2925 304 1906 2278 1501	1186 1868 1903 1625 1822 3193 2420 269 2729 1587 1429 254 2638 661 2812 1782 222 441 1097 3194 33 689 2680 1875 2331 3271 1251 2558 746 2196 2222 1772 1422 1131 1989 2427 1666 1453 1019 968 2063 26 1965 2640 1143 1853 2306 28 1759 43
3329 2064 349 509 1455	582 2921 624 2447 2950 2134 1387 2292 1836 1410 1967 2066 1335 1004 637 411 1318 2451 332 2450 2578 865 3218 3217 3216 3148 3099 3017 2973 2920 2840 2391 2258 2249 2179 2100 1921 1753 1701 1693 1660 1525 1516 1200 1170 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
414 1512 2609 829 2728	1422 1097 559 1625 1644 887 968 154 1875 2828 1607 1071 246 29 1112 1013 2181 1034 492 1943 755 468 2829 2475 2435 450 453 2196 1582 1414 1251 1009 1965 2404 1480 1570 2919 486 2782 1214 1 2638 661 2827 2822 2651 2585 1219 941 835 807 303 51
1176 2235 2675 1668 2191	582 1967 3017 1410 563 2973 2249 1170 18 2189 2447 2345 2921 2066 1004 637 379 234 92 2473 1220 2312 1335 2672 1531 455 624 411 2578 3218 3217 3216 3148 3099 2950 2920 2840 2391 2258 2179 2134 2100 1921 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 790 676 653 647 587 547 489 405 215 130 84
862 2030 2886 1898 1895	1429 1625 1759 43 1587 1130 2422 2638 2224 1399 661 2520 1875 1097 1666 1965 154 31 2622 136 2331 2110 144 307 2782 1918 1096 2886 2632 2621 2427 1422 1251 1238 1070 968 887 414 2728 705 263 2919 2421 2420 2147 1989 1853 1398 152 2404
3300 1308 2446 2736 1182	1422 965 2398 1470 2663 2668 2829 2820 2475 2257 1117 1034 2234 1157 978 633 549 1877 1567 2925 2490 2435 2396 2115 1644 1607 1343 1251 1013 968 962 887 616 492 453 314 220 137 51 16 2002 2196 1943 755 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2664 2651 2650 2649 2622 2585 2444 2254 2244 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1590 1582 1414 1273 1238 1219 1071 1015 1009 941 835 807 799 775 586 585 528 527 495 303 289 246 181 59 30 29 27
2062 3122 1144 827 2707	968 2435 2097 1422 468 1078 2848 2925 2196 1259 2829 1582 2596 1071 941 2299 413 1620 2510 2257 1013 962 912 616 293 622 2507 3086 2633 2720 450 755 2564 1585 2509 2174 2774 2398 2234 1157 965 220 153 1943 1027 2719 2718 1097 2166 2020 1605 1567 691 59
1554 2317 643 2032 2608	2619 266 254 1422 2222 1772 2067 2622 1822 887 1625 453 1156 672 188 1644 492 3249 968 2551 1687 1809 59 468 1097 1214 755 2826 181 2782 1034 1013 1587 1009 1219 941 807 227 3133 2681 1251 268 2404 30 3298 307 1903 1759 2650 549 220
2671 2129 1914 3694 3633	1251 1759 450 1625 1965 154 2622 1875 468 138 1112 1429 1131 968 43 136 755 847 1097 1422 2299 2196 2488 1561 1009 2360 2520 2507 1647 31 542 395 2361 1956 1989 2782 2519 2638 2427 1853 1587 1453 1019 661 2428 2919 2404 2399 1214 887 549 220
2483 2674 3375 2910 1717	1422 968 1097 1625 468 150 12 2681 2622 2196 1251 1013 2244 527 30 1644 887 492 2254 453 3086 559 138 1943 158 2830 2829 2651 2650 2649 2435 2398 2234 2230 1630 1582 1238 1157 1009 549 220 59 16 1877 1070 2827 1414 677 303 2919
1769 2370 671 1617 1863	1422 1658 2828 775 968 1414 2444 1015 2651 2585 2181 835 51 2829 2681 2622 2234 1582 1251 1157 1009 220 59 2291 1376 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2650 2649 2490 2475 2435 2398 2396 2257 2254 2244 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1644 1630 1607 1590 1470 1343 1273 1238 1219 1117 1071 1034 1013 978 965 962 941 887 807 799 633 616 586 585 549 528 527 495 492 453 314 303 289 246 181 137 30 29 27 16
658 347 737 1272 252	1903 2420 1822 1429 1097 269 1587 1625 254 3228 486 2558 746 2222 1772 3107 1879 1821 1782 2619 2551 3193 1875 1542 1759 43 266 2680 2919 2427 3236 3194 2331 2180 33 2067 2422 2493 906 54 1965 1 3028 441 1115 75 3271 3220 3006 2520 2421 2147 2110 1989 1853 1399 1398 1363 1130 784 508 152 144
2569 2917 2291 1952 1784	2196 968 1422 2596 2507 1943 2396 691 616 314 1877 2598 1013 965 1760 468 2166 1567 2597 622 2829 2234 1157 2599 150 12 2257 1117 1097 1625 16 59 1414 880 450 1708 2418 2416 2398 2064 1663 528 1605 2397 2650 2490 962 2681 2622 2444 2435 1875 1630 1582 1251 1238 1015 1009 220 136
1003 254 414 3473 3223	582 3017 1170 3216 1753 790 84 1516 2134 637 455 653 234 3026 2646 2950 2447 18 921 1992 2819 1967 1410 2911 1620 2726 2440 1687 3218 3217 3148 3099 2973 2921 2920 2840 2391 2258 2249 2179 2100 2066 1921 1701 1693 1660 1525 1387 1200 1004 1002 879 676 647 587 563 547 489 405 379 215 130 92
3285 1342 2964 2879 2787	1625 2651 1422 2632 414 532 2435 453 2919 2404 1097 968 887 492 30 1944 2828 1575 1034 1821 661 2782 2021 2429 549 220 1666 1644 1453 2681 2622 1587 1429 1013 835 181 2827 1 2564 1219 941 807 303 137 2181 627 2097 1214 755 2829 2650 2398 2234 1943 1157 1009 59
2491 2987 3137 141 961	1097 486 559 2356 1570 1625 150 12 1875 1 1202 1894 468 138 509 2427 1429 1422 1362 968 2648 1453 1013 2933 2919 1879 1467 221 158 1251 1943 2633 1853 113 677 2710 2196 3228 2891 1115 2681 2527 1064 770 347 2487 2048 1896 2632 2622 2488 2399 1965 1609 1131 154
2186 3318 1348 2336 3698	887 1422 142 492 755 2632 2339 2404 1625 3071 43 819 2650 27 2282 2021 1943 1034 968 1644 1009 28 2622 2196 2651 912 2734 2507 2314 2059 1423 2868 1117 616 314 1759 2316 1746 371 136 2257 2649 2444 1002 1013 2488 2681 1965 1251 1012 453 229
2734 816 650 782 3040	2230 1625 1566 1422 135 582 670 624 637 28 1620 1967 1894 2244 2316 573 1759 450 304 1836 2066 541 247 2134 968 3099 1027 2519 2782 2622 1214 1097 923 1965 154 136 2080 2621 2840 1921 865 1429 2828 2064 1658 1273 1034 492 2911 2312 2196
2744 1492 2275 3206 663	1894 2710 2048 1097 2052 2584 486 1875 2399 1896 2648 2711 1493 1167 1105 13 1 2427 1625 1429 468 138 2122 409 1070 2708 2420 3228 2933 2919 1879 1467 559 221 158 150 12 269 1668 154 1362 1115 2900 1094 1835 1583 535 1903 2891 2356 1570 1529 1202 509
2800 2597 1018 41 2296	567 1625 624 2399 1875 582 2596 3221 1097 968 2134 1070 1335 2861 689 2400 2730 222 1422 2447 2428 1836 1429 915 2729 1525 113 2599 2481 150 12 254 2681 1251 2578 865 2632 1214 559 468 411 2950 2898 1435 2612 691 1395 777 2257 1013 616
2080 1547 2651 1180 809	1422 450 2435 968 2116 2398 585 2861 1414 2507 43 2829 1251 887 1009 30 3193 1561 1731 1567 586 303 2420 2396 2230 1644 1343 1219 1117 1013 965 941 807 616 314 16 2299 2196 1965 2633 2520 136 2558 746 1759 2681 2622 2234 1875 1238 1157 1034 549 453 220 59
1594 1955 709 148 1465	1625 1759 1131 1429 43 2681 31 2622 154 1587 1097 1251 2621 887 136 2422 2420 2886 1875 1666 1422 1130 2632 1965 968 138 2507 2520 1238 1009 2820 965 1112 627 450 268 2680 2638 2429 2224 1821 1609 1492 1453 1070 1019 875 661 414 2316
3233 3680 2590 1916 3599	1422 2506 1015 2564 1275 2820 2435 453 1238 2488 1009 968 2053 1034 2230 2827 2487 1214 2443 2361 1731 2475 1644 887 2925 1625 43 2585 1834 1607 1071 586 137 875 237 2362 1580 677 2784 2257 2254 1219 1013 941 807 616 51 1965 2783 2651 2650 2444 549
283 2594 689 47 1972	2925 968 1567 1625 1010 1605 1034 2234 1157 2166 2967 2774 2398 2097 1422 1013 1708 1117 993 965 2182 2519 2820 2775 2475 2257 912 622 373 153 559 2427 2655 886 2622 1429 1453 2829 2226 1943 1214 755 2422 51 2204 616 314 16 1910 1427
1713 905 795 3314 975	1251 695 2483 1422 1625 468 2681 968 2622 1097 2829 1112 59 2651 2822 962 2398 1666 2828 1875 2632 1965 1131 1429 1019 982 216 755 1655 2782 2650 2649 2435 2234 1630 1238 1214 1157 887 549 492 220 1130 154 2886 2621 2488 2196 1853 1821 1759 1013 43
1007 3605 3579 3289 1831	2064 2116 2435 586 1422 2488 1625 2823 2821 2783 2663 2622 2257 2234 2230 2021 1834 1658 1630 1157 965 453 314 29 2396 303 2842 43 2128 2667 755 2830 2828 2822 2784 2681 2664 2651 2444 2053 2047 2023 1251 1071 1034 1009 962 941 835 807 585 527 492 51
2102 1341 582 799 3522	2519 1251 1422 395 136 2622 755 51 2828 1034 1625 450 744 1112 1214 2585 2257 2782 2829 2820 2720 2719 2718 2651 2475 2398 2217 2196 1724 1644 1607 1131 965 930 887 882 453 396 303 1875 1414 2665 1429 2483 2063 1759 1647 1480 468 43
2264 1091 2714 1041 1539	1422 1251 2622 2483 468 2919 1625 1034 2435 1112 887 968 2925 2820 1097 1587 1362 1429 2536 2782 1644 492 453 268 220 131 2398 1275 549 1821 695 588 1666 2681 1238 1009 2200 1176 2475 1607 137 51 1853 43 962 1759 1358 1214 2097 1943
129 1830 2549 1631 1609	1625 1759 1429 968 43 31 136 2638 1587 661 2632 1731 2774 2633 2622 2681 1875 1666 1251 1097 887 2422 59 1943 1422 1214 1940 2829 2097 1238 468 2520 1567 1096 2886 2680 2621 2507 2429 2404 2224 1965 1821 1609 1492 1453 1070 1019 875 414 154
2094 3208 1738 2944 3561	541 1620 2721 2636 95 2335 2245 928 822 3274 2519 2719 2718 2196 450 1817 2835 1826 468 396 1326 968 2633 2622 582 2217 930 755 2299 154 429 43 2720 2269 1768 472 110 1665 1112 395 921 138 1251 70 887 220 847 3026 2507 1965
3624 2543 2176 1302 961	486 1097 1625 1759 43 1429 2356 2633 1 582 1665 28 1202 1362 2919 3228 541 1591 468 2316 2420 1130 2527 1064 347 1921 1903 1853 1587 31 1570 509 2520 1115 1731 2840 2249 770 1251 968 2648 1894 1875 559 269 138 2632 2621 450 2622 2196 847
3101 504 781 1596 1460	582 819 2447 3046 3017 2258 2391 2646 2316 1200 547 2840 405 1932 1921 649 83 637 2450 234 1410 2179 1660 587 3099 2911 1967 1170 540 2673 2734 541 3218 3217 3216 3148 3018 2973 2950 2921 2920 2249 2134 2100 2066 1842 1753 1701 1693 1525 1516 1387 1004 1002 879 790 676 653 647 563 489 379 215 130 92 84 18
482 517 776 30 3677	1422 1214 1731 136 51 2828 1054 1759 43 2230 1238 1275 2420 2444 1015 1429 2422 1724 2520 2829 2622 1117 1013 1009 968 965 887 616 585 314 27 2774 2507 2315 1943 1587 2558 2650 549 28 2404 1625 993 2925 2860 2823 2784 2782 2398 2396 2234 1607 1590 1343 1157 1034 527 493 453 289
1036 724 63 1017 1958	2921 582 1097 1620 1894 783 2189 1967 450 468 2835 3099 1817 2196 1251 968 212 1879 1625 205 3274 2977 2973 1087 637 1013 486 607 541 2296 2052 3009 2622 559 3076 2299 1915 2066 2646 2507 1965 649 1875 2596 2584 1605 3046 1004 2672 1422
1218 3246 1063 2956 634	1894 582 2052 194 1620 637 1410 3017 1967 1921 1170 2920 1004 18 1097 2900 2710 3099 2840 2066 3009 2646 923 541 2316 1879 130 2711 2648 1522 1094 2973 790 2218 2921 2134 1200 1002 547 405 379 92 3046 1875 2631 28 2911 83 2335 2245
2206 2384 583 3555 2087	582 1620 83 637 968 790 468 194 3017 3046 2316 1967 2631 2066 450 3026 921 1410 2673 28 2921 2646 2447 2249 2196 2189 1678 755 2973 1921 1817 541 923 396 1473 2622 2519 1239 1087 1251 1097 2564 2299 3299 2507 1965 1383 405 1625 429 379 234 92 18
2330 672 1255 427 2802	1620 1771 1435 567 1625 1587 1429 2335 2245 1558 1326 2331 1875 1853 1097 43 150 12 2898 2730 517 2443 1422 1275 222 2427 2400 1238 875 450 1918 968 2632 582 2625 1817 194 2650 2631 541 1759 1399 847 2506 691 677 1561 2925 2857 1392
940 2523 1884 31 1999	670 2316 1311 2578 865 1097 392 1422 1836 1472 582 1625 1921 755 43 2771 1759 2447 1214 136 28 3046 2646 573 1429 1013 887 492 2622 923 819 559 1678 637 2404 2919 2210 1644 2845 1034 453 2134 1879 2844 1565 974 924 1467 2782 1875
3684 2159 1639 75 468	1251 2622 1422 1625 468 1620 582 1605 247 968 2447 755 1131 1965 1759 2596 3046 2828 1117 912 314 2488 783 1817 268 2643 1429 138 2578 2196 2837 637 2782 2651 2398 2134 1943 1843 1170 450 850 3274 83 43 31 2296 2224 2063 1875 1666 1587 1453 1335
2705 1980 2125 523 1951	1620 1625 1251 1965 1326 2335 2245 450 2196 154 541 468 1492 194 1019 1817 1875 2483 1587 1429 1097 2721 429 1131 3026 1087 2886 968 1665 1843 398 2400 2095 2622 1422 2073 2299 928 1853 1821 1759 1666 43 472 1522 2900 1894 2063 1112 2977 2636 2631 2562 2440 1826 1771 1027 808 637 494 304 62
2520 122 2175 3143 1154	582 2622 1620 2631 2973 2066 637 468 3017 2315 808 130 3046 2646 136 1678 1410 541 1200 547 28 1591 2519 1921 968 450 3009 819 2249 1422 1567 1561 1472 304 194 1130 1759 2316 2911 982 2314 2655 1170 1004 1429 1087 2840 2507 2447 1967 790
1418 859 1967 724 334	1362 468 486 1625 1570 2299 2196 1097 559 1251 968 2622 1429 1620 1009 1013 1821 1422 2356 1965 154 2507 450 1853 509 138 1202 2633 1214 2719 2718 2217 1894 930 396 1131 1759 43 2527 1064 770 347 1817 194 2520 2519 2681 1 1582 1112
882 3656 1157 523 1788	1422 755 1013 1238 1567 549 1625 1009 968 2667 912 2230 1470 1273 1117 965 314 616 1605 2166 1943 2829 2650 2622 2234 1157 887 492 453 220 2488 43 2681 2633 1853 1251 2416 2128 2784 2664 2663 2585 2490 2257 2254 1647 1219 962 941 807 633 528 307 303 137 27 16
2541 3480 1050 3630 103	361 1422 1918 887 28 2585 2782 2650 2649 2444 968 549 453 755 2315 1447 2622 1219 941 807 2185 2488 229 2282 1214 307 582 492 27 1644 1034 2316 2632 1625 1678 1238 1009 136 1764 2829 2785 2116 2023 978 303 2519 1759 43 2784 2475 835 586
1266 223 1283 729 2442	1620 2335 2245 582 18 2562 3017 2066 637 83 2673 547 3046 2189 1410 1817 1826 819 1422 1087 808 1326 450 2316 879 1967 812 2921 379 92 2095 70 2488 1251 2455 1170 2977 2440 1921 541 494 304 3139 968 923 1992 2740 1605 2622 2670 2507 2196
144 106 1458 2270 3499	582 1004 2497 541 2920 3046 1865 3296 2840 1620 419 405 3017 1429 3274 476 2278 1410 130 2646 2921 2447 790 637 1107 819 860 1256 1477 2450 2973 1170 587 2835 2911 1472 649 540 2179 1967 1660 1087 18 2259 783 1130 2622 2488 468 138
901 1866 2189 1821 1896	2335 2245 1620 1326 2095 1235 2440 1275 567 1731 2400 1015 677 1817 3221 468 637 1625 1097 43 3026 2506 2622 1522 70 2782 1422 222 2230 2443 1759 968 2977 2721 2636 2631 2562 1826 1771 1087 1027 808 541 494 429 304 194 62 2196 450 138
1833 251 1274 1876 559	2234 1157 1943 1422 2823 2021 585 2829 968 965 887 2097 2564 2490 1071 246 1281 2782 2650 2435 2023 962 27 895 2775 1731 307 2822 2681 2651 2649 2622 2444 2398 2396 2254 1644 1590 1414 1343 1251 1238 1219 1214 1117 1013 978 941 835 807 616 527 314 302 289
1015 88 1243 782 3554	450 1422 154 1663 2196 2404 2396 1625 1251 887 2063 1835 2507 549 2585 542 247 1644 286 1112 968 1587 1429 582 2299 1965 2420 2401 1759 43 2399 2398 2861 2681 2264 1817 1415 1214 492 303 1009 2626 2455 1875 1238 1943 691 1342 1668 1131
991 2101 3370 2906 1619	153 755 2519 744 396 1965 2488 1009 2257 627 2196 450 1422 1251 968 468 2507 2666 2622 2368 2790 1411 2925 2128 1904 2217 1625 1131 930 136 1863 154 2632 1853 1759 1605 43 2650 2585 2254 616 1987 620 395 1647 2466 1817 1112 138 1238
1085 2748 939 1471 3202	1422 1894 1625 1731 755 1630 1943 1875 1251 1097 1591 2830 2820 2784 1834 1013 965 1167 2488 1453 2230 2782 2829 2648 2622 2435 2398 2234 1965 1666 1429 1157 2681 968 1130 237 2711 2710 1901 1493 1105 307 1070 13 2166 1567 2822 2665 1620 1071 585 453 16
691 1448 535 1095 2267	1422 2427 1429 2655 1130 549 755 585 181 1097 434 2396 1655 1117 1013 968 965 616 314 16 2584 1582 1587 1251 1238 1894 1625 2665 1943 1398 144 2784 2422 2361 2829 2820 2490 2475 2398 2257 2234 1157 1034 962 220 59 2110 30 2585 2444 1015 1009
827 2383 1499 418 84	2335 2245 1620 637 1235 304 2095 582 1326 541 194 2840 1826 2189 1522 70 1921 1087 429 3017 2899 1771 106 2900 2721 2066 1967 1817 3026 2977 2562 2440 808 494 3216 2921 1366 653 234 1227 3050 2447 2218 3046 2973 2776 2636 2631 1027 928 790 62
2485 3434 891 3087 1171	1097 1625 1894 1821 2435 2360 1517 1875 138 1251 2361 1131 1422 486 1176 1666 2226 2427 968 1965 468 1429 1943 549 2648 2680 2506 2398 2488 1583 1853 2200 1 2584 2052 1843 2622 16 2681 559 414 150 12 2097 2362 434 2311 2183 1580 2829 2234 1238 1157 1013 887 59
3022 2163 2162 2565 353	582 1210 3046 2646 923 3017 670 28 624 2316 1836 2612 83 921 1335 1410 2911 2134 2578 637 2391 2100 653 1921 649 540 1678 879 1865 2845 484 3294 1531 2447 1103 516 573 2066 1620 1200 1002 790 1087 815 1472 865 771 819 2562 2059 135
1107 2623 1618 3673 3088	1782 1822 1620 269 3193 3194 1097 3107 1625 33 3326 150 12 2458 1903 1251 3271 2222 1772 1363 1131 2440 1087 304 3236 2636 2335 2245 1422 3228 1326 1429 3106 2631 930 1808 3011 3234 968 1875 1817 486 468 254 194 138 1143 796 2180 637
1935 224 3422 1157 3585	434 2361 1422 2823 2622 549 2880 2311 2183 2664 2226 2360 1097 755 1943 1821 1894 2435 150 12 1470 1176 1625 1251 2820 2047 1275 2162 395 268 1517 2506 1219 941 807 453 2830 2230 968 2667 2200 1580 1242 1875 2663 2650 2585 2257 2254 1759 1582 1013 1009 887 616 492 468 220 137 27
681 3004 3161 36 1015	1130 1429 2331 2422 2655 1587 968 2427 2728 1759 43 1655 1666 1591 2420 1567 2520 2110 3193 1875 1853 1625 468 2925 2306 1097 1422 1186 2196 263 982 2622 2633 144 1251 1238 2507 1989 1399 152 2829 2506 136 2057 2490 1013 2519 1009 887 755
2179 137 3449 2513 861	2488 847 1853 2435 450 2174 1625 1965 1875 1429 2196 1666 755 1422 968 2633 138 98 1009 468 2420 2861 1097 2166 2520 2228 170 2507 1759 43 1817 2519 1561 1755 2363 1620 2622 2097 1251 1131 887 1587 2510 691 2217 930 2558 2399 2427 1013
2216 1602 1857 2701 42	1422 2487 1625 138 2664 150 12 2681 2488 1013 1097 2023 1663 1273 495 246 29 2886 2621 559 2925 2396 2047 1666 1131 468 2829 2398 2257 1630 887 549 492 27 2622 2444 2435 1251 1238 1015 968 755 1736 2427 1875 1429 2097 2063 2820 2785 2475 2021 1724 1117 1034 528 453
940 503 2809 2417 2741	2622 1422 1251 2196 1034 968 2444 835 1630 755 492 2828 1625 1112 965 1097 677 2507 2651 2829 2435 887 468 150 12 2782 1275 2621 1480 136 2506 2488 2483 1918 229 2785 2664 2244 2116 2047 2021 1834 941 807 585 453 29 268 2632 1875 450
810 2965 1349 2007 1246	170 2228 2571 2866 2583 135 28 881 2080 1561 1422 1620 2312 2519 99 2196 491 468 2455 1634 1395 136 1027 968 450 2401 577 2507 2217 2803 1755 796 148 1912 2315 1877 413 2622 1251 1009 1355 1853 2984 2719 2718 1214 2314 682 49 1817 1759 43
891 1466 3203 3157 2978	2435 2097 968 1625 1422 2488 2427 1875 468 138 2564 1013 1097 2829 2226 2166 1605 1567 559 1943 2196 1666 1176 2622 1009 150 12 993 453 2882 2774 2506 755 1989 1853 2360 1517 2637 2234 1157 1131 677 220 59 796 1429 2200 2680 1821 2925 1117 962 622 314
42 1477 3702 2332 1426	2361 2435 1422 2506 2507 1015 1251 2443 1275 847 468 1238 968 755 2226 549 2360 1517 1097 1875 1580 2622 2488 2444 1625 1853 1009 2520 1965 3074 2023 1071 677 2782 2829 27 157 2585 2398 2097 1943 1131 2681 1666 1013 2783 2362 1429 138 99
715 3545 3309 88 244	998 582 286 28 2312 2401 547 1967 2314 3314 142 1701 1835 2909 1423 744 2339 2189 2589 2921 1200 1002 2739 2316 2059 819 1921 1087 1620 3071 2463 1746 2066 637 2519 2734 879 1447 1415 1515 136 2740 922 2315 1678 2586 2466 405 3099 3017 1170 379 92
1648 204 2957 180 77	1422 1251 1625 2681 1630 1644 887 1583 517 2825 495 181 2886 2483 968 2622 2398 1965 2021 1034 492 453 1131 2621 1112 43 1843 1759 2584 2830 2829 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1582 1470 1414 1343 1273 1238 1219 1157 1117 1071 1015 1013 1009 978 965 962 941 835 807 799 775 633 616 586 585 549 528 527 314 303 289 246 220 137 59 51 30 29 27 16
