3227 656 304 1229 498	3193 1822 33 3197 254 1903 3194 1143 746 1186
2742 3034 1063 1830 2796	624 582 411 194 2218 2134 1410 1967 1170 637
1513 1895 642 3221 2735	1821 1625 1422 1965 549 136 1759 43 31 1795
2894 2318 2621 2513 2266	582 2316 18 637 1921 1170 2673 2100 647 2819
486 3493 3615 2347 2287	1625 1131 1097 2621 1875 1894 1251 468 1759 2622 1965
2324 1279 1166 2657 3668	582 1625 968 1967 637 2950 2921 2447 130 1251
1134 3671 2836 1746 38	1625 1422 2507 968 492 2404 186 887 1429 263
298 3695 1409 1434 2184	1625 968 1875 1097 1429 2426 468 1251 1989 1422
1618 3282 3696 3502 2247	1422 2672 2651 1220 2828 2316 637 582 2670 2783 181
1467 2703 2811 1381 2056	1422 2622 2828 2585 755 1663 2830 2396 2230 1251
1777 350 1332 682 2433	1410 2080 1992 28 135 582 637 577 1620 1687
2898 2827 869 925 537	1620 541 3026 3049 1464 2721 429 921 2335 2245
3566 1992 566 2249 531	2664 2047 527 137 1422 1620 755 541 2396 637
857 1655 1651 3095 3283	2588 2314 2339 713 471 2401 1877 2312 28 2196
2486 2038 407 1318 297	1422 2681 2664 2585 2435 2047 586 29 2782 1666 1214
1949 1898 1638 1526 741	1422 136 450 1655 1429 2331 2507 2506 2196 2622
2823 1055 3091 3534 3035	1625 43 887 1429 1251 1097 2404 1070 1759 1012
2046 217 83 434 932	2925 1013 1034 1605 1567 1422 622 2427 2475 559
848 1214 681 3389 3106	2196 1620 450 2519 1817 968 808 468 1251 3009 70
3575 1654 3316 2661 1228	3009 70 1474 582 2973 991 777 2401 2134 624
2212 3161 983 2655 77	1130 1429 2331 2057 1625 1587 1666 1591 2110 1759 43
2478 1945 1702 1974 362	1422 2585 549 755 1251 2622 1821 2828 303 719
1152 3377 1000 945 244	1422 582 1251 2920 528 2396 2447 1683 468 2398 1625
2502 2515 572 1614 858	1170 582 1422 670 624 2507 1225 450 83 968
1072 3389 2411 3043 207	582 2249 547 2134 234 637 1625 1239 1587 1429
2213 2283 2440 376 2692	582 547 2840 637 3017 1004 1200 1002 541 3046
1723 200 1493 2277 699	1625 254 1251 2067 1731 2622 1429 2183 2230 266
3502 582 761 2387 3474	96 1322 3133 132 119 582 547 118 450 541
3331 2409 1106 761 2322	1155 2558 2420 3194 2467 1822 2375 1429 3193 1672
2457 2562 1202 2398 1210	1275 1422 2444 1731 1625 1822 43 1903 1015 2782 755
1314 2751 1601 3659 2161	1620 582 2335 2245 3009 637 70 968 2631 1422
2148 2923 198 1301 1574	1630 1422 2622 1251 1238 2782 2621 1429 43 1759 1625 468
2378 2954 1043 2524 2217	1422 2861 1414 2398 1251 2230 1273 586 2622 1634
3161 438 219 3088 1940	1625 1097 1875 1965 1429 2886 1251 2427 1131 1587
2424 2302 2220 1363 3364	2067 266 254 2551 3249 2790 1411 1587 1429 2222 1772
352 1239 3701 1955 883	1422 2820 965 1944 1214 2681 1834 2585 1470 495
511 777 979 3358 854	1587 1429 2422 2399 1625 1875 1070 2861 2331 1759 43
339 1741 872 1580 2230	2189 3017 2776 637 2316 83 2646 582 2740 2673 923
762 2622 2747 3462 2682	582 2447 2451 2391 587 2249 637 3017 2840 2066
3450 3082 1588 765 2660	582 1170 653 647 587 405 1768 2726 2531 3274
2772 387 1832 2436 854	2331 1130 2422 1429 144 2110 1666 1587 1558 2421
1626 1892 651 2768 420	1620 1087 541 28 1415 1326 1551 2400 819 1112
1712 1065 850 745 2746	582 2447 1620 1967 637 1525 3017 1410 405 2440
1339 3208 1286 2450 2290	3017 2911 2189 2646 3046 582 1865 649 540 83
2976 3239 2718 1415 2174	1422 2520 1013 468 968 1625 1097 2196 1034 453
1858 3595 1296 3234 3443	2196 1097 2063 1625 138 796 1582 968 450 468
2403 1942 1875 1531 3189	2228 682 148 1561 170 1625 38 1422 2638 661
2435 3383 3207 1687 2338	1894 1097 1625 2710 2584 1896 2048 1583 2703 2702 2170
536 3389 521 792 1214	582 1620 637 1251 2447 1422 968 541 1170 1965 468
1455 2063 3070 1497 1607	968 1422 1567 2398 1117 1251 2925 1605 2820 2475 2257 1034
1404 3538 3004 1567 2539	2584 409 1341 1097 1894 965 1843 1422 1251 2710
3634 1627 2114 1164 163	1625 1097 968 1875 1131 468 138 2621 2196 1429
2232 2510 3356 2336 2203	2339 28 2314 3071 1746 1625 1967 2312 968 138
1651 758 2500 2323 815	2116 1422 2622 1658 586 303 2475 1724 1034 1251
996 1885 975 1191 331	1422 2622 2681 962 807 468 2861 1634 1591 1251 968
2117 610 2593 1654 1146	1620 808 70 2562 1817 541 1326 2335 2245 637
2824 1581 3463 24 1825	1422 755 549 2585 2782 2312 968 807 2401 2828 28
2740 2829 3313 461 369	1422 2820 2785 2681 2115 2023 1658 1630 1238 1071 1034 492 27
1231 2918 134 2057 3256	1422 59 3215 1214 616 968 962 931 2189 1273
1715 2088 17 3624 3172	1097 468 2919 1853 1429 2633 347 847 138 1875
2722 203 2000 1917 2548	1422 835 2021 941 2828 303 2681 30 1214 2651 2585 2490 2181 2023 1644 1117 887 453 314 27
1081 110 2931 3431 2825	43 136 1625 1759 1087 2063 1238 2196 1429 154
2303 1005 2326 1505 1554	1625 1070 1821 1587 1097 1453 1875 968 1429 1965 1759 1609 154 43 31
2013 1335 3091 3214 2218	1822 1363 254 2622 968 468 1448 1903 1362 2217 930
624 2216 1486 2003 1377	1422 2023 468 59 2821 1273 495 246 28 1097
2672 1596 954 2745 2360	582 2391 2258 647 1422 1967 637 942 2343 1620
