890 2140 1642 1095 2130 3076 676	2447 582 2450 2646 1932 2448 3017 3046 637 1836 1939 379 1967 1921 2840 790 2189 3099 1200 1170 1002 83 1683 540 2220 2134 2911 2066 541 547 1620 923 819 2249 28 2452 2451 2449 1410 587 405 2316 1422 670 2973 2921 92 624 1472 649 3218 3217 3216 3148 2950 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 563 489 234 215 130 84 18 2312 1225 2259 3274 1865 921 142 3026 2507 1587 1429 1625 1678 319 2495 2278 1256 294 1102 1239 1087
826 2574 2025 334 566 2692 1699	1422 1214 2650 1009 887 1724 453 2782 2649 2444 1117 1013 968 616 549 314 755 2361 2829 965 2475 1644 1630 1034 1918 2625 2622 2244 1238 2435 16 2507 2396 2234 1157 962 361 2254 1414 136 2861 2820 2681 2585 2398 2257 1251 492 220 27 2925 2506 1480 2404 2311 428 147 2786 2784 2053 1219 978 941 835 807 303 51 1759 2823 2490 1617 1590 1343 1071 1054 1015 585 528 527 289 59 1647 28 1943 1853 2797 241 2621 2830 2664 2663 2651 2230 2021 1582 137 30 2315 1625 1131
1452 1965 205 1272 2983 1904 1353	968 1422 1625 1251 1587 2622 2681 2829 59 1429 1965 1009 1097 2196 1238 887 2420 2507 1853 468 1759 43 2234 1157 220 2919 2822 2632 2488 450 1131 962 2226 2097 796 2886 2520 138 2651 2650 2649 2435 2398 1630 549 492 582 154 541 2633 1582 2621 1821 1666 1620 30 559 3017 2404 1903 2830 2444 2230 2021 1644 1034 1013 453 2680 1822 1071 2967 2774 2564 2166 1943 1605 1567 1214 1542 755 528 2299 1817 1731 637 1843 1130 2558 1609 2110 1989 1399 2427 136 2638 1875 661 1176 2063
1572 2233 167 2107 1681 234 1569	1567 1625 1429 1422 968 1097 2655 2651 2632 1943 1605 691 43 2396 2196 886 1587 1117 2828 2596 2166 835 1013 2398 1251 468 2422 965 2925 2420 2021 254 887 2664 2047 1822 850 2827 1903 2681 2622 138 2650 1875 1009 2182 51 2637 1708 2919 2829 2234 1644 1157 755 453 622 154 1214 1965 16 1853 1759 2147 559 2427 486 1131 1879 1238 1582 2404 1453 1467 2064 1663 912 528 2488 1894 2649 993 492 1980 2507 2564 263 150 12 2886 2418 2416 2204 2181 616 314 2967 2774 2435 2226 2097 220 59
2899 1708 1829 1650 684 2856 568	1422 2507 453 1214 1582 941 1097 450 755 1943 1644 887 1625 1251 968 468 138 962 2488 1009 2783 1013 585 1015 2299 2196 136 492 1965 59 150 12 2782 2416 43 2933 154 2444 616 1219 807 2564 2487 2226 2404 2650 1034 549 2667 2829 1605 965 157 2622 2475 1238 220 2506 242 2598 2520 1112 2244 2443 2166 1275 2919 1647 99 2490 1117 528 314 16 2361 2097 2181 2021 2822 2784 2664 2663 2649 2585 2257 2254 2230 2053 1071 835 137 51 27 1 2597 2820 2681 2632 2435 2398 2234 1414 1157
2173 1829 1833 630 3337 2231 1877	254 1822 1772 2222 2067 2733 3249 3220 3107 3194 33 2732 1687 266 2180 1890 2619 2551 1543 3271 3006 1903 1363 784 508 3106 2524 2492 1808 3017 2189 2884 582 3193 1422 2790 2499 1411 410 722 637 1620 3197 549 1652 3007 1809 968 843 500 227 1992 78 190 2507 1251 2921 2066 379 92 1125 921 1967 2196 1943 1214 3326 2420 824 2622 106 455 59 969 1097 3298 2579 1156 672 2650 2063 269 2628 2829 220 1921 2226 1009 2444 585 616 3026 755 790 1238 2506 1366 962 1087 2550 1286 449 188
555 2030 1386 1851 2490 1463 3115	541 582 1620 472 3017 2840 703 1422 1865 3274 965 3046 1170 405 637 3047 2269 110 492 1387 653 2721 429 2829 2973 18 1410 2447 1644 1251 887 1034 2398 1943 2921 587 808 2475 2745 1704 2925 1768 2681 453 307 84 2819 2775 2631 1027 194 3099 2179 2134 1660 1200 547 2066 379 92 968 3009 2820 2021 1582 51 455 3026 2977 2562 2440 494 304 1112 3050 3049 3048 1932 1477 1464 928 822 809 2234 1157 2911 83 154 1817 2835 1607 229 2646 2196 1117 450 220 3218 3217 3216 3148 2950 2920 2391 2258 2249 2100 1967 1921 1753 1701 1693 1525 1516 1004 1002 879 790 676 647 563 489 234 215 130
532 114 206 171 2165 3038 521	1112 1422 887 2626 1647 154 1097 1644 428 147 486 2919 1429 661 1587 2632 43 2404 1625 968 1251 755 2650 492 1015 1439 2625 1 1238 2820 2475 965 1666 2782 1943 2649 351 2783 150 12 1480 1054 549 2681 1567 1875 1731 1034 2651 2638 2444 2927 773 2506 1399 1117 2443 1275 2422 2264 450 2435 2622 2427 158 2226 2166 1965 2585 2244 152 2596 627 2181 2021 1214 220 2361 1725 847 2405 1831 1617 3014 2886 1019 2488 2633 2597 2331 1724 1131 138 1759 1350 1414 962 1605 3228 2891 2356 509
1781 2978 3409 603 1204 815 784	154 1625 1875 2399 1097 1070 450 1668 28 1879 1965 2205 138 2196 12 2312 2507 968 1620 2861 1422 847 1131 2428 468 2868 1251 965 541 150 2122 1956 2314 113 2174 1429 582 2427 2829 894 1817 794 2631 162 1967 1678 1453 1019 1835 607 2519 2063 2680 1567 2244 637 272 1112 1587 2234 1157 2632 1609 2840 3274 2886 2681 2401 135 75 1326 2622 1894 157 1415 2299 2488 1264 2400 1009 1357 1915 1561 620 2638 2621 2429 2224 1821 1759 1666 1492 875 661 414 43 31 405 2426 2360 1989 1517 1414 435
237 2657 2168 2850 2512 3078 1519	1097 1625 1429 1879 1070 2420 1759 43 1587 1422 1875 2681 1251 968 1894 1467 2622 1903 468 1989 1399 2919 2520 1853 1609 154 2205 1965 1822 2224 847 2230 136 2648 2427 1009 1666 1238 887 559 138 582 2426 2399 2829 59 486 322 2435 549 31 1877 1731 1956 2933 1453 1019 221 158 150 12 1 2613 1772 2633 1398 144 1967 2886 2632 2621 2488 1821 607 716 1943 691 247 2921 254 1582 2110 1130 152 894 162 637 2196 2651 2650 2649 2398 2234 1630 1157 492 220 2507 1668 2189
229 1712 1606 3192 150 277 2680	541 1620 429 582 1865 3046 1758 2636 637 3274 2840 2189 819 2066 3017 2217 2721 3050 3049 1817 2562 1087 808 2269 110 1967 2154 2196 83 2911 540 1027 1422 379 2646 587 1417 194 1768 928 822 472 2835 1472 755 2977 2440 2335 2245 1326 494 304 2519 405 450 1822 95 1256 3220 2495 2278 649 1239 1170 3218 3216 2258 2100 563 130 771 2296 2447 923 3048 3047 2745 1704 1477 1464 809 703 968 468 396 1687 2900 3026 2631 2316 1826 1771 62 783 2507 796 3215 2253 790 921
787 551 2108 1766 1122 2470 1987	2335 1620 1326 3107 1822 2245 2196 1429 1625 1097 450 3106 1235 541 2507 1587 1877 1817 254 2095 3249 2420 2519 2562 1826 808 2520 2400 3193 1903 266 3271 1227 1875 968 138 190 2180 2840 150 12 3194 33 1522 70 1759 43 1677 2631 637 194 3184 325 1965 154 1808 2721 429 722 796 2174 1894 582 928 1251 468 1622 1687 2218 559 136 272 2063 2919 847 157 2492 2680 59 2921 1973 2222 1772 2422 144 3009 3220 2217 930 1131 2427 1019 472 2189 3026 2977 2636 2440 1771 1087 1027 494 304 62
1016 2729 2853 3388 1910 441 2337	1422 2622 1034 51 2830 1251 2244 1630 2820 2475 1724 1644 965 887 468 1607 453 968 2444 1015 2196 2230 1759 1214 2782 43 1414 2829 2828 2398 2234 2021 1157 492 303 220 137 2783 2650 2649 1238 549 2633 2507 1625 2827 2826 2825 2824 2823 2822 2821 2785 2784 2681 2668 2664 2663 2651 2585 2490 2435 2396 2257 2254 2181 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1590 1582 1470 1343 1273 1219 1117 1071 1013 1009 978 962 941 835 807 799 775 633 616 586 585 528 527 495 314 289 246 181 59 30 29 27 16
427 267 831 2162 896 1568 3196	2646 582 2911 540 3046 2316 819 923 2296 3017 2134 2244 83 649 18 771 3099 2868 3018 1678 130 778 1422 637 2829 1759 879 1103 911 2447 1921 1200 547 2450 1170 1836 1842 887 790 476 28 2257 2218 2495 2278 1472 1625 136 528 2515 294 1256 1620 1967 1004 80 962 2631 670 624 43 1251 2189 1410 2950 1865 2578 1615 865 516 319 2673 2473 1220 2066 1247 1932 968 453 2282 194 1131 3218 3217 3216 3148 2973 2921 2920 2840 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1002 676 653 647 587 563 489 405 379 234 215 92 84
674 597 1634 2248 1651 1308 3287	2316 582 28 2339 2314 1918 1422 923 1967 2646 1995 2440 1311 1620 1170 1921 468 637 2475 968 2196 2312 2911 540 1759 2632 1625 2189 2547 819 3046 2650 2649 2447 1034 1097 83 3017 670 153 1943 3071 1678 43 1836 2782 2398 1214 2217 1131 2920 1516 405 1251 1239 2444 755 2244 1630 2829 3018 396 887 1087 2066 808 304 796 2622 2925 2507 307 361 2673 2315 1578 2621 930 549 2681 2338 1917 736 2967 2820 2774 2097 1644 1605 492 453 220 713 471 962 2249 1875 649 1419 2089
2942 1858 2977 164 729 1546 1153	3193 1625 1251 107 968 1097 1422 2632 168 1875 468 746 2519 2622 2651 2507 2520 1666 1965 1131 138 2564 2506 1013 2427 1853 2361 677 847 1214 1186 3028 2488 450 136 2435 2196 1821 559 1843 150 12 648 2097 755 2558 2063 2443 1275 1587 1429 2633 1759 154 254 43 2399 486 1580 1605 396 2650 2596 691 744 2782 2487 1943 414 887 1731 796 1822 2680 2861 2829 153 398 1009 2919 1620 2228 2681 616 1561 2067 3194 33 2205 1609 1702 1070 993 2021 3086 2665 5 2230 627 549 453
3121 1877 1750 594 341 1710 3406	582 3017 2189 1967 2646 637 887 254 1422 1822 1170 455 2950 2066 755 83 43 3046 1992 492 2911 2672 2921 2840 2316 405 379 92 2222 1772 2650 106 2622 923 1214 2404 3099 2447 2134 1200 547 2473 1220 2868 2507 1366 1644 2249 2179 1921 1660 587 1009 968 453 1687 1410 921 819 649 1731 1625 2776 616 1238 1903 136 2230 549 1125 28 540 3220 1943 2244 1013 2673 247 2444 2665 1759 2670 2312 3249 3218 3217 3216 3148 2973 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1004 1002 879 790 676 653 647 563 489 234 215 130 84 18
1186 1994 765 123 88 3420 1112	582 2134 624 1967 1836 254 3017 2447 1170 1472 1410 3153 865 1335 2066 637 1992 2312 3046 2646 2911 411 455 670 2316 587 28 923 1687 2210 2950 1613 2726 2819 1239 2249 1097 3286 2673 690 2345 1932 2840 2292 83 2578 3099 1200 547 2727 2401 2314 2579 2973 2222 1772 2189 1429 2067 2366 2619 1225 1620 1543 541 285 1311 447 573 2921 379 92 1894 569 1818 2450 1625 450 154 1822 266 1865 1210 3249 2551 615 1415 819 2196 2672 2347 253 2844 1835 3218 3217 3216 3148 2920 2391 2258 2179 2100 1921 1753 1701 1693 1660 1525 1516 1387 1004 1002 879 790 676 653 647 563 489 405 234 215 130 84 18
1695 3570 1780 805 2078 3635 973	1422 453 887 1034 2507 2839 2475 2782 1214 1607 541 1112 2196 755 1644 1251 968 965 154 43 2166 303 1117 2925 153 2820 136 1625 1009 2596 2435 137 450 2597 2396 1013 616 314 16 2481 3046 2829 492 220 3048 1620 2822 2681 2663 2053 1273 2520 691 2063 1012 2257 2116 1131 586 1943 744 1865 2398 2622 2775 2021 2598 819 83 468 622 1875 2519 2404 1343 51 1480 1965 1429 1567 2244 1070 1097 1877 28 2840 2824 2784 2668 2650 2585 2444 2254 1724 1219 1071 1015 941 835 807 59
1899 2135 2093 2011 2305 929 92	1620 582 637 790 3026 2440 2335 2921 2977 2189 2066 1087 1097 1004 1326 808 3046 2973 1967 2631 2950 2447 379 2562 541 494 304 1545 2245 3017 1625 2782 968 419 2840 1921 1027 70 2776 921 1000 194 2400 1894 1170 92 18 1865 2920 130 2911 468 1879 1422 2931 405 3009 745 2721 2636 1826 1817 1771 429 62 2643 476 729 923 106 2196 150 12 1875 83 3218 3217 3216 3148 3099 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1002 879 676 653 647 587 563 547 489 234 215 84
1775 3554 57 583 3599 1070 323	968 1587 1422 755 1625 1117 1013 314 2782 2564 616 1429 2596 887 2196 912 453 1214 2257 2166 1605 2828 2435 2633 1238 835 2420 2665 2622 1009 2585 627 2597 1644 622 2681 1943 1034 549 492 2925 2416 1759 43 2784 1219 941 807 2097 1567 16 2404 2475 691 51 2421 2331 2063 2128 2632 1130 2919 2667 1989 1708 2830 2650 2254 2774 2637 373 1663 1015 2488 1097 468 220 137 2625 2415 2396 2848 2507 2418 12 962 2398 2506 2967 993 965 2829 2234 2181 1724 1157 59 450 3030 1731
3272 1719 3639 1838 2850 385 1295	582 1170 547 2840 587 84 2134 1921 1967 637 790 541 653 2950 2447 3099 1200 2066 405 923 2911 3218 3217 3216 3148 3017 2973 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1004 1002 879 676 647 563 489 379 234 215 130 92 18 2726 1620 2316 819 3274 2312 3046 28 624 2819 2531 1225 1039 1836 721 1000 194 2646 1865 2631 1464 1768 540 1678 2292 2218 2734 411 83 928 2721 429 2450 1932 649 3317 1545 2931 2672 1625 3026 2977 2562 2440 808 494 304
991 976 801 472 1729 1527 1416	582 1170 2819 2316 1992 923 3017 1921 637 2911 455 819 1915 2507 2401 450 1620 2312 1687 1112 2646 2134 1200 547 1625 1967 83 3046 1410 136 28 254 2920 1009 2196 2673 1965 154 1143 1877 2950 1002 2189 1561 1635 1678 1817 3099 2447 1759 2547 2726 1532 2520 2450 2066 1225 1251 968 2299 540 1422 1131 1429 921 1253 1836 1311 2631 2519 1033 1609 253 1004 2315 2973 1818 3026 2977 2562 2440 808 494 304 887 43 3220 49 2531 1039 2335 2245 2506 649 2840 2218 790 2292 468 138
1693 3246 443 1724 671 2841 2310	2651 1422 2632 887 1625 43 2828 2827 1429 1097 1238 968 1894 1251 2622 468 1976 2633 2650 2649 492 1759 2181 1666 1112 1214 755 2681 2475 1644 453 154 2196 1965 414 1879 2224 1665 2230 2021 1034 2585 835 51 1875 2782 150 12 2829 2820 2435 2398 2234 1157 965 220 59 1731 1399 2299 1582 1009 2648 2427 2404 559 2842 2291 2638 1587 661 2824 2444 978 585 302 2825 2244 1724 495 181 1943 450 1853 2520 2217 930 2886 2506 138 486 1414 2507 1131 686 2488 627 2281 136 2710
3037 316 1035 1395 901 1093 3440	1625 1131 2621 2680 1759 968 2681 1251 3193 1666 1609 1587 1429 1097 43 1422 2886 2638 2632 1965 1821 875 661 1875 138 1568 1214 2633 1308 468 2829 2622 2429 2224 1492 1453 1070 1019 414 154 31 1630 1822 1009 2782 2651 2435 2404 1918 887 2488 1186 1903 2420 1363 2196 1853 3197 2650 2649 1724 1130 33 2444 2257 2021 2558 746 1879 136 2234 1238 1157 220 59 2767 398 2427 1877 2828 941 493 29 1725 2264 51 1894 1958 2485 54 2398 1012 549 492 3194 2596 2564 796 1769 2110 486 450
1752 2961 2751 1393 2181 2762 910	968 1422 2632 2596 796 1605 616 1567 1625 1943 2196 2651 16 755 2507 1238 2226 691 43 1251 1117 1013 314 1009 2827 1620 2782 220 1582 2633 549 468 2415 2622 887 2361 2166 1708 2829 2234 1157 59 2598 18 2519 2435 136 1731 2774 1214 965 450 2597 2681 1875 2021 582 2418 2416 962 2506 2585 2444 912 850 622 2299 3086 2967 2882 2564 2097 1759 2257 1034 242 2204 2820 2475 2398 2217 930 1644 453 2244 2828 302 1965 1821 1015 847 637 1817 2925 2637 2655 886 1853 1666 1429
3246 3162 2480 468 2498 2087 2524	1422 1273 1251 2828 582 468 1965 2622 2651 783 205 835 1625 1097 2230 2021 968 43 2296 2646 3046 2447 1009 1429 2585 2181 51 3017 83 2782 1214 887 138 2196 1759 1875 2398 1644 1414 1894 2316 1967 1410 1472 212 3134 2837 2488 1582 2673 2244 2784 2783 2023 27 2299 150 12 2824 1932 2829 2234 1157 220 59 2842 2681 1238 1112 1956 2450 450 1131 1525 1903 670 2507 154 2578 819 2632 2830 2650 2649 2444 2435 1630 1034 1013 755 549 492 453 1239 1836 2921 2134 3076 1587 1311
364 1486 548 1002 2158 1329 737	1097 559 486 1894 468 1429 1013 1625 138 3228 2584 1570 1422 2648 1362 2427 1 2356 269 1251 2919 1875 755 2420 1587 968 1202 1115 2933 1879 1467 509 221 158 150 12 1759 43 2089 298 2217 16 2196 1238 2422 1853 1130 2520 2398 1903 1567 2681 2622 1009 887 680 549 1843 535 303 2891 2632 2299 993 930 1582 2585 3236 1583 409 1961 2507 2110 1989 1399 152 2506 2655 2331 153 3235 1112 1117 965 616 314 1943 2711 2710 2052 1493 1167 1105 13 2527 1064 770 347 2633 1605
3191 229 2751 779 3548 891 1724	1422 2435 2311 755 2681 2664 2047 1273 59 2827 2651 968 962 2622 549 2361 1414 2826 2490 1117 314 2585 2444 1238 1015 2830 2820 2230 1251 627 2506 2488 1275 170 1625 2829 2828 2825 2824 2823 2822 2821 2785 2784 2783 2668 2663 2650 2649 2475 2398 2396 2257 2254 2244 2234 2181 2139 2116 2115 2064 2053 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1219 1157 1071 1034 1013 1009 978 965 941 887 835 807 799 775 633 616 586 585 528 527 495 492 453 303 289 246 220 181 137 51 30 29 27 16
1107 2484 927 2761 2048 2293 106	2622 1422 468 3274 968 220 2782 1214 1759 453 1251 887 1625 1009 2230 2835 2650 549 1591 3249 2786 2585 2254 137 27 2398 59 138 2727 95 2649 2444 1644 1034 1853 1097 1112 472 1480 1238 2196 303 1630 2488 2633 2621 2784 2475 2023 1219 941 807 2726 755 43 541 2269 110 10 154 2681 1131 3007 1665 2826 2824 2785 2783 2115 2053 1724 1343 835 586 585 246 51 1808 1620 307 2299 2507 1965 1736 2667 2830 2829 2435 1170 1582 1875 1013 492 928 3076 1429 711 1414 405 1012 229
1502 984 594 2800 1052 2399 3422	582 1170 2134 2100 2066 587 234 3099 3017 2950 2447 923 670 2840 2391 1967 637 2911 1200 547 624 1472 2646 573 3218 3217 3216 3148 2973 2921 2920 2258 2249 2179 1921 1753 1701 1693 1660 1525 1516 1410 1387 1004 1002 879 790 676 653 647 563 489 405 379 215 130 92 84 18 1836 2316 2189 83 1478 3046 2450 649 2578 865 2844 540 2952 1225 819 455 2931 2210 1335 1311 1932 2771 2292 3018 285 2819 2726 2531 1039 3009 2440 1272 1620 915 504 3153 2220 1239 411 2218 1813 1087
2288 1622 1907 1815 2615 3332 914	923 83 1822 254 3046 2911 1992 1170 1687 1620 582 3220 540 3017 2345 194 455 28 2673 2631 2347 2218 2900 2646 637 2189 541 1903 2316 2819 2245 2062 3099 2346 3018 2080 2222 1772 1363 1865 54 1225 1971 1410 2440 465 3051 2840 2312 3274 577 1094 294 1027 819 1967 1429 3318 1817 3271 1087 2052 3218 2921 2447 2100 879 563 379 18 3009 2520 2196 615 2733 2551 911 2066 1678 429 450 2512 1172 1030 1921 2296 1912 135 1625 2973 2134 405 2315 3194 33 1932 649 1326 921 136
1511 1055 2481 1435 13 2905 1618	1422 2444 2650 1251 755 2622 2649 968 361 887 27 1214 2829 2782 2023 2021 1071 1112 1013 1918 2257 492 2651 246 2820 268 2398 2828 2822 2435 1759 1219 941 807 303 2681 2475 1644 1034 453 2666 3134 468 2664 2663 2585 2254 1009 616 549 220 137 1480 398 2827 1625 1131 2785 2244 2234 1343 1157 965 962 835 528 1843 2632 2830 2784 2490 2230 2181 1117 314 16 2925 1647 2097 2564 2282 307 1012 2128 2826 2825 2824 2823 2821 2783 2668 2396 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1630 1607 1590 1582 1470 1414 1273 1238 1015 978 799 775 633 586 585 527 495 289 181 59 51 30 29
