2489 851 3331 2900 3651	1009 1422 2507 1620 2860 1853 2196 1251 968 468 1214 755 453 1817 746 1625 450 2830 1965 2622 2435 2230 1904 3028 136 1759 1097 1894 138 1015 246 1429 2666 2520 2820 2782 1665 2420 2335 2245 3193 2721 1822 2718 396 2427 1879 2829 2681 1238 887 1956 395 2519 157 43 541 1666 2483 796 637 2488 1131 1731 2226 1843 153 3194 1027 2783 2396 2475 2398 2234 1644 1157 965 220 59 1582 2200 1176 268 2473 1220 2558 1903 154 1821 31 2598 2633 2097 847 2719 2217 930 3107 2506 1112
2057 3424 964 1077 3619	1422 1625 2196 968 1492 2785 2230 2782 2622 1009 220 468 2063 1630 1273 1362 2861 2650 2585 1013 887 616 549 492 307 229 137 27 2398 585 1877 1609 1214 1097 2829 2234 1582 1251 1157 59 2507 138 2860 1967 2664 2663 2257 2254 30 2925 2638 2621 2429 2224 875 661 414 2565 2823 2784 2783 2681 2649 2475 2444 2396 2115 2023 1875 1759 1644 1590 1414 1343 1290 1238 1230 1219 1117 1034 965 941 835 807 586 527 453 314 289 246 2399 2488 247 1634 2632 1965 1943 1605 1567 1429 1131
3487 780 2121 3668 2857	1422 968 1214 303 1251 1009 2650 2649 2585 2398 2254 1238 887 220 59 2782 51 453 2823 1625 2681 2435 1943 1480 493 755 468 43 2622 2196 1731 1112 549 137 27 2826 2824 2784 2475 2444 2230 2116 2053 2023 1724 1644 1343 1219 1034 941 807 719 586 585 1275 2507 1965 1759 154 2632 1666 2827 2829 2664 2663 2651 2257 2234 2226 1630 1605 1157 1013 616 492 2506 1230 1054 1012 2828 2820 2785 2783 2596 2115 1607 1015 965 835 796 246 2786 2488 1853 1429 450 307 677 3086 2967 2882 2774 2667 2665 2633 2564 2404 2166 2097 1918 1567 691
3458 332 2829 2161 1445	582 2134 637 2258 2066 1967 1921 2440 1620 2973 2840 790 2244 1422 3218 3217 3216 3148 3099 3017 2950 2921 2920 2447 2391 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 2911 624 2196 3026 2977 2562 808 541 494 304 412 2335 2245 338 968 2868 2095 1227 2931 2189 1797 408 1817 3009 2672 2507 136 3046 923 468 2651 2585 2230 1630 1625 1251 1877 450 2828 2396 1561 3274 2316 2312 1545 1239 921
1509 1314 2801 2928 1859	2196 136 2519 450 2720 1759 968 2718 468 413 1117 314 1965 43 31 1561 154 2234 1157 2622 1251 2719 2596 2166 1567 1422 1013 965 616 1625 2063 1708 622 1918 2507 2564 2097 1943 2217 2204 930 395 138 2637 882 887 2299 2829 2782 2398 582 2435 2488 1605 2228 796 2925 2418 2416 2633 2632 1582 1429 1131 1112 1009 2257 1853 16 744 396 1097 2520 1940 311 2598 2315 1668 2506 1731 1253 2455 1915 2823 2116 528 246 2882 2774 2226 805 2621 2404 1238 637 2182 2827 2181 2361 2830 2230 1875 755 220 153 59
2906 2062 3458 1787 3440	1422 2828 51 1582 2021 450 1724 2519 1009 968 2299 2196 2244 1965 2651 2585 2181 2023 1644 1630 1607 1214 1034 887 835 453 27 2622 1620 2032 1817 1759 242 1251 136 2720 154 2621 2507 236 2719 2718 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2490 2475 2444 2435 2398 2396 2257 2254 2234 2230 2139 2116 2115 2064 2053 2047 1834 1663 1658 1590 1470 1414 1343 1273 1238 1219 1157 1117 1071 1015 1013 978 965 962 941 807 799 775 633 616 586 585 549 528 527 495 492 314 303 289 246 220 181 137 59 30 29 16
2396 3504 3542 108 591	1875 1625 1131 1422 1251 2680 154 2399 1568 1822 1903 1587 968 1965 2426 1989 2485 2767 1070 2638 1112 661 1429 527 2368 254 2428 2681 450 1453 1097 1019 2861 2490 1117 398 2790 1411 1414 2166 1943 1605 1567 2507 2420 1668 2122 691 59 1843 2427 30 1363 1759 1666 1609 468 43 31 2222 1772 2196 2886 138 314 2063 616 3249 2637 374 3027 880 1877 136 266 1582 1009 378 3193 2829 2651 2650 2649 2622 2596 2435 2398 2234 1630 1238 1214 1157 887 549 492 220 931 2626 2264 2520
2048 2608 1770 780 2766	1422 1214 59 1644 887 968 2826 493 1625 43 303 51 2782 1012 1034 453 2650 2649 2398 2230 492 220 1351 1290 2681 2632 2622 1414 1251 1013 468 2404 2196 962 1943 1230 2828 2824 2784 2585 2475 2444 2254 2116 2053 2023 2021 1724 1607 1343 1219 941 807 586 585 2151 2830 2829 2651 2633 2435 2234 1630 1605 1582 1238 1157 1009 549 16 1112 1097 1429 2860 2786 1480 2861 1875 1759 154 2226 2827 2825 2823 2822 2821 2820 2785 2783 2668 2664 2663 2490 2396 2257 2244 2181 2139 2115 2064 2047 1834 1663 1658 1590 1470 1273 1117 1071 1015 978 965 835 799 775 633 616 528 527 495 314 289 246 181 137 30 29 27
3130 1512 2308 3097 2209	582 450 1836 154 2196 2447 1170 670 624 2063 968 3017 2578 865 1822 1422 1112 2134 1225 130 247 1625 1472 1835 1480 2632 2643 83 2519 2507 1607 2249 1561 1214 796 1932 2845 2475 2189 2829 1668 2564 1817 286 1251 1097 924 1004 1999 2650 2596 1429 2776 254 106 508 2921 2299 2066 1967 1965 1759 637 573 379 92 43 2782 486 2828 1071 246 29 3046 2973 2950 1877 1410 2819 1915 3107 2217 1131 2183 2399 691 2633 1415 468 138 3153 169 2651 2435 1034 303 3194 33 1620 455 136
1130 62 1102 1841 854	1429 2422 486 1587 2331 1625 1130 1759 1097 43 2891 1853 3228 2427 1115 2420 1875 1666 1202 1903 1251 968 2919 2520 2421 2147 2110 1989 1399 1398 152 144 2655 705 263 468 445 1965 154 509 2527 1019 464 347 1567 1 136 2633 2356 1570 1362 982 1620 3236 450 31 1558 2488 2399 138 2681 2632 2621 1609 1070 965 887 2196 1112 269 1591 2507 2622 1064 847 2886 2217 3028 906 1817 1758 1894 1131 1980 1009 2680 2638 2429 2224 1821 1655 1492 1453 875 661 414 25 2728 2057 2861 2519
471 3008 356 3281 2441	1410 1112 1625 154 1903 3294 43 1587 1429 1965 2345 582 1251 2626 1635 965 2681 2420 2444 450 2638 887 661 1943 1214 1131 1759 2886 2493 2404 1009 968 468 1422 1609 1097 3014 1647 2919 1918 637 1620 2346 1817 411 2153 2622 1731 2829 2650 2649 2234 2166 1567 1157 428 147 2080 1644 755 351 2507 136 1399 138 31 577 2347 1967 2228 1822 54 2488 773 2455 2815 2814 1531 1324 579 300 2264 1439 1012 627 1054 465 1853 978 1725 2927 2820 2522 2475 1480 2868 2520 1386 2680 2632 2621 2429 2224 1875 1821 1666 1492 1453 1238 1070 1019 875 414
2006 1141 447 2503 1465	2420 1903 1429 582 1587 2866 3220 1822 2984 2493 2455 150 12 1097 2228 1620 49 541 3017 2558 637 2422 2840 455 2920 43 3046 1879 2919 2404 2994 2583 1687 1395 136 1992 491 170 607 1625 1561 1817 1725 3026 1253 3028 2861 269 450 1542 746 2520 1759 557 2447 1130 3193 3048 1004 1760 1967 1921 1865 254 2427 1965 154 587 405 148 1634 906 54 2977 2562 2488 2440 1087 808 494 468 304 138 1355 2911 2134 1170 83 1264 3274 2487 2189 921 677 2066 1875 790 3194 33 2646
249 1167 1782 2420 1333	2921 582 547 624 1422 2622 247 2174 1087 2189 2911 2646 968 2134 2519 2066 637 2196 819 468 2776 2507 1967 1620 573 83 2950 3017 379 92 2782 1214 2230 670 2829 1251 2643 453 2447 2316 1311 18 1817 569 2861 2785 2116 2023 978 941 835 807 1625 2931 2848 450 2088 1480 307 1987 620 649 922 1180 1265 2952 28 887 3046 3153 865 241 3317 1615 106 1366 2063 3099 2249 1921 1200 1915 2335 2245 1239 1472 1131 1264 2299 1853 808 2564 2775 1843 790 1582 1009 2020 3018 1842 540
2265 1601 975 2961 2104	3274 582 472 541 783 2835 95 2636 1620 928 3216 2258 1170 2269 1768 110 637 18 1477 3076 212 2837 1410 1043 2840 1704 703 3017 1967 2498 2447 1701 405 1826 2836 2721 2440 429 339 1551 2249 2066 1921 1865 822 790 205 2531 812 1326 2062 1817 3026 468 3218 3217 3148 3099 2973 2950 2921 2920 2391 2179 2134 2100 1753 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 379 234 215 130 92 84 579 968 2296 2196 1971 1422 755 2335 2245 1771 2977 2562 808 494 304
2910 2356 749 3392 2972	1422 2244 968 468 495 181 2828 2622 1251 2868 2651 2585 2181 835 51 2830 2829 2398 2234 2230 1582 1157 1009 220 59 3086 2196 1097 2089 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2490 2475 2444 2435 2396 2257 2254 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 965 962 941 887 807 799 775 633 616 586 585 549 528 527 492 453 314 303 289 246 137 30 29 27 16
2233 2689 3266 75 1699	582 2447 637 1967 2316 1921 28 819 1170 83 1447 3046 2646 1200 547 1620 2391 1701 647 2911 3017 2450 1932 2134 2066 2673 923 1939 2312 1002 2672 2631 2950 405 234 1836 1678 3099 2296 771 2670 2977 2562 2560 2440 808 494 304 2220 2189 1817 649 541 3018 2931 540 1225 2734 3218 3217 3216 3148 2973 2921 2920 2840 2258 2249 2179 2100 1753 1693 1660 1525 1516 1410 1387 1004 879 790 676 653 587 563 489 379 215 130 92 84 18 2314 624 1311 142 1027 3318 2952 1103 2452 2451 2449 2448
3272 691 1607 2356 725	468 982 2633 1853 1665 2217 2196 968 847 1736 1591 2527 2089 1130 396 347 273 1567 1097 2655 2719 2718 2622 2299 1473 1362 1251 930 768 680 298 138 464 1064 2596 1759 1429 691 1758 886 2829 2422 1875 1666 1625 2427 1943 1605 1422 796 43 872 2182 1417 416 1965 151 2597 2520 1398 850 144 1980 2967 2782 2774 2632 2519 2398 2234 2097 1157 770 2507 2488 2418 2416 1013 1009 616 450 314 242 16 2166 1214 755 559 153 59 1670 2592 2360 2205 1517 1399 2073 2645 965 2230 1918 1894 1879 1131
