2954 2744 2405 3170 1901 3311 3493 693 435	1625 1587 1429 1097 1759 968 2420 1422 486 2919 43 2681 1251 1875 2404 2621 1822 1903 2222 1772 2422 254 887 2622 2067 2650 2680 2638 661 1131 2632 1 691 1238 2427 154 1989 1070 2829 2649 2398 1630 492 1918 1009 2633 1609 875 468 138 3228 2520 2331 1853 1399 2886 1965 1821 1666 1453 1019 1943 2782 1567 1644 1130 2421 2147 2110 1013 269 2651 2435 2234 1157 549 220 59 1731 158 136 263 1398 144 2429 2224 1492 559 414 31 16 1687 266 2655 2444 2596 2166 1605 1214 152
2026 2231 1699 352 2864 841 1096 498 1757	1620 2420 1903 1822 1429 43 1422 1625 1009 1587 1251 968 1759 887 1817 450 1875 2558 746 453 2507 1027 28 1965 2919 2520 3193 2404 136 2335 2245 1853 1097 2681 2622 1238 637 541 2427 3194 33 54 2378 154 1131 1561 1989 468 2829 2435 2782 1214 2299 577 1219 941 2315 2631 2861 1447 582 1971 1666 1117 2886 1326 1013 847 2196 1967 2399 2475 1644 1034 1414 1542 138 2062 1582 269 2316 3026 2977 2562 2440 808 494 304 2564 314 3107 2721 2636 429 2633 2632 2621 31 2651 2650 2649 2398 2234 1630 1157 492 220 59
668 3138 2391 2673 1572 901 2429 1015 3233	1625 582 450 1251 1620 1131 968 154 1965 541 1422 2840 136 1759 43 1817 1009 2596 1097 637 2507 1967 468 138 2196 1429 2681 2488 1112 1943 429 1894 1609 2886 2598 1238 31 755 3026 1239 1087 2312 2299 28 1853 2622 887 1877 2315 2520 2632 2621 2680 1170 1921 1875 1587 2316 2829 1605 1567 1731 2249 790 2066 549 2638 661 2404 1915 2401 1821 1666 3274 587 2154 2335 2245 2063 1214 2257 1117 2398 2226 3017 2506 2189 2721 1582 2774 220 2052 396 2519 1561 247 3215 2745 796 405
657 3687 2305 35 1700 2130 75 2148 453	1620 1817 450 1087 2335 541 194 304 1326 2721 429 3026 2977 2636 2631 2562 2440 2245 1826 1771 1027 808 637 494 62 154 1422 1915 1625 2196 1865 2299 1251 968 1965 2900 2519 1561 582 2507 1239 1097 2447 1587 2427 1238 1532 2506 2919 2398 2054 3274 2745 1644 887 468 1875 1131 1666 2316 2154 2210 1009 2782 882 2189 1112 2052 3046 549 2829 2435 28 1894 138 2820 2681 2622 2475 965 453 220 59 1522 1429 1480 247 585 1253 2295 1020 542 272 2269 1768 703 472 110 928 3051
3342 2384 2299 3555 2782 503 3296 3238 1618	1620 194 637 582 3026 2440 808 541 2335 2245 1326 2562 2631 1817 70 1027 1422 1545 1087 2721 429 2977 494 304 1410 2900 2636 1826 1771 62 1967 2447 1239 2210 2066 3009 790 3052 2899 1251 968 3046 3017 1865 624 1921 2400 2973 83 2911 2316 2196 1625 1522 1472 2134 1170 563 2189 2840 3051 2681 412 2921 2249 3050 1932 2651 397 1836 411 504 921 928 2218 3099 2622 1002 1582 1009 2950 2646 379 234 92 18 450 1200 587 547 405 670 154 540 1965 819 649 3049 3048 1477
1341 669 1306 2356 1797 535 717 2083 1174	1131 1625 468 968 1097 138 1853 1422 1875 847 2681 1251 2488 2196 2632 1666 2622 2435 2829 2774 1965 43 154 1009 2633 2427 59 2217 930 2680 1759 2564 2097 1736 2299 1943 1429 796 2651 2650 887 2398 2234 1157 220 2205 2886 1821 627 1453 1019 396 1731 2782 2226 1214 1070 1230 993 136 1894 1130 2649 1238 549 492 414 1013 755 2089 982 273 2621 1609 875 31 1989 1879 2063 1665 150 12 1414 2967 2882 1112 450 680 2230 1582 559 1605 2244 2820 775 691 2507 2487 2023 1663 962 27
3131 2659 1950 2577 960 896 1686 2971 1484	582 247 637 1265 1239 2249 1967 2447 2066 2196 2189 2063 136 3017 2921 379 92 2312 1877 1170 2134 450 28 796 968 1200 1002 1921 2950 2643 1620 3215 2776 106 2316 169 1759 43 3099 547 2401 2507 2519 624 1817 3218 3217 3216 3148 2973 2920 2840 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1004 879 790 676 653 647 587 563 489 405 234 215 130 84 18 2315 83 548 2672 1561 154 1965 2931 1625 2210 1422 2520 31 887 1836 3046 468 2059 1087 2848 1932
922 238 798 3070 1603 731 1932 2969 96	968 1422 59 2196 1625 1965 450 1013 468 1214 1251 2829 962 154 1097 1117 1582 16 2596 1605 2097 1112 2681 2299 2507 2622 1009 1630 796 2597 2782 2564 1943 1567 1956 1561 2234 1157 220 616 314 2632 2257 559 2244 2651 1879 2435 2398 1644 1238 887 549 492 138 2226 2166 691 2827 1414 941 775 2826 2519 2063 2774 1894 2621 2633 2925 2490 528 453 2418 2886 993 2820 2475 1343 1034 965 2506 1759 1708 1290 242 2488 2830 2650 2649 2230 1131 850 2638 661 3086 2967 2882 1875 1666 1429
3011 585 146 1994 1435 1879 3107 2149 2258	582 3009 1620 637 2973 450 2196 808 2066 1625 541 70 2840 2440 1422 154 2631 1877 1967 1817 2299 1965 2134 1251 968 1921 2562 2507 1131 3017 1693 489 2335 2245 138 1609 203 194 468 1009 2519 2899 887 2911 3099 2977 494 304 2189 2401 1582 790 1112 923 32 3026 1097 2886 2900 1002 587 1094 1875 1759 43 1414 1170 2399 2681 1668 2921 379 92 2312 465 550 3274 2447 1200 547 405 2249 2295 2063 1326 2721 429 2622 1087 2488 1644 2829 2398 59 2316 1027 2218 2217 930 3218 3217 3216 3148 2950 2920 2391 2258 2179 2100 1753 1701 1660 1525 1516 1410 1387 1004 879 676 653 647 563 234 215 130 84 18
3060 3269 1671 2062 1223 2383 2656 59 2446	1620 450 1817 2335 2245 194 304 637 2631 2196 1326 808 2299 1561 28 1087 2519 2507 3026 1027 541 70 2977 2562 2440 494 1582 582 1678 2721 2636 1826 1771 429 62 3009 1522 1915 2900 1967 1965 2899 2312 2095 3052 1877 2228 968 242 1822 1235 136 3051 1921 1532 2420 154 1009 1429 1625 2066 1447 2316 2189 1903 236 1251 1253 2400 790 882 468 1759 43 1422 2032 397 2295 1020 542 272 2719 2718 2218 1131 2401 2973 2052 2132 1094 2622 1545 138 2520 1677 254 921 3274 3193 2598
123 1495 2960 2545 1334 1570 1474 1836 1150	1625 1422 968 1097 43 1429 1251 1759 2622 468 2633 2596 2681 2829 1238 887 2632 2196 1894 138 136 1009 2651 2257 154 1965 59 2520 2404 1013 2488 2507 1131 453 1587 220 2097 31 755 2638 661 28 1567 2299 2782 1214 2021 2650 2649 2444 1219 962 2519 2621 2234 1157 2680 2429 2886 2919 1875 691 2398 2719 2718 1609 2427 1731 1644 1853 2564 559 2244 1582 2282 2868 2422 27 2166 847 1943 2315 2774 2830 2230 1630 1117 1034 616 549 492 314 2217 930 1112 2435 965 1447 2648 396
516 2723 3621 1014 699 2222 544 1246 2284	582 1410 637 1620 1170 411 2345 3017 2840 2447 215 130 1967 1921 2066 790 2189 2819 2973 1004 541 3294 1531 3099 2921 1200 1002 547 379 92 465 3026 2815 3218 3217 3216 3148 2950 2920 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 405 234 84 18 2335 2245 1239 3046 1033 579 300 2977 2562 2440 808 494 304 3009 923 194 1625 1992 2153 2347 921 1087 2911 83 2631 2814 1324 1687 624 455 450 1865 317 1326 429 2900 1335
1351 20 3315 596 2592 1838 2648 3275 1557	1422 2444 2650 1625 1759 968 2649 1251 43 1238 755 2622 1009 887 549 2632 2681 1414 1965 2861 1582 1214 2506 1918 2443 1275 31 136 241 1875 492 220 2435 1219 361 1731 453 2507 2621 2257 616 2230 1015 2782 1943 154 2585 1013 1131 2398 2825 495 2829 2475 1117 1034 2361 2821 1429 2234 1157 59 2664 2663 2254 137 27 2820 28 2886 303 2830 2021 1644 314 2404 2520 627 2651 1630 1666 2488 307 1447 2633 965 1567 2196 1821 2638 2315 2174 2783 1097 2828 2822 2784 2490 2181 2023 1071 941 807 16
407 3112 3318 1593 1921 1488 918 1672 2015	1422 1251 968 1034 2829 468 2475 2820 965 1965 2925 2622 2435 450 1625 2196 2782 1013 154 137 1843 1097 1131 962 1117 1009 2651 2398 2234 1157 220 1214 993 2116 1875 1112 2632 2681 887 2299 1582 2257 2774 1724 1644 453 755 59 616 314 16 2488 1894 1480 1567 2650 2649 2444 2021 2519 1817 1620 1238 2830 2230 1343 1071 528 492 586 303 2828 2827 2097 398 1607 1414 51 1666 2490 2396 2507 1429 2226 1943 1583 2861 2718 1230 1759 2967 2244 30 43 1605 2427 395 2775 2399 1630 549
3008 2397 388 2860 1369 3313 2256 212 3548	968 1097 1625 468 43 59 2632 1422 2622 1251 2196 1759 2404 1896 2681 1214 1429 887 2919 755 136 1822 138 2621 1013 2651 1131 1853 2782 1903 2861 1630 486 2048 1238 1009 1587 154 2633 2830 1965 1894 1362 2519 2886 2488 559 2650 492 2967 1943 2520 1918 254 1875 31 2829 2234 1567 1157 220 2718 2710 2299 1 2638 2429 661 1609 396 2507 2649 1644 1582 627 450 1666 2217 930 2398 2230 153 395 1940 2564 2820 3220 549 1290 2774 2097 1605 691 1731 2596 2166 796 2824 2115 2420
2327 1852 234 3095 2248 346 2019 422 683	1620 2196 541 450 429 582 637 1817 2335 2245 1326 1087 2447 2631 304 194 2189 2507 2063 2721 2636 2840 247 968 2646 2519 1967 3215 1239 3274 3017 928 234 1921 2154 3026 1410 3046 2217 2066 1865 2993 783 2977 2562 2440 1826 1771 1027 808 494 62 2296 1002 468 2299 1965 1877 1422 1265 472 930 138 405 1472 1170 1009 1625 2220 95 796 1678 1200 154 2312 205 2249 2269 1768 110 1235 2391 822 1836 242 2450 2921 379 92 1251 2054 1131 2316 790 3009 83 28 2848 2134 1704 703
1578 341 42 1845 1113 3300 2508 3188 617	1097 1422 1625 968 1429 468 1013 1251 486 559 1894 2681 2622 1875 2861 1009 138 2196 1 1414 1853 2933 2633 1965 2648 2919 1238 887 2823 799 2356 2632 1587 2427 16 1759 43 2299 2886 2488 154 1131 2399 1879 1362 2166 1943 1567 2825 2824 495 181 1582 2830 2829 2651 2650 2649 2435 2398 2234 2230 1644 1630 1157 549 492 220 59 1570 691 2507 2621 1821 1666 1591 1395 1070 2396 2420 1467 221 158 150 12 2527 1064 347 1202 241 2827 2444 2021 1034 453 796 450 1605 2404 2520
2970 1858 924 3134 3507 3328 2672 390 2524	1422 1251 1112 887 1644 2626 1214 968 2398 1013 616 2925 492 965 2829 2475 2427 1567 1117 1034 314 2257 2396 2820 1647 2622 755 1943 1414 2435 1625 2824 16 468 2021 453 2585 220 137 1009 2422 1875 2655 1343 1724 154 1097 1429 51 2404 1131 2828 2782 303 993 1965 2861 1480 2681 2181 1587 2664 2663 2650 2254 549 27 1054 585 2234 1607 1157 962 59 2416 1708 1605 2490 2784 2649 2444 2230 2023 1219 1071 941 807 428 147 2927 263 3014 2774 2097 1666 3028 2919 691 1591 2418
396 1377 2113 2323 707 684 2997 3169 345	2257 1422 2829 1097 468 968 755 1625 2596 1251 138 2196 2718 1965 2427 2488 2925 1009 2720 1567 2719 413 450 2299 1131 2435 2519 2507 2967 2774 2217 930 2234 1157 2204 1429 59 154 1875 2681 2655 2622 2398 1582 396 616 2116 775 2097 1013 965 220 2422 1238 887 2968 2886 1112 1666 744 923 153 2396 1853 2475 962 453 559 136 993 1894 1117 1879 1956 1605 1587 796 1170 2827 1724 586 303 2664 2663 2651 2650 2649 2585 2254 2115 1630 1343 1071 549 528 492 137 27 2598 2520
355 2796 367 1099 3213 2939 2643 2695 2175	582 2316 1410 411 1620 3017 637 28 1921 923 1967 317 2815 2189 2312 1170 2447 1678 1033 541 2134 3099 3046 2066 304 130 234 819 2345 18 2911 83 1311 2383 136 2646 2673 2921 2249 379 92 300 968 1087 2519 1335 1912 1004 135 1817 228 2391 2080 2840 405 450 3026 2973 1836 1200 1002 547 3294 2819 2196 1239 194 1027 670 2401 1531 2315 1422 649 577 2633 3218 3217 3216 3148 2977 2950 2920 2562 2440 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 808 790 676 653 647 587 563 494 489 215 84
541 1688 2379 400 1762 2689 2473 3181 2193	1625 1759 43 968 2622 136 1251 2196 1965 1422 1429 1009 468 1097 2681 887 2633 2488 2596 1853 31 2507 2519 1013 1567 2427 1875 2520 154 1238 1131 2886 2632 2621 220 755 138 450 1605 1117 395 2166 559 396 2299 1821 1731 1943 2719 2718 2217 930 1453 2650 549 492 2774 847 2404 2782 1587 622 1708 2398 2925 2967 2097 1666 993 2829 2435 2234 1157 453 59 2861 616 1918 1609 2649 2422 16 2598 2830 2230 796 2315 1214 744 1591 2021 1034 1877 1019 2226 691 2316 1582 1070 153
1541 1761 1296 2000 2668 1856 1499 1549 2024	1422 1251 2622 1009 968 2681 2398 1238 887 43 2829 1625 1582 1759 965 2825 1470 1343 1015 633 1414 2435 2234 1644 1157 453 220 59 1965 2507 2830 2651 2650 2649 2444 2230 2021 1630 1034 492 2820 2475 136 1429 303 2783 2632 2257 1117 616 314 1013 549 2244 2299 2196 2886 2488 1112 1131 468 2782 2520 2828 2827 2826 2824 2823 2822 2821 2785 2784 2668 2664 2663 2585 2490 2396 2254 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1273 1219 1071 978 962 941 835 807 799 775 586 585 528 527 495 289 246 181 137 51 30 29 27 16
29 3104 1647 802 1654 1709 1483 610 1521	2299 541 450 1620 582 2196 468 138 1097 194 3274 151 28 2427 2519 1817 1894 1736 2422 2316 1967 1447 2217 930 637 1429 1753 2312 968 2052 396 2900 1170 1965 2269 1013 95 2840 1759 43 1094 2655 1422 1625 154 1921 2335 923 1326 1567 203 2919 2488 1582 1130 2622 982 1875 136 595 1877 3009 70 808 472 110 1704 928 2719 2718 2507 1251 1587 153 2835 405 1532 796 2631 1410 641 3017 1666 263 2520 1131 1117 2721 2636 429 2245 1678 2899 2315 3051 616 2584 2066 1609 2673
1167 2417 3193 1286 782 1453 607 123 3368	1620 2189 582 3017 637 2911 1087 923 2631 194 1967 3046 83 1170 2066 1921 808 2646 2316 2134 3099 2977 2562 2440 494 304 3026 2776 3215 2218 540 2335 2245 1326 1027 921 790 541 2249 2740 1817 2921 1678 379 92 1239 2900 106 1472 649 442 2721 429 18 1410 2899 2931 28 2515 819 922 455 1865 2447 2950 1200 1002 547 3018 654 2840 2636 1826 1771 62 624 1932 2673 70 1225 2210 2312 3052 3218 3217 3216 3148 2973 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 234 215 130 84
3259 1975 3104 768 1186 697 2342 2869 1606	1422 968 1822 965 1414 1582 1251 1009 2299 2650 2829 2398 2244 2196 1117 1013 616 314 16 220 2649 2444 254 1625 468 450 2820 2475 2234 1157 59 1343 775 2257 1965 2681 2622 887 2825 495 181 303 1759 2782 1943 2490 2396 1034 962 154 2435 1644 1238 453 2664 2663 2585 2254 549 492 137 27 1772 1567 2868 3220 2633 1097 755 2507 2488 1131 43 2830 2828 2822 2784 2651 2230 2181 2023 2021 1630 1219 1071 941 807 2673 1214 1687 2632 2222 1429 242 796 2827 2826 2824 2823 2821 2785 2783 2668 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1607 1590 1470 1273 1015 978 835 799 633 586 585 528 527 289 246 51 30 29
367 1707 1339 1645 1671 1838 1049 1530 1551	1620 2196 968 1817 450 541 582 3026 2507 3017 1087 1422 637 1625 2519 83 468 2829 1967 2189 1251 2299 1965 194 2063 136 2632 921 1582 1009 220 2721 429 1759 2622 2066 247 154 2977 2562 2440 808 494 304 691 1875 455 2631 2840 2335 2245 1992 3046 2650 1097 2673 2398 2234 1157 59 1170 28 1877 965 1013 2868 1865 923 796 138 2217 930 43 2315 2473 1220 616 1567 1214 2649 1326 2633 242 1131 1414 755 2312 1561 1239 790 2401 1429 2774 2672 2598 887 2444 2681 1117 1894
2185 357 2200 3336 1634 1715 1840 633 2198	1097 1422 968 2196 242 2299 1625 468 2622 1582 2681 138 1736 2919 796 151 2217 930 450 1251 887 2519 1587 2427 1429 1875 2032 2632 492 1759 43 2404 136 1009 1131 2650 2649 2633 2507 1013 1965 2444 1943 1399 2638 661 1620 1877 982 2829 2782 2651 220 2422 1853 395 1590 2224 1644 2488 1879 1609 1918 2828 2435 549 1666 396 154 2119 2244 2564 2886 2520 2181 1238 2830 2230 2331 2234 1214 1157 59 2420 1414 582 158 1 2021 1034 453 1894 559 1989 2680 2429 131 414 486 31
478 2272 2059 2791 3659 1228 3375 2918 82	1097 1625 468 968 1429 1894 158 2196 1251 154 450 138 1875 1 1587 1965 2919 1620 2622 2648 486 2427 1817 2420 1759 43 1853 1453 1019 2933 2718 559 2519 2632 31 2217 1131 930 1879 1567 2886 2052 2299 2063 2399 2520 1736 796 2633 847 2681 1467 221 150 12 304 59 2719 396 2621 1609 1362 982 1561 136 2488 1422 1668 2404 2507 2422 637 1903 887 1843 2655 2680 2638 2429 2224 1821 1666 1492 1070 875 661 414 2584 1130 1943 1214 1013 691 242 582 2596 2166 2398 395 1989
3097 1820 1746 2909 2850 2695 523 3547 1007	1625 1097 468 1251 2196 1131 968 138 1875 1853 1429 1965 1019 2632 1759 43 2520 154 847 1894 2681 2063 2507 450 2488 2886 2621 1609 2399 31 2622 1843 796 1009 2638 1587 661 2217 930 1877 1422 1821 1666 1453 2919 2633 2427 2299 2933 158 1 136 1112 347 486 2680 2429 2224 1492 1070 875 414 2519 559 1989 2584 247 398 2861 2782 1214 2527 2648 1362 2428 1665 1583 2420 150 12 2404 2719 2718 396 887 1879 2398 2360 1517 242 2829 2234 1157 220 59 1943 435 1064 1398 144
2875 2127 1185 1757 2176 1226 1959 731 2754	968 1214 59 2196 450 468 1251 2299 1422 2622 1582 1009 1620 1625 1112 1943 2507 887 1605 1117 220 1965 1817 154 1561 2519 2637 2829 1013 2782 2398 2596 2166 1567 1087 1708 2228 2417 691 314 2226 2234 1157 616 2633 2632 1238 2230 1290 1414 2597 962 2475 1644 453 16 2650 2824 1054 1532 2826 2681 1915 1759 622 2097 2418 43 1480 965 1843 28 2649 2444 1034 1012 136 755 242 796 2626 1239 138 2564 2435 931 1097 492 2651 236 2416 2488 1731 582 2598 1429 2585 27 1877 1853
2294 1742 3509 941 2145 1901 134 1525 1418	968 1422 1625 468 43 2404 154 1112 1097 2820 2196 887 2622 1251 2925 2782 1214 1759 1013 2919 1943 1605 2632 2774 2427 755 2638 661 1429 993 622 2681 2633 2830 2829 138 1609 1009 1567 2299 1965 16 1731 1894 1877 1708 136 691 2488 2868 2244 450 1582 2564 2097 1666 2650 2649 1644 492 796 1219 941 633 2435 2398 2234 2230 1157 220 153 59 2166 1117 453 2596 1875 1034 1238 559 1131 2886 396 1012 31 912 1940 1725 2967 1853 1362 2651 2226 1630 549 1230 2775 2621 847 1
1160 185 3013 585 3182 1507 2075 2712 2224	1625 968 2196 468 1422 1097 887 138 1251 1943 43 2622 1965 2398 2829 59 2782 2404 1429 2681 1131 2632 450 154 2919 962 2226 2097 1605 2234 1157 559 1894 1875 1644 1214 1009 796 1759 2217 930 2886 2651 1582 1112 453 2488 2299 302 492 2429 2166 1567 2519 1013 1117 1238 220 1587 31 755 2621 1853 2719 2718 396 2830 1620 1731 2119 2427 2596 2435 1708 1015 799 137 2680 1492 414 2967 2774 2564 2418 2416 2638 1821 1666 1609 661 2859 2107 136 2396 616 528 314 2520 2507 1034
849 2164 26 3144 612 619 2019 3210 762	1097 2427 1875 468 486 968 1894 1 1625 1666 138 2196 2933 221 158 847 2919 1214 559 1879 2648 1943 1429 1517 2633 2774 1989 2782 2356 2226 1398 1131 1362 1422 1731 1467 150 12 1965 1275 1251 1230 2398 1202 1399 2422 2331 2622 43 2520 2361 2399 1570 2360 59 2507 450 2829 2097 1130 1013 3028 993 1290 2299 2506 2596 2488 1853 755 1956 1620 1759 1665 509 2205 1587 1453 1019 2444 2110 1117 962 549 2224 414 2443 2230 2217 930 2475 2584 220 2435 1105 2234 1605 1157 965 691
3456 147 7 3130 2269 2710 307 2062 2250	1422 1251 968 887 1625 2681 2650 549 220 1644 1112 2622 755 2782 450 1013 2649 1034 137 2475 1965 1015 492 1131 2507 154 2398 2234 1238 1157 59 1097 2820 965 1009 2196 2443 1582 1275 2829 2435 2361 2488 453 2254 2230 2585 616 27 1821 138 43 1731 1214 1663 2651 1943 2783 2396 2506 1647 2886 2299 468 1666 2784 2444 2023 1219 1117 941 807 314 2021 303 2226 2632 1759 16 2664 2663 2257 1630 1012 2826 2824 2823 2053 1724 1590 1343 586 585 527 289 51 1607 2404 1853 559
