2595 1187 2124 965 3224 2970 1258	582 968 468 2196 1429 1625 1131 1097 1967 1620 450 541 2217 930 637 138 1965 1875 1853 1817 1865 1422 1214 3046 1251 396 2519 2507 1130 1759 3099 2782 2977 2447 154 2622 982 2488 1009 2066 2840 1826 2299 928 1666 1587 847 2427 2633 2636 647 563
1213 2984 1257 2463 501 423 1212	541 429 1620 3048 968 1251 1865 637 2440 2721 2196 2028 2745 582 494 304 1422 1817 1625 468 2154 2632 796 450 2063 3274 3047 2269 1965 1768 1477 928 822 703 110 2840 2636 2443 1275 2564 2507 2316 1967 3050 3049 1704 1464 809 472 2829
2272 2759 3238 159 2436 2568 1191	1620 541 3046 1817 2335 2245 582 1865 2977 494 304 1771 637 83 272 450 540 1087 2673 429 194 1326 1921 3017 2646 1027 2636 62 2189 2507 2440 819 2721 1200 1932 1239 2670 2295 2447 923 2316 1992 1235 1727 3047 1522 2025 1225 1965 476
2426 3141 3431 1612 194 3056 2414	1422 968 2829 1214 247 2196 796 2848 2063 1251 2435 2398 2097 468 2824 2823 2226 1943 2828 2782 2622 2234 1582 1157 1009 220 59 962 1625 1567 2361 2396 2925 2507 2681 1238 1117 1013 965 887 616 314 16 2506 1414 2774 2564 549 2651 2585 2181 1343 1078 835 585 51
712 882 2709 3158 1906 1030 3045	1903 1822 1620 194 450 906 1422 2420 54 1943 1817 3271 3194 2196 154 3220 254 1625 3052 968 508 2493 269 2651 1992 2222 1772 1363 965 3249 1587 1429 1965 2829 2166 1567 2226 1605 962 1251 3107 3006 2180 784 33 2900 1027 2440 302 2632
1569 1812 1408 1496 2776 588 2509	968 1620 1625 1422 2632 1214 1965 1759 43 1009 468 2622 887 220 1429 1251 2507 1238 2782 1943 2174 2633 2829 2234 1157 59 2861 2681 2435 450 2245 2147 1817 1087 1013 755 2196 154 1097 2824 1587 1326 2827 2596 1605 2886 1131 2621 2650 549 492
816 1960 2277 1486 1884 275 1475	28 1447 136 2316 641 751 2519 1625 2339 535 2314 450 2507 1678 2315 1311 2560 2584 1967 1894 1759 43 31 777 2312 1561 755 1097 1702 2196 396 2673 1429 1080 582 2719 2718 923 670 1620 2631 2299 1446 135 1419 541 492 1875 1422 624
2040 3194 768 448 1134 2847 1096	1422 968 1625 314 2622 1251 136 1759 450 2398 1429 2520 1343 2507 2681 2782 16 2596 582 43 2650 59 31 2829 1567 1238 1009 887 1013 1097 453 1666 1214 2166 1943 1605 2820 2649 2475 2444 2230 1034 616 549 220 755 691 2825 495 181
1715 2361 529 3500 2760 2044 2733	1422 2829 1943 1097 755 2257 2398 2564 2097 2435 968 993 1625 468 2234 1157 965 2925 887 549 492 1251 1214 2622 1013 2681 2649 2475 2444 2226 2181 1117 912 622 1567 1112 962 2632 2585 1009 1343 2427 2488 2774 1644 2782 1034 1875 1131 627
2583 3263 858 3045 1844 1034 2745	1422 59 1214 1009 2826 2196 962 968 2585 887 492 27 2782 2622 616 220 2507 2116 586 1290 2230 1644 2023 2021 453 303 2650 1013 450 2829 1943 1117 931 468 2825 2820 2651 1658 495 289 2827 2398 2396 1724 755 2784 2649 2490 2475 2444 1219 1034 941 807 314 16
3046 3120 1437 2211 3213 961 979	486 2356 1202 1570 1362 347 1097 509 468 3228 2891 770 1 1591 1115 1625 2527 1064 2633 1665 559 1853 2622 1251 2217 930 1429 968 2355 982 1422 1875 2196 138 818 2919 2427 1894 1467 2073 1758 150 12 2718 1759 43 2632 2648 1879 1013 158
3067 1977 1906 1590 1679 2439 3284	1422 1875 1429 1625 43 1989 1587 2427 1666 968 2399 1131 2632 887 1853 1759 2681 1251 2360 1517 2668 847 1097 1117 314 2861 1414 2622 2435 1238 1013 1009 993 2422 2785 2023 27 2139 1453 1130 1019 2361 2919 2196 2021 1399 492 1230 549 1567
1663 3684 2240 1534 2779 378 626	1117 616 1943 1422 314 2418 2416 1708 1251 16 59 2396 1214 1013 968 1112 965 1605 622 2655 1567 2925 2820 2475 1724 1644 1480 1034 887 931 2398 2597 1590 1054 2226 691 2626 2490 962 755 2927 2023 307 27 2826 303 2637 1290 912 2622 1625
2590 1618 2429 2809 1388 264 1885	1422 1620 968 2651 2234 1157 2861 1414 2257 2827 965 2245 2829 887 796 2440 1027 194 2824 2663 2254 1658 1273 978 775 289 30 637 1625 1251 303 2820 2475 1644 1117 1034 1015 616 314 2622 2398 1013 549 1238 1545 2631 1326 2681 2166 70
1195 433 3313 1839 1856 2525 2209	254 1822 1687 2227 3220 648 2584 2222 1772 3080 1583 1429 535 1992 3193 1587 2919 1422 3194 33 2404 1143 1625 1879 2420 150 12 582 2619 2551 266 43 2067 641 1097 755 1620 468 2650 1214 1903 2647 923 746 78 506 2632 1725 1447 1251
1244 1608 1006 2368 817 3443 1036	1843 1251 1422 968 582 637 1583 541 1625 2335 2245 2316 1620 3274 2977 819 2632 783 2234 1157 1921 468 2829 1943 2296 494 304 2398 3099 2633 398 43 2095 2622 2646 3046 205 923 1343 2835 1200 547 1097 649 1605 887 2840 405 1768 2921
1087 2025 1436 377 2956 2062 3196	582 2312 28 1967 2316 637 2646 18 1620 1447 3017 1921 783 205 541 2401 2911 1422 2296 2134 3099 1582 2189 819 2066 923 879 778 624 595 777 2950 405 2447 1200 1170 547 1678 2840 83 1087 540 2931 3274 2560 649 670 450 2228 2179 1660 1002
174 978 137 177 797 712 3182	1620 582 1967 2646 1817 541 2631 637 3193 2440 3132 2335 2245 808 18 450 2721 2562 285 194 1422 1326 2316 1625 2066 540 3148 2636 421 62 3046 1143 2899 923 2973 1865 1200 2911 1822 28 2312 2977 2189 494 429 304 3274 1677 3017 1921 1678
2586 2120 154 1332 2473 3331 3222	1251 1625 468 1429 1853 1131 1666 1587 1097 1875 968 1965 982 43 1112 1130 2427 2622 2331 1214 1759 2782 1620 2483 2398 1843 1422 1009 138 768 2632 154 2680 637 1989 2428 2196 450 549 887 398 2110 2507 2420 1238 2886 2681 414 31 136
1532 2465 3273 3471 1861 2459 3430	450 1965 1625 1422 1759 1620 1251 2886 136 2507 1817 968 154 43 1875 2681 2519 2622 1070 1821 468 1131 2299 2196 2401 2488 1877 1668 1429 2399 1582 1009 1561 1097 2964 1915 28 31 2315 2631 1414 2224 1532 3026 887 2861 549 2621 1956 1326
3490 850 3103 987 1921 1758 2106	28 1447 968 1422 1620 2196 2316 755 2315 1625 2631 2435 1678 2622 582 2254 137 2650 450 2829 2234 1157 2314 637 2312 3026 2335 2245 1013 2401 2488 361 595 1251 796 220 2519 468 2811 1877 1582 136 1097 2649 1817 1921 808 2782 1843 1961
960 1491 1895 3548 1463 147 2827	1698 2196 2466 1422 450 2506 2507 968 1582 744 1561 2586 1625 2925 468 1943 136 2861 2509 796 1620 59 2299 2681 2519 1864 2632 2063 2829 43 154 2622 1009 153 887 242 1131 1877 138 1078 2228 1214 1605 1567 220 1580 1471 1034 247 2361
1775 1626 3072 1610 3294 2765 2560	1620 3026 577 2312 582 1027 1817 637 921 450 1971 2562 1967 1087 2401 2354 3017 2507 1545 28 154 808 2066 790 1625 194 1921 136 1112 1002 2335 2245 1965 2316 624 3046 2977 2631 2440 494 304 83 2598 887 1447 18 2134 2080 2189 2950
2880 2220 70 3101 2250 2538 1682	1422 2925 2398 1943 450 1343 1625 968 2829 1561 1214 1131 2196 1251 1117 2107 2097 2967 2774 468 585 2234 1157 1097 137 755 1817 1997 582 1965 2490 2435 616 150 12 3193 2396 1143 2680 965 962 2447 1034 136 2507 1605 1567 3194 2254 2475 2257
441 3609 2093 2209 807 961 2946	2189 582 1620 637 2314 28 3017 2196 1422 1087 1967 2440 83 1817 1877 450 2739 2339 2066 2740 2316 1678 2673 3026 2631 2312 3046 2507 923 2921 379 92 1921 154 1419 968 790 1625 1170 2776 106 1771 1414 2447 136 1447 1009 194 2519 1225
229 2434 2882 171 2685 2222 2000	1422 887 968 2021 1644 492 2829 2455 2181 2866 2509 835 2681 1251 2861 2174 2651 755 2398 2234 1157 2664 2490 2047 1117 450 2404 2828 2622 1238 1009 2475 965 2196 1625 1943 2984 2650 2649 2435 1630 1034 1013 549 453 220 59 2919 1395 2023 27
3314 2432 1842 420 3204 273 1260	1251 1422 1965 1625 1131 468 2196 2622 450 968 2435 1112 2782 2398 2886 1666 2488 1582 1009 398 154 2681 2829 453 1414 835 775 289 246 2299 2483 1097 1956 2097 138 1817 1877 2507 1943 1843 2820 2475 2234 1644 1238 1214 1157 965 887 220 59
2734 1091 1273 298 179 670 1329	492 1625 1422 1644 1034 2632 1251 2181 2651 1112 2621 1965 2404 887 1759 1097 2681 2638 968 661 1429 1666 2475 965 2782 755 2622 2234 1157 2829 1943 1875 1131 2828 2023 154 43 1012 2021 453 1214 1013 1230 2925 2398 1630 549 351 303 220
2539 3684 1304 833 1490 391 1238	2196 468 968 450 1605 1422 1097 138 1094 2899 1736 1759 2316 1894 1429 1620 1625 1117 70 2622 31 28 242 2903 136 2519 2507 1965 2398 1708 835 2596 59 16 194 2299 582 2631 2052 2488 1251 2621 2230 2681 923 691 2633 2782 1943 1567 1214
510 3390 811 2936 1236 3556 577	1429 1422 755 1759 1009 1625 2488 1630 2520 2622 1587 303 43 2829 2507 136 1399 1343 2621 847 887 197 2404 715 1251 1853 968 719 1875 2427 492 2254 2224 144 2435 1097 2331 1013 453 1130 1894 1666 2681 2668 775 30 2420 2919 138 2830 2782 2398 1644
3459 1674 1762 1404 2354 823 2305	582 637 2921 2920 1516 489 1967 1921 1620 234 2447 3017 2840 2066 790 541 2189 1004 2391 2973 18 3099 2249 1200 1170 1002 547 379 92 1239 3218 3217 3216 3148 2950 2258 2179 2134 2100 1753 1701 1693 1660 1525 1410 1387 879 676 653 647 587 563 405 215 130 84
1068 207 1445 1102 686 2422 2737	1422 468 1251 1625 2196 2622 968 1131 1214 1009 2681 1853 1097 2396 2230 1630 691 2475 1034 755 2244 887 2398 2919 1943 1759 2829 2585 2664 2047 775 289 1587 1620 582 138 2820 2649 1644 549 528 492 307 2719 1582 2063 2519 517 2718 2925 2435 1567 1238 1117 1013 965 616 314 16
52 2623 57 1563 3205 3655 1783	582 637 1587 1625 1620 1097 1967 1429 138 2066 2447 2919 2110 2440 2335 2245 1326 968 808 2633 2427 2973 2196 1759 43 1666 1070 1422 468 2189 1921 234 2631 2420 2840 1877 2134 1410 405 2217 1131 930 194 541 2977 2562 494 304 429 1853
1106 3084 1398 296 506 853 952	1422 968 1625 2681 1251 1414 2886 2234 1157 1965 1630 2621 1759 1644 241 2622 2783 1131 468 2829 2782 1214 492 1663 2196 2435 1724 2861 2632 1015 43 1238 887 154 2021 1943 1666 1034 965 453 2404 1112 1582 1009 2651 2650 2649 2398 220 59
945 2324 3267 2424 153 1502 825	582 1967 2316 2447 2312 637 1620 721 541 2840 2066 80 1921 234 1200 28 3017 2189 923 1002 2401 563 2391 1678 429 2249 1410 3046 3099 2134 1170 547 1087 2973 790 819 2631 2646 83 2335 2245 2721 1865 3215 2683 1485 1311 3218 3217 3216 3148 2950 2921 2920 2672 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 489 405 379 285 215 130 92 84 18
363 2441 2046 257 1492 3555 2593	887 1422 1214 1620 755 2782 1009 2520 2507 2622 1251 968 43 468 2488 1429 1625 1238 2681 2585 549 2829 3017 2299 2196 1759 582 1582 2335 2245 220 1013 1965 453 3046 1012 59 1097 136 3026 2506 1326 450 1853 2911 2226 1943 2650 492 541
211 632 3453 3259 1345 3021 1471	1625 1567 637 582 1112 965 1967 28 468 2314 450 1131 1214 1620 43 1429 2672 1875 154 2820 2925 136 2196 31 968 1130 2316 1251 2507 1759 3017 2066 2166 1853 1009 2189 2473 1220 2638 661 887 755 1921 2633 2782 2398 1422 1034 2204 1666 1587 1097 1013
3450 120 1778 1474 1613 1851 988	582 541 2840 1620 637 3148 3046 2066 1967 1932 1410 1170 790 3274 3216 3017 2973 2950 2921 2391 2258 2249 2134 2100 1753 1701 1693 1002 879 647 489 3146 2447 2278 476 587 405 494 304 1865 2911 83 2312 472 1027 2920 1200 1004 547 234 18
3678 104 1231 3312 2827 3533 2841	1620 2335 2245 637 28 1967 1625 2631 1567 1678 582 70 968 2316 1817 3009 2899 1921 2507 2314 1009 1429 808 1002 2312 16 1013 2422 616 1251 194 1235 2196 691 2066 1326 1759 1097 43 450 136 2597 2315 142 2059 2622 1965 1605 1422 408
1357 2265 474 1937 3010 1095 699	1422 2829 1251 2116 303 968 1395 2398 254 2861 2663 585 181 2396 2622 2254 2244 2023 1343 887 1414 2984 1625 2868 796 1582 2651 2230 2021 1264 2650 2649 2444 2234 1157 453 220 59 1097 1943 30 1875 1724 965 962 586 2399 2067 2681 1238 1009
1724 29 2978 1038 3062 1133 1306	2399 691 1422 968 2861 1567 1835 2925 1117 616 2122 887 2827 1070 2967 2774 2097 2427 755 1875 1943 1414 1034 2166 1625 2829 1013 2596 2196 1605 468 220 2401 2775 2435 886 1668 402 241 2250 931 1415 2597 2488 1620 286 962 2396 1214 2820 2622 2475 2398 2257 1708 1009
2224 2011 1244 2093 3128 1603 1245	649 83 3017 1992 3046 582 1097 923 254 2819 1625 540 3099 2911 2646 2919 3018 43 1687 1256 2404 2673 1879 819 2427 637 455 887 2447 968 2316 266 2632 1422 1429 1842 2782 541 1620 777 1921 1865 1170 2495 1725 1822 1967 3318 486 1875 468
1395 1929 521 1460 1750 2092 1773	1625 582 1965 1097 28 43 1429 1967 3193 1447 1251 637 1587 2404 1759 968 2488 468 138 2632 2919 1620 136 154 254 1921 1170 1875 2429 2316 1678 2638 661 2335 2245 1131 887 2420 1822 1894 879 2520 1853 1244 1422 450 1817 2507 2312 2066
3605 887 2227 2944 152 870 3171	1625 43 2861 1875 1759 2622 2404 1097 1251 468 1965 2174 2638 661 2399 154 2405 887 1019 1644 1112 968 1131 1429 2919 1853 1422 2886 2621 136 1587 220 1453 1665 450 2681 428 147 414 138 1894 2264 2633 1668 2782 1943 1214 1395 2196 1070 31
1303 162 371 404 3150 3213 1301	1422 2828 2506 2444 16 2782 1214 2826 2490 2257 1658 1607 1238 59 2784 1630 965 137 2829 2650 2649 1034 968 616 303 2651 2585 51 3000 2443 1275 2632 1625 2825 2681 2622 2475 2396 2254 2234 2230 1724 1644 1582 1251 1157 1015 1013 1009 962 887 495 492 453 314 181
1210 1752 1078 2206 1029 1281 1436	1625 1251 1965 1620 1422 1097 2335 2245 577 2681 1429 450 2622 1971 1027 1131 2886 968 1013 194 2196 1587 2095 1894 1522 1821 1009 2919 2488 582 1817 2224 468 70 154 138 755 2316 1070 2398 2435 887 559 1326 541 2404 2632 2631 637 2638 661
1054 523 3329 871 627 835 185	1625 2196 968 1759 43 2782 2519 2621 2596 3266 1214 1422 2632 2622 887 1117 1012 492 2404 1620 2681 755 450 2063 136 31 691 1131 2166 1567 1877 1708 2633 2925 965 1644 1009 2234 1157 2829 549 637 453 1943 1112 1034 616 314 2886 1965
2246 588 1116 2765 3110 2230 1872	468 450 2196 968 1625 1620 1097 637 1251 138 453 2782 1875 1422 1214 887 582 1587 2299 541 2840 1965 154 1561 1644 2622 1087 1817 2189 1009 1429 2217 930 2506 1877 2507 1131 1034 3026 1019 542 2119 796 28 2063 2399 1666 1915 1759 43
3631 1740 2342 2873 148 270 2623	1422 450 2196 2507 968 2774 1009 1625 1097 43 1214 755 1817 1731 157 99 2622 1251 1015 2925 154 468 2650 2519 2299 1965 1759 2829 965 59 2782 1429 2632 887 2826 2585 2116 303 1620 2681 1582 1238 1112 2520 2295 1020 2824 2097 1943 542
1295 2506 2988 3174 926 1436 3498	1625 1875 1097 1422 1131 1943 1429 965 2427 2331 154 2925 2398 2490 887 2681 2205 2820 2475 1879 968 847 1251 43 1587 138 2829 2234 1157 1034 1112 1644 2226 622 1759 1666 875 2622 755 912 2632 2399 468 1724 2650 2649 2435 1605 1655 993
1995 3213 1116 687 1625 2508 1127	1422 2828 16 968 1013 616 314 1567 3000 1251 2181 51 2396 2596 2398 453 1214 965 1582 2784 799 137 2597 492 2651 2418 2416 835 622 1034 2204 2650 2196 2166 2925 2257 1117 2782 2681 2622 1644 887 2829 691 59 1894 468 1009 2632 2649 2230 1724
2893 3232 3017 1922 1089 1130 324	1422 2785 1012 492 1214 968 755 2782 453 1034 2622 965 2398 1605 1117 1009 616 2925 2820 1644 1251 1943 1567 2475 887 27 2053 1630 586 585 2786 229 2507 2822 1708 912 622 16 2166 2681 2023 1013 2829 2181 2650 2585 2257 549 220 137
3271 216 2682 10 3414 285 2952	1429 1625 1759 1587 1875 1130 1097 968 2520 43 468 1853 2420 1251 136 2427 1591 2421 1399 2422 2331 2110 144 2622 138 1666 450 1131 2224 982 1965 31 1453 1894 1620 2147 2919 847 2196 2632 2621 2718 154 1019 2829 2097 637 2519 2205 1879
1505 1981 2712 118 2576 2338 1081	1625 1943 2632 968 302 887 1422 962 1875 1731 2234 1157 59 2224 1666 2681 1251 43 1230 1112 2649 492 2651 2226 1605 1644 2418 1281 2829 2398 314 1034 307 2396 27 1609 1492 1019 2427 1587 1429 154 1453 796 1131 1214 2859 1290 2063 2650 2435
1092 1482 2191 714 791 2686 2461	450 582 2196 1422 1275 624 2507 2447 968 468 2443 16 3274 2312 1582 1410 541 1447 405 1013 616 677 595 2506 138 2134 796 1967 28 2299 2622 1620 1117 2519 755 1625 2829 1034 1836 965 2444 2840 137 236 2063 637 1532 2427 2827 1877
1884 1709 1043 678 488 9 1592	1422 2829 2196 1817 2782 2507 468 2622 1015 1251 582 2398 1625 1582 2443 1275 1097 1620 450 1013 968 1731 1238 993 1214 2299 2861 2506 2244 1009 194 1965 1131 242 2925 2681 2650 549 937 2444 2435 1875 28 887 453 1759 43 3046 2257 138
1176 3448 2474 2880 2605 2487 505	1097 468 138 559 2196 2316 582 1625 1894 637 396 1877 1429 2217 930 1013 28 3046 1410 2519 2648 2312 83 1921 221 819 923 3017 1131 968 486 2401 1875 1853 2487 547 2520 1759 43 1609 1605 1567 1447 755 2488 450 1879 2911 1422 136
3699 320 453 3336 922 481 2031	1422 2196 1414 528 968 2396 1625 2861 1943 1238 1582 941 30 468 1009 450 1251 2668 2507 2444 1015 2829 453 1214 2398 242 1875 1097 796 2681 2506 1131 154 1117 1013 616 314 16 962 29 1965 1605 2064 1663 2399 2783 2650 2649 2230 549
