697 222 484 916 1496 3146 2011	881 2228 170 2174 968 1759 43 2861 682 1625 2196 2583 2399 136 2507 1561 2494 1471 450 2363 3138 491 2596 31 1009 2633 1853 709 2519 936 2632 1422 241 1070 49 1131 468 466 1875 1097 2598 2520 620 1429 2455 2621 1965 138 1877 1755 2364 847 2866 1395 148 154 2217 1987 2509 2829 2622 1264 1251 220 98 2063 796 2803 1731 453 1634 1117 616 2506 150 12 2323 1044 1414 1238 1091 887 2439 2413 1019 2994 2719 2718 2488 930 2681 1802 1666 1253 2782 2774 2564 2226 1943 1214 603
397 508 1114 3180 3426 842 2327	1251 1422 2483 2398 2919 2404 968 1625 1097 1965 965 1013 616 314 16 2622 1575 1429 1214 2490 1943 1843 1112 2829 59 2396 1875 1567 468 2925 2264 1940 1117 715 1725 2427 2828 2827 2244 303 1587 2650 1343 585 428 147 2488 2782 691 398 1853 136 2257 1009 962 2820 2681 2475 2435 2234 1238 1157 1034 887 220 2596 2107 1480 30 1131 1358 1759 43 1583 2626 307 2478 2826 2824 2785 2784 2783 2651 2649 2585 2444 2254 2230 2181 2116 2115 2053 2023 1724 1644 1414 1219 941 835 807 586 549 492 453 246 137 51 27
3258 2515 2930 1226 2553 1415 1652	755 968 468 1422 1112 2475 1034 887 2196 1251 1009 2597 2596 453 2490 2830 1644 2622 691 912 1943 616 2666 340 2626 373 1015 549 197 2564 1625 1647 2416 2829 2782 2488 2404 1214 492 220 2925 2166 1605 1567 1013 314 16 1617 1050 1607 719 1965 2507 2415 2234 1219 1157 807 428 147 51 43 2667 2664 2633 2585 2254 1097 137 2632 2226 796 153 2650 2625 2257 1708 1117 622 2299 1473 768 154 1853 138 2506 450 2668 1273 2361 2665 965 627 2784 2783 2681 2663 2435 2418 2097 1724 1582 941 931 303 27
1106 1474 1210 335 3263 1118 2031	582 2447 1445 18 1259 2196 2510 2020 2174 968 1967 1625 2100 879 2063 2401 2973 1410 3017 2249 1422 2066 637 1078 450 247 468 2921 379 92 241 2312 1877 2509 98 2861 1251 936 2848 1214 1965 154 2449 1932 3218 3217 3216 3148 3099 2950 2920 2840 2391 2258 2179 2134 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 790 676 653 647 587 563 547 489 405 234 215 130 84 778 2886 2452 2220 1239 796 1131 1835 2488 1009 2564 2097 2189 2435 812 2316 2681 1620 465
1213 2319 1653 2972 1298 2934 1149	1422 968 2361 1567 1251 2226 1943 1625 887 2782 2564 2396 1112 1343 691 246 886 1219 941 807 1644 2021 549 2398 2681 2622 1875 1580 2097 2829 2823 2234 1157 2166 2444 2435 528 2655 2196 2828 2596 2475 2257 2115 2023 1117 1013 965 755 616 314 27 627 2651 2585 1214 1034 835 492 453 2632 582 2506 499 1012 2925 2443 1275 1759 468 2967 2774 1131 43 1731 2880 2311 850 2244 2422 2507 2650 2649 2064 1724 1663 1605 1590 1071 1015 962 585 527 303 289 1843 154 2785 2784 2783 2230 2181 1238 586 220 137 59 51 16
1719 3027 2779 676 1931 1836 2641	1422 2829 2681 968 582 1013 2782 453 1605 2827 2783 2475 2257 1967 1034 2490 2023 1117 1009 51 27 2064 528 1630 2396 887 492 220 2650 2398 835 2925 1567 2821 2784 2115 1590 1582 1414 775 2785 1644 1607 962 616 314 303 137 16 1214 1410 2828 2651 2622 2435 2234 2230 2021 1238 1157 585 549 307 59 373 2649 2444 1251 2507 1012 1708 622 755 1943 2830 2820 2664 2585 2254 2053 2047 1724 1343 1219 1071 965 941 807 586 246 1015 1342 2312 1663 2415 2181 912 3046 2646 2418 2416
3223 1101 3139 2501 3093 3255 2516	1817 1620 450 2196 138 1971 577 1027 2631 2899 2488 2507 2299 1965 468 1097 2721 541 3026 154 2900 1625 2440 1826 1326 62 28 1672 194 2519 1131 2335 2245 1422 637 1251 968 2487 2080 2373 136 49 1429 2132 2269 1704 472 110 1915 1561 1582 1009 582 755 429 1678 396 808 2315 150 12 2506 1894 1087 1875 2052 2902 2901 2719 2718 3274 1094 1853 2681 2622 1238 31 2598 1030 70 2520 1759 43 1532 2062 1912 135 59 2664 2228 1253 1112 242 2455 2217 930 1768 1477 928 822 809
836 1742 3431 762 1691 3525 3683	2422 2655 968 1429 2427 263 1130 582 886 1567 1097 1620 2196 1625 468 1666 1422 1587 2596 1894 2507 1875 2331 691 2435 637 3017 850 2774 2925 2622 2829 982 43 2398 1251 1131 2400 2097 2977 2782 887 2420 1989 1399 1398 3028 1605 2520 993 2110 1708 1117 2868 2182 737 796 138 1967 1009 1980 1872 1476 42 2632 2681 1731 1170 965 790 2728 2391 1004 676 2189 2244 455 444 746 136 2648 2950 2920 1853 1759 2335 2245 2396 2234 1943 1157 220 59 1326 2721 2277 1591 2257 2598 2066
3313 2887 2188 159 1754 2576 2366	1214 1625 1422 1875 968 1034 1230 450 1666 1112 2829 887 493 1429 2820 1251 2023 27 1290 229 2475 492 2782 2650 2649 2632 1943 361 1821 2435 2398 2234 1587 1157 1131 582 1097 154 2681 1071 1965 2925 2785 2282 2927 2859 549 113 2444 1238 414 755 2429 1605 1012 1644 453 220 59 2097 2621 468 43 2196 2185 2824 2886 1724 51 1630 1343 3099 2134 1609 2128 307 150 12 303 1480 1918 2775 2507 541 2622 993 2427 1582 965 2967 2774 2506 2361 2638 661 2488 1009 83 2151 1759 138
2094 3443 2399 120 3410 750 2053	2632 1238 1625 1422 968 43 1251 1009 28 2506 2650 1013 616 2596 1131 637 2239 468 2622 887 314 2507 136 627 492 16 2488 1097 755 2257 2718 1875 1678 1759 450 2649 1965 2633 1429 2782 677 59 2315 2681 1943 1666 2196 1117 27 2519 2651 154 2404 1620 2829 2435 2316 2166 1567 220 582 1587 2631 2139 289 1921 1582 1853 2597 962 150 12 138 691 2919 1214 622 2199 1290 1644 453 2638 661 2625 559 2023 413 2925 2416 931 2490 2664 2663 2585 2254 549 137 2520 2886 2299 2204
3129 2738 2457 1450 1798 270 2867	1422 968 2196 2564 2435 2097 2622 2774 2226 1251 2507 2444 1015 2244 2064 633 468 1238 549 965 2668 835 2829 2234 1943 1157 2230 1625 1731 1582 1009 1275 3017 450 2506 1853 2396 2254 1470 1219 941 807 303 237 1097 582 2830 2828 2398 2181 2021 453 220 59 2783 2650 2649 993 2585 1414 1620 2063 2361 2882 796 1666 138 2633 2488 2925 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2664 2663 2651 2490 2475 2257 2139 2116 2115 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1343 1273 1214 1117 1071 1034 1013 978 962 887 799 775 616 586 585 528 527 495 492 314 289 246 181 137 51 30 29 27 16
1046 3024 2633 918 1036 2763 1841	1097 2196 968 468 1251 1422 1894 1875 1625 582 2427 138 2861 2507 2217 1027 2829 2399 1131 2622 1879 2933 1583 158 1605 637 1843 2447 1471 1429 1620 2519 2633 2584 3266 1013 450 2089 2919 3193 1143 1630 2299 1965 1967 2189 2820 2475 2234 1157 965 2648 2244 559 1009 2977 2596 2638 1666 661 83 923 3046 2868 2774 2097 1943 1853 1567 796 2404 1019 847 3099 1 1724 2257 1877 1117 1214 1112 242 1034 298 3017 486 2488 136 2435 1759 993 2174 2681 2398 887 220 59 2621 2925 930 396
200 381 808 1335 1722 2717 2308	1620 1625 3017 582 921 3026 1097 1422 3046 2646 1943 1131 790 541 1875 468 1817 1214 2840 2447 83 775 887 2631 968 637 2973 1759 2911 1251 2638 661 43 2632 2622 2174 138 1894 2562 194 1087 429 819 649 2398 2226 1992 808 2829 2506 587 154 450 1644 2782 1009 2790 1411 486 2335 2245 1582 492 2345 1666 3009 2681 2680 2488 2366 771 1939 1308 1013 1343 1410 455 1822 2473 2495 2278 1472 540 1170 2347 254 2435 2361 2296 1238 1027 266 1567 3051 3274 2672 472 1932 1853 2217
3597 2991 1158 2925 1638 2846 3020	1422 616 16 1567 968 2596 1605 1117 1013 314 965 622 2637 2622 1708 1894 1097 2506 2204 2597 2830 2828 1724 1644 1414 887 29 2925 2418 2416 2166 1943 1214 1238 1015 1009 453 850 2257 1034 269 1429 691 755 2655 886 2507 2651 2585 2435 2230 2181 2021 1251 835 492 51 912 1130 2783 2829 2820 2490 2475 2398 2396 2234 1157 962 220 59 2598 2196 468 2415 1655 486 2827 2826 2825 2824 2823 2822 2821 2785 2784 2681 2668 2664 2663 2650 2649 2444 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1630 1607 1590 1582 1470 1343 1273 1219 1071 978 941 807 799 775 633 586 585 549 528 527 495 303 289 246 181 137 30 27
998 897 1786 3249 1009 1059 3130	2475 968 1034 887 1422 1567 2925 453 965 2196 2829 2398 1112 1644 582 1214 2820 2021 2257 1117 1013 616 2967 2782 2774 2234 2097 1230 1157 1617 1625 492 220 1009 1251 2633 468 2950 154 153 2166 1630 2882 314 51 16 1343 691 137 1943 1607 1605 1097 1012 755 2435 303 43 2622 796 1427 2859 2655 2775 993 2825 1470 495 2447 835 2861 2490 27 2830 2254 962 2651 1429 1131 2226 396 3014 2681 2632 1724 1666 2650 549 59 52 1853 1731 2507 1759 3017 2418 2416 1708 624 886
1612 1744 517 3164 2692 1783 378	1625 1759 1587 2420 1429 1903 2622 1097 968 2782 43 2621 1422 1214 1875 2361 549 2360 1517 1822 875 2422 1989 1130 1591 2681 1821 1251 2919 2331 468 2638 1019 661 755 2196 31 2444 1542 150 12 2829 2585 2520 2650 2649 887 2421 2147 2110 1399 1131 1398 144 847 2226 1943 1918 1013 1853 2404 2506 1655 1238 2427 2632 1965 1894 138 1731 136 1567 268 361 2633 2234 1157 2886 1666 2655 2558 993 2230 1275 450 303 2362 1580 2775 434 1609 154 2774 2519 1480 1117 965 616 314 1630
78 743 1150 2840 653 2614 3412	1251 1625 468 968 2622 1422 2196 138 1131 1097 1759 1112 1965 1875 2519 136 2596 2217 43 796 450 2719 2718 1429 847 1009 2633 414 1666 2638 661 2507 1591 154 395 2166 1567 2632 2650 1918 755 691 930 2089 1853 298 2429 1665 1587 1492 680 2919 1473 2520 2681 2398 1843 361 2830 2782 2435 2230 2063 2649 1214 1013 887 31 1879 559 396 2488 1 2404 1453 2598 1273 30 2185 1609 1736 1070 982 1130 2299 2828 2680 2483 875 398 351 2651 1956 2244 2829 2234 2226 1943 1605 1238 1157 492 453 220 59
161 226 3646 3287 681 2007 3046	2316 28 468 2196 2519 2299 2217 582 1422 450 819 930 2312 968 923 1251 1967 2646 1414 1678 1912 135 80 138 2507 2315 2673 1853 1921 1965 1759 136 2622 1097 1170 2719 2718 396 2911 1009 540 1877 1447 3099 1200 637 547 3017 1578 2401 2450 1561 2633 3046 2314 2089 1625 1131 1429 43 151 83 1582 1894 1015 2631 882 3018 2066 1758 2827 154 1532 1620 2189 2435 1238 2547 2383 2313 2059 1311 392 1843 2399 2398 1817 2829 2234 1665 1157 680 220 59 2782 2632 1943 242 2861 2650 2649 2444 549
1067 595 284 3020 343 1050 1190	968 1422 1112 468 2196 1251 887 2622 1625 2782 2475 965 2829 1567 220 1943 1214 1097 1644 450 2820 1034 549 2632 2398 2234 1157 2596 2226 1965 1480 154 586 492 691 2166 755 2230 1605 59 2774 229 1013 616 314 16 1821 138 1230 2519 2507 2299 351 2785 2023 1724 29 27 1131 1561 1582 1009 2585 2021 453 137 1875 1759 43 2633 2564 2097 2783 2418 2416 1238 2925 2361 136 2444 1414 1117 1015 2637 2217 930 2282 3014 1666 2719 2718 307 2404 3086 2967 2882 796 1429 1012 2488
67 115 2202 938 2288 3376 929	2316 923 1620 1921 582 3099 637 28 2861 194 1678 1170 2218 2455 1817 1346 790 135 1967 653 2977 2562 2440 808 494 304 819 1091 3026 1326 450 1027 2631 1264 2840 2066 540 2312 1422 2174 1471 2911 83 3017 1097 2399 1395 541 1410 2335 2245 2874 1545 3046 2646 1625 2447 84 2673 864 2134 2622 1251 968 2369 1875 1912 2973 2866 1200 1002 547 18 2900 2547 2383 1311 392 80 2315 2189 1253 3018 2400 2721 2636 1826 1771 1087 429 62 2249 921 1330 904 2507 468 2371 1414 1044
1301 2876 1346 1595 174 1759 455	1422 582 887 2822 1630 965 1582 2830 2829 2234 1157 2828 2622 1009 968 453 1414 468 2444 1071 1015 303 2021 1034 2651 2585 2435 2181 1724 1251 1238 835 220 59 51 1112 43 2782 1625 1131 2134 1170 2790 1411 2827 2826 2825 2824 2823 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2490 2475 2398 2396 2257 2254 2244 2230 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1644 1607 1590 1470 1343 1273 1219 1117 1013 978 962 941 807 799 775 633 616 586 585 549 528 527 495 492 314 289 246 181 137 30 29 27 16
1394 41 194 820 2827 2113 406	1422 1097 2507 1625 2196 2520 968 2401 1429 28 2506 150 12 136 450 2829 1875 468 138 1877 1731 2312 1251 2398 247 2622 1009 2487 2063 582 2189 2315 1759 43 31 2316 535 1445 2774 2097 1582 847 1967 2488 1609 2443 1666 1275 677 3017 2827 2519 796 2596 819 1965 2886 1131 2848 2299 1414 2925 2825 2427 2139 1015 495 2564 1239 1447 675 2234 1157 1620 2824 585 242 946 2435 1343 637 2598 641 993 237 2967 2217 930 3046 1943 1853 1238 1214 887 220 1087 2911 2681 1561 2820 2651 2475 2257 2230 1117 1034
1266 276 2392 681 519 2073 3412	1422 2650 2023 27 2649 2444 1214 1013 616 314 16 2827 2785 1117 633 586 29 2021 887 2782 755 2632 2829 2828 2651 2490 2116 1582 1470 968 962 492 2820 2475 1724 1644 1251 1034 965 229 1943 2418 2416 622 1290 1012 2625 1918 361 2830 2826 2825 2824 2823 2822 2821 2784 2783 2681 2668 2664 2663 2622 2585 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2115 2064 2053 2047 1834 1663 1658 1630 1607 1590 1414 1343 1273 1238 1219 1157 1071 1015 1009 978 941 835 807 799 775 585 549 528 527 495 453 303 289 246 220 181 137 59 51 30
1032 548 1020 2256 1038 1872 1737	1625 1097 1875 486 1429 468 1587 661 1202 1759 43 2919 138 1 1965 2404 968 1853 1575 1422 2427 887 2622 2399 1115 2488 1251 3228 1019 2632 2680 2264 1214 2422 2331 2638 1903 1362 1131 1989 1944 1064 1822 2420 2633 2527 347 2426 755 2886 1070 2196 428 147 2681 2621 2356 1666 1609 1570 1453 875 31 2782 1130 1879 158 150 12 33 2073 559 269 1655 2316 1013 28 435 770 691 1034 453 2891 2360 1517 847 506 2429 2224 1821 1492 414 154 582 2650 2506 2861 509 2520 2428
1768 1964 1584 792 902 267 1840	1759 43 2633 968 1625 2519 136 450 2217 2196 1422 1965 1875 138 549 1131 2488 1009 1429 2621 2507 2925 887 930 755 2435 1582 154 2361 1620 468 847 1821 153 1097 1853 2632 1817 2299 2527 1096 31 2097 2398 2622 220 2585 2475 2257 1251 2520 1414 1561 2820 28 2650 1605 1567 1013 492 1117 1034 2506 2360 1517 1630 1877 2226 2638 661 2681 1238 744 993 396 2316 1666 1758 1609 2967 2774 796 1015 2664 2663 2254 912 616 137 27 2399 2886 434 1064 347 2244 241 1019 2829 2782 2564 1943
3066 2462 345 1692 356 1200 2293	1422 1620 637 1214 582 968 2622 2230 494 304 2782 1410 59 887 2023 27 1967 2681 1644 1034 755 1251 1009 2257 2181 1012 2829 220 1238 2785 2475 835 2784 2066 43 1290 1625 895 2282 492 2650 2649 2444 2398 2021 549 453 1826 1921 3026 2977 2562 2440 808 2244 1582 307 2234 1943 1157 2828 1230 978 468 194 2189 1759 2826 2824 2783 2585 2115 2053 1724 1343 1219 962 941 807 586 585 246 137 51 2196 541 1822 2860 1817 2312 2830 2651 2435 1630 1117 1013 616 1131 2488 2596
2547 1334 3398 513 3470 349 1820	1422 2622 1251 2782 968 220 1582 2668 2181 2021 1724 1219 468 2230 835 1214 2196 2475 2435 1644 1238 887 453 1112 2398 1009 2651 755 2299 2827 1414 1965 2830 2828 2785 2784 2783 2585 2254 2115 2023 1343 1034 978 941 807 586 549 492 303 246 137 27 2162 395 2829 2820 2681 2234 1157 965 59 1625 1131 2244 268 1480 1843 450 2826 2825 2824 2823 2822 2821 2664 2663 2650 2649 2490 2444 2396 2257 2139 2116 2064 2053 2047 1834 1663 1658 1630 1607 1590 1470 1273 1117 1071 1015 1013 962 799 775 633 616 585 528 527 495 314 289 181 51 30 29 16
710 706 600 335 3327 1664 1480	582 2196 138 1877 450 2401 1422 2312 1097 2507 1967 1131 3046 968 2063 468 2488 1875 1965 136 1625 2427 1853 1214 2510 2646 3017 2919 1822 453 637 2840 405 1609 2921 2100 1429 1009 43 2681 247 1835 1078 2399 1251 2950 2506 2447 1004 1445 1607 2053 2782 2487 1170 2316 28 2404 1620 540 880 755 2848 796 2066 2020 1903 493 2519 150 12 1587 1238 549 286 2911 1561 1532 1759 2420 548 1644 887 879 83 2861 294 98 2134 1921 1940 2122 2249 1410 2299 242 2217 31 2828 978 137
521 3238 2896 3051 2179 2992 3525	1422 968 468 1853 138 1429 2633 2622 1759 1238 1625 2196 549 2488 1097 1251 1009 887 43 1131 2226 796 1736 1834 29 2650 2649 2444 2361 2435 2782 1875 2621 2632 2681 2527 2824 2507 2166 2420 1567 691 1013 2830 2230 1630 755 982 2829 2651 2234 1157 492 453 220 59 254 847 2422 1214 242 1117 965 616 314 16 1918 1582 1965 1666 1517 2585 1724 1414 1015 962 1731 2217 930 1989 1064 347 2063 2596 2506 2443 2299 1605 1275 1587 31 2398 2021 1644 1034 1943 2427 2487 680 2828 2827 2826 2825 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2396 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1663 1658 1607 1590 1470 1343 1273 1219 1071 978 941 835 807 799 775 633 586 585 528 527 495 303 289 246 181 137 51 30 27
2331 2668 3471 1604 1364 2353 1439	1422 887 1214 1724 2826 2230 59 2681 1034 968 492 27 2506 1012 2825 2783 2668 1015 495 2785 2784 2475 2023 1644 2021 453 2622 2650 2585 1251 220 137 1414 2782 1238 962 30 2829 2824 2649 2444 2398 2244 2181 2053 1607 1219 941 807 586 585 51 1625 2664 2663 2257 2254 1582 1013 1009 616 549 43 2443 1275 1894 755 2584 2839 1290 1131 2830 2828 2827 2823 2822 2821 2820 2651 2490 2435 2396 2234 2139 2116 2115 2064 2047 1943 1834 1663 1658 1630 1590 1470 1343 1273 1157 1117 1071 978 965 835 799 775 633 528 527 314 303 289 246 181 29 16
1120 3593 38 801 1405 1997 1126	1625 1943 1422 2312 887 1112 2473 1220 1644 1967 2868 582 314 755 492 1567 1034 1647 2638 661 2672 28 2782 1214 453 2316 1605 468 307 1708 622 2596 2166 1251 968 912 541 2475 965 2719 2718 1009 413 2670 1620 923 220 450 1721 2196 1439 2507 2404 2401 428 147 577 1912 135 2626 2840 136 2632 2622 2315 2254 2021 1117 2637 1013 616 154 1971 2820 2226 637 1019 2650 137 1131 43 2244 807 405 1918 1875 1097 875 2080 2598 2668 1414 16 2673 2681 138 83 2839 2247 1351
1839 2959 2946 337 1085 34 3117	1620 1625 450 2632 1422 2196 541 2519 968 1097 468 1251 1009 2507 1817 43 875 2650 1582 136 2622 2299 2335 2245 1587 1429 1771 1326 138 1087 28 2651 1894 1965 154 822 1070 1759 2829 220 1853 2721 429 2681 1238 887 2295 2063 2719 2718 1943 3026 637 2234 1157 59 2488 2315 2631 1561 150 12 289 2435 1013 616 2636 1865 582 2649 2444 2021 755 882 2520 1131 194 928 808 1609 965 1214 796 2475 2398 1644 453 1117 314 16 2257 549 492 2828 2886 1877 542 95 1875 1666
512 1727 1745 246 2880 1239 1914	2507 1620 2520 136 1429 2925 429 43 541 2631 582 1605 1567 637 1625 450 2475 968 2245 1027 2840 1587 2506 1422 1655 1117 1759 2166 2312 2196 2782 2519 1817 2883 186 1921 2820 1561 194 1940 2228 1943 965 1708 622 28 2622 2637 2316 314 2774 1965 154 2331 2977 494 304 1009 2598 1731 1910 1865 2315 1034 395 1326 1214 453 220 2447 3046 2363 1112 1967 1678 468 691 2919 2147 2110 2829 2633 2632 2335 2000 2421 1238 887 1087 307 2154 2721 1130 3050 3049 2097 1251 2562 2440 808
2884 3303 298 3206 602 3390 2549	1422 968 1429 1759 43 1625 2633 1009 2420 2681 2632 31 1875 59 847 1853 2435 1724 1131 468 1251 453 1019 2829 2651 2650 2649 2398 2234 1630 1157 1013 492 1989 1214 2520 136 2826 962 2558 1097 2396 2664 2254 2047 1587 1070 2488 2622 1666 1238 887 1414 303 2621 2444 2021 2596 1943 691 755 582 1034 549 220 347 2825 2821 2785 2784 2783 2668 2663 2585 2490 2257 2244 2181 2115 2064 2053 2023 1658 1607 1590 1343 978 965 941 775 633 616 585 528 495 314 289 137 51 27 16
2574 2256 793 28 3139 3318 3088	1097 1422 1875 1625 1251 2622 2174 150 12 1429 2632 2861 968 559 468 2651 241 1759 43 2919 1131 1238 1013 2681 1467 486 709 2633 887 1414 2427 113 2404 2444 2399 2196 633 2933 2825 2021 495 181 1587 1517 1879 1471 1 2398 616 16 875 2830 2650 2649 2230 1630 1009 492 138 1965 2621 1853 2435 1015 936 2868 2488 770 10 2828 2827 2244 1470 1117 965 314 930 1918 1843 1034 453 1112 2648 1894 221 158 2360 1399 847 1943 1760 1576 1357 794 2361 2224 1591 1453 1019 31
