676 3311 2943 3572 1053 409 2231	1422 1251 2782 968 2398 1625 1131 616 16 2622
3151 754 3493 439 2165 2439 3078	1422 968 1251 1625 2650 2244 1343 887 2622 2829 2782
2676 2385 597 1383 1543 1496 780	1422 968 1625 2681 1251 2861 887 2622 1875 1214
3194 1064 1496 159 3186 1318 2417	1422 136 2507 1009 2622 1251 968 2585 2435 1625
409 392 323 1292 3652 2430 1276	1251 755 1965 1625 2488 1422 1013 616 2622 1009 887
1553 998 1474 989 357 3344 2478	582 1967 83 1932 2673 2066 637 2447 2316 1225
2841 210 2560 727 60 246 1231	1620 582 637 1967 3026 541 624 2672 1817 2335 2245
3697 3267 1022 2432 1190 1290 3254	1625 1875 1097 1429 1587 1251 2919 2427 1666 1821
1065 593 919 1180 2281 2839 914	2427 1620 1875 1956 1097 1625 1666 1879 3028 1429
1064 227 787 944 1978 1604 1416	2507 1422 136 2596 1620 2598 157 2506 16 2085
965 998 1568 1233 901 1385 1665	1422 1429 1567 616 1625 968 1875 2196 1587 2422
2836 1984 2663 232 2488 3589 279	2455 450 49 2622 2228 1422 1253 1561 1915 968
441 2167 3374 3693 2820 3302 58	582 637 1620 1967 2440 3017 2066 2646 1170 2134
3058 3642 1502 826 1677 2219 594	582 2973 3017 637 1620 1967 2921 2249 1525 489 234 92
1022 1712 1459 1338 2126 1928 484	582 1422 3017 3046 83 819 1170 968 2824 2447
2039 2516 1710 313 1595 2279 1640	1422 887 1112 1131 1625 1034 2475 2668 138 1607
995 1097 2185 2640 1738 733 2094	1422 755 2664 468 2925 965 2650 492 137 27
3561 817 951 2339 3435 3584 815	1422 968 154 2861 1112 2596 1414 1625 1251 2196
3647 770 227 3180 636 1642 3535	2861 1422 241 2174 1625 1414 1097 2316 2622 1429
914 2920 3658 826 3390 1276 1726	1422 582 1620 541 2840 637 1251 3274 1768 405
3430 547 2509 2260 2162 1576 515	1625 1875 1131 1097 2427 468 1251 1422 2622 1759 43
2660 3606 2744 112 1940 3097 3647	2063 1965 1625 1422 2196 968 2886 2861 2622 450
3202 459 3421 2066 2573 1644 1038	1422 2396 1943 2398 887 1214 2829 181 528 2823 2784 1013 585
2773 3444 1583 3672 643 3373 1065	582 2066 637 1620 1967 1422 808 2562 1921 2950 790 587 130
2115 2220 2134 684 753 1743 2965	1214 1422 968 2507 1625 1943 2254 1054 755 2925
907 1939 2884 3529 757 1258 1283	582 1422 3046 968 2447 2196 468 3216 2258 2249 1002 647 563
236 2802 3034 2767 2771 1914 455	1422 1251 450 1965 51 2828 303 2398 968 314
2298 194 1733 3560 3362 1461 2131	3274 541 1097 637 1877 2269 1768 472 110 1429
2088 3472 578 856 2026 412 486	1422 1414 1447 28 492 637 2681 968 595 582
1808 2738 2594 3277 1364 2248 2681	582 3215 3017 2189 1620 2921 3046 2646 968 1422
991 1450 2917 839 511 2753 141	2488 2435 2196 450 2097 968 2507 1422 1965 1251
1302 1248 3129 177 1126 191 1969	2316 923 582 541 28 1704 1419 968 1921 2339
3588 3228 2343 933 289 2969 2383	1582 1422 468 968 1605 1009 2299 2196 755 2637
293 341 688 1203 1977 413 1415	1422 1414 1251 968 2919 1097 1013 2664 2047 527 137
3145 1024 3260 2514 580 686 1210	1422 1708 1117 1943 616 1797 1214 2596 314 1013 968
3015 1818 531 1832 3412 2431 1801	1251 1422 1625 1131 2622 1759 968 1965 1034 2681 2650 2435
872 2382 584 1616 2290 666 667	968 1422 1567 2196 2782 1943 1620 450 1625 796
965 3521 1508 2955 3391 2959 682	1422 2196 968 1034 2475 2507 450 2829 220 59
1694 678 2365 3098 53 3425 187	637 582 1620 70 808 2066 194 3017 2189 2899
457 3320 1597 1006 701 3302 1584	3046 540 83 582 2646 819 3017 2316 2911 923
1981 1860 1102 3578 388 1741 2639	2631 670 1311 582 2316 3009 1429 1678 28 2921
2763 3571 1687 456 1939 653 1322	1097 1422 1013 968 2520 1429 1894 1879 2622 1251
2992 910 3482 3197 2613 2860 1888	582 1620 3009 1894 2631 3026 2973 637 1097 3017
2613 1740 1267 1927 2181 1899 291	1620 1894 582 3026 1097 2899 2335 2245 790 2721 1087
3492 962 2364 1581 1694 3387 1307	582 1410 1324 1004 1170 2179 1660 587 405 2447 92
3666 1429 139 3429 3151 2974 2562	1214 2782 1480 887 2444 1644 1422 586 51 2824
1410 3359 1933 782 3083 1357 840	968 796 1422 2196 2596 1625 1214 59 582 468
198 3284 173 1297 1943 912 550	2420 1587 1429 1903 1422 968 1625 1251 1214 2422
3653 2810 2209 921 1364 1439 488	968 1422 1251 1625 468 1759 2622 887 1097 2681
3115 2662 1039 1608 2145 2181 684	2564 968 993 755 482 2782 1422 1214 887 1013
282 1393 3225 2779 1659 292 1891	968 1422 1620 582 2226 1009 1625 1251 2234 1157
2893 3162 1486 1360 3457 2317 2674	266 3249 254 2067 2579 1156 672 690 1809 3007
222 1748 2922 109 772 3589 2187	2861 2196 2174 1471 450 2063 2507 2494 709 2866
889 1535 173 2952 3318 68 971	1422 2398 2829 2021 2651 2244 968 2254 1414 2396
683 618 1023 2584 2177 339 3508	1817 450 1620 2507 582 2316 1087 2196 157 923
861 3459 3080 1029 1697 1176 762	582 3017 2520 1097 1620 1429 3046 2507 2447 2196
2897 1541 3150 1272 416 892 3574	1097 1587 1429 486 138 468 1362 2420 2196 2063
1067 489 2101 1140 2808 3670 687	2861 1422 2455 2204 1414 2596 2398 1567 968 311
2040 2326 2574 309 919 2605 301	582 968 1422 3017 2646 1410 2447 2134 2622 1013
39 53 1987 358 722 2477 1153	582 1422 3046 2447 1414 1472 2861 923 2784 1170
1487 248 392 3436 2109 1167 1193	968 1422 1943 1009 468 1605 1251 2829 2622 220
709 2609 2133 3071 3516 459 1506	1625 1131 1097 1429 1875 138 2829 2399 887 968
