397 361 3262	2067 2222 1772 254 1822 2790 1411 2368 2551 2550
1002 3454 2078	2967 2774 2097 993 2968 2925 2829 2435 2427 886
1493 1236 2992	1429 1759 2420 1625 2558 1097 43 1587 468 138
3508 3008 1518	1001 1577 1119 600 2894 3144 2105 2159 390 2895
708 3144 465	43 1625 2622 1034 887 18 1422 1070 2925 1591 812
1616 3683 2504	1875 1453 1625 1587 1429 1019 198 968 2001 2596
760 334 3590	1422 246 2278 2646 2825 495 181 516 1262 540
759 72 1234	1422 2244 799 2825 1879 495 181 1262 322 1811
2113 1731 2551	153 2427 2183 755 2925 2361 1875 1666 1517 1422 968 744 549
2757 376 3560	3050 3049 582 541 2920 1921 1170 2440 637 2840 1620
2019 2796 3492	2589 1410 3046 822 1043 2228 411 1891 2819 1324 1033
726 1087 124	1625 968 1896 460 2680 796 2638 2217 2089 1422 1097 691 661
373 1055 3230	3149 1812 2244 2868 2185 413 2797 644 458 3150 2282 2206 1725 590
2460 3617 862	2112 1585 1033 1710 2779 1211 1296 2918 2215 989 383
1583 2061 1164	1013 1422 2166 1630 1273 559 242 229 2282 2196
1934 3597 1621	2507 157 2196 2063 1422 1219 1178 807 69 2506
2115 1090 88	2405 1940 147 2638 2626 1647 661 1625 1350 715
304 2378 2821	254 2579 3249 1822 1143 1687 843 253 3271 2573 648
2760 1677 3529	2196 968 468 2234 2226 1157 450 273 2519 2299 2217
323 1440 1403	755 1117 1013 912 616 549 314 1422 16 1708 622
3045 2263 1442	1422 2651 2475 1034 962 289 2829 1903 1943 1214
341 1613 1864	259 1637 2174 2017 1422 2978 620 2649 2585 2444 1724
3600 1886 2467	1734 1443 442 54 3017 2063 2911 1903 61 2520 2507
1734 216 3030	2718 2887 2398 2196 1853 1131 882 450 136 2519
3656 982 428	1562 1903 2420 1324 1422 2816 2681 1117 1013 314 269 220
3412 1619 661	2257 1918 965 3013 307 361 154 2596 1422 755
2929 2964 1534	2655 1872 1476 968 691 616 1567 2564 931 2226 755 59
3161 3693 1937	2861 2494 1346 1091 1395 2427 1429 1422 1097 755
857 1637 131	1422 2829 2651 2435 2139 1273 1238 220 29 286
1441 1763 2218	1620 1326 1027 577 1817 2335 2245 2052 450 1253
2445 1397 2363	1625 1668 1587 1429 2632 1097 968 154 43 2399
1830 2734 3477	1625 1131 2681 2621 31 1759 105 2861 1422 2886
3280 1782 515	1422 549 1219 941 807 755 2782 2361 2880 2667
1738 1659 407	2681 1625 1492 1071 965 2059 20 2925 1943 1422 1012 450
1638 2589 3323	1655 3209 269 2622 1903 1097 1422 650 268 177 23
3098 1586 2070	637 582 1620 2973 1170 790 1771 3009 2726 1545
611 351 1362	2771 2646 1687 670 1472 3046 3017 1992 455 813
3484 3091 892	411 1410 1170 582 1033 624 2921 2819 83 3153 1335
3677 1609 122	2422 2427 1429 3028 2420 1587 1130 1097 2648 2655 705 263
762 2713 1717	1896 2707 2702 1534 1145 997 211 2703 404 1997
2048 1309 562	2683 1485 1625 2899 1019 1135 1821 2681 2632 1759 968 875 43
1568 2213 3580	2828 1422 2585 2116 2257 1013 616 962 755 258
496 3153 2182	1422 29 2444 1015 2257 1117 968 616 314 2443
2281 2428 2504	1429 152 2420 2546 1822 2110 1587 144 1903 3107
2684 170 3529	2217 273 2488 755 468 930 627 2507 768 2633 2564 2196 1965 1853 1625 1009 796 396 138
766 892 2312	1620 541 2335 2245 1768 1625 3274 1087 637 582 154
254 3012 3289	2840 582 1326 1753 1070 653 405 84 2345 3274 928
1904 3155 3292	968 2196 2882 138 1422 1131 468 2401 2822 1877
2810 462 3479	1429 28 1903 43 1989 135 269 1971 1238 1587 1097
1934 492 2249	990 803 1223 1207 2196 2655 747 968 2396 1723 796 691 527 444
825 1019 961	2314 2588 2339 28 3071 1746 713 471 1981 2312 1097
2706 2721 1539	1422 2784 2663 2651 2435 1251 2399 241 2483 2200 1176
1897 619 375	3156 1097 2648 1894 1429 559 486 150 12 2306
2258 607 505	2927 1617 1097 706 52 1422 154 2475 1724 1112 1034
