2422 2176 2254	1587 3228 1903 2331 1399 1429 54 2420 3193 269 2919 549 3196 1822 1655 216 1782 2427 486 33 508 517 441 2558 746 3326 1570 25 2585 1215 3236 2615 1625 1251 1143 1097 1575 648 2812 1130 1115 434 2224 1821 1677 1666 1422 559 3028 1235
3597 1034 1199	1009 2507 2399 1070 157 1422 755 2196 450 136 2331 395 2782 2622 2174 1875 1668 1625 2519 1853 1429 453 2598 2520 1759 1015 847 468 154 1896 1576 1178 229 69 2583 2861 2427 2122 894 1534 518 2785 2023 1130 887 492 27 1655 99 2883 2830 2820 2506 2475 2398 2257 2230 1989 1414 1251 1117 1097 1034 912 744 186 153
3526 3631 137	1170 2440 637 1620 412 1039 582 2819 254 1817 3193 2531 266 3298 3132 450 83 2066 1992 1967 1921 1822 69 3026 3017 2977 2673 2562 2420 2316 1687 808 541 494 304 194 2507 584 157 3194 1818 33 2558 2441 746 3249 2726 2619 2067 1225 923
3357 711 1220	1620 2977 62 2721 429 2174 541 2028 637 3048 2509 1477 98 2636 2631 1864 1406 564 3274 2861 822 472 3026 2562 2511 2510 2440 2335 2245 1826 1817 1771 1326 1087 1027 808 494 304 194 582 2399 1043 339 2427 3009 2269 1768 1704 703 241 110 95
3615 995 2663	1422 3308 2824 19 1251 1915 2829 2821 2785 2784 2783 2681 2664 2651 2650 2649 2585 2490 2444 2257 2181 2115 2064 2047 2023 1724 1590 1343 1013 978 968 962 941 616 528 492 453 314 289 137 51 27 16 1112 468 398 1214 311 2622 2398 1625 1131
83 3193 1120	314 1708 1605 1567 622 2637 2925 912 541 373 2166 1422 1117 3164 3048 2745 2269 2820 2775 2597 2596 2475 2398 2396 2257 1943 1034 16 2363 993 2782 1731 1620 755 1238 549 1342 1812 1540 3274 1768 1704 703 472 2774 2244 2097 586 153 1655
3159 84 1093	1625 2921 1821 2621 2189 1795 859 582 234 2257 1965 1967 2774 993 2739 1759 43 31 2633 1131 1009 1962 1371 2776 2066 1087 637 106 2312 2672 2829 2519 771 610 136 2646 2968 1483 2488 2444 2239 1629 1130 468 138 2740 2632 2473 1609 1429 1220 755
1510 2883 3033	1625 1965 968 2196 2063 1877 1875 247 2886 2632 1853 1251 468 450 138 796 548 61 2488 1609 1453 1097 1019 847 169 2882 2564 2435 2226 2097 1422 220 1443 851 929 2848 2428 2401 2827 2633 198 2681 2680 2638 2621 2519 2507 2429 2224 1821 1759 1666 1587 1492 1429 1070 875 661 414 154 43 31
3042 2283 1331	2447 1939 582 547 1836 670 2316 3046 2646 2249 2771 1311 2383 1200 1002 819 142 1585 3017 2921 2452 2451 2450 2449 2448 2220 2134 2066 1967 1932 1921 1422 637 379 92 2462 2063 624 2578 1472 1239 865 2734 1102 835 3030 607 3218 3217 3216 3148 3099 2973 2950 2920 2840 2391 2258 2244 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1170 1004 879 790 676 653 647 587 563 489 405 234 215 130 84 18
688 1309 2576	2391 234 582 541 3099 3048 2179 2134 1768 1516 2200 1176 3274 1821 637 405 2840 1281 1230 527 137 1943 1034 408 2993 2899 2782 2745 2435 2226 1795 1477 1422 1410 1170 1002 879 755 1625 1620 587 549 2902 2815 2664 2085 2047 1964 1039 859 564 300 17
460 243 2195	582 3217 405 84 541 2179 1660 653 1967 637 2269 1620 3274 2840 2249 2066 1921 790 3218 3216 3148 3099 3017 2973 2950 2921 2920 2447 2391 2258 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1170 1004 1002 879 676 647 587 563 547 489 379 234 215 130 92 18
891 2922 2316	1422 2435 2820 1414 3324 2097 2622 2861 2827 2507 1630 968 450 402 241 2200 1176 2196 268 131 2925 2882 2564 2506 2494 2488 2226 2174 1471 603 1915 3242 2830 2829 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2774 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1965 1834 1724 1663 1658 1644 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
434 3052 569	2021 1644 2632 1422 968 2181 2651 492 2782 2404 1214 1112 43 1625 2622 1414 1251 1013 468 2828 2650 2649 2023 1034 1012 895 887 835 453 27 2830 2829 2681 2398 2234 2230 1943 1582 1157 1009 755 220 59 16 2919 2399 2196 1875 1429 1362 1097 1070 154
1642 1936 489	2586 936 98 1698 1142 3138 2174 466 2466 1217 1406 247 2510 1625 1422 1078 709 241 1705 1419 3080 2200 1609 1176 307 181 2655 2511 2435 2398 2369 2297 2284 2230 1724 1587 1429 886 744 585 386 353 39 2848 2509 1965 1918 1821 2861 2681 2622 1987 1759 1708 1567 1414 1259 1251 1238 1117 1013 968 965 887 620 616 314 263 43
1181 3089 1710	637 582 2931 1200 1002 316 28 142 1620 2059 2066 1967 1921 1423 2316 2977 2562 2440 2315 1447 808 494 304 1817 777 2507 819 2932 2952 2950 2134 2506 1455 2560 136 2840 790 2314 450 2189 1797 408 3026 2672 2312 541 624 2734 2339 815
1500 1702 1766	2254 1422 755 303 1238 1190 719 2828 2782 2651 2650 2585 2488 627 492 2632 2487 3093 2649 968 453 2664 2663 2622 2257 2181 2116 1480 1343 1214 1013 1009 937 887 835 616 549 220 137 51 27 388 219 138 43 3186 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2786 2785 2784 2783 2681 2668 2667 2666 2665 2490 2475 2444 2435 2398 2396 2244 2234 2230 2139 2128 2115 2064 2053 2047 2023 2021 1961 1834 1724 1663 1658 1647 1644 1630 1607 1590 1582 1470 1414 1273 1251 1219 1157 1117 1071 1034 1015 978 965 962 941 912 807 799 775 633 586 585 528 527 495 493 314 289 246 197 181 153 59 30 29 16
149 1570 2582	1419 709 466 2174 1698 3138 2984 1471 2509 98 2389 1987 936 620 1155 877 1582 1422 962 313 51 2586 1379 2650 603 2369 2339 2320 2097 1557 1424 1034 114 3073 2139 2022 1663 937 528 414 2861 2196 2017 1264 682 241 49 3128 2032 1943 1917 691 675 314 229 213
2608 3297 63	59 962 1422 755 468 258 2826 1961 1473 2666 968 931 2664 2663 2650 2622 2585 2257 2254 2244 2196 1097 1013 1009 887 616 549 492 220 137 27 1904 1812 607 243 2964 2868 1879 1290 1214 2829 2416 1956 1251 528 2667 2665 2488 2299 2128 1965 1625 912 719 627 450 138
311 163 2594	1097 559 1894 1105 1875 1625 1429 486 150 12 2648 2426 2110 1759 1453 1130 677 509 2933 2919 2427 1879 1467 1167 468 221 158 138 1 2414 1152 2584 1493 1430 3028 2718 2622 2621 2429 2422 2420 2360 2331 2217 1989 1956 1666 1587 1570 1517 1492 1399 1398 1362 1202 1013 982 968 768 557 414 144 43 31
3142 3293 2967	1435 567 220 26 2729 2475 1214 2730 968 222 1012 1034 2400 395 2782 2681 1644 1422 887 755 2898 2519 1620 1625 1112 2196 1326 450 2785 2023 895 492 27 304 2622 1854 1587 1429 2829 2632 2398 1943 1759 1480 689 453 59 2147 3221 2886 2520 2488 2486 2464 2005 1817 1582 1251 1131 1009 468 136
2627 2429 1374	1971 2245 1620 2373 2095 2440 577 998 1027 2840 1921 1239 1030 177 582 3314 2217 3026 2335 1326 1087 637 541 3217 2249 1782 1387 1004 92 2372 1052 2097 796 3066 1545 1477 2479 2354 2062 1672 1448 2589 2400 2316 1865 1522 1410 1235 790 70
2776 1034 648	1009 755 1811 887 1655 3198 1799 229 124 2507 1853 549 2331 492 27 1429 434 2174 2782 2622 2585 2488 1422 1015 1013 157 2017 1576 216 99 1625 1130 1879 1759 1251 468 138 43 2667 2666 2665 2664 2663 2650 2282 2257 2254 2128 2023 1961 1943 1647 1230 1214 912 719 627 616 453 307 220 197 153 137
2664 3345 1595	1422 2822 2396 2064 314 303 289 137 1751 2455 1731 931 2597 2596 1943 2664 2585 2398 2254 2230 2116 2047 1724 1663 1480 1343 1117 1071 1034 755 616 528 59 16 2319 1253 2599 1757 2991 2542 460 3030 2861 2782 2637 2166 2128 1708 1625 1605 1567 1112 937 912 719 691 622 373 237 43
1100 705 2109	1422 2821 1414 978 51 2525 493 303 1214 2830 2829 2828 2827 2826 2825 2824 2823 2822 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 289 246 220 181 137 59 30 29 27 16
135 2285 1994	2335 2245 70 607 1422 3220 1630 2095 1097 835 3030 1429 1227 1845 44 1625 1879 450 2295 451 3034 2021 453 2736 2507 1965 154 1687 2420 2868 1620 1818 2681 2622 1251 1238 1009 968 887 1309 900 2621 1587 2899 808 1072 1759 2828 2244 2181 1903 1817
3430 2766 1031	2950 582 2952 2292 3148 2258 3017 455 790 2931 1967 1097 2134 1894 3146 2312 921 637 2584 3026 1545 1000 624 2951 316 1493 1656 2187 3218 3217 3216 3099 2973 2921 2920 2840 2447 2391 2249 2189 2179 2100 2066 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
1267 1859 1502	3193 582 168 1186 1143 3194 33 2100 647 234 2306 1048 1822 1620 790 3197 746 1817 1772 2391 637 3210 3196 3195 3132 3028 3026 2558 2400 1728 1677 1326 1244 846 372 107 1545 1000 2730 1435 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2447 2258 2249 2179 2134 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 587 563 547 489 405 379 215 130 92 84 18
3513 2272 574	1620 2977 1027 541 494 304 3026 3017 582 921 405 2721 1326 637 429 83 3046 194 3318 3047 2745 2269 2025 1797 1704 928 703 110 2840 2218 2179 1865 1660 1004 476 2636 2631 2562 2440 2335 2245 2189 2066 1967 1921 1826 1817 1771 1200 1087 1002 923 808 790 62
1998 2185 405	1422 2507 2664 2047 1903 1590 965 799 527 220 2112 1943 1251 450 2420 755 2776 3120 2565 2189 1761 1000 642 2779 157 3017 2558 2483 2299 2282 1710 1617 1472 1307 719 542 398 1210 3014 2911 2429 2400 1822 886 670 222 2829 2646 2475 2435 2234 2226 2196 2023 1879 1724 1582 1567 1429 1157 1112 1097 1034 1033 1009 968 887 586 468 307 303 154 27
2729 968 3487	2507 2883 186 2506 450 1275 154 2196 157 2361 43 1668 588 55 1255 1008 2324 2598 2520 1009 136 677 69 2362 1875 1759 1731 1625 1580 1429 1422 1238 968 847 99 2360 1517 2370 2119 2399 2537 2369 828 1699 2519 2443 2299 2295 2063 1965 1915 1817 1655 1561 1532 1178 1020 882 542 272 138 31
3515 2923 75	2745 1322 717 2622 755 2666 1620 1591 540 472 429 339 83 1896 541 96 2673 2154 1130 911 3274 2707 2702 2170 72 2976 1902 2703 1768 703 582 132 2670 2738 3318 2911 2910 2515 2447 2391 2331 1921 1701 1170 1027 647 555 208 194 3311 2316 982 637 318
2051 393 1826	1620 541 2269 1704 155 110 1087 922 1817 1366 2721 2636 2189 429 637 3274 472 95 2776 106 2332 194 2643 2196 450 247 3026 2977 2631 2562 2440 2335 2245 2066 1826 1771 1326 1027 808 582 494 304 62 75 2088 1879 2063 468 138 2740 1965
1082 923 2642	1663 2631 1422 1447 421 2826 2785 2230 2139 2023 1724 528 2811 2020 2396 1620 595 28 2494 1582 2397 346 2315 618 3128 2829 2784 2622 2510 2210 2021 1678 1585 1326 962 303 59 51 27 236 1472 541 1471 1162 3073 2400 1239 493 213 3153 3009 2900 2899 2861 2509 2282 2132 1625 136 98
2501 2044 1366	2080 627 69 450 1384 2681 2632 157 2507 43 1620 3052 577 1027 194 1915 1561 2308 1912 135 1657 1625 28 2228 1253 136 2370 2341 1422 99 49 2335 2245 1817 2868 2564 1178 755 2520 2196 1965 1875 1759 154 3025 2886 2622 2488 2435 1131 1013 1009 968 887 616
2805 790 770	1097 1429 269 1903 1879 486 2422 2420 394 2427 1625 1587 559 468 3228 1687 2655 263 1822 969 886 1894 1013 968 2196 1 2919 1875 1570 1362 1130 138 744 3236 2711 1567 2235 3220 254 1877 2519 1115 16 2205 1992 1956 1422 2933 2719 2718 2648 2633 2632 2356 2217 1965 1609 1467 1202 993 930 847 509 396 221 158 150 136 12
2911 538 2704	2733 2062 2726 990 508 2378 254 1822 2619 266 2732 2067 2180 1903 54 3160 2492 1971 1652 1170 1030 803 1207 3249 3107 2911 1156 672 906 2222 1772 3298 1655 227 188 2568 1103 249 2727 1223 3248 2331 205 2551 1687 1543 923 747 582 3271 3220 3194 3133 3017 3006 2646 1587 1429 1363 784 540 33
14 1987 3219	3107 190 3184 325 1822 33 2351 2180 1971 1030 1912 135 482 2479 2353 600 830 2062 1916 3106 2354 1672 1448 722 1903 3144 1001 390 2840 2066 2562 808 1334 2447 2080 254 3145 955 2492 78 2105 2420 1620 582 1939 266 2345 637 28 2043 1867 669
1191 1630 2326	2449 1683 3249 266 2447 254 1687 1156 672 1818 2334 2452 2451 2450 2448 2220 1836 1992 969 582 2843 1366 2333 2670 556 2673 615 1809 2353 1155 877 2492 879 227 28 2581 2580 1180 876 561 2819 2619 2067 690 624 865 78 155 2315 17
2773 478 1908	468 1251 968 2719 2718 1422 2622 1097 2632 1843 181 1879 2239 1583 2829 2651 2650 2649 2398 2299 2234 2196 1853 1157 492 220 138 59 322 1965 1625 559 398 43 2720 2387 1494 2519 2830 2230 1582 1009 395 2828 2827 2681 2444 2244 2217 2181 2089 2021 1956 1736 1665 1644 1473 1362 1238 1034 1013 982 930 887 768 680 607 450 396 298 273 136
3583 2002 3664	1422 603 402 241 2651 1414 924 1663 1471 1395 2861 346 2828 2827 2622 2021 1582 1117 1013 968 775 616 314 16 2845 1264 2984 2396 2494 1634 1091 2578 865 2162 1605 1376 242 2925 2196 1410 796 468 268 131 1943 2830 2829 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2585 2490 2475 2444 2435 2398 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1658 1644 1630 1607 1590 1470 1343 1273 1251 1238 1219 1157 1071 1034 1015 1009 978 965 962 941 887 835 807 799 633 586 585 549 528 527 495 492 453 303 289 246 220 181 137 59 51 30 29 27
727 551 2848	2506 1422 650 1427 1655 1343 2507 2782 2331 1238 549 2925 1009 755 434 993 2427 2244 2196 254 2829 2820 2774 2475 2398 2257 2097 1943 1117 1034 912 303 153 450 2585 2444 2443 2361 2226 1731 1275 1015 3249 1687 1587 1582 1429 1251 968 2775
3295 2888 336	1943 1251 2226 1625 1131 2580 2066 622 398 968 468 2361 2189 1875 1366 106 2596 1605 637 2360 1517 2643 2633 1965 1853 1422 1097 2174 936 247 2507 2401 2217 1609 930 138 2196 796 1879 1580 847 2925 2830 2581 2418 2416 1843 1708 1180 1117 1013 912 616 561 314 16
439 2450 3483	1447 751 28 641 2316 1921 535 819 1843 946 1678 1251 468 2906 292 2646 582 2811 2560 595 3017 2622 2249 516 1736 637 1446 972 923 138 1583 2315 2314 2313 2312 2059 1912 1578 1131 135 1239 2595 2584 2488 1582 1080 825 618 3099 3018 2911 2210 2189 2134 1472 1200 649 547 540
2047 3062 2508	1422 968 2181 799 1567 1414 1117 1013 965 616 314 16 2196 796 886 2828 835 492 2861 241 2769 2768 1796 2829 2827 2820 2782 2632 2490 2475 2398 2396 2257 2234 2063 1877 1157 1034 962 220 59 2596 1605 691 1625 468 2174 936 2401 2282 686 247
3122 1956 817	2412 552 1352 2789 541 3050 3049 2149 429 2354 1030 1829 472 339 2154 2372 1971 1865 1620 3274 2269 1704 822 703 110 1572 2228 1043 3046 682 491 2353 1561 1472 3048 3047 2840 2835 2745 2721 1768 1477 1464 928 809 1379 205 136 96 2375 2351 2233 881
2517 3234 1168	1422 2668 2115 1630 1582 220 2651 2475 2396 2254 1034 968 962 303 51 3086 1122 493 388 302 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2664 2663 2650 2649 2622 2585 2490 2444 2435 2398 2257 2244 2234 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1625 1607 1590 1470 1414 1343 1273 1251 1238 1219 1157 1117 1071 1015 1013 1009 978 965 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 289 246 181 137 59 30 29 27 16
1270 2096 1883	582 1387 2973 2840 1967 405 637 3009 541 1620 472 32 3274 2312 3017 2249 2179 2066 1921 1660 587 1877 339 118 3133 548 96 2646 2316 1239 28 819 2631 1817 1678 2401 1043 119 1447 1829 3218 3217 3216 3148 3099 2950 2921 2920 2447 2391 2258 2134 2100 1753 1701 1693 1525 1516 1410 1200 1170 1004 1002 879 790 676 653 647 563 547 489 379 234 215 130 92 84 18
107 525 1419	2622 549 2361 1422 131 2585 755 2183 1724 935 2666 1214 2830 2782 2664 2663 2650 2444 2435 2257 2254 2230 1251 1013 1009 968 887 616 492 434 220 137 27 1904 2311 1580 1517 3324 2820 2506 2443 2244 2226 1275 1238 1015 962 2829 2828 2822 2786 2784 2681 2649 2490 2475 2181 2023 2021 1644 1290 1219 1117 1071 1034 941 807 453 314 303 16
848 933 970	1620 2631 541 3009 1768 104 32 1097 2933 194 2447 1102 2721 2335 2245 2052 1094 808 429 1939 136 1561 2900 1817 3052 450 3274 2745 1894 203 70 1875 1759 43 1964 347 2840 582 2633 1 2899 2228 1384 2519 2507 2299 2196 1965 1836 154
1733 3447 3362	2836 3274 212 472 2835 1551 541 95 1970 1677 70 2636 1464 1084 156 1620 582 339 2909 2343 2269 1768 1737 1143 1123 405 110 3009 2899 2557 2218 923 3216 3148 2977 2789 2666 2440 1921 1087 1027 637 1587 1429 1410 194 2821 2243 1048 263 167
645 1551 2273	1515 1326 1620 2335 2245 921 2631 70 1280 118 3026 1027 3017 1094 32 2095 1026 2899 2911 1829 1239 577 2158 3133 2400 928 808 2210 1971 998 1227 541 2132 421 203 2589 1474 3046 2080 2052 28 1422 132 119 1265 2662 2313 779 303 2900 2642 1678
3325 986 944	653 582 2921 2179 2066 1660 1200 647 92 84 2952 624 2931 3017 2950 2447 2134 1967 1002 637 405 316 3046 2085 1939 1932 777 3274 2316 1447 3218 3217 3216 3148 3099 2973 2920 2840 2391 2258 2249 2100 1921 1753 1701 1693 1525 1516 1410 1387 1170 1004 879 790 676 587 563 547 489 379 234 215 130 18
708 624 1928	2204 413 311 2861 2596 2166 1567 887 2720 2719 2718 1422 1214 968 43 2455 2174 1471 1253 2633 2632 2399 1625 1414 1238 241 136 493 2598 49 2782 2650 2649 2519 2230 1034 453 303 51 2151 709 2803 2494 1091 1731 402 1875 1812 1070 936 805
982 2566 2134	269 1903 2681 486 1625 1609 1019 3228 1131 2829 2420 1422 1097 968 3236 2968 2886 1877 1875 1115 2967 2774 2622 1112 1012 1 2632 2398 2234 1587 1429 1251 1157 965 43 3235 3234 1782 2522 1633 131 2401 2493 1822 906 54 2919 627 2891 2356 1570 1362 1202 509
807 2576 1962	2490 912 373 622 616 2418 2416 1943 1422 1281 2925 2435 2254 2234 1724 1708 1605 1157 1117 1034 1013 755 314 2253 2200 1230 1176 388 2597 2226 2166 1567 931 307 29 16 2830 2829 2826 2824 2823 2785 2784 2681 2650 2649 2585 2475 2444 2398 2396 2230 2053 2023 1644 1607 1590 1582 1343 1251 1219 978 968 965 962 941 887 807 586 585 549 527 492 453 303 289 220 137 59 51 27
240 2272 2950	1620 2977 2721 1027 494 304 637 2189 1797 1817 1087 541 2025 2066 582 2100 647 3017 83 3318 3026 2636 2631 2562 2440 2335 2245 1967 1826 1771 1326 808 429 194 62 450 378 2776 2608 2028 729 577 106 56 2931 1921 408 3215 2921 2740 379 92
919 189 400	2763 1894 1875 1410 300 2427 1625 1097 2918 2215 87 651 5 2706 2705 1534 1457 438 218 1710 2710 2428 2815 2112 2955 2644 1896 648 2048 76 3120 1033 411 2681 2422 1251 968 1757 2584 1131 228 1429 559 468 1000 2782 1422 705 263 790
1961 2882 2605	670 2401 1335 974 2312 1877 624 2578 865 1967 548 2771 1836 1585 1445 582 411 2134 1891 1296 3046 2447 733 1472 1311 573 1410 2020 3017 2292 1973 2845 504 2844 1565 924 2959 2924 2819 2646 2316 1848 813 286 2066 637 603 3128 483 2950 2815 2799
1632 132 1465	2919 1587 1625 1097 2596 1708 1251 1117 968 850 616 314 2422 2420 2404 263 2638 2427 1429 887 661 2599 2182 1943 1422 1214 886 43 2829 2632 2622 2418 2416 2257 1843 1605 1575 1567 1013 622 136 16 3028 2264 1894 3300 2277 1724 1590 693 633 527
748 1757 1748	2196 1471 2063 2799 2228 2519 1877 450 2861 682 603 395 2545 889 38 2494 548 2399 1973 1561 136 2113 1484 350 61 2507 2455 402 241 3128 1091 1430 2622 1759 882 49 3266 2217 2119 1625 1136 968 930 468 242 138 2174 1414 2954 709
2433 1620 1607	2001 872 1665 2633 468 198 968 1625 3193 2217 2095 930 2492 352 1877 1567 2680 2196 254 3293 942 669 1967 1131 1728 1227 33 1759 1620 1453 1251 1097 847 582 43 1875 637 2343 2672 2218 2089 1822 1687 1591 396 273 2642 1845 824 3249 2733
2442 2640 2633	582 1027 577 3017 2447 92 18 1620 83 2440 2335 2245 1826 1170 455 2080 1967 1422 637 3046 2189 1225 923 1817 1410 835 285 1992 2977 2825 1326 495 494 304 181 3318 2819 2450 1932 649 453 2025 1262 3218 3217 3216 3148 3099 3026 2973 2950 2921 2920 2840 2631 2391 2258 2249 2179 2134 2100 2066 1921 1753 1701 1693 1660 1525 1516 1387 1200 1087 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 84
1065 1954 2094	582 2447 3017 2921 2249 2066 637 379 92 2646 405 2450 2613 2088 2189 1239 247 1696 3046 1967 1921 150 12 1932 1760 1265 106 168 1366 1097 2840 2179 1660 3193 1620 2063 83 3274 2296 541 1875 113 2614 2144 1142 3218 3217 3216 3148 3099 2973 2950 2920 2391 2258 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1170 1004 1002 879 790 676 653 647 587 563 547 489 319 234 215 130 84 18
1234 2734 3428	1759 43 2621 1096 136 1625 2361 2585 1422 2638 1821 661 549 28 2828 2200 1176 2435 135 2506 1131 1566 2633 2632 1429 1238 887 755 2362 1580 2315 2651 1630 2443 2360 1517 1275 2314 2507 31 2782 2444 1875 1666 968 2226 2181 1190 835 434 51
