594 1234 395	2646 825 101 2296 250 2083 205 854 819 2189 641 2855 2316 1678 1620 3018 3017 2911 540 2636 28 1087 1080 637 582 783 2631 923 1340 2495 2450 2278 1842 1615 1472 771 649 516 319 1967 1921 3026 1574 921 1447 2740 3161 3087 1434 1325 2314 3099 3046 1200 547 2218 2066 2106 2977 2562 2447 2440 2134 808 541 494 304 194 3265 3134 3076 212 713 471 2840 1865 1239 790 405 2312 1912 135 95 2620 1521 2739 2734 1247 670 83 2604 2554 863 3215 3009 2921 2776 2595 1446 1170 1002 535 379 106 92
364 211 2446	1215 1422 582 517 3148 2783 2663 2134 1834 1170 502 303 2585 1967 2672 1214 721 2923 1480 624 493 2921 2911 2830 2826 2824 2784 2650 2649 2475 2447 2444 2398 2254 2230 2116 2053 2023 1724 1644 1343 1219 1034 1015 1013 968 941 887 807 755 637 586 585 453 220 59 51 2711 1986 3153 1939 1797 1205 927 745 559 3046 2899 2782 2646 1190 1135 1112 1103 1097 937 923 719 648 1746 371 3218 3217 3216 3099 3017 2973 2950 2920 2840 2829 2828 2827 2825 2823 2822 2821 2820 2785 2681 2668 2664 2651 2647 2622 2490 2435 2396 2391 2258 2257 2249 2244 2234 2181 2179 2139 2115 2100 2066 2064 2047 2021 1921 1753 1701 1693 1663 1660 1658 1630 1607 1590 1583 1582 1525 1516 1470 1414 1410 1387 1273 1251 1238 1200 1157 1117 1071 1009 1004 1002 978 965 962 879 835 799 790 775 676 653 647 633 616 587 563 549 547 540 528 527 495 492 489 405 379 314 289 246 234 215 181 137 130 92 84 30 29 27 18 16
2161 1910 3116	1422 2830 2651 1015 1009 2828 2827 2622 2021 2507 99 2783 2435 1429 1238 968 453 157 2420 152 2859 2632 2829 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2664 2663 2650 2649 2585 2490 2475 2444 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1251 1219 1157 1117 1071 1034 1013 978 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 314 303 289 246 220 181 137 59 51 30 29 27 16
2727 2488 667	968 2632 691 1625 1759 43 2196 2782 2633 2622 2398 2166 1943 1567 1422 1238 887 755 2676 2664 2396 2047 527 137 1251 468 2651 2650 2649 1731 1034 627 492 307 2519 2507 1965 154 2621 2224 1429 31 3086 2967 2882 2829 2774 2681 2596 2564 2234 2226 2097 1644 1605 1214 1157 796 453 220 59 450 994 136 2886 2598 2506 2488 2217 1582 1131 1112 1009 930 395 2597 2481 2417 2239 2064 1918 1663 931 528 2830 2828 2827 2444 2230 2181 2021 1630 1290 1230 1012 585 302 237 229 1122
736 2998 3492	2646 2447 2296 2450 2316 582 819 80 313 1422 3017 1921 1410 1170 319 3099 3046 3018 2911 1200 923 670 547 540 83 1970 946 236 641 2827 2115 2053 962 150 12 2819 2220 1324 1932 1836 825 966 113 2673 2495 2278 2134 1842 1678 1615 1472 1311 1225 1004 771 649 637 516 28 2909 2829 1582 1214 535 453 303 1791 1562 2734 455 1001 3186 2362 964 2664 2663 2650 2622 2585 2257 2254 1013 1009 887 616 549 492 220 137 30 27 2836 2452 2451 2449 2448 1939 783 205 2379 1584 618
2401 3417 3061	2404 773 715 2264 1725 1997 428 2405 1647 887 492 197 2830 755 2859 2626 1644 1422 147 2183 1666 1439 2622 2919 2638 1940 1831 1625 1517 847 661 585 377 2650 549 2942 2868 2107 2625 2435 2361 2782 2632 2181 2021 1943 1214 1034 453 229 43 2666 1944 1580 1230 1131 1923 1400 506 2664 2663 2585 2488 2257 2254 1013 1009 616 220 137 27 2360 2226 1350 1097 2427 2110 1989 1399 414 1875 1587 1575 2839 2829 2828 2822 2784 2681 2649 2597 2490 2475 2444 2282 2247 2230 2023 1965 1853 1821 1759 1351 1290 1251 1219 1117 1112 1071 1012 968 941 807 468 434 314 303 138 16
2335 1548 824	2921 1582 582 2447 1836 3009 332 2249 1921 1002 1422 2452 1683 1116 70 2920 2578 865 2292 236 2134 1004 624 2784 2257 2021 1273 1112 1015 303 2631 2230 2189 3296 2212 2032 1078 950 2973 2534 2380 2259 1200 790 637 968 755 2776 2132 1731 2497 2451 2450 2449 2448 2316 2220 860 2196 1480 2950 1410 670 618 130 698 2837 2632 2506 2402 1545 1046 153 1136 2829 2827 2821 2820 2783 2782 2665 2651 2650 2649 2585 2564 2475 2398 2254 2181 2116 2023 1724 1644 1343 1251 1238 1214 1117 1034 965 887 835 808 745 616 585 492 453 314 98 27 16
3675 2578 582	395 2622 1422 2519 2257 2181 1251 1009 887 51 29 10 755 453 1879 2665 2488 1965 2829 2828 2784 2782 2668 2435 2398 2196 2021 1607 1591 1582 1034 835 492 468 450 136 75 2299 2293 748 2719 2718 2564 2507 2217 1894 1853 1625 1429 1214 1131 1097 930 882 744 396 138 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2681 2664 2663 2651 2650 2649 2585 2490 2475 2444 2396 2254 2244 2234 2230 2162 2139 2116 2115 2064 2053 2047 2023 1834 1759 1724 1665 1663 1658 1644 1633 1630 1590 1470 1414 1343 1273 1238 1219 1157 1117 1071 1015 1013 978 968 965 962 941 807 799 775 633 616 586 585 549 528 527 495 314 303 289 268 246 220 181 137 131 59 30 27 16
2811 3468 776	2925 2475 1034 153 2774 887 1731 136 2829 2782 2230 1943 1422 1214 755 744 492 396 303 220 137 43 2775 2622 2585 2398 2254 2097 1708 1605 1117 1013 1009 993 622 616 27 3186 2519 2507 1759 1644 1607 1230 1112 1012 453 414 237 51 2968 2967 2820 2784 2664 2663 2650 2632 2444 2404 2396 2257 1910 1666 1625 1567 1427 1343 1010 968 965 912 719 549 373 314 307 582 2565 3148 2066 2586 2466 2443 2429 1940 1561 1492 1275 31 1617 2860 2823 2667 2234 2217 2116 1879 1647 1590 1480 1238 1157 1054 1015 937 930 585 527 493 289
1302 3640 211	2342 1746 1369 2782 2638 2341 1625 1214 1097 968 887 807 661 557 351 220 180 1970 3148 3138 2860 2859 2783 2667 2579 2506 2443 1883 1823 1821 1731 1467 1379 1275 1167 1130 559 532 486 150 30 29 12 1 3071 3045 2786 2639 2475 2361 2230 1422 1219 1112 1034 941 690 677 582 453 66 2677 771 3146 2891 2838 2728 2710 2637 2586 2551 2507 2048 1901 1811 1795 1670 1135 1115 927 2994 2939 2927 2823 2673 2597 2354 2311 2254 2249 2022 1921 1834 1613 1607 1605 1582 1264 1117 1062 1004 937 877 466 158
2155 383 2986	2174 2439 2413 1987 1576 1264 620 98 1239 709 2605 2370 611 512 2509 2369 1620 1087 2921 1326 1078 3138 2861 2017 1802 1359 466 241 2447 582 1265 2449 936 2984 2321 2320 2249 2189 1557 1044 865 575 565 2080 1002 1836 2510 2266 1028 2734 2661 2848 69 2346 1419 2455 1817 670 2335 2245 1683 1785 114 637 624 968 247 2511 2399 2297 2284 1406 386 353 3215 2866 2210 1052 874 2292 819 142 1410 950 300 2323 1967 1634 1472 1471 1424 1395 922 2950 1200 790 547 2633 1853 2527
1205 3225 3467	2636 2335 582 2373 3216 3099 3026 2249 1002 653 1620 450 790 2475 2295 2245 1826 1817 822 2063 1545 1971 1522 1326 95 70 2507 2196 1200 1170 1112 1004 541 84 3017 2840 2519 637 154 2926 2557 1034 2095 1617 1235 2531 698 157 2927 2829 2400 1666 1422 923 548 542 2646 1877 1239 1000 921 744 3274 3218 3217 3148 3009 2977 2973 2950 2921 2920 2562 2447 2440 2391 2299 2258 2228 2179 2134 2100 2066 1967 1965 1921 1753 1701 1693 1660 1561 1525 1516 1410 1387 1027 1009 968 882 879 808 676 647 587 577 563 547 494 489 405 379 304 234 215 194 130 92 83 18
1365 1056 2338	2649 1644 1009 887 492 1422 755 2783 2668 2418 2115 2064 2053 302 197 968 962 453 1625 3086 1731 796 3073 258 1429 468 2830 2782 2651 2650 2230 1214 59 16 1492 1097 2859 2839 1290 2632 2404 2331 2217 2089 1853 930 677 43 2681 2622 2488 2196 1251 1013 2490 2444 2396 2254 2181 2023 2021 1034 1015 27 1583 150 12 2199 1995 1558 388 1875 138 3080 1622 2967 2861 2774 2597 2507 2443 2166 2119 2063 1943 1918 1605 1567 1275 1230 1112 1012 715 622 268 242 2829 2506 2435 2398 2234 2226 2097 1630 1582 1238 1157 627 549 220 153 136
1853 1461 3581	1422 1625 1875 1251 1097 968 2826 2638 661 549 2596 2483 2404 2399 2166 1567 1214 59 486 2782 2681 1070 2622 1013 559 468 434 3228 2891 2861 2204 1439 695 509 2626 2361 1414 937 1570 1362 2585 1644 1054 887 492 303 2919 2886 2830 2829 2719 2718 2632 2621 2597 2426 2398 2360 2234 2230 2226 1965 1821 1759 1666 1582 1517 1453 1429 1157 1112 1019 1009 755 691 220 154 43 16 1 2377 1831 2427 2196 1853 2362 2264 1655 1115 1096 816 428 351 147 2250 413 2828 2827 2825 2824 2823 2822 2821 2820 2786 2785 2784 2783 2668 2664 2663 2651 2650 2649 2625 2506 2490 2475 2444 2443 2435 2396 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1668 1663 1658 1630 1607 1590 1480 1470 1343 1290 1275 1273 1238 1230 1219 1117 1071 1034 1015 1012 978 965 962 941 835 807 799 775 633 616 586 585 528 527 495 493 453 314 289 246 181 137 51 30 29 27
2351 2638 1878	582 2920 3148 2973 2440 1004 3146 3009 1620 2441 3296 2497 860 2066 637 3147 203 1924 1094 2631 1817 194 3218 3217 3216 3099 3017 2950 2921 2840 2447 2391 2258 2249 2179 2134 2100 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 808 3051 2899 450 272 2177 342 550 70 2335 2245 3026 2977 2562 2316 923 721 541 494 465 304 2900 2132 412 2052 2816 698 419 2721 2683 2636 2218 2120 1826 1771 1678 1485 1326 1087 1027 519 429 62 32
3149 674 23	582 2840 2950 1170 2951 587 2531 1039 2726 1613 584 541 1620 2727 83 254 3218 3217 3216 3148 3099 3017 2973 2921 2920 2447 2391 2314 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 637 563 547 489 405 379 234 215 130 92 84 18 1225 923 1543 1087 713 690 922 3249 2952 2579 2551 2339 2292 2189 1239 2604 1932 1822 1214 2819 2739 1992 2219 2732 2067 2058 1260 3007 2721 1817 429 968 2774 1567 2588 471 266
1412 3031 1252	508 1422 2622 1822 1251 2244 2732 1543 3286 2868 2368 1843 374 2206 1863 1667 1903 254 2827 1414 2830 2230 292 594 2829 2790 2650 2649 2444 2023 1411 1286 887 27 3249 266 1809 2651 2067 2782 1759 755 468 2420 3220 2222 1772 2366 2282 1918 398 361 229 2861 675 3248 2185 590 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2585 2492 2490 2475 2435 2398 2396 2257 2254 2234 2181 2139 2116 2115 2064 2053 2047 2021 1834 1724 1663 1658 1644 1630 1625 1607 1590 1582 1470 1429 1343 1273 1238 1219 1157 1131 1117 1097 1071 1034 1015 1013 1009 978 968 965 962 941 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 16
64 3368 3481	1967 790 582 2316 1620 637 2672 1000 2631 2345 1545 80 3026 2721 2547 2066 1678 1326 429 2973 2346 2132 1729 359 2400 2163 920 2028 2347 1992 1410 3009 2673 2312 721 465 70 1849 707 3120 1469 642 3017 2977 2840 2562 2440 2335 2245 1921 1817 1170 1027 808 541 494 304 28 1822 1687 3029 2899 2670 3220 1068 2900 1912 577 450 411 285 135 3218 3217 3216 3148 3099 2950 2921 2920 2683 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1485 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
688 2269 2614	2597 2596 1422 2418 2416 1013 691 622 616 314 16 2664 2204 2047 527 340 137 2828 2396 2166 1943 1567 755 2925 2481 2257 1708 1117 968 3000 2291 454 1122 2782 1034 2651 2585 2181 965 835 51 2650 2637 2625 2490 2417 2415 1605 962 931 912 850 59 2991 1050 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2775 2681 2668 2663 2649 2622 2599 2598 2475 2444 2435 2398 2254 2244 2234 2230 2226 2139 2116 2115 2064 2053 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1214 1157 1071 1015 1009 978 941 887 807 799 775 719 633 586 585 549 528 495 492 453 361 303 302 289 246 220 181 153 30 29 27
3363 2340 2226	1472 2259 332 3134 3046 2646 205 96 2495 3133 1620 132 1027 2210 1813 1422 670 119 2296 541 2821 2184 289 3049 1429 2844 2450 2278 1256 649 2921 254 3017 2067 1156 672 152 504 266 1046 1822 2335 2245 1322 783 3271 2911 2721 1625 582 429 83 2837 2222 1772 2790 1411 1919 1437 545 705 2950 1701 1070 875 3050 1666 2952 894 231 201 162 1587 1326 2368 3294 3153 3018 2681 2622 1932 1891 1865 1842 1615 1251 1239 1238 1009 968 887 819 771 540 516 478 476 319 294 2943
3565 3337 2112	1422 2830 1644 887 2622 2782 2247 1351 968 2859 2021 1034 755 492 453 2829 2234 1943 1582 1251 1238 1214 1157 1009 549 220 59 468 2196 796 268 2121 1362 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2282 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1822 1759 1724 1663 1658 1630 1607 1590 1470 1414 1343 1273 1230 1219 1117 1112 1071 1015 1013 1012 978 965 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 229 181 137 51 43 30 29 27 16
3695 3019 416	968 2632 2782 1422 1625 1877 2196 796 1013 937 637 582 303 2596 2401 2166 1967 1943 1605 1567 548 43 2119 450 2622 1214 220 2063 1609 468 879 2599 1620 1445 851 2295 1020 542 272 55 3017 2824 2651 2650 2649 2066 755 492 16 17 2785 2784 2783 2585 2475 2254 2230 2116 2115 2023 1644 1343 1238 1219 1034 941 887 835 807 586 549 453 307 246 229 137 27 2224 2189 61 3308 2911 2440 3086 2967 2882 2829 2774 2681 2633 2564 2506 2249 2234 2226 2097 1821 1759 1582 1251 1157 1009 691 59
2233 2623 3139	1620 637 2335 2245 2095 70 1817 194 2977 2562 2440 1771 1027 808 494 304 1326 2608 2441 1778 56 2631 1522 1097 2899 1967 721 2900 1625 1429 450 3026 2721 2636 1826 1087 541 429 62 150 12 1357 794 1135 2931 2189 2066 1921 1797 582 412 408 3257 2952 2609 3009 397 1235 2683 1485 3051 2420 1821 1227 2507 2299 2196 2052 1965 1587 1094 154 2973 2557 1474 2672 2312 1903 1795 3193 605 244 3052 2218 2132 927 906 859 3326 839 33 2840 2025 790 729 577 2919 2506 2488 2427 1894 1875 486 468 138
11 989 812	2107 1422 2820 941 528 16 2398 2782 2383 923 895 1997 1811 1447 1170 624 486 2925 2829 2828 2622 2396 2023 2021 1644 1582 1343 1214 1097 1013 1012 962 887 637 616 582 453 314 229 43 1895 269 3228 2356 2091 1453 1318 1225 915 751 641 595 124 3026 3000 2931 2919 2519 2299 1591 1427 1351 1096 234 83 3099 2638 2418 2416 2404 2316 2218 2189 1875 1708 1665 1625 1620 1605 1567 1429 1290 790 770 661 622 468 395 136 1 1782 2830 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2633 2585 2490 2475 2444 2435 2257 2254 2244 2234 2230 2181 2139 2134 2116 2115 2097 2064 2053 2047 1943 1921 1879 1834 1759 1724 1663 1658 1630 1607 1590 1480 1470 1414 1273 1251 1238 1219 1157 1117 1071 1034 1015 1009 978 968 965 835 807 799 775 633 586 585 549 527 495 492 307 303 289 246 237 220 181 137 59 51 30 29 28 27
1568 318 3543	2519 136 2720 2719 2718 2598 2315 2204 413 2596 2196 28 2507 2299 1578 2782 1582 1214 468 453 1422 968 2217 930 882 744 450 396 395 2786 2633 2622 1238 1009 887 755 2520 1940 1877 1759 1702 1561 43 31 2166 1567 962 59 2667 242 258 2650 2649 2585 2444 2257 2254 2230 1644 1251 1117 1034 1013 796 616 549 314 220 153 137 27 236 2632 2401 1625 1961 2032 151 2925 2829 2826 2824 2785 2784 2783 2475 2398 2226 2115 2097 2053 2023 1812 1724 1343 1290 1219 965 941 835 807 805 691 586 585 528 311 246 51 16
1050 2358 1633	1710 2918 2215 1461 2112 87 1033 2819 1992 2347 2601 1302 1271 1022 956 1307 411 1410 1170 1865 1426 1234 989 383 178 8 2345 582 3148 887 2676 229 2398 1943 1422 691 2785 2597 2396 2023 492 307 27 1342 340 3046 2815 1791 541 968 3139 3017 2840 1818 1687 884 798 455 253 123 91 2782 2671 2670 2829 2622 2475 1644 1238 1214 453 220 2282 1230 895 3153 1335 317 228 2784 2783 2585 2481 2418 2417 2416 2230 2181 2115 2064 2021 1663 1343 1219 1034 1013 941 931 835 807 622 616 586 585 549 528 314 246 137 16
3456 2187 2261	1112 2626 351 1965 450 1625 1251 2638 1647 661 2639 1054 180 154 2964 1956 1439 2886 468 1473 982 768 1817 1943 1214 3014 2927 2820 2522 2475 2405 2404 1644 1635 1480 965 887 1587 1429 3054 1831 773 428 147 2488 1130 2264 1759 1131 1097 968 43 31 1212 1879 1736 1591 273 2519 2507 2299 2295 2196 1915 1561 1532 1020 882 542 272 2782 2681 2680 2632 2622 2621 2483 2429 2398 2234 2224 1875 1843 1821 1666 1609 1492 1453 1422 1157 1096 1070 1019 875 755 453 414 398 220 1620
2126 428 1232	1422 2824 1965 2827 1663 2964 510 346 1251 2244 1214 2651 2396 1117 616 59 450 2868 1956 931 243 2886 2506 2488 1625 1582 1009 968 468 607 1473 768 677 2199 2507 2299 2196 582 2830 2829 2828 2826 2825 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2622 2585 2490 2475 2444 2443 2435 2398 2257 2254 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1658 1644 1630 1607 1590 1470 1414 1343 1275 1273 1238 1219 1157 1071 1034 1015 1013 978 965 962 941 887 835 807 799 775 691 633 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 51 30 29 27 16
847 3631 544	1992 2819 1818 1072 1033 1687 2112 1309 900 78 2507 157 169 2366 247 447 3286 2196 3139 2347 884 798 455 253 123 91 254 2063 450 1178 69 2030 1791 1170 615 1543 2520 1426 1234 989 411 383 178 8 3220 969 1286 1710 1307 2643 1009 136 1620 968 468 138 1865 3017 2345 2732 2492 2067 2043 2883 2613 2598 2506 2088 1265 186 99 2579 843 1853 1817 541 2519 2217 1877 930 796 3046 1429 1410 929 2790 1411 954 2848 1217 2673 83 1184 3287 1667 374 1965 154 3266 2119 1136 548 242
3235 1759 873	1429 2421 2147 2420 2331 1853 2527 1903 1655 1542 1064 347 1587 2633 2488 1759 1130 1019 1009 968 43 827 122 2558 2782 2073 1422 1214 755 453 435 2622 2520 2507 2422 2110 1989 1875 1625 1399 1398 1251 1238 1097 887 847 486 468 152 144 138 2786 1996 1834 1647 683 2506 1758 1202 1112 269 3228 2967 2919 2829 2774 2681 2435 2427 2404 2234 2166 2097 1943 1605 1567 1558 1350 1157 746 691 464 220 154 59 25 2632 2621 1965 1918 1731 1666 1591 982 559 136 3014 624 2342 3209 2925 2667 2493 2000 1822 1620 1617 1343 965 931 906 650 434 428 216 147 54
3529 1973 1917	2633 1853 468 968 2527 1064 347 273 2217 1758 2782 2507 1605 1214 755 2622 2488 2196 1251 1009 138 2883 1480 912 186 1417 416 1112 768 1665 930 2967 2774 2596 2253 2166 2097 1943 1759 1567 1422 796 450 396 220 59 43 2925 2828 2585 2490 2416 1708 1117 719 622 373 314 303 2719 2718 2598 2519 2506 2398 2299 2230 2119 2089 1736 1724 1473 1429 1362 1238 1097 982 887 847 770 680 464 453 298 154 153 136 3086 2882 2829 2632 2564 2487 2234 2226 1965 1625 1591 1157 1131 691 559
1707 1569 2570	2977 2440 1087 2245 1620 1235 2721 1027 808 70 2899 1326 637 582 2921 2497 2258 2179 1921 1701 1660 1410 1408 1068 550 489 405 397 2441 2189 2054 2025 1522 1239 922 729 412 2562 2335 1004 541 429 194 968 468 850 3299 3215 1383 154 98 3051 2154 1704 2196 1107 796 3009 2950 2447 2400 2095 2066 1170 1094 1052 450 234 3265 2967 2538 114 3000 3026 2973 2920 2636 2631 1826 1817 1771 494 304 130 62 3266 2886 2718 2598 2496 2217 930 396 2174 1625 1072 936 515 3089 2993 2819 2531 2451 2296 2292 579 136
