1608 978 2535 3109 2543 13 2116 1908 3463	28 2316 136 2315 43 2632 80 1921 1422 2507 582 819 887 1625 1678 2506 1759 968 755 1578 2361 2520 1429 492 1097 2444 1731 1238 637 2673 31 2314 2420 2404 923 547 1447 1214 2312 1580 2650 2649 2782 1943 1940 2443 1275 2622 847 2598 1644 1009 2919 3046 1251 549 1517 1918 1131 2596 2196 1967 1620 1903 2651 468 2313 2059 1912 135 2633 1587 1117 314 1410 3017 2547 2383 1311 392 2681 359 2021 1034 1013 1822 1961 2868 1875 2360 2239 361 450 1605 3099 1200 220 186 2249 2405
3431 1113 3610 887 3313 1601 1377 1395 572	582 3017 2134 2911 2646 455 1410 1170 2819 2950 1992 624 923 3046 3216 2316 3099 18 2447 637 1921 1701 83 2973 819 1200 649 547 405 1472 2292 2840 2066 1967 790 2189 921 3218 3217 3148 2921 2920 2391 2258 2249 2179 2100 1753 1693 1660 1525 1516 1387 1004 1002 879 676 653 647 587 563 489 379 234 215 130 92 84 2296 2345 411 442 1033 670 2450 2347 516 1687 1836 3274 541 540 1620 573 3153 1335 1932 569 783 3026 1225 884 3018 1656 1239 1272 253 2578 865 3317 2515 1842 1103 610
1839 2303 869 2746 1191 929 2904 3093 3699	1620 2335 2245 1625 968 1821 1326 2631 637 2440 1817 1771 2095 70 808 2681 1967 1087 1965 582 154 1251 1422 3026 1759 194 2977 2562 494 304 1943 541 468 2622 2899 1429 1666 2886 1214 1235 2721 2636 1826 1027 429 62 2189 2196 2066 1112 43 1097 1227 1587 1009 1492 2435 2226 2200 1176 549 1131 2782 450 2398 3009 2312 28 1678 3086 1238 887 2632 2564 1143 2672 691 1522 1875 453 2900 2650 2649 2224 1019 875 2063 2633 1239 1853 106 220 59 247 136 1918 2488 2621 2507 1989
336 3580 333 1671 3293 2480 3581 1349 2081	1422 1625 968 1965 1620 1251 2399 637 2488 1875 582 1131 2681 1070 1009 2435 2196 450 1853 1668 2507 1666 2622 2782 2398 1956 59 304 1967 2886 2066 468 1817 2977 1097 1414 154 1238 2861 2828 2826 2783 2490 2116 549 847 2632 1214 1582 755 1087 138 2585 1015 2189 2829 2234 1157 220 2820 2475 965 1492 414 1759 43 2562 808 541 1112 887 2651 1034 1013 2633 2166 2444 1453 1019 2621 1821 2299 2257 2181 1117 835 616 586 314 303 51 16 1609 1644 453 2312 2226 962 2964 796
2753 2815 2153 2989 2910 2481 1309 2348 3549	1251 1422 1625 968 468 2196 2622 1943 1214 43 2782 549 2632 1965 887 1759 1877 1131 450 2681 1097 1112 154 2244 1582 1009 220 1034 2435 1843 2650 492 2784 2829 2585 1609 2638 661 2633 1821 1731 2398 2475 2230 2217 930 755 2519 2226 1429 585 2234 1157 59 2774 2507 414 396 2564 1605 2664 2663 2257 2254 1238 1013 616 137 27 31 2820 1070 2651 3086 136 1666 2401 796 2097 2827 1414 1644 453 138 307 398 582 2830 1117 2649 1630 2621 2166 1567 1724 965 528 237 2429 1853
1568 563 180 3322 3121 3336 708 3044 1587	1422 2650 2622 962 887 2651 2444 2649 2230 1251 1214 968 528 755 1238 2829 2820 1112 2398 2021 1943 1034 1013 616 492 453 2632 1607 495 181 30 43 1009 2784 2435 2097 2782 2475 1414 2681 2664 2663 2585 2257 2254 549 314 220 137 27 1625 2925 1647 2828 2827 2396 978 585 51 29 1219 941 807 59 16 1759 2626 2483 2625 2830 1644 1630 1582 1117 1918 428 2404 2416 2665 2826 2825 2824 2823 2822 2821 2785 2783 2668 2490 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1590 1470 1343 1273 1157 1071 1015 965 835 799 775 633 586 527 303 289 246
2598 3387 256 1590 1504 2834 2705 1136 1827	1625 582 1097 1422 865 1759 968 1251 2622 43 1429 1894 624 2134 670 2447 31 468 2632 2681 1836 2316 1587 2578 2196 1609 136 138 3017 1492 1214 1967 1875 887 492 1965 2638 661 1666 1311 755 2404 450 2911 1170 1410 2771 2444 2919 1921 2646 1131 2886 2621 1821 1877 2507 2920 2650 2782 573 2520 154 549 637 2264 875 1472 790 150 12 923 1004 2585 28 2950 1009 220 2244 2648 2427 2651 2649 405 2710 1644 1620 2401 2519 1582 2973 2584 2828 303 1013 2633 1725 2829 2868 1335
481 2280 884 2276 997 245 2758 981 958	468 1097 1625 1422 2196 396 1013 559 1429 2622 2217 968 930 138 1214 1879 2718 982 486 1362 2681 2519 1724 2719 1251 1875 1853 1736 1665 616 16 2444 796 2822 2720 1131 1759 43 450 1130 1894 2506 153 2919 2299 2089 1965 1473 768 680 298 273 154 1655 2886 2427 1 2507 2650 2254 1644 887 549 492 1570 150 12 1666 755 2829 1567 509 1663 1470 1273 528 30 1333 2782 1009 220 2435 314 2632 31 136 1219 1071 941 807 453 2597 2331 2648 1605 434 1414 2649 875 1202
3658 1120 780 1742 3438 323 2435 3145 2131	1422 1625 968 468 1251 1943 1013 1605 1097 2622 16 314 2166 1567 2681 755 2196 1214 559 2596 2398 2444 2829 2435 1582 2597 622 2416 2650 2649 2230 220 59 912 2925 1117 528 1666 1644 887 373 2396 2490 962 2632 2488 1131 2651 2234 1238 1157 1009 549 586 1875 1429 2782 303 51 1731 414 1034 2226 138 1708 2638 661 1965 2827 1414 1015 2830 1630 492 43 2637 691 616 1609 2089 1736 2483 2828 2826 2824 2784 2585 2475 2254 2116 2053 2023 1724 1607 1343 1219 941 807 585 453 307
3044 1266 1690 1523 2533 708 3321 176 2540	1422 887 2650 755 1943 1214 27 585 2829 1013 43 492 1251 968 1112 2622 2632 616 2435 2649 2230 2023 1071 2021 2404 2681 314 2398 2234 1238 1157 2625 2785 1731 622 1647 962 237 16 627 307 1009 549 220 2782 1012 1625 30 1414 2822 1918 1219 1117 1034 941 807 453 2444 2282 229 2488 2651 59 428 147 1605 2664 2663 2585 2257 2254 137 2416 2830 1644 153 2823 2396 2244 1590 1343 965 835 528 527 289 1281 1759 1708 2774 2128 2828 2784 2490 2475 2181 303 2418 2667 2665
276 995 621 1370 2252 1309 1382 751 2569	1422 549 968 1625 1275 2361 136 2444 2443 43 2782 1251 2196 2596 2632 1731 2507 2226 1238 468 2435 2681 1943 755 2585 450 1918 1131 1821 31 2506 887 314 1759 1567 1214 2650 2649 962 2166 1875 1009 2598 1015 2622 2257 1013 27 154 2651 1605 492 2520 1117 616 1965 2398 307 2519 1097 2064 528 2023 2396 2204 2829 691 1702 361 2718 2633 138 2664 453 137 434 2097 2886 229 1176 2360 2230 1517 1666 2821 2785 2784 2783 2490 2115 2047 978 941 586 51 2182 886 2488 3086 1630
2169 2480 2630 130 1873 3496 641 785 3588	1625 968 1097 1422 1875 1630 1013 2681 1251 1070 2861 136 887 1429 2196 2621 468 43 2622 2398 1759 1943 1605 2427 414 2650 2649 2444 875 1131 1666 2632 559 1238 2234 1157 1453 1019 154 1414 2230 220 59 314 1731 2435 796 2399 1587 2507 2429 31 2782 1214 755 138 616 847 585 1644 2829 2651 549 492 450 16 1894 1918 1989 453 835 1009 150 12 28 1117 2226 2596 2166 1567 2886 2680 2638 2224 1965 1821 1609 1492 661 2315 2520 2488 2404 2828 1343 303 51 2519 2830 27
1507 2952 828 2182 3344 2416 1905 2320 772	582 670 1620 2840 541 624 2973 3017 2316 2447 2950 1170 28 2134 2631 637 573 3218 3216 2100 1525 1516 84 2292 1921 1087 2066 1967 1836 1311 3009 790 968 1004 653 587 3046 1472 1625 2578 865 1429 1239 2189 1422 194 3217 3148 3099 2921 2920 2391 2258 2249 2179 1753 1701 1693 1660 1410 1387 1200 1002 879 676 647 563 547 489 405 379 234 215 130 92 18 777 808 923 43 2335 2245 1447 2911 2507 1875 2646 2721 429 1587 2844 1865 1678 1251 1759 3026 1097 2435 83 3274
490 3288 1730 1918 753 1578 204 3179 3270	2316 1620 450 28 2189 819 2646 1422 582 923 1921 1170 1678 1817 637 3046 2673 2383 2547 2314 2507 83 2299 2196 1087 1311 2782 2784 887 968 2631 547 541 1967 3017 2339 2021 2335 2245 1561 3018 540 1965 1214 2921 379 1447 154 2911 2776 2721 1826 2651 2734 2440 392 80 2828 2740 2066 2519 1532 3099 453 2585 2278 2312 2315 1644 1578 649 106 549 229 136 1326 2059 3026 2977 2562 808 494 304 670 2230 2023 27 1472 1112 2447 895 2829 194 1200 2444 2296 1238 492 1915 1842
2528 1167 2267 3363 3685 256 3243 1607 3046	468 1894 1097 968 2196 1625 138 247 2643 1429 1422 1251 2776 582 2063 637 2189 2584 1759 2648 3017 2633 2217 2646 2632 1665 2622 1620 2066 2782 2089 2919 43 2710 1105 2097 755 2507 1853 930 450 59 796 1943 1214 2427 982 2316 106 1130 1875 2921 379 92 1877 680 1087 691 2052 1131 1180 1967 1366 1666 2519 1009 1167 2829 2774 2401 1921 1587 2488 1362 2596 158 150 12 1 1609 1817 414 2226 409 1265 2719 2718 2299 1736 1473 768 396 298 273 1238 2681 2564 486 819 2296
1009 1326 2235 3203 2750 2029 2643 545 1203	1422 1097 582 1251 2443 1275 468 2196 2506 1625 2919 2622 677 968 1013 549 2398 1429 2507 1731 150 12 559 887 1943 2663 2585 2396 138 930 755 585 1219 941 807 2361 1644 1965 1875 43 1238 450 2244 2783 2115 495 181 2427 486 395 3017 405 2404 1009 2475 2444 2230 1343 1034 1015 616 453 29 27 154 1587 2217 2435 492 2299 2520 1759 2519 136 2134 1894 637 130 2681 1131 2478 790 1004 2226 2646 2362 1580 1362 2840 2950 396 3274 2868 1853 2488 2828 2823 2820 2490 2234 2064 1724 1663 1590 1157 1117 965 528 527 314 303 289
1512 734 3263 2461 3264 873 481 1322 2743	968 1422 1625 2632 887 1943 2651 468 2234 1157 59 1214 2829 2622 1251 1009 2196 796 1587 1644 1034 492 1605 2021 2782 2681 1238 2828 2633 1097 2564 1429 2435 1013 453 43 2826 1607 1071 246 30 29 220 2404 2181 2827 154 2507 1112 2638 661 559 2830 2650 2649 2444 2398 2230 1630 549 2097 1731 2226 2822 2585 2475 1219 1117 965 962 941 835 807 616 314 303 51 16 302 138 307 1582 1759 2063 3086 2967 2882 2774 2596 2166 1567 691 1875 1853 2421 2488 1609 2919 2825 2824 2823 2821 2820 2785 2784 2783 2668 2664 2663 2490 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1590 1470 1414 1343 1273 1015 978 799 775 633 586 585 528 527 495 289 181 137 27
3702 2042 1446 1315 3278 303 141 3181 368	1422 968 1943 2435 2361 2226 2196 1009 549 527 2507 2506 2651 2829 1238 1343 1117 1013 1605 1015 1625 468 2444 1663 978 303 962 2234 1157 220 59 2443 1275 755 434 887 2396 616 314 16 2488 2782 796 2632 1731 2585 2622 1251 2650 2649 2021 2564 43 2820 2475 2398 2257 1034 965 1429 1567 453 1853 2681 2254 2116 1219 941 807 2828 2827 2823 2490 1590 585 289 27 1759 2097 1666 2633 2311 2783 138 1582 1708 2830 2230 1644 1630 1414 1071 528 492 2882 886 1821 1214 691 850
1354 3634 2177 1859 1469 369 1297 3669 2441	1422 2782 1731 968 43 1238 2234 1157 887 2829 1759 2257 2622 549 2435 1009 1943 1625 2398 1117 1251 2774 2925 1214 1013 2230 2506 2097 2444 2507 755 1853 965 616 314 1273 2823 2116 978 528 246 993 136 1034 1605 775 1918 1429 2443 1275 2633 1666 2681 2596 2181 220 59 307 2650 2649 1567 835 2396 962 2820 2475 2021 453 2775 1821 16 2632 2488 2827 2784 1724 1590 1343 1219 941 807 586 585 527 303 289 27 237 2585 1015 1708 2828 468 2196 1097 2564 2830 2651 1644 1630 1582 1414 492
1415 3253 545 968 1554 1953 1618 434 1203	1097 150 12 2919 1 1625 468 158 1875 559 1894 486 1429 138 2933 1879 1575 2427 1622 1357 794 2648 1467 221 2474 113 968 1251 1013 2478 2399 1587 2487 2404 755 677 839 1131 1422 2622 1070 2638 661 2196 2488 2217 930 1760 966 557 2680 1944 2632 1362 1965 1989 2681 2299 1453 1019 154 509 1821 1570 2420 2089 1736 396 273 2422 1399 2360 1517 2584 2052 1644 887 492 2891 1358 428 147 1759 43 31 13 2506 3228 1115 1853 847 2520 2861 2361 2782 2421 2331 2147 2110 1583
3694 1877 2293 3267 588 1 1213 3591 2519	1875 468 1625 1251 1943 1097 1422 1112 968 2196 2638 661 486 2426 154 138 2420 1821 1731 1013 1429 796 965 2166 1567 2507 2681 2427 3193 2435 1453 1903 1989 2428 2622 1131 549 450 1362 755 1666 43 2063 2264 180 1822 2361 2564 2399 1965 691 1853 807 1130 2234 2226 1157 136 2558 746 887 2396 2719 2718 492 2217 930 1587 1517 1647 1605 2404 2519 2919 1759 1214 351 982 396 559 1 847 1736 2632 1009 59 627 2925 2829 2398 3028 2626 1275 2782 1644 616 2416 2200 1176 2650 220
1483 1965 2366 844 800 2346 2290 1360 1640	582 2950 1170 3017 2292 405 2646 3274 637 3218 541 624 2840 1620 2066 2134 2447 2179 1660 2921 1410 379 92 2819 3099 1967 1921 790 2911 2835 3217 3216 3148 2973 2920 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 234 215 130 84 18 2726 2296 1422 2952 455 2562 808 2189 194 2951 3046 1472 1768 923 755 1033 1836 504 83 411 2316 2931 1615 3018 540 2312 968 95 3153 1865 3294 2585 1013 2578 865 2196 783 2450 819 649
3254 1635 3341 1395 1175 2363 198 663 2612	1422 1625 468 968 1097 1251 138 2681 1429 2622 2435 1759 43 2196 887 1131 1965 154 1853 2488 1666 2680 2632 2829 2782 1214 1587 2633 2021 1238 2420 1009 2398 2651 1112 2564 1070 1644 453 2299 1582 246 2664 2047 29 930 1821 796 450 1219 941 807 2234 1157 220 59 1875 2886 2919 680 2519 2427 1894 1903 965 2089 1879 2650 2649 1630 549 492 2097 2861 1414 1822 2399 2506 1013 2638 2621 661 31 2226 1 1943 2023 962 835 303 51 27 2404 1130 2217 396 3193 2361 755 2830 2444 2230 1034
887 1753 3661 500 392 1621 3260 1215 1575	1625 1097 1875 968 468 2782 2399 1251 1422 138 1131 1019 2681 2633 1853 2196 154 559 2632 1759 43 2520 2622 1214 1965 847 2507 2621 796 1609 1429 2063 2638 2224 661 1009 2427 2861 1070 2886 1821 1666 1453 450 2398 2217 930 136 1013 486 1943 220 2122 1894 1238 887 31 347 1587 2829 2234 1157 59 2676 2519 2651 2650 2649 549 492 1877 1668 453 1112 807 2360 1989 1517 2404 2428 1414 1230 2230 2564 1570 1835 2488 307 2680 2429 1492 875 414 993 2073 755 2426 2527 1630 2919
2921 2737 867 2391 1259 97 3685 639 3665	1422 1943 968 1251 2196 468 2226 1214 2507 450 59 2829 2234 1157 796 2622 755 1582 1009 2444 1625 2435 965 2398 691 2782 2828 2826 2664 2396 2047 220 2585 962 549 2650 2649 1965 1131 154 302 2820 2475 1644 1238 887 2063 2166 2097 1605 1567 1414 2316 2506 2488 307 2827 2651 2181 2064 1663 835 528 51 138 1724 1034 1015 2299 2230 585 582 1620 2519 1112 2681 453 2632 1817 2361 1731 1281 2217 242 2443 1275 2830 2825 2824 2823 2822 2821 2785 2784 2783 2668 2663 2490 2257 2254 2244 2139 2116 2115 2053 2023 2021 1834 1658 1630 1607 1590 1480 1470 1343 1273 1219 1117 1071 1013 978 941 807 799 775 633 616 586 527 495 492 314 303 289 246 181 137 30 29 27 16
3521 1461 3005 1124 2953 3088 1104 2521 1015	1429 1625 1097 1251 2427 2420 1587 1903 1875 1422 269 1112 486 468 968 1399 1759 43 1965 3228 1666 3028 2196 2422 1013 150 12 2483 559 2638 661 2919 2681 1131 1 2655 1567 1822 1853 1130 2622 2632 1879 1214 2331 1782 138 2398 2520 2782 1362 154 31 2558 746 3193 1655 1070 2925 2927 16 2224 2933 930 2475 1117 314 2110 1989 152 113 450 965 2886 2621 1821 414 755 2404 509 1894 453 887 993 3107 1034 158 3236 2829 1943 220 1570 695 2421 2147 1398 144 2680 2429 1609 1492 1453 1019 875
3398 3517 1115 1123 1093 1489 2699 1806 3361	1625 1097 1422 468 1009 1429 968 2507 1875 2622 1251 2196 1759 43 2519 2399 2488 1414 136 138 1965 2861 559 154 1013 450 2681 1587 2520 1070 2444 1853 28 2621 2257 1724 2299 930 2633 1894 2829 887 2650 2632 941 2217 1131 1238 1130 31 1561 220 2919 2649 2435 453 29 2427 2718 396 1582 2174 2886 755 1453 1019 847 1630 982 486 1214 549 492 1989 2315 1591 303 2234 1157 59 2596 2063 16 744 2404 2166 1605 1567 1447 1821 1666 1879 1609 2830 2398 2230 2021 1644 1034 2147
2008 3544 3030 1883 1519 461 801 776 3684	1422 1117 314 1013 616 1582 968 1944 1583 2622 1009 887 1238 755 2490 27 585 2829 1011 1943 2257 220 16 2196 2416 1605 2234 2230 1157 373 2664 2663 2650 2585 2254 549 492 137 2783 2115 1658 2435 965 2668 1414 1015 2404 506 912 1251 1644 1219 962 941 807 468 2925 1708 2784 2444 2398 2396 978 1759 43 1097 136 1625 236 2637 2244 2681 2475 1034 2827 775 2564 2823 1590 1343 527 289 450 2597 993 1214 2299 2507 268 2830 2828 2822 2820 2649 2181 2023 2021 1071 453 303 59
2147 1487 68 1144 1921 1080 477 535 1639	582 1422 1620 637 755 585 3009 1251 1214 1967 2973 1410 1625 2650 968 547 2782 1921 2631 808 137 1009 2230 1918 2244 2622 887 549 1753 2649 2444 2840 2066 790 1965 1004 1759 3017 2950 3026 2977 2562 2440 541 494 304 220 59 2681 2826 29 2828 2335 2245 1112 2134 2585 2784 2181 2488 1131 1582 1238 2651 492 2316 2920 130 43 307 405 2636 1943 965 1961 2665 2829 2435 2398 2234 1157 3099 1200 1170 1002 361 1678 1027 154 203 1034 2827 2783 2664 2663 2257 2254 1013 835 616 51 27
2307 2540 1511 3633 1304 340 3598 1734 2546	1422 1625 968 1251 1131 2435 2564 1214 1097 941 807 1112 468 154 2398 1965 1480 2782 30 585 453 1009 303 138 1666 887 220 59 2650 2649 1875 2681 2622 450 2488 2097 31 1843 1582 1759 2244 246 1943 2475 1644 2444 1219 51 2196 2829 2234 1238 1157 1583 1013 1587 237 2226 2919 875 1853 2507 2820 965 2632 43 559 2828 2826 2824 2784 2585 2254 2230 2116 2053 2023 1724 1607 1343 1034 586 493 1429 2651 1630 1414 549 492 1918 307 2427 2886 2882 755 1894 2633 136 847 1230
1115 1411 1754 3593 2799 2457 1976 1964 1021	1625 582 1875 1429 1275 2506 3017 2507 2361 2840 1422 1587 549 1251 1097 1238 968 755 43 1821 2443 2226 1070 1013 2360 1517 434 450 2399 541 1731 2435 1943 1759 2782 405 1666 1009 1655 2444 2646 1015 587 1989 1965 2196 2488 2622 2362 1580 637 2331 2398 677 2520 468 847 2426 2681 2632 455 2427 2254 83 1620 2066 136 154 1605 1918 2911 887 2189 1516 653 1967 1921 16 1453 1019 559 1214 875 2650 2447 2179 1660 2633 1853 137 3274 2783 2886 1609 1131 2230 150 12 2166 1567
123 704 1674 2238 1489 739 2753 1741 2878	2134 2911 582 3046 3017 2447 2921 2316 2189 28 923 2646 624 43 540 819 637 1620 1836 83 136 1967 1921 1865 1429 2315 1256 1678 1170 1103 2066 649 541 1759 563 3099 1087 2840 2312 3317 771 234 2278 1239 2740 2673 2507 2314 1410 379 92 2450 3018 3215 670 2249 1472 2520 1683 1625 455 1200 1002 547 790 332 777 2950 2578 865 450 2391 18 2218 2210 2451 2448 2515 610 442 1932 2973 2739 1731 1817 1447 135 2631 921 1052 2420 3153 3218 3217 3216 3148 2920 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 489 405 215 130 84
2395 528 3141 3470 1260 3544 2024 194 2750	1422 1625 2564 2196 468 968 1251 1877 1429 2622 2398 154 2506 2396 181 1097 2490 2507 138 755 1582 1965 1587 1943 2435 2097 1666 1644 965 887 930 1130 627 1112 1724 2681 2632 2427 2234 1157 2829 2488 450 1131 2820 2475 1009 2230 2665 237 2782 1214 1362 1013 486 1609 2783 2663 2585 2115 1273 246 2217 661 414 2443 1275 2828 2444 2064 1663 1034 585 528 1853 220 59 796 2401 1875 1025 1835 2650 2649 1117 616 549 314 395 2226 691 2519 3228 1605 1821 978 677 2520 2119 1238
3548 3024 565 1767 1974 209 1808 1226 1829	755 2622 59 968 1422 2585 468 887 549 1009 912 153 962 2829 1251 2361 492 1214 220 1943 627 2681 2097 1759 1097 2234 1157 2488 2564 2650 2257 1013 1625 1605 1853 2925 1644 2830 2475 2230 1117 1034 2435 1112 2664 2663 2254 616 137 27 2820 2398 2782 1290 2822 941 807 1567 2632 138 2826 314 2226 1071 453 1582 2196 1429 2633 2774 993 2416 395 965 2404 302 2597 1708 622 373 2596 434 2507 1591 2828 2490 1219 303 1875 43 1630 2064 1658 1273 495 246 16 2519 2299 2667 2665 2128 719
3559 2786 1966 3577 2676 3032 309 2594 3392	582 3274 637 1967 1620 405 541 2066 2189 3009 3134 2269 110 2562 808 3017 472 2636 3216 2249 1387 547 130 18 1043 2835 1004 95 1921 1087 2840 2335 3148 1170 1829 2721 32 2973 2921 1002 379 92 1326 132 2179 1660 790 119 2339 1410 2977 2440 494 304 822 2498 118 703 1551 3218 3217 3099 2950 2920 2447 2391 2258 2134 2100 1753 1701 1693 1525 1516 1200 879 676 653 647 587 563 489 234 215 84 2672 1768 779 2836 2631 928 205 2245 3133 2316 3026 212 1970 3046 1822
