1633 1092 1623 2675 727	1239 2112 1710 1033 1410 2210 411 2345 582 3215 1052 1620 541 3153 2815 1087 1170 1426 2918 2215 3294 300 1335 2249 1865 2819 1265 2189 923 317 1967 1992 1307 489 228 2752 637 83 624 1791 865 2154 2335 2921 429 989 8 928 87 1531
3426 1745 934 1212 43	582 2840 3017 1410 1992 541 587 18 1170 2345 455 2347 2973 1865 3099 2447 2134 1200 637 547 405 3046 884 2819 923 1687 3274 819 3218 3217 3216 3148 2950 2921 2920 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1004 1002 879 790 676 653 647 563 489 379 234 215 130 92 84
1964 854 1037 3668 1183	1625 2226 1875 968 1587 1019 1943 1853 1655 1097 2506 1422 43 2331 962 1429 2919 1214 59 2435 2361 1666 2488 2585 1238 847 549 2422 1894 1759 1251 2520 1009 2427 2360 1517 1965 1609 154 1580 3236 2507 2196 2829 2097 691 2681 1821 1453 755
772 1346 823 1463 871	2196 2507 247 138 450 300 2519 1097 136 1410 1131 2119 1422 468 1625 43 1877 2063 582 968 78 2643 796 2506 2815 1531 228 2401 2632 31 755 1532 2217 930 2520 1759 1853 1875 1429 847 2848 2650 2443 1275 549 923 411 3017 1687 2316
175 629 2064 49 1467	968 1625 2224 755 2782 1214 59 2650 2638 887 661 1422 450 136 2632 2196 1666 1965 1251 154 1561 27 1647 2622 1943 549 220 492 2596 2488 2166 1567 468 1290 2681 1821 1759 875 414 43 2886 1875 1112 1070 994 307 1230 147 2585 1940 137
3374 1424 2455 1308 2203	1251 1965 1620 1583 1843 2398 1625 1131 450 154 1112 1817 1422 968 3080 2925 2440 2196 1097 398 1944 2427 2820 2475 1894 468 205 541 3274 582 3193 2227 1910 412 1011 506 396 2835 212 783 1143 2584 755 194 2534 2829 2435 887 220 1587
1386 4 669 341 3311	2681 259 1422 968 2978 887 59 1625 1131 2825 495 181 1262 1251 2632 2651 627 2886 2829 2622 2435 2398 2234 1238 1157 220 2343 1009 1965 2023 962 27 2782 2564 1943 1214 2839 1290 302 1666 43 2650 2649 549 492 942 2680 2488 1112 2475 1644 965 453
282 3268 2116 955 310	887 1422 43 968 1644 2782 1943 1214 2633 2507 492 2404 2622 220 1625 136 1009 1034 1759 1015 2443 755 2829 2632 2475 453 1965 1251 1112 468 1731 450 2506 2257 2820 2519 2398 2234 2226 2196 1238 1157 1097 59 2520 1582 2488 2925 2444 2361
91 2009 118 3357 834	2427 2422 1587 1097 1666 1625 1875 1429 993 1989 1399 2919 3028 2331 1131 2829 2435 1130 1759 1422 43 2655 2681 1251 968 2110 1398 263 559 468 1965 2632 2622 1655 152 138 2774 2097 1853 1567 1230 705 2886 2404 486 2420 1117 1013 965 1
2622 2787 1439 300 3168	1422 1620 1251 468 2622 1625 2651 968 2335 2196 2977 637 2632 2829 2825 495 2021 541 2245 1843 2681 2650 2649 2631 2444 2398 2023 1644 1015 1013 887 492 27 1087 808 2718 1097 2234 1582 1157 1009 220 59 70 1965 1131 2217 1817 930 138
2370 3644 1139 112 3114	1791 2819 1992 1196 1170 411 1033 582 1410 254 1687 884 2345 3294 1225 2249 489 228 1772 2815 2055 450 2347 2112 1818 455 2153 637 1822 923 1335 1561 3017 1531 300 2067 1543 234 3220 78 2189 83 2578 865 2222 2196 2840 2447 2066 1967 1921 790
3227 2511 2650 1592 1821	2919 2404 1422 1625 1097 2622 968 59 1587 2478 1238 887 1429 2638 661 428 2681 1251 1009 1015 2782 2650 2649 2398 2230 1644 549 453 220 2783 2023 30 27 1399 468 1575 1894 1013 1439 2444 2021 1034 2475 1666 1290 532 2443 1275 1230 1214 147
1946 800 2739 45 962	2080 1625 2346 968 582 1587 577 2345 1097 2680 1429 1971 1912 135 468 2673 2347 1410 1992 2447 138 1967 2312 1620 1965 1609 154 1759 43 2919 1027 3017 2632 28 2196 18 637 2638 1875 661 1170 1308 2886 1251 31 83 2316 1877 450 884
2510 3563 909 3165 1995	1625 1097 468 154 1 486 1429 138 2196 450 1965 2919 2638 1362 661 1875 2680 2507 2520 1251 1131 1009 968 2299 2404 1587 1940 1894 1112 1853 1759 755 43 31 2933 158 2356 136 2886 2488 2217 930 715 559 1725 150 12 1202 2648 1879 1647
2113 2981 3454 2053 1879	1429 1625 1097 1875 2422 2331 1989 1399 1398 468 138 1853 2427 1666 1131 2520 2217 930 968 2299 1965 1609 154 2110 1130 152 1894 2638 1759 43 450 2224 1587 1453 1019 847 414 2886 2488 1251 2633 2196 1915 151 2648 1879 2421 2420 2147 144
1927 3274 2069 1481 3654	1894 1625 1097 2710 468 1896 2048 968 1875 2427 1429 2584 1251 1965 2648 2196 2707 138 1145 1587 1131 648 1112 2632 559 263 154 1583 1143 2428 517 2052 2655 1567 2422 525 1843 2224 1666 1453 1019 886 1013 1399 1422 796 450 2919 2886 1853 1609
44 2683 270 58 2086	1620 421 1422 2253 1731 1117 2774 1943 965 2217 616 2823 2519 968 1724 1758 2335 2196 2649 1708 1301 2631 2925 2775 2444 2230 1214 314 194 1162 2829 2234 2097 1157 2063 638 2650 1567 912 468 43 2218 2622 1013 993 887 27 1817 755 1326
794 744 304 2663 2964	1422 59 2681 968 2827 2257 2116 1219 30 49 1414 2829 2651 453 627 2622 1251 1238 1009 887 2564 1214 2826 1582 962 586 303 1625 43 2861 2455 532 2830 2650 2649 2444 2435 2398 2234 2230 2021 1644 1630 1157 1034 1013 549 492 220 2632
2728 2997 2045 351 1931	2638 661 2264 2942 1625 1725 2404 2632 1943 1422 1097 715 428 147 968 887 492 1251 773 1965 2488 2681 1644 2919 755 43 1940 1647 351 1894 1605 1009 254 2886 1214 1112 468 138 2827 2418 669 1609 154 2641 2640 2639 2625 2405 1997 1831 1740 1439 1096 197 180
2948 1436 2035 673 1137	205 3134 3133 2296 3265 783 212 819 2631 2646 3009 2835 1156 672 266 541 3017 1620 118 3076 32 2911 540 3274 254 3249 2316 1097 550 2837 3018 854 472 2506 3046 1247 2899 421 1472 649 1678 2973 132 203 923 2507 2836 2619 455 2495 2278
54 1399 1628 2535 2747	1422 2507 968 1015 2196 99 1943 1605 2443 1275 1009 2506 1251 2827 450 1117 314 186 2651 2166 1567 2571 2783 2681 2444 2435 1731 157 2632 1625 2637 302 2829 2622 2520 2234 1157 220 59 468 1708 622 796 2828 962 1013 965 616 16 307
3039 3665 1383 1762 1553	670 2316 1625 1585 1429 2771 573 136 28 2646 1311 1759 43 1587 1472 2520 2383 1453 2196 819 1620 450 2315 2462 2507 2401 968 2020 1965 154 31 3026 247 1097 1678 2421 516 1877 813 1817 2632 1609 1251 2312 2519 1561 923 1875 1131 2911
1769 1223 3195 535 709	450 1817 1620 154 2299 2196 2507 1087 2519 541 2631 151 2440 1625 2295 1965 1915 1561 1532 1020 882 542 272 3274 2217 930 1131 637 2335 2245 808 138 2721 2636 429 1429 157 1894 582 472 1759 1097 43 2228 2506 3026 2977 2562 1826 1771 1326 1027 494 304 194 62
2960 3387 1104 2004 3391	2584 1894 28 535 409 1447 641 2316 450 1324 2052 2196 1422 2312 1620 194 1410 2900 1097 2314 1967 1921 637 923 582 1583 1817 1170 2560 968 1678 2299 1965 154 1625 1251 468 411 136 1449 2648 1877 1915 43 3009 541 2829 2315 2218 2059 1912 777 135
1949 2954 3689 2361 1135	2861 1414 1422 2820 2257 241 2174 1346 1091 2925 1395 1264 402 1044 2829 1471 2664 2663 2650 2622 2585 2475 2398 2254 1117 1034 1013 1009 968 887 616 549 492 220 137 27 2323 2874 2586 2830 2828 2822 2784 2681 2649 2490 2444 2435 2396 2244 2234 2230 2181 2115 2023 2021 1644 1607 1582 1343 1251 1238 1219 1157 1071 965 962 941 807 453 314 303 59 51 16
2730 3456 1484 378 2824	1620 968 1112 1943 1214 637 220 1965 1251 887 450 2488 582 2626 2226 1625 1034 1817 755 2782 2196 1647 154 28 2335 2245 2475 2312 468 1967 1921 2507 2622 2066 1009 1054 1097 2927 2631 1087 796 2189 43 2063 1644 1012 453 1410 2650 1877 1605 1013 616
3196 2996 504 2973 2121	582 18 2840 812 778 1967 1921 637 790 1545 541 2066 587 1620 3026 2440 3099 3017 2921 1200 1170 1002 547 379 92 2312 2400 3223 2963 3274 3218 3217 3216 3148 2973 2950 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1004 879 676 653 647 563 489 405 234 215 130 84
1587 2366 2163 2689 2052	1625 1875 1453 154 1097 2429 2399 1070 450 1965 1251 968 1492 414 582 2681 1019 2316 1761 1429 1967 1894 637 2886 1131 2427 1817 2829 887 2861 1620 1668 1422 2680 2638 2632 2621 2224 1821 1759 1666 1609 1587 875 661 43 31 847 2650 2649
2485 3533 1774 1454 2703	1625 43 2651 2632 1422 2681 1251 968 2680 1759 2429 1131 1965 1097 154 31 2633 2622 2196 1238 887 2825 495 181 136 2621 1609 1429 2650 2649 1630 796 549 492 468 220 1492 414 138 2886 1875 1821 1666 875 2829 2435 2398 2234 1157 59
3266 248 1418 348 3427	1625 1013 968 1097 2911 1429 1605 1875 1453 559 2673 1422 2316 2633 468 1759 43 2621 923 486 2632 1567 16 2134 1103 2427 1587 2596 887 2257 1117 616 2638 661 1630 850 2622 1965 1009 154 31 2196 755 622 1853 1943 138 1570 136 2925
831 25 3416 2567 2193	137 450 1422 755 154 2782 582 2507 2519 2196 1965 136 2622 2488 1009 1097 2257 1015 453 1625 744 138 1034 1251 1414 1384 1915 153 1759 1620 2299 2827 887 2174 1817 3052 2316 194 2925 1131 1112 819 2487 1894 1582 968 3138 2244 468 2829 2784 2783 2475 2254 2053 1644 1480 1219 1214 941 835 807 51
522 3198 3408 1848 3117	1422 28 2312 1447 962 1967 2314 2622 1009 887 2507 2315 978 582 2401 595 1238 2672 136 1759 43 2664 2663 2650 2585 2257 2254 1582 1251 1013 968 616 549 492 220 137 27 2673 2316 2244 1961 1877 618 2560 2829 528 59 2196 755 236
751 3414 1776 3148 1189	1625 1759 43 1097 1965 468 2622 2196 1429 2507 1251 968 136 2520 31 1879 2299 2488 138 1238 450 1956 2632 2621 2404 1131 847 2506 2681 1013 1009 887 2919 2886 1875 1561 755 2782 1422 1214 677 154 2861 2633 559 150 12 1731 394 2719 2718 2217 930 396
3681 2107 2311 2193 2381	1422 2651 2823 1414 2650 978 1582 1009 2828 2827 2649 2444 2021 49 2861 2632 1251 968 2455 2664 2663 2622 2585 2257 2254 2244 1238 1013 887 616 549 492 220 137 27 1943 1112 136 2830 2829 2822 2784 2681 2490 2475 2435 2230 2181 2023 1644 1630 1219 1117 1071 1034 941 807 453 314 303 16
1716 1618 3061 2893 746	1422 2651 2827 1630 1251 2828 2021 2622 2196 1414 968 566 2664 2663 2650 2585 2257 2254 1013 1009 887 616 549 492 220 137 27 796 468 2398 1625 2632 2830 2829 2822 2784 2681 2649 2490 2475 2444 2435 2230 2181 2023 1943 1644 1219 1117 1071 1034 941 807 453 314 303 16
682 116 982 226 2458	582 1002 1200 18 1410 2734 142 547 1967 1921 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2447 2391 2258 2249 2179 2134 2100 2066 1753 1701 1693 1660 1525 1516 1387 1170 1004 879 790 676 653 647 637 587 563 489 405 379 234 215 130 92 84
1126 1644 379 3390 1366	582 1620 1170 2447 531 637 28 136 2316 1932 1678 3046 624 18 1967 1921 1239 2977 541 194 2292 3017 2950 2315 923 2519 2507 1225 2840 2631 2610 2134 1410 1702 1836 2066 2218 2911 2249 405 2196 83 1817 1447 2819 2314 450 2312 3099 2921 1200 1002 547 379 92
478 2441 3347 2182 3420	2519 2720 154 2196 450 2718 1759 1625 1097 43 136 1587 2420 1429 468 2217 930 2919 1903 2404 2520 2719 2063 887 396 395 2507 1965 968 138 31 1668 413 882 796 1853 2638 661 2405 2633 2622 2632 2493 1875 1251 744 1112 2299 1877 1561
530 2554 3396 2822 1865	1422 2825 495 2821 1644 887 492 2681 2622 1251 1013 968 2444 1015 1625 2650 2649 2230 1275 1238 549 1097 453 1582 1009 2506 2404 2919 1894 2783 43 2181 2021 1034 30 559 468 2507 2196 2830 2829 2820 2651 2475 2435 2398 2244 2234 1630 1157 965 220 59 16
2285 221 2107 3679 139	1429 1625 1587 1822 2420 43 1903 3220 2632 2422 1097 1759 254 1965 637 1251 648 1687 2622 1143 1130 582 2651 2520 1853 263 2189 3194 33 2886 2681 2488 968 154 1422 1112 1170 1956 2507 31 3193 2222 1772 2655 1879 450 3017 136 1238 1009 887
2528 3519 533 2941 754	968 2596 1422 755 1567 2257 2829 2632 2564 2097 220 1605 691 627 1625 2481 2196 2925 1013 850 616 2681 2967 2774 2234 1157 59 1582 2825 495 965 1009 468 2598 886 2597 912 2204 1708 1117 314 16 242 2622 2435 887 3086 2882 2782 2633 2226 2166 1943 1214 796
1726 1927 2517 2802 1596	582 541 3046 2249 1410 1200 547 2840 1932 819 3050 1704 637 1620 790 1865 2447 1004 3017 1921 1002 1170 587 405 928 83 3049 2269 472 110 3274 1324 3218 3217 3216 3148 3099 2973 2950 2921 2920 2391 2258 2179 2134 2100 2066 1967 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 563 489 379 234 215 130 92 84 18
1206 970 2909 1620 2075	1620 1687 194 969 923 450 254 2519 2196 2218 1817 2217 2335 304 1170 2264 468 78 1625 1808 1759 3026 637 567 1725 83 1992 2299 744 1822 1522 3017 136 3249 2619 556 3018 1011 396 1326 429 1772 222 2400 582 2868 138 1831 1251 1131 968
290 2194 1998 2245 2925	1422 887 492 1097 799 755 549 1644 1251 1034 2622 2398 1625 1414 2404 2585 1238 1009 43 1894 2196 2507 2919 1655 2181 2021 453 2820 2664 2663 2650 2475 2257 2254 1587 1117 1013 968 616 220 137 27 2331 2782 2444 1015 1965 468 2925 2519
580 604 2234 3488 3486	755 968 1013 2257 2596 1422 1567 559 468 1894 2925 2622 1097 1625 2829 2488 2196 1605 2427 1251 138 616 965 1965 2820 993 220 153 886 1009 1117 314 16 2299 1429 850 1167 2681 2475 2655 2782 2632 2507 1112 396 2666 912 2967 2774 2398 2234 2097 1157 59
2218 2235 831 743 3492	154 1625 450 1131 138 1009 1251 968 468 2782 1422 1853 1097 2507 2196 1965 2596 2299 2257 1915 2488 453 2487 2224 2228 1253 2967 2829 1214 49 1736 1015 247 2519 2622 2455 1567 2886 1582 1112 2925 38 2681 887 2719 2718 311 2115 137 1817
2774 946 3590 552 1345	1422 1625 968 1875 1567 1117 16 2655 1453 1587 1429 2774 2596 2166 1943 1605 691 2427 2417 1708 2637 2829 2234 1157 1666 2681 1251 1009 2825 965 616 495 314 181 2925 2775 1989 1097 1131 2244 1759 1414 43 1853 1013 993 2205 2435 847 2182
2038 2594 1596 190 733	28 713 471 2314 2316 1620 1676 2631 2604 2554 2899 2588 2209 2555 1678 1625 136 2315 1447 819 3009 2519 2720 2335 70 2339 637 1875 194 2547 1311 1453 1967 1912 135 808 2718 421 1921 847 541 2066 582 1971 3046 2900 1759 1027 43 31
1379 857 2086 1416 966	1422 3046 1117 670 819 2911 616 314 2596 2825 2823 1470 2646 1009 2821 16 1708 2316 478 2257 1013 968 476 2622 1472 1238 887 1605 540 1724 633 2507 2771 573 3317 2515 771 1943 912 622 2844 2830 2681 2664 2663 2651 2650 2649 2585 2444 2254 2230 2021 1644 1630 1582 1251 1034 549 492 453 220 137 27
1750 1752 593 846 1279	1422 2404 968 59 2919 1625 2868 1644 887 492 1097 1251 2196 1214 1965 468 2632 2638 661 1879 2829 2622 2244 1956 1725 450 2519 2507 138 2782 1943 2826 1940 962 715 2488 1587 607 2650 2234 2181 2021 1582 1157 1034 1009 453 220 2681 2435 2398 978
3157 1480 1250 3018 1943	1625 138 2622 1965 968 1251 1131 468 2488 755 1943 1853 2196 1009 1422 2166 1605 1567 2680 1214 1019 220 2632 1759 1097 1117 1013 616 347 314 268 796 2651 2650 2435 887 549 492 1843 2596 450 2633 2886 2829 2782 2681 2398 2234 2217 1875 1821 1666 1429 1157 1112 930 59 43
1066 2554 426 1052 2986	2196 1422 1877 2063 968 548 1251 1625 796 468 1630 851 2622 2821 1131 1609 138 450 2507 242 1973 2621 1414 2681 2799 247 2829 2234 1582 1157 1097 1009 220 59 2299 1965 1239 2861 2398 1843 1013 241 1759 2584 1561 2401 136 2125 603 2886 2632 2488 1853
2235 2466 1305 3610 984	1620 411 1410 1894 254 2345 2440 582 2815 1992 1583 637 1687 2196 2584 887 541 1251 968 1033 1877 1422 2153 228 3294 2631 2819 2973 2347 1531 1472 300 2052 412 1967 2112 3046 1843 1822 247 1965 43 465 670 1027 2710 1865 1817 450 2839
1859 847 1410 1597 1984	968 2774 1422 2925 2829 2782 1214 1567 2196 796 2398 993 2632 2097 2564 2234 1943 1157 220 59 2596 1605 691 468 2968 453 2823 2651 2435 2116 1414 1343 2650 1301 2475 2427 1034 1009 1117 1013 965 616 314 16 3086 2967 2882 2633 2226 2166 1625
3197 961 2122 3567 3316	2134 582 1620 637 808 541 2066 2562 2840 1410 624 2335 2245 3009 2973 2447 70 865 1967 1921 1817 2911 3048 1477 3026 2977 2440 494 304 1836 3046 2631 1326 2950 2721 429 587 405 3274 1335 790 411 1865 928 670 2292 2815 3218 3217 3216 3148 3099 3017 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 563 547 489 379 234 215 130 92 84 18
3560 475 3297 2439 3175	28 135 1447 2315 2080 1620 577 1027 1912 2312 541 136 641 595 1422 1759 43 1678 2622 887 1625 1131 2346 2316 2314 2313 2059 1578 1971 1566 2631 1009 31 2650 549 492 220 3050 1238 2681 1251 968 2401 2335 2245 1817 755 2782 2021 453
3554 2998 728 2089 3036	2085 887 1002 2404 492 783 142 43 819 1422 2000 2507 1625 2734 1200 2296 582 205 1655 2632 1587 1644 2919 755 2622 1009 212 136 1759 2681 1251 968 3017 2646 1131 83 2405 2059 1429 2835 2638 661 2447 2650 549 220 450 2316 3274 1097
1309 2780 995 2606 349	1583 1251 1843 1135 2584 1097 1625 517 1894 468 3207 2899 2900 1094 1965 292 398 194 968 2052 421 3051 1422 2683 2622 2398 2919 409 138 3080 2387 1011 506 1587 1620 2196 43 1131 1112 1821 1162 453 634 1875 1429 927 450 154 1644 887
1664 1154 2053 2113 3395	1625 1131 1429 968 138 1097 1965 1759 1609 154 43 468 450 1587 2196 2680 1875 1666 2633 2422 2331 1989 1399 1398 31 2520 1877 2632 1251 2420 2638 1853 2224 1453 1019 847 414 2886 2621 2967 2829 2774 2110 1130 152 136 2488 2217 930 2519 1422
2258 56 494 654 3244	83 2673 582 2316 923 654 1170 1225 3046 3018 3017 1932 1921 1311 540 2447 670 2840 1693 2670 1967 584 1842 649 637 1877 1414 1836 1422 2672 2911 28 1002 624 587 2771 2726 2401 504 3318 3299 1383 1077 3099 1200 547 3284 615 819 2134
3256 487 743 1532 2911	1097 1625 138 1875 468 1131 221 2427 1894 1853 2196 968 1429 2428 1251 2648 1453 1019 847 1666 582 2632 1965 1609 154 2399 1759 43 31 2488 2933 2919 1879 1467 559 486 158 150 12 1 3028 2520 1989 2316 2886 2681 2680 2638 2621 2429 2224 1821 1587 1492 1070 875 661 414
1318 1090 837 2036 3679	1422 2435 2784 1117 314 1251 1590 1015 2650 2488 2622 1013 616 755 2649 2444 2230 1943 453 1965 1708 1605 1567 2681 1625 968 16 2637 2665 2664 2663 2585 2257 2254 1582 1009 887 549 492 220 137 27 2783 1630 1666 2398 965 2782 2564 622
3274 510 3342 485 341	1429 1625 2621 2427 1013 968 2488 2422 1759 43 2404 993 2420 1097 755 1422 887 2638 2829 2925 468 2520 2967 2774 616 2632 2196 1130 1644 1630 492 2622 1567 2919 1965 1875 1853 1666 138 559 2655 2398 220 847 965 1131 2435 1587 2968 2681 1251
2486 487 3463 2025 2939	1422 1561 1238 450 2507 1009 136 1708 755 1567 2506 1731 968 616 549 1620 2598 2622 1582 1251 887 2784 43 2228 1817 1414 2230 1117 453 314 2782 2596 2361 1943 637 633 2444 2435 2196 2585 2650 2257 492 220 2520 2316 1759 1625 304 2993
