965 789 200 600 2 467 3136 2997 1133	1625 450 1620 582 1965 2681 1131 637 968 3046 1759 1561 1422 2886 1027 541 1251 1853 2507 194 1875 1817 3099 1429 1097 2196 2632 1666 1921 2391 2100 3017 923 1915 1894 2316 1967 2440 2335 2245 1009 154 83 1410 2312 2977 875 1587 379 92
2291 229 1386 1572 2978 1923 1206 2740 3576	2196 1422 450 1620 2507 968 2398 254 1251 2063 2829 1817 468 3249 1943 266 1822 582 138 541 2774 637 2519 2299 1965 154 2622 2234 1157 1915 2217 930 962 1625 136 2230 1582 1009 2681 965 1877 1567 237 1731 2925 1561 220 59 1894 2584
159 704 3225 2021 1381 2440 3220 3541 135	1422 968 2196 1009 1567 1251 2622 450 1625 2507 1965 468 1131 1214 1582 965 2829 2398 2488 2655 887 220 2299 2519 2782 616 2774 2681 2435 755 154 2820 2475 138 886 2234 1238 1157 59 2632 691 395 1759 2217 1644 453 1117 1013 2097 1605
3679 3090 3530 3410 856 325 709 1521 2486	582 450 637 2316 1921 1170 1967 28 1200 547 2066 3017 1002 1620 1678 1817 1915 2631 1447 154 3218 2258 1701 587 489 234 2840 2973 2312 923 3009 1410 1422 2977 2440 819 968 1561 3099 2134 1625 405 2921 2391 1004 2673 2672 541 2196 2189
744 405 148 2617 1930 1046 2195 1010 2166	1422 968 2622 303 1414 1251 1009 220 1034 453 2782 2196 1630 887 1625 2828 2116 59 835 755 2254 1097 2257 1214 2475 1724 2021 2820 2830 2681 2244 2230 1644 1582 1238 492 468 2861 2596 2827 2826 51 1480 2181 2585 1343 2829 2234 1157 1013 965
1295 1962 2817 1543 3441 3590 496 324 3357	1422 968 2196 2622 2507 1251 1112 1009 2829 887 616 2475 755 1013 154 2925 468 450 1943 1214 2650 549 2435 220 2820 2681 1625 2444 1117 2257 1605 2774 492 2234 1582 1157 1034 1644 965 1131 912 43 622 1015 1875 2664 2663 2585 2254 2230 137 27
1470 839 2484 2515 1379 2548 2500 2666 1497	1422 968 1625 1112 2475 965 1251 1034 887 1117 616 1666 2925 1644 2782 1943 1214 1567 2435 220 59 2622 1013 314 453 137 2234 1157 2226 154 691 755 16 2820 2398 962 2638 661 1009 1590 1875 468 1587 1429 586 43 492 51 1724 549 27
1695 2587 2399 1982 1562 498 3284 1795 1508	582 968 28 1875 637 1967 1422 1625 2312 2428 1921 2596 1251 887 468 2316 2196 2507 2632 1034 2925 1620 2861 993 691 1097 92 2189 3099 1170 2920 2782 1214 2066 3017 2399 1877 2919 2427 450 2829 59 1087 1112 2775 847 2977 2597 1238 3148 2391 1753 1693 1387
1584 719 1582 25 3211 3553 1233 3216 415	1625 1422 582 755 1097 2681 2488 254 1251 968 2622 616 1822 2596 1875 468 2886 1965 1214 1013 1429 137 43 627 1620 2632 1759 1131 1004 138 1009 1071 2196 1034 453 1853 1903 2830 2840 51 2166 1567 2638 661 2973 2650 887 549 492 220
935 687 913 3213 1460 2749 803 2039 1530	1422 1214 1625 968 887 2632 755 1724 450 1943 2829 1429 1251 43 1620 2925 2782 2681 993 2427 1013 2398 1894 2396 1965 2196 2650 1582 1097 1875 627 549 2506 468 2622 2664 137 2507 2774 16 1605 453 616 1587 2638 661 2361 2886 1009 1817
2259 1720 711 1457 2109 1986 2227 379 682	1422 1644 887 492 968 1034 2257 1013 616 453 1251 220 2622 1009 2139 978 2825 2820 2475 2398 1343 1117 965 495 314 181 16 51 29 2827 137 1625 2181 2021 2632 2829 2234 1157 59 2404 1414 2196 1724 2490 2435 2396 2115 1607 962 303
3672 1382 1882 2721 357 1539 1042 3270 3530	1422 468 1620 2196 1251 2312 28 582 1967 2316 887 2401 450 138 637 1097 968 2244 1625 2622 1877 962 1817 43 1131 2063 154 1112 2820 2475 2435 1644 965 453 2473 1220 2519 2672 2631 2299 1965 2718 2399 808 289 2784 2651 2507 1875 2828
1627 1552 3119 2630 18 3639 3458 65 2685	582 1620 1967 637 136 2315 28 1447 595 1422 2189 2066 755 1961 2316 3017 541 450 923 379 92 2174 2134 1170 2911 1921 2977 2562 2440 808 494 304 2312 2339 153 1817 3046 2447 43 83 2196 2586 1625 1429 2520 2314 3099 777 3026 1087
2994 863 901 2291 3013 3266 981 1682 2832	1625 1422 2398 968 2435 1943 2564 1214 1666 1131 2829 1875 2097 1343 755 1605 1567 887 965 2925 2488 1219 941 807 1251 847 2234 1157 2782 2596 2226 1731 59 2638 1097 661 1117 1013 616 2667 2680 912 1620 220 2786 453 2196 16 691 2665
1333 3662 2506 949 384 277 3435 2316 3648	154 450 2622 1422 1759 1625 1131 2820 2519 1112 136 2507 1561 887 468 755 2315 2650 1251 968 1965 1009 1817 1097 1620 1429 1918 138 2681 43 31 1875 3324 2782 2398 2649 1644 268 131 2925 220 2632 28 2244 2299 2196 1238 1668 1666 582
3137 819 16 824 3168 1711 1873 1889 1134	2063 2196 1620 1625 968 1097 1422 582 450 796 637 138 1131 468 2519 154 136 247 3017 1013 755 1965 1817 2861 1251 923 1561 2189 2217 930 2399 559 3046 2921 1605 1567 2977 494 304 3099 1170 2911 2650 2228 1875 1877 2622 2398 1414 2134
2608 97 3321 2743 3527 1188 3115 1308 3480	1422 755 968 2196 1625 1251 1875 468 2435 453 1214 1943 1097 887 2925 59 2519 492 51 847 2217 2427 1034 1567 2782 1429 2774 1644 962 796 2820 2475 2257 2097 2488 138 2360 1517 1965 1117 616 1666 1013 965 1605 2444 2585 549 2632 2226
3099 2291 538 3640 2514 3385 901 1655 492	1422 968 468 1943 1117 2196 254 3249 2596 1605 1567 1708 2254 2925 887 220 1625 1097 138 912 616 2217 1251 2398 2166 1214 2829 965 2507 755 2316 314 16 2673 2637 1130 2782 2097 2519 2774 2234 1157 1971 1009 2244 1582 2416 622 373 450
571 2241 787 3348 257 735 2840 3403 2632	1422 1214 1625 1429 2507 1097 468 2782 2520 1943 887 755 1251 136 2404 2254 549 453 1009 43 1875 1013 616 314 2622 1238 2824 2823 2181 1724 181 303 2398 585 2919 2315 968 16 2585 2021 1034 492 1112 1480 2650 2257 1630 1117 1759 2828 2827 2820 2435 1414 965 835
804 1395 2584 3100 2722 391 3306 1326 3252	923 582 83 1170 2316 3017 1422 2646 2673 540 1620 1625 2447 28 3046 3018 819 1921 1251 968 1836 2819 3099 1225 2681 2973 584 2196 1965 1678 637 921 649 2531 1039 1967 1097 1410 2911 1817 2134 2840 3009 1932 790 3217 455 2622 2299 154
1329 173 1026 82 1690 417 3520 2930 1811	1422 807 2829 1943 1625 468 968 2564 1219 1214 2435 453 1112 2622 1251 887 582 2782 2097 549 941 1097 307 835 2398 1071 2925 2475 2115 1644 1343 962 2775 2968 1013 1414 1015 2427 237 2830 1273 585 2967 2774 2784 2783 2585 2396 1034 303
2899 148 2547 3308 2838 1171 3656 1152 739	1422 968 1625 1013 2622 2435 468 2782 1666 2396 2829 691 1117 1875 1943 1429 1251 2097 220 1214 1097 2823 2230 1238 549 2925 755 1130 314 2427 2584 1894 2166 1567 1034 962 43 2681 1853 1605 622 528 2418 2416 1759 16 492 59 2398 1587
989 1222 1511 1677 2105 2744 136 1525 3219	1620 582 2189 1112 1625 968 1097 28 637 2196 1087 2782 1422 450 1644 887 1239 1429 3215 154 3046 1759 1214 1817 43 1251 1131 468 2820 135 1965 136 2631 220 2398 234 1894 2622 1943 429 2977 2562 2440 808 494 304 1447 1967 1921 1480
2066 3349 26 903 867 2062 1772 646 29	2020 582 1585 2401 1422 1445 483 1877 637 2510 2719 2316 2179 1660 2398 2447 2622 1251 2312 2585 1410 3017 1967 1009 468 1582 2066 1921 2427 2519 153 2925 450 887 2673 2189 968 2921 1625 1004 2718 549 413 2196 1034 220 1620 28 411 83
2037 2399 2790 3065 1946 2976 3225 1817 2248	582 3017 2447 637 83 3046 2646 1170 1410 2066 1967 1620 2911 923 808 455 1921 790 1625 1200 1002 1687 968 2196 1097 3099 2134 468 450 2316 2977 2440 304 1992 1422 649 3026 254 2840 1894 1472 2100 676 234 1817 541 2345 2973 2249 1875
2979 1178 2373 104 1195 1355 156 3336 1816	1422 968 28 2828 887 453 51 2257 1034 1009 1251 2651 835 2475 1117 2829 450 2585 2507 2398 1644 616 2314 2196 2622 1238 314 136 2116 528 1582 2681 2782 1214 2254 2181 2596 2820 2435 492 220 2396 962 1625 43 1013 137 468 1965 154
2804 3678 47 3657 1363 3470 976 2276 82	1625 1429 2519 1097 450 968 2422 154 1567 1875 1561 2507 136 582 2420 468 819 1251 2196 1019 2520 1009 1422 1587 2655 1903 396 2316 1894 847 2633 2646 887 3009 2911 1759 43 1965 3046 1620 28 453 347 1853 2427 1130 2073 1447 1758 755
3140 42 3001 351 1629 1871 552 2980 3488	1625 1097 1875 1429 2196 2427 1251 1131 468 1879 1422 968 1965 1666 2488 2422 1587 2520 138 154 1894 847 2919 150 12 1130 2681 1 1759 43 2507 144 486 2886 1956 1989 2399 2933 2205 2622 1853 2420 1453 1019 2638 1070 661 2829 2596 2584
1590 739 2167 2784 2569 2428 425 860 3580	1422 2435 968 2139 2396 835 2829 1238 2668 2097 2828 2234 2230 1157 549 2398 2622 2823 2822 2664 2116 2047 1273 1071 978 527 137 2585 962 2181 2064 1663 528 2651 1034 2021 453 2681 1251 1009 887 1625 2784 2115 965 586 303 51 2257 2244 1117 616 314
2572 3208 121 1497 2636 3520 2707 2892 1238	582 254 1822 83 1170 637 1422 2222 1772 1903 968 1687 2622 1967 2066 2531 1251 923 1620 3017 3046 584 2189 1429 2840 3220 2196 269 1921 541 1009 1039 2819 59 1992 1013 2067 468 2733 508 2673 616 2829 314 16 33 1567 1587 2562 808
1477 3367 1971 3311 62 193 3151 663 2326	582 1967 1422 637 1251 1921 2973 790 2447 3218 2258 653 489 1170 2066 2868 2840 405 968 1002 1097 1625 3099 3017 2134 1200 547 2398 2316 84 2179 1660 1410 1620 541 2206 1875 1214 1836 3217 3216 3148 2950 2921 2920 2391 2249 2100 1753 1701 1693 1525 1516 1387 1004 879 676 647 587 563 379 234 215 130 92 18
772 3272 325 1541 3509 2619 2581 1214 1602	1422 2829 1343 968 1943 2827 2651 1013 616 314 2398 965 962 585 1238 2782 887 2053 246 29 2244 16 1582 2664 2047 2681 2435 2230 1117 2396 2234 1157 528 1625 2622 1251 1009 307 541 43 755 2490 1219 941 807 453 303 51 2828 2823 2475 2257 2021 1644 1590 1071 527 492 289 59 27
752 529 2769 1727 998 2871 666 1111 2623	1429 1625 2622 1422 1587 2196 468 968 1097 1903 1214 2420 450 887 154 2507 1251 1070 1130 2782 1759 1609 1131 2681 2427 242 1009 2331 1965 2519 1853 43 396 395 2398 1943 1582 2299 1875 1918 138 144 153 1012 1877 2925 755 796 2023 1034
1289 3174 1727 161 846 418 2362 1560 1908	1422 968 1097 468 2829 1214 1894 2782 1644 887 1034 2398 1625 1251 2196 2064 586 2396 1724 2023 27 2919 2475 1343 2234 1157 220 492 2622 691 2427 2668 2435 2116 303 2785 2257 1117 1071 965 962 528 453 2827 2681 2021 1238 1013 835 59
2494 1326 2467 1547 472 2168 961 2270 974	582 2973 1410 1097 1620 637 1170 138 1429 1967 1587 3009 2840 1625 541 2427 3217 1004 676 468 1875 2919 2631 1200 1002 2066 790 1921 2335 2245 3017 1989 2920 130 2196 587 405 486 968 2345 1422 1894 465 1853 70 2422 808 28 3026 1
280 1830 407 1605 1933 2867 1276 2536 313	1620 1625 3046 582 1422 1131 83 450 2670 1429 3017 1759 755 2673 2672 405 1967 637 541 2681 1251 43 1097 968 3026 887 2316 31 2519 2189 2622 468 1965 138 1170 2196 2886 453 2911 1087 1943 194 2507 1214 2840 1865 28 2782 2254 921
381 3448 3388 3097 2966 1092 1655 3007 155	2196 968 1625 468 796 2217 1422 138 450 930 1131 2519 154 2507 1251 1582 242 1759 2633 2622 1097 2244 2621 2299 1009 396 1630 887 1853 1877 2063 1965 2032 1875 1429 2829 2234 1157 220 59 43 1758 680 1644 2718 151 2398 1943 691 2681
357 3662 306 3210 485 2164 2971 3425 1047	2622 1422 468 1251 968 1429 1625 1965 1013 1097 887 1853 2886 138 2681 268 2196 1009 2633 755 1473 768 1956 2404 527 43 1131 1666 2398 2234 1157 220 847 1759 2782 1943 2230 2488 2964 1879 616 549 1875 1238 559 273 2021 453 1117 314
3456 2645 2276 487 2754 2282 400 2861 1195	582 1422 1410 1967 1620 1324 637 453 1002 968 2066 2973 1251 1200 1414 468 790 2254 1214 1625 879 2196 1087 1921 3017 18 1004 450 2681 1724 2134 835 2829 1644 887 616 2782 2585 2312 1965 2622 1013 2921 2249 379 92 775 142 2335 2245
1563 2076 3310 49 146 3190 2860 2425 1361	1429 582 3017 1625 1130 887 2316 1422 1170 755 2622 136 1587 1759 43 637 2420 2507 2189 2422 455 2110 2520 968 2196 1591 1009 1620 2673 1918 1666 1097 3046 2646 1921 2404 468 307 144 2632 229 982 2782 1251 1853 254 154 2819 1992 83
2208 1595 2716 3377 1858 2392 1014 180 3628	1422 2861 1625 1251 2399 582 1875 1112 1131 468 1414 450 968 2622 1097 2455 2196 1965 137 2782 1644 1034 887 453 154 1070 2919 2822 2668 1273 633 528 29 1219 941 807 2398 1253 1214 2829 1009 220 1480 637 2244 43 1967 2428 1915 2396 962 303
985 1587 3127 2562 3099 1399 3338 205 2577	1422 968 2596 1943 2196 887 468 2226 1708 1117 622 616 314 2597 492 1605 2097 2418 2416 1251 962 1625 2622 2404 2398 1644 2650 2925 2827 2234 1157 59 302 2166 1567 2829 1731 1214 691 2244 755 2774 796 2481 16 2632 2181 2868 1013 2444
34 656 1167 736 1082 135 1141 2516 1180	1422 1414 2827 2651 59 1097 2826 2785 2230 2023 1834 1724 1663 1607 962 2021 51 2861 468 2829 2622 1009 1630 968 2784 2668 2475 2396 1034 528 303 27 2828 138 1131 2196 2234 1582 1251 1157 220 1625 2507 2830 2825 2824 2823 2822 2821 2820 2783 2681 2664 2663 2650 2649 2585 2490 2444 2435 2398 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 1658 1644 1590 1470 1343 1273 1238 1219 1117 1071 1015 1013 978 965 941 887 835 807 799 775 633 616 586 585 549 527 495 492 453 314 289 246 181 137 30 29 16
3305 2288 2015 3648 1960 2386 360 2727 2506	28 2316 136 2315 923 1759 43 1678 2519 2314 450 1921 1561 968 2313 582 1620 2507 2312 31 154 2383 1422 1625 2196 2632 2547 1817 220 755 2059 1447 887 2633 3099 1170 2622 1965 1912 135 2631 637 2650 2598 1034 2398 1967 819 1578 1918
935 2122 3353 150 1344 714 2794 797 1682	1620 541 3193 1625 582 2196 1865 1817 968 482 3194 2335 2245 1143 450 3046 1943 1822 429 2680 1326 3272 637 2911 3156 1677 468 1131 1965 2721 1967 2636 1464 154 1239 2226 1422 1214 1186 2306 138 472 540 2189 2134 3274 2840 2829 887 3026
1254 1234 3470 1664 560 1614 2832 1994 104	1992 1818 2196 450 1687 2507 615 968 1965 1625 1422 2519 154 78 2819 254 1170 2299 83 582 3017 2782 1072 1009 455 1251 2488 2295 1532 272 1225 2119 468 2673 2063 3134 2347 2829 2366 1561 1582 2030 3133 819 1429 205 1131 1877 2316 1932
3421 2165 994 1720 30 3078 296 2402 1899	1620 1422 1625 43 887 1429 1097 1759 2622 2404 1731 637 582 2919 492 136 1943 1414 1967 968 2335 2245 541 1587 1326 1214 1251 2721 2782 1644 1875 2638 661 808 2632 755 1131 1771 1238 1817 241 3026 1940 16 31 1070 2230 2829 2398 2234 1157 1013 965 616 585 314 27
2447 2302 2030 3556 507 3066 1481 1246 3351	1422 1429 1097 468 1625 2230 968 1875 1853 1759 43 1251 1214 2196 138 887 1117 2622 2507 2829 2782 136 2331 962 2861 1587 616 1644 492 1131 2427 2398 307 59 1015 450 2681 2784 1238 1009 1894 1620 585 755 1414 2228 2488 314 1230 2299
599 3471 2444 3386 2397 306 3662 1534 681	1422 59 2820 616 968 468 1582 1251 1009 1117 1112 2828 835 2254 137 453 2622 887 1414 2827 2651 2021 1034 450 2181 755 2299 2475 2435 1644 965 2585 1013 154 931 2196 2782 220 1965 2023 303 1759 2826 2490 2396 1724 962 314 51 16
915 3476 981 2229 980 2255 2967 2447 286	1214 1422 1625 1034 1251 968 2622 1230 2650 1097 1666 755 887 1965 468 1131 2507 1759 1644 492 453 27 2681 2520 1429 1853 2196 220 2475 1724 1219 941 807 2435 1012 1620 43 541 1013 1009 2488 847 2649 2585 2444 137 450 2782 2786 1290
102 2500 56 556 2368 3392 2499 353 2164	582 1422 1251 1967 637 968 1894 2622 2868 1097 1620 1625 1131 2473 1220 1965 2672 2244 468 2316 2066 1921 18 547 2134 2230 1879 1410 2782 1238 1582 790 1666 1701 941 2633 1721 2398 1875 2585 1326 2919 2681 549 2196 1170 1956 2710 138 453
3679 2907 3003 1804 1256 2372 2194 3519 3700	968 1251 1625 1422 468 2622 2681 1965 2632 2782 1214 1112 2196 965 2829 2398 2234 1567 1157 220 59 138 2488 1666 43 1097 1429 887 492 450 1131 1943 2435 1605 1853 1013 2886 2621 1759 154 2680 2651 559 755 16 2638 661 2820 2475 2226
3302 2470 936 22 596 1070 443 1669 495	624 582 1620 2134 541 3153 3046 2631 2316 1625 2950 1877 3017 1678 2292 2911 637 2840 1967 2196 28 865 1429 887 1422 1087 2646 1131 819 547 1239 2447 1097 1875 1921 2681 2312 1836 504 2819 2249 1992 1817 43 1170 450 968 2845 2210 569
2828 604 1276 2140 2424 253 878 1849 920	582 637 1620 790 2066 1967 2447 2840 2920 215 84 3148 3099 1921 405 1000 450 3017 1817 1004 653 1701 1410 2179 1660 587 2189 2921 379 92 2973 541 1170 2977 2562 2440 808 494 304 3026 2335 2245 1545 3218 3217 3216 2950 2391 2258 2249 2134 2100 1753 1693 1525 1516 1387 1200 1002 879 676 647 563 547 489 234 130 18
1300 2281 2150 367 294 3655 2195 2213 2712	1422 968 1251 2622 887 492 1625 2829 1013 2681 2435 1009 2632 1214 616 1034 755 2021 220 43 2651 962 2234 1157 314 59 1131 2181 2398 2821 1666 2828 1644 27 1117 2782 1238 1759 453 1414 2650 2257 549 303 1343 965 528 16 1879 1429 1097 835
2689 3371 1050 1880 244 1550 1963 421 1399	1422 968 2829 1214 59 2782 1117 616 835 468 2622 220 2784 2097 962 2435 2196 796 2828 2596 2181 1943 2585 2257 887 492 453 27 931 2174 2234 1251 1157 2827 2826 2053 799 2597 241 2785 2490 2230 2023 965 314 29 2774 2475 2398 1343 1219 1034 941 807
944 2852 1010 612 1317 925 250 1106 2651	1422 1644 887 755 1214 453 2254 2021 303 1666 2681 2782 2435 2116 835 2023 27 1724 968 59 2622 1625 1630 1414 586 1251 2585 1343 1034 2427 2475 2398 1238 220 1012 2825 1013 627 495 2651 1759 1582 1009 2826 2824 2785 2784 2783 2650 2649 2444 2230 2115 2053 1219 962 941 807 585 549 492 246 137 51 30
2040 3681 827 3493 2170 2975 2068 273 810	1422 968 2435 2829 1009 2097 2398 965 1343 468 2622 962 2475 59 453 2196 1117 303 1251 1238 2564 2650 1943 2830 1034 1759 1625 1666 2782 755 2825 2823 2254 1607 495 181 2820 2234 1157 220 2774 691 616 16 2668 1591 51 2507 2681 887
400 558 566 626 265 1270 1645 561 1682	1422 541 582 1414 2861 2840 1009 1620 241 887 616 1251 968 2435 2234 1157 59 453 965 1117 585 637 1013 27 755 2174 2829 2398 2820 2475 1644 1658 2622 220 1326 2490 1015 1724 1034 835 2826 2823 2396 1590 1343 527 314 289 2721 2399
730 482 1076 2473 2634 1151 1761 149 2747	1422 51 1251 1015 968 2622 1582 1117 2830 2829 1034 2139 1663 528 775 2681 2444 1630 2828 1607 453 2783 2650 2435 2398 2234 2230 1157 978 887 549 492 220 59 2827 2396 962 303 2651 2649 1238 2820 2664 2663 2585 2475 2257 2254 1013 1009 616 137 27
3281 3253 1350 1071 3055 153 2584 892 1215	1875 2861 1625 1097 2399 154 1251 1429 1422 2174 1112 582 2427 968 468 1414 241 1131 2919 1019 43 1587 1070 1583 1453 2681 1965 887 1410 2622 28 1894 2316 113 1759 1 450 2638 1853 661 138 2488 1009 2189 2404 1843 847 965 1087 1567
270 1459 518 2625 1868 3187 388 3225 2670	1625 1422 755 968 1251 1112 1429 468 1567 887 1587 1097 2488 138 2925 43 965 2422 1965 2196 2625 2919 2681 2650 616 1943 2655 2427 2632 1644 1117 2097 2622 1009 492 1759 314 912 1647 1666 2435 2597 1875 27 154 2829 2475 1214 2596 1131
2608 1551 142 1376 3383 2951 1659 1108 1977	1422 2681 968 1625 1097 2254 303 2490 1251 59 2826 2181 2828 2821 1343 965 962 492 2829 1414 1582 468 2632 1238 549 30 2196 2585 2116 1117 1013 835 616 453 314 16 1875 2651 2650 2649 2622 2475 2435 2398 2257 2234 2115 1630 1157 1071 887 528 220
28 2927 3094 1680 287 1807 1005 1460 799	582 624 2292 1620 637 2921 1033 2950 2840 2189 3153 411 1410 1335 541 2134 405 379 92 504 1921 573 3217 1426 130 2819 1170 587 569 1625 3017 2249 2066 1967 777 1817 489 1701 1004 2578 1836 865 194 2447 2179 1660 28 3099 1200 547
1776 721 439 862 1991 1153 2597 3260 3240	1422 2782 2398 968 453 1214 2257 1013 616 1251 1644 1219 941 807 1034 2828 1117 585 492 314 307 1112 1009 2820 2475 965 887 220 1414 2404 2622 2783 1343 16 2784 2650 2585 137 2230 1625 2564 2626 2861 755 1647 2435 2829 2234 1157 59
2261 2761 1324 3163 3087 976 1458 3223 2733	450 1097 1625 1620 755 887 1112 154 1817 1422 541 582 1875 194 968 1644 1131 1410 1251 468 28 2638 661 453 2475 2401 637 1965 1943 2404 2507 2622 1013 1647 138 2626 2312 396 492 3026 1826 1326 912 2782 2667 2519 2919 2196 2829 1967
3010 3653 3492 2374 712 634 2053 2455 3410	1620 1422 582 637 450 1097 314 968 2631 1817 541 1004 1251 2440 194 1625 405 92 1326 2316 2782 1170 1921 2622 1678 468 138 2632 1894 1660 1013 616 16 2651 453 3274 2404 1943 2721 962 2427 1429 1117 1582 3017 1410 691 1965 2335 2245
584 1835 218 2393 2167 116 853 3495 1561	1429 2420 1822 1587 3193 968 254 1422 1666 1903 2110 2435 152 2558 746 1130 1759 43 2422 582 2427 1097 1853 1625 2520 468 3196 3028 2622 1398 144 2861 2655 3194 33 3017 1542 1414 1117 1989 1399 1992 1567 637 2331 1251 2488 1620 1034 1013
3105 1867 3541 1928 3393 2604 2712 518 864	1422 616 965 962 1117 314 968 2398 2861 1251 1943 1567 1414 1238 2418 1708 622 2829 2234 1157 887 1625 2396 1343 16 2596 755 1013 2827 2651 2166 2637 59 2622 2416 2820 2475 1644 2925 586 2196 585 528 1605 303 2597 2021 912 302 2435
2614 1243 198 3139 2009 259 3205 2033 3198	1625 1422 968 1429 2681 1251 2585 1097 1587 2398 2828 887 2632 2622 1238 755 1759 43 2427 1666 2230 2404 549 2651 1875 2224 1644 492 1013 2435 1019 1965 2782 1853 1214 453 1399 1070 2638 661 2886 2621 2829 2650 2649 2234 1157 220 59 468
2302 3248 2068 3208 3292 1986 2370 57 2769	1422 1620 582 968 1625 637 2189 2622 2196 1251 1131 1238 2506 2681 2507 541 59 2066 1965 1817 2475 1582 1009 468 2636 1759 1214 1087 2782 887 3017 2443 1275 247 450 2830 2824 2444 1607 1015 181 1097 138 2650 1034 1239 2829 2234 1157 220
2364 135 216 1298 1773 1065 3539 3275 2927	1422 582 1131 968 28 1625 1759 1251 2829 637 1921 1630 1918 2621 875 2196 1875 2234 1157 1967 2316 154 962 1582 468 136 31 450 2447 1620 2315 2681 2226 2097 1097 965 138 1877 2059 1965 1112 59 2435 2398 2312 790 2823 2181 1343 633 246 30 29
2207 3545 881 623 3092 1443 3694 3652 703	1625 43 1097 2919 2633 1759 1422 468 138 154 1666 2507 968 1429 2404 1875 2622 136 31 1131 2196 847 158 1943 450 1821 2217 755 887 1238 2632 1009 549 2520 2638 661 1587 2681 1251 1214 2139 1 2782 930 1879 2362 2506 1724 2621 2360
3551 1184 2506 1620 1646 1319 2196 412 1548	1422 968 2230 1117 616 314 1414 1625 2782 307 2822 2784 1663 492 1644 1034 2650 2649 2444 2398 585 2829 1013 16 2257 30 1015 2632 2475 2396 2254 2181 2115 1724 1071 965 887 775 453 1214 2622 622 2234 1157 220 59 2783 229 468 2861
1982 339 2747 1081 1410 2962 2257 1970 32	1422 968 2829 2782 27 2774 1117 1013 965 616 314 2226 2398 1251 1015 2564 2827 1343 691 2507 2596 2361 2435 1567 2775 1943 2475 2396 2257 220 59 2234 1157 962 2622 2444 1625 16 450 2196 1238 549 1447 993 633 2826 1663 1644 28 2784 2650 2649 2023 1219 1071 941 887 807 303
