689 1425 621 662 1102 476 2227 3615 568	1567 887 1625 314 1943 1422 1587 1429 968 2418 2416
604 693 3045 2215 1240 920 821 1560 1609	1625 1429 1097 450 1587 43 154 2427 1965 1251 968
1821 2637 2756 1772 2546 1297 885 1294 2324	1214 1422 2230 2782 220 968 2622 887 1034 1625
1079 112 2561 3230 3309 3063 2806 1494 1419	1422 968 2622 43 2507 136 582 1214 2782 468
752 897 2695 10 2955 1935 1664 1306 690	968 2427 1625 1422 993 2196 468 2435 2925 1666
2573 553 2774 2801 1964 1014 1192 3181 1176	968 1422 1625 2361 1875 1275 2226 1943 2196 1453
3689 3180 212 1403 752 965 3375 1417 2757	1422 582 2196 2507 2622 2427 968 637 1625 1009
1655 836 2770 1444 943 1642 1586 1937 2768	582 3017 83 1170 2447 1004 790 923 1620 1967
2329 2914 338 721 3027 2665 3530 2872 2504	1625 968 1097 1587 1429 1422 1251 1666 1875 468
3236 1346 3217 1932 2678 3437 2241 3219 1248	1422 28 1625 968 582 1251 1429 2622 43 2316
329 2749 3581 3265 2517 2341 1121 518 1239	1422 755 1625 968 220 1214 2668 2681 1097 2632
3533 384 319 2760 3155 1073 2288 2398 153	968 1620 1422 1097 2900 194 1625 582 28 2631
326 3586 2868 1295 1578 756 2858 3117 3447	2861 1625 1422 968 2475 241 582 3046 1472 1239
1677 2759 3325 3098 3608 2947 3429 2574 714	582 637 1620 1967 541 2840 2066 2931 2950 1921
2189 576 1986 754 3593 2007 380 1450 176	968 2196 796 1422 468 2063 242 1214 2782 450
950 2037 1457 2935 3395 2285 2531 349 338	1422 2820 2925 2622 968 1251 1625 1034 1112 887
1000 2349 1947 2817 3061 3269 1556 3254 1967	1422 968 1625 154 1666 1251 887 2475 1582 1414
2677 3019 3524 1394 3528 841 2767 2514 275	1875 1097 12 1625 1422 150 1429 1894 43 1357
1012 2122 881 97 3055 2052 2992 522 147	1422 887 43 1625 1759 1429 2681 2829 968 1071
2044 2061 2884 870 2496 200 3162 1708 66	1620 582 1915 450 541 637 3046 1410 2840 2196
2634 3437 1469 1658 1989 3218 1289 2687 986	582 18 1200 547 637 3017 3046 1693 1660 1387 92
1077 2562 330 1597 1672 1173 3039 2338 1514	1422 887 1625 492 2649 1644 1630 2650 2444 968
3314 2347 2995 2432 3513 247 2764 2719 3214	1422 1251 968 1625 2174 2622 2196 468 2398 2435 450
1729 1103 3412 652 3464 3530 3688 1677 3013	1620 450 1817 1097 582 1965 2488 637 1625 154
2202 1879 2109 1446 335 2426 170 1692 1464	2435 2506 2488 1422 468 968 2196 2507 138 2622
3344 3641 1732 3605 775 570 1970 3090 406	1625 1097 1822 2886 968 2681 1587 468 1422 1965
138 1047 2910 2898 805 2244 3146 3094 1247	968 1620 2507 2596 1009 887 2196 2598 1422 541
2236 623 1211 1193 2546 1281 361 3545 397	582 637 136 2066 1620 2315 28 1967 1817 2507
1818 2300 369 2917 1396 1978 2914 457 3350	1422 968 1625 1759 220 2507 2196 1009 2828 450
868 574 489 3144 796 3017 1065 2739 1502	582 3017 2447 3046 83 2134 455 3217 405 234
2248 2967 1152 3557 1071 330 2230 3505 1992	468 968 1422 1625 1759 1853 2196 2621 453 347
1907 3172 1068 650 824 3699 741 1001 2563	582 3017 1625 1097 1422 1009 968 468 2196 2622
51 1399 3 2876 177 2239 295 2992 1203	1422 2828 1251 968 468 835 2622 2596 2827 1625
2463 533 1025 103 53 470 293 3037 3287	1620 28 1422 2316 2506 1087 1678 194 1239 541
3243 3692 3173 836 1975 1918 1488 942 1891	582 968 1422 1097 637 1004 1625 1875 1620 2921
3699 1541 1906 802 1959 3582 685 2276 2870	1422 2196 549 2507 1214 1117 314 1238 1943 968
1130 463 3543 23 2643 997 1108 219 3287	1620 468 1097 1759 1625 1429 582 43 1214 968
1898 1816 2647 1500 2433 230 871 380 1715	2782 1422 1625 43 1759 492 2622 968 887 1214
3415 2305 1291 3356 2947 2842 374 3550 1310	2196 450 968 1877 2063 1967 1422 1625 1214 2507
716 2748 1169 929 323 3415 1382 2496 3575	582 1422 1620 2447 130 790 968 1004 2973 637
3444 1991 2129 1839 2286 2042 282 1283 3246	1620 582 1009 1422 3017 637 3046 450 968 2507
1549 731 1700 2436 2857 342 1910 2186 2823	1422 1251 968 582 2681 1620 637 450 1625 3046
627 2597 873 2155 2800 3320 1020 3561 2328	1853 1625 1429 1759 43 968 2633 1620 582 1875
3680 2152 2447 841 3062 2621 2708 2312 870	2507 450 2196 136 1620 1027 1097 1422 1965 468
3153 897 3258 1447 2201 3095 2125 582 84	1251 1625 968 2196 468 1422 1965 2257 2829 2596
1176 1912 3587 3009 3522 2964 2523 1195 3663	1422 968 453 51 2828 2596 1414 1214 1009 2650
1210 2525 1840 239 3573 3370 3097 885 890	1422 1625 1251 968 468 2196 2650 1605 755 2622
3301 3013 2256 3654 2178 1171 2899 860 1706	1097 1422 582 1625 968 1013 1894 1429 1251 468
1323 1963 218 765 2412 3084 631 2133 2297	1429 1625 1822 1875 968 450 1759 43 1097 254
2716 779 470 3314 3089 1165 1799 1212 0	1422 2196 2622 468 492 136 43 2507 968 1251
2890 1545 2209 1645 942 1665 784 3516 950	582 637 1422 624 1239 547 1921 1414 1410 1170
2299 1260 2675 737 1685 1005 2271 137 2057	582 637 1422 1967 1620 2189 2066 3017 1097 2316
2171 1940 2403 1915 2245 3429 3004 1976 1619	1013 1567 1422 1625 1097 16 1875 1429 1214 2925
94 1506 3576 3086 1027 737 353 751 2002	582 1620 3017 455 28 637 541 2345 1170 1967 1921
1667 2240 2438 697 3301 1789 1911 1050 130	582 1967 2447 2819 1170 637 3148 2179 1660 489
3208 2759 1941 1542 1551 1069 2402 1620 2034	541 1620 582 637 1422 2721 3274 2840 3026 928
112 396 3463 832 709 1889 2516 3472 2755	2316 1422 2196 28 968 2673 2507 138 450 887
2876 3700 2790 2954 2000 1028 378 2695 1175	1422 968 2181 2435 2828 835 2681 1251 549 246
308 3624 3574 1337 1673 3507 583 444 3437	968 1625 468 1422 2196 2633 2829 1097 2564 59
3657 39 910 706 172 30 732 1232 2241	1625 2196 1422 468 968 2063 1251 1097 1965 796
185 207 3189 11 493 359 917 1184 1055	136 1422 2519 1620 43 887 2829 2782 2315 2023
3496 464 2490 1355 3255 2558 2504 3373 1322	1422 968 887 1943 2234 1157 1251 2664 2047 453
1815 95 3363 867 3590 3564 1564 664 2098	1422 968 492 755 2622 27 2435 1034 254 2490
37 3577 676 3290 1299 1636 415 3237 3113	582 2631 2899 70 1620 3009 1921 637 2335 2245
2621 2285 3669 983 385 357 601 3673 1110	2673 2670 2672 83 2473 1220 582 1721 1620 2316
3232 457 2529 1051 3334 2656 3061 3424 2182	1422 2782 1251 968 492 2622 2829 2398 1414 549
1256 607 2213 3536 3552 3009 1959 1002 3100	1422 968 2829 582 1170 2234 1157 1251 2819 549
3399 623 1563 90 867 1910 1644 1313 2497	2196 2507 450 1620 1422 136 541 2519 468 968
2449 2339 3485 2391 1113 3636 2677 2587 607	582 637 3017 2134 1753 1516 879 84 1410 1002 18
1878 1528 1044 3356 2980 968 3526 3134 487	582 1967 637 2066 1170 1620 2312 1002 2672 1921
996 310 215 577 2680 1708 755 3636 842	450 2196 1422 968 1251 1965 1625 1009 1817 2295
3447 1071 1080 1114 3676 1396 3347 3145 3606	1422 968 1625 887 468 2404 492 1251 2829 220
2066 2622 255 1421 2905 1399 1546 427 2411	1251 1422 2622 468 1843 1625 1965 2398 968 2828
2564 2028 1499 1031 3295 311 2356 429 1788	1097 468 1625 1251 2919 1429 138 1965 1894 450
3467 2855 2559 658 3568 896 3434 1592 193	1097 1422 1625 968 468 1251 83 2427 923 755
2819 801 1194 1460 1019 2346 3237 2607 188	468 1097 2196 1625 968 138 2622 2507 2919 450
3248 2771 3051 745 3448 2368 2707 3274 3165	2622 1422 468 968 755 2830 1251 1013 616 2196
797 562 717 2414 2055 1005 301 292 3606	1625 1422 1875 582 2681 1620 1251 968 2399 2861
