1976 1620 194 2433 394 2401 1743 463 671	1422 1625 968 2398 1013 307 1230 2622 1943 2782 585 1251 1724 1666 2435 887 2830 1567 1630 2230 1034 1131 2681 2829 2822 2783 1834 137 2651 1214 2254 16 2828 2668 2396 2234 1157 220 59 1238 1009 2632 2475 1644 1117 1071 965 962 1097 2621 1605 528 1759 691 622 2650 2649 549 492 1822 1290 2490 1015 775 616 314 303 2196 1609 2585 2181 835 51 2064 1663 1875 2680 1070 2418 2416 2507 468 43 1965 1429 2596 1582 1414 2820 2444 2257 2021 1343 453 1453 2166 2226 154 450 229
3335 2287 2554 2059 2408 817 2236 306 2851	1422 2021 2622 1251 968 887 2023 27 2830 1630 1625 1009 835 314 1644 1965 1238 2196 2681 2651 2782 1590 2398 453 2821 2507 450 1414 2299 1759 16 1582 755 2650 2649 2230 1013 492 468 1214 1131 2829 2435 2234 1157 220 59 1097 2490 962 2783 2664 2047 303 2828 2181 2621 2444 2257 1117 1034 616 2244 549 1943 2820 2475 965 1875 2596 43 2861 1956 2632 2827 2826 2825 2824 2823 2822 2785 2784 2668 2663 2585 2396 2254 2139 2116 2115 2064 2053 1834 1724 1663 1658 1607 1470 1343 1273 1219 1071 1015 978 941 807 799 775 633 586 585 528 527 495 289 246 181 137 51 30 29
1097 3323 3178 3228 875 1463 2605 1294 2043	1422 582 2196 2622 1582 468 968 541 1414 2829 1410 2782 1009 242 3017 1251 2063 2507 796 2506 2066 637 411 2585 2234 1157 220 755 1921 2189 2820 450 549 2861 1877 1625 1131 2650 241 2134 138 808 2681 2299 1214 1112 2825 2475 965 775 633 495 268 59 2828 303 2032 1620 2973 1967 2519 2217 930 2827 887 585 492 453 247 1943 3046 2649 2444 1015 2447 1605 1567 2230 3047 2488 1097 98 1759 2848 1335 653 1865 2821 2664 2663 2490 2257 2254 1607 1470 1343 1117 1034 1013 616 314 137 27 16
2413 995 3428 482 2030 13 3344 3181 2905	1422 2631 968 1620 1013 1943 2899 2925 2444 1605 616 2829 2632 2132 887 993 2650 421 1214 808 1625 2782 468 549 43 1097 314 1759 1162 2585 27 622 16 2649 1429 755 453 492 1731 2427 2443 1275 2900 2681 912 2097 220 2622 637 2257 1918 1117 2361 137 28 1034 2638 661 2775 1678 3009 2398 153 2435 2316 51 2562 2404 962 2475 2230 1251 1590 1343 289 582 307 1009 194 1094 2774 2490 585 2784 2023 941 1708 1238 2664 2416 923 2226 70 559 2196 1567 136 1817 2234 1157 965 59
3104 528 1360 3184 559 733 518 1957 146	1422 2196 968 1943 2507 1625 450 2217 468 2519 887 2063 43 796 755 1429 154 2401 2490 136 2418 1112 1877 616 314 1582 1251 2234 1157 2622 1009 2829 2097 1587 151 2166 1567 1117 2663 2596 2506 962 2416 16 242 2633 965 138 930 2488 2299 396 1853 247 273 2820 2475 2398 1034 492 912 2823 1590 1273 1759 1965 1724 2774 1605 1013 153 1417 1708 1238 2825 978 495 181 220 59 2925 2632 27 622 2681 1414 1561 744 1647 2119 2435 1644 1131 2564 1758 1097 2782 1214 1835 373
478 3500 3641 2302 1579 158 2328 1088 166	1097 1429 2427 1875 468 1625 150 12 1587 2420 1759 43 486 1879 1398 847 2622 1251 450 1620 2919 3028 1822 1903 968 1894 1130 2933 138 1965 1853 1027 1 3193 254 2507 755 2110 152 435 1473 768 1666 1399 661 1821 1591 1453 2331 1989 1422 2506 577 1971 2067 1131 1019 2633 2520 266 677 1087 746 2299 2829 2360 2205 1517 144 2224 2488 2422 1112 2719 2718 2638 549 982 3228 637 154 31 136 1362 993 2648 1467 559 221 158 2519 1214 113 1817 3194 2222 1772 33 2404 247
3139 1130 1769 2686 649 1313 643 3043 2043	2196 1625 968 796 1422 468 1251 1429 2622 755 887 2782 1214 2585 582 1821 1097 138 2681 1965 1759 43 2506 2488 2217 492 450 1877 2829 2507 2063 220 137 1620 1666 1012 1875 1644 27 2632 1112 2519 150 12 1131 1087 549 2633 691 2249 1034 154 2435 1238 2234 1157 59 2596 1655 2886 2621 1609 1587 453 1853 2718 2224 2404 1239 1130 835 247 1630 396 930 847 2650 242 1009 2398 1453 1943 2427 136 2299 2023 303 31 2564 2828 2475 1219 941 807 2166 1567 677 1894 2230 3017
1115 1796 249 339 1253 902 3594 3513 562	1422 968 2861 2820 2925 2174 993 2829 241 1582 2398 1251 1414 1875 2622 1625 2435 2196 2427 2775 2257 1724 1117 1034 1644 1097 1666 887 2475 2519 1131 2234 1157 2681 468 2774 2097 744 1009 450 1112 2399 1630 2785 2254 2230 2116 2023 978 835 799 2299 2633 962 2650 2649 2444 492 402 453 1989 1759 1987 965 1238 220 59 43 1214 2967 1605 1567 3138 2596 153 2244 1429 847 2830 2828 2784 2181 2021 616 586 585 314 303 30 27 1343 1071 528 1708 622 936 2651 1015 549 1019
2672 630 980 663 1254 531 2622 164 2608	1422 1251 2664 137 2622 968 1414 1013 1625 1009 887 2681 1034 2663 2650 2585 2257 2254 616 549 492 220 27 2826 59 2047 527 755 468 1822 2825 495 181 254 1843 2398 2830 2649 2444 2230 2021 1644 1117 453 314 1131 962 2396 2782 1943 1214 2244 1238 2829 2828 2822 2784 2490 2475 2435 2181 2023 1219 1071 941 807 303 16 2861 2632 2827 1965 2488 2651 1630 1582 30 1759 43 1097 2222 1772 1112 2824 2823 2821 2820 2785 2783 2668 2234 2139 2116 2115 2064 2053 1834 1724 1663 1658 1607 1590 1470 1343 1273 1157 1015 978 965 835 799 775 633 586 585 528 289 246 51 29
1470 309 2030 3151 1919 1111 2387 173 2244	582 1214 1251 1422 968 2398 887 468 1625 1943 2782 2622 1644 1112 220 2230 1131 2196 2282 1034 1965 2316 2829 307 1097 2681 2488 492 2226 154 1921 1230 138 28 59 2475 1620 453 229 2860 2435 1012 637 2650 3099 547 790 1480 585 549 2314 1170 1429 2925 1290 1967 2234 1157 3218 2134 2649 2585 1009 2973 18 1605 2404 2824 1013 616 137 27 2820 450 2632 1759 43 2396 1343 1724 1582 923 1054 965 755 3148 2638 661 1731 1736 1002 2786 2784 2444 2023 1219 941 807 1918 1853 1567
1816 3183 1073 839 2859 3333 1780 1378 1217	582 755 1422 616 1117 1567 1644 1013 968 887 492 1967 637 541 2925 2626 1112 2840 2622 715 1647 1251 137 1620 2447 965 314 16 2475 428 3017 653 84 2264 2820 2404 2257 1961 405 2316 28 773 2664 2950 2166 931 2128 194 1725 2134 197 2066 2312 220 2597 147 254 1921 2921 1034 1708 2782 1097 136 2596 912 1447 587 2681 59 18 3046 1410 27 627 923 2435 691 1170 453 624 2418 2416 2868 1836 2398 1865 670 1214 411 2822 1605 1940 468 1625 2973 2179 1660 2638 661
2765 1590 2359 330 2868 3193 246 2906 2102	2519 450 2196 2507 1422 468 395 541 2622 2299 1620 968 2506 136 1009 755 2830 1582 1251 1625 1965 1561 2720 2217 930 1817 1117 314 1655 2475 2718 1532 887 220 1853 2598 882 2782 1915 1759 303 2063 242 582 1238 616 2488 429 1877 154 542 637 549 3046 3266 2829 2719 2681 2398 2234 1644 1157 965 453 396 2632 2883 2886 2443 1275 1097 2139 2821 586 2840 43 2668 2228 138 1429 2254 2116 1343 1013 492 27 1724 2257 1591 1665 2585 2444 1015 1865 2295 1020 2633 1214 1605 1112
259 3597 3026 2821 1937 424 1787 2462 1562	1422 887 1214 453 2404 1644 1251 51 968 2868 1238 493 27 492 1034 2650 2649 1759 1724 2622 1009 303 2244 755 2023 1015 59 2782 2254 1630 2585 2444 1625 2681 2021 549 220 1273 43 2507 99 582 2824 1012 2435 1343 1725 2829 2783 2475 2398 585 1290 1117 314 1414 2230 137 2651 1918 1230 1582 1480 1877 2196 136 2282 2828 2668 1607 16 2621 2826 2785 2784 2116 2115 2053 1219 962 941 835 807 586 246 715 2820 2234 2181 1157 965 637 2827 30 2830 2664 2663 2257 1013 616
190 3603 2222 288 805 1491 2918 3672 2379	968 1620 2196 1943 1422 1625 582 1214 2829 468 2622 1013 2066 2166 1567 2774 616 1605 2681 1097 637 1009 1251 59 28 2967 755 2416 1117 314 2597 887 1087 1731 622 2097 2775 2596 16 2782 2633 2564 2475 220 450 549 2230 541 2632 2435 2398 931 796 1967 563 2217 429 1708 1447 1239 154 138 2440 2312 2519 2507 2226 2663 137 1965 2562 808 405 2234 1157 2189 1894 1429 453 965 2925 1817 2447 993 1609 2650 492 2488 1131 1582 2840 2415 302 1644 194 2418 962 2179 1660 2822 1034 303
864 2386 2704 731 2125 2322 1764 8 2566	1030 1971 577 1155 1672 2062 2372 2353 877 1448 177 1422 2375 2354 1379 1251 28 1112 2442 450 968 2196 1625 2373 2829 2622 2080 2861 781 2507 1823 962 135 1620 468 1027 1429 1414 2398 549 1013 2506 2475 965 2479 2378 2351 2420 1965 1447 2687 154 2467 616 59 16 1097 1903 2435 2681 254 194 1587 3045 1131 136 1759 776 2234 1157 1238 887 1009 582 1117 43 2927 1875 1343 528 2174 1912 2427 641 1843 1630 1655 2925 1943 1567 2820 1644 2314 2346 2331 220 2558 1582 2827 2826 775 29
2241 2044 2531 2047 3482 2076 1215 1300 692	1422 2622 1251 468 1625 755 968 1633 2782 1097 1414 1131 549 220 1843 1214 2681 2821 2824 2585 2435 1582 303 2830 2820 2230 2398 1429 131 2196 1759 1965 138 268 30 2475 1238 1034 51 2632 2488 2664 2663 2651 2650 2649 2257 2254 2244 1219 1013 1009 941 887 807 616 492 137 27 2861 627 1112 2827 1875 2174 1473 2919 28 1736 1591 395 398 2829 2828 2826 2825 2823 2822 2785 2784 2783 2668 2490 2444 2396 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1157 1117 1071 1015 978 965 962 835 799 775 633 586 585 528 527 495 453 314 289 246 181 59 29 16
1188 2730 2999 2610 465 1543 2584 2263 2292	1422 1013 968 1117 616 16 314 2196 2166 2596 965 1567 1625 2507 2204 59 1214 468 691 2622 1724 220 2257 2925 450 1251 1238 2418 2416 1112 2829 2234 1157 2490 2396 962 1034 43 2444 1708 2681 2650 2649 2230 549 1414 29 2597 622 2637 1875 1009 887 796 2475 2719 2718 2633 2632 1943 1097 1429 755 1015 2519 2398 1759 2244 559 2782 1965 1605 2830 2651 1644 1630 1582 492 2774 2299 2598 2820 2506 1731 2783 2435 154 2826 2226 2664 2663 2585 2254 2021 453 137 27 931 136 993
605 1753 1915 123 446 3151 3265 2565 93	2861 2174 241 1414 3138 1422 2586 2339 1625 28 936 402 2622 1214 2399 968 1097 887 1875 1759 1471 136 1419 466 709 1251 2230 1698 2507 2621 1238 2314 2650 2649 2398 220 1395 1091 43 1013 2824 2196 1131 135 2315 2782 2463 468 2017 1359 2681 1644 744 1009 1447 1940 2651 1630 549 492 755 59 2059 2053 2023 941 582 1429 1049 362 2919 559 2585 2494 2475 2455 2444 1634 1034 453 603 2427 595 2519 1746 2860 1012 2520 31 1961 1894 2404 2509 1987 1264 620 98 395 847 2829
3006 3239 179 3471 193 660 2514 622 2604	1422 1251 2622 1625 755 2507 1097 2782 968 1214 2230 1943 492 2829 2398 616 2196 2316 549 1238 1117 28 2506 2488 450 468 138 2234 1157 586 307 2257 585 1013 2444 2650 43 12 1644 1034 314 637 1009 887 2668 2396 1658 1343 965 962 2596 2925 2649 2217 1131 2116 2023 1724 59 16 677 136 2664 2663 2585 2254 220 137 27 1843 1759 2632 1965 1708 622 1918 1015 150 2673 1429 912 875 1915 2830 2681 2021 1630 453 1414 398 993 1290 1875 2487 1605 2519 2427 930 2826 2825 2824 2784 2475 2435 2244 2181 2115 2064 2053 1663 1219 941 807 528 495 303 181 51
2201 327 3104 2993 1587 3662 2030 1710 2826	468 1620 637 1965 2631 450 582 2196 2299 2973 2899 3009 808 1817 194 968 70 1097 1625 2622 138 541 1251 2719 2718 2217 930 2900 154 1967 1087 2519 2507 1473 768 2977 2562 2440 494 304 1894 1422 2066 396 405 2335 2245 1094 2931 2886 2488 2134 247 2840 1921 624 2132 1736 273 1956 1429 2063 1131 1797 1759 2648 2721 429 1112 1410 2964 203 1678 421 3026 2052 28 2435 2089 1853 1665 1362 982 680 298 3274 1561 2398 777 755 465 2636 1826 1771 1326 1027 62 1582 18 1875
1957 2856 3477 2610 1322 1099 304 1515 297	1625 2196 468 2507 1429 1097 138 968 1422 450 1877 1759 2622 43 2217 1251 1131 136 2633 1009 2089 2681 2506 1853 2519 1238 930 2621 298 2401 1943 1587 2520 796 1965 680 2632 2234 1157 2718 2829 2063 1609 2444 150 12 2488 1130 2299 1918 1875 2420 982 1214 2119 1630 31 582 186 2886 2719 1731 1666 396 2933 2650 2649 2230 887 875 2331 1879 2244 3266 2782 2774 220 2919 1582 2315 154 1473 768 2312 1362 242 2316 2487 2596 1736 549 2564 2226 1605 59 2883 486 2830 2680 2638 2429 2224 1821 1492 1453 1070 1019 661 414
2571 2239 1819 922 3367 1871 1384 2299 3450	582 1170 1625 923 1251 3017 1620 790 2819 1131 1422 1447 968 2622 1200 2134 637 2218 1239 541 83 3099 2316 1410 2646 31 194 220 154 641 2840 540 2249 28 1965 2447 3026 819 450 1097 468 2782 2911 455 3046 2189 624 2196 2066 1967 1921 3018 1759 1992 1875 1002 2950 547 138 1843 1214 2973 755 1000 1087 921 3274 1225 1817 2560 1033 2681 2632 875 2726 43 136 2429 1609 1582 1009 3218 3217 3216 3148 2921 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 379 234 215 130 92 84 18
2663 1250 3607 961 2412 229 1753 3130 2339	1422 1251 2622 755 887 1625 1013 968 2861 1131 303 1112 2664 1009 1759 2398 2228 2820 2650 2475 1644 1214 468 2396 2488 2399 1875 2435 2681 1097 2824 450 965 154 1666 2585 2257 616 43 1943 2649 1034 1480 2651 549 492 220 847 2494 1853 2047 799 246 138 1724 49 2828 2633 1471 1238 682 16 1647 2507 2444 1117 314 2339 2782 2663 2254 137 27 1965 2021 1630 1582 453 136 241 1230 38 2822 2064 1663 1071 1015 978 962 528 1429 2181 2116 1343 835 51 2128 719 1561 2632
2807 663 1765 1977 615 3414 1890 349 820	1620 541 2861 2196 2399 637 582 3046 2721 1877 450 1251 2447 154 1865 3017 2174 2646 1625 2455 3026 1087 1414 2189 468 2228 1965 1422 1131 2134 1668 1471 2440 1875 2316 1921 2335 2245 429 1817 1771 49 921 2840 2631 670 1070 1843 1836 709 194 2401 1609 1472 241 3047 2450 2278 1967 2977 2562 808 494 304 1264 624 2931 2584 398 1253 1678 43 1112 2507 138 819 2066 1239 790 777 28 1891 2494 1097 1894 1326 2984 1561 2217 968 930 2519 2312 1256 350 83 923 2578 865 2950
895 2740 3301 1431 994 1181 2433 2280 3122	1620 637 582 3017 455 541 1429 3249 1625 3046 1992 254 1422 468 136 2519 3274 2646 2335 2245 2189 1326 28 2400 1921 847 450 1853 1967 43 2681 2066 1817 1131 2977 2562 2440 808 494 304 1822 2110 2848 266 234 1687 2196 2950 2447 1410 3026 2520 790 2507 1865 1130 3009 405 138 2316 1875 2720 2719 1759 1097 429 2636 2222 1772 2067 247 2179 1660 1200 1002 676 968 2931 1587 928 2633 2973 1239 2586 70 1768 1877 2217 930 2249 2154 95 921 2139 194 2312 2492 1214 1453 1666
3427 2390 2914 56 1388 3632 1296 1241 2040	1422 220 2825 968 887 1630 2622 2681 1251 2650 1013 941 2829 2649 616 27 549 492 2234 1238 1157 2475 1034 453 978 495 181 2444 2023 1117 314 16 2435 2257 1009 965 1625 2651 2398 59 2490 2230 2021 1644 1071 2664 2663 2585 2254 137 2782 1214 2820 2785 2396 2244 1343 962 585 528 1759 43 1582 1414 755 2830 2828 2822 2784 2181 1219 807 303 2632 2827 2826 2824 2823 2821 2783 2668 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1607 1590 1470 1273 1015 835 799 775 633 586 527 289 246 51 30 29
1337 290 3069 2917 675 662 2022 535 3189	1422 1625 968 887 1666 2435 1943 755 314 1214 43 1117 616 2398 2829 2196 1759 1251 1343 585 450 1034 1429 2396 1131 1013 59 1230 16 307 2633 2622 1009 2782 2596 414 2925 1708 2257 549 27 2681 2826 1590 528 2882 136 2632 2488 220 2668 1238 2226 2234 1157 965 1112 1587 2775 1605 622 2021 453 1567 847 1414 993 2507 2110 1097 2444 1630 1582 2427 2664 2663 2650 2585 2254 492 137 2228 2404 1731 1130 2244 1609 1290 468 2823 2821 2784 1663 962 835 527 303 289 1915 154
3227 1600 1548 303 3418 2361 195 1378 1901	1097 468 968 2196 1853 1422 2622 2217 1251 1112 2919 2829 2234 1157 2633 1625 2782 1214 2564 755 2404 2488 1009 887 2820 1644 2427 1429 1567 2681 2435 1879 2925 965 1759 43 1943 138 691 2596 1587 1894 1965 2527 2230 2257 3193 2089 768 453 1875 2632 2226 1758 273 2097 2166 2398 796 220 307 492 1605 930 2420 154 2638 661 268 131 2507 2650 2649 2264 1467 1480 1417 993 2519 1918 347 1473 1666 2299 2882 2558 746 1034 150 12 450 1620 2774 1708 3324 2886 982 153 59 1117
2970 2094 494 1463 1229 3560 140 2098 3051	1422 1625 1131 1875 1251 468 582 541 2196 1097 968 965 1429 2622 154 450 1759 2361 755 2650 2681 887 549 1620 2638 661 2649 303 2506 1238 1112 1580 2063 2632 43 2444 1582 1843 1587 1009 492 1567 2422 1965 1821 2435 2230 2585 2427 2360 1517 138 1414 2299 1013 616 1214 2829 1019 2488 2782 1943 2824 2116 1853 1117 314 2362 2475 1644 2507 1918 2664 2663 2257 2254 220 137 27 2651 2234 1157 1591 796 1877 2820 2398 2447 2784 2490 1015 2886 2621 1666 2443 1275 429 2244 2021 1034 453
2224 865 443 2468 2283 2873 2316 1496 421	1422 2827 887 755 2651 2829 2828 2585 2181 27 2490 2021 1034 453 492 2244 2822 2023 1607 1343 528 1097 1724 303 2820 549 1013 2622 1644 616 1214 2404 2475 2435 2398 1663 1582 1071 1015 968 51 2396 962 835 468 1117 59 2664 2663 2650 2257 2254 1238 1009 585 220 137 2782 2488 1943 2282 1625 450 1894 2830 2826 2825 2824 2823 2821 2785 2784 2783 2681 2668 2649 2444 2234 2230 2139 2116 2115 2064 2053 2047 1834 1658 1630 1590 1470 1414 1273 1251 1219 1157 978 965 941 807 799 775 633 586 527 495 314 289 246 181 30 29 16
1065 859 2932 3181 1796 1658 1837 1743 1001	1422 968 468 2196 1625 1251 2226 450 2829 1605 2507 1943 2398 2820 1965 2622 1009 2361 549 2633 2396 962 2234 1582 1214 1157 1567 2299 1013 1112 2053 2925 2782 154 2668 2475 2257 1724 1343 1117 965 616 528 314 16 2967 2774 2097 796 2681 1238 1817 1131 2166 691 220 59 1875 2506 1620 1853 1759 43 1414 993 242 2217 2585 2444 1731 1015 887 1429 2519 1097 2775 2886 2632 2828 1071 775 453 2719 768 2823 2490 2435 2064 1663 1590 1034 585 527 289 27 1877 2596 2427 138 930
2474 2862 854 1332 2733 2752 3236 3137 3173	1097 1013 559 1422 2398 1429 1625 2427 1117 755 1943 1251 968 468 16 486 2649 2475 2166 622 2622 2444 2396 1034 585 1875 2234 1157 1605 1567 2650 2435 887 492 220 1965 1131 1570 2664 2825 1470 633 495 29 2422 138 1644 616 453 27 1 1587 1112 1607 835 2420 912 2784 2053 289 1853 2829 549 1724 1343 314 59 2331 1665 2488 1903 1655 373 1879 2919 2681 1009 137 150 12 1708 307 2585 965 2196 1582 1759 2404 2244 2181 2064 528 2597 1054 2638 1130 661 2490 2021 962 303
2752 1928 1388 2141 1707 3111 743 1129 1502	1620 582 637 1087 1921 968 2622 2316 1625 1817 1967 2066 2196 2189 808 887 450 2631 1759 1567 1214 1251 43 1422 2632 2900 28 1097 2899 3017 1239 2596 194 1131 2861 1875 2860 2977 2440 2399 2681 2398 2204 2507 468 2782 154 2230 1009 1112 136 2166 1429 2335 2245 1918 886 1678 2519 2562 2829 2312 1965 1587 1027 1666 541 2420 220 2655 2422 2633 847 2122 2234 1157 2447 1230 1012 2774 1117 2925 70 2921 379 92 2427 138 1853 691 59 2651 492 229 1070 453 2673 2315 2404 2650 2649
926 95 2610 2219 2122 44 255 421 3532	582 2316 28 1620 1678 637 2312 1967 1921 2134 923 624 1410 1097 2631 790 1311 670 2447 1836 2066 1625 2673 3026 3017 1447 2911 3218 489 234 2672 541 3046 194 1422 2313 2218 2921 2314 2646 2622 819 2401 43 2578 2335 2245 62 3099 1170 2977 2562 2440 808 494 304 1879 2973 2840 83 1912 135 492 2189 887 1875 2391 2315 2473 1220 1429 1087 1644 2632 540 1251 865 1200 1002 547 379 92 1894 1027 2950 2196 755 2420 468 138 2059 777 2670 1034 2900 3009 450 1326 2404 2681
1739 1498 539 1452 3596 2808 3374 487 407	28 1447 1625 2059 2196 641 2312 1131 582 968 1620 2063 468 1967 1422 595 138 2315 2316 637 1894 1097 2811 2681 247 450 1877 1609 1080 2189 2507 2401 796 755 1921 2632 2622 1912 135 1429 1251 1961 1214 1965 1666 751 2595 2519 2217 930 2672 1678 1853 1087 825 2560 2886 2066 2313 548 1009 1759 43 2488 2249 1943 1239 154 2299 220 2776 106 1817 2314 1578 2673 2633 2631 2596 2520 136 3017 1582 1875 2643 2621 1013 31 142 1265 2670 59 535 2664 2440 887 2648 2782 1326 2585
