1850 2501 439	1429 2421 2147 1625 1251 1759 43 1843 1587 292
1331 3492 1490	242 1736 1582 972 236 525 968 468 138 2577
3444 866 2414	2842 2828 2843 2786 2128 2667 755 453 2585 1422 835 51
1938 579 169	2836 1578 1522 563 2296 1620 783 205 3274 2531 2130 1778 1622 1132 819 680 152
141 717 1460	541 1620 1768 3274 2335 2245 3017 2840 1865 1472
462 3178 3040	1971 1030 177 3224 577 2479 3009 70 781 776
1989 3139 3494	1097 1467 150 12 2427 1429 1357 794 2331 2919 1875 1625
2402 2950 2975	2029 1625 1131 1784 3205 2680 1875 1965 154 378
2489 40 328	2829 2782 1943 1422 1214 887 755 2967 2820 2774 2475 2398 2097 1605 153
2989 3665 2099	2578 670 2646 624 3017 1472 2845 2495 569 516
715 2275 2609	559 1097 1894 2048 2710 468 138 1013 1835 2196
1393 3067 1610	895 2023 229 2681 2782 1422 1214 2785 2053 27
1825 1486 615	2401 641 1877 1080 535 286 2122 2196 1835 115
1063 3316 2164	2196 2063 2335 2245 2217 1875 468 242 138 1582 1251 968
3097 3385 2796	1758 1417 416 2063 2217 2253 2196 796 247 2527 464 347 273
218 1971 2798	2605 1028 611 2320 1557 620 709 1471 2321 2174
15 156 468	150 12 2487 966 1903 865 906 1999 1625 670
1398 203 601	2681 2234 2021 1625 1157 965 895 1422 1012 229
3227 152 2716	1677 1143 254 156 3193 1186 1235 2067 942 2368 728
3012 3346 1573	95 3274 2269 928 110 822 2332 1551 405 541
1666 2314 784	1070 2399 162 1097 2250 2144 1894 1625 486 2122 1875
159 3694 276	773 2868 1725 586 2244 2626 2473 1220 1422 2264
2169 555 522	2691 533 2690 1764 1606 978 1422 1630 1414 2861 451 241
328 2333 2370	2861 1414 2455 2174 1634 1471 1395 241 1422 2785 2023 27
3674 52 1762	582 1516 234 2993 1967 637 2391 624 2973 2840 2249 2066 1921 1200 1002 790
2270 18 1859	419 1004 2460 582 476 3142 2497 2447 2395 2100 1967 647 379
1051 3269 1361	1026 100 2512 254 843 2551 884 2158 1992 664
1960 1798 127	2217 2729 1868 2633 2622 968 2089 468 2564 1064 268 79
2262 2965 3441	744 3275 1422 755 153 2826 1834 1961 396 2830 1214 1013 887 616 468 59
3535 543 194	2063 1422 2217 286 61 468 2822 559 2401 2196 2113 1835 247
2582 1574 1223	205 3134 1620 43 96 1238 304 2911 3274 2399 2269 1704 1097 110
1478 2501 971	1422 2396 2230 2053 2488 1414 2830 2784 2664 2663 2650 2622 2585 2435 2398 2257 2254 2064 1731 1724 1663 1013 1009 887 616 549 528 492 453 303 220 137 27
842 516 2303	154 1625 2200 1176 1821 450 1131 2435 968 1668
2162 27 1572	1117 1013 2166 1943 1605 1567 1422 912 931 755
935 1813 3287	2880 2311 2361 2183 1996 1580 1759 43 2506 2443 2360 2226 1517 1275 549 434
3512 3223 2960	2440 637 1620 3026 2721 2562 1826 1326 1087 808
1000 509 935	887 2839 2396 2282 1943 1422 43 2397 2185 2597 2398 2021 1625 1214 1034 1012 691 528 453 229 136
116 139 2379	1698 1705 2114 2586 2466 1605 1117 744 2559 968 427
20 1633 659	1251 398 1904 1965 2622 755 2666 1112 468 2488 1009
3559 1937 3635	582 130 2840 887 2909 1410 2185 590 2282 1112 541
3671 2594 1177	293 2189 2059 1532 2828 2651 2562 2335 2066 1967 1130 808 777
1145 2901 3651	136 755 2622 2519 2196 1009 1759 2718 396 1422 468 395
3320 3503 624	1097 1875 1625 2339 618 12 815 535 2380 794
2568 2695 1104	772 1296 134 280 1617 170 1034 1546 1331 874 206
3060 1016 1953	1013 968 1625 559 468 2782 1567 1422 1214 1034
1833 3611 2259	1097 1894 2710 1422 1467 585 2648 1724 1958 529
3152 3370 3177	1251 2483 398 1422 2646 1843 2650 2622 2398 887 27
1833 3161 2349	1034 1894 2711 2710 1422 1214 2475 1617 1230 887
2259 2463 1957	2154 1620 3215 429 2189 1030 2316 1239 541 1087 1027
428 392 2133	1625 1429 1019 1853 2073 347 2520 1759 43 1097
3217 1121 2507	1625 150 12 1821 2362 2361 1580 557 1875 1097 28
827 1947 2908	1259 1582 1078 98 968 2984 2299 2897 2196 2455 450
649 3589 2398	2718 2519 136 1422 2315 2490 2455 2115 2720 413
3497 678 287	3017 582 2189 921 205 379 2920 2820 1422 637
2682 3018 1028	3194 3193 3107 107 1822 1143 3174 190 33 3184 2180
2845 863 2046	850 968 1625 2596 1877 1605 1214 2860 1973 2196
1291 1584 1987	3277 912 314 90 2066 2196 1967 808 582 285
3384 1719 1573	2819 1992 2512 884 567 1170 1033 3221 582 455
1096 2009 3628	887 1351 2121 1644 1422 2828 3000 2291 43 2651
2963 199 1576	1625 1097 1492 661 150 12 1875 1251 1587 1429
943 189 2483	1457 2156 624 1513 3046 3153 2112 411 2955 2644
