584 2706 3388	1422 968 2663 2244 1630 2196 1625 1567 1117 1013 965 616 314 16 2621 1453 1414 2655 2633 1759 796 755 468 2829 2820 2490 2475 2398 2396 2257 2234 1875 1157 1034 962 220 153 59 1587 1429 691 241 198 2718 1980 930 680 2868 2507 2316 1131 582 396 242 138 450 194 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2651 2650 2649 2622 2585 2488 2444 2435 2254 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1921 1834 1724 1663 1658 1644 1607 1590 1582 1470 1343 1273 1251 1238 1219 1071 1015 1009 978 941 887 835 807 799 775 633 586 585 549 528 527 495 492 453 303 289 246 181 137 51 30 29 27
238 2159 2987	1097 3028 150 12 2427 1875 1625 113 746 677 1666 1429 138 1131 2680 2487 1422 2064 2933 2919 2829 2648 2435 2422 2420 2331 1989 1894 1879 1467 1399 1398 559 486 468 221 158 1 2681 1251 968 3193 2224 1587 1453 1019 414 2506 2474 1760 1622 1357 966 839 794 557 1568 1655 993 2622 2488 2398 2234 1943 1731 1157 2774 2428 2426 2399 2360 2205 2110 2097 1517 1230 1130 847 435 152 2485 2443 2396 1275 2886 2638 2632 2621 2429 1965 1821 1759 1609 1492 1186 1070 875 661 154 43 31
2847 813 1613	486 3228 1625 1097 1362 414 43 31 1064 158 1759 1115 1429 138 1 1822 136 2488 2421 2891 2633 2632 2622 2429 2356 1965 1666 1587 1570 1453 1202 1131 875 509 2919 2527 1894 1879 468 150 12 1875 2315 2222 1561 1363 3193 1761 1731 1257 395 198 2710 2052 1357 607 455 3236 2519 1918 269 2487 2404 2360 2331 2147 1853 1665 1517 435 396 113 2886 2681 2680 2638 2621 2520 2224 1903 1821 1609 1492 1251 1070 1019 968 661 154 2933 2648 2427 2420 1467 770 559 347 221 2911 2444
2325 1040 1903	2062 1030 1971 2372 2196 2351 2350 777 357 2373 968 624 1630 566 887 577 2378 1422 2282 361 2185 2829 2650 2649 2578 2444 865 2354 1759 2212 159 3160 465 450 2023 27 1948 999 2621 468 1620 2353 776 2681 2632 1918 1836 1335 1027 582 2883 2560 2519 2507 316 2845 2479 2345 1817 1672 1448 177 2967 2868 2782 2774 2475 2398 2234 2097 2021 1943 1644 1214 1157 1034 1012 965 924 492 453 229 54 2838 1326 637 1004 2973 2134 1625 154 136 2206 590 29 2375 2374 2233 43 698
192 2883 2599	1227 24 2027 2095 2488 744 450 2642 2519 1965 1845 338 44 755 153 2335 2245 2196 2217 138 1625 1131 468 1417 1817 2781 2435 1853 2829 2680 1758 273 1620 1308 433 416 882 2097 1422 2396 715 2397 377 2527 2257 464 347 197 637 2964 2886 2719 2718 2063 1251 1009 968 930 396 395 151 1326 582 547 3275 2645 2586 2487 2466 2235 61 1443 2507 2299 2295 1915 1561 1532 1020 542 272 154 2882 2774 2638 2633 2622 2564 2475 2398 2234 2226 2089 1943 1736 1666 1647 1429 1157 1097 965 887 847 796 768 680 661 220
2738 2768 3180	3017 2228 3046 455 2663 682 1422 491 49 2080 1684 755 476 582 2059 2622 1009 887 2994 28 2668 881 2488 1423 268 2911 1561 83 2973 1992 1087 1004 819 405 748 2664 2650 2585 2257 2254 1912 1013 616 549 492 220 137 135 27 170 1965 1281 3274 2346 2054 1961 1247 465 419 1238 1551 1046 159 2435 2234 1157 2507 2450 2345 1932 1865 1759 1472 649 541 540 450 142 43 2646 2347 2316 2315 2312 2189 1620 921 670 3099 3026 2921 2920 2840 2673 2447 2179 2134 1660 1410 1200 1002 923 790 547 136 130
1164 2741 895	1630 2621 2736 2622 136 1422 1025 616 931 2785 2664 2444 2244 2116 2047 2021 1834 1034 941 835 807 585 492 453 29 1759 1625 1131 2196 1665 930 755 2490 2257 1251 1097 1013 968 965 138 1918 1453 2070 2519 468 451 1117 243 59 3013 2775 2667 2488 2483 2128 1995 1480 895 150 12 1 2063 982 2830 2829 2828 2827 2822 2784 2663 2651 2650 2649 2633 2632 2585 2475 2435 2254 2230 2181 2053 2023 1965 1875 1644 1607 1429 1219 1071 1015 1009 887 586 549 303 220 137 51 43 31 27
2344 1540 2863	1251 1422 1112 965 2483 695 2792 2622 2829 1943 1843 2398 3014 2234 1157 2664 2663 2650 2585 2257 2254 1647 1582 1013 1009 887 616 549 492 220 137 27 2166 1567 2562 1625 468 398 1620 755 2925 2830 2828 2822 2784 2681 2649 2626 2490 2475 2444 2435 2230 2181 2023 2021 1644 1238 1219 1117 1071 1034 968 941 807 453 314 303 154 16 2799 1629 1583 2506 1965 1655 1131 434 1877 2473 1973 1220 637 2507 2488 2427 1853 1759 43 216 2927 2827 2826 2825 2824 2823 2821 2820 2785 2783 2668 2651 2522 2396 2244 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1635 1630 1607 1590 1480 1470 1414 1343 1273 1015 978 962 835 799 775 633 586 585 528 527 495 351 307 289 246 181 59 51 30 29
2808 2863 2622	1251 1843 2483 292 1422 695 2792 398 2622 2398 1625 1414 1131 2854 2141 2861 241 1965 1112 468 2174 2413 1875 1070 1583 594 2399 402 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1453 1343 1273 1238 1219 1157 1117 1097 1071 1034 1019 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 154 137 59 51 30 29 27 16
2916 2579 510	847 1429 1398 1251 2205 2427 1875 1625 1131 1097 2483 398 2621 2520 2331 1894 1587 1399 661 486 468 435 158 1965 1853 138 1 2360 1989 1517 1019 2488 152 3027 1533 2622 2110 1843 1655 1422 1112 2919 2648 2638 2633 2592 2426 2422 2224 1879 1759 1666 968 150 144 113 43 12 1453 3209 2522 2162 1635 30 2710 2676 2675 2478 2404 1575 1558 1358 1350 966 839 816 25 2927 2507 2506 2487 2435 2421 2420 2398 2217 2196 2147 1736 1665 1630 1130 982 930 887 680 492 351 3028 2933 2886 2681 2680 2632 2429 2428 2399 2073 1821 1609 1492 1467 1070 993 875 559 414 347 221 154 31
1228 533 1966	3274 2269 110 1551 2721 541 472 95 1620 2332 637 1009 1043 405 2835 2498 1768 1704 1464 2507 3046 582 3009 2249 478 2977 2631 2562 2440 808 494 304 1817 1027 1853 2840 2636 1865 429 339 1992 1894 968 3139 2711 2564 1429 450 2899 2189 132 2028 1329 634 3050 3049 3048 3047 2745 1477 928 822 809 703 2520 1625 2335 2245 1829 194 96 486 28 2356 1578 1447 887 2859 2973 2132 2066 1967 1921 1002 819 70 2734 780 3017 2900 1170 119 2420 3076 3026 2179 1826 1771 1660 1326 1087 783 587 212 62
2656 2745 1185	1422 2826 2823 2820 2585 2230 1658 586 495 59 2174 1471 1414 2782 1214 3128 2196 1359 709 620 2828 2784 2650 2622 2490 2396 2116 1630 1582 1117 1013 968 965 962 616 549 314 303 51 16 2494 603 2861 402 241 2625 2621 2525 2397 2321 2320 2166 1557 1025 796 236 2860 2418 2416 1943 1731 1290 755 307 1625 1131 1877 2830 2829 2827 2825 2824 2822 2821 2785 2783 2681 2668 2664 2663 2651 2649 2475 2444 2439 2435 2413 2398 2257 2254 2244 2234 2181 2139 2115 2064 2053 2047 2023 2021 1987 1834 1724 1663 1644 1607 1590 1470 1343 1273 1251 1238 1219 1157 1097 1071 1034 1015 1009 978 941 887 835 807 799 775 682 633 585 528 527 492 453 289 246 220 181 153 137 30 29 27
1584 13 3415	3134 3133 1829 96 205 132 119 118 3076 1043 90 3277 2835 3274 1322 783 582 339 212 2444 2296 2249 1921 547 1422 1214 1685 1156 672 1480 528 2035 1352 2646 2498 472 405 2650 2715 213 700 361 3265 2836 854 1620 1329 779 2973 819 2649 32 2950 2316 637 2829 2782 2435 968 303 2951 3017 2840 2179 1660 822 2097 541 2396 962 808 2664 2663 2622 2585 2257 2254 1013 1009 887 616 549 492 220 137 27 3009 3073 2631 1970 266 1918 755 2269 1768 1551 110 95 2925 2830 2828 2822 2786 2784 2681 2632 2564 2490 2475 2282 2230 2181 2023 2021 1644 1582 1290 1251 1219 1117 1112 1071 1034 1012 941 807 453 314 16
2987 2342 1596	1451 3308 19 2824 1338 819 1422 2673 2328 2316 2646 2064 923 142 83 1031 582 2218 3099 2447 2296 2258 1125 653 84 3046 2734 1200 2670 1812 1097 2396 1625 28 2450 2278 478 2681 1630 1414 1251 968 150 12 1214 2059 1070 1077 654 1967 1678 637 2899 194 3018 3017 2911 1932 1842 1455 1247 1170 1002 649 547 540 162 2672 1620 451 402 241 2830 2829 2828 2827 2826 2825 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2473 2444 2435 2398 2257 2254 2244 2234 2230 2181 2139 2116 2115 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1343 1273 1238 1220 1219 1157 1117 1071 1034 1015 1013 1009 978 965 962 941 887 835 807 799 775 691 633 616 586 585 549 528 527 495 492 468 453 413 314 303 289 246 243 220 181 137 59 51 30 29 27 16
3452 149 3150	1607 51 1471 1422 313 2954 2444 1663 1582 709 682 528 1214 1034 964 2494 2299 468 1587 2861 1414 2803 2032 1362 2421 2829 2828 2782 2650 2649 2475 2396 2254 962 453 303 2984 2228 170 1746 2638 1875 1429 661 2174 936 3071 2919 2196 1644 1625 1091 887 603 492 2404 2399 1097 450 241 937 388 213 2509 2360 2316 1864 180 98 2842 2525 2339 881 582 493 2022 1369 1981 2506 2478 2429 1987 1918 1492 847 620 414 242 2147 486 311 3128 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2622 2585 2490 2435 2398 2257 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1736 1724 1666 1658 1630 1590 1470 1343 1273 1251 1238 1219 1157 1117 1071 1015 1013 1012 1009 978 968 965 941 835 807 799 775 633 616 586 585 549 527 495 314 289 246 220 181 137 59 30 29 27 16
3476 1065 2038	1429 1587 1097 2420 1130 2919 2422 2331 2110 2866 2861 2558 2427 2399 1989 1625 1471 746 1575 1875 2583 874 541 1971 3193 2250 2174 1666 1422 709 144 472 170 134 2421 2147 1620 1399 682 486 468 158 1 1131 847 263 3138 1557 586 2144 168 3028 2494 2455 1634 1542 1395 1070 3274 2062 1448 582 2840 2891 2782 2478 2228 1214 982 881 509 3160 2738 2447 1551 1802 2404 1644 1015 887 637 492 30 445 189 2681 2655 2520 2323 1853 1759 1414 1398 1264 1251 1044 968 705 414 241 152 49 43
561 642 3488	1422 2257 1663 1658 1724 549 1821 529 2829 2396 1666 1625 755 2681 2585 2435 1251 968 1130 1429 2596 2200 1958 1176 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2622 2490 2475 2444 2398 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1759 1644 1630 1607 1590 1582 1470 1414 1343 1273 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 962 941 887 835 807 799 775 633 616 586 585 528 527 495 492 453 314 303 289 246 220 181 137 59 51 43 30 29 27 16
1173 122 3372	2900 1625 28 2631 2052 1097 3009 1894 1678 1429 2315 2314 1759 43 31 2899 1620 1875 2339 136 2632 2622 2621 1609 203 194 2830 2316 2219 1260 2312 2059 1094 450 2584 1817 2648 2520 2886 2681 2680 2638 2429 2224 1965 1821 1666 1587 1492 1453 1251 1070 1019 968 875 661 414 154 1353 550 70 2919 468 138 2401 1423 1967 2313 1912 1578 1447 135 2404 2335 2245 2196 1131 847 808 2823 1942 3071 2218 2132 1877 1746 582 421 371 1943 1422 268 1088 335 2933 2427 1879 1467 559 486 221 158 150 12 1
2418 1064 521	43 2315 28 2316 136 2632 1759 392 2633 2404 1422 2314 2239 1494 2339 2673 2312 2244 1940 1725 1665 1414 31 2622 1625 715 1917 2651 2650 2649 2196 1238 968 887 492 468 2868 2861 1670 3256 2870 2869 1395 10 1678 2520 2519 2507 2063 2670 2719 2718 2621 2596 2405 2264 2217 1967 1918 1875 1731 1429 1096 1009 930 847 796 627 396 2829 2828 2827 2782 2681 2638 2444 2234 2181 2021 1644 1251 1157 1097 1034 755 661 361 220 59 2174 1620 1002 61 2346 3026 2413 2085 53 2473 2313 2059 1912 1578 1447 1220 135
3355 3251 3526	3220 1822 254 1687 1992 1903 3249 2551 331 2222 1772 3007 2579 253 2948 690 3271 3194 3107 3006 2180 1363 784 508 33 266 1278 78 678 54 2614 2347 2492 843 1709 582 342 2920 2733 2732 2619 2067 1543 3296 969 2613 2345 3017 1170 247 2378 1373 3139 2819 1818 884 798 455 123 91 2493 2420 906 269 2329 1239 2550 2524 1809 1808 500 227 1083 1410 3106 2512 1890 1265 1172 1948 949 2062 1030 637 1004 2939 1613 2249 2497 860 2346 2350 1180 999 357 1971 1620 2372 3326 3248 3197 3193 2351 1715 824 722 354 190
3446 81 2882	2196 2063 2912 3046 2507 968 468 138 2495 1620 428 2113 1484 3017 2519 2217 1877 930 450 2596 1865 796 691 2581 1915 561 2646 3266 2625 2481 2119 1136 541 242 2480 1261 2189 921 582 2597 548 2520 1853 1625 1097 3026 1366 1087 649 637 2848 1835 247 61 3099 2598 2166 1567 1422 106 2404 2335 2245 455 2721 2580 1817 1532 1180 429 2911 2633 2632 2622 2488 1965 1609 1362 1251 1009 982 887 154 136 83 923 2643 2401 2088 978 2919 2631 2405 2264 1439 1326 3045 533 3025 1764 1253
3165 2395 2191	236 931 2416 1422 962 1958 1025 529 2925 2783 2396 1117 1097 1013 912 373 258 2564 2490 2444 2398 2230 1943 1724 1582 559 2097 528 59 2324 2860 2665 2443 1731 1275 361 237 2506 755 691 150 138 12 2828 2827 2820 2784 2775 2650 2649 2622 2597 2475 2361 2356 2257 2181 2166 2064 1708 1663 1605 1567 1214 1034 1015 993 775 622 616 585 486 314 16 55 2829 2418 2226 1570 302 2487 618 2842 2355 1591 1376 686 2919 2782 2507 2488 2427 2299 2196 1965 1918 1625 1429 468 243 153 43
1659 2169 2356	1492 2565 1625 1251 1097 968 1875 468 2429 875 414 2622 2196 1759 231 2621 1422 1070 1761 2399 1630 1853 138 2632 1965 1666 1429 2174 2799 2829 2681 2427 2398 2234 1877 1453 1157 1131 1019 847 796 241 220 154 59 2861 2063 451 889 2017 98 1414 2719 2718 2299 2217 936 930 396 2736 3086 2967 2933 2919 2886 2882 2782 2774 2680 2648 2638 2633 2596 2564 2488 2483 2226 2224 2166 2097 1943 1918 1894 1879 1843 1821 1609 1605 1587 1567 1467 1214 1112 691 661 603 559 486 450 398 221 158 150 43 31 12 1
1918 183 3658	1620 2335 2245 637 1797 1235 1817 2977 2562 2440 2316 1326 808 541 494 304 2189 1967 1087 2547 472 920 780 1921 70 1677 285 450 1418 2066 582 3026 2721 2636 2631 1826 1771 1027 429 194 62 2673 2506 2312 28 2776 2672 2507 2299 2196 1965 106 1422 528 2670 2473 1239 1220 3274 2931 2269 2095 1704 1522 703 408 110 2840 405 1238 2063 1582 1251 1009 968 1143 1678 1655 2416 1443 2829 2166 1943 1605 1567 61 3215 2868 2249 247 2643 922 2519 2401 2315 1721 1447 1265 155 154
2290 2326 2654	839 1357 1429 777 12 794 2520 1877 1094 2487 1097 624 2189 1013 847 1533 1836 150 113 2562 808 2919 1894 1879 1625 582 1683 3218 2205 1587 1493 1399 2474 1760 2560 637 2507 2196 2052 1759 1609 755 43 3114 1642 3266 2585 1875 559 3017 2845 1620 28 136 2646 2447 677 1041 2401 203 1702 1366 1326 135 2066 2217 2452 2451 2450 2449 2448 2427 2220 1758 2578 865 2911 2506 2488 468 138 2776 2335 2245 1087 106 70 3051 2899 247 2903 2613 2927 2921 2429 2422 2421 2420 2360 2331 2261 2224 2147 2110 1989 1853 1691 1666 1517 1410 1398 1167 1130 414 379 333 316 152 144 92 13
3364 1993 1673	1625 1097 1587 1429 2331 468 1 1251 968 2919 2427 1875 1853 1759 1130 2655 1492 2933 2632 2622 2488 2422 1965 1666 982 486 158 150 138 43 12 2487 25 2196 1567 1422 1112 2886 2681 2680 2638 2621 2429 2224 2057 1821 1736 1665 1609 1453 1070 1019 875 661 414 154 31 2829 2774 2648 2633 2520 2435 2421 2420 2404 2147 2110 2097 1989 1894 1879 1591 1467 1399 1398 1131 1009 847 559 221 152 144 113 3014 2821 1655 1558 263 2719 2718 2299 2217 2089 1473 1362 965 930 886 839 768 680 396 298 273
2143 2489 1897	905 450 1620 2912 1965 1484 2335 2245 953 1817 2063 1956 1561 2298 3026 2636 2631 2440 1087 304 2759 2196 2095 2113 1879 1326 3266 607 2189 1625 1251 1227 2964 2680 1843 1492 414 24 2519 2507 2299 2295 1915 1532 1020 882 542 272 154 2977 2721 2562 1826 1771 1239 1027 808 637 541 494 429 194 62 1097 61 3048 2672 2066 1967 1797 1052 921 822 729 1514 1467 1443 2736 2643 2217 1131 1112 968 930 3028 2633 2581 1635 1180 876 561 2886 2488 247 3009 2899 2400 2776 106 1920
1406 2515 1254	1422 2234 1157 1034 51 2828 2825 495 181 2842 2829 2475 1644 1607 968 965 887 492 453 220 137 200 2651 2585 2181 1262 835 2159 2895 2978 2782 1214 259 2830 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2622 2490 2444 2435 2398 2396 2257 2254 2244 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1590 1582 1470 1414 1343 1273 1251 1238 1219 1117 1071 1015 1013 1009 978 962 941 807 799 775 633 616 586 585 549 528 527 314 303 289 246 59 30 29 27 16
3392 2843 1539	2473 1220 2472 2868 2672 2670 1629 2244 1721 2673 1967 1959 607 1422 2435 2870 2869 2206 1725 1657 590 2316 2312 2671 1879 2200 1176 2622 1251 1097 968 962 549 2404 2264 28 1393 2226 1821 486 468 3284 2066 721 637 615 582 285 83 1362 2314 2185 773 715 2919 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2638 2585 2490 2475 2444 2401 2398 2396 2257 2254 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1678 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 941 887 835 807 799 775 661 633 616 586 585 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
1356 3441 2036	2217 2784 2645 1758 396 1417 468 1009 982 2782 2665 2230 1422 1214 416 2519 768 755 2320 1557 2896 585 744 719 453 2829 2650 2585 1853 1736 1647 930 887 492 153 1028 2633 2622 2196 2089 1251 1097 968 796 273 151 136 2404 1190 773 433 361 2828 2649 2444 1918 1644 978 709 307 303 2919 2887 2527 2507 2253 1943 1940 1625 1591 1130 464 347 150 12 2830 2820 2719 2718 2667 2664 2663 2632 2564 2475 2398 2299 2257 2254 2234 1759 1665 1582 1473 1429 1362 1157 1117 1034 1013 680 616 549 450 298 220 197 138 137 59 27
3105 364 2501	1422 303 2827 1976 1414 2585 2254 2116 1343 2651 2861 2830 2829 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2622 2490 2475 2444 2435 2398 2396 2257 2244 2234 2230 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1273 1251 1238 1219 1157 1117 1097 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 468 453 314 289 246 220 181 137 59 51 30 29 27 16
1632 3156 365	43 2638 887 661 1625 136 2640 2404 2264 2632 1943 1940 1422 1238 1251 1112 968 773 527 2519 2507 1965 1561 154 2641 1731 1096 492 2633 2626 1759 1647 1644 1429 2782 2681 2622 1587 1214 1097 755 453 351 2886 2598 2520 2506 2315 1582 1009 2196 450 2919 1831 1725 715 428 147 2859 2839 2651 2650 2649 2639 2405 2282 2247 2230 2021 1740 1439 1351 1034 1012 229 180 2829 2820 2774 2680 2621 2475 2443 2435 2429 2398 2234 2226 2224 1875 1853 1821 1702 1666 1609 1605 1492 1453 1275 1157 1070 1019 965 875 414 220 59 31
1010 1032 3260	541 2721 1464 1865 3017 1620 582 3099 921 3046 2447 637 2220 1797 1363 923 649 1822 3274 3050 3049 3048 3047 2911 2840 2745 2269 1768 1704 1477 928 822 809 703 472 429 110 83 1307 508 1410 1170 3026 2673 2218 2028 1551 254 3248 2646 2066 1967 1921 790 194 2771 3284 2619 638 2622 266 319 2495 1932 1472 540 455 2732 2067 2112 2638 661 2782 2676 2640 51 670 2512 1172 2790 1585 1411 2828 2264 2230 525 307 1726 2283 1992 1727 674 2942 263 1903 3220 3218 3217 3216 3148 3018 2977 2973 2950 2921 2920 2636 2631 2562 2440 2391 2335 2332 2316 2258 2249 2245 2189 2179 2134 2100 1836 1826 1817 1771 1753 1701 1693 1660 1525 1516 1387 1326 1200 1087 1027 1004 1002 879 808 676 653 647 610 587 563 547 494 489 405 379 304 234 215 130 92 84 62 18
