39 1180 1084 1126 2175 3338 72	136 1422 2315 968 2622 2519 1759 43 2257 1117 1013 616 220 582 28 2244 2196 1009 887 1567 2475 2398 314 2520 450 2507 755 2925 2650 2829 2596 1034 965 691 16 2316 1561 744 2820 799 1414 2598 31 1429 1967 637 2664 2663 2585 2254 1238 549 492 137 27
3238 2205 3104 1277 1094 3552 3697	1625 1965 968 1251 2633 450 1429 468 1759 43 2886 1422 2196 2632 2507 1070 2622 2638 1587 661 154 1097 2488 1821 1853 847 1214 1666 2681 2299 1131 2520 2621 31 1130 887 875 549 1875 2217 930 1112 2519 2483 770 2596 1817 755 1609 2234 1157
523 641 3024 2897 3691 1730 2291	1239 582 247 2210 2196 1472 2063 1265 2316 1836 450 2134 2646 624 2447 3017 2950 670 2249 1620 2911 3099 468 923 2519 2189 2578 865 1625 3153 649 1097 1422 28 1251 819 610 138 1817 2507 2622 2292 968 3046 1678 1525 1894 2845 1116 504
791 3669 1836 2522 1042 2498 871	1422 1251 2622 755 2925 28 1112 1034 887 136 2820 1759 43 1447 965 2257 468 1625 1131 1009 2475 2829 1620 2398 2315 1644 2782 1117 968 453 220 1961 1238 1567 775 1843 1724 962 2631 1633 131 2435 2234 1157 59 1647 2774 2314 1678 1853
1034 602 1415 2513 3073 2083 3117	1625 3046 1587 1429 968 1853 582 3017 3193 2488 2189 138 1097 2420 1422 637 2911 83 476 1009 2196 2316 2507 1965 2782 1620 468 1822 1903 1251 1921 1004 1967 1070 1087 755 691 450 887 28 2558 2680 2622 1214 2673 2681 2632 2063 2427 1943 59
1845 492 1078 2960 2482 1991 614	1429 1625 468 1620 1251 637 968 1587 2919 1097 1422 1853 582 450 2622 2562 808 1759 43 1965 887 138 1875 559 1843 2147 1009 1013 2488 2422 1817 1583 2632 2977 2440 541 494 304 2196 2507 2404 2398 2633 1575 2478 1894 2721 429 2421 1112
1294 2496 2962 560 330 1229 1448	1422 1251 1625 1843 2622 549 755 1583 137 468 1836 2196 865 2447 2830 777 1582 1821 1238 2316 582 1429 1759 2845 1965 2584 1414 30 1961 624 2507 2398 1447 1097 968 2585 1009 2560 2578 28 535 2244 2782 2396 1034 1131 1609 595 670 43
1971 3278 847 3088 3495 2210 3084	2919 3193 1097 1422 1251 1429 2420 2196 1587 468 2558 2861 2063 2519 247 241 3194 2174 33 138 2399 1414 1822 2622 1625 1131 796 746 2398 1875 936 98 1903 2217 930 2478 2427 1894 3196 3028 2422 2147 3017 1655 169 582 158 1 1620 968
2194 2444 927 276 3201 2499 915	1422 1251 1625 1965 1112 468 968 2650 1480 1214 2622 2681 1759 43 2649 2398 586 2820 2475 1644 965 887 2196 2782 2886 2404 303 450 1097 2299 2829 2435 1238 549 453 220 59 154 2825 492 1013 2488 2116 1343 1853 2444 2632 2621 2638 2224 661
2447 1187 1216 501 907 2351 2176	450 2519 2507 136 1620 2196 1422 968 2217 930 882 637 2315 582 1817 1429 43 2316 2633 1097 1965 468 1921 1561 744 923 1009 1759 2506 2520 1915 2829 1251 2299 28 1414 2631 194 887 70 1853 1967 1625 272 492 2312 2335 2245 2398 1034
300 140 1053 10 1992 2295 897	1625 1251 1429 43 2632 1587 968 887 1759 1097 1422 2224 2638 661 468 492 1965 1875 154 1131 1019 2404 2398 1644 2681 2622 1112 2782 1214 307 1853 2919 1399 2196 1070 31 2230 450 1034 1731 2886 2680 2621 2429 1821 1666 1609 1492 1453 1013 875 414 138
3298 2915 3435 2416 291 3403 1662	1625 1422 968 468 755 1131 1097 887 254 2622 2507 1251 1875 154 2638 661 2632 136 1759 43 1943 453 1644 1429 1019 2483 1009 2217 695 508 2429 875 549 450 1822 2651 2254 1724 30 2633 1853 1214 138 2619 965 1112 31 2021 2399 2315
1622 2033 39 3312 255 3120 603	582 1170 637 2316 83 3017 923 2726 3046 2447 1225 2066 540 819 2950 1932 2646 2911 28 2134 2921 379 92 1002 1967 1921 2189 2840 2673 405 2727 2819 408 3018 1200 547 3099 2179 1660 587 2450 1410 1620 1678 2931 1865 649 3218 3217 3216 3148 2973 2920 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1004 879 790 676 653 647 563 489 234 215 130 84 18
2370 428 3060 422 1616 3300 2890	582 1410 411 2447 637 2066 670 1324 1967 2578 865 1335 1239 2920 624 1620 1004 2815 2921 2984 1422 2866 3017 2134 2455 2994 968 1525 647 563 379 92 573 1836 1033 2210 2817 1170 18 1921 1264 2312 2771 2861 2316 1395 2189 49 170 450
117 2572 2796 2706 2077 2905 1565	1422 968 2490 2663 2444 616 549 303 2650 887 220 2585 1238 2116 1343 1015 16 59 2649 2622 1013 2782 755 2254 1590 1414 978 775 30 2783 1275 1025 2398 586 585 2829 314 2435 1117 51 2828 2784 2664 2475 2257 2230 2023 1644 1219 1034 1009 941 807 492 453 137 27
3284 2541 1295 3587 2044 3568 2047	968 1625 1875 2507 1131 2399 1422 2861 2564 2681 2632 43 1414 450 755 2196 2488 220 1214 1429 136 1009 468 1759 1668 28 627 1877 887 138 154 582 2774 2598 2506 2315 1587 2782 1853 2174 1453 1097 1019 847 2650 2649 2633 2596 2435 2097 1238 549
2832 3047 1136 1422 290 781 1089	2519 1422 968 2196 2097 1875 136 1429 2774 2217 930 2507 582 468 2174 2782 1214 450 2598 1301 586 1989 2633 1759 43 2427 993 1625 1587 2829 2435 637 796 2320 1557 709 2622 2063 1620 242 2398 220 2299 31 2785 2668 2925 528 1097 113
933 2224 1969 2569 1540 1370 2423	1422 968 136 1009 1894 755 2507 887 1097 549 1625 468 1251 453 2361 2404 2782 1943 1238 2257 616 492 2506 2622 1013 220 2585 2488 43 2226 2633 2596 2181 2021 1644 2584 2825 495 2244 2435 1853 2396 835 2919 2664 2663 2650 2254 137 27
940 1618 1966 342 3233 2856 1344	450 1620 1625 1422 968 1965 2507 637 429 2335 2245 2564 1817 468 1097 1879 2196 582 1251 70 2622 2488 3009 755 2680 1009 138 43 2435 1020 1759 1239 796 1131 1967 154 2782 150 12 2721 2631 62 2249 1894 1561 1002 1219 941 807 453
1877 660 1739 1549 1160 1457 3447	1422 1117 616 2475 1013 968 453 51 1034 2925 1214 755 2257 2166 314 16 633 2828 2782 2681 2254 2023 586 27 1607 137 2585 2829 2398 1644 1343 887 492 220 1708 1625 622 912 965 1567 796 1427 2596 2632 2116 1470 1009 807 59 585
798 2898 2042 1252 1868 1730 2952	1422 2829 527 303 2651 2021 27 2282 582 1943 887 1625 2868 968 528 2254 2185 1343 1251 2650 2649 2444 2023 2681 1238 2646 2475 2435 2398 1644 1131 2507 2244 3017 1582 1112 1009 1470 246 2097 2520 1894 2827 2585 2257 2116 962 1965 2632 43
3682 2976 2324 2082 2438 2415 3696	582 637 2316 1967 1921 2066 2673 1625 83 1097 2312 923 1429 1200 3017 819 1170 2447 3046 1410 1620 1877 968 1002 3099 28 43 2977 494 304 2249 2401 2646 1587 2189 254 1239 887 3249 1875 1214 80 880 548 285 670 2680 808 2196 1894
3610 3461 1585 3549 1673 2245 3312	1097 468 1625 1875 968 1853 2196 138 1429 2919 1759 43 1251 2404 1879 2217 930 2166 1567 2427 396 1131 2633 2622 1877 1422 2507 1013 887 2506 2488 1009 1609 158 1 2299 136 150 12 1587 1965 2596 559 1666 1665 982 2519 2632 2925 607
3117 1916 60 1005 296 152 853	1620 582 3046 2911 637 923 3017 83 1625 541 540 28 1967 968 1429 2134 43 1070 2312 2316 2189 1170 2066 1865 1238 887 2950 130 1666 476 2218 2681 1251 194 1004 1587 1027 2435 2646 1422 1087 2420 1759 2673 1817 1965 1821 1097 2840 1912 135
3421 3624 2807 3019 1222 1577 1929	1625 468 1422 2196 1943 968 43 1251 1131 2622 1097 1609 2632 1843 1583 1875 1214 887 2919 2404 138 2398 796 2478 1877 2299 1665 1013 398 450 585 2217 930 492 1759 2782 1644 755 1965 1429 1414 2633 1731 298 637 1821 1575 136 2507 2435 2230 1894 1630 1582
2113 514 923 1634 1052 567 1724	1422 2827 755 2622 528 2427 2829 1097 468 968 962 993 2668 527 220 2475 1414 1034 2651 2650 2444 2396 2861 1582 2820 2257 1251 1117 1875 1238 1013 616 549 314 16 150 12 131 2217 627 2925 1943 2506 2828 2783 2681 2649 2596 1219 941 807 453
1437 950 676 957 2561 783 3461	1422 2622 468 755 1591 549 2217 930 2196 43 968 2829 1665 1097 2782 2585 1414 2230 1251 2650 2633 153 1013 1009 770 2649 16 1625 982 1429 796 616 2681 1853 2830 2254 1758 138 2774 2097 2783 1658 2925 2398 887 492 220 486 2519 2488 1759
3236 1923 2005 933 2672 3609 2663	2399 1422 968 2250 1009 582 1875 2861 1251 2622 637 1097 1625 1131 2189 468 2633 1070 1582 1853 1620 2196 138 379 136 2488 2122 2507 1087 2681 220 847 2455 2299 796 1967 3017 1759 43 1238 887 1414 154 2519 1668 2217 2066 2829 2435 2234 1157 59
1998 3089 257 238 3084 2698 2633	2507 450 2506 2520 2196 136 1655 1422 1009 2295 887 1561 2598 468 1817 1251 1429 2000 2883 186 157 755 2331 43 1112 1903 542 2519 2299 154 2217 1238 968 2420 1625 1097 453 2361 677 549 2315 1965 1915 1532 1020 882 272 2622 1943 2021
512 3139 179 516 980 1243 2737	2622 1625 1251 968 1759 1943 1422 2398 755 2681 492 43 2632 1131 965 887 1644 1731 1238 1097 2234 1157 2396 154 691 2507 1429 468 2506 2488 1112 2829 1666 2404 1009 549 2621 1965 2435 2664 2861 307 2166 1567 138 1821 2299 2196 2021 1034
771 2189 245 3173 1944 1248 2	582 3099 1620 1967 637 3017 2066 1625 879 923 2950 1410 1004 2312 2189 2401 1170 2921 2249 379 92 2840 405 1965 2920 130 2447 1921 790 968 541 194 1131 2977 2562 2440 808 494 304 2179 1660 83 2196 2316 649 1429 468 1239 3218 3217 3216 3148 2973 2391 2258 2134 2100 1753 1701 1693 1525 1516 1387 1200 1002 676 653 647 587 563 547 489 234 215 84 18
2049 130 2527 760 3491 1352 1678	1422 2487 138 1097 150 12 2488 468 1251 1131 2622 1625 2196 1582 492 968 2651 887 2782 2139 246 1644 1875 1759 2681 755 1429 2404 2474 1853 2638 661 2829 2435 2234 1238 1157 220 59 839 2427 2181 1034 2632 2830 2828 2827 2820 2475 2230 2021 965
3505 71 2632 2175 2093 769 702	28 1447 1759 968 2819 1625 2315 1429 1678 43 1131 1422 582 1875 31 136 2399 1070 468 2621 154 1853 1877 2316 1251 2196 2507 1992 1587 2633 1097 1170 847 2312 1414 2174 2782 2622 1609 595 1666 2520 2861 135 2422 2967 3017 2632 2314 1668
2934 2435 811 247 476 3458 2433	582 2391 1410 637 790 2920 2134 1693 647 587 405 1620 234 2840 3017 3046 2066 1967 624 2249 1817 2447 2179 1660 1004 879 2977 494 304 2973 1921 2911 541 2921 379 92 865 3274 1239 1836 3218 3217 3216 3148 3099 2950 2258 2100 1753 1701 1525 1516 1387 1200 1170 1002 676 653 563 547 489 215 130 84 18
2806 955 417 666 959 2060 1071	468 1625 1097 968 1875 450 2196 486 43 2299 1853 2217 930 138 1362 1965 154 1251 1131 2506 1 2507 1429 2774 1453 1019 2633 2622 2519 2063 1422 347 1731 847 2520 2427 875 1759 1665 796 2719 2718 396 2443 1943 1275 2829 2361 136 2632
2049 604 1608 3543 211 1945 980	1097 1625 150 12 1620 637 1894 2638 661 194 1467 559 582 154 468 1429 1821 2631 1759 43 31 1214 968 1251 1875 138 2648 2782 1817 1422 1967 450 2632 1965 2919 1879 3026 887 2052 2977 2562 2440 808 494 304 790 2196 2404 2427 1112
926 2889 224 3425 3310 2355 3548	1422 755 1097 1625 1429 1251 887 154 2257 2254 2651 2622 1131 1875 2681 1843 2196 2021 453 2507 27 1009 2827 1943 492 468 220 138 137 1894 965 912 627 1583 2520 302 2829 2398 1965 303 2828 2782 2475 1644 1034 527 29 1273 59 1343
2204 2686 2355 2256 3096 0 2760	1422 2196 968 1429 1625 1414 2861 138 450 468 1097 2519 2823 2234 1157 633 137 2829 2435 2244 887 2507 2427 2828 2622 2224 1399 835 2488 2404 1875 2506 1877 847 2827 2585 2023 1644 1630 1470 1034 965 962 492 303 27 16 1965 1238 1009
2165 1961 2800 439 1251 986 2633	1967 582 637 285 2672 2312 2066 2447 28 2134 653 92 1170 1620 721 2440 3017 790 1921 1410 84 408 2950 83 2473 1220 3099 2840 1200 1002 547 624 2977 494 304 923 1447 2670 3218 3217 3216 3148 2973 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 647 587 563 489 405 379 234 215 130 18
2344 2287 2459 3108 3655 3650 604	2052 2900 1894 1097 194 1625 1875 1094 2899 968 2631 1620 1879 2399 1131 468 1251 2711 637 2427 1609 1070 1877 1353 1422 2584 2648 796 2919 138 154 2710 1493 607 3051 808 150 12 2196 2316 2681 1019 1429 2507 559 1759 43 2562 203 1921
3547 1326 2705 1001 1211 2317 1634	3017 455 1097 1894 582 2189 1625 136 450 3193 1429 3046 254 468 2196 1822 2581 2580 1180 876 561 1170 2646 819 2222 1772 2427 1366 1992 2911 83 2519 2299 1875 968 1877 541 2718 1687 1587 2507 2622 1600 843 2819 1759 637 154 43 2973
1592 3266 3330 250 855 3295 2356	582 790 1000 2400 1545 567 1004 2447 2299 642 468 1620 3099 2973 1753 676 587 1251 1097 2134 18 2840 2217 450 3026 1326 637 3046 624 1410 2920 130 968 3017 2950 405 1429 398 2066 1967 1921 2196 2507 138 930 1853 3120 1625 541 3089 1671
2707 926 2120 3269 54 1893 3154	1251 1625 1422 2782 1131 1480 1112 968 2622 1965 1214 468 755 1821 303 2681 2435 1759 1097 43 1019 2254 1875 154 2621 2488 1647 1429 549 2398 1943 453 2829 2820 2475 2234 1724 1644 1157 1034 965 887 220 2224 1070 1853 2886 2680 2638 2632 1666 661 31
3173 3076 2273 1696 1956 434 1320	1620 541 1227 2335 2245 2095 822 637 450 928 2636 1845 3274 2840 582 2196 1326 2631 968 3050 3049 1965 2721 429 1817 2977 2562 2440 808 494 304 1251 468 472 2519 1625 1043 1865 1921 1422 2622 2507 2299 154 3026 194 1009 744 2861 396
558 353 3122 2365 2256 730 3112	1471 709 2861 1557 2494 682 2174 1422 1414 1091 620 241 2320 1346 1576 603 402 3128 1625 2399 1987 1620 3138 28 1097 1264 2196 1802 2954 466 755 2321 2076 450 1875 2228 1395 2011 2455 1561 2335 2245 468 2369 616 936 2586 136 189 439
3274 1 2340 340 983 1665 731	1422 968 2196 450 1414 1117 1013 616 16 59 1625 2507 540 2681 2622 962 1582 1251 1009 314 2829 1567 3046 2861 965 2827 2826 2823 2821 2649 775 137 29 2399 886 2230 1131 2782 1214 755 796 468 154 2490 2435 1034 2820 2475 2398 2234 1157 220
2493 78 1340 2029 1761 2055 739	582 3017 2345 1875 1200 1410 819 1625 2134 465 2921 2399 2973 676 1753 563 2249 2447 450 3046 1967 637 1422 2646 1002 2316 3099 547 847 2622 2066 43 2346 2189 2507 1921 1170 2861 1817 2360 1517 83 1097 2063 379 92 1620 1239 968 2911 2196
1860 2237 2894 2821 3471 697 1966	2316 1447 1921 582 28 637 923 819 2673 2646 83 489 3046 2066 1311 1678 1967 751 2734 641 595 670 2314 3099 1200 1170 547 2339 624 3148 2258 2249 587 405 3018 2312 1335 3017 2921 379 92 1578 1002 540 2547 2383 392 80 2911 2134
3656 2392 2029 2008 2475 1155 2516	1422 29 2475 1034 1013 220 27 2023 1117 314 2782 2021 755 887 616 492 2785 1607 633 549 835 2829 2681 2490 1644 968 16 2828 2181 453 2664 2663 2650 2622 2585 2257 2254 1009 137 2668 1470 962 528 51 1238 1214 2830 2822 2784 2649 2444 2435 2230 1582 1251 1219 1071 941 807 303
1723 1929 147 3078 2490 3421 135	1422 887 2230 2506 1875 2622 1251 1097 755 1625 2782 2361 1214 1009 1013 27 1731 968 43 220 2443 1275 2829 2507 1580 559 1965 1517 2398 1414 307 1273 1071 1034 1429 1238 492 137 1112 468 138 1943 1582 1817 2784 616 2399 1131 2475 1644 453
261 1363 339 3238 3013 1914 1587	28 3046 2316 83 670 923 582 2673 540 1865 1311 1678 624 2447 3017 819 1422 2911 1447 1836 1472 2844 1932 649 2312 637 3018 1620 2134 1967 1921 2315 2578 865 573 2314 455 2646 3299 1383 1077 2059 1912 135 3099 1170 2631 2771 924 974
1109 74 1605 2198 813 3209 3216	1822 1097 254 1903 559 486 3228 2222 1429 269 1772 33 1570 2180 508 784 1013 468 509 968 1625 2919 221 3194 1422 3220 1 1875 2422 3107 2427 1879 54 2622 1251 2420 1115 3236 1363 1362 2619 2733 2732 2067 3193 2891 138 3197 2681 3271 3006
1221 3568 2653 1711 3270 2146 2614	1422 968 1414 2861 220 2828 468 402 2681 1251 1625 289 2782 2166 1567 2174 241 1117 314 887 492 2651 1013 2196 796 3000 2829 2622 2234 1157 59 1471 936 2596 1943 1605 1214 2830 2785 2475 2023 1034 27 2632 709 2585 2257 2181 965 835 616 51 16
2457 304 457 2032 1794 1142 2870	2622 1422 395 450 154 1625 582 2507 2196 1251 968 2782 268 1759 2230 2519 43 468 1915 1009 1965 1582 2830 136 2444 1112 2820 181 541 2299 2681 1238 1620 1877 242 2506 1015 2840 1817 1532 637 2021 755 3017 2650 2649 549 796 1070 131
1369 1682 1922 989 8 2702 154	1422 968 1117 616 1997 1009 2435 1625 887 585 1214 1605 16 2490 2107 2398 1644 1343 59 453 1724 582 2925 1943 2226 755 3074 43 2820 661 2234 1567 1157 1112 1013 314 303 51 2596 2826 2633 1251 1096 2673 2097 1708 622 2264 2196 154
2443 796 966 2014 2648 2600 2296	1422 968 1625 2622 1013 1759 2828 2621 2585 2650 2633 1238 887 549 220 2782 1251 2825 527 453 181 2244 755 43 1724 835 303 51 2829 2649 1875 1630 559 16 2651 2681 2254 1009 616 137 27 1097 2632 492 28 2196 1214 1429 2785 2784 2783 2475 2444 2396 2230 2115 2053 2023 1644 1591 1343 1219 1034 941 807 586 314 246
3565 2761 208 3116 2545 2849 1430	582 1429 653 43 887 2507 2520 755 1009 1644 136 2840 2247 1351 2488 1625 2950 450 1759 1422 405 84 154 1112 637 1097 541 1410 2404 2861 1940 1620 2196 453 138 1879 1967 1921 1170 2421 1965 587 968 847 715 2506 3274 152 1238 2179 1660
2565 3269 2311 667 1216 1659 96	1625 968 1821 1429 1759 2638 1251 661 2621 2782 1587 1492 43 2196 1097 2404 887 2632 1422 549 31 136 2405 691 1875 1666 875 755 154 2420 468 2681 2622 1214 1609 2398 1943 1630 492 715 137 1940 796 2886 2680 2429 2224 1965 1453 1070 1019 414
2455 2366 2808 3156 2367 377 2761	1625 43 887 968 1422 755 1097 1759 2650 1251 1214 1965 1429 1034 1943 2649 2282 229 154 492 27 2622 2404 1918 2632 3274 1013 2782 136 31 1666 453 2444 2023 2230 2829 2681 1112 468 2859 2196 1012 541 2638 661 220 450 2429 1230 414
949 2405 770 3599 61 1278 2485	1422 887 1625 1034 1429 453 2827 2622 1644 2664 2047 978 755 616 16 137 43 2398 1097 468 492 2820 2475 1875 1724 965 1251 138 2668 2139 2116 1630 1015 875 2782 2257 2254 1666 1587 1117 1013 1009 314 28 2650 2230 1759 1238 968 2314
2940 3329 1240 2470 2211 3386 2986	2196 968 1620 450 1251 468 247 1239 2063 1817 1087 582 154 1625 1265 2921 1965 541 1567 1422 1214 2519 2507 1877 637 2189 1112 796 1131 1097 2299 138 2596 691 2622 472 1822 59 2401 1967 1009 2782 2295 1020 542 1605 2643 2719 2718 2312 2217 1853 930
3638 2852 538 2932 2785 1411 697	582 541 2840 1620 3017 1422 405 587 2447 968 928 1326 3274 1753 1410 215 84 489 3046 2335 2245 790 1251 3026 2179 1660 2636 1625 1865 637 2721 429 2134 1967 1009 653 468 1027 1013 62 2399 1965 2269 472 110 95 921 2254 1943 549
1680 1169 2874 3126 458 3469 3498	1422 2196 51 2506 2622 2230 1214 968 1097 1015 468 2782 2507 1238 549 2398 585 2162 2828 1607 1251 1009 2324 2830 1034 453 755 2119 138 1894 1625 2585 2525 2443 1275 2444 450 55 1875 1429 2827 2064 775 2784 2650 2475 887 220 1759 1131 43
950 3343 189 1885 934 3107 2384	1625 968 1097 468 1875 2196 1422 2632 796 1251 1070 2399 138 2829 154 2861 2427 2622 887 492 2882 2564 43 2681 2638 661 150 12 2217 930 2650 1587 1429 2234 1157 220 59 450 2782 1943 1214 1453 1019 1414 1131 993 2633 2775 396 1668
232 3259 1189 598 3481 1152 2279	582 968 1567 965 1112 1625 691 2646 637 1422 3017 1620 2655 886 2316 1965 819 1097 2166 2829 2234 1943 1157 1013 1967 1575 2189 1251 303 2919 468 2335 2245 2196 154 2626 2226 2097 3014 1429 616 2596 450 2475 1605 2782 2398 1214 220 1027
1907 2985 3651 168 509 658 3410	150 12 1097 2506 677 2443 1275 468 559 2507 2196 1760 1357 794 1013 138 1625 1429 1655 2650 136 450 2487 1622 968 1620 839 1879 2444 1422 637 2718 396 2933 221 1731 1238 755 796 2199 582 2520 43 557 2427 1875 2519 2362 2598 2925 2597 1009
2692 583 1356 3678 966 3074 908	1625 1013 968 1422 2925 2829 993 616 2398 1943 2650 2435 887 1567 1251 2681 2622 314 2775 2784 59 549 755 2097 691 16 585 1097 2621 2404 1759 1666 2396 2632 2418 2416 2257 962 1875 1429 1117 2564 468 2665 2649 2230 1630 622 492 2782 2226 1214
2078 414 407 60 2681 1113 1959	582 1422 450 1414 1967 3216 637 18 1117 1620 2861 616 314 16 2396 968 1200 2066 3017 1349 2257 1817 2826 2823 2681 2664 2047 528 59 622 1915 2646 778 2244 1013 2829 962 453 2596 691 1410 130 2925 1921 2597 1002 3099 2134 1170 2196
