432 979 1580 1867 27 2300 1207	1422 582 405 2829 1251 1625 968 1921 1943 1170 2398 1582 2650 2444 1590 1013 527 3274 962 1875 1843 1097 2968 2316 215 3216 653 2681 2622 2475 2234 1157 965 28 2249 2244 1009 2179 1660 2649 2490 303 16 468 3099 1200 637 547 2257 2115 1731 1343 1071 528 3017 1967 2633 1853 755 1410 1605 1666 1429 2967 2774 2820 2435 1644 1238 887 453 220 59 541 2418 2416 1759 43 84 847 2488 1620 1131 2299 2196 923 292 2840 559 1275 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2585 2396 2254 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1470 1414 1273 1219 1117 1034 1015 978 941 835 807 799 775 633 616 586 585 549 495 492 314 307 289 246 181 137 51 30 29 27
3250 3244 1128 430 472 2024 62	1410 2345 411 582 1170 2447 482 3156 1422 624 2306 1836 1033 1335 2819 2726 1992 2134 2347 3193 830 2815 465 1143 865 1587 181 2973 1625 923 33 1729 1251 1186 1822 2911 1620 1429 3272 1644 1630 637 1414 2681 2346 2950 670 1677 2420 1131 3107 1009 968 1225 1932 2450 3276 833 2453 3017 2578 1318 2622 1238 887 1112 1759 3294 2814 1531 1324 579 300 1426 2021 1034 492 453 3153 154 2646 1097 178 1687 1683 1965 2840 2316 2066 1967 1921 790 2825 495 2292 1472 3194 540 2153 2335 2245
1743 263 3115 2548 2839 2939 2906	1422 1567 1214 968 2651 2021 1724 2925 2829 1251 492 2782 2632 1943 453 1582 2681 2435 2023 1644 965 887 27 886 2784 1590 978 30 51 2828 2564 2830 2668 2396 1708 1429 1117 616 314 2507 2785 2196 1666 1625 1617 1607 1034 962 691 1230 2398 528 2622 2257 1009 2655 2820 2650 2649 2475 2444 1414 2427 2422 2775 2097 1620 2230 1097 1015 2827 2418 2416 2181 1875 1013 835 16 468 2064 1663 450 1012 1112 43 2244 2234 1731 1630 1343 1238 1157 1071 549 303 220 59 847 2182 627 229
470 311 2448 773 1774 656 3120	1422 2196 968 83 2681 1625 1097 468 2507 1644 1582 1214 2398 1894 2622 1251 2439 2413 2664 2047 1877 2396 2646 1034 677 691 2506 1620 1275 136 2174 2519 450 242 2230 3046 3017 2782 1009 492 2189 2299 2632 1238 2650 2649 2435 887 220 59 150 12 1842 1865 1759 1429 154 43 2911 1834 541 1590 527 1724 453 2444 1012 755 2638 661 1943 540 1087 2520 2404 1731 2829 2651 2234 1630 1157 549 1013 31 1965 582 2032 2021 923 2064 1663 1015 528 2826 2824 2784 2585 2475 2053 2023 1219 941 807 586 585 51
2651 925 3033 2268 2703 1274 2547	1422 887 968 43 2435 492 2622 1238 2681 1251 1759 2234 1157 2021 1644 2782 2650 2823 2181 2116 1663 1071 2404 1009 2830 2633 2632 1034 453 1582 2829 220 59 2196 1625 930 1214 1943 1012 2651 2649 1630 2827 1414 2828 2825 2822 2396 2254 2023 1724 978 965 962 835 586 495 303 181 2839 1351 1666 2097 755 229 2444 2257 2230 1117 616 314 796 627 2398 1013 549 2299 1131 136 2217 1731 151 468 2427 2826 2824 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2244 2139 2115 2064 2053 2047 1834 1658 1607 1590 1470 1343 1273 1219 1015 941 807 799 775 633 585 528 527 289 246 137 51 30 29 27 16
2218 2278 2996 3650 2066 271 1490	468 1251 450 1097 2782 1422 2299 1112 1214 2196 968 1587 1625 1965 2398 2427 1875 1853 1429 2719 2718 1582 1480 549 982 2622 138 1131 2585 2812 154 1736 2519 303 2217 930 396 2331 1817 2919 2063 1620 2422 1759 43 835 2925 2507 2506 242 796 1034 1943 2615 965 585 744 1567 153 1238 2861 1343 51 2361 247 2226 755 31 1655 1130 2828 2520 2483 453 216 1190 2720 2829 2638 661 2032 2820 2475 2230 220 59 395 2444 887 1665 1915 2681 136 1019 1015 1009 1362 719 307 1078 637
141 3701 37 2302 3666 1294 1534	968 1625 1214 247 1875 113 1422 2063 468 2196 59 1097 796 1429 2226 1251 2399 691 2427 2782 1567 150 12 2824 1533 1112 450 1453 2927 2655 2638 661 755 1587 2088 2475 1034 962 1117 616 1131 2861 2564 220 2848 2596 1605 1013 2622 2632 1414 1877 1609 138 2784 586 2422 1015 2826 1724 1644 887 351 169 2444 2398 2230 1019 43 2396 965 314 16 2643 1265 931 2829 2820 2633 2234 2166 2097 1943 1157 154 2665 2488 2507 1480 1290 2443 1275 886 61 2783 2650 2649 2585 2053 2023 1219 941 807 585 453 51 30
1479 1262 3110 701 2372 2758 2376	1422 27 1251 887 1414 2622 1009 2023 1620 492 1238 220 1582 755 968 2785 2861 2782 541 2664 2663 2650 2585 2257 2254 2021 1013 616 549 137 3274 43 2829 2681 2475 2435 1644 453 468 30 2398 2507 2196 1214 229 582 2830 2828 2822 2784 2649 2490 2444 2230 2181 1219 1117 1071 1034 941 807 314 303 16 402 2488 2399 2063 405 2820 2234 1157 965 59 1112 138 2299 1965 1625 1943 1817 450 895 2632 154 2827 2826 2825 2824 2823 2821 2783 2668 2651 2396 2244 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1630 1607 1590 1470 1343 1273 1015 978 962 835 799 775 633 586 585 528 527 495 289 246 181 51 29
1622 3515 735 828 558 295 1835	1429 1625 541 1587 2840 1875 2399 154 1070 1620 582 1251 1759 968 43 429 1097 1668 2420 2427 1398 1422 2422 2622 1019 847 1768 2196 2774 1009 755 1853 468 2507 1965 3274 2421 2520 965 1112 887 2655 2681 2633 2632 1666 1989 2063 1013 637 2488 138 1921 1301 1877 1943 2316 2673 220 2861 28 616 2110 587 822 472 2147 1130 2721 2429 1609 1492 414 2745 2680 2638 1821 661 2331 1399 144 1131 1453 1647 1817 83 2650 2428 549 492 2122 350 993 2335 2245 1567 450 2775 2886 136
3037 937 229 2741 3323 105 2194	1422 2622 2181 492 755 2664 2047 2782 2196 1251 968 549 2507 1238 2829 1414 2681 835 2444 1015 1625 2506 2649 2398 2021 1630 1034 585 453 2475 1644 965 887 1009 1275 2651 2234 1157 220 2820 2827 43 2785 2244 2116 1834 1219 941 807 289 29 1759 2828 229 468 2226 1480 2830 2230 2650 2435 1607 303 2488 136 2621 1853 2632 2361 1131 150 12 2443 1965 1097 59 1877 2861 2404 2967 1453 1918 2822 2784 2783 2663 2585 2490 2396 2257 2254 2115 2053 2023 1343 1071 1013 962 616 586 528 246 137 51 27
3463 1792 3321 618 2680 463 437	1422 1429 43 968 887 1625 1097 2861 1666 2633 1759 2681 2622 1251 2435 1238 2110 1875 1587 1131 847 2427 2360 1517 1414 2830 962 549 755 2444 1853 2361 2822 2783 2668 2115 2064 2053 2196 136 2519 241 2420 1009 468 1015 1989 1398 1580 2919 1230 2174 450 1019 2217 30 2651 1071 453 59 2650 2649 2398 2230 1630 2422 1399 138 2404 2399 2782 2829 2507 2490 2396 2254 2023 27 16 1096 152 2585 1130 1918 144 2183 936 2632 1731 2638 661 2820 2475 2257 2234 2021 1644 1343 1157 1117 1034 1013 965 528 492 220
3292 3170 1682 3627 3181 2632 574	254 1687 1992 1625 2819 582 2222 1822 1772 2921 968 3249 2619 3017 1170 266 1620 1943 1967 969 2189 3220 843 1877 253 2312 2638 661 1759 43 123 2067 455 887 1070 637 1609 1605 78 31 2680 541 755 1429 2264 616 1791 227 405 548 2733 2732 2551 1543 2632 1731 2066 2196 2404 1410 1033 1027 1903 1587 2401 1214 28 2840 2579 3194 1890 931 2631 790 1117 2596 2347 1818 1666 1921 136 2234 2226 1157 691 59 1865 1363 2488 1251 154 2597 1013 1326 3046 332 745 468 2179 1660 1004
3673 2654 3142 2782 1038 195 2	1625 968 1097 2399 1429 150 12 2506 1875 1070 43 1567 1759 1587 1251 2488 468 887 1422 691 2622 1238 2681 661 1666 2427 1130 220 2196 1965 677 755 2861 2443 1275 2632 2422 2435 2886 2655 1131 154 2782 1214 2507 1013 1853 113 559 875 1019 2444 2487 1112 2404 2829 2621 1821 450 2919 2520 1034 1009 616 16 138 1620 839 1894 1760 1357 794 2166 1943 395 194 2331 1015 2680 2638 2429 2224 1609 1492 1453 414 31 2825 495 181 2361 2774 2633 2398 2234 2097 1230 1157 59 136
1031 1323 1335 2867 3193 1528 3183	582 3046 1932 541 2840 3017 2447 405 83 1620 1170 3148 2258 18 790 1865 637 587 1655 1410 2911 819 649 2950 1967 3026 2179 1660 540 1921 478 3274 2495 2278 1472 3218 3217 3216 3099 2973 2921 2920 2391 2249 2134 2100 2066 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 489 379 234 215 130 92 84 1817 3048 1768 2673 2331 1545 650 2316 921 2312 455 2646 1225 3146 2220 254 1256 294 2721 429 923 2977 2562 2440 808 494 304 2506 2819 2189 1027
3100 705 1481 3333 2093 364 1853	1422 968 1251 1414 303 582 1625 937 1013 468 1967 1117 616 314 549 2829 2782 16 2622 2681 2585 1620 2967 2166 1567 1112 2830 2398 637 2257 1644 887 492 755 1943 3017 2234 1157 220 59 1170 1875 154 2596 1965 2196 1480 2632 1097 721 2483 2822 1071 965 2254 2116 2115 1343 835 586 51 3026 923 2925 2651 2650 2649 2435 2244 2230 1630 1582 1238 1009 1609 691 83 1131 2226 1214 1666 2440 790 2189 2066 719 2775 1877 1843 2828 2827 2826 2825 2824 2823 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2444 2396 2181 2139 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1273 1219 1034 1015 978 962 941 807 799 775 633 585 528 527 495 453 289 246 181 137 30 29 27
1100 2293 3101 1054 2030 2140 2329	1097 1429 150 12 2648 1894 1625 468 968 1422 2782 2919 2681 887 1214 1034 138 2420 1587 486 2427 1238 1853 1759 43 2622 1251 137 2829 1644 492 307 229 2398 2230 1230 1875 1012 2444 2196 1622 557 549 1130 2933 2632 1879 1467 559 221 158 1 2331 1009 1903 2650 2649 2234 1943 1157 453 220 59 2785 2475 2023 586 27 755 2584 1290 585 2282 1399 582 2224 677 2585 2886 2488 2404 1965 1918 982 2821 966 2021 3228 51 1131 1013 1821 1731 1666 895 2507 2676 2786 2784 1480 1343 1219 965 941 807
2016 2705 61 1526 2735 1942 298	1625 2680 1492 43 1965 2632 1875 1429 1097 2638 661 1759 1609 154 2429 2224 414 1666 1587 1453 1019 1131 2886 1251 968 31 1877 2633 582 2861 2399 2681 2621 1821 1070 875 1422 2264 468 2650 136 1918 1414 2565 1894 1112 138 2404 1620 2649 2622 1214 402 2405 1853 1096 887 2488 847 450 2239 1903 2420 2933 2640 2426 2401 1568 1308 1668 1989 1439 150 12 2089 303 2626 2455 1665 755 1471 2196 1170 2719 2718 2774 1943 1831 1731 1567 1238 2435 2782 2651 1973 1091 2447 2648 492 351
19 1083 1020 1333 1348 3065 3058	582 3046 1410 2646 2973 2921 2249 92 234 3017 2447 411 819 2345 1200 1002 547 2950 2134 1620 1932 28 2316 2450 1967 18 2911 1921 1472 2840 2391 2066 1004 637 379 2815 465 755 649 83 1678 2631 3218 3217 3216 3148 3099 2920 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1170 879 790 676 653 647 587 563 489 405 215 130 84 2346 476 1422 1097 2189 541 1239 2622 1027 1683 1531 300 1724 670 2080 812 2488 2278 1256 624 1836 3274 3009 2993 2449 1939 1813 1033 1912 135
802 1204 1166 689 890 3081 1528	582 2447 637 3017 3046 2450 2950 2179 1932 1753 1660 1170 2249 2646 2066 1967 1921 819 405 1410 450 2921 379 92 83 1256 3099 2973 2911 2840 1200 1002 790 547 1836 2063 3218 3217 3216 3148 2920 2391 2258 2134 2100 1701 1693 1525 1516 1387 1004 879 676 653 647 587 563 489 234 215 130 84 18 649 2196 2189 2401 2312 1429 1877 1472 2316 2519 923 408 1625 247 28 154 540 624 1620 1587 2452 2451 2449 2448 2220 1939 1225 1759 1422 2259 771 2495 2278 1835 548 2507 1239
2997 3249 1541 2841 1761 546 1774	1625 1587 1429 968 1666 1422 1759 43 1251 453 2829 887 1853 2782 2398 2632 2435 1097 1009 1965 1989 2422 2507 2427 414 1214 2621 1875 1131 2681 2488 2861 2655 468 2520 2196 2651 1630 549 492 154 486 2483 1644 2429 1130 2596 1943 2774 2224 1821 31 2399 2234 1157 59 136 2622 1112 2053 1343 941 835 807 1894 2664 2421 450 2830 2257 1115 2174 1034 2650 150 12 2820 263 2882 2110 1399 1230 152 965 755 1609 2420 691 2967 2097 1567 1877 2680 2638 1453 1070 1019 847 661 1238 220
3247 2988 2154 813 3064 1235 2899	1625 968 1422 2782 1013 1251 1943 887 1117 616 314 1567 2490 1112 755 1097 468 453 965 16 307 27 2622 549 2404 43 1821 2596 1214 1034 2681 2783 941 585 1875 691 2632 2196 2475 2396 2925 1587 1429 2021 1644 492 1759 1843 1019 2585 2398 2637 2418 2416 2633 220 2166 1605 1238 1009 289 2181 835 1583 622 2597 1012 2226 136 2584 2785 2023 1343 1708 912 2234 1157 2829 962 59 2774 2919 559 31 2651 2254 2230 1731 137 30 2638 2299 1853 847 661 1301 850 138 2257 154
1405 616 2036 1101 2249 1195 1087	2196 2507 1422 1009 968 2312 453 2782 2217 1724 1877 796 468 1967 582 637 1943 1214 930 450 242 28 1034 1620 1625 691 2519 755 2481 1965 136 1136 2596 2475 2784 2396 2119 2063 137 2598 1853 1758 1759 138 2401 1112 157 2299 1429 1644 887 965 2829 2226 220 1590 2664 2244 2047 1630 527 2506 1617 2315 2597 1131 2650 2649 2444 51 1582 1817 1251 43 2066 2621 1561 2638 661 2633 2398 1918 154 2166 1567 1238 2564 2234 1157 59 2632 2820 2681 2435 1647 2316 186 3266 2520 396
3144 2279 194 802 2069 894 569	1422 968 1625 1251 1877 2820 2475 1644 887 2196 2622 2782 1609 2021 582 2681 2398 2257 1117 1034 492 1414 2401 965 1620 1965 1605 1567 2829 1214 220 2189 1943 1087 2886 2181 3017 2063 1112 2507 468 796 2435 1607 1013 962 637 616 549 453 314 303 43 16 2399 755 2632 154 247 2234 1157 2596 1131 1070 2925 1239 2921 2361 548 2828 2651 2023 835 27 1875 586 1012 2830 2490 2396 2230 2115 1343 137 51 2066 2585 2444 1238 1015 1821 2861 1600 2967 2774 2097 2506 1582 1009 59
1167 2210 1807 293 3003 243 996	1251 468 138 968 2622 1422 1131 2196 450 1097 1965 2488 2507 1625 1817 220 1853 1009 582 1620 680 1587 2718 637 1429 2919 1759 43 136 2483 2506 396 755 2829 2681 298 2519 395 2420 2632 796 2299 1112 2520 2650 2435 2398 1567 887 549 492 1414 1591 2234 1157 59 1877 154 1582 2063 3017 2782 1943 1214 2217 930 2361 1170 2089 2830 2664 2663 2585 2257 2254 2230 1013 616 137 27 1655 2401 247 2066 2226 1875 847 1580 2422 1609 2649 1130 2487 1736 2189 2680 2596 2564 2166 1843 1605 398
1708 3479 1125 3666 3100 3139 2449	582 637 1967 2196 450 3017 1620 1170 1625 2819 2312 1097 1817 468 2507 28 2189 1921 923 2401 150 12 2316 2299 1965 154 968 1877 83 1875 1894 2066 2519 2315 138 1131 136 1410 455 1429 3026 1992 43 2520 1087 2840 921 790 113 3046 2673 1251 677 2488 1609 2506 2295 1915 1532 542 2646 2719 2718 2217 930 396 2977 2562 2440 808 541 494 304 3099 2531 1039 2487 2911 2249 2218 1678 2973 3009 1759 31 1865 819 1879 2672 194 2631 1033 2063 1009 2314 2921 1200 1002 547 379 92
1956 2799 1689 1333 854 53 1984	1429 2228 2331 2427 968 1625 1422 1587 1875 2507 1414 2422 136 1605 1070 1561 1731 2399 2829 2097 2774 2398 135 1708 2506 1759 43 887 1943 993 1989 1097 1971 2596 2598 1903 1567 2585 616 962 2861 1117 2651 549 2925 241 582 2655 2650 2435 1130 2520 491 157 2234 1157 1034 220 59 28 2622 1238 847 1822 1668 881 2782 1214 622 2041 2080 486 1620 2443 1275 154 2828 3046 16 1666 670 2820 2023 1724 314 51 27 2632 2174 2147 2364 170 38 1655 2475 1343 1219 965 941 807
1166 2036 2509 1281 50 1623 1886	582 1965 450 1620 2519 2950 2507 637 2196 2066 2063 1877 790 2391 2134 1170 234 157 1967 1027 136 2921 92 1009 3026 541 2189 2506 1915 1817 1239 2562 808 1759 2840 2217 468 2964 2249 2973 2920 2258 1002 587 489 405 1214 882 2335 2245 1410 2520 1835 3017 3215 1625 138 2977 2440 494 304 1087 1921 1422 968 930 624 247 880 2179 1660 1200 1004 2295 1020 542 62 1758 2993 2345 2782 921 429 1136 2312 2299 1561 1532 154 70 379 2401 2598 1251 2776 2931 242 43 300 1853
