3159 3501 2628 1606 1738 1006 1787	1620 2189 582 637 1422 2234 1157 194 51 1087
922 3268 1095 3678 298 3570 3577	1429 1097 1625 1422 2622 1587 1251 968 1759 43
1691 634 541 2426 404 2936 3021	1422 2435 1009 755 1666 1853 2622 887 1429 1625 468
1252 561 3562 1664 124 544 3042	1422 1822 508 1687 2420 254 3193 1251 968 1903
1624 3263 2256 3064 732 1357 3420	968 796 2196 1422 468 2063 2782 1214 1625 2181
1914 650 343 423 3005 2638 1066	468 2196 1422 1097 2622 968 1251 138 1894 1625
1967 414 1807 262 1798 1952 2895	582 1410 637 2066 411 1422 1170 1967 3216 92
906 3615 3140 1938 1203 709 3058	1251 2622 1422 1112 468 1843 1625 1131 1097 2483
1803 830 1475 1777 1764 997 2249	1422 2622 1625 1630 2782 2244 2064 528 2396 887
2294 3681 540 2528 3122 2187 1560	1422 755 2254 453 1724 468 1009 968 2666 2435
3517 2988 2574 874 3675 2099 2642	1422 2398 585 2396 1009 2490 633 289 2139 1663 528
885 3149 1600 3593 563 1790 1510	968 2196 450 468 1214 1422 220 2226 1112 1251
2898 1332 1431 94 1968 2571 3677	468 1429 138 2196 1625 1853 1097 3017 1992 968
1594 1394 3252 70 3039 3543 3394	1422 1214 136 1251 968 2398 43 2196 2507 2519
753 15 996 2781 2529 2909 2978	1625 1097 150 12 968 154 1620 541 582 1429
3666 2410 2571 1287 3115 2229 1780	1422 1251 51 582 2829 968 2021 492 2023 1644 1034 887 453
1895 120 12 1545 993 2775 1861	450 1965 1422 2507 154 1625 1251 1561 1817 968
2366 1471 1593 3404 955 1794 1630	1422 2782 968 303 965 1567 2585 755 937 1582 468
3267 1093 772 507 3020 880 13	1625 2638 661 968 2444 1214 1422 2925 2680 138
637 1266 77 591 1630 2400 508	1422 1429 1989 1875 2919 1251 1097 1625 1666 468
623 1587 2525 2997 1993 2668 2676	1625 1875 1422 1453 847 1131 968 1759 43 1853
3262 3097 620 2848 876 103 2137	1625 1422 2507 1853 1620 968 2196 1009 450 1087
2409 2131 1838 1821 1337 3175 3665	1422 1620 2622 968 2230 59 1214 2650 2649 2444
1618 1877 2087 1394 1309 2552 495	541 1422 1620 3274 582 637 968 3193 1625 822
767 342 1705 2140 748 1819 1902	1625 450 1965 1131 2196 138 968 1429 31 1759
1719 1525 1943 3056 31 3014 3316	1422 1214 1724 2830 2824 2820 1219 1071 941 807
293 1434 918 1230 1323 1738 1540	1875 2420 1097 1587 1822 2427 1903 1429 1625 847
1360 2209 1284 949 1054 188 930	582 541 1170 405 3274 1701 1620 2447 2840 3216 2249
1061 298 475 194 2877 431 1725	1625 968 1251 1422 1875 1131 1097 2312 1965 2650
2551 3226 808 789 2057 1863 453	1422 755 1214 1009 968 2824 887 616 492 2784 1658 1273 1117 978
1268 667 482 781 2125 1195 710	1422 1251 1620 968 2398 1625 453 1034 51 2782
2157 1826 2977 1024 3074 1061 3288	582 1620 1170 1625 1422 2440 637 1965 541 1251 968
905 3097 2610 2306 585 655 2455	1422 2507 2506 1429 2830 2196 1097 1759 549 1655
1892 1055 679 2623 2399 991 348	1251 1822 2622 33 254 968 2782 1422 3193 887
1077 2176 2082 3001 1683 2566 3066	1422 968 887 2196 2829 1644 2622 2230 1630 1251 1009 468
1852 310 519 2422 2915 2910 3056	1422 1251 968 2824 2649 2244 2023 492 27 1214
3581 368 1578 1183 666 2563 391	450 1422 968 2519 2299 1214 2196 941 1620 2166
2716 337 120 873 2065 2265 938	1625 2507 968 1422 43 887 1009 1097 450 1429
902 1057 662 2708 2220 3037 2388	1422 1943 1343 2196 1625 1009 968 2398 2507 1427
2281 1861 1562 3590 2054 703 673	1422 968 1625 1251 1034 2632 1965 2681 616 2475
1625 2575 3464 1247 1677 997 2583	1620 637 1097 2631 450 2196 1879 468 2507 2440 194
802 2207 2936 152 2530 467 1195	1429 1422 1097 1009 2196 453 1625 1620 450 2507
3470 215 3658 2843 456 3584 2973	450 1422 2196 968 2299 1965 1251 220 2507 1817
3475 3600 2306 1268 2569 1857 2356	1422 2622 468 1251 968 2830 2398 1097 2196 1009
3039 2624 3517 1924 1273 2426 3635	968 1625 1422 492 965 2632 2650 2829 1644 1251 887
273 791 2927 3553 1902 924 2085	1625 1879 3193 1875 1131 1097 31 138 468 2520
2440 2139 1073 273 468 3219 234	1251 1567 1422 1625 968 1286 1965 2790 1411 2366
2900 1145 23 2045 1298 1981 1314	965 1943 1567 2829 2234 1157 1422 968 314 1112
2380 3205 3636 2316 3169 922 1788	1422 2230 2646 755 2782 923 1625 1214 2257 941 616
1383 2279 441 1689 978 1675 446	1143 3053 3193 1677 1048 3132 2573 648 1235 2686
