3529 2856 1985 2966 51 3061 2398 989 3446	541 1422 582 1620 3017 2189 637 2507 1239 429 1087 968 28 136 1625 1009 3215 2066 2196 1170 3046 1097 2840 472 43 468 2312 2950 1967 703 1238 2490 2249 106 1013 616 2063 450 2921 379 92 3274 1865 1251 2782 2820 2622 247 1265 2154 138 1117 314 16 83 2520 2315 549 2646 2829 1567 2257 2721 2506 2115 887 1429 1366 2401 220 405 2444 2258 1817 1965 978 30 2681 2435 1343 2488 1225 2519 2269 110 796 1921 1877 1759 1052 2650 492 2596 3099 2447 234 2396 2134 2580 561
3084 1815 1918 1448 1442 2787 725 411 1887	1422 1251 1097 968 468 2196 1009 43 2651 1157 1034 314 1943 1238 2021 2829 2398 1429 1015 887 1013 616 16 1625 2622 1582 2244 2444 450 2396 1724 136 30 1117 1214 2782 2507 965 2475 1644 492 453 220 2632 549 2650 2257 59 2519 2828 2827 2023 1607 137 51 1894 1343 2490 962 2681 1414 2506 2585 2217 2830 2820 2783 2649 2435 2234 2230 1630 622 755 1012 1112 396 2925 1731 486 2404 1853 2826 2825 2824 2823 2822 2821 2785 2784 2668 2664 2663 2254 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1590 1470 1273 1219 1071 978 941 835 807 799 775 633 586 585 528 527 495 303 289 246 181 29 27
444 3238 1204 2851 311 69 3215 1798 2015	1422 968 1251 1625 2681 314 1013 16 2622 2782 2396 2650 2649 1214 2829 2398 2234 1157 220 59 1238 1009 887 2783 2244 2064 2023 1663 633 27 2444 1965 1943 582 1567 2651 2435 2230 1630 549 492 2490 962 691 2824 1131 1117 965 616 2021 1666 1582 1034 2886 2632 2830 1644 755 2254 1470 1015 303 1759 43 2596 1605 2820 2475 2257 585 453 2621 1821 1097 2488 559 468 2416 2166 1012 1230 2828 2827 2826 2825 2823 2822 2821 2785 2784 2668 2664 2663 2585 2181 2139 2116 2115 2053 2047 1834 1724 1658 1607 1590 1414 1343 1273 1219 1071 978 941 835 807 799 775 586 528 527 495 289 246 181 137 51 30 29
123 297 1716 1493 375 3149 1924 3446 3452	582 3017 1170 3046 83 923 1625 2646 1992 1410 1967 2312 1097 455 2819 2316 2345 28 3099 2911 637 2447 1921 2401 2840 968 2347 2950 2196 2673 468 1225 1200 547 2134 2066 1877 2531 1039 2973 1620 649 1875 587 135 3018 1932 540 819 1251 1002 584 541 2726 138 2495 3218 3217 3216 3148 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 790 676 653 647 563 489 405 379 234 215 130 92 84 18 1609 1687 1131 1429 465 1453 2218 2681 1422 1472
1963 1519 163 2876 2569 3059 2442 3144 1496	1422 2925 2398 1251 968 468 1625 1034 1582 2196 2820 2475 2396 2257 1117 2622 1605 1567 2681 2829 220 1414 453 1013 887 2825 835 495 181 241 2967 2774 2097 2861 2775 622 2782 1943 993 1009 2435 1644 492 153 2827 2651 1708 2234 1157 59 16 1965 2021 1097 1910 450 1238 691 2299 2828 2490 2181 2115 2064 1663 1607 1343 965 962 616 528 314 303 137 51 1214 2507 2830 2650 2649 2230 1630 549 755 1843 2632 1070 912 373 402 1877 796 1620 2399 1759 43 2444 2174 396 2519
503 3594 518 2607 492 2449 193 361 595	1422 1251 1625 968 2622 468 1965 1117 314 1759 2398 16 2681 2196 1131 1013 1567 43 2435 2244 2829 2234 1157 220 59 2651 1112 154 2820 1034 965 616 1414 1097 2596 1605 31 2827 2830 2230 2925 755 2650 2649 1630 1238 887 549 492 136 2621 450 2299 2632 2429 414 1943 1582 1009 1429 1875 2886 2490 2475 2396 2257 962 2782 1666 2488 2166 1644 2637 138 1070 131 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2444 2254 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1071 1015 978 941 835 807 799 775 633 586 585 528 527 495 453 303 289 246 181 137 51 30 29 27
813 540 3317 454 1486 2753 3537 1368 3421	136 1422 43 2507 2196 1625 468 450 2520 1429 1097 2315 1759 2506 1620 2404 1238 968 2919 2598 965 2519 154 677 28 1817 1251 150 12 1561 2427 1587 1112 138 31 2444 1015 1875 2244 1894 2782 1117 1013 616 314 16 1940 1877 1009 1965 2299 2784 1131 2217 930 2422 1731 1567 1644 887 637 2230 2719 2718 2820 2475 1034 2825 2622 549 495 181 2655 30 1214 2312 2443 1275 396 1582 1609 157 1655 755 2245 1724 528 453 1414 492 2596 559 2783 2650 2649 2632 2829 2490 2398 2396 2257 2234 1157 962 220 59
3057 1081 3484 1110 2666 1266 762 2959 36	1422 968 1214 2829 2023 2398 2824 1251 220 59 2785 27 887 2475 2230 1034 2782 1625 2622 2234 1157 2196 2490 633 2826 2784 2650 2649 2585 2444 2053 2021 1943 1724 1644 1219 941 807 586 585 453 51 1343 962 1009 468 1414 2774 1470 2828 2820 2783 2681 2435 2396 2257 2254 2116 2115 1607 1238 1117 1071 965 835 549 528 492 303 246 137 2244 1582 582 2097 43 1967 1605 2830 2827 2825 2823 2822 2821 2668 2664 2663 2651 2181 2139 2064 2047 1834 1663 1658 1630 1590 1273 1015 1013 978 799 796 775 616 527 495 314 289 181 30 29 16
1725 2444 3296 1051 2169 2826 2476 3270 924	1620 637 1965 1422 450 2977 494 304 2196 1251 1817 1625 2299 468 968 582 1967 154 1097 2488 138 2622 2335 2245 1087 2631 2189 2562 2440 808 1582 1131 2507 2519 194 2066 1027 2681 2435 887 3193 1875 1797 3026 541 1009 453 2398 1644 1326 1853 1429 1894 242 2312 1414 2886 1759 2621 941 2829 1921 2721 2636 1826 1771 429 62 2401 1915 1630 28 2820 2475 2234 1157 220 59 2828 2719 2718 1587 43 1170 1117 1013 616 314 16 1235 755 978 746 2316 2032 1112 1877 1561 2217 1238 965 930 396
3150 503 2980 778 3170 711 287 2489 2796	1620 637 1087 582 2189 2440 2335 2245 2977 2066 2636 541 1410 1625 2339 1967 1921 1817 3017 2562 808 494 304 1239 2314 3274 3026 1965 2631 1326 92 28 3046 922 2100 489 1027 194 2721 429 2840 790 2740 736 3215 1759 1251 2921 379 921 1170 1826 1771 62 472 2931 450 822 154 1865 2249 3009 412 95 405 2316 968 2269 110 411 1797 408 2973 3099 2134 1200 1002 547 1429 875 70 1894 1235 1097 1131 2196 2312 3071 2886 729 1587 2154 2054 3218 3217 3216 3148 2950 2920 2447 2391 2258 2179 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 234 215 130 84 18
3131 1925 2250 2622 1695 2745 2089 1082 1290	1422 968 887 1582 1625 1251 1214 2228 59 2826 2782 2021 136 2820 1644 1429 453 2023 2622 1009 2398 1561 2396 1759 691 43 2196 2507 1117 1034 1013 1112 450 1238 2475 965 220 2299 468 2785 1663 495 170 51 2166 2829 2681 2435 616 314 16 148 1587 154 1015 1965 2650 2649 2444 2230 1630 962 492 2257 796 1943 1131 49 2596 2404 2234 1157 549 1620 1012 2063 3086 2621 2824 2784 2585 2490 2053 1724 1219 941 807 586 585 303 27 755 2244 2783 2443 1275 242 2632 2598 2638 661
1871 3677 1037 651 902 3026 2 2808 2292	1625 1070 1097 968 1019 1429 1875 1422 2399 1759 43 154 2681 1251 1609 468 2196 1587 1567 2632 2861 486 1414 2420 2166 2097 875 2638 661 2829 59 2886 2621 1965 1853 1821 1666 31 2427 2398 1453 1013 2633 241 220 1131 2622 2919 138 1989 894 2257 1112 1668 2596 2680 2429 2224 1492 965 414 2967 2820 2774 2475 1605 1943 1214 796 847 347 2925 2651 2650 1238 887 549 492 2234 1157 2426 962 402 2073 1877 1 1117 1582 2226 616 2422 559 2063 16 691 2564 2217 2520 136 2649 2435 1644 1630
2283 2375 3052 2835 2572 3655 1150 3429 2587	1422 1625 968 2632 1251 2622 468 1965 2196 796 2782 2063 220 43 1644 2651 2681 2244 887 1131 1097 2585 1070 1759 2633 1582 1009 2650 2649 1034 492 453 2230 1821 1013 616 1609 1414 2868 154 1214 395 1238 1015 314 30 1112 2829 2234 1157 59 450 627 2828 303 2886 2254 1219 941 807 549 137 27 2429 414 2217 930 755 2398 2021 1666 138 2783 2475 2830 2444 2435 2257 1875 16 2299 2564 2399 1117 2621 12 2404 1429 31 2785 2784 2664 2663 2181 2116 2115 2023 1343 835 586 246 51
2353 2016 2691 2563 2710 1753 1691 1996 3430	1422 1620 2622 1759 28 2420 1587 1429 2339 637 43 582 2314 1625 136 468 2782 887 1921 2316 1097 1251 2315 1822 1170 2507 395 1918 1238 1894 2422 1130 1903 3194 1561 2520 2650 1131 2977 1009 1853 1678 2299 968 3193 2519 1419 1967 2830 2230 755 2023 746 2312 835 1326 453 2331 2400 1989 1817 254 1591 31 1447 268 2398 1666 307 2631 2919 1049 450 2586 1582 1992 2021 1414 1311 2440 2506 2196 2649 2444 27 2633 2632 2558 2427 2829 1034 229 847 2819 2783 1663 1071 941 495 2110
1321 1038 130 3598 2410 3051 1836 26 2569	1422 968 1724 2829 1214 220 59 2396 2196 2398 691 1644 887 1238 1013 2234 1157 1009 2782 2622 1251 2825 495 181 1625 796 468 303 51 453 2444 2475 1034 965 1567 2681 1943 1582 2257 978 835 2828 2064 1663 528 2021 2650 2649 2230 1607 549 16 2506 755 1015 2820 2596 2166 2435 2507 1605 493 2925 2181 2826 2824 2784 2585 2254 2116 2053 2023 1343 1219 1117 941 807 616 586 585 314 30 2063 1112 2830 2651 1630 1414 492 137 1480 2443 1275 2967 2774 2097 2632 2226 2597 2827 2823 2822 2821 2785 2783 2668 2664 2663 2490 2244 2139 2115 2047 1834 1658 1590 1470 1273 1071 962 937 799 775 633 527 289 246 29 27
2320 2960 2632 2268 2521 2959 3548 2328 1223	28 2316 2312 2189 3017 2196 2315 582 968 136 637 1625 1131 2519 2681 1678 2401 450 1967 1620 1921 455 106 2507 1759 43 670 1429 2844 2632 468 247 2776 2066 31 2622 1817 154 1422 2520 1447 2977 2643 504 1251 138 392 1087 2633 887 1877 796 2314 2631 923 2063 2673 1311 819 1561 1070 2921 379 92 2447 2249 1009 1170 1214 2886 2646 1965 430 2740 1472 2598 1875 2950 624 3215 2420 1097 2621 1366 1587 1012 1609 2596 2217 930 808 2313 1912 135 2391 59 1684 1239 2771 2299
3401 2941 2566 2472 1953 726 2782 575 1131	1422 2650 2829 968 2444 887 2475 2257 453 755 1214 220 495 1097 2649 2774 2585 2782 2230 1644 1034 2622 528 2968 1894 835 2967 2398 962 2784 2023 1219 941 807 303 549 492 1343 2681 1251 1238 59 586 585 1625 468 2925 1009 2254 137 27 2234 1157 2115 2021 2427 1112 1013 965 2828 2826 2824 2396 2053 1724 51 1429 2626 1071 2825 2785 2783 2116 246 181 2632 2097 43 993 1567 2435 2282 2820 2181 2648 1290 2711 2625 2664 2663 2244 1582 616 1607 2830 1117 2404 1731 150 12
620 1556 1467 380 996 1397 3540 3610 1655	582 2447 1422 968 1967 1625 3017 637 1414 1170 1251 1009 887 43 2444 2650 2649 136 83 3046 1932 468 1410 1561 2507 2950 2244 450 2451 28 1921 2316 2066 3099 2681 2622 1238 1200 547 1759 2820 2783 2139 633 923 1070 1965 2651 2398 492 2312 2315 2868 2632 154 2633 2672 1836 2228 405 2921 379 92 691 2134 2249 1620 1002 1220 455 2911 2840 790 1853 1582 2830 2829 2435 2234 2230 2021 1644 1630 1157 1034 1013 549 453 220 59 2490 2396 2254 1470 1015 962 799 16 2189 540
2220 2046 2167 3237 168 3607 1994 1154 2076	2868 607 1422 1725 2404 2244 1561 715 590 2473 1220 2264 2870 2206 1097 1879 1343 2650 136 450 773 303 1965 968 2585 2254 1620 2405 887 1625 428 2196 2638 2507 2257 1034 453 1644 2829 2828 835 1214 2622 1251 2299 2782 1071 2185 2181 1429 1427 2869 1657 468 147 2820 2649 2475 2444 2398 1117 1940 1817 154 661 2783 1582 1414 2021 1013 549 220 28 1054 2228 492 1238 2626 2668 2925 2520 1647 2116 51 1759 43 755 2681 1009 2519 616 585 27 2919 377 2651 2234 2230 1157 965 59
1995 3258 495 217 662 2112 1705 3062 2558	968 468 2196 1625 1422 1567 220 2507 450 1251 1009 755 1943 1605 2596 2622 1965 1112 887 1034 2475 154 43 2782 1214 2299 2829 2632 1013 1644 1429 314 492 2488 1097 138 2925 2166 16 1759 2226 2519 136 2598 1582 1131 453 1666 965 396 137 1708 912 2638 661 622 2681 2234 1157 59 2830 153 691 616 414 1853 886 559 1877 2506 2886 2520 395 2427 2404 2435 1238 2217 1817 930 1362 1473 2398 2919 373 31 2621 2361 2597 1821 2967 2774 2097 2650 2444 2257 1117 549 1587 2633
2362 1132 1577 2018 3408 3574 1672 3031 1396	968 1625 1131 2632 796 2196 1422 1609 43 875 468 450 154 2063 136 2829 1251 2681 691 1965 1877 887 138 2507 1097 2651 1759 1429 31 2234 1157 220 59 2299 2596 2226 2166 1567 2680 1943 1875 2622 2435 1630 242 492 1582 2633 2886 2621 1821 2519 1853 1070 1009 3086 2967 2882 2782 2774 2564 2097 1605 1214 1587 2404 1666 1238 1918 2520 2398 549 1453 1019 2650 2649 1176 2488 2827 2217 2119 930 1940 2396 2023 2021 27 2638 2429 2224 1492 661 414 1644 962 1817 453 2444 1015 2598 2506 755
2280 257 2890 2348 2233 1307 2541 2916 2829	1625 450 1251 468 1097 1965 1429 968 582 2299 1620 2196 637 1422 2507 1817 1131 154 541 2520 2681 396 1894 2447 2519 1666 1759 43 136 1875 138 2398 1943 1214 847 2429 414 2427 2134 1853 1877 31 2435 2217 930 1967 1821 1493 1609 2886 405 1009 1587 2829 2622 1879 1238 2712 3017 982 2636 2680 2632 875 2422 2506 3046 28 1731 1398 3274 2719 2718 1582 2315 1112 2774 2312 2179 1660 2911 95 1836 2066 1921 2646 1143 2633 822 1130 2840 2638 2621 2224 1492 1453 1070 1019 661 2782 2226
2569 2874 529 1419 108 1644 1450 1366 1514	1422 2396 528 2435 2398 2829 1251 1630 2490 1009 968 30 1117 1943 835 962 2021 1343 453 59 2681 2622 1238 887 616 1625 691 1582 1013 965 2244 2828 2181 2064 1663 2830 2820 2651 2650 2649 2475 2444 2257 2234 2230 1644 1157 1071 1034 549 492 220 314 16 2925 1131 2097 2226 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2254 2139 2116 2115 2053 2047 2023 1834 1724 1658 1607 1590 1470 1414 1273 1219 1015 978 941 807 799 775 633 586 585 527 495 303 289 246 181 137 51 29 27
3311 3105 2046 832 280 2544 730 1013 434	3193 3132 2686 468 968 1422 1625 1143 582 1620 2245 1567 1097 1186 1117 2299 1677 2774 1943 2558 746 2166 2685 2507 1853 450 1013 1244 1731 70 2596 1251 1009 1235 3009 136 1965 755 2650 2444 1759 43 2973 2196 1429 1918 2925 2829 2631 2398 965 2506 2681 2622 1238 2335 622 3017 2899 2782 2427 993 138 2598 2097 541 691 1275 2404 2718 154 2632 1605 2649 2230 2257 1582 307 2633 3194 33 3274 1587 1875 1666 405 2775 2638 661 559 2435 887 16 1561 361 2655 1708 2520 790 2234 1157 220 59
2657 2854 2220 1885 3266 3068 2971 667 1002	968 1422 2196 450 468 2398 2829 153 136 2519 1567 2925 1561 2396 2622 2774 755 1625 1343 2967 2234 1157 1251 2299 1965 1097 744 43 1620 2664 1943 2475 2257 2507 887 220 1817 2254 1214 1009 965 2782 2097 691 453 1429 2230 59 2174 1117 1013 616 303 1582 1414 1759 138 2633 528 2047 582 154 993 2820 2650 1034 2244 2586 1879 1875 2719 2718 2217 930 396 835 1731 314 2775 2585 27 2868 2435 1605 2632 2649 2444 2021 1644 1071 962 1877 1238 847 2830 2488 2828 2784 2181 2115 2023 1219 941 807 51
204 3172 707 2867 2181 400 1509 2920 1017	1097 582 2196 1422 468 1170 1429 1894 486 1251 559 1620 968 2427 450 2519 2718 790 1013 1238 2299 1965 2720 1625 1009 1875 1853 3026 2507 194 138 1822 1817 254 1903 2420 2719 1570 2622 1362 2506 1545 2217 154 1582 413 1587 3017 1759 43 1 2919 2520 637 269 923 2052 887 1410 930 2648 2584 1967 2900 549 1387 1131 1130 2063 2633 2782 1567 1758 395 2398 2316 83 16 1655 1724 1921 396 2886 2488 1687 2681 509 2331 3228 1039 2829 2234 1157 453 220 59 1000 1202 1992 2527 347
2615 2857 3480 3047 2764 1879 2803 2449 1227	1094 1620 2899 468 768 136 2631 138 582 2196 2189 2507 1736 1097 637 2063 3017 3009 2520 1422 2519 982 2911 2052 2622 1759 968 2245 1429 247 1894 541 2440 2315 70 2900 2066 273 43 203 1009 887 2782 1251 450 1087 927 92 1678 2100 3046 1940 1410 28 2404 2316 2973 1625 1817 194 242 1965 1853 1918 106 755 1731 1238 1112 3051 442 808 2919 2217 930 421 2346 1967 1013 1239 2506 395 2650 2649 1644 1214 549 220 1170 1130 2964 2335 2901 2921 379 83 254 31 2299 2345
1855 1297 3431 1716 3075 2048 3588 3172 2930	968 887 1422 468 2782 1214 453 1251 2622 549 1644 2196 2475 1034 2023 755 2585 2398 2650 2649 220 43 1943 2784 1219 941 807 1625 2444 1238 2829 2404 1009 2230 27 2681 1112 59 1759 2053 51 2632 2234 1157 2254 835 586 303 1097 1012 2596 2166 1605 1567 937 2785 1343 307 2786 492 1582 136 1290 1054 314 1429 796 2633 2282 229 2226 1731 2826 2824 1724 1480 585 2299 2506 1230 2783 2116 2115 246 137 138 2443 1275 1918 2021 962 691 16 2626 1013 2925 2967 2774 2097 2244
2040 2636 3662 411 552 2580 1078 826 649	1422 1251 2622 968 1238 2829 2196 1157 1009 887 1759 43 468 1625 2507 965 1112 2398 1582 1429 2650 2649 2444 2021 528 495 30 2830 2435 2230 220 136 2633 2632 1731 2506 2681 2234 59 1117 314 2254 2596 1567 2782 1943 2651 1644 1630 1034 1013 492 453 2244 450 2217 2257 1414 1015 616 16 2396 2023 962 586 1965 1918 1587 549 1724 1591 1853 1131 1877 2664 2663 2585 137 27 2299 395 2820 2783 2475 2774 796 691 1666 1214 2519 982 2718 2598 1843 1130 154 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2668 2490 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1607 1590 1470 1343 1273 1219 1071 978 941 835 807 799 775 633 585 527 303 289 246 181 51 29
2955 888 2277 617 2198 3637 2983 3272 1769	968 1625 468 1097 1429 1620 136 2638 1251 2196 1875 2520 1422 1853 2507 2404 2622 1587 1759 1009 43 2829 2718 450 2335 2245 541 847 1326 2633 2405 887 2299 2519 138 1940 1965 154 2398 2234 1157 715 796 661 2596 1894 2919 982 1817 2632 2315 2967 2774 2420 2427 1130 691 1644 2224 1666 2631 220 59 928 755 1013 28 2264 2331 2257 152 2719 2063 1453 1019 637 2488 2681 1238 31 492 2440 147 582 2598 2868 1070 2097 1399 1398 144 1582 2435 2244 1112 150 12 2166 1567 1725
2567 932 67 1708 3545 2250 2524 1878 3585	582 637 1967 2066 1620 1921 408 2920 653 92 2447 2507 2134 1200 1002 2312 450 3017 2921 1004 379 84 1817 2950 2840 790 2973 2189 2977 2562 2440 808 494 304 2672 136 3218 3217 3216 3148 3099 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1170 879 676 647 587 563 547 489 405 234 215 130 18 1625 2316 2506 1965 28 2196 3046 2631 2931 154 2520 1561 1087 923 1875 1097 1422 2315 468 1797 3026 541 1251 968 1131 142 2646 1009 83 2868 2299 1759 43
139 3400 3289 3430 8 1921 392 2110 2729	1422 755 2650 887 2444 136 43 1214 2196 1943 1251 27 2649 1414 968 1013 616 361 2782 2023 2507 450 2622 2398 1731 1644 2021 314 16 1759 2282 1009 622 2785 1918 2257 1117 2829 549 1034 492 59 153 1238 453 1112 2820 2475 1605 220 2925 1015 2488 1625 1582 303 1965 2490 2396 962 2230 2519 2664 2663 2585 2254 1708 137 154 1429 2420 2681 2632 2435 2234 1157 965 2861 1480 1561 1290 1012 468 2633 2418 2416 307 2506 1275 2783 912 2598 2830 2828 2822 2784 2181 2115 1607 1343 1219 1071 941 807 51
234 1854 3464 627 1062 2332 1872 763 3466	2196 1877 2063 1422 1625 548 2507 968 2681 2782 450 1009 1251 138 796 468 2973 1131 453 1097 1582 2519 242 3266 3009 2401 2631 1214 582 1965 1609 835 1620 549 2829 2622 2234 1157 220 59 70 1821 887 2886 1943 2435 2335 2245 154 1484 2899 1117 1817 2217 930 30 851 1875 2475 2429 1644 1492 414 1034 2113 1759 1587 43 247 1414 2398 1666 1238 136 465 2596 2166 1605 1567 1835 2119 1136 2299 2506 2488 2632 2598 2912 1480 2830 2784 2585 2254 2053 1219 941 807 51 1429 31
781 1322 213 1780 3342 1538 2913 2427 2312	582 1620 968 450 468 1625 1817 1097 1875 2196 637 847 3017 1915 2633 1251 1967 2245 1422 2622 2217 2519 3009 541 2631 3046 1429 808 1853 138 2316 2899 2299 1965 2134 930 1009 154 3026 1759 43 2973 1921 2066 3099 2447 1561 2391 1660 1131 1157 1239 1678 2507 70 550 2189 2911 136 1894 770 2249 486 1362 2840 790 2900 1877 796 396 923 2399 203 2977 2562 2440 494 304 2527 1064 347 2335 194 1532 1200 547 28 2520 2312 1170 1202 1087 882 1094 2063 921 819 234 405 2632 2488
2396 358 705 1622 379 2854 2267 3557 3309	3046 582 2189 3017 2316 2911 923 540 1620 83 1921 28 637 2646 1170 819 1967 3099 450 2312 3026 2673 1200 547 911 1817 1087 1678 2507 2134 2740 2196 790 2066 2218 541 2515 2519 1865 294 624 921 1447 2249 1472 2631 2314 194 649 777 2447 1002 3215 2921 379 92 455 1239 1932 2973 2950 1877 2245 3018 1410 1225 2299 3153 2840 2931 136 654 2739 2210 142 2977 2562 2440 808 494 304 2721 429 2495 2278 1891 1256 478 476 1311 670 2734 1915 3218 3217 3216 3148 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 234 215 130 84 18
