2283 840 1816 2308 1343 2803 338	1097 1625 1429 2420 1422 2919 28 150 12 43 1903 1251 2404 486 2558 2427 1875 1587 2933 3228 661 1965 1879 1 1759 136 2331 2444 1015 2264 1894 2315 1214 2650 559 468 2626 2820 2632 2475 269 968 887 31 1447 1414 2398 158 2638 586
2523 1550 257 608 1062 2879 263	1625 1875 1097 1453 1821 1666 1422 1251 1070 968 1429 2399 43 2681 2435 154 2861 2429 1492 875 414 1414 241 847 1034 1759 2427 1131 2632 1965 1019 887 2174 31 1587 453 1989 549 468 2886 2638 2621 661 2622 1230 492 2520 1 51 136
3570 1802 2913 869 3153 1719 80	2507 968 1625 2520 136 2196 1759 43 1009 1422 2596 450 1429 2598 1620 1965 2883 468 2782 847 1853 755 1821 2633 2632 31 1817 1251 1238 2506 154 1877 2519 453 2681 186 549 2621 2886 1609 2622 887 138 2315 2226 1587 2420 1097 744 153
2666 919 3576 2378 2977 728 2710	468 1251 1625 1097 2622 968 1422 1429 1013 1875 1759 755 2427 559 2196 1965 1853 138 2483 1117 616 314 1843 2596 1605 1587 414 2398 1112 1894 2638 661 2925 1567 16 1131 1666 982 1130 43 2919 1943 1583 1362 691 396 1214 2782 2429 398
2797 816 2780 2057 582 3208 999	2622 1422 1251 2230 1214 468 755 1625 2860 2782 1429 2519 2398 1759 395 2257 1034 492 51 1362 1965 2784 307 396 1097 887 453 220 2829 43 450 1112 2665 2162 719 2196 1009 968 2786 2244 2064 1658 1273 2116 582 303 1607 549 137 27
76 3299 1031 2721 2110 1619 2941	1422 755 2257 1013 1097 2632 968 468 2651 627 2829 2596 2597 2128 1625 2650 16 2681 1251 2622 616 1238 2782 2427 1429 2925 2828 2488 559 1875 2822 2667 2585 1071 2649 2230 1214 150 43 12 138 1605 1009 887 549 492 220 622 59 993
1568 2300 2690 1918 544 3027 3527	1620 1822 2335 2245 1326 1625 1422 637 2420 2440 2899 1131 541 70 429 1903 194 2631 527 1875 1967 1087 1429 582 2562 808 304 1097 1817 1235 254 3193 3026 1587 1251 968 3006 2180 1275 2621 2977 494 1238 1759 43 3194 33 1731 1094 2900 2444
2237 3050 1555 2198 70 2230 1149	3193 968 1879 847 1625 1587 1429 1097 168 43 1875 3194 1422 1186 1822 2633 1759 2622 2205 468 2520 1853 2829 2226 755 2360 33 1731 136 2443 1275 2420 1019 2316 1251 2331 1470 2919 1130 2230 2097 254 2435 2774 2558 1903 746 2422 2782 435
1732 2392 1841 1989 3534 2433 767	1422 1429 43 968 1759 887 1251 2420 1625 2622 2681 1853 1822 1587 1117 1903 2861 59 29 1009 2331 2633 1238 2668 2490 136 1724 1097 616 254 2174 314 2021 1034 453 508 1013 1214 2829 2651 2650 2649 2435 2398 2234 1630 1157 549 492 220
1914 479 788 2139 3213 2600 2385	1836 670 2911 2447 1116 582 624 2578 865 3017 1683 3046 1103 2771 2134 1472 2316 2646 2844 1170 1410 771 540 573 649 3317 442 2448 2220 1939 1565 411 28 2401 1422 2819 1525 43 1311 1335 504 974 1004 455 83 610 2673 923 924 887
243 2546 2897 2073 6 1574 480	582 2950 637 3017 1620 3217 1525 1004 1967 541 2840 2066 1921 790 2134 304 2920 130 2921 1410 379 92 2249 2911 3046 2646 3218 3216 3148 3099 2973 2447 2391 2258 2179 2100 1753 1701 1693 1660 1516 1387 1200 1170 1002 879 676 653 647 587 563 547 489 405 234 215 84 18
308 2646 1866 2565 689 2953 2861	582 1620 3017 247 3046 1087 637 922 3026 921 83 1265 1410 2643 3164 1472 155 2646 2721 2562 2440 1813 2066 790 2391 2100 879 653 541 3294 1239 2063 2363 2776 106 670 2189 2911 1967 1921 2196 1429 808 2088 1217 2335 2245 476 1170 1865 1200 1002
2200 3641 1782 3511 1272 2966 2312	1822 450 2507 1965 1620 1625 2335 2245 254 541 154 1326 1235 1759 43 582 1587 1429 2520 822 1817 928 136 1251 1009 968 2519 266 3274 3193 2299 2196 1903 1677 3107 2420 95 2222 1772 2636 2886 2488 468 1143 2840 1865 2619 1853 1561 1043
2201 833 849 1856 1837 2493 1528	1097 468 1625 1875 150 12 1 138 450 1894 486 2427 2196 154 158 2919 1587 968 2933 1429 1362 2622 2487 1131 113 559 1759 1251 2648 2519 2621 2299 1965 2681 1736 2507 1453 2399 2719 2718 2506 43 1112 2488 2217 930 2331 2052 993 839
2045 190 2666 2415 2719 852 3440	1422 1625 968 1965 1251 2622 1214 2435 2230 468 2398 1759 2196 1112 1429 2782 2828 154 1097 138 450 303 51 2564 1956 1644 887 1013 1666 43 1131 1587 2820 2021 1943 1853 2621 2632 220 59 1583 2824 2784 2585 2023 1821 1219 941 807 585
1252 444 536 2600 3139 1162 439	1625 1251 1097 468 1429 1422 875 1131 2622 1759 968 1965 1843 2632 1875 1918 138 43 1587 154 2444 1894 2398 2681 2638 2621 1238 661 2299 2196 1009 1620 2844 2886 2488 1853 2650 2649 2089 83 670 28 1995 582 2782 2435 755 398 1112 2447
3033 405 2927 130 1749 1374 1973	2196 1097 468 28 2063 1429 637 138 2507 1625 1877 2401 136 1759 2314 135 450 1620 2189 582 31 1875 2217 930 1853 968 150 12 247 2488 2066 2622 1422 2420 2315 2312 1009 2299 1965 1912 1131 2519 486 1467 1835 2558 2447 1817 1879 2080
229 1138 2866 3249 1525 3130 1532	1620 286 582 1422 2401 3026 1625 2674 1466 1326 887 453 1027 2820 1817 541 194 1644 637 1826 2622 1759 43 2681 1251 968 1630 1971 2447 154 941 807 1967 2475 755 549 1112 1030 1087 1097 2840 2189 790 2782 577 587 379 928 2335 2245
2783 1723 1448 1213 2314 2071 3344	1097 1894 1875 468 1251 755 150 12 486 1625 559 1422 2584 1429 138 2638 661 2622 1517 2404 1112 2648 968 1647 1275 2399 2196 677 2361 1439 428 2427 1 2626 1843 2681 2052 2360 1013 1570 1131 1070 2230 1583 1105 1965 153 2443 2861 154
3634 814 420 2794 2471 1410 2726	968 1620 2335 2245 1422 1567 2196 1013 637 1605 1326 2631 28 70 2596 1087 1943 1214 2189 1967 220 808 616 3086 2416 2166 796 2314 2829 2234 1157 59 582 691 16 1009 2507 468 2316 1027 1625 755 1921 1678 2312 2782 2097 2562 886 1708
910 1504 2699 1518 1698 1946 6	582 1097 1625 468 3017 637 1429 1875 1965 1251 968 18 790 1620 1587 138 2066 2134 1004 559 1422 2299 2196 2189 3046 2217 1013 930 2919 154 2921 379 92 624 1967 1921 1170 1131 755 2646 2911 2950 2447 2920 1943 130 1894 1759 43 2420
804 3407 686 2234 532 1363 334	541 3274 1865 3046 2646 1620 2911 923 540 3017 2218 783 911 1768 194 3076 1170 2296 1992 205 2835 83 472 610 582 1307 2112 2335 2245 1326 2269 703 110 2622 2745 2819 928 2278 43 755 405 212 254 136 2840 822 2910 1759 2519 28
2963 2298 494 1226 117 2044 1385	1625 755 1097 1567 468 968 1422 2655 1429 887 1251 2632 2622 303 1875 220 1214 150 12 1587 886 1131 719 314 2681 691 616 138 1112 1853 2488 2420 1034 1012 2782 59 43 2680 661 137 2427 1230 2829 2507 627 1009 2585 2254 2925 2596 2404 1605 1117 965 16
454 406 3582 501 3566 1006 2873	1422 677 1097 1625 2443 1275 968 1015 2782 1731 549 2234 1157 1251 1238 2506 150 12 2398 468 2361 2585 1429 2829 2681 1214 2230 2444 2622 1009 2196 1875 43 585 2886 2783 1943 2435 1582 220 59 2632 2650 2649 1013 2488 985 1965 1821 2226
539 277 609 1824 2852 2658 285	1422 2244 2196 968 1625 2782 2490 2021 835 303 1097 755 43 1251 1630 1013 1214 1943 2622 796 2681 1875 1429 2783 2115 2064 1658 1015 586 495 246 137 2507 2868 1759 468 138 2488 453 2585 2116 3046 2651 887 1567 2621 1582 2632 1009 1894
1142 11 2773 2749 3175 3675 292	1422 181 2664 2047 528 1009 2681 2622 2828 2435 2021 453 962 2782 968 835 549 2196 755 2829 2396 2023 2830 2230 1251 2181 2825 2585 2444 1238 1015 495 2507 1625 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2668 2663 2651 2650 2649 2490 2475 2398 2257 2254 2244 2234 2139 2116 2115 2064 2053 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1219 1157 1117 1071 1034 1013 978 965 941 887 807 799 775 633 616 586 585 527 492 314 303 289 246 220 137 59 51 30 29 27 16
2499 3154 2786 2826 1739 1111 1096	1251 2622 1620 468 1326 1625 1422 1131 968 2400 1965 1582 2196 2828 2507 637 1853 450 1875 2299 1009 2651 582 755 2681 2435 541 138 928 1821 2335 2245 1097 1759 549 2162 3026 1817 2398 1429 154 2632 242 1736 2636 1843 1545 1447 2585 1666
1358 155 1072 201 3595 1158 3294	1422 1625 1251 1214 154 51 2398 2828 2622 1070 887 1587 2507 968 1965 1131 1453 453 43 1097 1238 2820 2475 1644 965 2396 2829 2681 2234 1157 220 1875 1724 2399 1429 1607 1034 450 2651 1943 1759 1666 2680 2166 1567 1414 492 2919 2435 1582 1009 59
59 2972 1848 694 3680 894 2355	1422 582 1214 962 2782 2828 637 968 835 2829 59 1013 965 616 2444 1015 586 2181 1117 314 16 1620 2650 2585 1238 549 1170 755 453 2820 2475 2398 2257 2234 1157 220 2784 528 1625 1582 1251 1009 2783 2651 2649 2230 2116 51 2226 2490 2396 2021 1034
3346 1779 2983 2951 3014 710 2958	1620 1326 637 541 2335 2245 928 95 1097 2636 1817 968 468 3274 1625 1759 43 2622 1567 822 1251 1429 582 1853 2977 2562 2440 1087 808 494 304 1422 154 2420 1965 450 2427 2196 1235 1009 1822 2488 138 2269 1117 616 314 110 16 2721 429
1678 3614 2125 2764 990 3115 1858	1251 1422 968 1625 2196 468 1943 138 2564 2632 2775 1131 2829 2782 2063 398 450 2622 136 2681 492 1429 1843 2097 2398 2680 2396 1214 1097 796 582 2488 2925 627 1759 43 2912 2519 2507 1965 2483 2021 1658 246 51 2651 2435 887 2774 2596
1878 2858 1356 1506 2079 2505 1809	582 1625 1097 1429 1967 2312 1759 43 468 2401 1422 136 28 2622 968 1879 637 1666 1251 2422 2919 1877 2633 887 1013 616 1070 1875 1921 1609 2404 2315 2520 2427 2196 755 1009 2316 314 16 2399 138 2066 2920 879 1525 2435 1853 2507 2217
2372 3412 1083 2965 2029 187 1957	1422 1214 2023 2782 2650 27 887 2021 755 492 2649 1013 2625 2826 2785 2622 1251 968 2668 1414 586 29 616 314 16 1238 1012 2820 2651 2475 1644 1034 965 59 30 549 2632 2597 2444 1290 229 1724 2681 2244 1582 1009 2116 43 895 1480 1230
492 2002 3244 2433 2336 3701 823	1605 968 2925 850 912 373 2596 1708 1117 616 1567 622 314 1013 1943 2416 886 755 153 468 1422 2632 16 1625 2196 2637 2418 2182 744 2339 2633 796 2314 2257 2415 2967 2774 2398 2166 2097 993 220 691 2622 887 1251 2490 396 2598 2597
845 103 578 1808 1421 1795 2336	968 2925 1422 1605 1117 616 314 2398 1013 993 2633 2596 2820 2475 2257 2254 1034 16 912 373 2650 887 492 220 1009 1853 468 755 1251 1625 2166 2490 2967 2775 2774 2097 1567 137 2622 2488 549 2597 2416 1708 622 2681 153 965 2664 2663 2585 962 27
1432 1249 3015 2910 457 55 491	968 2398 582 1422 1251 2196 1625 1967 2596 2507 1620 468 450 637 2066 2312 150 12 2244 136 1097 3086 405 2396 2257 1117 616 314 2598 1817 2564 2925 2829 2774 2097 1943 1214 2063 1965 1567 1013 691 28 1357 794 1877 2316 541 808 2315
2847 2863 1079 14 3035 835 2255	1625 968 1759 2622 1251 1131 1422 1097 1429 43 2621 2782 1214 2506 2638 661 2632 1875 887 2681 468 2234 1157 492 31 2404 2444 1587 2650 2649 1918 1112 2264 582 1009 2507 1965 1821 1666 453 1238 150 12 1275 2196 1943 2829 1644 1630 2919
2962 254 2276 735 1031 1573 2576	1097 1625 1875 1429 2427 468 1894 450 1583 1821 1251 1398 1666 2584 1759 43 1587 2196 2217 2919 1965 1070 968 2331 2399 847 2428 2648 2520 2519 154 1853 2110 150 12 2360 1989 1517 138 2507 1130 1131 2435 1879 2680 1453 1019 136 2681 2633 31
2460 2307 1612 1742 709 1068 2125	1251 1583 1625 1843 1131 1422 1965 1097 2196 468 1587 2584 154 1429 138 450 1011 506 2622 398 1112 1759 2435 1582 1009 968 1875 2650 2820 3080 414 2299 875 1666 1853 2063 2681 2632 2488 1894 2398 43 1918 2649 755 1822 2420 3074 2519 517
3126 2201 287 2052 1645 1807 3297	1620 2189 637 582 2631 1921 2066 1087 3026 3017 2316 28 541 1967 194 2977 923 1678 808 83 379 1170 2899 921 790 2973 472 2673 1918 2562 2440 494 304 2314 1817 1027 3009 1965 2900 1422 755 2921 92 421 2840 1410 1033 2819 1865 70
1095 2481 1781 619 185 3340 630	1422 2622 968 1009 2196 450 468 1251 1013 2519 887 1582 395 2507 28 2299 2257 616 1965 755 1759 220 43 2315 396 136 1117 314 16 2596 1447 2829 1943 1238 2719 2718 2217 930 181 236 2488 138 2396 559 1625 1131 1112 2664 2663 2650 2585 2254 549 492 137 27
1333 2297 3186 2402 1434 2906 1358	1330 864 2369 565 1699 1264 1346 2371 2370 2484 2861 2174 904 2874 709 69 2507 1987 620 1471 1044 2399 1097 136 2519 1875 157 1091 2984 241 450 1625 2413 1422 2196 1429 2494 1634 2520 1395 154 402 936 1561 744 1414 468 138 3138 682
821 68 3186 1652 168 619 2791	2316 582 450 28 819 2950 637 2312 2447 136 1921 2315 2507 1620 468 547 755 1210 411 923 1967 1625 154 228 1097 2519 1561 1335 2134 83 624 1531 1410 2383 2666 1311 968 1678 1817 1200 1170 43 2399 3217 3216 2921 2258 1525 879 790 130
3002 2936 218 208 1939 1936 880	1429 2520 136 1422 2507 1759 1009 2230 1013 43 847 2420 2622 1238 307 1853 1130 968 2861 1625 2782 755 1943 2435 453 144 2196 1731 1251 887 2633 2110 1414 1097 241 1117 314 2398 2506 1702 2444 549 1666 1605 2519 1561 450 1918 2681 468
248 1569 2179 540 3055 1895 2059	1422 1625 2596 1013 616 968 755 2196 2664 1759 1117 314 43 16 887 2257 2245 136 1605 2021 1453 850 2827 835 2507 2651 27 2828 1429 450 31 2650 2585 2632 2622 1009 1620 2598 912 2637 2396 2666 1943 1875 2663 2254 2181 1238 1214 1034 549 492 453 220 137
2009 1653 1993 2141 3655 627 2189	1625 968 1620 1422 2196 582 796 1251 1070 1965 2063 2681 2632 1214 1759 1666 43 2335 2245 2631 637 1587 1429 154 2899 1567 1410 1609 541 2622 2886 2782 220 59 1112 194 2828 1492 808 1817 875 1582 965 3017 468 2621 1821 3009 70 2420
826 889 2416 1107 3392 187 3108	1422 1630 2244 968 1414 549 1251 1238 2021 2668 586 1724 1644 887 1009 30 2444 1015 241 2196 2827 2651 2181 2023 835 27 2507 1214 2116 2829 2782 2622 2506 2398 2234 1582 1157 492 453 220 59 2585 2435 962 2868 796 2621 2483 2830 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2664 2663 2650 2649 2490 2475 2396 2257 2254 2230 2139 2115 2064 2053 2047 1834 1663 1658 1607 1590 1470 1343 1273 1219 1117 1071 1034 1013 978 965 941 807 799 775 633 616 585 528 527 495 314 303 289 246 181 137 51 29 16
3261 904 3236 577 2306 340 816	286 2401 2622 1422 968 450 2196 887 1251 1625 1009 2507 1965 2519 1759 492 755 468 1835 220 2361 719 549 136 395 2681 2063 1877 43 2830 2230 1034 2299 303 1561 434 396 2488 1238 2782 1644 1214 453 154 1582 2244 1445 2596 2506 1821
1965 2614 673 2938 2500 1782 3657	1422 1251 968 1625 2651 1965 2632 2828 2196 2650 2649 492 43 2681 1238 887 582 2622 755 941 807 2782 1214 1009 1843 468 2181 835 2507 453 2829 2444 2234 2021 1759 1157 1034 220 59 2435 2398 1097 450 2886 30 2244 1582 1666 1429 1131
1306 1607 1763 530 433 2974 3553	468 1422 582 2633 1853 968 2507 1665 847 1117 2196 1097 1943 1625 2622 1251 138 43 2166 1567 1605 2217 930 2925 1214 1362 59 2520 1875 1666 1238 2435 1759 1731 2097 396 2519 1894 1429 616 2829 2488 1131 1708 622 16 450 2596 2774 2226
2259 1303 1828 2126 2569 643 178	755 2257 1422 1625 2488 1009 468 2596 2622 616 153 968 1097 453 1965 2585 1013 396 138 1251 2667 1605 1429 1943 1853 887 220 43 1214 2490 2507 2196 912 2664 2663 2650 2396 2254 1219 941 807 549 492 137 27 1724 2217 2829 154 2519 2299
1483 1751 68 2614 3140 880 1795	1422 968 1013 1251 2398 1034 1009 2257 2254 616 2435 755 2622 2650 2585 887 492 220 549 2230 2828 2820 2475 1117 314 16 2782 1214 2829 453 1470 2681 137 965 2925 51 468 2166 2244 2196 2651 2234 1157 962 59 2784 2774 2490 2181 1644 303
330 3175 1988 3670 3428 1461 87	1422 835 2782 968 2830 2622 2823 2435 549 1625 2828 2181 2021 453 1414 1251 1013 2196 468 303 51 2585 2444 1238 1015 962 2361 2829 2681 2398 2234 2230 1582 1157 1009 220 59 16 1480 2226 1943 1875 1214 1097 2861 2827 2826 2825 2824 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2490 2475 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1219 1117 1071 1034 978 965 941 887 807 799 775 633 616 586 585 528 527 495 492 314 289 246 181 137 30 29 27
2551 1088 2232 775 3566 3323 1908	468 1097 138 2622 755 1251 968 1965 1625 2632 2196 43 1759 2488 1429 396 1879 2217 930 1422 559 2650 1013 627 492 1467 220 1131 153 1853 1875 2719 2718 2299 450 847 28 136 887 2520 154 31 1956 1009 2919 2782 395 2399 2681 268
1706 1452 394 130 524 1077 908	1422 1097 968 1630 1625 1013 468 2196 2622 1251 559 16 138 796 59 247 2621 616 1582 30 2681 532 2919 2597 2650 2063 314 2829 2234 1157 1009 220 2435 1238 150 12 2488 2596 691 1131 2257 1894 1875 1429 875 1944 2444 1015 2507 451
836 2367 714 1562 1875 1975 196	1097 1625 468 582 1620 637 486 2196 1967 1362 1251 968 450 1875 2920 1965 2622 138 3296 755 509 2312 2931 1879 2299 2335 2245 28 2507 2950 154 1429 1 396 1817 2440 1877 2672 1894 1447 1009 2638 661 2066 2519 1131 847 1027 1004 2427
1223 2419 900 2904 3103 542 1929	1422 2782 27 1875 1238 887 1414 1251 43 1625 2399 1097 1214 968 2506 2785 2023 246 1943 2861 1013 307 1759 1112 2361 2622 2398 1131 1666 1480 2650 2649 2444 549 2823 2435 2234 1157 528 559 847 1731 229 1429 136 2632 2427 1620 1343 1219 965 941 807 585
3383 3195 199 773 927 2741 1807	1170 1620 582 2819 1410 637 1992 2710 923 2840 3017 1894 2911 2646 2196 468 2631 541 1625 1326 2726 2420 2134 1087 83 2048 1967 455 2066 1480 1531 1033 1004 1097 1665 2440 300 411 1865 2345 2727 1225 2335 2245 450 2189 928 540 1429 3026
40 577 2657 2429 887 3374 2854	582 1387 968 755 1422 790 1170 1620 3017 455 637 1097 2257 691 1625 468 2398 153 2925 2440 83 2840 1921 2475 2166 2596 1251 1567 2921 2447 2249 1013 559 887 220 1967 1117 1034 1429 2230 1992 2622 2820 1875 1000 923 16 2234 1157 2819
3628 2304 1816 3671 3651 279 2653	136 450 2519 28 2315 2196 43 396 1422 887 468 968 395 1759 1009 2820 1644 2507 1561 755 1940 2404 153 1112 1817 2718 2622 1251 2925 744 1620 2217 930 2316 1532 453 2059 1097 154 582 541 2720 135 2782 1943 1214 492 272 2398 1605
2217 1847 1298 3033 1821 2786 3549	1422 2622 2230 968 1943 314 1759 549 1251 2234 1157 755 1625 887 2782 468 2651 2650 1117 1013 616 27 2783 1015 2823 246 43 2830 2585 1731 136 2435 2829 2398 1414 2162 307 1009 2649 2444 2681 2021 1605 1918 31 2664 2663 2257 2254 1582 1034 492 220 137
2638 523 1875 196 2717 1851 2909	1620 1097 486 1625 637 582 247 468 1362 1875 1 1251 968 509 559 1429 2440 541 2427 1112 1822 2488 138 2919 1967 1903 1027 1853 2933 158 2196 1771 194 1570 43 1965 2638 661 2977 2562 808 494 304 755 847 450 1817 1666 2063 2622
24 3349 1554 2741 730 1612 1303	1422 2828 755 492 1625 968 2622 153 2196 887 2490 2257 2244 835 2585 2021 1034 453 1251 2829 468 2181 1943 1644 1587 2488 2785 2664 2444 2116 2047 1834 1658 1630 1117 941 807 585 29 1009 616 303 2404 2651 51 2596 1605 1759 43 2925 912
1009 1609 2198 2143 1921 3089 2895	1422 1251 887 495 29 2622 968 1625 1013 1843 2681 1238 1009 965 616 314 16 43 1759 2830 2650 2649 2444 2398 2021 1644 1034 549 492 453 2244 1470 978 137 30 27 1591 2404 2829 2435 2558 2420 1587 1853 1117 2782 1112 755 1230 2651 2234 2230 1630 1157 220 59
1880 3023 1569 3649 3529 974 481	582 1004 637 1620 2258 2249 879 2066 2920 130 1967 3017 2921 379 92 2245 790 1921 1087 2196 1002 808 2973 2596 1239 968 2497 419 1326 3026 2977 2562 2440 494 304 1422 70 3218 3217 3216 3148 3099 2950 2840 2447 2391 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 676 653 647 587 563 547 489 405 234 215 84 18
2231 3384 2583 1887 3439 486 1275	582 1170 3017 1967 1002 2819 1410 1516 2921 2066 1921 637 379 92 2134 1200 2840 2249 405 624 411 455 2911 923 2950 2447 2189 3099 547 2179 1992 1660 587 1033 1625 2312 3046 3153 3218 3217 3216 3148 2973 2920 2391 2258 2100 1753 1701 1693 1525 1387 1004 879 790 676 653 647 563 489 234 215 130 84 18
3518 2153 137 548 3349 910 2423	582 968 1410 2196 1625 411 2134 1422 637 2447 3017 1921 624 468 18 796 1009 2507 1967 450 1836 2622 1759 43 2299 2815 1582 2564 1170 1620 1965 220 2066 242 1251 887 1853 2646 2316 2217 930 2829 2097 405 1587 1429 2063 670 1531 1324 300
3591 1009 355 2142 3587 3008 1146	1422 965 2196 1620 968 2507 1009 2829 2234 1157 549 1112 468 808 1582 1251 2622 1238 887 450 495 637 2631 3009 2824 2299 3013 1817 2681 2562 582 1943 2519 1644 453 220 2585 1967 2506 2063 70 2335 2245 2899 3014 2166 1567 2312 2066 1965
1150 1606 425 2811 2828 3354 21	2488 755 1625 2633 468 968 1097 2097 2427 2925 1399 1965 138 1853 993 1875 2622 1251 1422 3017 847 2829 2435 2224 1429 2398 582 1666 153 2650 1013 1009 887 549 492 220 2217 1131 1112 2664 2663 2585 2257 2254 616 137 27 2774 1822 1647
330 1041 3146 2346 1686 238 1103	2622 1422 1429 887 1759 43 2420 136 755 1009 2830 2021 1251 968 468 1625 2859 746 1013 2829 2435 1666 27 2681 1097 3028 2488 2427 2257 2632 2404 1965 2782 1644 453 2650 549 492 220 2315 1238 1117 2507 153 993 1853 1034 835 1587 31
2766 716 183 2398 19 2892 3508	582 2189 637 2066 2950 1620 2391 3017 234 1967 2840 2562 808 541 1516 1087 2776 3215 1921 2977 2440 494 304 1797 2154 2134 106 2921 2447 2249 379 92 285 429 1422 755 2931 790 3026 2292 2951 3218 3217 3216 3148 3099 3046 2973 2920 2740 2258 2179 2100 1753 1701 1693 1660 1525 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 215 130 84 18
2244 643 3475 2536 1463 2471 1507	1422 887 755 1009 492 453 1644 1582 1214 968 2622 220 1620 1097 2829 2667 1943 2782 2196 2664 2663 2650 2585 2257 2254 1013 616 549 137 27 2488 1251 2234 1157 1219 941 807 468 2507 1034 2299 2821 965 1894 51 43 2128 719 2032 2786 637 303
1210 2921 3347 1950 817 2505 1514	136 2196 450 28 2519 1625 1561 2316 1620 2315 1817 2507 968 1759 2063 154 887 637 582 2622 43 2520 1678 2651 1965 796 1009 2404 755 1422 2632 1921 541 2217 930 1587 492 468 138 395 31 247 1013 616 2228 2488 1097 2097 1877 1429
1230 2643 2686 937 392 924 3538	2196 1625 968 1422 1251 468 138 1965 1759 43 755 1429 2622 450 2585 154 2782 1821 2519 2829 2398 1214 2681 1097 2404 1894 2217 930 887 847 2633 2828 2632 136 2488 796 31 2520 1875 549 492 1666 2435 1731 2651 1853 1877 1609 396 2507
85 601 863 1 104 3139 2105	1625 968 2196 1422 2443 1275 1731 796 468 1605 2063 2507 59 1877 2435 582 1251 1965 450 1097 43 2230 2596 1943 1214 453 2681 138 2506 2361 677 2398 887 220 2444 1013 486 154 1453 2651 1630 2622 1644 2519 1034 941 237 1009 1875 1362
