475 2843 2739 316 2533 2641 1012	968 1422 1625 2473 2829 2234 1157 220 59 2868 1097 2632 2196 796 2244 468 2774 1587 1429 2622 1630 2404 1251 2633 887 1009 453 43 2681 2638 661 1731 2264 1725 3086 2967 2882 2782 2596 2564 2226 2166 2097 1943 1605 1567 1214 691 2650 2784 2115 2064 1590 1414 1117 775 1965 1875 138 2621 1238 1759 1879 2830 2230 1644 1034 2919 2886 1877 1853 2680 2651 2649 2435 2398 549 492 1967 2475 2396 2254 2053 1219 965 941 835 807 616 314 51 16 1821 1666 2427 2422 2507 847 2405 1609 154
1347 1515 1751 3227 2004 3247 1174	1625 468 1097 968 1759 2622 43 1422 2196 1251 1429 2621 1894 1630 138 1853 2633 1238 1009 887 2507 2681 1587 2829 2632 2584 2217 2774 1013 2488 1965 1131 1731 2919 2520 486 136 2967 1362 2420 2398 2234 1157 1591 2427 559 1470 633 31 2299 2648 796 2830 2651 2650 2649 2230 1644 549 492 220 1875 2719 2718 930 396 1918 2886 1821 1666 1879 2519 1877 2596 755 1609 847 2444 2021 1034 453 2257 2404 993 2435 2097 1582 59 982 2089 1665 273 1130 2968 2506 1 1956 1989 1399 2782 1943 1214 1112
687 2680 3463 2993 691 568 1083	1422 968 1943 1097 2829 2196 1625 2633 1644 887 492 43 1214 2782 2226 1582 1587 1238 2427 2234 1157 2919 2774 1567 1731 2398 965 30 1605 796 1875 468 1429 1414 549 2622 220 59 2507 1251 2825 1009 495 181 450 2638 661 1112 2404 2775 755 1759 2632 2097 691 1 2396 2181 2021 1343 1117 1034 1013 616 585 453 314 16 2650 2520 1666 428 1853 2585 2444 2435 1015 962 2063 2925 2217 930 2506 136 2596 2166 2418 2416 1708 307 242 2967 2564 1131 138 2420 1281 2519 993 1647
2008 2785 1403 3391 2917 180 1541	28 2314 2196 1422 450 1877 1251 2312 2316 1625 2507 1965 2622 1097 1009 136 968 2739 468 1894 1561 2519 1817 1131 2401 1620 1447 2829 637 1759 43 2520 1112 220 2299 154 1609 138 1678 2782 1943 2584 2315 2488 1875 2398 887 582 1429 1567 1582 1343 641 395 2681 2335 2245 1843 880 2339 1967 31 1583 856 2596 2427 2059 1326 1915 2189 2399 2217 930 1414 965 303 3017 2719 2718 2655 1853 1214 1587 2664 2663 2650 2585 2257 2254 1013 616 549 492 137 27 755 1644 453 2547 1921
1471 1860 1798 3474 1016 2388 650	1422 582 1251 1894 1097 1105 1131 1167 2681 1630 1343 1620 541 2622 2447 3274 303 2398 30 1625 468 2249 1853 1582 1009 2820 2064 633 2427 2973 968 1875 1170 637 2711 2829 1429 489 2444 1015 1013 3017 1414 2584 1843 1238 887 2646 405 2299 2196 194 1239 2396 1470 2840 13 472 1967 2919 1965 2052 3009 2830 2785 2784 2783 2651 2650 2649 2585 2475 2435 2254 2234 2230 2116 2115 2023 1644 1219 1157 1034 941 835 807 586 549 492 453 246 220 137 59 27 16 138 532 2621 2488 1666
3587 1222 3689 235 2734 3642 679	1422 582 1620 968 154 1625 1251 450 1965 2196 1131 1112 2622 2244 2820 138 2621 637 2828 1630 965 1009 468 2681 2585 2435 1013 616 2824 790 1817 2488 887 1967 2774 1567 194 489 1759 2097 808 1582 3026 1002 2651 2181 1414 835 51 2829 2234 1157 1117 314 16 43 1097 2664 2663 2650 2257 2254 549 492 220 137 27 2973 2134 1609 2487 755 2507 1238 136 1877 2631 2447 2886 3009 1605 2977 2562 2440 2335 2245 1326 541 494 304 2840 2066 1921 31 2830 2827 2826 2825 2823 2822 2821 2785 2784 2783 2668 2649 2490 2475 2444 2398 2396 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1470 1343 1273 1219 1071 1034 1015 978 962 941 807 799 775 633 586 585 528 527 495 453 303 289 246 181 59 30 29
426 3478 3414 287 2932 1412 488	1625 1759 1422 136 1251 968 2621 43 1131 1009 1965 154 1630 2507 1015 31 2681 2196 1821 450 2435 2520 2622 1238 887 2633 2886 1429 549 1875 2506 2632 2361 1666 1582 1609 2315 1561 1112 1097 847 2244 1414 2488 468 2299 99 1731 2443 1275 1877 2651 2650 2649 1034 1013 492 453 220 1117 314 2783 1853 2404 2868 2782 1587 1453 1019 2205 2638 661 2829 2398 2234 1157 59 138 2519 2585 2830 2444 2257 2230 2021 1644 616 2596 1918 755 1956 2228 2861 2820 2475 965 16 2680 2429 2224 1492 1070 875 414
1850 3401 2585 3252 2277 2839 1915	1422 1625 1251 968 43 2681 2651 1097 1587 1429 1875 2632 1666 2622 1238 887 1759 1853 1989 1131 1009 1965 2427 1821 2021 1399 1620 2116 154 2829 2650 2649 2435 2398 2234 1630 1157 549 492 220 59 1414 468 2224 2680 2520 2886 847 2633 1453 1019 2919 2422 2331 1398 2621 1070 1582 559 2507 2196 2830 2444 2230 1644 1034 1013 453 2110 1130 152 2335 2245 1112 138 2399 1235 2828 2827 586 303 2488 2404 1817 414 2421 2205 2420 2426 2244 1918 1731 1879 1609 2820 2475 965 150 12 2299
2571 260 2931 1241 2724 1677 1402	1620 450 1915 582 541 1817 1253 1865 637 2840 1170 1410 1967 1921 3046 2631 544 1307 2721 429 2745 1561 2112 1532 2196 2819 411 1033 2455 3017 1965 18 3274 2066 2335 2245 194 2519 2507 3026 2977 2562 2440 808 494 304 2299 405 2302 923 1326 49 1768 703 2228 3099 2134 1200 1002 790 547 2316 2312 587 28 882 154 2973 2636 1826 1771 1087 1027 62 819 624 300 1877 928 2401 2911 83 2815 1678 2295 1020 542 272 3009 2189 2218 1992 311 3218 3217 3216 3148 2950 2921 2920 2447 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 563 489 379 234 215 130 92 84
2269 2952 120 3344 2496 42 9	28 1620 1625 1429 2631 1097 2933 1447 1817 2315 1087 2520 136 450 1678 1759 43 2899 1965 154 2507 2316 138 1894 194 31 637 2196 468 2519 2312 2335 2245 2314 2900 808 1875 1 1131 70 1561 3009 2299 2680 2224 2132 2632 2621 1609 2189 2488 2059 1532 2886 1251 968 3026 2977 2562 2440 541 494 304 2420 1239 1877 1967 1879 1853 2648 2401 2622 847 927 2560 641 1326 2066 421 595 2919 2052 1009 2313 1912 1578 135 1094 2721 2636 1826 1771 1027 429 62 2719 2718 2217 930 396
1026 1841 1311 186 672 826 1531	1422 2650 2435 1251 1009 2681 968 2444 1131 1875 1097 2622 1013 468 2649 2488 1625 549 1731 43 775 847 1853 138 1414 1666 1582 616 2829 1015 2774 2443 2230 1238 2398 453 16 2507 2361 2427 1894 887 492 220 314 755 1630 2196 1214 2360 1989 1517 2919 1429 2625 2664 2663 2585 2257 2254 137 27 30 450 136 2830 2475 1644 2783 2506 993 2226 2861 2633 2632 2404 2828 2822 2784 2490 2181 2023 2021 1219 1117 1071 1034 941 807 303 1965 2820 2651 2234 1157 965 59 154 1759 2925 2564
3064 483 175 311 3025 1419 2091	2782 1214 968 1422 1625 2622 887 59 1009 453 220 1251 468 2196 1943 1644 2919 2650 1238 549 2681 755 27 43 1097 1290 1013 1131 2649 1112 796 2784 2475 2023 1219 1034 941 807 1230 2829 1853 2398 1582 2632 154 2507 2825 2053 835 495 181 51 2404 2230 1054 937 2638 1666 661 492 2234 1157 2254 1759 1429 2585 137 138 1012 2488 2786 307 2651 2435 1630 2564 2444 2021 1875 2633 1965 895 847 450 2830 16 2826 2824 2785 2783 2115 1724 1480 1343 962 586 585 246 1821 559
2818 493 2194 3126 305 280 22	1422 1853 2827 2196 2651 2488 138 2622 1131 1251 1009 1097 1875 450 468 1625 1112 1943 2507 755 968 154 2361 2487 549 2861 131 2506 1429 1015 2829 2398 1582 220 2299 1517 2681 1965 1414 887 2632 847 241 2782 2399 2226 2064 1470 1343 799 775 16 1759 43 1238 2417 242 1736 2519 2427 2650 2435 2021 492 303 1580 2585 2224 2063 2234 1157 59 1620 2820 2475 1644 965 150 12 396 691 582 1666 1605 395 1567 2828 2825 2821 2783 2664 2663 2490 2396 2257 2254 1013 962 633 616 495 181 137 27
529 1335 30 3534 2401 2327 1486	1097 1583 506 1422 1944 1625 1251 1843 2919 1429 1575 968 2584 887 43 2534 1894 1112 2404 1875 138 486 1759 1587 2681 2632 154 532 2651 2622 1965 1853 2638 661 468 1879 398 30 535 1131 2633 1400 559 1 2420 2398 1238 1009 450 1447 2828 2488 641 2680 136 1903 2478 755 2196 2782 1943 1214 1620 2021 1034 453 1582 2380 517 2829 2650 2649 2435 2234 1630 1157 1013 549 492 220 59 2648 158 28 1019 2837 2827 1414 2520 847 2839 2427 1822 2507 1609 1070 1011 2585 2181 835 51
753 465 2025 2484 2463 1186 3268	2154 582 1620 3215 1239 2993 429 2249 637 1265 541 234 3017 2189 2840 1170 2977 2335 1410 1052 2066 1921 1817 1326 18 790 1967 489 808 2447 450 2921 2391 2134 379 92 1087 2210 83 1422 2726 2245 2507 3026 247 2316 3046 2063 3218 3217 3216 3148 3099 2973 2950 2920 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 405 215 130 84 3274 2721 2562 2440 494 304 1225 923 819 1009 2196 1932 968 3050 928 2646 2636 2631 1826 1771 1027 194 62
233 2530 1229 2159 2893 3187 2409	1587 1429 1625 968 1251 2196 1903 468 1422 1822 2420 1097 1759 1853 450 1965 1131 2427 2507 2622 138 43 2222 1772 2398 1112 2422 2299 154 1009 2782 2621 2224 1399 1013 1875 1630 965 1567 2655 1117 616 1843 1130 254 1582 2829 2234 1943 1157 220 59 1238 2632 2520 1666 2063 796 269 2488 314 16 1362 2681 887 2719 2718 2217 930 54 2820 2475 2483 1591 136 2331 691 2506 2633 486 2919 549 307 2675 559 398 1609 982 1817 2519 1214 2925 3028 242 1034 2886 755 2226 396 3194 33
2087 1078 1364 2568 232 812 142	1422 453 2254 887 941 2827 2651 1582 1251 2782 2839 755 2021 1034 2823 2064 1663 2650 1009 968 27 1214 1620 2506 549 2667 2828 2784 2681 2475 2444 2023 1644 1219 807 59 236 303 30 1625 637 1238 2396 2053 1015 835 51 2664 2663 2622 2585 2257 2244 1112 1013 616 492 220 137 346 2189 1875 2443 541 316 2361 1580 2830 2829 2822 2820 2649 2490 2435 2398 2234 2230 2181 1157 1117 1071 965 314 16 1944 1097 1290 388 1054 43 2626 777 2404 2826 2825 2824 2821 2785 2783 2668 2139 2116 2115 2047 1834 1724 1658 1630 1607 1590 1470 1414 1343 1273 978 962 799 775 633 586 585 528 527 495 289 246 181 29
2849 403 1831 1489 8 3060 717	2228 1561 1471 682 136 2861 38 49 2494 450 2455 2316 28 2315 1091 1253 709 1620 2954 582 1817 2174 1414 637 2364 2363 491 170 148 1915 154 1702 2520 1759 43 2399 603 2299 1965 1429 1346 1422 2507 1625 3026 819 620 1967 1678 1311 2134 241 1875 2369 3128 2341 1027 2519 2874 1668 1921 2196 2312 881 2488 402 1070 923 31 2911 2646 1131 1009 1532 2598 936 2388 1989 1097 2840 2066 790 1877 1326 2977 2631 2562 2440 1510 808 541 494 304 2622 1238 887 847 1264 3017 18
3640 1395 1830 3022 3310 185 2865	2519 1625 2196 2925 744 968 1097 153 1422 1251 1965 43 1567 138 450 136 1943 2632 468 755 1910 154 2398 887 2967 2774 2097 1605 2257 2217 930 1429 1843 1131 1759 31 2829 2782 1731 796 396 1875 2622 2680 492 220 2651 2681 2404 2596 242 2488 1214 2638 661 1112 2507 2299 2820 2475 1034 1343 2520 2719 2718 882 395 2466 1821 2586 2886 2621 1609 1414 1894 1877 2234 2226 1238 1157 59 2399 1587 1070 2427 1644 2650 2435 549 2823 2775 1708 1117 993 912 622 373 2633 691 2224
1543 893 865 1430 2293 1679 901	1625 1422 1251 1965 887 2829 2782 2398 968 154 1112 2638 43 2488 1567 2651 1214 1587 1429 468 2655 2622 1875 1131 1853 303 2681 1644 2435 1453 1759 1620 2234 1157 220 2196 2021 2820 2475 1480 965 1843 2632 1034 1238 1009 2116 1343 138 2680 1666 492 2404 1943 2886 453 1724 1097 59 2633 2422 2824 1989 450 2927 351 886 755 2621 2507 1821 661 1817 1582 2650 2649 1630 549 2828 2827 1663 586 2226 1583 1607 137 51 263 2217 1605 691 2299 2427 398 2335 2107 2919 1130 2830 2444 2230 1117 1013 616
928 1979 139 1762 2434 257 3502	582 573 637 670 624 28 2316 2134 1472 1620 2314 2066 1239 1410 1921 2447 1967 2292 1753 304 1678 1087 2189 2950 3017 2921 379 92 1836 1939 3153 1311 541 2840 790 2249 3046 777 2210 1102 1422 1813 2977 2562 2440 808 494 2507 2931 2312 2631 2646 1447 1335 3294 2844 2578 865 2339 2383 2315 1200 1002 234 3026 2739 136 923 450 968 411 1817 2588 713 471 2059 504 2196 2771 1052 2911 3218 3217 3216 3148 3099 2973 2920 2391 2258 2179 2100 1701 1693 1660 1525 1516 1387 1170 1004 879 676 653 647 587 563 547 489 405 215 130 84 18
2680 920 2999 3674 2111 2775 1235	1965 450 2622 43 1625 154 887 1422 1429 1251 1759 968 1956 1817 2632 1112 2681 1561 2488 1620 1131 2919 1009 468 1097 755 2196 1130 1587 1591 2404 136 2886 1879 1582 2830 2650 1666 2507 2299 2427 2398 2422 2964 627 131 2435 1013 220 1238 395 138 2519 2110 1875 2651 2649 492 2420 2859 2782 1943 1214 616 453 2626 799 2205 1918 2638 661 31 2829 2244 2234 1644 1157 59 1647 2633 847 1915 982 1843 268 993 396 541 2977 2257 2021 1034 1012 2520 637 153 549 2825 495 181
3375 492 409 3552 2528 174 2947	968 1422 887 1625 1605 1013 2632 2596 1943 755 220 2257 1034 2925 2681 2564 2196 468 2622 43 616 2829 2782 1214 2097 1567 1117 912 492 16 850 2398 622 627 2830 2234 1157 59 965 2404 691 314 2597 2435 1112 1012 453 2967 2775 2774 2820 2475 1708 1644 1251 633 993 2638 661 2859 1097 27 2633 2226 2651 2650 2649 2021 1009 549 1230 137 1965 1666 154 2166 2490 2418 2416 2396 1343 962 2182 373 1731 450 153 136 1470 2507 1759 1429 2664 2663 2598 2585 2254 1219 941 807
3695 3528 1369 2380 1849 1813 1054	1097 1429 1625 1894 2427 2420 1251 43 1875 1587 2648 993 2331 150 12 2919 968 3028 1731 2584 746 486 1903 2422 1989 1399 1398 559 468 1759 1822 2681 2632 3193 2774 2398 138 2710 1422 1843 2680 1275 2622 2925 2520 2110 1853 1130 152 2933 1879 1467 221 158 1 1965 1666 154 1583 1821 875 2097 1605 2558 887 677 1013 1131 1943 1214 1918 1238 254 2488 2404 2421 2147 144 847 3228 2360 2196 1517 269 2886 2638 2621 2429 2224 1609 1492 1453 1070 1019 661 414 31 2967 1567 1542
1283 2030 149 2417 276 3472 1659	1422 968 2829 1630 2115 2196 2398 59 2234 1157 1625 2823 2784 453 2774 2230 835 2475 2782 220 2621 1009 2825 2064 1731 1470 1414 799 775 633 495 2063 1251 450 796 2828 51 2681 2650 2649 2444 2396 1644 1219 1034 941 887 807 492 962 2585 585 1943 2967 1343 965 2632 1214 2968 2622 2244 468 1582 2633 2826 2821 2282 2254 2053 2651 2181 138 1759 2785 2783 2257 2023 1590 1238 1117 1071 1013 616 586 549 528 527 314 289 246 137 27 2226 1605 43 2097 451 1131 1620 307
3641 1940 3225 651 3542 2967 2828	1625 1965 154 1620 1587 1429 2335 450 3193 1097 2420 2558 746 1875 2638 661 2886 1251 1759 43 1817 1666 1131 1956 2680 2427 3028 1070 1235 1668 2245 968 2196 1326 1112 1879 3026 637 2507 2919 3210 2488 2681 2632 2621 2429 2224 1821 1609 1492 1453 1019 887 875 414 31 1143 2964 2399 1545 468 138 1853 1542 2520 1740 1677 1186 2977 2562 2440 808 541 494 304 2205 790 847 1027 2774 2097 1989 1894 70 2519 2299 1561 993 2400 351 2820 2475 894 582 1644 2404 1096 2925 1415 136
2865 1994 1016 2875 1183 3147 2165	1644 887 1112 968 1422 1625 1251 154 2404 2626 450 2638 661 428 2650 492 2475 965 453 220 1009 2264 1965 1943 1214 2649 1034 585 2398 2234 1157 59 2681 2820 2622 1647 1054 43 2196 1561 1439 136 2585 2444 1013 616 314 27 2782 1480 755 773 2405 2632 2021 549 2228 2829 2435 1238 1414 147 2886 468 2488 775 2507 1582 2868 351 1997 1131 2519 2861 2826 2824 2823 2784 2396 2230 2053 2023 1724 1590 1343 1219 1117 941 807 586 527 289 51 1725 2226 1940 1605 2625 2254 137 16
1751 2335 2102 3408 2233 940 2589	43 1625 1759 1429 1097 1731 1422 136 2681 1251 968 2622 1821 1894 2632 1238 1009 887 1015 549 31 1965 2520 2257 1013 2596 755 468 1875 2230 2621 2584 1587 582 559 2488 1117 314 2633 2829 2196 2886 1666 154 1853 2507 138 1605 1567 1708 2404 2435 1582 1470 633 847 2506 16 1879 1609 2420 2774 2443 1943 1275 2919 616 450 2830 2651 2650 2649 1644 1630 492 220 2427 2648 1620 1096 1131 1918 2782 622 2680 2638 2429 2224 1492 1453 1070 1019 875 661 414 2783 2398 2234 1157 59
1866 256 3387 2912 230 272 767	582 1410 1822 1753 3017 1170 790 2840 405 18 563 130 2345 1545 1004 1903 1324 300 2179 1660 637 587 1620 3026 1422 3218 3217 3216 3148 3099 2973 2950 2921 2920 2447 2391 2258 2249 2134 2100 2066 1967 1921 1701 1693 1525 1516 1387 1200 1002 879 676 653 647 547 489 379 234 215 92 84 2815 1531 3006 508 411 3046 541 968 2829 755 1000 254 3107 921 2400 1251 2819 455 1932 2622 1009 1326 3294 2814 579 429 2189 83 3220 2488 962 137 3274 1625 2404 3194 33 2347 887
1553 2830 1368 3315 1436 873 1670	1625 1097 1875 1965 1429 1251 1453 154 1131 968 1759 43 468 1587 1894 2681 2638 661 2886 1609 31 138 2427 450 2520 1019 2507 2632 2621 847 2584 1238 2488 2398 1989 150 12 2506 2196 1879 2680 2429 2224 1821 1666 1492 1070 875 414 2428 1853 1843 2421 2919 113 1422 2622 2648 2331 136 2299 2399 2829 559 2264 1583 2205 1731 1655 887 2435 2420 1112 2426 2633 1009 2404 1956 2147 1943 1214 2360 1517 2422 1399 1398 1130 144 993 1877 535 398 2933 1467 486 221 158 1 1918 549
1720 497 110 1682 2878 1548 307	1422 968 1015 2829 2782 2257 755 2925 2650 1034 2774 1117 965 314 1214 2234 1157 220 59 2784 137 1251 2596 2230 2443 1275 1605 1567 1731 2783 2820 2649 2475 2435 2398 1238 1013 616 16 2681 1414 2174 2861 2196 2097 2622 1625 1112 1471 2254 2828 2825 709 495 453 181 43 1264 2444 1343 1071 962 528 2166 2597 99 2651 1724 1644 1630 887 549 492 796 912 2506 1965 2244 1582 1009 1708 622 2665 2967 2488 2564 2984 2632 1480 1395 1647 1943 691 993 468 1759 2830 2827 2826 2824 2823 2822 2821 2785 2668 2664 2663 2585 2490 2396 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1607 1590 1470 1273 1219 978 941 835 807 799 775 633 586 585 527 303 289 246 51 30 29 27
3291 738 466 218 1641 3239 2367	254 2067 1822 1903 1543 2790 1411 1429 1625 1097 2222 1772 968 2733 266 2732 508 1587 2919 1286 2366 1894 2420 3249 2619 2196 1687 2492 906 2622 1251 468 1422 1853 78 1009 1399 138 1992 582 2551 2520 269 2507 3286 2681 3220 374 1759 43 227 54 2680 2367 136 220 1965 2584 450 2478 1238 887 843 2648 2782 2596 2564 2166 1605 1567 1214 1809 2632 2488 1666 1582 1130 486 2427 637 2710 1013 1131 941 2499 2829 2234 1157 59 3271 3194 3107 3006 2180 1967 1363 784 33 2493 2299 154
1096 1665 1750 569 3124 2058 1574	1625 1097 1422 1587 1429 1875 2404 2427 887 2919 43 1759 136 1620 1630 1238 2621 1879 1644 492 2420 2622 1251 968 2638 661 1009 1894 2681 1965 2331 154 1070 549 1817 2868 2244 2632 2507 2650 1131 468 138 2520 1666 450 1989 1013 158 1 2829 2435 637 1414 2399 2205 1609 31 559 1453 1019 304 2196 1940 2021 1034 582 453 1821 150 12 755 2861 194 2886 2648 2633 2488 2422 1399 3028 1853 2830 2651 2649 2398 2234 2230 1157 220 59 847 2052 1561 1731 2444 1725 1967 1582 2405
1910 3039 2994 2343 3566 71 1722	1620 1678 2631 582 2189 2316 1087 637 3009 1921 1170 3026 2921 1967 808 2335 2245 194 3017 28 2899 2066 2973 1817 1326 3046 2977 2562 2440 541 494 304 923 790 2312 203 2900 1027 379 92 2646 2132 70 1094 2447 2249 3099 1200 547 2740 2218 2819 2776 106 450 2721 2636 1826 1771 429 62 32 2840 18 1311 819 1545 1239 922 332 2673 1410 921 2134 3051 1002 455 2400 2726 2054 2911 83 421 3218 3217 3216 3148 2950 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 234 215 130 84
812 1533 1479 285 1920 91 1135	1422 941 755 2622 2230 1013 1009 968 887 616 220 27 1414 1582 1395 2196 2664 2663 2650 2585 2257 2254 549 492 453 137 2829 2784 2475 2444 1644 1251 1117 1034 314 450 2861 30 2507 1097 2667 2323 1044 2830 2828 2823 2822 2820 2681 2649 2490 2435 2398 2396 2234 2181 2023 2021 1724 1590 1343 1238 1219 1157 1071 1015 965 807 585 527 303 289 59 16 28 1447 2665 2488 627 468 2782 2564 1214 1875 2299 595 1619 236 1965 1112 43 532 2827 2826 2825 2824 2821 2785 2783 2668 2651 2244 2139 2116 2115 2064 2053 2047 1834 1663 1658 1630 1625 1607 1470 1273 978 962 835 799 775 633 586 528 495 246 181 51 29
