669 2421 3137 1458 3544 3081 1942	1625 1903 2420 1587 1429 54 2681 887 43 1251
131 1561 3226 2362 410 1171 3199	1097 1894 2919 1625 2404 2052 194 2900 221 1094
23 983 3547 1252 3542 790 898	450 1759 43 1965 136 1625 2196 968 154 887
75 26 2974 349 3114 1829 18	1422 1251 1943 2829 2427 2925 1843 1117 962 2097
1083 2614 2335 3667 324 1041 1491	1687 3220 1992 582 1422 43 968 2819 3017 1170
2288 252 834 2286 2670 613 282	1625 1965 968 450 1429 1759 43 2196 2488 154
792 2850 925 899 1193 632 3588	582 637 541 2840 1967 1620 2920 1004 1693 2066
0 3450 367 730 3168 3590 885	1422 968 2622 2196 220 136 2519 887 2829 1251
3269 236 1301 3639 264 1995 3578	1625 1759 43 1429 1251 968 2621 887 2507 1097
1034 741 357 2494 2952 1787 898	1620 1087 637 1027 194 2335 2245 2420 2054 2977 2562 2440 808 494 304
3535 2465 1190 488 2161 2478 2195	1422 1251 1112 2622 2398 2820 2475 1644 965 887
146 898 2989 3197 1790 111 3591	1620 541 450 154 1817 429 1965 637 582 2488
3015 1931 209 1249 2113 2002 2429	1422 1943 1097 2827 2651 2257 2829 2824 2021 1644 1582 1251 962 887 492
1190 2878 3066 1657 281 243 2176	1620 1326 2335 2245 582 1817 2400 450 541 3017
3105 615 3035 1780 2895 1317 854	1625 43 2632 1943 1097 1422 755 2681 887 1429
821 1376 2689 2014 595 1537 198	1625 1097 1251 1965 1875 1429 468 450 2427 2196
493 3604 172 1546 949 2885 1579	582 1422 194 1620 2651 2249 1087 2911 1239 2646
961 1935 1821 2725 2850 584 809	541 1620 582 2840 637 429 2335 1967 1410 2721
1542 2017 1541 2972 2597 271 393	582 1903 1620 637 3017 1410 1170 2351 489 269
1623 3269 1048 119 3246 349 2602	138 968 468 1422 2488 2622 2196 1875 1097 2632 1131
2386 898 788 1718 532 1614 2953	582 489 1620 1410 541 2134 3274 405 1170 637
227 2285 1628 2624 237 2179 2441	2196 1822 138 468 1903 968 1625 1429 1772 2420
3468 1943 158 123 1341 2338 3688	755 1251 1625 1131 43 1422 2488 887 2632 2622 1009
1262 744 3278 1368 2355 3446 3594	1422 968 1251 1625 2398 468 2257 1214 59 2829
3239 701 797 181 2197 439 522	1422 1582 1251 2196 468 968 1009 2115 2622 1625
1025 2822 3561 297 2426 1479 1922	1422 2622 1943 1251 968 755 1009 887 220 2435
2130 2340 3443 2953 1893 2114 2550	624 582 504 777 1620 1410 637 2292 2134 2447
1799 1040 3411 2341 386 3073 1806	1422 2196 968 450 1582 887 1877 1625 1251 136
1273 2986 2545 3231 1386 2339 3109	2196 1625 968 1097 1422 2622 2488 1251 1620 138
3580 681 580 1250 2050 3243 3687	1422 968 2651 2827 2116 2828 2825 2681 1251 1117 1013 1009 978 965 616 495 314 181 16
948 2957 2993 2354 1859 1082 335	968 1625 2774 2196 1422 1214 468 2782 1943 887
1489 262 2753 3454 2931 1863 1504	43 1731 136 1759 1422 1238 2315 2507 2443 2622 1009 887
2228 2952 682 2726 2865 532 3506	1625 968 1429 2638 2488 1965 1620 1251 1759 1666 43
463 1202 2510 730 2999 1912 3358	1097 468 1251 1625 1894 2622 968 138 1875 1
1234 11 1958 850 667 707 1460	1620 637 28 2316 2977 1817 1678 194 2519 2631
924 2783 482 3552 271 2251 2575	968 2519 2196 2719 2718 468 450 1422 1251 1625
933 2167 2501 1253 503 550 345	968 2196 1097 1625 468 1965 1567 2427 1429 450
85 1345 3670 1249 3109 3055 1644	1620 2507 1422 1625 968 1097 194 2196 2622 1875
1515 839 324 795 752 3040 2323	1422 468 450 2427 1251 1097 968 2655 1625 2196
3272 2790 172 2902 228 2128 35	1625 2638 1251 661 1666 1097 2404 1587 1429 2224 1875 1019
3604 2625 1728 1538 3063 323 970	1422 2919 968 1097 2622 1251 1943 1117 468 1009
69 3574 2910 3309 830 282 3092	968 2633 43 1625 1097 1943 1759 2217 930 468
3311 3561 439 1454 2222 115 1618	1625 2632 43 2651 1251 2196 1422 2622 968 154
1355 2575 1364 1839 2408 2229 601	1620 2189 3215 1239 1087 637 2335 2631 582 3017
2253 2628 1087 1946 106 343 1764	1097 468 138 2196 2919 1429 1894 150 12 1736
2979 562 1384 3641 295 475 1328	582 1620 28 1967 2312 637 968 1447 2196 450
357 838 1844 1530 794 2120 2317	968 1422 1009 1625 1853 1251 220 2681 468 2782 2564 1214
1268 2269 4 935 2857 272 2418	1422 887 1625 968 1251 2829 43 2622 1894 1943
2835 1532 396 653 3537 2664 2033	1625 1429 1097 43 2507 1965 968 2520 1587 468
2568 505 1077 1626 3008 2868 2525	1625 1097 1620 1429 2919 1587 1894 221 1105 1453
2461 1399 401 1659 3575 608 3080	1620 1422 968 2196 2475 582 1625 2335 2829 1238 1112 965
3526 2444 921 1181 3696 918 3197	1620 28 2631 541 450 637 1561 2316 1817 136
2349 2783 2581 1016 2830 1569 1082	1422 968 1625 962 59 2829 1013 616 314 16
2996 3679 506 1455 3234 2973 1548	1965 1422 1251 968 2622 2488 450 2196 755 582
1399 2275 56 3583 3019 2300 2189	1620 2335 1817 2245 1326 1087 194 1422 1251 1009 968
1491 2815 3558 1166 2422 1311 610	2584 517 1894 3193 1143 1583 535 2647 648 1097
199 136 2196 279 2279 2775 2736	1620 637 2977 194 1817 2335 2245 1087 429 450
1956 1990 1645 2588 2565 2571 2068	1620 1239 1625 1131 1965 450 1087 1251 541 429
928 2772 1795 1387 3426 3608 2555	1625 1422 2632 968 1620 1251 1943 541 2650 450
1008 2429 2354 1909 1610 1453 201	1620 541 1239 1087 582 3215 2249 2840 1052 429
2170 1488 118 1964 2845 1163 2947	2196 2507 968 450 2506 154 2226 1625 1131 1422
2941 823 2624 3202 2974 1959 1424	1422 755 2257 1117 968 616 1708 2925 2596 1567
673 2412 2837 538 2304 1696 531	3046 83 540 819 2673 2316 1865 3017 649 1932
975 3356 3389 614 1303 1993 297	1944 2534 1422 1400 1251 1583 1011 506 2837 1843
2058 3171 275 939 196 3207 1681	2584 1097 1894 1625 1429 150 12 2427 2919 1821
2030 1798 586 3447 2006 3579 1386	1422 1644 887 428 1625 968 453 2404 2116 2064 633
1490 1374 2106 1949 2055 1798 391	582 790 1753 2447 637 1620 1410 1170 1967 3026
3264 1301 2262 2323 1380 3403 3678	1422 887 2404 1943 1630 43 2830 1644 492 2021 1034 453
