829 2929 3693 1064 1346	2861 2174 1471 2494 1264 1091 1395 3138 2399 682 1044 709 2439 2413 1346 2984 2228 1414 2655 1422 2586 2323 241 2455 466 1561 616 2866 2507 2369 1802 1620 620 603 2315 1625 968 1875 744 28 3128 2954 402 450 136 49 2447 2422 1567 881
489 41 3488 1768 3628	1422 2599 2596 1644 887 2825 2257 1663 495 181 1582 2829 453 2396 1724 2827 1414 1251 1009 968 2021 1034 492 755 2820 2681 2651 2622 2475 2435 2398 2234 1238 1157 965 220 59 2247 1351 2598 2488 1625 2830 2828 2826 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2650 2649 2585 2490 2444 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1708 1658 1630 1607 1590 1470 1343 1273 1219 1117 1071 1015 1013 978 962 941 835 807 799 775 633 622 616 586 585 549 528 527 314 303 289 246 137 51 30 29 27 16
3524 1073 250 833 1670	3051 1094 2729 2052 1435 1620 567 26 689 3221 194 2899 450 1822 582 2730 222 1894 1868 1817 2900 2631 2400 1326 1410 33 541 2903 254 3009 968 405 1625 468 465 969 1286 1687 1543 1097 2973 1875 1186 1879 2196 1965 1429 154 1422 203
1851 1104 557 768 2387	1644 887 450 2782 1422 1214 1561 492 1943 582 2507 1034 453 2230 1112 755 154 136 2622 2247 2295 2520 2860 1343 314 2282 2021 229 43 2519 2398 2196 775 1429 2475 1724 1625 1582 1251 1009 968 2673 83 2316 1410 542 1012 3046 2339 2859 2181
3219 3559 2059 1811 2849	582 887 1644 755 637 2782 1422 2950 2134 130 1625 2247 1351 2021 1967 1112 719 27 968 43 2840 2066 1921 790 1214 453 1620 1004 1453 1219 941 807 154 2622 220 2023 303 1480 1875 1034 229 1410 2667 2664 2585 549 137 28 1759 1251 1009
2836 196 256 38 570	468 641 923 2312 1879 28 1447 2316 1097 2811 1736 1362 396 2217 1422 930 2595 1080 2622 582 1625 138 1251 2782 755 2401 3274 1956 535 3099 1170 2299 1965 1853 1473 982 768 2919 2196 2911 825 486 1967 2646 541 153 2205 450 1214 1620
876 3078 1215 743 2278	582 1625 637 2100 3148 1516 1387 234 2250 1587 1429 1875 1070 1324 2921 1410 2189 2399 2063 1130 1170 1097 1131 2638 1666 661 2585 1967 2776 106 1422 2939 2447 2391 2427 494 304 1853 2450 332 2973 2579 1200 1004 1002 690 2420 1609 2331 154
837 2612 1937 1759 714	582 333 624 1009 968 777 1422 472 541 2632 887 43 1620 2488 1251 637 2254 755 2134 2829 453 3274 1625 232 303 2507 2299 2196 1965 2840 1921 411 405 2622 1759 220 2139 3148 1410 1582 468 2633 1853 2316 2845 316 2650 2585 27 2435 2234 1238 1157 59
2995 656 3390 2763 2466	1422 1834 2828 2254 2244 2651 2681 1251 968 2507 136 1009 2585 2181 835 51 1759 755 453 303 43 2829 2650 2649 2622 2435 2398 2234 1630 1414 1238 1157 887 549 492 220 59 2315 2196 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2444 2396 2257 2230 2139 2116 2115 2064 2053 2047 2023 2021 1724 1663 1658 1644 1625 1607 1590 1582 1470 1343 1273 1219 1117 1071 1034 1015 1013 978 965 962 941 807 799 775 633 616 586 585 528 527 495 314 289 246 181 137 30 29 27 16
396 1650 205 2637 2752	1422 887 2784 302 229 962 1010 2622 2021 1034 2282 153 1644 585 2230 220 528 2925 2023 27 1012 2782 2829 755 2244 1943 1214 1097 968 453 2404 492 895 307 2264 2825 2821 2664 2398 2396 2257 2234 2166 2064 2053 2047 1708 1607 1470 1157 1117 1071 912 633 495 29 16
3067 2260 825 1372 528	1251 1625 1422 43 1429 1112 1943 1214 887 2638 661 1587 2622 968 755 468 2398 2782 2483 2785 2490 2023 1590 1273 27 2506 1655 229 875 154 2420 2681 2632 2488 1666 1009 1131 351 237 1096 2507 1965 1853 1759 1609 2421 2147 2404 2021 1731 1644 1034 492 307
852 3528 1692 412 1636	1620 1625 641 808 637 1817 28 1967 1447 755 1965 968 2622 2488 1251 194 2312 136 1429 43 1940 492 468 450 2404 2335 2245 70 1097 1422 2631 1894 535 2638 2632 661 2584 3009 1853 2919 582 1587 2230 1112 1009 154 1759 2672 1094 2401 1609
1794 988 3318 637 1754	2651 1422 1620 541 1625 2828 1817 2622 1097 2632 1965 468 1251 968 2281 2396 450 2299 2827 2021 1582 2398 1943 1875 2721 429 2861 1414 1009 2681 2435 1131 43 1464 302 2064 1663 528 2830 2585 2230 2181 835 51 2631 154 2507 2196 1915 2829 2650 2649 2234 1630 1429 1238 1157 1034 1013 887 549 492 303 220 59 30
1727 3088 986 2425 2329	1429 1097 1130 2331 1625 2622 2427 468 2420 1587 1759 43 1591 1655 1251 650 1894 28 2316 2422 2110 144 2919 2520 2933 1903 2782 1422 307 1666 982 2398 2648 2633 1918 2673 1034 486 1875 559 150 138 12 1238 968 887 770 2314 1921 2421 2147 1989 1853 1399 1398 152
1631 572 3446 2360 731	2959 624 573 2507 1422 968 2597 2681 1013 616 16 3046 549 2316 670 2911 2625 2196 1625 2134 1940 1117 962 2622 59 1821 2401 2418 2416 777 2646 2404 2829 2596 2506 2435 2226 1251 691 314 28 755 2244 2405 2578 1836 865 2650 887 3153 1891 1272 915 569
664 2183 1570 3531 1874	3009 2899 634 2973 203 32 70 2132 2631 421 1094 2275 2120 1135 550 582 1474 1162 755 2903 2902 2901 2900 1946 1068 927 1422 808 1620 1678 1009 887 465 1013 616 2335 2245 2650 136 2681 2254 1724 637 28 2596 314 118 2622 2257 2196 220
2043 3421 594 1429 2247	3017 582 1967 1992 455 1170 2646 1422 637 2189 2673 83 43 1731 2670 2819 1220 2066 2672 2622 1238 887 2230 2911 2585 3046 1410 923 968 1818 1687 1759 1620 615 819 649 721 3099 2447 2134 1200 547 2825 181 2840 2316 1009 2782 2443 2361 1275 1214 549
3293 3362 2164 812 3303	1620 304 637 2721 541 2977 494 194 2335 2245 1817 1429 2562 2440 808 2931 1797 2636 429 1097 468 138 1853 982 582 3274 3026 2631 1826 1771 1326 1087 1027 62 2633 2025 397 1875 1736 968 1591 1965 1665 1522 486 2919 2520 2066 1967 1921 1625
367 345 948 3147 2677	1422 2257 887 2829 1015 775 2115 1117 1034 1013 968 616 314 16 2021 453 622 2925 755 835 978 2783 2823 2820 2490 2475 2435 2398 2396 2234 2230 1590 1343 1157 1071 965 962 585 528 527 303 289 220 59 27 2782 2828 2181 2967 2774
154 1244 2738 612 82	1422 1543 2782 1214 1343 807 582 51 1290 493 2828 2783 303 2585 2398 2023 887 585 453 59 3017 2249 1921 449 1230 637 2668 1238 835 27 2826 2824 2784 2650 2649 2475 2444 2230 2053 1724 1644 1219 1034 968 941 586 220 2732 1286 3148 1516
3104 1842 1426 2106 142	1817 1620 450 2835 1768 3274 783 2562 637 582 1422 2299 1582 2196 1965 1964 3156 2306 3026 28 808 541 242 2836 1877 1097 2837 1921 2401 154 2507 151 1447 618 236 2886 2066 2622 468 2631 2335 2245 1087 2977 2721 2440 1326 494 429 304
1355 923 140 2840 2526	450 1620 1817 541 2295 194 2299 1422 637 1532 542 1865 2196 2631 1326 2721 429 1625 3026 2977 2562 2440 808 582 494 304 1582 2230 1251 968 3046 468 2519 2507 1965 1915 1561 1020 882 272 154 3051 2900 2681 2622 2636 2335 2245 1826 1771 1087 1027 62
2482 535 3135 2674 3132	1422 30 2398 585 527 137 59 1943 541 1587 1251 1034 968 1414 1625 1875 1644 887 492 1666 1214 755 1429 2829 2826 2784 2435 2396 1663 1343 965 962 835 549 1620 2721 429 1131 2919 2427 1989 2681 2622 2181 2021 1582 1013 1009 453 2665
1074 988 801 2291 77	468 1422 1251 2398 2196 1943 968 2622 2396 2719 1473 965 1112 1097 138 1625 1214 887 2638 661 2668 1644 1414 2681 2264 2217 930 450 2829 2234 2166 1965 1567 1157 2650 2488 2299 2282 2244 1853 1012 1009 220 27 2886 2519 2626 2064 1663 773 528
86 1614 1079 1255 1604	582 1410 2134 1753 1701 489 2249 637 2646 1170 3017 2950 2066 1967 1921 2296 2814 579 1620 3218 3217 3216 3148 3099 2973 2921 2920 2840 2447 2391 2258 2179 2100 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 563 547 405 379 234 215 130 92 84 18
110 862 720 594 1228	648 525 2575 5 2573 1143 43 3193 1625 263 1429 1822 2427 2422 2647 2577 1759 705 269 1238 1903 2222 1772 1890 3194 33 254 1782 886 168 107 1875 1492 2458 549 2420 1587 1894 1363 2638 661 2574 651 2316 1097 2646 1096 2655 2512 1087
3148 1257 3442 364 2511	1422 303 2785 1015 527 1414 1625 887 549 492 59 2681 2650 2649 2444 1251 968 1821 2651 2782 2827 2783 2585 2254 2116 1343 2023 27 2829 2622 2435 2398 2234 2230 1630 1238 1157 585 220 2861 1290 229 1943 1918 1214 307 1131 2830 2828 2826 2825 2824 2823 2822 2821 2820 2784 2668 2664 2663 2490 2475 2396 2257 2244 2181 2139 2115 2064 2053 2047 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1273 1219 1117 1071 1034 1013 1009 978 965 962 941 835 807 799 775 633 616 586 528 495 453 314 289 246 181 137 51 30 29 16
2778 2671 3445 1450 2274	1422 2622 755 887 1644 2782 2435 2830 2230 1251 2825 495 181 1759 2021 1034 492 453 1591 229 2829 2650 2649 2444 2023 27 2247 2488 1666 468 2859 2785 2681 2475 2398 2257 2244 2234 1343 1214 1157 1112 1071 968 965 962 528 43 2282 1130
2684 3416 3182 1151 1918	1625 1131 1875 414 1097 1609 1965 1620 2681 2632 2429 1666 1429 1070 968 154 541 138 2335 2245 1894 2886 2680 2638 2621 2224 1821 1759 1587 1492 1453 1251 1019 875 661 43 31 3274 2427 2399 468 450 1326 1817 472 2488 1989 847 1235 1761 1128 627 339
2906 2852 458 2183 1626	1422 2622 755 1214 1012 2830 968 1013 1582 2650 2585 887 220 2257 1009 616 1724 2230 2859 2196 2681 2649 1219 941 807 2632 627 775 236 2664 2663 2254 549 492 137 27 43 2784 2782 2475 2444 2023 1644 1034 453 2596 2564 2435 1251 1117 468 395 314
727 1340 420 1658 1445	582 567 3221 541 1410 18 790 928 2258 2486 1620 3017 1000 637 2400 2464 222 3274 2840 1865 1170 3099 2447 2134 1200 547 2255 1310 689 1817 2745 822 809 411 1907 1545 3026 3120 812 642 2646 819 2636 1768 2345 1326 95 3218 3217 3216 3148 2973 2950 2921 2920 2391 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1004 1002 879 676 653 647 587 563 489 405 379 234 215 130 92 84
1455 3560 1393 1432 2621	582 1410 18 1170 541 3017 2920 2100 1562 1004 2816 1324 2316 1967 1921 1620 637 28 429 1877 923 2814 812 3099 2840 2066 1200 1002 790 547 778 3050 3049 119 3294 2196 2345 2911 83 3133 472 3218 3217 3216 3148 2973 2950 2921 2447 2391 2258 2249 2179 2134 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 405 379 234 215 130 92 84
2133 3488 2497 1550 1658	1422 1759 43 1429 1625 1582 1131 887 468 2299 2622 1251 1009 968 1130 2520 2507 1965 2257 136 2829 2681 2475 1853 1644 1034 492 27 1663 799 2596 755 2488 1238 2785 2023 450 154 2196 1875 1097 982 1666 1591 2719 242 2650 2649 2585 2444 2398 2230 2021 453 220 137 59
1214 346 1002 541 321	1570 486 2968 818 2829 1202 509 1422 1625 559 968 1097 2427 2967 2774 993 1362 1013 2622 1567 2633 2891 2356 2782 886 2681 1251 2234 1731 1157 2527 1064 770 347 445 887 220 1 43 2422 1875 1429 1009 246 1853 468 2224 2398 2257 1115
432 1742 3567 539 3514	1896 1894 717 2414 591 558 81 2704 1145 1493 1167 2710 1105 2048 1901 1527 2152 1902 2703 1023 13 2976 2648 1097 1146 3311 318 2711 1152 1625 468 908 2708 2707 2706 2705 2702 2170 1534 1197 997 518 438 404 218 211 72 2584 2052 582
75 3575 589 2910 3596	1620 582 637 3026 1967 1239 1143 3218 2447 2391 1701 1170 647 489 1410 1324 790 1087 3017 2066 1921 1545 1027 194 2249 2643 1326 2977 2562 2440 808 541 494 304 3148 2134 405 234 247 2631 1817 2840 2921 379 92 3274 2400 2316 2189 2672
2595 2775 3597 741 2354	2507 1009 637 2196 157 582 450 468 2506 1620 1251 1429 1967 2977 1965 1759 1422 1853 136 1625 968 453 2622 1015 1238 2299 2598 2520 43 2782 541 216 1817 1097 2066 755 2920 2189 1362 138 99 2883 1112 186 729 154 31 2312 1655 1214
2351 1015 10 2090 3355	3228 486 1570 1202 269 3236 1115 2356 1097 818 509 3234 1903 1362 1625 1782 2891 1 1429 559 1965 154 2527 1064 770 347 1894 450 2420 1822 2224 1875 3235 2052 1251 2196 2427 441 1094 1879 468 138 1399 1587 3042 2355 2886 968 272 2919 2648
2456 1567 2848 1147 2823	1097 1429 486 1625 3228 2648 1894 2420 1587 2427 1903 1 1875 43 2919 2331 269 1070 1115 2404 2638 1251 661 154 887 2710 150 12 1759 1853 1130 1202 875 2933 1879 1467 559 468 221 158 138 1965 1821 1666 136 906 3236 2507 3028 2520 2422 2421 2147 2110 1989 1399 1398 152 144
2880 537 2549 3516 487	1625 1620 1422 968 2316 154 923 2507 1131 1097 2398 1251 1013 1875 2224 59 157 28 2254 2234 1157 962 1943 637 1894 2820 2681 2475 1117 1170 2826 2829 2632 2435 2196 1644 1605 1009 887 616 1070 541 1447 1429 2668 80 2622 2519 2257 1759 43 31
2047 1402 879 1511 1588	1422 755 27 220 627 2564 968 1625 2785 2023 246 1251 2782 1214 2681 2650 2649 2435 1219 1013 941 887 807 2196 1414 2622 2097 1131 468 136 875 1070 247 2861 796 2829 2475 2444 2021 1943 1759 1034 303 2632 1918 895 2664 2663 2651 2585 2488 2257 2254 1724 1117 1015 1009 616 549 492 314 137 43
1349 727 1492 3518 284	2196 1877 468 2401 2063 968 138 2519 2507 2217 930 450 2622 1835 1625 1620 1609 286 796 2488 1251 2564 1817 1097 1131 2299 1965 154 2977 2312 3266 2119 1136 242 1422 1009 395 411 1033 1894 637 247 272 383 1633 2719 2718 396 136 1759
1760 1478 1500 3520 1616	968 43 2488 1238 1422 2632 2782 1625 627 1009 1965 2622 2404 1731 138 2830 755 2507 2564 1214 2435 2398 1853 2650 2649 492 136 1759 1096 2638 1821 1666 1097 661 1940 450 2859 2487 2506 887 468 2230 2053 1644 1894 2824 1219 941 807 585 453
2404 1938 3116 2555 156	2866 1687 2984 1355 1992 254 874 2067 2347 2455 1395 78 2994 1543 266 1253 1156 1097 1634 49 455 582 12 2366 2583 2819 2733 2732 609 2345 1422 2499 2052 2507 150 138 2492 1410 2323 1044 3249 3220 2619 969 1264 449 2222 1772 1328 3133
2086 1247 1629 2397 616	1620 1009 1422 755 2507 2562 808 968 468 637 28 1961 2596 1853 1326 194 2312 2217 347 2440 2196 582 136 1817 1759 138 43 1117 2631 2316 1758 3046 2828 616 2585 2899 2506 2166 1943 1605 1567 1251 1967 2598 2622 2488 1965 1429 1097 887 847 220
2065 959 1631 2425 687	1625 2959 2507 2401 2398 1429 1097 2638 887 661 468 1251 968 2196 2829 582 28 1965 1666 2312 1943 1422 1214 43 2282 559 2107 2681 2520 136 637 307 1131 1112 1009 1145 1918 428 229 147 1896 1230 1620 2650 157 541 154 1940 450 1467 1130
224 1008 3156 489 3535	1422 43 136 2316 887 923 2822 1842 83 1238 2507 1447 28 1834 181 2598 1759 1009 2650 2622 2519 1251 492 1096 819 624 755 2217 1071 2646 670 3299 1383 2681 2649 2230 2021 1034 968 453 865 641 1429 2911 392 80 1625 2664 2663 2585 2257 2254 1582 1013 616 549 220 137 27
414 3606 2775 10 512	1620 1251 1625 1875 1027 1422 2427 1238 2977 637 1587 1429 549 2681 968 2399 1399 2622 2360 1517 2861 2331 1759 1666 43 2224 1097 1580 2506 1655 799 2483 2398 1817 2680 1609 2829 2435 1965 1821 1070 887 2335 2245 1009 1414 729 1131 136 1877
553 418 2436 1583 495	1915 1894 2052 450 2900 272 1353 2196 1097 2899 1532 582 1422 1235 541 429 2335 2245 1094 637 70 2249 2919 968 150 12 2710 156 1112 468 2785 1918 2154 3084 2840 2507 2648 2782 2435 1480 453 1677 1736 887 1817 1620 203 3266 1467 559 242 221 138 1
1739 855 368 3232 790	2828 1214 1422 2651 453 2398 965 2782 1034 2786 585 2585 2181 1644 835 51 2632 2475 968 2822 1414 775 492 181 2784 2053 1219 941 887 807 1567 2633 2925 2829 2820 2396 2234 1157 755 220 59 1117 1013 616 314 16 2217 886 2667 2655 1012
1028 503 431 348 1587	1422 968 586 1214 2622 887 2196 2230 30 2782 2860 2681 2650 2649 2435 2398 1251 1034 220 59 1625 2651 1238 1009 1230 2827 1414 1759 43 2116 1666 2826 2824 2784 2585 2475 2444 2053 2023 1724 1644 1219 1012 941 807 585 453 307 51 1877
3689 2255 1759 2447 1921	1422 968 2435 1724 1009 2820 137 29 2829 1251 2825 495 181 2097 2882 2633 2782 2650 2649 2444 1034 965 962 1214 468 2622 2234 2196 1238 1157 1015 887 453 220 59 3014 2542 2527 347 1112 2774 2564 1625 1617 1480 2488 755 1853 2253 2830 2828 2827 2826 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2596 2585 2490 2475 2398 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1759 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1013 978 941 835 807 799 775 633 616 586 585 549 528 527 492 314 303 289 246 51 43 30 27 16
420 3206 302 256 3358	541 1865 1620 2283 3274 2399 928 2721 429 1326 1307 2269 1768 472 110 1875 2400 2631 567 1097 2335 2245 1027 222 3050 3049 3048 3047 2840 2745 1704 1477 1464 822 809 703 3046 1727 674 2835 582 95 2861 1087 808 194 2278 3026 2636 1668
2554 359 1280 227 2115	637 1251 582 1422 2066 2622 1967 303 1625 1112 1620 2585 2254 2681 1013 1009 968 887 2189 1921 2931 755 2650 2244 1644 549 492 220 2821 2398 2562 808 1480 1343 1843 1410 1238 285 2820 2664 2663 2475 2257 965 616 585 137 27 1170 1965
2918 3159 2577 2335 1164	1422 1943 968 2632 1731 1625 887 2257 2021 1708 1630 1582 2651 1117 616 314 27 1281 1273 1015 303 302 59 2829 2398 2234 1343 1157 965 962 585 1921 1238 1002 582 2868 777 2650 2649 2585 2254 2230 1644 1251 1034 622 492 637 2316 1013
2282 2829 118 454 1192	582 2443 1275 1731 677 2774 2506 2134 588 1625 18 1422 2444 1015 1620 637 2196 1877 43 1170 1238 3148 2921 647 92 2507 790 2977 985 2819 468 3017 2361 968 1324 2840 2066 1967 1921 2427 2646 1410 2189 2650 2649 2226 1943 1214 549 778
2174 139 2374 2120 554	2782 1965 1480 1625 303 1034 1214 1112 1666 887 1251 2585 2475 51 1587 1429 43 1131 1422 549 453 220 2886 138 1731 2632 1853 1399 2420 1821 968 2783 1343 2829 691 2525 307 229 2427 2224 1398 559 486 2444 2398 2230 1644 1230 1012 2488 847
1183 2561 2112 3305 1292	2435 1422 755 2488 1625 1965 968 2564 2622 2097 1251 468 2585 549 1821 1429 2782 2226 1961 1666 1214 2681 2398 220 2886 1009 2830 1731 213 450 237 2507 2196 2665 2650 2254 2200 1219 1176 941 807 627 2361 1587 595 2774 1943 1853 1362 1275 43
1355 2614 2219 2212 1288	1097 1625 468 1429 968 2622 559 1130 1894 1422 2919 1666 1013 2427 138 2719 2718 2681 2196 1251 2933 158 1 1567 2422 982 2435 1879 1587 887 2520 2299 1965 1875 1853 1759 1131 154 43 2632 993 486 2596 2166 2110 1591 2648 2655 2651 16
2917 3154 822 3192 2728	1251 468 1097 1943 1422 1214 1587 2622 1625 1429 2196 43 2398 2404 2506 887 755 2217 1877 450 150 12 2919 428 1583 2519 2507 1759 968 1843 2443 2420 677 2584 1112 2422 2925 2829 1965 1731 1582 1131 273 2647 2782 2632 2488 1894 1853 1609
3241 1919 842 3052 3500	2485 1568 2767 1422 1625 2680 2398 214 968 2829 1251 1015 2632 1214 2782 2928 1666 2435 1238 549 2681 1644 1131 1769 1034 2651 2650 2649 492 2925 1343 43 1943 1875 1097 2774 2097 1230 468 2622 2234 1731 1157 378 1965 1429 2107 2021 453 2783 2396 585
3470 1385 91 589 2439	1620 1143 2335 2245 1027 1971 577 1817 3193 1326 450 1677 3249 3174 2062 2631 3026 1087 637 3009 541 254 2095 1235 70 1532 2373 205 3134 1915 3017 2977 2721 2636 2562 2440 1826 1771 808 494 429 304 194 62 2492 582 136 212 266 3274
3167 115 1007 2808 3041	2196 968 887 1943 1230 1666 1422 1214 2342 307 2398 1034 1625 3266 3045 1823 585 27 2234 1157 1131 468 2782 2435 220 59 66 450 2427 2861 847 1989 2859 1275 1013 965 755 229 2341 1731 2063 1877 2520 1853 1097 43 2444 2230 453 1918 1251
2626 996 2595 1518 1490	1251 468 2622 968 1131 2483 1736 1422 138 1362 1625 2782 1943 2398 2196 1853 2632 1097 1965 982 2299 1582 680 2829 2234 1843 1214 1157 1112 398 220 59 972 246 2488 2681 1759 1429 2680 2651 242 2830 2719 2718 2230 2217 2089 1665 1473 1009 930 835 768 396 298 273
2441 2307 2769 150 2126	1422 2435 1625 2444 2681 887 2824 181 1214 1251 1009 968 1644 1012 1903 2650 2649 1034 492 2622 1238 1666 1965 2475 3074 1070 1992 254 2488 2420 2785 2254 2023 27 1822 2829 2398 2234 1157 453 220 59 1582 1821 2819 2830 2651 2230 2021 1630 1230 1013 549
826 1085 1256 1265 2228	1422 968 289 2829 2435 2234 1157 1625 887 1943 1343 246 2827 1724 2650 2649 2444 2398 1013 220 59 2632 1759 1326 2651 1620 2681 2622 1251 1238 1009 2226 2823 2475 2396 2257 1590 1219 1117 1071 965 962 941 807 616 585 528 527 314 303 27
302 1206 2839 71 306	1422 968 1251 2097 2651 2564 2632 2196 1620 2829 2650 2649 2435 2398 43 1214 541 1097 450 136 2507 2824 2774 2633 2444 1731 1724 1666 1625 796 585 468 2828 2021 835 1759 2782 2681 2622 887 492 2335 2245 237 847 2925 2827 1918 1567 962
784 2806 1104 3172 355	1335 1410 411 1625 1429 582 43 2578 865 624 2612 2814 28 1210 2815 2314 1531 2134 595 670 3017 2316 1759 2911 755 1447 1097 887 1033 2622 484 1961 579 300 923 540 1472 2646 1070 228 819 3294 3153 2345 1251 968 486 2919 83 2404 1836 18
861 2673 2454 1915 3609	241 1422 2861 1414 2622 1875 468 847 2230 968 2196 1625 2520 2174 1009 887 2399 1567 59 2507 1097 1214 1013 2299 559 1251 1034 453 220 2217 2633 1429 273 755 1131 2490 2519 2596 1238 2475 2435 2398 1724 1605 691 1759 43 136 1853 1666
1107 1713 3457 1952 1763	1422 549 755 978 1630 2782 2828 2585 1251 59 2483 2650 968 1013 616 314 16 1290 1625 2023 1724 1214 29 27 2820 2681 2651 2622 2475 2435 2398 2181 1644 1238 965 887 835 492 51 2625 2597 2490 2396 2257 1117 962 1666 434 2361 1647
2850 701 1614 2873 2292	968 468 2507 1625 1238 2782 1422 43 2196 982 2774 1429 2829 2596 2166 1567 1214 1097 1251 1009 2719 2718 2633 2632 136 582 2925 1731 1582 1013 965 2506 2097 1587 755 450 157 2422 2299 1853 1759 2398 2234 1157 691 220 59 2681 2622 887
3699 772 1064 644 1361	1422 2861 1395 16 1414 1634 2827 1013 616 314 2668 2396 2866 1605 1471 2984 1708 622 2174 1943 402 241 2651 2435 1219 1117 968 941 807 585 51 2398 2064 1663 528 2622 1238 1009 887 2418 2416 2494 1091 582 2346 2597 2455 2323 1044 247
1007 1398 1361 475 2168	968 1422 2196 138 2234 1157 2829 1131 2681 1251 1625 468 492 2622 2435 1097 154 755 2116 1644 1875 2782 1214 2488 3266 2427 1071 1034 965 453 1666 1009 2680 450 2650 2398 1630 887 549 220 59 993 1414 541 1853 2404 1943 1112 1012 3046
982 2275 2865 2736 1526	286 2401 1835 2959 2672 582 1967 2924 2312 2063 1410 548 2674 1466 247 1877 796 2122 3025 2670 637 1004 2473 1220 1002 2646 2134 2911 2066 1848 1445 2316 2113 1625 1422 1415 1324 1620 2217 968 468 2848 1721 1362 819 2921 2920 130 3046 3017 2196 1200 547
2003 867 3215 2794 1731	1422 968 1414 2821 2668 549 2861 2196 2829 2622 2585 2444 2435 2234 1582 1251 1238 1157 1015 1009 962 220 59 2507 241 2361 796 2506 2226 2830 2828 2827 2826 2825 2824 2823 2822 2820 2785 2784 2783 2681 2664 2663 2651 2650 2649 2490 2475 2398 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1219 1117 1071 1034 1013 978 965 941 887 835 807 799 775 633 616 586 585 528 527 495 492 453 314 303 289 246 181 137 51 30 29 27 16
