3022 3097 1597 323 1050	2782 1422 968 1013 616 453 314 16 887 1117 622
3297 1386 840 2714 37	1620 637 2440 1097 1143 582 3026 2631 1677 62
1828 1970 3094 2852 2894	1326 2196 1408 1620 968 2400 582 450 3266 1136 468
3128 3313 1708 2009 1509	582 1422 1915 3017 450 2820 2475 2829 968 2519
3171 40 3375 2090 1258	1097 468 968 1625 1251 2196 138 1894 154 158
1023 3284 3488 565 3595	1875 1429 1625 1131 2399 1130 1587 1759 154 1666 968
1729 789 2008 1129 3068	582 2316 1921 819 2950 2920 2391 3046 3017 28
1243 2263 3586 1543 1094	1422 1724 1214 2396 1251 1198 2398 2444 1414 1015
601 3110 790 1871 1620	2519 194 1625 1620 1567 541 886 2217 930 969
2341 2845 702 1848 850	1625 1097 968 468 2196 1251 138 637 1821 1070
2768 885 330 1537 3044	1422 755 2650 2622 2830 2828 2663 2585 1013 1009 616
33 841 812 2645 2488	637 254 669 1687 2492 1772 1620 582 1822 1967
1052 1872 2447 3077 1544	582 2196 2258 1516 1387 1170 2217 2973 2840 2134
3661 865 3496 1802 1119	1625 1453 1422 2638 661 1821 1666 968 1343 27
1499 3010 3176 395 612	582 1620 1921 637 2646 405 2249 2636 2335 2245 1004
2124 1613 2617 1040 2054	1759 1625 968 1853 43 1567 2621 1429 468 136
319 1267 2091 2517 3590	1422 541 1620 450 2507 220 968 2668 2115 1251 1238
2513 868 2767 2104 2768	3046 2488 1965 1422 541 1414 1620 138 450 2911 1251 540
2973 2375 633 1510 545	1422 1214 968 2196 2782 1625 468 2827 2585 2021 799 303 51
1476 1264 1503 1830 2612	1625 2196 1759 450 1131 582 968 2507 1170 541
157 2479 3472 892 3152	3286 374 2366 1286 2790 1411 2368 1667 2367 3287
2308 210 2661 2496 146	624 865 1836 777 2845 924 1335 573 2266 1422
1768 813 2367 2590 2491	486 1625 968 3228 269 1097 509 1115 468 1251
2060 1252 1641 2102 3500	3107 3193 1822 1422 3249 1731 1943 2782 2622 2444 468
2889 70 1734 3224 3477	2398 1422 1625 450 1131 1251 1811 585 31 2681
2087 657 2013 3295 2863	1422 1251 43 887 2622 2830 1943 968 1625 2633
2257 1073 3259 1195 1020	2475 1422 1013 968 616 314 2829 1567 2782 2418 2416 1117 965
1783 366 1637 1418 629	1097 968 1625 3107 1822 468 150 12 1875 1013
2016 2144 2178 3410 807	1422 1567 2490 1429 2418 2416 2925 1625 1013 616 314 16
251 1702 2207 3054 1308	1422 887 2398 2585 835 27 1644 2257 2782 2475 1343 1117 1034 1013 616 492 220 137
284 531 1151 923 3326	968 541 2196 468 1251 1422 138 1620 2622 1582
830 3488 2799 1905 1354	1429 2420 1587 1903 1422 2257 1822 1130 43 3107
2754 146 2885 1996 3695	2196 1239 1620 582 2063 83 1265 923 194 1087
2574 397 1288 1535 55	1097 1760 150 12 1894 2933 158 1 2919 559
2331 2104 1320 2980 616	450 2507 2196 1965 2519 1817 1009 2299 968 154
2285 2070 3628 1085 1364	1625 887 1070 1943 1422 1620 968 43 1429 2680
3193 168 2131 238 585	1097 221 2427 468 1655 2331 1429 559 3274 3028 2422 1894
146 3235 1864 375 2311	1429 2420 1903 1587 1097 1422 2331 755 2427 2110
3594 323 684 2837 3267	755 1644 887 492 1422 2404 1013 616 453 2650 153
728 327 1238 724 2970	1097 486 1875 1625 1429 2427 559 468 1 1894
25 725 1807 2526 1855	1896 1620 2900 1894 468 194 1094 1097 541 2052
832 78 965 2449 560	582 1410 83 2316 3017 1967 3099 2447 3046 923
10 825 2685 3469 3130	1625 2196 154 450 1759 1251 1877 468 1609 968
2945 2894 3302 1942 3125	1877 2401 2640 2196 1609 1625 2063 2638 661 28
1125 2040 479 3157 3272	1422 433 2829 968 1015 2435 962 887 1009 2825 2097 495 181
2076 59 3595 750 2484	1172 1625 968 220 28 1363 2782 1214 2314 2512
2274 3247 2644 1879 1496	136 2622 1759 43 2519 1702 1591 2520 31 1429
2258 1992 72 3080 1369	1097 799 1422 1429 1467 1879 150 12 1009 468
2522 512 1725 595 3013	1251 1422 1625 1965 2622 2650 1843 2398 1015 799
2172 2253 940 2114 1132	2435 1625 1422 1666 2427 2633 968 2622 847 2632
2451 2571 647 2787 1226	1422 1251 2651 2622 468 2827 2632 968 2718 2398
2916 3065 782 1324 2140	1410 2345 582 2814 1324 465 3294 2973 2153 587
451 509 3102 3057 52	43 582 1625 1429 1759 3193 1587 2420 136 637
3477 3605 1410 1517 1864	1422 2821 402 2490 2861 965 314 16 1414 1214
3280 2939 3290 784 823	637 1620 494 304 582 595 28 1971 624 1447
320 3227 1671 1769 2018	1422 1238 2506 2507 1429 2427 1655 1097 136 1009
1064 1733 2470 887 55	472 541 3274 2269 1704 110 1620 3009 1551 2631
3185 2171 2174 2361 3202	1822 3193 33 1422 3197 3194 2180 2558 2830 3006 508
988 932 993 3101 2998	1422 755 1943 2663 1013 137 2396 2166 1567 582
1011 29 1360 579 3613	2973 2399 2250 1875 582 1620 2204 1445 3218 563
1436 1634 1566 1188 2951	1422 2681 1414 2490 2622 962 755 1894 627 2821 2668 2435 2181 528 527 27
1578 13 1624 3022 2424	1620 637 582 2921 1410 1921 2631 1027 2335 2245
12 1856 1275 2718 397	150 12 1097 298 468 968 1422 2487 2488 138
2204 1423 2811 1302 2305	1117 2782 1219 1625 1422 1605 2488 968 807 2667 755 150 12
