2611 3357 1060 1569 383	1620 2721 429 2028 2399 1875 2245 1625 1989 1666 541 450 2435 847 709 2861 468 2331 1399 1422 968 2977 2174 2427 2299 2196 2420 637 2097 1587 1429 2519 154 1471 1087 2829 1097 138 2320 1557 1070 1398 1987 620 746 1131 2360 1517 1817 1326 2507 1965 43 2335 1668 744 2882 2633 2632 2564 2226 1943 2421 2147 809 2095 1561 2774 2224 414 272 2189 3048 1477 2234 1157 2520 2217 1894 930 242 1453 1019 1736 298 2356 3193 2181 1630 289 3028 2422 1230 993 486 157 2439 2413 1576 2828
1546 1888 2897 1909 2175	582 1004 1620 130 3026 2950 2973 790 637 194 2631 3009 587 547 419 1170 3148 3017 2920 2497 2249 541 2819 465 1094 1027 3051 3218 3217 3216 3099 2977 2921 2840 2562 2447 2440 2391 2312 2258 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1002 879 808 676 653 647 563 494 489 405 379 304 234 215 92 84 18 860 2899 2052 1992 1251 2622 1112 1000 2335 2245 819 3047 2721 2636 2519 2316 2218 1678 468 429 28 136 3274 1545 1239 921 1522 2816 1097 698
1587 551 1396 1540 919	1422 1625 1097 1894 2622 2925 1759 43 1875 1131 1470 1427 1429 2680 968 1251 1013 1009 887 1343 2829 2398 2257 153 2427 2584 755 31 138 2681 1238 993 2650 1582 549 492 220 2475 1117 1034 303 468 136 2632 2621 641 2827 1414 1447 2651 633 535 1587 2830 2782 2664 2663 2649 2585 2435 2254 2230 1943 1644 1605 1567 912 622 616 137 27 16 2820 2710 2196 2507 28 2648 2315 1961 2886 1965 1821 1666 154 2520 2861 2596 1731 595 2967 2775 2774 2234 2097 1630 1157 59 1609 1070
2058 1444 3202 2249 368	1422 2396 1214 2398 1034 968 1230 691 2830 2651 2244 1630 1943 2664 2047 527 137 2633 468 2064 1663 528 1724 2622 887 2196 796 1625 1097 2782 755 2650 2649 2444 2435 2230 2021 1644 453 307 220 59 347 2488 138 1290 1879 1666 2828 2827 2826 2824 2784 2585 2475 2053 2023 1219 1054 965 941 807 586 585 51 2217 2089 1122 2681 1251 1238 1009 1853 1759 43 2166 1567 1012 229 2829 2234 2226 1157 1013 549 492 2621 1591 1877 1429 2632 1965 2786 1480 931 302 1918 1731 2925 2825 2823 2822 2821 2820 2785 2783 2668 2663 2490 2257 2254 2181 2139 2116 2115 1834 1658 1607 1590 1582 1470 1414 1343 1273 1117 1071 1015 978 962 835 799 775 633 616 495 314 303 289 246 181 30 29 27 16
2801 1306 1012 1324 885	2475 1422 1034 2925 2829 492 2435 1012 1943 2181 1644 968 965 887 1625 1724 1112 2967 2775 2774 2097 993 1070 2827 2785 2681 2226 2023 1875 1214 27 1617 962 2398 1131 2820 2782 1607 453 220 154 137 51 1010 2399 2968 1668 2282 2115 1666 3014 2828 2826 2824 2784 2651 2650 2649 2632 2585 2444 2257 2234 2230 2053 2021 1414 1230 1219 1157 1117 941 835 807 755 586 585 59 43 1251 2401 894 2926 2211 686 3013 1301 2927 2564 1731 1097 2166 1708 1605 1567 1427 912 622 373 153
3016 1636 2104 2352 907	62 1620 541 3046 2973 582 2335 3017 3009 2631 2447 1170 194 1817 1678 450 405 2134 1410 1865 2636 1826 2316 2218 1472 3026 1326 28 1477 1097 812 3217 3099 1701 1002 547 2345 2840 18 2450 1932 921 819 649 70 2245 808 923 411 2120 468 1965 1967 1921 2132 3274 1087 637 641 2721 1027 429 1307 1447 2911 83 254 455 1020 542 272 1522 2646 624 2745 928 2278 1256 465 2519 2299 2196 266 2899 2179 1660 1235 1200 234 3052 2977 2562 2440 494 304 751 2259 1437 887 670
859 2839 2914 2406 2689	2097 2829 968 2774 1422 962 993 2968 2925 2475 2967 220 2564 2435 1214 468 2398 2257 2234 1343 1157 1071 965 528 2718 2651 2427 2053 2828 1617 213 2782 2632 2226 1625 1567 1034 29 2775 2282 433 2926 2211 1251 1232 1153 1097 302 2827 2021 775 453 3086 2882 2820 2681 2633 2622 2596 2196 2166 1943 1605 1219 1117 941 807 796 691 59 2115 1731 1301 3193 1453 2719 2519 1875 755 3073 2418 2416 1427 912 258 237 153 2830 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2650 2649 2585 2490 2444 2396 2254 2244 2230 2181 2139 2116 2064 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1273 1238 1112 1015 1013 1009 978 887 835 799 633 616 586 585 549 527 495 492 314 303 289 246 181 137 51 30 27 16
1919 2983 1382 2982 2913	1894 1097 2648 582 1170 1620 194 1429 2840 13 1493 1625 541 1587 405 1759 968 43 3026 2335 2245 1326 1167 1522 3009 2973 2631 12 928 468 1422 3218 1693 1387 547 234 215 1875 138 2726 1225 2447 2110 587 2711 2316 1901 923 1023 2420 3046 2911 83 2829 70 2633 808 3050 3049 3047 1865 1477 809 1130 136 2520 637 1666 2819 150 1822 3017 2196 2919 2900 2435 2427 2331 1131 2218 2400 2680 2621 1821 1070 31 2132 3274 819 2681 2632 1251 2391 2179 1932 1660 1200 1002 790 540
3119 2086 837 2022 783	1422 1117 2316 1447 28 1961 755 595 819 1708 136 1251 616 314 2596 2598 2823 2139 1658 1414 2622 1238 1009 887 1724 303 2507 153 43 912 622 2217 2664 2663 2650 2649 2585 2444 2257 2254 2230 1644 1034 1013 968 549 492 453 220 137 27 2383 2633 2196 2253 2244 1625 2925 2673 923 2519 2829 16 1921 2826 2824 2820 2785 2784 2783 2475 2398 2116 2115 2053 2023 1343 1219 965 941 835 807 586 585 246 59 51 2059 1759 2560 641 3046 2734 2646 1200 2313 2315 2312 1678 582
3047 533 404 3566 3272	2673 541 2648 982 1625 468 1965 1097 2900 2829 2269 1704 110 2886 1464 968 847 2633 2316 2782 1759 43 1894 582 1422 2520 2681 2632 2622 615 1551 1131 528 2507 1251 28 768 31 2097 2052 1736 2299 2196 1875 1620 1429 2964 136 1467 3249 1094 83 2774 2621 2475 2435 2398 1853 1666 1644 887 755 637 150 12 1865 2670 2217 1956 930 2179 547 433 138 1130 194 1170 1591 2840 405 2332 266 2488 2473 1220 1009 2899 154 3317 3274 472 2631 2404 2230 1918 1678 1343 993 962 819
2664 625 3105 1338 989	1422 2820 2230 314 2507 1731 2925 2826 2824 2681 1834 303 289 59 29 1343 2827 2520 1427 1708 1605 1567 1480 1214 622 1625 2506 2784 2622 2585 2398 2254 2116 1644 1429 1275 1117 1009 968 962 887 16 2651 2637 136 2860 1875 1112 43 588 2782 2774 912 373 2537 1255 2830 2829 2828 2825 2823 2822 2821 2785 2783 2668 2664 2663 2650 2649 2490 2475 2444 2435 2396 2257 2244 2234 2181 2139 2115 2064 2053 2047 2023 2021 1724 1663 1658 1630 1607 1590 1582 1470 1414 1273 1251 1238 1219 1157 1097 1071 1034 1015 1013 978 965 941 835 807 799 775 633 616 586 585 549 528 527 495 492 453 246 220 181 137 51 30 27
980 1152 2979 251 3580	1422 2828 2651 835 2021 2585 968 2116 3000 887 2396 2181 51 2632 1644 27 2782 1214 1117 1013 616 314 220 2023 586 303 2622 2244 1625 1238 1009 755 2829 2398 2234 2064 1663 1157 965 528 59 16 2646 1583 1447 2911 43 2316 28 2830 2681 2664 2663 2650 2649 2444 2257 2254 2230 1630 1582 1251 1034 549 492 453 137 30 691 1190 2633 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2490 2475 2435 2139 2115 2053 2047 1834 1724 1658 1607 1590 1470 1414 1343 1273 1219 1071 1015 978 962 941 807 799 775 633 585 527 495 302 289 246 181 29
1233 415 1180 283 652	1625 616 1422 1875 2681 968 2886 1567 43 16 1097 1429 1251 2427 1013 2829 2638 661 2625 2597 1965 2632 1759 1070 314 136 2680 1131 1414 1071 2428 2399 2655 2596 2166 1943 1605 1399 755 2650 2622 2488 2404 1117 965 2398 2234 1157 450 220 59 2422 559 468 2621 2196 1989 1821 1666 1587 1453 1019 993 691 154 31 2861 2648 1096 2822 1708 1561 2415 931 622 2830 2820 2651 2649 2490 2475 2444 2435 2396 2257 2230 1644 1630 1582 1238 1034 1009 962 887 627 549 492 847 2919 138
1117 240 1591 588 2474	1625 1131 1875 1097 1620 2189 1429 1965 1087 1239 875 138 1251 1587 154 3017 637 150 12 582 468 1275 1422 2426 559 3215 2066 1052 2721 43 2487 2249 541 1989 2335 2245 2427 2488 113 1666 1453 1019 2921 379 92 2435 1853 677 2360 1517 2054 1817 2196 1943 1257 2886 2681 2632 2506 2444 2420 2331 1821 1759 968 2650 2649 450 2776 2483 106 2797 1013 3026 2977 2562 2440 1326 808 494 304 847 2919 1894 486 2680 2638 2621 2429 2224 1609 1492 1070 661 414 31 1918 1655 1112 194
763 3052 995 2618 289	1422 414 453 2166 2063 1644 1567 1112 968 2782 2196 2821 2784 2444 978 2632 2650 2649 492 43 2021 2829 2622 2596 1943 1605 1009 965 468 1625 1214 796 2637 2182 1835 886 31 2404 2113 2925 2664 2663 2651 2585 2181 2047 2023 1724 1607 1343 895 835 548 314 303 181 51 3014 2774 1877 1759 242 2429 1034 2681 1668 1070 2475 2399 2234 1666 1582 1480 1251 1157 887 691 154 3030 2565 2481 1301 2655 1918 1635 1617 1587 627 622 493 136 61 28 2598 2032 2785 2783 2490 2257 2115 2064 1590 1013 962 941 616 528 289 137 27 16
2897 2418 1014 331 1763	2622 1422 1665 2633 468 1591 2782 847 1853 1759 1251 1097 978 1670 10 486 582 1130 770 2830 2230 1875 2244 1429 1414 2427 1202 746 755 2527 1064 982 347 2023 1724 1666 144 59 29 27 2420 1362 3028 1625 1131 2681 968 138 43 1290 1879 2162 1633 395 268 131 1214 1967 2868 2626 2520 1894 1398 2205 2861 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2234 2217 2181 2139 2116 2115 2064 2053 2047 2021 1834 1736 1663 1658 1647 1644 1630 1607 1590 1582 1470 1343 1273 1238 1219 1157 1117 1112 1071 1034 1015 1013 1009 965 962 941 930 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 51 30 16 1
1379 603 1772 3013 3422	847 2360 582 1422 2066 1004 637 2189 1822 1875 3017 2951 2950 2361 28 1517 2312 136 3006 2205 2179 1660 1097 2977 494 304 2622 1015 799 2823 1903 1470 1912 135 670 2520 2920 2740 2447 1967 130 2362 1580 1620 2222 1772 1414 83 2921 379 92 2420 3046 2673 549 453 2316 2315 2919 1587 2739 2633 698 419 690 405 18 254 1429 1238 1009 887 2562 808 1625 2783 1219 941 807 633 1865 1575 2427 1879 2443 1275 455 3099 2631 2507 2134 1921 1759 1311 1200 1170 547 331 2399 2844
3685 3201 901 2919 2574	582 879 2447 17 130 1097 150 12 1921 968 1759 468 1918 3017 1004 1385 1967 637 2973 1625 2452 875 2840 2066 790 2316 2797 1131 1429 138 2633 1422 3218 3217 3216 3148 3099 2950 2921 2920 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1002 676 653 647 587 563 547 489 405 379 234 215 92 84 18 921 2150 1853 1995 1620 3009 486 1760 557 559 2632 1251 43 2166 2196 3026 1875 2631 1894 2089 28 2650 2649 1214 2217 2312 923 819 2451 2450 2449 2448 2220 1939 1932 1836
1967 1402 1778 887 376	1620 2977 637 541 1894 194 1967 3050 729 472 582 2052 1625 2721 2562 2440 808 494 429 304 2631 1896 2335 2245 1817 3046 1965 3274 2900 1493 1326 3049 2066 2048 2840 2269 1865 1704 703 110 450 2196 154 2710 3026 2636 1826 1771 1087 1027 62 339 1251 468 968 2584 2632 928 1921 2707 2706 2705 1534 438 404 476 1410 2312 1472 1167 1097 13 3051 2899 3048 3047 2745 1768 1477 1464 822 809 2931 2189 2025 1797 408 2973 1023 3009 70 2299 2672 1094 405 2886 3148 721 1678 28
1319 1189 89 1860 2368	1422 506 1944 1583 1251 468 1097 1575 1843 1879 2622 1894 1625 398 1663 1724 2829 2254 965 303 532 968 2398 1011 2244 1414 30 2919 1943 2396 2115 582 1112 1582 2584 2534 2585 2234 2116 1343 1157 453 501 3274 2830 2230 755 1956 1665 1965 2427 150 12 2967 394 1875 1429 138 783 1811 2925 541 1620 1567 1480 1214 2711 993 2710 2048 2868 10 2782 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2490 2478 2475 2444 2435 2257 2181 2139 2064 2053 2047 2023 2021 1834 1658 1644 1630 1607 1590 1470 1273 1238 1219 1117 1071 1034 1015 1013 1009 978 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 314 289 246 220 181 137 59 51 29 27 16
1702 1045 493 3366 702	43 887 2228 715 136 428 2404 1096 2264 1647 1422 755 1561 2632 2622 1759 2651 147 492 197 170 2626 1940 1644 491 1725 2782 1009 2633 468 2507 1251 1112 968 2828 773 2638 661 2021 2919 2650 1429 1943 1214 1097 1034 220 1591 2984 881 3128 2494 1471 49 1625 1439 2520 2488 1582 1238 450 719 1831 1965 138 2361 2110 2585 549 303 2405 241 2181 2861 936 2226 1666 1665 1130 2257 1013 627 616 453 351 1997 2830 2829 2820 2475 2398 2234 2230 1480 1157 965 153 59 1853 1414 1117 1015 314
3057 3085 2039 2612 1676	582 1214 43 541 1429 2840 1097 1625 468 3216 637 1620 2507 2920 1004 405 1238 2299 1009 968 2196 3017 1170 472 2444 1894 450 138 1965 154 1731 1724 3274 2681 2673 2622 887 1275 130 1422 1012 1759 2179 1660 587 2488 136 1410 1853 2631 3048 1477 2506 2066 1967 1921 790 755 1251 2650 2649 2230 549 2520 3026 2420 2335 2245 2782 2398 1644 1582 928 822 453 220 59 860 2316 2636 2633 2632 95 3218 3217 3148 3099 2973 2950 2921 2447 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1387 1200 1002 879 676 653 647 563 547 489 379 234 215 92 84 18
133 2040 3369 2246 3576	962 1422 2829 968 937 1214 303 2622 2230 528 220 59 3073 258 2825 2435 2053 1943 495 181 2782 2784 2585 2475 2398 2234 2226 2097 2023 1644 1343 1251 1219 1157 1034 941 887 807 586 453 27 468 2418 2416 302 2967 2826 2824 2823 2820 2774 2650 2649 2564 2506 2444 2396 2257 1724 1605 1590 1290 1117 1071 1015 1013 965 616 585 527 314 289 51 2830 2785 2783 2254 2116 2115 1582 1238 1009 835 549 246 137 1176 1853 2882 2786 2633 2196 1480 1112 755 493 307 268 213 131
2801 1157 2658 1144 1837	1429 1625 1422 2506 150 12 1097 1587 1655 677 43 755 434 2361 2420 1015 968 1238 1989 1731 2224 1492 2783 2490 2139 2115 2064 1470 799 633 586 303 137 154 1759 1251 2782 2622 1070 549 2827 2181 2362 1580 2507 450 1567 2360 1517 993 2774 2331 2443 1275 1903 1875 2829 965 453 1112 1009 2585 1013 486 2667 1399 1961 2925 2196 1965 2520 2422 468 2226 1582 2404 1821 1666 1019 875 2880 2183 1760 2396 2254 2230 2116 1663 1343 1219 1117 1034 941 807 616 314 16 1708 2681 2632 2398 887
1645 2925 206 2436 116	887 1644 1422 1414 2861 450 241 2655 582 637 1251 154 402 2820 2622 2475 1034 1004 968 492 1921 2497 2174 2196 755 136 2444 2181 1351 1012 1395 1625 1131 2830 2782 2681 2021 1112 453 1620 138 965 2519 444 2785 2651 1561 2977 2920 2650 2398 468 27 936 1759 1567 43 2783 1967 860 2984 3324 1290 2228 1915 603 272 886 2828 2649 2632 2435 2404 2396 2282 2023 1918 1591 1219 1214 941 807 303 229 59 51 2277 263 1872 2339 2667 2391 2249 1940 1525 1200 1002 2230 1471 1666
2046 783 1936 2319 1062	1422 1724 2063 2782 549 1290 1821 2230 2023 2435 1625 548 2681 2585 968 2253 2217 2200 1176 1658 1414 895 851 307 247 229 2829 2398 2021 1230 1214 585 2196 796 2785 2784 2783 2622 2475 2115 1644 1343 1238 1219 1034 941 887 835 807 586 492 453 246 220 137 59 27 1251 2912 1609 2113 1835 1877 2633 1012 468 1070 2226 1965 755 2827 2823 2786 2651 2650 2649 2444 2396 2234 1590 1480 1157 1117 1013 965 962 616 527 314 289 1417 1759 43 1758 1795 2863 1484 2925 2861 1617
3513 258 3303 1212 819	1422 1724 968 1214 1251 2632 2664 2047 527 2633 1620 2651 2650 2649 492 1625 43 2861 468 2196 691 2542 2253 1414 30 541 2166 1943 1567 755 3017 2396 2829 2828 2827 2782 2681 2444 2234 2181 2021 1644 1238 1157 1034 1009 887 549 220 59 1759 2721 2622 2398 1630 582 347 921 3046 3026 2174 638 1617 1853 1865 2840 2596 2488 1731 1605 1429 2218 2830 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2663 2585 2490 2475 2435 2257 2254 2244 2230 2189 2139 2116 2115 2064 2053 2023 1834 1663 1658 1607 1590 1582 1470 1343 1273 1219 1117 1071 1015 1013 978 965 962 941 835 807 799 775 633 616 586 585 528 495 453 314 303 289 246 181 137 51 29 27 16
2049 2925 628 2770 419	1894 1112 468 1097 1301 1625 1251 1620 351 965 567 154 2400 1644 887 2622 1422 2427 1429 2655 444 2584 1326 138 2719 2718 968 2422 2648 2774 413 2196 2638 1843 661 582 1583 150 12 1943 1567 2632 1545 43 2052 637 2775 3026 2488 2830 2651 2404 2919 993 1771 2299 1965 3221 222 3014 1351 1875 1633 2829 2782 2234 2166 1214 1157 1759 1473 790 2681 1587 886 311 1872 2720 2335 2245 2021 3028 2420 2217 1582 1131 1009 930 396 2711 2710 1493 1167 1105 13 263 559 2925 2230 1731 1000 492
809 1924 2463 2578 1953	582 2154 778 2840 2066 379 92 18 541 3193 3274 3017 1043 83 822 2920 647 563 450 2189 1170 637 1410 234 3148 1052 2835 429 1225 3215 2993 1239 2196 472 2447 1967 1004 587 923 405 812 2973 2921 2391 2249 1921 3132 372 168 2531 2519 1097 2498 1186 2673 2269 1768 110 1620 2558 746 1829 212 3046 654 455 1422 3218 3217 3216 3099 2950 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 790 676 653 547 489 215 130 84 272 468 1251 968 1143 783
1724 1874 1532 2845 2446	582 1170 2401 1877 2973 1973 880 587 489 1967 637 1422 2819 3017 2921 2840 2447 1620 1002 790 234 468 2196 2066 1848 2977 2312 2189 1545 1000 286 2622 1414 923 3218 3217 3216 3148 3099 2950 2920 2391 2258 2249 2179 2134 2100 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1097 1004 879 676 653 647 563 547 405 379 215 130 92 84 18 1609 968 2663 1797 721 3009 150 12 3026 2861 2020 1759 2827 2519 2116 1724 1445 799 549 453 1875 2911 548 1644 887 2799 2726 2531 2063 1625 1225 1039 115
22 2393 607 900 1749	468 1251 1736 138 1230 1422 2622 268 229 1582 1853 1429 2234 2226 1724 1157 1131 2782 1943 1214 755 2196 1473 1097 968 1625 887 559 242 1112 307 1013 1666 2488 2435 2299 2217 982 768 2820 965 2829 2398 2166 1875 1567 2830 1034 2859 2032 414 2063 3324 2785 2244 2023 1470 775 616 30 27 1290 796 131 2927 2681 2230 1617 1605 1009 847 2021 492 3242 154 43 2427 450 2719 2718 2089 1665 1362 930 680 396 298 273 2475 1644 220 150 12 2110 1965 2418 2416 895 1877 1467 1212
1647 2249 917 2849 1903	2282 582 1422 887 2185 1620 637 541 229 2023 3046 2782 1034 3017 2217 2950 2196 1567 865 2244 1326 136 2840 1012 2829 2646 2021 1943 1759 1644 1214 968 965 755 624 492 27 1112 43 2519 450 928 796 691 2179 653 234 28 2668 2664 2495 2396 2247 2047 1865 1630 1351 1273 822 527 472 137 468 2868 2166 2189 1836 1724 2578 1918 2633 1967 1921 1625 1582 567 405 3150 3274 2911 2785 2475 2398 649 528 3099 1004 2952 2655 2204 2650 2649 2444 2400 453 2212 930 2315 2931 2507 396
1705 356 3267 89 1380	582 3017 2447 1410 2189 1967 405 563 2066 637 3099 2840 2179 2134 1660 1200 1170 547 1939 2646 3046 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2249 2100 1921 1753 1701 1693 1525 1516 1387 1004 1002 879 790 676 653 647 587 489 379 234 215 130 92 84 18 2911 2450 455 2316 721 819 1180 2312 2345 2220 921 83 2815 2814 1324 2401 247 212 2296 923 649 205 1366 3274 1620 541 3294 2452 2451 2449 2448 1932 1836 1813 465 411 2672 285 1087 2581 2580 670 561 1891
2617 3581 668 2230 2253	1625 1759 43 1853 1731 1875 847 2622 1009 136 1019 468 2230 1918 1131 1666 1429 1422 1251 1214 1097 968 2596 2633 887 2507 1238 677 1230 453 2399 2443 1275 2782 2681 2650 2649 1070 31 2719 2718 2444 2632 2621 2506 2196 2520 2598 2967 435 2166 1567 2315 2257 1561 1398 616 10 2527 875 347 138 2427 2829 2110 1587 2886 1965 1821 1591 1453 154 2774 2217 1943 930 450 2250 2360 2205 1989 1517 3193 2204 1724 1470 978 775 633 289 16 2826 1758 464 413 770 59 150 12 2234 1157
1955 3045 3326 2380 2215	194 1625 1131 1097 968 468 486 2196 1620 2299 1965 138 3051 3052 450 2681 1362 2861 1875 220 2632 1422 2335 2245 1251 2399 154 2217 1429 930 2651 768 221 2886 1384 2900 1522 1326 2829 2782 2719 2718 2226 2097 1943 1214 59 1 2622 1877 808 1587 43 637 2519 2427 1759 2398 2680 2420 1609 151 1094 70 2331 397 2899 1894 2122 1070 2964 1736 755 273 1027 402 2967 2774 2596 2564 2488 2234 2166 1879 1605 1582 1567 1157 1112 396 582 2174 1410 1834 962 289 2562 2095 2827 2494 1471 1414
