1001 938 1180	1422 2827 1414 2861 968 2651 2399 2829 2681 2622 2234 1582 1251 1157 1009 220 59 2196 880 2316 402 241 2174 1877 2830 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2230 2181 2139 2122 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 181 137 51 30 29 27 16
1667 768 2770	2520 136 1702 2507 2316 2670 2383 2673 2506 2362 2519 1561 847 2183 1921 1678 450 1429 2360 1517 2598 2315 1625 637 582 1620 2672 2196 923 819 83 28 2596 2361 1943 1821 1580 1422 2226 1940 1875 1759 1238 43 31 1640 1483 314 1967 1027 2473 1721 1220 1774 1711 435 434 2631 1817 1326 1996 2883 2547 1311 1251 1009 968 392 186 157 80 549 790 2608 56 2609 2420 2671 2166 1895 1605 1567 3046 2312 1965 882 154 2400 3284 2681 2633 2622 2443 2435 2331 2324 1989 1853 1666 1655 1398 1275 1097 1019 887 755 677 615 144
1007 2417 321	1097 468 1894 150 12 2196 1493 3266 966 138 2187 1625 2584 1583 1251 2487 2217 968 930 2488 1167 13 517 2648 2622 1965 1131 1215 2923 1111 1843 2507 839 677 2506 450 2933 2919 2719 2718 2632 2427 2299 2089 1879 1875 1853 1736 1665 1609 1473 1467 1429 1362 982 768 680 559 486 396 298 273 221 158 154 1 2711 2710 2052 1105 1422 398 2519 2474 2119 2063 1877 1760 1622 1357 1136 794 557 242 113 2712 1023 725 1983 2520 2443 1275 2727 1838 2829 2782 2234 1943 1901 1582 1214 1170 1157 1009 395 220 59
1217 3152 2494	1472 670 2646 1813 1836 924 2401 2771 1193 2924 2339 1981 1841 2578 865 582 1967 1585 2959 2312 1034 815 371 2840 2672 2580 876 293 3071 2463 2282 2219 1746 1012 887 3025 3017 2782 1422 1214 819 3046 2829 2210 1410 1296 2185 1369 723 2844 2314 1565 1311 974 968 813 573 28 3018 2911 2495 2450 2296 2278 1842 1615 771 649 540 516 319 3294 2475 2184 1644 1230 772 755 492 453 2650 2649 2444 2338 2023 1049 362 229 27 2845 2473 2447 1874 1683 1423 1220 1116 624 587 2581 1366 1180 561 220
2555 264 2290	775 1422 2784 978 941 2668 2066 1967 637 582 2672 2189 1004 748 1376 3017 2921 2490 2230 962 453 379 92 16 1094 2052 1894 2416 419 2920 1625 130 2973 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2681 2664 2663 2651 2650 2649 2622 2585 2475 2444 2435 2398 2396 2312 2257 2254 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1921 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1200 1170 1157 1117 1071 1034 1015 1013 1009 968 965 887 835 807 799 790 633 616 586 585 549 547 528 527 495 492 314 303 289 246 220 181 137 59 51 30 29 27
2390 1749 1076	1422 2830 775 2622 1205 1212 1251 968 468 2664 2663 2650 2585 2257 2254 1013 1009 887 616 549 492 220 137 27 1473 755 2829 2828 2822 2784 2681 2649 2490 2475 2444 2435 2230 2181 2023 2021 1644 1219 1117 1071 1034 941 807 453 314 303 16 2859 1965 1853 194 2488 153 1620 928 541 2964 2827 2826 2825 2824 2823 2821 2820 2785 2783 2668 2651 2398 2396 2244 2234 2139 2116 2115 2064 2053 2047 1843 1834 1724 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1238 1157 1015 978 965 962 835 799 633 586 585 528 527 495 289 246 181 59 51 30 29
2529 2497 3106	2299 1582 236 468 2196 450 2032 242 1097 1251 968 725 2506 2488 1817 1625 138 150 12 966 557 2507 1965 154 1422 618 2681 2622 2487 2435 1736 1620 1238 677 780 2443 1275 2534 1009 151 541 472 2886 2719 2718 2217 1894 1131 930 396 2519 2380 595 2444 1015 1013 559 2829 2398 2234 1644 1157 887 796 220 59 2837 2648 2632 2621 2584 2361 2089 1879 1875 1853 1821 1759 1666 1665 1473 1429 1362 982 768 755 680 298 273 43 2923 194 3266 2295 2119 2063 1944 1915 1877 1561 1532 1136 1112 1020 882 542 395 272
2573 428 3112	1821 1483 450 28 2295 2361 1915 1578 549 2739 2302 2314 1795 1625 1422 2741 401 1817 2316 2312 2362 2181 1620 2519 542 2507 1532 2226 1724 875 2720 2542 2311 1257 2315 2506 544 434 2200 1176 3274 2740 2631 2059 1678 582 1251 968 1967 1921 3017 2066 808 637 541 2434 1222 2899 2835 1004 2299 2244 2196 1965 1609 1561 1020 882 272 154 136 2828 2443 1580 1275 835 492 1044 885 77 3076 2902 2816 2829 2782 2681 2632 2585 2435 1875 1414 755 2494 1471 1640 2313 1912 1447 135 70
463 2707 3339	1013 1422 340 2597 968 2827 2825 616 495 314 181 16 2978 2875 2509 1262 675 3193 2596 691 622 2306 1186 2651 2650 2257 1143 1117 962 59 2925 559 2829 2681 2622 2435 1251 1238 1009 887 2625 2418 2417 2416 2415 931 2510 1625 993 2490 2396 1677 2020 1863 406 2861 2166 1943 1708 1605 1567 1112 912 755 428 373 147 156 1585 942 1296 800 2830 2820 2649 2475 2444 2398 2234 2230 2021 1644 1630 1343 1157 1071 1034 965 549 528 492 453 220 2558 746 2927 2481 2174 706 2775 2774 2633 2632 2573 2507 2488 2404 2097 1918 1731 648 468 154
2380 3301 2454	582 2179 1660 18 812 2646 405 1615 1967 637 3017 2840 2249 2066 1921 819 790 2316 3218 3217 3216 3148 3099 2973 2950 2921 2920 2911 2447 2391 2258 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 379 234 215 130 92 84 2312 1620 3274 2450 778 649 2189 923 921 2963 1789 1437 3026 2977 2672 2562 2440 1239 808 541 494 304 3018 1472 540 3046 2734 83 28 2495 2296 2278 2259 1842 771 516 319 2401 1817 3009 2931 2210 1797 1545 721 408 285 142
1163 2010 2992	1620 582 2361 1580 1753 1736 1131 1087 489 194 2183 138 2880 2506 2311 1875 1591 1517 982 434 3017 2921 2249 2066 1130 637 379 92 1996 1655 770 2335 2245 1251 1004 468 3046 2911 2646 2331 2189 1666 1640 1239 3026 2977 2840 2562 2443 2440 2427 2362 2360 2196 1967 1921 1853 1275 1097 808 790 549 541 494 304 1522 419 397 1615 610 476 2681 2680 2633 2621 1609 875 435 242 154 31 2218 3218 3217 3216 3148 3099 2973 2950 2920 2721 2636 2631 2622 2488 2487 2447 2391 2258 2217 2179 2134 2100 1826 1817 1771 1701 1693 1665 1660 1525 1516 1410 1387 1326 1200 1170 1027 1002 968 930 879 847 676 653 647 587 563 547 429 405 234 215 130 84 62 18
801 2745 1856	1625 1647 1644 1112 2621 2638 2404 1013 755 661 2820 1097 2166 1439 1214 59 2861 2650 2585 1422 887 616 492 428 220 147 49 2444 1759 1131 968 1879 2927 2622 1251 154 2826 1346 495 2919 2488 1875 1429 559 468 150 138 12 2668 2626 2475 2455 1480 1054 965 796 2341 2487 75 2925 2782 2649 2398 2230 2063 1630 1582 1012 16 748 2342 2667 2665 2664 2663 2257 2254 1725 1009 912 549 351 153 137 27 2217 2089 930 298 2474 548 236 2886 2681 2680 2632 2435 2429 2399 2224 1965 1821 1666 1609 1587 1492 1453 1238 1070 1019 1015 875 414 396 43 31
2972 1603 1041	1992 2819 1687 3220 1791 1097 1625 455 1429 1170 2055 1879 83 3318 1571 75 933 968 3017 1225 923 559 468 2422 2420 1818 2596 2166 1567 1587 2204 2719 2718 1013 2655 1903 413 2633 2632 2427 1965 1875 847 138 615 3139 2919 2531 2347 1039 884 798 582 486 253 123 91 1822 2520 1853 1759 1130 1033 43 1905 3046 2673 2205 1956 691 969 254 78 3018 1932 584 540 2196 993 2933 2648 2507 1894 1467 263 221 158 150 136 12 1 2911 1196 3228 1684 1656 2886 2681 2680 2638 2622 2621 2488 2429 2224 1821 1666 1609 1570 1492 1453 1362 1251 1070 1019 982 875 661 414 154 31
110 2166 979	3030 835 549 2782 1422 3147 2257 2023 2021 1924 1821 2829 2398 1214 59 3263 1757 460 1625 2681 1251 968 2002 931 790 494 304 194 2825 2585 1620 1290 1117 1070 895 616 582 495 229 181 27 2596 1012 691 637 2828 2181 453 1522 2861 2820 2651 2650 2649 2622 2475 2435 2234 1644 1630 1480 1414 1238 1157 965 887 492 220 3146 3052 2113 1262 1087 894 1835 1668 1384 3148 3026 2925 2597 2494 2361 2282 2063 1471 755 541 434 2052 2830 2827 2826 2824 2823 2822 2821 2786 2785 2784 2783 2668 2664 2663 2490 2444 2399 2396 2254 2244 2230 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1607 1590 1582 1470 1343 1273 1219 1097 1071 1034 1015 1013 1009 978 962 941 937 807 799 775 633 586 585 528 527 314 307 303 289 246 154 137 51 30 29 16
3406 2391 299	2950 582 1516 84 2292 2447 2134 624 653 1410 865 1836 2952 2951 541 3218 3217 3216 3148 3099 3017 2973 2921 2920 2840 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1387 1200 1170 1004 1002 879 790 676 647 637 587 563 547 489 405 379 234 215 130 92 18 2266 2782 835 2745 1620 504 1648 3030 937 1335 411 1422 2063 2931 2519 2507 2196 2912 2825 495 303 181 2913 950 453 3046 2911 2815 2646 2452 2451 2450 2449 2448 2316 2220 1939 1932 698 450 2377 1262
232 2212 1158	921 3046 3017 582 3026 1891 1620 541 2973 95 3274 2636 2269 1967 928 822 110 2189 1865 1027 637 721 2911 83 2608 1280 56 3009 3099 2447 2134 1200 547 2609 118 3299 1383 2840 2631 2066 1921 1768 1704 1326 790 472 515 2721 1087 429 2646 2495 2278 1932 1472 1256 819 649 540 478 476 455 294 3218 3217 3216 3148 2950 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1170 1004 1002 879 676 653 647 587 563 489 405 379 234 215 130 92 84 18
3412 835 2702	706 2927 2626 428 1112 800 1831 1439 773 2820 1644 2264 1647 147 2625 2782 2638 2404 1625 1617 661 2650 2597 2475 1480 965 887 40 351 2621 2211 2839 1157 691 631 453 361 340 2377 1725 937 1943 1214 492 1034 3054 2926 2405 1533 1054 3014 2522 1635 1251 154 363 1759 1232 968 3324 2925 2829 2649 2622 2481 2444 2417 2247 2166 2021 1918 1567 1422 1351 1131 1012 931 450 229 220 150 137 51 12 2942 1997 715 2639 2632 1965 1875 1843 1724 1350 755 303 180 113 43 2485 1622 882
509 2342 2691	1046 3215 2189 2450 2447 2210 1921 106 2054 1239 1052 582 3017 637 2278 1256 923 653 485 84 2977 2646 2316 2259 3153 2776 1836 624 2921 2134 2066 1087 379 92 2400 1919 1867 458 545 2448 1683 1318 3099 2752 2233 1170 819 3046 2993 2911 2643 2154 1620 1366 411 83 2950 2740 2372 1967 1265 332 247 2431 2358 567 2420 2515 1842 1077 478 442 228 1887 3221 3018 2815 2452 2451 2449 2220 1939 1932 1472 1429 1326 649 540 450 155 2848 2844 2613 2351 1217 771 3193 3218 3217 3216 3148 2973 2920 2840 2673 2657 2631 2581 2580 2578 2391 2258 2249 2179 2100 1817 1753 1701 1693 1660 1625 1525 1516 1437 1410 1387 1335 1311 1221 1200 1180 1004 1002 879 876 865 790 676 647 587 569 563 561 547 504 489 405 234 215 194 130 28 18
747 609 1697	1471 241 3128 1987 936 709 603 2861 2494 2174 682 1634 1414 1091 402 2139 549 2208 1422 466 98 2455 2954 2369 620 439 105 2351 2799 2434 2320 1557 1424 353 976 2105 1916 1264 390 2399 1395 1346 2782 2228 1867 498 3138 2509 2439 2413 2017 1802 1576 1359 2785 2784 2783 2622 2585 2475 2230 2115 2023 1644 1343 1238 1219 1034 968 941 887 835 807 586 453 246 220 137 27 2358 2652 2323 1044 49 2984 2866 189 2372 881 1253 1821 2196 1625 106 2874 1875 1070 2786 2361 1480 1290 1214 937 895 755 434 307 229
342 3423 1124	1097 1625 468 1965 1473 150 12 1429 2488 2474 2033 486 2487 1879 1875 138 450 1587 1362 1561 2886 1956 1251 1 2420 3228 839 113 2228 1853 1782 1759 43 2583 170 1804 2933 2919 2648 2427 1894 1467 559 221 158 2458 509 269 1903 1115 2719 2718 2681 2680 2638 2632 2622 2621 2507 2429 2299 2224 2217 2196 2089 1821 1736 1666 1665 1609 1492 1453 1131 1070 1019 982 968 930 875 768 680 661 414 396 298 273 154 31 2964 1212 2506 2399 1760 1622 1357 966 794 677 557 441 136
831 2452 612	2631 2899 637 1678 1620 2931 1921 2132 582 3009 2316 70 28 808 130 1912 2900 1677 550 421 203 541 2977 2973 2562 2440 2335 2245 2066 494 304 194 1251 982 468 2919 1143 1188 3050 136 1004 156 18 2903 2902 2901 2275 2196 1946 1135 1097 1094 1068 927 634 2315 2314 465 3052 1587 101 2840 2422 2189 1967 1797 1429 819 790 408 3026 2721 2636 2420 1826 1817 1771 1326 1235 1087 1027 429 62 3266 2596 1334 778 1 2739 1384 159 2622 1591 968 3161 1325 3193 3046 2952 2740 2520 2519 2507 1965 1843 1822 1759 1625 1247 1130 316 43
1785 283 3179	1625 1070 162 2680 1568 2485 1965 1609 154 2886 1759 1251 1131 968 43 31 2767 1877 450 2399 894 2681 2638 2632 2621 2429 2224 1875 1821 1666 1587 1492 1453 1429 1097 1019 875 661 414 1668 138 2401 1817 2196 796 136 1308 2766 1769 214 2312 2122 1620 92 2964 2520 2488 2404 2264 1956 1894 1879 1422 1112 468 1967 1087 637 2189 582 2315 2063 2702 72 2861 2710 1896 3086 2967 2919 2882 2829 2782 2774 2651 2650 2649 2648 2633 2622 2596 2564 2483 2435 2405 2398 2234 2226 2205 2166 2097 1943 1918 1853 1843 1731 1630 1605 1567 1238 1214 1157 1096 887 847 691 549 492 398 351 220 59
795 1019 721	2405 2404 1940 428 2264 1625 2638 661 1019 968 715 1439 450 136 2919 2632 1759 887 492 43 31 2166 2925 2295 2774 2626 2625 2398 1875 1647 1605 1034 773 2519 2507 2427 1965 1725 1644 1561 1251 377 154 147 2782 2633 2621 2596 2520 2196 1943 1731 1587 1429 1422 1214 1131 1112 1097 1012 847 2967 2097 1567 993 691 2820 2775 2475 2418 2416 2257 2204 1708 1343 1117 1013 965 912 622 616 542 314 16 2942 2886 2829 2827 2681 2680 2650 2598 2435 2429 2315 2234 2226 2224 2174 1997 1989 1877 1831 1821 1666 1609 1492 1453 1230 1157 1070 978 882 875 796 755 559 468 453 414 396 347 220 59
1805 3258 1905	2727 711 1613 690 2726 1709 331 2948 2058 28 2314 2315 3282 1940 2339 136 1170 1111 1083 3103 3102 3007 2579 2316 923 1917 2312 1678 2939 2404 2520 1759 43 1278 3249 2551 794 2739 1287 2819 582 2313 2059 1912 1578 1447 135 2405 715 2507 31 12 1212 1097 843 253 2588 713 471 3071 2463 2338 2219 1746 1419 1049 815 736 362 2598 2519 1702 1561 2211 2531 1225 1039 2673 1992 1967 1921 1983 3069 714 3267 887 254 172 949 1429 2919 1617 1205 2740 1875 2228 1698 744 2830 1644 1034 492 113
595 3209 2262	1422 2830 887 790 2861 2404 2244 2859 1346 582 2827 450 2868 2870 1545 921 1725 2586 1410 2622 2494 2455 2174 2021 1471 1414 1395 1034 453 2228 1864 2519 241 43 715 2815 1531 411 300 2651 1940 1817 1561 675 136 228 3138 1230 3026 1222 148 744 2684 2068 2282 637 3017 2509 2323 1044 682 49 1112 1091 402 1620 2829 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1253 1251 1238 1219 1157 1117 1071 1015 1013 1009 978 968 965 962 941 835 807 799 775 633 616 586 585 549 528 527 495 492 314 303 289 246 220 181 137 59 51 30 29 27 16
2341 1471 81	1620 194 2631 1326 1087 637 541 2900 1625 421 2899 3050 2400 1797 1239 2429 1162 3051 3026 2977 2721 2636 2562 2440 2335 2245 1826 1817 1771 1112 1070 1027 808 494 429 304 62 1587 1251 634 154 2638 2132 1678 661 2861 2820 428 162 2420 1630 1131 3052 3049 2626 2218 1647 1545 1522 397 2399 2782 2405 2404 2316 2264 1943 1918 1439 1422 2681 2680 2621 1875 1666 1609 1429 875 414 31 2919 2650 887 492 450 3207 3009 2632 2275 1965 1135 1097 1094 550 70 43 392 307 237 2625 1778 773 585 412 229
2876 535 179	1822 3220 33 824 1286 2790 2222 1772 1411 254 3286 3006 1903 1429 2366 1687 374 2347 354 1398 2367 508 269 2422 1543 582 3235 263 2067 2541 2427 2288 3271 3194 3107 2180 1363 784 2447 2345 1004 1157 307 1587 1410 2450 698 2368 1112 2782 2021 1422 78 2551 1647 895 2331 2110 1324 2733 2732 266 1655 1562 3326 3197 3193 2420 1992 1759 1625 1130 624 43 2228 965 1663 835 123 3030 2571 2364 346 3152 2550 2911 1244 2655 2632 1918 968 915 847 777 610 194 2944 170 2301 2277 2239 333
3699 1048 3553	1342 2396 691 931 2166 243 1214 2433 1812 1943 1422 2204 2597 1567 1117 616 59 2785 2328 51 2668 2398 2397 2064 1663 1122 528 2826 2481 2418 2417 2416 1013 968 965 314 16 1025 413 748 1301 805 2828 2824 2784 2775 2650 2649 2585 2475 2444 2230 2053 2023 1724 1644 1607 1219 1054 1034 941 887 807 586 585 453 220 2705 218 2637 1290 986 2925 2622 2490 2257 1708 1605 1251 962 622 2596 468 2571 1940 1718 208 1896 2860 2786 2782 2774 1480 1230 1012 1010 493 1097 136 2830 2829 2827 2825 2823 2822 2821 2820 2783 2681 2664 2663 2651 2435 2254 2244 2234 2226 2181 2139 2116 2115 2047 2021 1834 1731 1658 1630 1590 1582 1470 1414 1343 1281 1273 1238 1157 1071 1015 1009 978 835 799 775 633 549 527 495 492 307 303 302 289 246 181 137 30 29 27
2475 1413 106	972 3076 1736 468 2622 1251 968 1671 1853 205 2549 982 138 2319 2400 783 2782 1422 242 2367 2488 1591 2067 1757 458 2790 1411 1582 835 212 2835 792 3030 266 2681 1009 1620 1130 1097 1326 3274 1545 2288 1759 1625 254 2299 2196 1131 796 3134 151 2233 1429 2830 2829 2435 2398 2234 2230 2021 1214 1157 1156 672 453 220 59 1362 1030 2372 3026 2335 2245 790 541 2837 1000 3133 2032 2431 3152 2541 1903 1751 630 2633 2632 2621 2507 1971 1965 1666 1027 559 1238 887 2828 2181 2919 2222 2110 2062 1772 582
2232 1858 1373	2228 450 1253 49 2455 1915 38 2196 1817 154 1561 2388 2063 2389 2912 1620 1112 2861 1532 968 468 2519 2507 2299 1965 136 1510 887 637 744 311 2859 408 2782 2622 1943 1422 1214 796 1414 755 247 43 2830 1230 2488 2364 2363 1625 1582 1251 1131 1009 682 491 395 170 148 2719 2718 2217 930 242 241 138 2586 2494 2466 2295 2174 1877 1471 1020 882 542 272 153 1419 1328 2113 1484 2315 2994 2977 2803 2562 2440 2341 1666 1034 808 494 453 413 304 2866 2302 1835 1698 548 544
1043 987 3497	2398 2829 2282 1112 887 2002 2185 2638 661 351 1625 1251 2782 2404 1943 1422 1214 180 48 2681 2650 2649 2475 1918 1644 1012 968 965 492 229 586 2556 2925 2264 2107 1343 361 307 2820 2444 2023 1480 27 2967 2868 2774 2632 2234 2097 2021 1759 1230 1157 1034 875 453 43 2639 2396 2206 2116 1096 590 237 1997 1965 3014 2968 2927 2886 2785 2775 2676 2651 2626 2622 2621 2564 2522 2506 2435 2257 2244 2226 2181 1731 1725 1666 1647 1635 1630 1607 1605 1567 1429 1395 1290 1238 1131 1071 1054 993 962 895 691 644 585 549 528 468 433 303 220 154 59 31
