464 2267 3622	437 1992 123 2196 2819 2217 2584 1791 1033 1234 1196 624 468 409 2835 1341 569 1447 2922 2507 1097 1894 450 136 3153 3274 2063 2741 401 1429 2519 2739 783 796 2134 1687 1655 2560 535 28 2506 1170 582 537 650 641 1853 1759 541 138 43
3602 2513 374	254 1903 1822 637 2316 1921 3249 2911 2551 582 923 2383 1170 2222 1772 2515 540 2420 1687 266 54 2189 1620 2727 3193 2063 1143 784 548 3046 2726 2673 2646 83 3017 3007 2579 711 3053 2912 1728 1715 851 2819 2733 2732 2619 2067 1543 269
1024 1902 2258	582 2920 2840 1387 1004 2440 637 1797 412 1620 1877 3017 1170 548 587 541 130 2447 2066 1967 1921 998 83 3050 2816 1477 1315 2189 1625 1609 1410 1251 1131 968 3299 1383 2452 2589 2401 2196 1965 1817 1385 3066 2819 455 450 1422 1324 875
2510 1659 1879	1583 3080 1894 1011 2330 1097 2584 1 2710 2648 2048 2933 2919 1896 486 158 2387 1843 517 506 2708 1197 2427 1625 468 3081 3072 2227 918 20 2711 2052 1493 1167 1105 13 2148 1944 501 287 1575 1251 993 968 1879 1875 1467 1429 559 221 150 138 12
1330 413 2486	136 1702 1561 2622 1591 2520 1759 43 770 395 2519 2633 2507 31 1130 1429 450 2598 2315 2217 1940 930 3193 1251 982 968 847 468 3196 2228 1774 1711 28 1853 1625 1097 1578 2420 1202 2830 2782 2719 2718 2293 2230 2196 2162 1665 1633 1422 1186 755 396 268 131 10
1500 2459 666	968 1875 1422 2632 2299 1019 468 2651 2650 2649 1625 1582 492 450 1251 1097 154 2861 2399 1414 2919 486 242 2196 1965 796 2174 435 2478 2356 2829 2828 2827 2681 2622 2519 2444 2427 2234 2181 2021 1644 1561 1238 1157 1131 1034 887 847 220 59
2152 1333 21	3046 1472 2911 3017 670 1891 573 1478 2134 83 2646 582 974 624 2495 2278 1932 1865 1256 819 649 540 478 476 294 455 2447 2316 3153 2844 2673 923 2210 1813 2578 1836 1311 865 1992 1684 1170 3317 3099 3018 2515 1842 1200 1103 771 610 547 442
3378 305 3263	778 968 2782 2774 2596 59 2252 1214 3232 2826 1290 2622 1238 887 2626 2830 2829 2475 2230 2097 1644 1480 1034 549 453 307 220 1422 1205 18 2196 1625 962 931 2786 2785 2784 2783 2597 2585 2257 2254 2115 2023 1343 1219 1117 1054 941 895 835 807 616 586 314 303 246 137 27
2683 2955 2029	637 1896 582 1921 72 3216 2710 2100 1967 1701 1004 653 136 92 2973 2631 2316 465 2977 1620 421 2507 2048 2708 2704 1197 1146 2920 2066 1311 130 84 28 18 2315 2312 1894 3009 1410 3099 2447 1678 1200 1170 547 2506 2607 2314 1094 812
1252 829 2487	1903 269 1822 508 2420 3228 3236 1879 1587 1429 1097 2493 906 54 3235 3234 1782 486 607 3271 3220 3194 3107 3006 2222 2180 1772 1363 784 441 254 33 2507 2299 2196 1965 887 154 2868 2206 3249 3248 2732 266 1809 2520 1956 1759 1625 1251 1009 968 468 138 43
1056 1424 82	314 1422 1567 2396 16 2622 2655 2397 2637 1943 1708 1097 912 586 268 2925 2825 2398 2064 1663 1117 1013 968 965 616 528 495 181 30 2830 2820 2782 2230 1251 755 468 3242 2556 1 2182 886 2597 2596 2422 2166 1605 1262 622 532 373
108 1061 3065	2490 1025 1422 1117 2244 931 616 2868 2473 1220 912 373 2820 2475 2398 2257 1034 2925 59 2597 2418 2416 691 2829 2435 2396 2115 1644 1607 1343 1251 1013 968 965 962 887 492 453 314 220 137 51 16 1708 1605 1567 622 2472 1910 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2444 2404 2254 2234 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1590 1582 1470 1414 1273 1238 1219 1157 1071 1015 1009 978 941 835 807 799 775 633 586 585 549 528 527 495 303 289 246 181 30 29 27
3678 3336 3545	2420 1429 2558 1903 746 2520 2507 1759 43 136 468 1853 1097 3193 269 2196 768 3235 3197 2622 1625 1238 1009 887 2119 1542 2519 1877 28 2315 1587 1422 796 273 2059 1973 528 2919 2681 1989 1965 1875 1251 1130 1070 968 138 2799 1423 1822
2249 3312 1371	637 408 2189 582 2066 1967 1921 2977 2931 2562 2440 1797 1620 808 494 304 3017 1170 1630 1410 2621 1422 2664 2396 2244 2047 2819 455 2450 968 1759 1625 2217 1683 796 691 3218 3217 3216 3215 3148 3099 3026 2973 2950 2921 2920 2840 2776 2740 2631 2507 2447 2391 2316 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1087 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 106 92 84 70 18
3402 3036 1471	2420 1422 3193 1587 1429 2820 1630 2825 1625 495 181 2681 1251 1013 2429 1262 1131 307 237 3210 3197 3132 1244 1143 372 168 107 2925 2621 2398 2230 1943 1918 1731 1666 1414 585 559 2558 1903 1542 746 1853 1759 1567 468 43 2622 2396 2257 1238 1117 1009 968 965 887 616 314 16
610 2827 2976	1894 1493 2584 1105 637 1023 1167 13 1901 2052 1097 2066 2709 28 880 535 1877 1620 2339 1462 2189 1967 1921 2314 1313 2711 2710 2648 3080 1583 2631 2316 2312 2740 2739 2900 1625 1429 1094 1558 705 641 2401 1782 2459 2422 2331 1678 2458 582
3406 2724 1163	582 2950 1620 3017 2921 2249 2066 1410 637 379 92 1087 2189 1239 300 2840 1967 1921 1817 1170 790 2763 3153 2952 1033 3026 2977 2931 2819 2815 2562 2440 1531 808 541 494 450 411 304 3218 3217 3216 3148 3099 2973 2920 2447 2391 2258 2210 2179 2134 2100 1753 1701 1693 1660 1525 1516 1426 1387 1200 1004 1002 879 676 653 647 624 587 563 547 489 405 234 215 130 84 18
841 842 2331	2861 1044 1395 2399 1264 2455 1875 2174 2984 2866 2323 1802 1861 2428 76 2342 3145 955 49 66 3144 2378 2994 2494 1634 1471 1414 1346 1091 402 241 2091 2434 1619 2341 2205 1097 3045 1253 2530 1811 1879 1062 2250 2122 1668 1070 350 2369 565
560 1711 38	172 2320 1557 2322 709 1019 1625 2369 1875 1821 2370 3227 2321 1028 2174 549 69 895 307 1422 1381 1070 1802 2782 2510 2399 189 1987 1471 1424 1264 936 620 2398 2254 2230 2023 2021 1585 887 585 435 303 2681 2585 1453 1251 1097 968 154
659 2465 928	755 450 2666 1915 2650 1817 2302 1904 1620 361 2797 2507 2488 1965 1009 2649 2444 1918 875 1532 2977 494 304 1967 2632 1759 1625 1422 1214 1131 2622 2519 2299 2196 1647 887 220 154 153 1251 968 138 544 637 582 2282 2443 1275 2667 2665 2664 2663 2585 2295 2257 2254 2128 1961 1561 1020 1013 912 882 719 627 616 549 542 492 272 197 137 27
724 2734 421	1422 2621 2490 1630 1625 559 2622 1251 1013 968 1570 1115 1025 486 3228 1759 1131 931 1097 2681 2633 2597 1117 691 616 468 59 509 2166 1943 1605 1567 755 16 1362 2527 1875 1429 1064 770 347 269 138 2886 2632 2418 2416 1965 1821 1666 912 373 43
2351 3568 489	83 1842 1077 923 1013 2586 559 3018 3017 2673 540 1567 1422 1698 1419 2218 755 16 1570 2646 2389 3318 3299 3046 1932 1383 1225 654 649 584 2830 886 744 2911 819 2622 194 153 2769 1205 2316 1605 1117 968 965 616 582 468 314 3051
2874 1918 2268	582 541 1701 472 780 201 1620 3274 2840 405 83 515 3046 637 3299 1383 1967 1921 1817 2269 1704 703 110 136 1774 2179 1865 1660 587 1702 3099 3017 2921 2721 2507 2066 1200 1170 1002 547 540 429 379 92 2673 923 3026 2977 2562 2440 808 494 304
2608 3093 3315	59 1214 2826 493 968 1422 1290 303 51 2196 1625 468 2782 2650 2649 2475 2398 2230 1644 1480 1230 1012 887 453 220 2681 2632 2622 1582 1251 1013 1009 962 931 2860 2828 2824 2786 2784 2585 2444 2254 2116 2053 2023 1724 1607 1343 1219 1054 1034 941 807 586 585
2571 1783 2092	3103 711 2288 2727 2944 2541 1111 1244 3152 3193 191 1983 2367 254 1927 1822 2726 2551 2550 2420 2067 3194 33 2558 746 2790 1411 3267 2222 1772 2704 3102 2058 1613 1429 3197 1903 2733 2732 1543 266 2549 3028 1170 2169 1896 1542 1097 508 1286
581 770 2217	2861 1422 2875 2494 775 2827 2174 1414 241 2509 675 1471 2651 402 682 709 2830 2829 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2622 2585 2490 2475 2455 2444 2435 2399 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1864 1834 1724 1663 1658 1644 1634 1630 1607 1590 1582 1470 1395 1346 1343 1273 1251 1238 1219 1157 1117 1097 1091 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 633 616 603 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
2302 203 1395	1625 2681 2429 1587 1453 2886 1875 414 2420 1422 1131 2680 2638 2632 2621 2224 1965 1821 1759 1666 1609 1492 1429 1251 1097 1070 1019 968 875 661 154 43 31 2558 746 586 2919 2565 2422 2421 2331 2147 2110 1989 1761 1399 1012 627 198 1214
3534 2929 2004	2829 2490 1422 2925 2418 2416 1567 1117 968 965 691 616 2968 1025 887 2967 2774 2655 931 2282 2782 2775 2475 2398 2257 2234 1943 1301 1214 1157 1112 1034 962 912 755 373 59 43 2839 1708 1013 314 16 1872 2115 2021 1731 1343 1071 1012 528 453 444 229
2157 914 1222	1903 577 1971 54 2420 2080 1877 1027 1366 548 2196 2345 1625 43 2507 450 2378 2062 2063 1822 2346 2189 2153 1620 1609 1587 1429 1410 887 582 3017 2401 3294 1351 1324 1004 106 2816 2121 1813 968 468 138 2520 1817 1759 28 2519 2493 906 269
156 3666 2395	2650 1214 361 2649 2444 2396 2398 2585 887 220 2784 2475 2230 2023 1644 1219 1034 968 941 807 453 1943 1918 1422 931 755 1025 2826 2824 2053 1724 1054 691 586 585 59 51 2622 2254 1009 549 492 137 27 2909 2786 2782 1290 1012 2490
3367 1718 1416	790 2973 2510 1585 2020 1000 1112 582 2013 1875 2819 642 2462 465 98 2861 2258 1635 1533 1445 921 489 483 3017 2950 2927 1877 1545 1200 1170 1078 547 2399 1517 113 1251 965 2297 1165 159 1992 2951 880 819 2183 3046 2911 2646 2401 2316 2174 2041 548
307 1088 2150	1620 2420 1971 1027 637 2558 746 582 577 1660 1429 3193 372 168 2335 2245 1903 1097 2183 794 3028 3026 2977 2562 2440 808 541 494 304 12 2062 1822 1542 54 1587 1326 1235 3274 2840 2066 1967 1921 1875 790 3194 2378 1251 1009 968 33
1665 3110 1560	1471 709 1239 2861 620 582 3274 1921 512 682 405 2249 1087 2174 1620 2494 3046 3026 3017 2636 637 541 2495 2278 1704 921 95 1265 2020 483 2455 2399 3215 3128 2954 1091 603 2840 2179 1865 1660 2228 2369 1967 241 1585 2646 2316 2510 1414
2368 1873 3648	1894 1583 506 1625 1131 2584 2052 1097 875 231 1843 1251 2900 1094 2919 1965 1759 43 31 2899 2903 2648 1575 28 1918 1587 1944 2383 2316 2632 2621 1875 1609 1429 154 138 535 136 2622 2404 468 158 1 2711 2710 1493 1167 1105 450 13
3048 651 2107	2632 2651 627 2681 1625 2664 755 1422 1070 968 43 2396 2047 894 2564 2398 1943 691 582 2650 2649 2622 2488 2435 2239 1647 887 549 492 220 2886 2861 1251 1131 154 1620 489 92 2828 2827 2281 2064 2021 1663 528 302 2174 1668 2665 2663 2585 2257 2254 1219 1013 1009 941 912 807 616 237 137 27
2163 620 675	1422 633 2668 1414 748 2651 2650 2649 2398 1470 968 799 492 2861 2632 2002 1471 554 1625 3046 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2664 2663 2622 2585 2490 2475 2444 2435 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 962 941 887 835 807 775 616 586 585 549 528 527 495 453 402 314 303 289 246 241 220 181 137 59 51 30 29 27 16
2400 764 1521	582 1516 405 1410 3274 1531 2840 2179 1660 624 2134 1210 1335 670 541 504 2578 865 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2447 2391 2292 2258 2249 2100 2066 1967 1921 1836 1753 1701 1693 1525 1387 1200 1170 1004 1002 879 790 676 653 647 637 587 579 563 547 489 411 379 300 234 215 130 92 84 18
2833 925 2248	582 2977 2440 304 2447 1967 1620 541 3046 637 3148 2840 1464 2495 2217 796 3146 2063 1836 468 2646 2196 2066 1865 3017 1921 1170 587 405 3147 1311 2868 1625 2721 1097 670 429 247 2312 1932 968 930 649 2621 2607 2244 3274 3026 2819 2562 2316 1965 1817 1472 1087 819 808 494 455 138
356 3376 387	768 582 1620 1701 1410 2636 1967 2964 468 1817 637 721 2645 273 450 2840 2066 1921 790 3026 2977 2562 2440 808 541 494 304 2295 3046 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2447 2391 2299 2258 2249 2196 2179 2134 2100 1965 1753 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 154 130 92 84 18
2472 2776 1006	1157 1943 1054 968 1214 1281 965 2650 2585 1013 887 616 220 27 2196 796 2829 2626 1422 2784 2782 2649 2475 2444 2416 2234 2230 2226 2023 1731 1708 1644 1605 1219 1117 1112 1034 941 807 622 453 314 59 2622 2254 1647 1009 549 492 468 137
2716 2072 2672	1967 2672 1620 2282 637 2785 2023 27 2312 2473 1220 1422 2066 582 1817 43 28 2829 887 2185 2868 2335 2245 2196 895 644 721 285 2244 2206 590 2977 2562 2440 808 494 304 2670 2404 2401 1721 968 2782 2021 1943 1214 755 450 2315 1877 1447 136
3593 1634 1546	809 2531 541 2646 1039 819 2840 1620 582 1170 1449 2920 1660 1516 653 405 2440 1324 3274 3047 3017 2973 2721 1200 637 547 429 2606 3215 1891 1562 670 412 1303 465 194 1311 1052 584 573 3046 2911 2819 2734 2450 2316 2189 2179 2154 1239 1087 1004 649 624 587 455 84 83
3171 1179 2769	1422 2444 1663 346 1625 1214 1251 154 1070 968 2650 2649 2254 1112 2820 2475 2396 1644 1480 965 887 388 1635 2399 2829 2827 2782 2622 2234 1965 1668 1582 1414 1157 1009 220 59 2861 1609 2443 1275 894 468 450 2830 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2638 2585 2490 2435 2398 2257 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1658 1630 1607 1590 1470 1343 1273 1238 1219 1117 1071 1054 1034 1015 1013 1012 978 962 941 835 807 799 775 755 661 633 616 586 585 549 528 527 495 492 453 314 303 289 246 181 137 51 43 30 29 27 16
2092 1448 2717	1894 1986 1097 2435 1620 2711 2584 2427 648 535 1879 486 1666 637 525 509 322 1678 28 2577 409 1967 1921 1625 582 2919 2316 1143 2631 1422 1944 1447 2534 775 641 1529 1341 3028 2647 1587 1429 1170 923 1925 1167 13 3046 2488 541 194
54 123 2209	2316 1836 1225 670 2447 1932 1170 83 1311 28 3046 582 2673 923 135 1472 3018 2646 2312 1678 615 540 1967 1921 819 2578 1818 974 865 624 3017 2819 2450 2401 2134 1992 1891 1842 649 2030 3099 2911 2547 2383 2066 1410 1200 1002 637 547 392 80
761 3537 2141	3193 3002 3132 1822 2558 1903 746 3210 3006 1600 1363 269 705 2643 1366 2686 336 247 106 2685 2420 1587 3197 3196 3195 3194 1728 1244 1186 1183 1180 1143 846 372 168 107 33 3236 1422 2848 2577 54 3228 2422 2404 486 1677 3235 3234 2378 922
2724 804 2326	2819 1992 1033 1818 989 1170 582 1422 2115 2885 2447 1410 383 1253 1620 1414 2452 2451 2450 2449 2448 2220 1836 615 300 923 637 2763 1683 2112 1687 624 455 450 411 3153 2507 2345 1791 2646 2244 194 2861 2638 1915 661 2641 2640 3017 2134 1817
147 825 2821	2899 421 1135 1162 550 3010 2683 2900 2631 1094 927 634 3009 2132 203 3207 1485 2052 1678 2903 2902 2901 2275 1946 1068 70 721 3051 1967 1620 2316 83 1077 1894 28 3017 2673 923 2335 2245 1353 808 582 194 2672 2314 2312 1097 1817 2447
889 134 1235	1620 2977 494 304 1087 637 1817 2189 1625 1561 2562 2440 1422 808 541 450 429 2621 1821 2244 1630 2519 2196 549 136 2154 2066 1865 1239 2494 2228 1471 3026 2721 2636 2631 2335 2245 1826 1771 1326 1027 194 62 1875 1070 1414 3215 3046 2217
2571 1758 957	1366 561 2189 2739 2740 106 2580 1180 716 3017 2921 2066 637 379 92 2776 28 2643 2314 2312 1087 2581 2088 1183 1058 876 3025 2848 336 1698 3215 2401 1125 2329 2741 856 401 2959 247 582 455 155 1239 2586 1078 2316 1912 135 2911 1967 1921 1620 83
3062 1238 3379	968 796 886 1567 2769 2768 2655 1625 468 1587 1429 2401 2217 930 2596 1605 691 1445 2633 2632 2196 263 1013 2422 2420 1362 1097 2182 850 2119 2063 242 3086 2967 2882 2829 2782 2774 2564 2312 2277 2234 2226 2166 2097 1943 1422 1214 1157 220 59
295 3054 1950	1582 1422 1301 965 2775 2774 1567 1117 1013 968 616 314 2655 236 2925 2622 2196 1731 1238 1009 887 2829 2234 1157 16 1759 43 2299 242 2830 2820 2681 2664 2663 2651 2650 2649 2585 2475 2444 2398 2257 2254 2230 2097 2021 1943 1708 1644 1630 1414 1251 1112 1034 993 796 549 492 468 453 220 137 27
1805 2501 2214	1709 656 331 2948 2940 2058 1613 1287 690 1083 2727 3007 2579 1278 2726 2939 3069 714 1111 711 3249 2551 1170 843 253 949 2698 923 582 254 93 2819 1992 266 2308 3103 3102 1983 2550 2524 2492 1809 1808 500 227 2316 637 2531 1225 1039
608 1558 2801	2861 2475 1422 968 2668 2174 1617 1070 2827 2399 1724 1034 3014 2226 1625 241 2875 2211 894 748 2017 2829 2681 2651 2435 1644 1414 1251 1112 965 887 492 220 1668 675 1232 1415 2927 154 1607 962 453 137 51 2820 2782 2650 2649 2632 2622 2596 2398 2234 2196 2166 1943 1821 1666 1630 1567 1238 1230 1214 1176 1157 1012 796 549 468 402 59 43
1575 677 2606	1843 1583 1251 2584 398 2919 1625 1131 1097 292 2478 1875 648 2404 12 3080 2387 1011 517 506 2575 773 2638 1965 1894 1587 661 468 2428 113 794 1725 428 2647 2264 1575 76 2622 2483 2398 1422 1112 2644 2530 1143 158 150 1 1429 138
3180 1517 535	1422 2868 1647 1725 773 2626 2244 1663 835 303 51 2828 2650 2585 2475 2404 2254 1644 887 453 220 3030 493 346 1214 1112 755 428 147 2782 2264 1480 1054 719 2826 2824 2820 2784 2664 2663 2649 2622 2444 2398 2396 2257 2230 2181 2116 2053 2023 2021 1724 1607 1343 1251 1238 1219 1097 1034 1015 1013 1009 968 965 941 807 616 586 585 549 492 137 59 27
1744 1526 806	2638 1096 2401 2404 2264 1625 43 2924 247 1944 1587 1019 1967 2919 2405 661 351 2312 1877 1894 819 721 582 1759 1251 2641 2640 2639 1740 1575 1439 180 2063 1265 2710 2683 1410 1247 2316 2196 1965 1725 1609 637 541 154 136 1366 2088 2622 2420 1875
1460 396 2017	2510 1259 1366 1078 2897 2154 2896 2020 1239 2401 3215 2924 1620 2189 429 1027 577 1087 28 2581 2580 1180 876 561 106 3138 744 2848 2312 2509 98 2316 2314 582 2973 2920 471 392 1445 247 1265 1912 637 194 135 2519 1052 2088 1183 3051 2080
484 3312 1703	1823 637 1331 3045 170 2105 408 2583 2571 1620 582 1001 1379 195 2631 1170 2342 2228 2977 2562 2440 2189 2066 1967 1921 808 494 304 2531 1039 421 772 2973 2316 2866 491 390 83 3017 871 3009 2931 2673 1797 1678 923 584 3026 2840 2341 1087 1027 790 721 541 194 49
3612 825 2022	2899 1135 2673 1967 721 83 2683 1077 2631 28 2316 2312 1423 2059 421 2900 1094 927 923 2672 2670 1678 2132 203 1485 582 3207 2315 2052 1620 1097 1385 2401 1894 3046 3018 3017 2447 540 2452 1300 2473 1220 1200 1002 819 2903 2902 2901 2275 1946 1879 1068 634 550 70
3556 2645 2223	1967 637 582 721 408 2066 2672 2189 1921 3017 1170 2950 2312 1004 2819 2673 455 2670 2316 1410 2292 698 1992 615 2977 2931 2578 2562 2440 1797 1620 865 808 624 494 304 285 2913 566 1818 3218 3217 3216 3148 3099 2973 2921 2920 2840 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1335 1200 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
2337 53 3321	1668 1422 755 1415 549 2820 2475 1724 1647 1644 1251 1034 965 887 154 450 2399 1414 153 1617 1112 2782 1480 2586 2585 2507 1238 2228 2829 2622 2398 2234 2021 1625 1607 1157 492 453 303 220 137 51 43 2925 2861 2196 1875 744 241 136
1091 1573 1656	3046 1891 3017 582 1865 790 642 1000 3274 2911 1932 819 649 83 1829 1043 1307 541 2112 1410 1170 3099 3026 2447 2134 1200 921 547 405 2495 2278 1472 1256 822 540 478 476 294 974 1710 1225 923 455 1545 956 2840 1620 928 2918 2498 2215 670
3207 1651 928	1620 1422 1027 2312 1967 2650 2649 2444 835 577 3030 2977 494 361 304 1971 1087 2189 28 2479 2373 1672 1030 2401 2827 1414 2066 1817 637 194 2375 2828 2782 2740 2314 2181 2021 1214 453 2372 1155 877 781 1891 3026 2721 2636 2631 2562 2440 2335 2245 1918 1826 1771 1326 808 541 429 62
3567 3474 2456	28 2631 2899 2315 70 1678 3009 1620 550 203 1561 136 32 2132 2316 1940 2228 118 715 3133 2364 2335 2245 808 1094 1817 2900 2314 2313 2312 2059 1912 1578 1447 135 3249 266 819 421 2404 2491 194 2492 1156 672 450 2903 2902 2901 2275 1946 1135 1068 927 634
335 3616 1484	2401 1877 1445 548 2312 2196 1609 247 216 851 2919 1587 1422 2063 2020 2643 1655 1366 2088 2506 2331 1644 1575 887 2507 2848 3017 2404 2189 1967 1625 1472 1429 1251 1238 968 755 549 468 242 138 30 28 2959 2924 2510 1973 1848 1835 880 286
3459 2562 2019	1620 2636 928 582 541 637 1326 822 489 1967 1000 2335 2245 1817 194 2840 790 3120 642 3274 3026 2977 2562 2440 2066 1921 808 494 304 2631 3009 2498 1043 95 2464 2900 2672 1235 450 1545 587 405 2973 2721 2400 1826 1771 1087 1027 429 62
1244 2206 1052	677 2199 2903 468 150 12 1094 982 2217 1202 2899 1894 1625 1097 2245 1758 770 1843 2900 2633 2527 2506 2443 1275 985 347 1153 2052 1736 1620 1493 1251 875 2196 2089 1853 1131 396 273 1353 3079 3078 1429 486 138 203 70 2187 1257 1655 1422 1052
2030 1624 1678	2447 582 2451 1836 1410 18 1683 778 1567 968 637 2204 1301 670 2931 2596 2166 796 2655 691 624 2452 2450 2449 2448 2220 1939 1932 1625 1620 808 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84
571 2751 1553	2361 1875 1422 968 549 2311 2181 1453 2774 2183 1625 492 2681 2632 2428 2360 1517 1251 2782 2435 2226 1943 1821 1731 1238 1301 76 2880 2828 2775 965 835 2829 2651 2650 2649 2622 2585 2506 2444 2443 2427 2398 2234 2166 2097 1666 1630 1580 1567 1275 1157 1131 1015 1013 962 887 847 755 616 435 434 314 220 59 43 16
2304 2326 832	2685 1818 3193 2686 3132 3194 1822 33 3079 1992 746 3220 254 1687 2420 1153 615 2829 2968 3197 2558 1903 3028 43 2774 1587 1429 3067 1683 2222 1772 1363 2030 1072 884 3210 3196 3195 1728 1422 1244 1186 1143 993 846 372 168 107 2512 1172
3368 3406 1553	582 790 2950 1000 3120 642 1545 1967 637 3026 1620 2840 2400 2066 1921 2952 1326 2312 1817 3218 3217 3216 3148 3099 3017 2973 2921 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
