421 630 173 2660 1307 670 2416 329 929	582 1620 1422 637 405 790 3026 755 194 541 2134 1170 549 1545 492 27 2335 2245 587 2631 2840 2179 1660 887 1004 2622 808 2066 2921 3017 1967 2782 1214 2444 1326 1009 3274 2973 2784 2023 1251 968 2664 2490 1000 624 616 2977 2562 2440 494 304
2274 738 3545 321 692 564 2636 1622 3015	582 1251 468 2622 1422 405 637 2196 1170 1625 2840 1620 547 968 1759 1967 1921 541 1131 3017 3099 647 1965 1410 2299 1200 1002 2920 3274 2179 1660 450 1097 2444 2066 790 2134 1009 136 2316 2973 2447 2921 755 138 1004 2825 495 181 587
3170 1103 3158 820 976 1157 1266 3338 2716	136 28 43 1625 2401 2316 755 1759 2312 2315 1447 1422 1877 968 1918 2196 2404 887 31 595 2632 1967 1429 2520 2622 2673 744 1609 582 549 492 875 1961 27 1965 154 2282 2650 1214 2488 2507 450 1097 1940 153 1009 2519 468 138 1678
2289 2675 3231 1618 1173 158 623 65 1941	2316 1967 2672 1620 3009 28 1220 637 2631 582 2739 1678 2314 2312 2473 2189 136 1921 2670 1447 2315 1817 1087 2339 2673 755 2066 808 819 2921 1422 670 3017 1094 1170 450 83 203 2547 455 1410 563 2920 1009 2973 2059 2740 3026 2562 2440 2335 2245 1326 304
1537 3334 2680 838 2739 350 1766 1033 3405	1422 1251 2622 1822 1009 1363 2651 468 1238 887 968 1620 1097 2828 2822 2681 2827 2668 2398 1582 2585 1644 453 220 1625 978 2830 2650 2649 2444 2230 2021 1630 1034 1013 549 492 1853 2196 2244 637 2181 1071 835 51 1429 2829 2435 2234 1157 59
226 615 910 3424 18 2559 204 2514 3362	1422 637 1620 1967 2782 582 541 1625 1117 2925 1943 1214 1605 1251 2829 968 2066 2316 2646 83 3274 2562 2440 808 304 1567 2189 1797 3017 2312 2450 2398 2097 2447 2721 2622 153 30 1921 379 993 2977 494 923 28 755 941 807 2673 887
974 474 2377 2374 1746 3626 236 1004 1303	1625 1097 1422 755 1429 1875 2585 968 43 549 1587 1605 2925 2097 887 2632 2828 303 1238 16 2681 1034 847 2829 912 2435 1251 2427 2257 616 2622 1009 1821 559 1019 1013 153 1070 993 1759 2596 468 2490 719 2919 453 314 2782 1567 2415
2101 299 1880 288 661 1306 3479 120 579	1422 1943 968 2829 2196 2519 2925 2782 1625 2507 43 1731 154 1582 887 2774 2775 755 2257 450 2622 1009 1567 1013 468 136 2097 2632 2596 2230 1097 965 1112 1238 1620 153 744 2435 2633 1965 1605 1251 1214 616 2234 1157 138 1877 2488 2398
546 2802 1131 239 99 1191 890 1982 1197	1422 582 2650 2507 1943 136 2625 1214 2447 2597 3017 691 2444 2196 616 2315 968 637 2189 807 2622 2596 2396 1112 28 931 1620 2651 887 1012 755 2649 1013 314 2598 2632 1625 2782 1663 528 1918 2249 16 1759 1967 2921 2066 379 92 450
2978 405 3281 2815 2256 565 1618 364 2887	1422 303 1214 2475 2622 968 755 2861 1724 1034 2585 2254 2234 1157 59 1644 965 887 719 2829 1251 1009 220 493 2822 1112 1414 1480 2826 941 807 585 1617 1943 2782 51 2820 2664 2663 2650 2257 1343 1013 616 549 492 453 137 27 2399
739 2063 1704 3610 1639 3289 1338 1738 1627	3017 582 3046 2189 637 2921 1410 1620 2066 2911 2134 819 1967 83 2316 2646 923 379 92 921 2335 2245 1921 28 3099 1170 2776 106 540 2249 563 547 649 1087 1200 1002 411 808 2278 478 541 1932 2447 2977 2562 2440 494 304 2673 1865 1239
1544 3656 3577 348 2423 1424 2480 849 2115	1429 1625 2420 1587 1097 968 1422 1013 2919 2681 2622 1251 887 314 559 1009 1759 43 2427 1903 1943 1214 755 1238 1853 1644 492 586 468 2404 3028 1875 1605 1666 912 1117 1130 486 2782 2638 661 2520 1399 2650 549 220 2558 2422 2820 2475 965
3659 998 338 383 2508 1866 809 2791 794	1422 1214 887 968 1097 2782 2398 2622 453 468 1875 1625 755 2230 807 43 1251 2444 1731 27 237 2830 2650 549 2196 2829 1644 1275 1429 1013 307 585 2564 1230 1015 2427 1012 2023 1343 2475 1117 1034 1620 2774 2097 1943 2786 2667 2649 1238 1009 220
206 130 1611 2294 1832 3659 2774 46 3456	154 1625 450 2196 468 1097 1131 968 138 1422 1429 1666 2622 755 2299 1965 1532 1112 1759 43 1567 1251 1875 1915 1130 982 887 1561 1736 2925 2487 2507 2655 1817 2488 1582 582 2427 2422 1453 2830 796 242 2399 2719 2718 2519 136 1894 2435
2776 2287 3260 3332 457 248 3375 2859 3222	1625 468 1013 1097 755 2622 559 1429 968 1251 136 2404 1605 2638 661 1759 2919 1965 1879 2782 1587 2596 2925 138 1422 1943 43 2507 887 492 16 549 637 1894 2196 582 616 2488 1620 1567 850 2520 2650 220 715 2632 1940 2398 1821 2681 1875
1701 3216 289 2739 791 982 3679 2247 1357	1422 968 1625 2681 1429 1009 582 1875 1759 43 1097 2622 1238 887 2782 1214 220 1117 314 1666 1251 468 1567 796 2633 2829 2234 1157 59 2435 453 1853 28 1034 1013 847 1587 2596 616 835 181 1605 2021 2401 2668 2632 2444 549 2427 1019
2369 1885 1694 663 3077 1969 2935 3694 1406	1422 2244 1625 1251 2622 968 2820 1131 1630 2681 2829 59 2828 2585 2650 887 549 492 220 962 181 1013 1759 2398 1724 1414 2621 2664 2663 2651 2475 2257 2254 2181 1644 1009 965 616 585 137 51 27 2868 2649 2435 2234 1157 2680 154 528
1492 1339 3018 815 1817 843 2396 3399 1006	1620 582 637 2911 923 3017 1170 2189 541 468 3046 2134 2316 2196 1865 2519 194 450 2217 396 968 1817 1251 1967 1422 1087 2218 1625 540 2622 2840 1921 3026 2631 3099 1875 2066 2447 83 649 2299 1965 1097 2977 2562 2440 808 494 304 1843
2847 1045 2066 639 1566 991 1888 1839 1115	1625 1097 1112 1251 968 1943 1422 1429 887 154 1587 1965 43 2638 661 2507 136 2626 2404 2622 1875 1759 1009 1666 468 1894 450 2435 31 2681 1644 2264 755 2782 1214 1070 492 2919 428 2488 1131 1582 138 2520 2632 1439 1012 1647 2886 2829
3142 1630 752 2513 1295 1531 1410 698 2936	1422 2622 755 2196 1013 2782 1009 1625 968 468 220 450 27 395 582 2488 1251 1097 1429 2023 887 549 616 1853 2435 586 627 2230 2681 1214 138 2585 2254 137 16 1879 2257 2396 2650 492 1965 2919 2244 1759 453 303 2398 527 30 2475 1034
815 939 1830 3018 47 553 2715 3420 804	1625 1422 968 1013 755 1251 887 2622 2435 2234 1157 2632 1875 2398 1097 2650 2649 2829 43 2166 1943 1453 468 1605 1759 268 153 2782 453 31 1117 1034 616 2925 1918 492 2444 2230 1731 2490 2115 2633 2475 965 314 16 1238 1009 2820 2967 1214 627
22 1639 2733 1273 630 1284 3131 1033 776	2622 755 1422 968 1759 450 1582 1625 1013 136 1943 43 887 1112 1251 2228 2196 2782 1117 31 1605 582 1965 1561 468 2299 912 2230 2829 396 2166 1567 616 314 492 1918 1470 965 1009 2519 2596 1429 1131 1097 2507 2444 2632 1961 2234 1157
9 2608 778 624 3641 1299 2485 1090 1365	1625 1620 968 637 1967 582 1429 2196 43 450 1422 1877 2507 1759 1251 2066 2680 136 59 887 1965 154 28 2189 2562 808 1817 2622 1131 468 2632 1609 1097 1214 2312 1921 2681 1009 2633 1238 31 847 2520 1239 2401 541 2977 2440 494 304
1373 660 2582 225 1865 3382 3494 1585 1778	582 2316 1625 1967 637 1921 1620 28 819 1875 1097 968 2066 43 3046 2622 2312 1019 2447 1311 3017 468 1609 2196 2632 1422 1429 1251 1678 1877 887 923 2920 1753 1525 1410 2638 661 1002 2562 808 80 790 2911 1759 1131 2404 2646 2919 755
740 3343 777 1963 1450 1653 1227 1116 967	2063 2196 247 796 1422 968 2507 468 1034 1009 2829 887 450 2519 1265 2622 1251 548 138 1943 1625 1214 220 1877 2234 1157 2613 2643 1835 2564 2435 2488 2097 2398 453 1731 2217 930 2925 51 2912 2113 1484 61 2782 2774 59 1582 136 1238
2064 2507 1608 3367 2993 1014 1667 10 524	1625 1875 1097 1821 968 2360 1517 2427 847 1429 1019 1666 1759 43 582 2429 1580 1070 2361 2399 435 113 2488 1131 154 2435 2200 1176 2680 1587 2362 468 150 12 2681 2632 1492 414 31 2564 1989 1453 1853 2183 2226 2633 1965 138 1422 755
2478 672 2523 3314 1614 1676 320 1741 2412	1422 450 2507 1625 1238 2506 1251 1131 1965 468 2196 2398 2396 2299 582 1582 1214 1097 43 2622 1009 1875 154 2520 847 1724 138 875 1943 1853 1666 1034 2650 2444 2782 453 2217 2822 968 2925 2064 1663 528 1655 677 2828 51 1429 887 136
31 3540 1591 2217 3585 70 267 3549 638	1097 1625 1422 1251 1875 1879 1131 968 1965 2622 1429 138 1759 468 1467 559 1070 154 1013 1894 2638 1666 661 2861 43 2650 2681 2398 1630 2621 2244 2427 2205 875 1956 1414 2435 2648 150 12 2649 2444 2230 1821 887 549 220 59 2632 1453 1019
2624 2886 3429 1864 1339 2681 3113 1247 458	2622 1013 1422 968 1097 468 1625 755 887 1251 1429 1853 1275 2230 1759 43 1567 1875 2681 1009 559 220 2919 2782 1214 2427 2633 1731 2507 2632 2196 1605 2830 16 2488 395 616 1238 2829 153 2217 2444 1666 796 1943 138 2650 549 492 396
1612 2069 1256 1304 1338 2506 2736 1080 522	1625 1422 1620 1965 968 1759 2886 1429 1251 875 2631 2681 43 2444 450 1131 1821 154 1918 1666 2632 1817 2507 2650 2649 2196 2622 2636 468 1009 2398 1587 2621 2335 2245 978 1238 1326 31 637 1087 1097 1582 1470 2519 1130 2435 2827 136 2829 2234 1157 887 220 59
3561 2533 3305 2775 95 1077 2702 917 996	1422 1625 1251 968 43 887 492 136 1759 2196 1620 2435 2829 2234 1157 1131 1965 2398 2632 2622 2473 1238 2404 1112 875 1214 2672 2673 637 59 2782 2226 585 1009 2681 1630 1967 450 28 582 2316 1644 468 2315 2670 1429 154 661 755 229
3310 2689 3020 1492 2532 774 3509 239 1724	1625 968 468 1422 1429 1097 1251 2632 1894 2622 1875 875 2829 2196 1009 138 2633 2420 1013 2651 1605 1665 1943 1609 1567 2398 59 1903 1759 43 2257 2925 755 1731 1843 1965 887 2596 1587 2681 1117 965 2507 1591 1034 1630 2097 2435 847 2488
3601 2596 1136 149 3350 898 2228 3399 2307	254 2819 1992 1687 2316 1170 2673 83 1822 3017 582 3046 1422 819 3220 923 455 2435 2447 2222 1772 1921 1818 1865 637 2732 2189 2911 615 2670 540 1582 28 2646 1410 3249 2196 1932 1033 411 450 1620 968 2920 2733 2067 1543 1903 2347 1307
3474 3528 3141 2943 706 3272 3047 1174 1808	468 1625 968 2196 982 2633 2507 43 1877 2520 2217 930 2519 1429 1097 138 136 1965 450 2681 1609 1853 1759 2622 2886 1875 2097 1009 1131 2829 1422 1620 847 2488 1251 31 1587 541 2632 154 2718 396 2782 2774 1736 2299 1666 1567 2063 1591
2545 903 3014 3244 2524 150 2355 2160 348	582 1170 1422 637 2447 1225 1967 1033 624 83 1410 2950 2819 411 2134 3017 3046 653 1426 1620 2066 1701 1002 923 2726 2531 1932 3153 1921 1836 84 3099 1200 18 2316 649 2249 2977 1039 2840 541 2622 968 1239 3218 3217 3216 3148 2973 2921 2920 2391 2258 2179 2100 1753 1693 1660 1525 1516 1387 1004 879 790 676 647 587 563 547 489 405 379 234 215 130 92
37 3678 1508 1372 3202 54 2520 3411 2128	2427 1625 1097 3193 1875 1186 1903 1429 2422 1422 1822 1591 254 2622 2420 1130 887 468 968 3028 43 2829 993 746 1666 1019 2316 2558 2681 1251 1070 1587 1759 1609 1989 2435 2222 1772 486 1399 1013 2331 3194 33 2401 2196 1868 138 1034 1238 847
3566 3081 2539 1985 3135 3655 164 1525 3034	1097 1429 1625 1875 968 1587 2399 468 1422 144 2782 1214 2421 2681 2919 1879 1070 1019 847 1853 1251 1467 486 150 12 2420 152 1759 2427 2196 2633 2331 2063 1131 138 1130 59 154 2122 2680 1 1666 2622 796 43 2147 2110 2217 930 2428 435
2107 1296 2075 3013 950 1213 1234 1020 2372	755 1422 2632 1620 1967 304 582 968 2665 2564 2316 2396 43 2021 2443 1275 819 2196 637 1961 1921 1943 627 27 1731 887 2650 1251 1015 1625 2507 2651 1009 2444 2673 28 2023 796 2488 1219 941 807 2782 453 2667 2664 912 2622 1214 492
881 427 1435 3002 716 1290 3193 631 701	1186 3193 1429 2420 3194 2306 1130 1868 43 33 1822 2729 567 1903 2400 1971 54 1587 2558 746 1238 1759 1625 1620 3197 1244 541 2378 2331 1326 1097 222 582 1422 577 3132 1853 3274 1655 2730 1435 468 1030 2062 1666 2422 2110 144 1728 168 107
180 517 318 2991 1322 2536 175 2923 544	2622 1422 1429 1251 1625 28 968 755 468 1097 1759 136 1009 887 1943 582 2584 2507 2196 43 637 616 1894 1013 2633 2312 2316 2632 1238 2520 1578 2189 2314 1731 2234 1157 2650 549 2488 2315 1131 2420 1591 138 1620 1967 1921 2782 2230 492 220
2540 2507 2142 697 2997 1248 2280 416 1436	1625 1422 2681 968 549 138 1097 1875 154 2361 1131 1821 468 2196 434 450 796 1251 1965 1609 2435 2886 2362 1587 2063 2360 1517 2632 1429 1070 2399 755 2226 2585 2488 2829 2234 1157 2506 1759 43 31 1238 627 1666 1453 1019 2822 1273 2490
134 1383 279 30 2005 2756 3600 894 1680	1422 2189 1251 968 2622 3046 637 582 1214 1170 468 3017 1097 83 2066 2633 2196 1625 1009 1759 43 1853 2681 923 1131 2911 1414 2861 1238 887 1967 1875 1620 2782 2399 1087 1239 220 3215 1225 138 2299 796 1877 2921 379 92 1865 1965 2829 2398 2234 1157 59
2996 770 228 994 2384 958 615 2961 3616	1097 1422 468 1620 1429 1822 1903 1625 541 1251 2427 2420 1875 150 12 2919 1587 1894 582 968 254 2622 138 2646 755 43 2196 637 2632 1117 2721 1879 450 2222 1772 2651 616 2840 1853 559 3193 269 993 28 790 3274 486 1013 2450 266
2476 1685 3411 2781 2205 2506 3457 2464 1734	2219 2339 2314 28 2316 1260 136 723 2673 2315 1049 1759 1625 1678 1422 31 2463 2338 362 43 3071 1746 1921 1943 923 2312 1981 582 1429 2622 3282 1917 1419 815 736 2520 968 2739 1447 1578 83 2507 2398 2670 1967 637 2632 887 755 1131
2498 2832 2520 369 2879 728 2774 1574 3600	1422 968 1625 1117 2925 1605 2861 2829 1943 993 1630 2097 43 373 1567 1013 1097 1414 2782 468 1238 2316 2622 887 2775 2174 616 314 2774 1875 241 912 1708 1759 1034 1453 2490 2596 28 962 2399 2638 661 2435 16 1251 2416 2398 1009 2196
