2052 2775 1519 3461 1839	1097 1894 2052 2427 1429 468 1625 2331 2900 2648
3019 721 292 39 3160	582 1170 637 923 1567 1013 2925 653 2295 542
239 673 1759 2025 2811	1422 1605 1708 616 968 1009 2925 2650 1117 622 492 373
1160 3483 2431 1922 285	582 2840 541 1625 968 1453 2316 2681 2632 2249 1921 215 84
1029 1339 1635 2431 188	3046 2911 540 1865 541 110 3274 3017 2646 649
2722 1290 2738 1230 1925	1903 54 1822 1853 1625 266 269 1156 672 2681 2622 1251 1009 968
2848 2676 3384 2513 2194	1625 2420 1587 1429 1903 1097 1414 650 1422 1822
3147 3496 3552 3459 2364	1422 582 968 2234 1157 2821 1630 835 775 549 29
2096 89 362 1577 3445	2196 582 796 468 968 1422 1170 2217 2063 1877
1690 494 1400 683 2923	582 2646 2911 3017 1967 879 379 540 2447 1004
383 3658 2235 1273 3183	1422 2681 1625 1251 968 887 2829 1992 528 1644 492
2682 2039 1726 1311 3262	582 1004 2920 1410 1324 587 637 130 2816 860
3367 3105 69 2207 1823	1422 220 2782 1943 307 968 2230 2226 2783 1731
3649 9 188 1477 650	582 1967 1422 2622 1251 2258 489 2361 2920 2672
3462 58 1427 1331 739	1620 1239 421 1087 2631 2250 2399 1817 582 1422
3470 1443 3027 2486 472	1620 450 2977 1625 1131 968 1915 1532 2196 1561
1583 1997 15 428 2283	1097 559 966 1879 1422 150 12 607 1625 468
1867 1023 2381 2901 3357	582 1967 637 2312 2401 1877 2066 405 215 1620
150 1312 629 2804 1106	2278 2646 1620 582 541 3017 2911 1865 3046 2447
692 1008 807 1778 26	1422 2668 2585 2490 1834 2828 2230 755 2622 2782
2637 594 3236 3499 509	1992 2579 253 3017 582 2646 884 106 455 254
203 3028 2652 3579 3316	1422 2681 1214 1034 1625 2396 220 2230 775 2622 1230 1131 968 887
22 3131 2528 1494 1873	968 1422 755 1625 1582 1013 414 2622 1605 2782
560 190 2601 1743 843	1422 1625 968 2396 2622 1251 137 2668 1724 978
255 978 3006 1425 2652	573 670 624 865 1311 582 1335 1429 2316 2420
1331 3474 136 948 277	2646 3046 1472 819 1620 2196 582 968 541 3017 2911 540
2920 1235 1417 787 821	1625 1097 1875 1821 1609 1879 559 486 150 12
1315 720 2980 3495 744	1422 2399 2174 2861 1875 1414 1251 549 2361 98
2211 96 1214 3168 1264	2196 2217 930 2063 968 468 1362 2622 2519 796
3378 2959 3571 2287 3401	968 1625 1097 1568 2782 2774 2680 2196 2622 1894 1875
1677 2117 3300 671 3323	1422 2299 450 1582 1251 2622 2196 1965 468 395
3410 1979 1922 1729 3056	582 1410 2920 637 215 84 2973 1170 2316 2134
2218 1776 2129 2941 666	1915 1253 450 2519 2299 2196 311 468 413 49
64 1319 1532 2691 3493	1759 2633 968 2967 1625 1429 2621 2622 43 2420
2867 956 2754 766 1114	1422 1620 968 1087 549 1625 2782 3046 2427 1112
1664 1943 183 1850 2812	1625 1587 1429 1251 468 1965 1097 1875 2196 1131 968 138
504 1423 1348 2272 2685	582 637 1410 1004 2840 2351 2977 2189 494 304
2256 3677 1177 3112 2776	2861 2174 1097 2017 755 616 2828 241 1422 1879 1625 1429
2096 2345 258 2221 3453	1625 968 691 2632 1131 1422 875 2650 2680 1251 468
1974 3370 806 3126 247	755 2666 1422 2827 1607 153 2488 2650 2622 887 27
1048 687 3439 2816 320	1214 1422 2782 2230 2784 2396 2398 965 2444 1943
1147 400 2127 2706 1228	1422 2681 1251 968 1625 2824 2663 2622 1238 1009 887
530 1581 302 3537 1078	1422 468 1251 2196 1097 2427 2217 807 1875 1724 1625 1429 978
2648 105 3529 2318 3685	1422 2622 968 2181 468 2633 2828 1251 2217 1724
3159 3468 1241 3524 3198	1620 2174 1817 1422 2861 1087 637 2631 1414 582
