3415 1398 1903 3627 3112	2829 1943 2234 1157 1644 2782 1422 968 1214 1112 965 755 2967 2774 2968 2185 616 2021 453 2023 1625 1480 1034 229 2282 1647 492 2650 2475 2257 887 27 895 528 2925 2596 2166 1731 1708 1605 1567 622 303 2404 1012 2626 1290 549 2820 2775 2649 2632 2444 2398 1343 1071 220 2638 1054 661 2244 2116 835 773 2115 2097 993 1301 2828 2181 1724 1281 586 428 16 962 2597 2435 2396 2230 2226 2196 1117 691 468 59 2625 2868 2681 2664 2663 2622 2585 2254 1251 1013 1009 912 585 307 154 153 137 43
3699 1330 601 3528 1480	1422 1238 1759 2622 968 43 2396 1214 220 59 691 1943 1625 2633 1607 1054 302 1853 1251 1009 887 2064 1663 755 549 2782 2651 2650 2435 2021 1644 1630 1034 453 2488 1965 2520 1605 2398 136 2830 2829 2234 2230 1157 493 2681 1429 2507 1591 1731 2783 2254 1658 1343 1071 965 941 138 2668 528 2774 2596 2564 1131 237 1342 2649 2506 2444 1013 492 1821 847 347 2226 2166 1567 1130 1097 2632 2621 2404 1918 1666 468 2667 2361 719 434 2597 2418 2416 1708 931 486 2519 1940 770 1736
1543 508 486 1811 2345	1422 1112 1251 968 2622 2782 1214 1625 887 549 220 1875 2927 2650 1759 43 1724 1219 941 807 2633 2230 1238 2585 137 27 113 2398 1009 2681 2649 2444 1918 1131 468 154 1480 1414 1013 492 2483 2488 755 2861 1533 307 2785 2784 2783 2475 2115 2023 1644 1343 1034 835 586 453 303 246 1290 2564 1853 2829 2651 2435 2404 2234 1630 1157 1097 1015 585 59 2664 2663 2257 2254 1647 1582 616 2632 1965 1821 2527 937 2426 2919 875 150 12 2786 1230 351 1666 229 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2668 2626 2490 2396 2244 2181 2139 2116 2064 2053 2047 2021 1834 1663 1658 1607 1590 1470 1273 1117 1071 978 965 962 799 775 633 528 527 495 314 289 181 51 30 29 16
2493 3204 894 2603 281	1625 2681 1251 968 1131 1422 1666 1414 414 2782 2680 2435 2399 887 154 2886 2632 2621 1965 1875 1821 1759 1070 43 1668 2861 2429 2829 2651 2650 2649 2622 2398 2234 1630 1238 1214 1157 549 492 220 59 835 2196 1112 796 2021 453 1034 2820 2475 2063 1644 965 1230 2638 2224 1609 1587 1492 1453 1429 1097 1019 875 661 31 1568 1308 468 2828 2181 586 1607 1582 1009 303 229 1480 894 2427 1989 847 1415 3086 2967 2882 2774 2633 2596 2564 2488 2483 2404 2226 2200 2166 2097 1943 1918 1853 1843 1731 1605 1567 1176 1012 691 627 559 398
801 3221 3436 2151 1653	1422 1625 1251 1943 2585 549 968 1097 2823 2828 2827 2826 2668 2257 1644 1414 887 616 755 1821 2622 468 2681 1875 2596 2651 2181 1214 1117 962 835 314 59 51 2820 2664 2663 2650 2475 2254 2021 1034 1013 1009 965 492 453 220 137 27 2782 2435 2226 302 1112 541 2638 661 450 2398 154 2632 2361 1965 43 241 1647 1843 1708 158 2647 3046 2861 2830 2829 2825 2824 2822 2821 2785 2784 2783 2649 2490 2444 2396 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 1834 1731 1724 1663 1658 1630 1607 1605 1590 1582 1480 1470 1343 1273 1238 1219 1157 1071 1015 1012 978 941 807 799 775 633 586 585 528 527 495 307 303 289 246 181 30 29 16
3437 1509 489 2866 535	3017 83 582 2646 3046 3299 1842 1383 1200 547 2673 819 1693 1387 1002 2911 3099 2447 1932 1225 1170 923 649 2734 3148 2840 1004 2189 921 455 2134 1410 3318 3018 1077 654 584 540 615 541 1324 1422 1562 1865 3218 3217 3216 2973 2950 2921 2920 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1660 1525 1516 879 790 676 653 647 637 587 563 489 405 379 234 215 130 92 84 18 2495 2450 2278 1472 2316 3146 2398 515 142 2769 2829 886 2296 1992 1615 771 516 319 2519
282 3013 1186 3430 2464	83 3017 582 3046 3318 3299 1383 1077 1620 790 2400 1865 1326 1472 1000 637 2222 1772 567 3026 2646 455 2179 1660 1004 2977 2440 494 304 1932 1225 923 649 254 405 2447 2189 1545 921 1087 541 3018 2673 1842 654 584 540 2911 3221 2950 2920 130 18 1822 1422 2335 2249 2245 1967 1410 1813 670 3099 1170 194 2210 674 476 2450 3274 472 2730 1435 819 1656 3220 2005 1687 930 3218 3217 3216 3148 2973 2921 2840 2391 2258 2134 2100 2066 1921 1753 1701 1693 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 379 234 215 92 84
134 138 581 730 2801	1422 1117 2828 2181 775 2651 835 2827 1414 2585 2257 1251 968 616 314 51 492 2596 686 1070 2830 2829 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2622 2490 2475 2444 2435 2398 2396 2254 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1238 1219 1157 1071 1034 1015 1013 1009 978 965 962 941 887 807 799 633 586 585 549 528 527 495 453 303 289 246 220 181 137 59 30 29 27 16
3098 2333 144 42 3120	150 12 677 1097 557 2443 1275 2474 113 2933 2506 486 1 1429 468 2487 1760 1622 1357 966 839 794 985 2427 1625 1875 1731 559 2919 588 2444 1238 1015 968 637 1422 2199 2189 2718 2356 2648 2488 1894 1879 1533 1467 221 158 138 2196 2519 2507 450 2421 2681 2622 2435 1251 1013 154 1922 1883 725 1620 2775 2774 1943 1587 993 2719 2361 2217 930 396 1087 2520 2331 1853 1759 43 2720 2829 2664 2398 2234 1157 1570 1202 2536 1989 2147 1825 1655 1362 2033 1642 413 965 835 2396
46 1804 500 3006 2112	1422 2782 586 2830 2023 1071 303 27 2622 2585 2116 1343 968 1214 2783 2230 1238 549 937 2444 1015 1480 2226 2829 2822 2820 2785 2784 2475 2435 2398 2257 2254 2115 2021 1724 1644 1219 1117 1034 962 941 887 835 807 453 246 220 137 1943 2361 2650 2649 1275 588 2786 1290 493 307 755 2828 2827 2826 2825 2824 2823 2821 2681 2668 2664 2663 2651 2490 2396 2244 2234 2181 2139 2064 2053 2047 1834 1663 1658 1630 1607 1590 1582 1470 1414 1273 1251 1157 1013 1009 978 965 799 775 633 616 585 528 527 495 492 314 289 181 59 51 30 29 16
2907 2843 2664 595 1310	1620 1422 1817 2473 1220 2672 450 2507 1967 2316 2868 2670 2244 637 194 28 314 303 289 1326 136 1582 1251 1009 968 29 582 1429 1721 1561 2315 1097 2196 1731 2230 16 2681 2622 2673 2506 43 1678 2977 2631 2562 2440 808 494 304 3026 2335 2245 2520 1013 2585 2254 2116 1343 1625 2312 2829 2820 2475 2435 2398 2234 1644 1238 1157 965 887 453 220 59 2228 2455 790 2547 2472 1629 2299 1965 3051 2838 2404 721 83 2830 2651 2650 2649 1630 549 492 2721 2636 1826 1771 1087 1027 541 429 62
498 2027 424 541 1244	582 1200 547 2646 819 637 1921 2296 1753 1525 1002 2734 3017 2840 405 3099 1967 1170 2316 1004 2973 2921 2447 2249 2179 2134 2066 1660 1410 790 587 142 1097 205 2977 1620 3218 3217 3216 3148 2950 2920 2391 2258 2100 1701 1693 1516 1387 879 676 653 647 563 489 379 234 215 130 92 84 18 624 2911 3046 1625 923 783 3274 541 2383 777 43 3009 2819 2562 2450 2440 1836 808 649 494 304 3018 540 28 698 1759 1875 2672 83 486 2427 1455 1725 1879 2919 887 865 2621
3371 1432 3417 358 221	2404 2420 1429 1903 1940 2520 2919 2507 887 1422 715 1587 1625 43 136 1644 492 2405 1875 1097 585 54 2638 1517 847 661 1853 1759 1251 1009 968 2264 428 460 2558 746 2506 2398 1822 1731 835 1214 237 3030 2110 1989 1399 2782 2021 453 1965 2829 2435 1666 2824 450 2519 2361 2183 2360 2443 1943 1275 1542 2422 2421 2331 2147 1398 144 2181 1997 1414 2196 1112 1725 147 2399 154 2650 2230 1343 1034 549 2925 2633 2632 1561 150 12 1130 152 1580 1439 2886 2488 1131 468 2427 197
2987 2608 2235 1308 1338	1422 968 59 1214 2398 1034 2824 2826 2064 1910 2925 1251 887 2396 962 2820 2475 2257 1117 2967 2829 2774 2435 2097 1644 1605 1567 1013 492 453 220 2681 2622 2244 1238 1009 2490 2115 1607 1343 965 616 314 137 51 16 1097 2506 1625 2331 1429 1275 2830 2651 2650 2649 2444 2234 2230 2021 1630 1157 549 2782 1943 1230 1012 993 691 2507 1655 468 1290 1130 677 2427 1731 931 2828 2827 2825 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2254 2181 2139 2116 2053 2047 2023 1834 1724 1663 1658 1590 1582 1470 1414 1273 1219 1071 1015 978 941 835 807 799 775 633 586 585 528 527 495 303 289 246 181 30 29 27
1771 1492 1002 856 122	1625 582 1097 2681 2774 968 2973 1429 1894 2427 1875 414 31 1200 1002 653 547 993 2648 1131 154 3009 2829 2399 2134 1410 468 138 2861 1879 150 12 2886 2429 1759 1666 2968 84 1009 2632 2196 1251 1070 43 637 2950 2447 152 2967 2925 2097 1731 1422 1668 887 2711 1112 1853 3099 2840 2316 2066 1967 1921 1170 790 1471 1091 2719 2718 2622 2422 2710 2680 2638 2621 2224 1989 1965 1821 1609 1587 1492 1453 1019 875 847 661 624 1986 1333 394 3218 3217 3216 3148 3017 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 647 587 563 489 405 379 234 215 130 92 18
388 319 910 1769 2775	582 541 1655 405 216 637 3274 18 1620 2840 472 2977 2447 2134 1921 2506 1967 2179 1660 1865 2269 110 650 3017 2950 2066 1410 2331 434 2316 624 3046 2835 1238 549 587 2631 1422 2196 968 2507 1678 1429 670 2615 2721 1704 703 429 729 2931 1251 2578 865 339 1768 2646 695 1836 3218 3217 3216 3148 3099 2973 2921 2920 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1200 1170 1004 1002 879 790 676 653 647 563 547 489 379 234 215 130 92 84 1625 468 2596 2598 1587 1239
224 1207 1412 1687 3063	28 2622 1447 468 755 641 1912 135 1759 1251 1422 1097 2650 2315 2316 1625 138 1678 1961 968 2196 2488 43 1894 2782 1214 2444 595 136 1921 2632 1582 1009 220 1080 825 1013 819 2830 2649 2230 1918 535 751 31 395 1843 1429 2829 2314 2313 2312 2059 1578 2681 887 627 549 492 153 2648 2299 2089 1965 1853 1131 396 2217 930 2519 2234 1157 59 2584 2507 2162 1633 1591 268 131 10 2811 2560 2595 2665 2664 2663 2585 2257 2254 912 616 137 27 2063 2435 2398 1731 1644 1238 16
2586 1564 844 725 2983	482 378 1422 3272 2925 968 2967 3276 833 830 2490 2829 3156 1724 314 468 1251 912 2823 2418 2416 622 2767 2435 582 2115 1589 1076 1943 1117 755 2968 2257 2196 1620 1013 962 616 16 2398 2622 2882 2564 194 2774 2335 2245 2097 2104 1708 1605 637 541 373 2633 2596 796 691 1663 1219 941 835 807 586 1097 2475 2234 1343 1157 1071 965 528 1429 2650 2396 1214 1009 59 1625 2453 529 2773 2597 2253 1326 2840 2775 993 2166 1567 429 153 1522 2217 2830 2828 2827 2826 2825 2824 2822 2821 2820 2785 2784 2783 2782 2681 2668 2664 2663 2651 2649 2632 2585 2488 2444 2254 2244 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1658 1644 1630 1607 1590 1582 1470 1414 1273 1238 1034 1015 978 887 799 775 633 585 549 527 495 492 453 303 289 246 220 181 137 51 30 29 27
2626 385 74 1037 1677	968 2196 1625 450 1251 468 1965 2299 1605 1943 1422 1582 1009 154 2507 962 302 2829 2226 2097 59 2782 254 1903 2622 622 2886 1131 2519 1822 1013 1019 1687 2596 1875 1362 691 799 246 2681 2632 2398 2234 1214 1157 1097 220 1853 2506 3236 3228 1817 2719 2718 2488 2217 2032 1112 930 396 395 242 138 16 3220 1877 559 3249 2820 2475 2435 1644 1238 965 887 453 3234 1894 2417 509 433 3086 2967 2882 2774 2633 2621 2564 2166 1843 1821 1759 1666 1567 1429 796 755 43 2598 2244
1395 1067 730 1868 582	1625 1251 43 1943 1422 2925 1131 887 2681 2228 2650 2649 2444 1759 1238 2429 1965 136 1731 49 2257 1429 1117 1012 468 2299 2632 2097 1821 1875 2829 2622 2596 2398 1605 1567 492 1275 968 2196 1214 2774 2226 1015 549 414 1587 450 1561 3193 1666 170 395 242 1903 491 2519 2181 1470 1453 1097 1019 875 528 51 27 2633 2021 1708 1582 1034 755 622 2520 2782 2564 2404 1112 2994 746 2052 2506 2637 2886 2651 2621 2435 1070 154 31 2361 2839 1414 1894 2224 1492 588 2720 2422 1853
2955 514 3204 2226 2634	1422 1013 835 289 616 314 16 968 978 2021 453 2650 2257 1117 59 2827 2681 2622 2244 1414 1251 1238 1009 887 2828 2181 2490 2396 962 1943 2830 2829 2664 2663 2651 2649 2585 2444 2435 2398 2254 2234 2230 1644 1630 1582 1157 1034 549 492 220 137 27 2597 622 2596 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2475 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1071 1015 965 941 807 799 775 633 586 585 528 527 495 303 246 181 51 30 29
1071 1289 3648 3502 1415	340 2597 1698 691 1422 968 1419 2596 1625 2339 1097 2782 2481 616 2316 2314 1875 3046 2417 931 819 2633 1009 468 2507 28 158 1214 1013 622 314 1050 2919 2783 586 2681 2650 1251 2427 1429 2586 2466 2622 1238 887 2396 755 559 2632 1724 2625 2418 2416 2415 16 1921 2598 2520 582 2166 1567 1944 1746 59 136 1019 2862 2257 1587 1117 2651 2649 1630 549 492 453 220 1 2383 2312 1943 1678 637 2655 2244 2903 2506 847 138 648 2534 2827 2116 1015 1256 2404 2196 1877 783 2588 713 471
1632 1297 1812 1521 2251	1620 887 1625 1214 1817 968 450 2404 43 1965 2622 1422 1027 1251 1009 1771 2919 1724 1759 136 2230 1731 220 637 154 1097 1131 2196 1587 468 2264 2638 1644 661 1112 2782 2681 2632 2398 1943 1238 453 59 755 1875 1429 2650 492 1590 1273 633 527 3026 2977 2562 2440 808 541 494 304 1940 2649 2444 1034 1012 2519 2507 2299 1853 2886 2488 138 1778 773 1582 395 1609 2633 2626 2475 1666 1480 1230 307 2721 2636 2631 2335 2245 1826 1326 1087 429 194 62 2829 2435 2234 2226 1605 1157
2679 837 2620 296 1955	1422 2681 968 220 1625 2664 2139 2047 1834 1590 2632 1414 1251 691 2475 2396 1034 1943 627 2829 2651 2650 2649 2622 2435 2398 2234 1630 1238 1157 887 549 492 59 1070 402 755 2886 2861 2782 2166 1567 1214 1131 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2663 2585 2490 2444 2257 2254 2244 2230 2181 2116 2115 2064 2053 2023 2021 1724 1663 1658 1644 1607 1582 1470 1343 1273 1219 1117 1071 1015 1013 1009 978 965 962 941 835 807 799 775 633 616 586 585 528 527 495 453 314 303 289 246 181 137 51 30 29 27 16
2918 3556 3013 1774 733	2222 1772 1992 83 1625 455 582 1822 3017 968 1875 1097 1890 2673 2427 1877 59 2312 1422 1687 1842 2316 2189 2196 2401 1666 1200 1609 2884 1311 2819 2646 3046 1429 819 1818 1077 1967 1170 28 1125 2429 414 1865 254 253 1656 2179 1660 1004 847 3220 2579 2681 2435 1251 1002 615 33 2447 2633 2622 1131 1009 887 468 138 340 637 2597 923 2648 2360 2520 1587 106 1921 1759 1410 43 2550 2651 1214 142 2067 962 1678 1943 755 1366 1015 799 2650 2398 1903 1034 1013 549 492 220
657 211 406 82 2558	1422 887 1214 2783 1015 807 2782 1625 453 2927 43 2825 2139 1834 495 181 1097 1034 1012 150 12 2638 661 2919 2404 1617 1112 1019 2830 2826 2824 2784 2681 2650 2649 2585 2475 2444 2398 2396 2230 2053 2023 2021 1724 1644 1429 1238 1219 1013 968 941 586 585 220 59 51 1944 2886 559 158 1 2633 2632 1943 1875 1759 1731 1351 755 229 2829 2828 2827 2823 2822 2821 2820 2785 2668 2664 2663 2651 2622 2490 2435 2257 2254 2244 2234 2181 2116 2115 2064 2047 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1251 1157 1117 1071 1009 978 965 962 835 799 775 633 616 549 528 527 492 314 303 289 246 154 137 30 29 27 16
1801 3405 3438 1082 3095	2447 1836 2578 670 2220 1683 2646 2452 1939 2020 2450 582 865 624 1472 319 1585 2844 924 2771 2401 2495 1536 1116 2212 1999 504 1445 1311 2451 2449 2448 1932 3046 2296 2316 2312 2134 1102 2845 265 1967 483 28 777 569 649 2259 1335 2278 813 1385 2911 819 790 2950 3017 1921 637 3153 2292 1565 974 573 1877 1256 3018 1842 1615 771 540 516 3099 1620 83 915 2973 1410 1239 2066 405 2770 1874 293 783 2631 2624 2210 411 2315 1545 1000 1678 1103 610 2314 2400 1046 2510 417
3690 326 307 2261 505	1943 1422 968 1034 2475 2829 2782 1097 2166 1625 1567 468 962 1013 2097 2925 755 2820 965 887 2596 1605 2234 1251 1214 1157 220 1617 2775 2490 1015 559 137 2196 2435 2418 2416 2115 1731 912 373 2967 2774 1112 622 2398 1875 1644 2488 2226 59 2632 2622 2648 1894 221 138 3014 796 150 12 2638 661 2783 2254 1301 993 258 2823 2665 2396 2257 2230 1708 1590 1480 1343 1219 1117 1071 941 807 627 616 585 528 527 314 307 302 289 153 27 2427 1724 16 2681 2021 1666 1607 1429 1054 1012 492 453 303 43
530 1492 2762 3645 2506	1918 2444 2650 2649 1759 1275 1422 43 1625 1429 2632 2622 2230 875 361 1097 1731 588 1238 2681 1251 968 2443 2398 1943 1214 2827 1875 2651 2506 549 307 677 1015 2633 1013 2797 1995 2621 1131 2507 1009 887 2361 1821 2782 1230 755 468 2537 1255 828 2520 1853 585 2830 2829 2435 2234 2226 1644 1630 1157 492 220 59 136 2420 1587 2783 31 985 1582 16 675 847 2886 2488 1965 1666 1070 2021 1034 453 237 138 1894 150 12 2331 2680 2110 1989 1399 1130 152 2089 559 2625 1290
3057 2676 2828 3559 30	582 130 3216 1693 1387 790 1132 76 1410 1170 1004 3017 2840 3218 3217 3148 3099 2973 2950 2921 2920 2447 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1660 1525 1516 1200 1002 879 676 653 647 637 587 563 547 489 405 379 234 215 92 84 18 3284 2428 1620 541 2673 411 2819 1000 2316 3193 2955 2644 83 3026 1875 1186 2189 1836 1239 1545 1625 1033 3274 624 455 1087 3046 2815 3009 2993 2452 2451 2450 2449 2448 2220 285 1214 2681 968 3048 1477 472 1992 1335 642
2215 1507 2677 2923 2497	339 541 472 1620 923 96 43 1759 2745 1464 703 582 887 2316 2840 928 3274 2633 1429 780 1170 83 1768 540 1625 1131 2269 1704 110 755 2721 1865 429 2622 2404 1251 968 847 468 2488 2789 1875 1064 1322 2782 1665 1422 1097 770 2335 2245 1326 194 2673 136 3050 3049 3048 3047 1477 822 809 3046 486 1202 2218 1921 637 2095 2632 2217 930 138 132 1753 1225 1009 2383 2666 1004 2299 1965 31 1591 2361 2547 119 2919 1551 2527 2331 1989 1943 1853 1666 1587 1214 1130 151 492 220
1230 3395 1007 1234 3178	1625 1131 2681 2196 138 43 968 2622 887 755 2632 1009 1012 2680 875 2230 1422 1214 492 1759 2886 1251 1097 2507 2650 2649 1429 136 2621 1609 3266 1918 1853 31 1587 2488 468 1965 1821 1666 154 2782 627 453 220 2520 2444 2487 2829 2398 59 2128 1591 2596 2404 1731 1238 450 1644 1034 27 1130 1308 231 2638 2429 2224 1875 1492 1453 1070 1019 661 414 2519 1877 2860 2116 2651 1943 1630 1112 549 2598 307 2785 2475 2023 775 586 150 12 157 2217 930 2435 2234 1230 1157 585
2181 86 497 2231 971	968 1422 1429 1625 1143 2650 1605 691 1759 43 1587 2829 2398 1731 1117 616 314 16 1567 648 1918 2774 2427 1251 1943 2422 2396 2925 2416 1708 1097 2490 2649 2444 3193 2625 2638 661 1666 263 2415 373 2435 2234 1238 1157 220 59 2110 1013 965 2681 2632 1131 1398 525 2597 2596 1875 2668 528 3053 2404 2196 2097 875 1301 993 1965 2226 2166 1214 2520 2418 2230 1439 1843 1822 847 1853 850 705 2820 2475 2257 1034 962 1130 2655 2919 1583 2633 1112 796 755 468 2622 887 2797 2443 1275
1501 3145 793 1639 3142	1422 1251 220 968 2622 1644 1034 2782 1214 582 2825 495 181 492 755 1112 2681 2398 1625 1170 2475 2021 453 3193 2829 2664 2663 2651 2650 2649 2585 2435 2257 2254 2234 1630 1582 1238 1157 1013 1009 887 616 549 137 59 27 2632 547 2444 1015 1186 2819 1131 2861 395 1012 1843 2404 2830 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2668 2490 2396 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1414 1343 1273 1219 1117 1071 978 965 962 941 835 807 799 775 633 586 585 528 527 314 303 289 246 51 30 29 16
878 675 3545 3156 3543	136 43 2519 1238 887 1759 2782 2650 453 2786 1422 2520 2633 2668 2622 450 582 2507 1097 2720 2719 2718 1429 1096 2315 1561 28 2444 549 492 1214 154 2217 2649 2230 1251 1034 968 2404 1918 2632 2196 1625 1965 755 2598 1940 2228 2783 2316 1447 2859 2839 2128 1112 2830 2664 2663 1630 1117 616 2667 468 1853 1012 229 2299 2585 2254 1644 1582 220 137 27 2596 930 2621 2506 1731 395 493 2638 661 1877 2829 2821 2435 2064 2047 1607 1590 1470 1414 30 29 819 641 1702 31 1009
