1461 685 316 3185 1130	3193 1625 1759 43 1429 2558 746 2632 1251 968 1097 2622 3197 1186 3132 2420 887 2681 31 2621 468 1875 1666 1903 1587 2520 1112 1853 33 2306 1422 136 486 2196 1609 2886 1965 1821 1238 559 1143 2633 2507 2404 1131 1009 1012 3228 2919 2427
2211 3606 638 2805 1589	1903 1822 269 3228 1251 468 1097 1422 3107 486 1362 1879 2622 968 3271 559 3234 1363 1625 3106 509 1570 1956 1013 3236 2681 254 2420 2196 1965 54 1853 138 2180 799 181 1665 2398 1009 2222 1772 1172 1 2891 2886 2488 2299 1473 768 1875
200 2551 733 2863 2514	755 1625 616 2622 1422 1214 1117 395 2488 1943 1009 968 549 1131 2925 1251 1013 396 314 2398 468 586 1708 2483 2774 2230 1724 2782 1759 2596 2519 2416 622 153 2650 2585 887 492 220 138 59 27 2217 930 16 1965 1731 744 993 2361 1853
622 1610 2296 49 3659	1625 582 1070 2405 28 2312 1620 637 1940 1097 2404 2973 2562 136 2681 715 1701 1002 1967 1429 577 808 2638 661 3017 2066 2345 465 1875 2080 2427 1027 162 2067 2316 1678 1410 266 2313 2631 1921 2886 2422 1666 1587 968 875 2153 1200 790
1991 2772 2951 2103 3316	1422 1251 2181 1414 2396 220 2398 968 2244 30 2622 468 2828 835 492 2475 2064 1724 1663 1034 528 303 51 2681 1013 1625 1843 2782 755 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2444 2435 2257 2254 2234 2230 2139 2116 2115 2053 2047 2023 2021 1834 1658 1644 1630 1607 1590 1582 1470 1343 1273 1238 1219 1157 1117 1071 1015 1009 978 965 962 941 887 807 799 775 633 616 586 585 549 527 495 453 314 289 246 181 137 59 29 27 16
1639 810 3290 2681 1032	1620 582 429 1817 62 3099 1200 547 541 637 450 1027 2335 2245 1170 1965 1002 18 3026 2977 2562 2440 808 494 304 1326 3017 2840 2316 2066 1967 1921 1410 790 819 1422 2622 2721 2636 2631 1826 1771 1087 194 1464 3218 3217 3216 3148 3046 2973 2950 2921 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 379 234 215 154 130 92 84
374 988 1092 1690 918	1422 2435 585 1230 1071 1666 1943 1214 307 2829 2398 1034 2396 1582 528 2475 968 3074 2822 2064 1663 1290 993 229 2830 2826 2824 2785 2784 2650 2649 2585 2444 2230 2053 2023 1724 1644 1607 1219 941 887 807 586 492 453 220 137 59 51 27
1105 2392 2622 935 3650	1422 2311 2361 887 549 2880 2638 661 755 1034 1251 1625 1112 633 29 2404 1242 2490 1117 616 314 2622 2398 2820 2585 2475 1644 968 962 1943 1996 1942 1875 268 2839 912 2264 2183 2925 1470 715 2830 2664 2663 2650 2257 2254 2021 1013 1009 492 453 220 137 27 16
2250 524 2202 3089 3387	2506 1817 2507 2560 450 1620 677 1097 2196 777 624 2520 150 12 637 2443 1275 1410 411 2488 582 1625 468 138 136 1894 2299 1965 1251 968 1422 2622 1013 43 1447 62 2487 2361 1238 28 1429 2519 1582 1009 154 915 2315 1015 157 2681
1348 296 2810 1058 407	1097 1625 1587 1429 486 150 12 2919 1875 1 1070 2681 559 468 138 2420 158 2680 2886 1131 3228 1853 1202 2638 2428 661 1759 43 76 2933 2648 2427 1894 1879 1467 221 1358 557 2399 2632 2621 2429 2224 1965 1821 1666 1609 1492 1453 1251 1019 968 875 414 154 31
768 1701 2496 306 1979	582 2316 670 1836 624 1311 1967 2447 2134 2673 83 2672 865 573 2670 1932 1170 924 2066 637 136 3046 1472 2578 3017 2950 1921 1410 1225 2473 1220 2292 2520 923 1422 2845 1429 2911 28 1335 1721 3218 3217 3216 3148 3099 3018 2973 2921 2920 2840 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 563 547 540 489 405 379 234 215 130 92 84 18
3241 3593 221 494 1670	582 1170 3193 33 1967 2840 1660 879 653 587 405 1143 1822 2312 1921 637 3017 790 2179 84 2726 923 1244 824 2819 28 721 3099 2134 2066 1200 1002 547 1728 3197 3194 2316 1410 1363 1620 541 3218 3217 3216 3148 2973 2950 2921 2920 2447 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1004 676 647 563 489 379 234 215 130 92 18
3648 2531 1540 1943 88	641 1894 292 1447 1843 2584 1097 535 28 1080 468 1625 2052 1583 13 1251 2595 825 2622 1875 2854 2141 594 2648 1759 150 12 1429 236 2312 2316 254 154 2196 1965 1473 1348 1131 2899 450 2711 2710 1493 1167 1105 138 751 398 595 755
381 2885 564 3701 1453	2196 468 968 2519 2507 450 3017 1625 1422 2217 930 796 154 138 136 2398 1097 1429 982 2174 921 2719 2718 1759 1473 768 396 242 43 1831 1620 582 2598 2638 1965 1009 887 661 2782 2633 1943 1214 755 83 2622 2299 1251 2596 1567 1265
1963 3067 2407 1897 3580	1422 27 1853 887 755 2622 1009 968 2785 2023 2828 2116 1414 1666 2435 2782 2585 1214 492 1251 43 2488 468 229 2196 796 2021 1429 1230 2651 2181 835 586 303 51 2681 1644 1238 1034 2829 2664 2663 2650 2257 2254 2234 1582 1157 1117 1013 616 549 220 137 59
1328 1672 926 1488 988	1251 2829 2398 1422 1112 968 2927 1625 1131 154 2475 965 2234 1943 1157 887 1097 1965 2926 691 2820 1644 755 1875 1617 2622 2226 2166 1567 1214 220 2681 2663 2396 528 468 2925 1232 2196 43 2399 450 1724 1034 1620 2650 2649 2444 1630 492 307
1126 1604 144 62 1076	1087 1422 1620 582 637 968 3046 2931 1967 1921 1239 2826 775 59 194 1238 2189 965 835 2506 2507 2921 541 2258 2054 2066 2774 2443 1275 1009 2249 2021 453 1027 3080 2631 316 1759 43 2633 1429 2316 1891 28 2447 2196 2622 1731 887 1853 468
1924 1669 1438 1964 2039	2507 2361 2506 1422 1275 549 43 136 28 1429 2362 1580 2315 2444 1096 2830 1015 1875 2435 1097 2360 1517 2196 450 1238 2316 2443 2622 2520 1009 2585 1759 887 755 588 677 2650 1625 468 138 2638 661 434 1894 1176 157 2080 1731 2598 99
1861 504 1067 2063 1501	1620 2631 2316 28 1967 1678 637 2673 2473 1220 2670 2134 2672 582 624 2312 1447 1027 2899 3046 923 1422 2401 1817 808 2066 1921 2911 777 1625 2315 136 2681 2560 1965 3284 1721 2886 3153 819 2132 450 421 1912 1759 135 43 2335 2245 2244 194
2292 1274 1474 605 2596	582 83 1932 968 879 2447 637 1422 2519 2196 744 2718 2673 2066 1445 2020 3217 3216 2258 1200 587 1967 3046 1410 2510 2401 3017 1585 2234 1157 1567 411 1225 2840 965 1877 2562 808 930 1835 17 2720 2316 2451 2596 2166 2973 1002 2925 1620
3211 2707 2105 396 2061	1992 254 3215 2596 691 1687 2551 2550 1822 2169 153 1363 2196 3272 2925 2257 1239 2166 2481 968 2597 2512 1251 2622 1422 2519 2154 2819 1965 1097 123 1894 1013 755 191 1625 468 2282 1927 2993 3249 2217 930 396 2204 450 744 884 3276 2507
570 3195 1615 2707 1578	1620 1817 450 396 154 2519 1112 1087 808 468 2299 2196 1965 2217 1625 1422 1131 930 2510 1251 2562 2440 637 2887 882 2174 1239 1027 1480 153 2861 1259 2189 2509 98 395 1078 968 138 2507 1561 3026 2977 2721 2636 2631 2335 2245 1826 1771 1326 541 494 429 304 194 62
3700 3470 3352 2407 2685	2646 1532 450 2217 2911 540 2196 582 1965 2519 468 138 930 1915 3046 3017 1422 1625 1131 154 2450 923 1877 2062 2507 1759 1561 819 43 1853 1971 2296 1251 968 2447 2134 136 2189 83 2633 396 2910 442 2622 2299 1097 1009 847 1429 1758
3696 1327 563 169 401	2312 1447 28 2315 2316 1967 2401 751 2066 1578 1620 582 1678 637 1410 2673 808 641 136 80 3017 2507 70 1087 2899 1004 721 3099 2562 2440 923 819 547 2811 2560 1654 595 194 2977 1921 1170 494 304 1009 2672 2314 2313 2059 1912 135
276 516 254 3645 1983	968 1625 1422 154 2861 2820 2681 1251 887 2782 2435 1214 1112 1070 1759 43 2196 1644 220 2632 2622 2488 1965 1821 1009 2882 1620 2399 755 3324 586 2829 2650 2234 1157 796 549 492 59 1587 1429 1131 2063 2494 2886 2638 2621 1666 1609 661
3044 2170 1130 1648 3439	2622 1422 1625 1965 1759 468 965 1251 968 1429 1112 1853 1214 43 2196 755 2820 2650 1009 1620 1130 1097 1633 131 582 2633 1666 1591 1956 2785 2681 2475 2023 1644 1034 887 492 27 1473 2649 2444 2829 2234 2230 1157 3013 2435 1238 453 303 51
2225 1000 2846 2655 270	1422 1097 2396 965 968 30 1943 2829 2398 2234 1157 1625 2064 1663 528 1620 2681 2622 1251 1238 1009 887 923 1894 1301 486 622 2830 2651 2650 2649 2444 2435 2244 2230 2021 1644 1630 1034 1013 549 492 453 220 59 1170 2316 1666 414 2925 2775
1576 3342 1666 2218 2376	468 1097 1875 2427 1853 2719 2718 1625 2217 138 2196 298 2399 968 2519 1131 1894 1429 247 847 2861 930 2622 1251 413 2422 1989 2174 1877 464 2848 2299 1965 396 2720 2648 2063 311 1009 2429 1609 1492 796 1070 154 2507 450 1422 1758 2331 1666 1399 1398
2819 2873 799 3678 1312	1625 1214 1251 968 1097 468 2774 1853 1131 2782 2196 1422 887 796 1429 154 43 2829 2632 1567 2217 930 2475 1644 1034 1587 2925 1230 965 450 220 2427 2633 2488 2097 1965 1875 1009 138 2622 2507 2585 1724 1480 303 1112 2422 1492 2820 2651 2398 1012 755 453
2586 2254 2812 2762 51	1422 2861 1875 1251 549 1414 1395 1843 2399 2585 1625 1131 2827 30 1587 241 2651 59 1097 2622 2398 1399 2681 968 468 2174 2828 303 2427 2919 1429 1214 559 1117 616 1821 1666 402 2428 2331 1944 2829 2650 2649 2435 2234 1630 1238 1157 1013 1009 887 492 220
132 3585 3098 1646 2733	1894 2710 2584 1097 13 2048 150 12 2711 1167 1105 1583 1493 2648 2052 1094 1896 2919 1625 557 3080 1871 2596 2599 1 1422 2900 1879 535 2478 1251 968 468 1575 1117 622 755 2405 2444 2398 2187 1023 677 2638 661 2257 616 1011 506 1986 1901 1333 394
2808 1274 2725 625 1699	1214 968 2494 150 12 59 2715 2782 1422 2681 1625 1480 2174 1290 2487 2230 1230 2925 2861 1617 1012 887 2927 2427 43 1666 2622 755 1875 2435 1097 2860 2826 895 453 1471 229 2784 1034 307 2234 1157 3128 2507 2254 1112 1009 1759 2830 2650 1943 1644 220
2677 1612 2590 1487 967	1422 1015 887 968 2782 1943 1214 2829 2622 1251 1009 220 1625 755 99 2196 796 2398 2230 585 2783 2063 1275 2827 2488 1731 43 2632 2234 1582 1157 59 2507 468 1453 1112 1875 2784 2664 2663 2650 2585 2396 2361 2257 2254 2021 1414 1343 1034 1013 616 549 492 453 137 27
2435 1988 3146 131 1416	2507 2196 1422 186 968 616 468 450 2598 1915 835 2782 2829 1238 220 16 2596 2506 136 453 2622 2257 1117 1009 314 157 2174 2883 2861 2651 2435 1817 1532 1273 29 2719 2519 2828 2597 2021 2520 2398 1251 2632 2234 2217 1943 1853 1414 1157 1013 930 887 138 59 43
3615 87 3697 2007 751	43 1429 1625 1655 1853 1759 2331 2633 847 887 2527 347 2073 2507 1875 1130 968 695 2506 468 1251 144 2483 1238 1009 661 28 1517 2622 1131 2520 1019 1422 31 2488 1666 1097 2314 136 1096 2401 1965 216 2592 2399 755 1912 135 1758 2632 2621
2832 307 864 2025 1515	1422 2829 968 2097 1071 2196 796 2596 962 2925 1943 1567 1251 1034 2820 2475 965 2822 2490 2244 1708 1630 1015 633 137 468 2418 2416 912 582 373 2435 1605 1117 2782 2622 755 2398 2234 2166 1644 1214 1157 887 220 2968 2488 622 2967 2783 2774 2254 1724 1470 993 616 314 16
1725 3223 2071 3680 1884	2312 450 28 1625 1817 2507 1967 582 1965 2196 637 2401 1654 2316 1097 154 1877 1678 2315 2646 1894 2488 790 2440 3017 2447 2134 1131 468 138 2519 2066 1561 43 1620 2063 819 2506 2638 1070 875 661 2224 1753 215 84 670 2886 1251 136
171 1917 1703 831 174	2919 755 1117 2631 1214 912 2925 622 1943 1422 887 1251 421 2404 2487 2622 1135 453 1708 450 2596 2775 2663 2257 137 1605 2782 2585 1230 1112 1015 154 1915 839 150 12 1097 2444 1620 968 1480 1357 794 2488 1625 468 314 1034 1362 1
2909 2102 3083 113 438	582 1875 1625 405 2428 541 2205 3216 1701 1097 3099 2399 3017 2840 1004 2622 637 847 1821 3046 649 2429 1492 1251 414 468 2179 1660 2134 3047 2921 2066 379 92 2920 1865 1759 587 130 76 2427 3048 1477 3274 1422 2911 83 1429 1131 1967 1921
860 406 1412 3337 1534	1422 968 2622 2234 1157 1625 1251 59 2139 1015 1117 965 616 2829 2782 468 2196 2830 2783 2681 2230 1112 2826 2820 2490 2475 2435 2396 1724 1644 1034 1013 962 887 314 16 2226 1943 691 1965 1582 1238 1097 1009 549 220 1214 2927 1617 796
3073 2083 2499 2081 3377	1422 1251 1625 968 582 1965 1131 2316 2649 2488 2398 28 2782 1214 2829 2622 2196 796 468 138 2632 2825 2783 2668 2490 1678 528 137 1034 2134 1492 414 2596 2166 1112 3017 2650 2435 450 2967 2774 2097 1853 691 2249 1666 1097 2507 2234 1157 220 59
183 1566 267 2100 2196	582 2819 1170 2316 2134 1033 1410 637 1921 923 2950 1200 547 411 819 80 1992 1791 2815 1311 1234 2911 1687 2066 1967 1004 2345 624 3099 1797 408 579 78 3046 2646 573 254 1620 383 3218 3217 3216 3148 3017 2973 2921 2920 2840 2447 2391 2258 2249 2218 2179 2100 1753 1701 1693 1660 1525 1516 1387 1002 879 790 676 653 647 587 563 489 405 379 234 215 130 92 84 83 18
355 2809 2208 1563 2681	2507 1620 637 582 2245 1817 1326 136 1967 1921 18 2883 62 2506 450 1200 541 2598 2066 2400 2631 587 186 2977 2840 2562 2440 2196 808 494 304 157 3026 2721 2335 429 1002 2520 2314 1087 2189 2316 1422 28 1702 2739 70 1238 1009 887
3321 134 185 2715 434	2861 2399 2519 2196 1471 2174 241 1414 3138 968 2494 1422 450 402 1875 1070 541 2455 1668 466 136 709 2719 2718 2217 930 396 468 1620 1625 936 603 3274 2250 2622 1013 154 1097 1634 1091 2490 3128 744 2586 1567 43 395 1768 1965 796 16
406 1710 3462 1616 2216	582 637 2066 494 304 3218 2920 2249 1525 647 563 379 92 624 1335 1967 1921 1004 1410 777 2612 1324 2977 2817 2025 2931 2578 865 2921 2447 1170 234 18 1620 316 2950 2134 2993 1210 3215 1239 2886 1531 2562 2189 808 2154 3217 3216 3148 3099 3017 2973 2840 2391 2258 2179 2100 1753 1701 1693 1660 1516 1387 1200 1002 879 790 676 653 587 547 489 405 215 130 84
3601 272 717 3421 361	582 3017 2646 2447 1967 1753 647 2450 2189 2921 921 2066 1410 790 637 3099 2134 1200 547 18 3046 2911 516 2278 332 3218 3217 3216 3148 2973 2950 2920 2840 2391 2258 2249 2179 2100 1921 1701 1693 1660 1525 1516 1387 1170 1004 1002 879 676 653 587 563 489 405 379 234 215 130 92 84
633 297 2496 3471 2562	670 2771 1836 483 2020 1585 924 865 1311 813 2578 1445 2316 2312 624 2401 2510 1967 2845 2447 1472 573 2624 2770 1874 2844 1565 974 1335 2623 2212 1999 28 2509 98 582 2779 1447 1683 1116 3046 2673 641 2462 1296 1211 293 504 777 2692 2266
1183 3492 3639 2645 1066	582 1170 2819 637 3217 2973 1693 1660 1387 2066 1967 28 1921 1410 1004 1422 2316 405 2799 3099 1200 547 1973 1033 1791 595 2174 2562 808 2726 923 2782 603 3218 3216 3148 3017 2950 2921 2920 2840 2447 2391 2258 2249 2179 2134 2100 1753 1701 1525 1516 1002 879 790 676 653 647 587 563 489 379 234 215 130 92 84 18
3303 2873 1435 32 615	1422 2774 2782 99 2775 2585 1567 1117 2925 2829 755 303 2820 968 2128 937 2596 2564 2166 1708 993 2827 2826 1663 1644 1480 527 27 1214 2822 1605 1071 616 314 16 2097 1015 549 2622 1724 1009 835 460 150 12 2667 627 1264 1301 3324 2507 1112 1054 691
2470 3553 789 2477 3390	624 582 2391 3153 569 2950 2292 504 573 1335 865 2134 3046 234 1410 1170 670 2840 2578 405 18 1836 3017 1472 2911 2845 2447 2249 2179 1660 1318 1272 915 790 777 637 587 411 3294 2692 2612 1478 2507 1422 1000 541 83 2210 3218 3217 3216 3148 3099 2973 2921 2920 2258 2100 2066 1967 1921 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 489 379 215 130 92 84
2906 3127 790 3002 1761	2519 450 2196 744 1429 468 2507 968 2598 2299 1853 395 136 2174 2217 930 2063 1097 1817 709 1205 2720 98 2596 1587 2830 1422 2235 1987 620 2719 2718 1582 882 396 1620 2421 2520 242 247 1625 1965 796 154 138 2422 3138 2586 2420 1567
2075 372 719 981 674	1822 582 254 1097 2335 2245 637 1620 1677 1429 1235 486 28 559 2440 494 304 1921 3271 1894 2507 2316 755 1967 1131 3228 3107 1903 1625 1009 2598 2506 2361 1655 453 434 2222 1772 2249 1875 1422 1570 2095 3026 1227 1334 722 269 2488 1251 1112 468 138
1936 588 707 3576 3039	1620 1625 968 1087 468 1943 2632 1251 2829 2234 2226 1875 1422 1157 1097 1131 1965 154 2977 2440 637 307 194 1609 1326 2622 2398 2782 2435 2166 1567 2196 1821 2650 2649 2097 1817 1605 1429 492 220 59 247 2681 2633 1759 1666 43 965 2964
485 805 679 620 161	1853 2622 1625 1251 1591 1875 468 1429 1097 1587 2681 2488 1422 138 398 2822 1759 1843 2919 1665 1633 755 2638 1609 1492 2426 1131 2621 2398 1666 1009 968 887 847 150 31 12 158 1 2247 1070 2421 1989 43 1965 2474 1894 2527 2711 2435 2428 2217 2205 1214 1034 768 549 453
3043 823 291 969 1646	1894 1097 923 2218 1493 2710 194 2919 1620 540 2052 1625 2648 3017 2911 2316 819 468 136 2646 2196 582 3046 1167 13 3099 1170 83 396 624 2900 1875 294 2519 1940 2404 1087 637 2134 2048 1023 715 541 28 1251 968 450 138 2711 2584 1759 1105 158 43 31 1
1269 742 2399 3004 2233	582 637 2950 2840 405 2134 1004 2100 676 1620 2066 1967 1921 2931 2179 1660 587 2920 2447 130 624 2952 541 2977 2562 2440 808 494 304 3218 3217 3216 3148 3099 3017 2973 2921 2391 2258 2249 1753 1701 1693 1525 1516 1410 1387 1200 1170 1002 879 790 653 647 563 547 489 379 234 215 92 84 18
1019 375 2273 1849 1519	1910 1422 755 2925 1582 968 2097 153 2622 2435 2585 2254 2257 912 1009 993 1013 2488 1251 468 303 2564 2665 2967 2782 2774 2398 1644 1605 1567 1214 887 220 2784 2507 2299 2196 2681 1238 719 236 2404 2664 2663 2650 2230 616 549 492 137 27
2296 2875 2628 634 2218	1620 637 1097 1967 2977 582 468 1817 450 1625 28 2335 2245 1087 2312 1027 154 1429 2066 2399 1239 2672 968 1921 577 1759 2316 3017 2447 2134 3148 2920 1004 3026 2631 2562 2440 808 541 494 304 194 1326 150 12 1070 2861 1965 2420 2196 138
3640 11 3210 3211 1457	1097 1879 468 968 744 1167 1 2782 2196 1422 2925 1894 486 2455 2299 1625 559 2861 1811 2551 887 220 2427 138 1012 2398 158 2306 450 2519 1582 482 13 993 1607 2586 2648 2475 1034 322 2633 1821 2711 2217 3156 1013 396 153 43 3193
2088 3472 1514 663 1813	435 1875 1587 1996 1625 1097 2621 1822 1903 1453 2420 254 2681 968 1019 138 1630 3249 266 2427 1989 2360 1517 1894 1759 1251 486 1238 2429 1821 1609 1492 875 414 1131 1422 1429 2426 847 269 906 2444 2399 2861 2919 1853 468 43 2633 1731 993
1439 525 1825 1269 3135	1422 968 137 755 1214 887 27 2829 2196 796 59 2063 1034 2023 2782 2257 492 2681 2622 1251 1009 220 2825 495 965 962 2282 1290 2664 2663 2650 2585 2254 1414 1013 616 549 2475 2234 2021 1644 1157 1071 1012 453 229 2488 468 1943 1112 43
3515 2700 3485 1710 3219	582 637 1971 1921 1620 577 28 1027 408 1002 2931 2316 3017 2479 2373 2189 2066 1967 2673 1912 135 1448 429 1200 2950 2134 541 2840 1410 790 2313 2977 2631 2562 2440 808 494 304 2080 455 3026 2085 1992 1447 3218 3217 3216 3148 3099 2973 2921 2920 2447 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1170 1004 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
1299 2784 2428 851 3130	582 1836 1009 2447 1967 1625 2507 2316 2134 1447 3017 1759 1097 1422 2560 2066 2312 624 1921 154 28 2622 450 2450 1251 968 887 637 777 2646 1429 1894 1965 2673 771 2911 43 1821 2249 1112 1116 2681 1853 1683 670 1103 2845 2820 2830 2196 1472
52 415 869 1846 939	2973 582 465 2899 1701 1410 1620 1027 70 234 2153 1324 1967 1946 634 2345 2631 3009 429 2977 1422 637 2335 2245 2132 1625 3017 2447 2391 1965 3274 201 550 203 62 2840 2066 1921 790 2681 2608 56 194 3046 1326 808 541 1013 721 2316
1702 1719 3696 3675 2309	1422 1009 2488 1620 2828 835 567 1326 2622 755 2400 1817 2487 2585 303 450 453 2181 2507 1965 2244 719 887 1190 2782 2977 494 304 1853 2435 1097 3030 2664 2663 2651 2650 2257 2254 2116 1343 1013 616 549 492 220 137 51 27 2021 10
2670 1879 2859 1710 541	1894 755 1097 1625 1620 2488 1965 637 1013 1429 138 1027 1167 559 486 428 147 2919 2666 197 2597 1399 2648 2625 2710 2196 468 2427 2638 2404 661 2650 2405 887 492 715 1961 2584 2052 2886 1587 1251 1817 541 2711 1493 1105 450 13 968
2930 1697 2244 2424 3186	1561 136 1625 2519 1916 1429 43 2351 2299 468 450 887 2110 1702 154 1620 1903 2420 755 1130 1097 2358 1666 2427 2919 1940 1759 453 2422 1867 1027 1644 28 2196 1965 138 1 2507 3028 1398 152 2488 1251 1112 1009 968 715 549 999 2228
2731 730 1588 2219 1239	189 2076 170 2583 2984 2866 1422 1625 2994 2803 136 2434 491 2399 2861 2011 2228 2598 2649 755 1414 2632 1070 2520 2507 2681 2622 1097 881 1395 43 1875 1117 1264 1731 2596 1940 1802 468 49 2217 2650 492 311 220 1812 1094 1429 1131 313
1981 1815 1142 2662 1393	582 1620 2347 755 1967 2921 587 637 154 2631 1112 2345 2196 1410 18 1877 2335 2245 968 2840 2063 2973 541 2066 1625 2622 1422 450 395 3009 2316 2189 2564 3017 1170 548 2507 1965 1251 2312 1817 28 1921 790 2665 627 1587 1429 465 1668
1806 1585 456 690 1301	1620 2196 2399 1817 194 450 637 541 2506 1422 2443 1275 1875 1429 1877 2217 2861 154 3228 2122 269 1625 468 2519 2507 968 1903 2427 1630 772 241 1414 1115 1097 2977 2721 2562 2440 808 494 429 304 1546 1759 1251 43 486 2401 677 1655
2255 2110 1988 2118 1589	1422 968 2196 835 181 28 1724 468 1013 616 314 16 2681 2435 1251 2650 59 2828 2825 2507 2181 2021 1625 495 453 2782 1877 2596 1214 691 2829 2651 2649 2622 2490 2398 2396 2257 2234 1630 1582 1238 1157 1117 1034 1009 962 887 549 492 220
2715 348 2144 3127 715	1422 1214 968 2490 2820 586 51 2782 2650 492 2828 2649 1034 453 2622 1009 220 2632 2651 2116 1607 2829 1251 912 1625 2664 2663 2585 2257 2254 1013 887 616 549 137 27 2234 1582 1157 59 2925 373 43 2830 2822 2784 2681 2475 2444 2435 2230 2181 2023 2021 1644 1219 1117 1071 1012 941 807 314 303 16
1535 514 1373 387 304	1429 1422 2622 468 1130 1625 1097 1943 755 1666 887 2257 2632 1013 43 2651 1251 968 2830 2021 1112 2596 2110 847 2820 2775 1834 1663 1875 268 2422 2420 2427 768 2681 2488 2404 1759 1399 1230 2925 2396 1587 2597 2919 622 616 314 16 2829
1952 2558 1981 3240 1755	1943 755 887 968 1112 1422 314 962 1251 2488 154 1013 622 616 1399 2196 2829 2681 1605 59 627 2596 1034 468 2775 1625 1009 2224 1666 2626 1708 1117 912 147 2597 2418 2416 16 1429 2427 2925 138 2507 2820 2782 2632 2475 2398 2234 2226 2097 1647 1214 1157 1097 965 453
