1715 2142 1549 703 681 2207 3073	2919 1097 1422 468 2196 968 138 158 136 1625 1587 1429 2404 2519 887 2622 1251 2520 2217 930 1940 1644 492 1 2681 1358 559 1759 43 2719 2718 396 2398 2230 2933 2827 1470 633 2829 2234 1157 1034 1013 453 220 59 1575 450 2507 31
487 1852 2204 18 1046 2970 820	1620 541 429 1326 2335 2245 1817 2977 1422 304 928 2721 2636 1087 637 194 729 1251 1965 2824 1768 2488 1097 3026 2631 2562 2440 1826 1771 1027 808 494 62 1625 468 2154 450 2196 1239 1102 1865 2622 968 887 3274 2745 138 1843 1582 1009
3700 614 3283 1140 1283 507 3467	450 1965 1625 154 1620 138 1131 468 1251 1097 582 2196 247 2919 1915 2404 1817 1253 1561 136 2295 1877 2228 637 2848 1112 1875 541 968 2519 1759 43 31 1265 2249 2299 1609 2638 1429 2488 2680 2224 1666 429 2427 1239 2886 2719 2718 49
1902 283 3202 2262 2595 2158 1694	3017 2189 582 455 3046 923 2646 637 2911 1992 1967 1170 1620 1410 2066 1087 83 2776 921 2316 1921 1865 2218 2921 2819 819 379 92 2740 106 2447 3018 540 1965 1625 2345 2488 2312 28 450 3099 1200 547 2347 541 194 1817 2673 2495 2278 1472 649
1724 2267 800 3696 3502 872 3198	582 3017 1170 83 455 1921 637 2911 2819 2134 1753 923 1992 2921 2066 379 92 3046 1967 2189 1225 2646 540 3099 2447 1200 547 1410 2673 2316 405 2840 2179 1660 649 3218 3217 3216 3148 2973 2950 2920 2391 2258 2249 2100 1701 1693 1525 1516 1387 1004 1002 879 790 676 653 647 587 563 489 234 215 130 84 18
659 2296 2822 3041 1572 2933 2285	1822 3220 1422 2835 968 1903 783 1992 2622 1009 247 1687 254 3274 2776 3017 2222 1772 1251 2196 2643 2507 1620 106 582 455 220 796 1117 887 2596 1567 2296 637 1625 468 2420 541 2063 2189 1890 2166 1943 1605 1965 212 2829 2681 2825 495
3109 1481 924 610 2608 2396 2730	1422 968 1620 59 2196 1582 1251 1214 1087 468 2335 2245 582 2622 1625 220 796 2189 887 1034 1170 637 1239 1009 2829 1817 2632 1677 962 3193 1967 194 2475 1724 2828 1644 492 2782 2651 51 3017 1097 2631 2226 2681 1013 1143 1238 2435 541
2130 1546 1437 2525 1659 1252 2648	1583 3080 1843 2584 517 2647 648 1251 1422 1625 1620 1429 2632 535 2227 20 968 43 1143 1587 2422 1965 2398 2655 2622 2829 2774 1894 398 2649 2387 1011 506 1009 409 468 641 965 582 2196 2651 1097 1087 450 194 1567 1582 887 1301 755
3671 379 551 3344 2620 3019 465	1620 2335 2245 582 637 2631 1326 1967 2095 541 70 808 1817 3026 2066 1087 1921 450 1235 2977 2562 2440 494 304 2316 2899 3009 790 1227 1678 2295 2218 2314 2721 2636 429 923 194 2134 2840 3017 1170 2973 28 3274 2911 1239 3099 1826 1771 1027 62
3639 3502 337 1967 1264 403 823	2196 968 2507 450 2119 1625 468 691 1877 2519 796 186 2217 138 136 1817 2166 1567 2596 1965 154 3266 2063 1136 930 396 242 2598 2633 2632 1943 1214 1759 1097 55 2401 2299 2621 2638 2312 1620 2883 1112 1973 1587 1429 2719 2718 2520 1251 1009
1775 3040 3262 1264 2576 1131 1050	1625 1918 1759 1097 1875 43 1422 2316 1429 2621 968 2649 2632 1587 2196 1214 2519 450 2224 2829 28 361 2217 468 138 136 2314 744 1609 154 1131 31 2650 2444 2622 887 2782 1943 2520 486 1078 2673 2681 2680 2638 1453 1251 1019 875 661
3515 3074 2016 1106 2414 1289 1523	1625 2622 1097 968 138 1429 1013 1759 468 2621 1587 2681 2632 1251 1875 1131 559 2196 755 43 1019 1422 2488 1609 1965 1821 887 1009 2919 1853 492 220 2404 1567 1214 2861 2886 1666 2828 2427 2217 16 158 241 2633 965 616 1758 2507 2650 2063 1630 549
973 2069 1283 3626 1302 961 684	582 1875 1625 2428 637 2249 1170 18 1967 968 1410 1251 1097 1131 847 2840 2066 1921 790 2360 1517 1965 1609 154 1453 1019 43 450 3017 405 2264 2973 1422 1580 2196 3218 3217 3216 3148 3099 2950 2921 2920 2447 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 379 234 215 130 92 84
1936 2174 3080 1761 1276 2628 2711	1822 254 2222 1772 1903 1687 3220 1890 1429 2067 508 1543 1587 2420 2732 3271 3194 3107 3006 2180 1363 784 33 269 3249 2733 2619 2551 266 2628 78 1853 1625 1097 1992 2884 2421 2790 1411 3248 1286 2422 1759 43 1782 2147 3193 2493 906 54
694 1053 166 3265 857 847 279	2196 968 247 1625 2063 450 2217 930 2519 2507 468 796 1097 2633 1877 138 1087 2299 1759 43 136 2632 1429 2520 2782 1422 755 1620 2189 2596 151 242 1567 1265 1251 396 31 169 1965 154 2506 2643 2848 1665 548 847 582 2598 1009 1239
593 1060 1293 370 277 266 1121	637 582 1620 1992 2196 3017 2189 1921 1625 1687 1087 2063 450 247 1097 1875 138 2316 1817 1965 455 2066 2519 1410 2819 1170 1967 2977 2562 2440 808 494 304 2488 3220 468 2776 2299 2345 2631 2973 2217 930 1251 1422 968 1239 1877 2921 379 92
1103 3093 3503 1422 3158 3231 3383	2196 450 2519 1894 136 2299 468 1097 1965 968 2719 2718 2217 930 396 1429 28 138 1759 43 2507 1817 395 2520 154 1582 2622 2315 242 194 1251 1422 1009 1625 2052 744 1877 882 1620 887 2900 755 2584 2648 31 2488 1587 2710 2720 153
387 2251 2588 165 1683 332 1446	1625 1131 1251 1429 968 1422 2488 2651 1853 2596 1943 1666 2632 1097 2681 2435 1965 154 847 2829 2097 1567 1009 1875 43 1605 59 2520 1112 2422 1582 2680 138 755 450 2196 302 1843 2774 2226 691 2655 2257 1759 2622 2398 2234 1238 1157 887
183 2577 606 2448 671 880 767	1625 1097 2632 1429 43 968 468 2681 2622 1759 1587 755 1251 2919 1422 887 2488 2404 1238 2196 1609 150 12 1877 2886 138 559 1013 136 1131 1009 2420 158 627 1853 31 1731 2507 1875 2621 2520 1965 1170 2651 923 691 1644 492 582 557
3278 2328 167 520 1585 1972 756	582 1620 3046 541 3017 2911 2196 2646 1865 1472 405 637 1170 2189 2134 540 468 254 3274 1877 2269 968 2507 2488 83 2840 2519 2067 2217 1087 138 194 1921 429 472 2745 266 2790 1411 2447 1625 1429 3099 624 2296 2622 2732 1543 3215 1251
3333 3086 3412 2464 2137 2133 2166	582 1620 194 541 1625 2316 637 923 1967 2840 2218 1170 3274 1921 3099 563 3017 790 405 136 3026 1251 3148 2066 83 1453 28 2973 2507 1965 1875 1817 2977 2631 2562 2440 808 494 304 2900 1678 1097 648 2179 1660 2269 1704 2520 2447 2249
2160 3581 1900 1894 485 3522 2148	670 1585 2771 2020 483 98 2510 1472 2844 1565 936 28 2316 3046 2861 2174 1311 1865 241 813 1620 1836 1445 2312 974 3017 2646 1078 2578 865 573 3138 709 2401 2624 2509 541 1678 2779 466 924 582 2189 1414 1967 2447 2210 819 1891 1087
773 3596 2616 359 2773 1912 3066	468 968 1251 1422 2196 1097 1625 2622 2650 2632 450 1447 2649 2596 1567 1965 1013 616 755 138 136 1582 887 492 2488 220 2507 1214 314 16 1759 43 1943 59 2166 2063 1605 691 1843 2217 930 2681 1644 2257 1894 2829 1112 2719 2718 2299
3640 178 1748 1132 1541 3157 1073	1422 1943 137 1097 965 2774 1567 1625 968 1301 1731 2823 2651 2649 1343 2444 1117 1013 616 314 2782 1605 2829 2622 1009 220 755 2775 1429 2925 2828 2827 2664 2663 2650 2585 2398 2257 2254 2230 2021 1034 1015 887 549 492 303 27 2632 16
145 3285 2512 2522 2642 3485 3462	582 2249 1002 130 1200 1239 1410 1967 1921 637 1004 1625 1422 2840 2066 790 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2447 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1170 879 676 653 647 587 563 547 489 405 379 234 215 92 84 18
2815 2705 3689 2187 3147 13 2018	1422 2650 1759 2820 1251 968 1625 887 2649 2444 1009 2681 43 775 1918 1724 2622 1238 1582 361 1429 2632 1112 2398 1644 136 585 2829 2435 2244 492 2868 2420 154 1965 1853 755 1587 2475 2234 1157 965 453 220 59 2621 2404 450 1214 2196
93 1214 2431 1621 2819 1292 2182	1422 968 2196 1625 1251 2829 1414 2650 2435 2564 1214 1965 2622 2234 2097 1157 220 796 2681 887 2632 1131 468 2488 2782 2774 2649 2398 1009 549 492 2861 1875 2475 965 59 1219 2257 755 453 138 1853 2967 1097 2651 1630 1582 1238 2886 2820 2427 1666 1644 450 154
1580 1062 485 3316 2929 2967 1726	1967 582 2189 637 2196 1620 28 1877 2066 1625 2316 2312 450 2507 3017 1410 1965 2519 1759 43 1921 136 968 1817 1170 2401 1009 1678 808 3009 2335 2245 154 1251 1821 1087 1422 2345 2315 1429 2973 2520 1992 2819 70 2740 2314 411 455 2631
2440 3430 2116 764 2952 645 2412	3046 83 1932 1620 582 2447 3017 1865 637 1087 2189 1225 541 28 2066 1472 2921 808 2249 819 1836 2450 2316 2210 1678 194 649 1817 1967 2911 1170 2673 2335 2245 670 2278 1256 923 2631 1447 1326 1410 624 1239 2562 540 3026 865 1921 790
1795 13 2911 686 2327 3252 2431	1422 2650 968 2649 2681 1251 1013 1625 2651 59 2632 2116 775 1875 2828 2444 1724 616 314 16 2829 2622 2435 2398 2234 1630 1238 1214 1157 887 549 492 220 2625 586 303 1112 2585 2490 2396 2257 2181 1117 962 835 51 1918 1759 1414 1131 1097 1009
1597 2250 2883 146 1412 1069 1299	450 2507 1422 2196 968 887 1009 1625 755 1965 1251 1112 2475 453 965 1620 154 1817 2488 1013 2782 1644 220 138 2063 2435 1097 616 2622 1034 2820 1853 1561 1214 1131 1429 2335 2245 1666 43 1875 1567 2681 2254 468 2564 2886 1582 2427 1877
1717 535 2531 2869 3033 769 2710	1422 468 1582 2622 1251 1894 1759 2299 2650 1097 138 1625 2217 1843 930 2649 2398 236 1131 968 2196 1214 2829 2089 2444 1447 2681 1013 755 242 1167 1918 13 1009 220 2830 2230 2488 1429 43 1663 1736 2396 2032 131 2782 2633 1943 396 887 549 492 153
2222 1054 971 891 2969 1408 1715	582 1625 1097 2316 1967 1894 1620 1410 138 1921 1429 637 28 2919 194 1587 1992 1965 2488 3294 1251 3046 2646 468 3017 2134 2520 2673 2473 1220 1687 2312 2868 1170 3026 411 2584 2404 455 2420 670 1472 790 2052 1759 43 2973 923 2900 2066
995 2644 1674 1361 2890 2597 1376	2259 2450 2646 2278 2447 332 819 1256 771 3046 582 2921 1472 624 2296 1046 3017 2316 2911 670 1097 865 1422 2189 1437 1582 545 236 83 2210 1919 968 1836 2134 1087 573 1239 2622 2257 468 137 2054 1683 649 2673 1200 547 1620 3018 540
2583 2739 852 501 1186 372 1484	968 2196 1422 2063 796 2774 468 59 2829 1625 1097 2782 2596 2097 1214 691 2234 1157 220 2622 247 138 2820 2967 2166 1943 1605 1567 2632 1965 1251 154 2925 450 1894 2597 1013 993 1414 3086 2882 2633 2564 2226 1582 1009 622 16 2507 242
2089 362 1035 2516 2601 1913 2735	1097 138 1625 1429 1853 2488 486 468 968 2196 1875 1965 1131 2933 847 2680 1 2527 1064 347 1666 1759 43 154 450 2633 1251 2224 2622 1879 2681 2621 31 2217 930 2420 2427 2487 2919 1736 680 1894 1587 1362 2886 2648 2519 2520 2299 3228
1504 2046 3107 2615 3530 1713 2574	582 1170 2447 2726 489 2819 2134 1967 1693 563 2950 1410 923 2066 1921 637 3017 1225 2316 3218 3217 3216 3148 3099 2973 2921 2920 2840 2391 2258 2249 2179 2100 1753 1701 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 547 405 379 234 215 130 92 84 18
1076 1443 1378 1345 697 2793 1308	582 2840 1620 541 637 1967 194 968 1625 1131 1422 887 2440 2404 2681 2672 489 492 1009 587 2066 1921 2316 43 2473 1220 2632 2868 1251 1170 3017 1034 2435 923 790 3274 755 3026 1817 136 1965 220 1644 3099 405 627 2257 2950 2447 2134
1272 3020 2498 590 2939 2352 448	254 1822 2067 582 1543 266 1903 1687 3017 637 2222 1772 1429 2551 2790 1411 2655 2732 1286 2422 1620 1587 1992 2189 3249 2619 2420 455 2733 78 263 1170 886 304 3220 1967 1567 2579 2366 968 3026 921 1759 2622 2950 234 1422 1156 672 2066 1921
1916 3388 2278 3167 3577 341 2902	1625 2638 1429 1666 1853 1759 968 1251 661 1587 2488 2621 1422 1965 2520 1130 1097 2622 1009 887 2681 43 136 2435 1875 2427 492 2507 2404 2820 755 2886 2632 1821 2196 138 1630 1131 847 1112 2650 1034 549 220 1453 1019 414 154 31 2420
250 1844 2008 3657 319 44 1690	468 755 1097 2488 1251 138 2909 1853 2217 1875 1625 627 1009 2681 2632 2666 1894 1429 396 1759 43 2622 347 968 1620 2633 1422 549 2650 2507 998 2649 1965 887 2196 2638 661 847 1904 1019 136 582 167 2427 486 2527 2520 220 2519 1013
699 626 32 3367 1435 712 1395	1943 1422 1625 968 2651 302 887 1054 1251 2829 2398 1214 2782 2774 2680 2927 965 2638 1875 661 1731 1112 2926 2650 2649 2632 1301 2234 1157 59 2681 2827 962 307 2396 1013 616 314 2097 2166 1567 2626 2021 2404 2226 1605 1131 2211 1232 2622 549 492 220
2316 2643 1840 1280 1067 1047 1449	49 136 1561 2341 2228 2455 43 2861 450 2994 2342 1253 2519 2520 1759 2196 1940 1965 154 31 2404 2984 1097 2507 2299 2598 1625 413 1510 3045 1915 968 148 2719 2718 1422 1875 468 138 2866 396 887 2622 2399 311 2315 1702 1429 1414 1395
338 93 2258 2439 49 3667 2819	1422 1414 2861 968 2825 495 181 2444 1630 2650 1251 799 1015 2649 1238 549 2829 2681 2622 2234 1644 1625 1157 1009 887 492 220 59 2196 402 241 2507 2783 2230 1262 1582 2820 2664 2663 2651 2585 2475 2435 2398 2257 2254 2244 2181 2021 1034 1013 965 616 585 453 314 137 27 16
714 1077 416 2553 2415 885 3358	1422 968 1009 220 1251 887 2622 1625 2196 2829 492 2475 1034 2507 154 2681 2488 2063 1131 137 2435 1644 453 468 1630 796 1112 247 1965 2650 1013 549 755 450 1620 1759 2664 2663 2585 2257 2254 616 27 43 1875 138 1097 2861 1724 2782 2226 1943 1214
3306 2823 3275 3168 77 486 928	968 1625 1422 1620 637 2189 2196 2776 1087 1251 247 2632 1131 1992 796 2063 106 2643 2650 2649 2681 194 1965 1817 304 1009 154 1429 1759 468 450 2829 2622 2234 1157 220 59 3017 1967 1853 1877 2316 887 492 2519 2488 2638 661 582 2401
62 2706 2890 2505 163 3044 965	1097 1251 1422 1625 968 1965 1875 1879 1429 1013 2427 1956 2681 2622 2829 2435 887 2650 468 2488 43 16 1009 150 12 154 2196 2632 2475 2404 1666 2919 1644 1238 965 220 1414 2205 2886 1853 1759 1587 2649 1034 616 314 1131 1112 492 2861
1378 1397 1270 2476 128 1942 2852	1903 254 582 1822 2420 1772 1625 1587 968 3017 2067 2222 2681 887 1170 1687 2404 1429 1410 637 1620 1422 266 2638 661 2493 2840 1097 43 1567 906 2632 1943 1112 541 2973 1644 2919 2422 1251 2551 1543 1967 2447 1992 3249 2196 2579 2345 18
2521 1745 2388 2448 2353 45 3534	968 582 1943 1422 1625 2681 1605 2782 2632 887 1251 43 2840 691 2166 1567 2829 1214 1131 965 2638 661 2134 1753 563 2398 2234 2226 1157 220 59 1429 1759 1701 405 492 1410 1590 1343 18 1708 1117 622 314 627 1620 2680 2564 755 2967 2774 2596 2196 2097
3496 858 821 740 734 1974 460	1251 2622 1422 1009 968 1965 1625 1759 887 468 2507 2681 2299 2196 2488 1630 2621 220 1238 395 1582 1131 2829 2435 1644 453 2116 450 2782 755 154 2820 1853 43 131 2398 2234 1157 59 2830 2230 1112 1429 1097 138 2475 2650 1013 549 492
3341 866 1423 841 1260 1007 3551	1422 2622 1251 968 2435 1625 2681 2782 1117 314 1009 2116 1219 2564 1131 2637 1214 2829 2234 1157 1013 220 59 468 1853 1238 887 1759 453 1015 2488 1666 2830 2230 2097 2651 2650 2649 2398 1630 549 492 1965 586 303 2244 2166 1605 1567 2820
3555 788 1906 1347 2512 1190 2743	194 1620 2218 2900 3017 2646 1817 923 771 582 2052 2911 3051 450 1894 3026 2316 1087 1103 2189 1170 3046 921 2507 638 790 2196 1239 819 1326 540 3099 1094 1027 637 83 3052 1522 397 1256 1967 1921 1097 2134 2899 2631 2335 2245 1472 28
3281 3336 2912 69 1970 132 3547	2228 968 468 2299 2196 1731 1422 450 1251 43 1561 1625 1943 49 154 2622 887 2774 1582 136 1605 1015 1214 2507 1965 2633 2632 2217 930 242 2364 1009 1759 2829 2234 2230 1157 220 59 2519 138 38 1644 1112 796 2166 1567 2455 1097 2782 2226
87 2889 1409 433 238 1205 420	1620 1087 450 1239 194 541 3018 2631 1817 582 923 3274 1326 1027 2196 1097 2249 2646 2316 468 2189 1561 2977 1915 2721 2636 429 3026 2335 2245 637 2295 1265 3017 1894 2299 405 3052 2218 83 1678 968 2562 2440 1826 1771 808 494 304 62
1055 77 297 1733 140 3161 2368	582 2638 3046 923 2447 3017 1170 1625 2189 1087 2911 637 1740 661 1620 624 2404 1836 83 2646 1410 2921 777 2316 2134 2218 1131 1251 1965 1239 2488 405 1429 1932 540 2973 2840 2066 1759 43 1609 808 1921 541 194 887 1472 2210 2450 450
212 3104 249 2055 907 2701 2600	2519 2217 930 2196 2299 468 151 450 138 1736 1877 582 396 1422 2720 1817 968 242 3017 2622 2718 1620 2507 395 1251 1582 796 2447 136 1170 637 2089 982 273 1965 1853 3046 2646 2063 2633 2401 2719 1097 744 882 2488 2032 2487 2404 2316
3249 2519 852 2947 69 909 1682	1422 2820 1943 2475 2782 1214 2925 1644 887 1034 1112 1251 2418 453 2626 622 1625 1605 968 965 2398 1630 2597 16 59 1054 1731 2396 1013 616 314 307 51 43 2681 1708 2829 492 220 2257 1117 2825 2064 1015 495 1567 2784 2783 2254 2230 2053 2023 1219 1009 941 835 807 27
298 1353 2486 531 779 357 3557	1620 2622 3009 582 2631 541 136 637 450 1759 1561 203 2977 2440 1251 2899 1422 2507 429 1967 43 1817 1965 2196 968 1625 1865 808 1087 28 2315 2189 2335 2245 2721 194 2066 70 1238 1009 887 468 1131 2782 755 2681 1429 2299 2840 2404
751 3383 2381 244 2988 1936 2442	1422 1238 2784 549 2825 2821 1724 495 181 1009 978 2230 453 2585 2444 968 2622 887 2435 1015 962 1620 2830 2820 2681 2664 2663 2651 2650 2649 2475 2398 2257 2254 2021 1644 1630 1582 1414 1251 1117 1034 1013 616 492 314 220 137 27 2196
1204 1301 600 2232 3190 1164 3422	1422 1630 1625 1131 2621 450 1759 154 2398 2396 1251 43 1561 2507 1965 136 1943 968 2823 1015 2820 2664 2475 1034 887 1875 2299 2196 28 1666 2444 1582 1009 2829 2681 2435 1644 1343 965 31 1429 1731 2663 2650 2622 2585 2257 2254 1414 1238 1117 1013 616 549 492 314 220 137 27
2719 1437 2412 2439 7 3284 3151	1620 450 637 582 254 304 1759 43 1817 1822 1429 541 1965 1903 2520 1625 136 1561 154 755 2507 1027 1009 887 28 2622 1967 1921 1251 266 1687 1170 3017 1992 2316 3026 2977 2562 2440 808 494 2488 194 2066 2335 2245 1002 272 2189 2420 54
2588 1726 3601 2752 2487 2321 1586	582 2316 1967 1170 1410 637 1921 923 28 2066 1903 2921 2447 3017 2672 1822 83 819 1620 2312 3046 1004 18 2673 2383 2726 2840 790 2345 3099 2134 1200 1002 547 2646 2911 1324 1678 2420 2189 254 3218 3217 3216 3148 2973 2950 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 405 379 234 215 130 92 84
430 3232 653 1995 3158 862 1347	1625 1097 2638 661 468 2196 154 1620 1251 968 450 1817 541 1112 194 1965 2919 2217 138 1 1429 887 1170 1894 1759 43 351 486 1644 2404 1131 1587 1875 2458 2680 2224 2299 2640 1740 2681 2622 2900 2519 1865 396 582 2819 1422 2782 1362
2252 1642 1442 2891 816 1858 2651	1625 1422 1251 2861 1414 968 1097 1875 2681 1965 1253 2399 1843 450 2455 2519 2196 2886 154 241 1582 1070 1759 43 1915 136 887 492 2638 661 49 2622 1583 468 2632 2621 2299 1821 1666 2064 633 2116 1429 1644 2174 1561 2650 1013 1009 549 220
1511 504 2324 1275 2440 423 194	1239 1265 28 582 247 2210 2189 2249 2312 2196 450 1087 2643 2063 968 3046 1967 1625 3215 819 3017 1877 2401 2776 106 1620 2316 135 637 2507 1921 1472 154 2519 2314 2066 83 1002 468 1447 2848 923 2315 2059 2921 379 92 2447 1366 169
3581 2599 1960 1734 393 3439 1722	2622 2196 744 1625 2519 1422 968 468 755 1251 395 1097 153 2586 450 1131 1013 1009 220 2861 2782 2217 930 2820 136 1219 941 138 131 2681 2650 2398 887 549 492 2925 1759 28 1698 1875 2719 2718 396 2466 2488 2299 1965 2063 796 2174
901 2371 0 3157 1407 1065 943	1625 2680 1131 2196 968 1568 154 1965 450 1453 1875 1759 138 43 31 1308 1609 1251 796 1097 2519 2886 1070 136 1877 1422 2632 2621 1429 468 2119 2767 2681 1019 2507 2166 1605 1567 2485 2638 2429 2224 1821 1666 1587 1492 875 661 414 2622
