2842 532 674	33 3197 3156 1822 3193 755 2306 482 2174 1759 269 43 2666 2488 1875 1019 549 1698 254 3326 2507 824 2458 1903 136 2632 2506 1238 1131 936 847 2459 604 3276 3194 1186 435 2067 1705 2861 2622 1782 887 157 98 2586 2222 1772 1996 266 28 2499 427 2848 1965 1591 138 99 10 3249 2551 1419 2520 2420 2104 1961 153 2820 2650 2585 2443 2399 2361 1580 1422 1275 1078 627 492 268 131 3138 2868 2633 1587 1429 1264 938 2453 1912 708 356 135 88 3324 2625 2487 2428 3271 3220 3107 3006 2180 1363 784 508
1347 3556 1301	107 33 3193 3326 846 3197 1822 824 3210 3196 3195 3194 3132 2558 1728 1244 1186 1143 746 372 168 1992 1903 1818 1782 2819 269 2460 2573 1687 648 1791 2458 3142 1844 525 3271 3220 3107 3006 2222 2180 1772 1363 884 784 508 254 3174 3053 3028 2944 2686 2420 2306 1868 1677 1542 1048 683 352 705 3139 2347 798 455 253 123 91 2427 1587 1429 2512 2493 1172 906 54 2030 1072 615 441 2577 2422 3017 2345 1170 1033 637 3236 3235 3234 3228 2395 2647 2579 2575 2574 1235 969 843 651 78 5
2439 2542 2735	2373 2994 2650 2668 2434 1422 303 2846 748 1585 3186 2654 2571 1117 2984 2323 1480 1264 1214 1112 1044 491 170 2649 2622 2444 2254 2174 49 2228 1222 1015 881 1874 1211 2372 2715 2626 2522 2369 1619 1359 395 219 2375 3093 2861 2829 2490 2435 1864 1414 616 314 307 99 2782 2509 2455 2020 1802 1395 2866 2827 2826 2824 2820 2803 2785 2784 2783 2585 2475 2398 2230 2116 2115 2053 2023 1724 1644 1343 1251 1238 1219 1034 968 965 941 887 835 807 682 586 585 549 453 311 246 220 137 59 51 27
532 1564 3657	1429 1019 847 2633 1666 2073 144 2632 2488 1875 1759 1591 1587 1399 1238 152 43 2435 2110 1130 968 347 1625 582 3074 2882 2057 1398 1202 549 2886 2638 2224 1965 1131 1002 661 138 2592 1422 755 2973 2681 2622 2527 2134 1989 1853 1251 1097 982 887 468 405 2957 1410 2955 2490 912 3274 2675 2546 2506 2487 2428 1879 1473 1350 624 465 10 2040 2782 2651 2650 2649 2520 2422 2421 2420 2360 2331 2205 2196 2147 1724 1605 1517 627 492 435 2919 2680 2621 2507 2427 2399 2361 2345 2217 1918 1821 1736 1731 1665 1609 1453 1230 1200 1064 930 875 770 414 411 234 154 31
3003 2030 628	2718 468 680 298 1097 413 138 1943 968 2648 1301 1812 2775 2774 2720 965 307 2089 396 2925 2829 2782 2719 2622 2427 2422 2398 2234 2230 2196 1625 1429 1422 1251 1157 1130 2328 2887 2676 1894 2655 2519 2224 1591 2919 2488 2299 2217 2166 2097 1918 1875 1853 1736 1731 1665 1567 1473 1362 1131 1112 993 982 930 768 585 559 273 153 2681 2632 2226 1605 1214 220 154 59 43 2293 1872 994 79 886 2933 2487 2204 1995 1879 1467 805 486 311 243 221 158 150 12 1 3014 2968 1399 1290 1230 850 770 450 395 263 229 136
2998 3463 3526	811 1970 2316 923 80 1170 2646 819 3018 2911 582 540 83 2296 1039 2909 266 584 3017 2673 1921 1842 649 2836 3298 3265 3099 3046 1200 547 3029 359 212 254 783 205 2531 167 2547 2495 2450 2383 2278 1678 1472 1311 1225 1156 672 392 28 2734 2447 2218 2134 637 1822 784 3249 2835 2619 2067 1792 2819 2726 1615 771 516 319 3133 1687 1247 670 3318 3317 3299 3218 3217 3216 3148 2973 2950 2921 2920 2910 2840 2515 2391 2258 2249 2189 2179 2100 2066 1992 1967 1945 1932 1904 1753 1701 1693 1660 1525 1516 1410 1387 1383 1256 1103 1077 1004 1002 911 879 790 676 654 653 647 610 587 563 555 489 442 405 379 294 234 215 130 92 84 18
2792 50 743	2302 1915 544 450 2196 1965 154 1532 1625 1131 138 1253 2519 2507 2299 2886 2488 1251 1009 968 468 2295 1817 1561 1020 882 542 272 1853 3266 2964 2719 2718 2520 2217 2119 2063 1956 1877 1668 1136 1112 930 396 395 242 151 136 2455 311 2681 2680 2638 2632 2622 2621 2487 2429 2224 1875 1821 1759 1736 1666 1665 1609 1587 1492 1453 1429 1097 1070 1019 982 875 847 680 661 414 43 31 1591 1510 1328 49 2883 2861 2720 2598 2506 2032 1582 744 413 186 157 3086 2967 2882 2829 2782 2774 2633 2596 2564 2483 2435 2399 2398 2234 2226 2166 2097 2089 1943 1879 1843 1758 1605 1567 1473 1422 1362 1238 1214 1157 894 887 796 768 755 691 453 398 351 298 273 220 59
3022 3594 2638	3146 519 3147 1924 173 815 2339 3148 1419 2439 2413 1987 1576 2314 2174 582 2586 1698 3138 2312 2605 611 512 1349 28 3282 3071 2463 2338 2219 1917 1746 1049 736 362 709 620 3129 2427 2249 1967 2925 2861 2509 1910 98 2401 466 2398 1422 1034 744 2739 2316 1875 993 2389 1414 114 936 241 3017 2921 2447 2066 1251 968 887 637 379 92 2315 2820 2475 2466 2257 1117 153 2399 2189 1989 1625 1445 1097 2588 713 471 371 2017 1802 1359 1264 3028 1239 2967 2775 2774 2228 2097 1605 1567
336 1579 1307	2066 582 637 2179 1660 676 587 405 2840 2562 1967 1620 808 2952 194 3017 2950 3274 2931 2316 2189 83 3099 2977 2440 1921 1170 923 790 541 494 304 455 2673 2360 1517 392 2218 1875 3218 3217 3216 3148 2973 2921 2920 2447 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1087 1004 1002 879 653 647 563 547 489 379 234 215 130 92 84 18 3026 2911 2721 2636 1797 921 429 408 2361 1275 1143 1097 1186 3046 3018 2819 2672 2646 2631 2428 2335 2312 2269 2245 1932 1826 1817 1771 1768 1678 1326 1225 1027 819 721 649 540 472 285 110 95 70 62
656 2168 1423	487 837 1811 1140 734 124 2205 1879 2108 1651 57 541 2507 2427 138 716 2196 1875 1422 3283 1097 1009 847 2501 1477 960 2426 1834 1219 113 13 2592 1493 747 3304 3198 2520 2487 2102 2091 1989 1894 1865 1853 1799 1620 1292 1131 1117 1021 468 453 150 12 2829 2681 2622 2435 1251 968 755 2187 2329 1366 3027 2637 1188 2840 2721 2589 1167 450 429 314 3028 2782 2667 2598 2564 2506 2488 2422 2331 2166 1708 1666 1605 1567 1399 1398 1214 993 622 3046 2925 2830 2820 2664 2663 2650 2596 2585 2570 2475 2399 2398 2361 2360 2299 2257 2254 2234 2230 2097 1986 1965 1956 1817 1630 1625 1582 1517 1429 1343 1333 1230 1157 1071 1034 1013 965 962 887 803 677 616 607 549 528 492 394 322 242 220 154 137 75 59 31 27
787 741 744	684 2583 49 2596 609 2866 2597 2455 340 2228 170 622 314 1755 2257 1422 59 2984 2598 2507 99 2481 1013 931 616 16 2994 1253 2208 313 1001 2363 1261 2571 148 136 3128 311 1577 2369 1708 1634 1117 1015 1009 968 157 1561 2417 1882 1330 1178 904 627 709 2803 2494 2341 1510 1471 1987 620 2637 2196 1770 2925 2650 2599 2204 1630 850 755 69 2954 2418 2416 2415 2370 691 2828 2827 2826 2116 303 51 3164 491 450 2632 2622 1582 1414 1264 1251 1238 887 413 2867 1319 2247 1603 1351 964 864 565 422 236
3046 2586 1535	1843 2584 292 2854 2141 409 1583 1894 1251 194 1625 468 1522 2052 1529 1341 398 2680 2196 1609 1097 1131 138 2900 1877 1620 1568 397 1430 378 2767 2335 2245 1973 2648 450 2622 2217 1965 1875 1429 1422 968 930 3051 594 535 1925 3080 2387 1094 1011 517 506 2711 2710 1817 1493 1167 1105 13 1308 2483 2398 1112 2519 2507 2312 3052 2218 70 2886 2719 2718 2681 2638 2632 2621 2488 2429 2299 2224 2089 1853 1821 1759 1736 1666 1665 1587 1492 1473 1453 1362 1070 1019 982 875 768 680 661 414 396 298 273 154 43 31 28
1670 1644 1912	468 1811 680 1665 3198 2650 2649 872 2196 2089 1097 138 1879 2648 2119 1467 1422 2719 2718 2622 2444 2299 2217 1918 1853 1736 1473 1362 1251 982 968 930 875 768 567 396 298 273 1030 2903 1875 1625 1131 528 30 29 2898 1257 2354 3221 2829 2797 2730 2596 2507 2102 2091 1894 1799 1582 1435 1292 962 796 268 150 136 124 12 2632 435 361 2681 2633 2427 2400 2226 1995 1687 1670 1591 1429 549 450 254 1971 2308 3014 2598 1942 1622 689 258 236 1996 1363 455 2827 2729 2599 2396 2062 1702 965 13
2562 390 2237	2919 1575 2638 661 2478 2505 2967 2640 2405 1071 2829 1944 1587 1422 1097 968 501 2000 1625 2673 2635 2968 2641 2626 2404 2264 2115 1879 158 1 1583 2820 2774 2475 2444 2398 2282 1644 1251 1034 1015 1011 993 965 887 506 492 468 650 1831 322 3080 2670 1940 1871 1698 1655 1358 715 428 147 2925 2822 2483 2443 2128 1275 83 2775 2639 2584 2257 2234 2097 1740 1647 1439 1343 1157 1117 1096 962 528 351 220 180 59 2783 2782 2681 2650 2649 2632 2622 2597 2596 2427 2361 2230 2226 2196 2181 2021 1943 1894 1875 1843 1731 1429 1238 1214 1112 1054 1013 937 755 691 622 616 585 549 453 314 303 138 16
800 2910 1393	582 489 2950 18 2292 778 3017 2134 2252 624 455 3218 3217 3216 3148 3099 2973 2921 2920 2840 2447 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 790 676 653 647 637 587 563 547 405 379 234 215 130 92 84 1656 2952 2951 2819 1836 411 3232 853 3274 812 541 3153 2913 1992 1033 950 504 1426 884 3223 2210 472 3046 2931 2911 2815 2646 2345 2189 1239 921 83 3294 1813 1620 1472 3231 339 2789 2845 2578 2347 1684 1335 1318 1272 915 865 777 573 569
3016 3160 1435	1 2919 266 158 2404 1156 1097 672 2626 1644 1591 1575 887 468 254 1170 2622 1112 3133 1725 923 2933 486 3018 3017 2973 2247 1736 1670 1439 1346 1130 744 2726 1896 2638 2633 2519 2478 2427 1822 1665 1429 1264 773 661 450 428 147 138 3249 2861 2820 2619 2067 965 268 153 131 10 2925 2174 1944 1647 1583 1567 1422 755 501 492 3134 205 118 211 3099 3028 2447 2422 2421 2369 2316 2134 1903 1399 1398 1020 847 547 542 405 272 144 3324 3013 2450 1808 819 649 2984 2874 2342 864
2749 3069 135	1422 1666 993 2668 2664 2047 1724 2681 2435 1625 1131 2427 1630 627 2632 2564 2097 1617 1591 1230 1214 2829 2821 1251 1034 968 2293 2621 451 2927 2331 1989 1399 1130 2125 2925 2775 2774 755 414 1558 1533 2886 2488 1875 1587 1429 1290 1097 43 2736 2830 2828 2827 2826 2825 2824 2823 2822 2820 2785 2784 2783 2663 2651 2650 2649 2622 2585 2490 2475 2444 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2023 2021 1834 1759 1663 1658 1644 1607 1590 1582 1470 1414 1343 1273 1238 1219 1157 1117 1071 1015 1013 1009 978 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
827 1630 281	3025 968 2959 2401 2097 2782 1625 1848 2605 2370 2369 937 3144 2848 1028 2680 2829 2774 2564 2435 1877 1422 1214 220 2632 1587 1097 1568 1308 2174 2581 2580 1600 1180 876 561 2925 962 303 2919 2475 1343 1219 1034 941 807 98 3086 2967 2882 2633 2622 2596 2427 2398 2234 2226 2196 2166 1943 1731 1666 1605 1567 1238 1157 1131 887 796 691 549 468 59 1264 936 709 620 69 2681 2638 1875 1821 1759 1609 1429 1251 661 138 43 2478 2228 247 1078 2924 2312 1445 286 66 993 213
1836 1526 1419	1410 1324 2815 1449 582 411 1422 579 228 2257 1724 3294 2249 1335 2814 2345 1531 300 2816 2244 2829 1239 1004 865 3017 2921 2447 2134 2066 1813 637 379 234 92 1233 2817 1582 1562 1251 1009 968 2266 1052 2657 1648 2606 2596 1214 1147 755 3218 3217 3216 3148 3099 2973 2950 2920 2840 2391 2258 2179 2100 1967 1921 1753 1701 1693 1660 1525 1516 1387 1210 1200 1170 1033 1002 879 790 676 653 647 587 563 547 489 405 317 215 130 84 18 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2254 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1157 1117 1071 1034 1015 1013 978 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
401 2852 1622	3046 582 1620 2258 1410 294 1932 1326 1027 62 540 3017 2911 541 194 83 2840 405 911 2900 1768 478 1422 2447 1865 928 28 18 3274 2335 2245 1771 1225 819 649 3099 2721 2646 2631 2316 2179 2134 1660 1170 923 637 587 429 2585 1447 778 674 579 1778 1408 135 1190 2745 2495 2278 1891 1472 1256 476 2899 1311 921 2782 1214 755 254 3218 3217 3216 3148 2973 2950 2921 2920 2515 2391 2249 2100 2066 1967 1921 1753 1701 1693 1525 1522 1516 1387 1200 1004 1002 879 790 676 653 647 563 547 489 379 234 215 130 95 92 84 70
3048 162 1925	1143 968 2335 2097 492 59 1677 1620 1422 2404 2826 962 3193 2681 2632 1235 887 627 2245 1625 2829 2774 2564 2435 1644 1214 1034 1012 582 637 1587 1200 1002 379 92 921 2638 661 2181 3194 254 33 2633 2622 1251 1238 1009 468 2420 1822 2405 3174 3053 2919 2573 1817 1522 1326 1048 648 70 3249 3026 2977 2562 2440 808 541 494 304 194 1575 1170 1097 156 43 993 755 229 3007 2776 3086 2967 2882 2830 2782 2651 2650 2649 2596 2444 2398 2244 2234 2230 2226 2196 2166 2021 1943 1630 1605 1567 1230 1157 1013 796 691 549 453 307 220
3063 2362 3368	1921 637 582 2977 2249 2316 1620 790 18 1239 1000 819 778 194 2243 1087 80 1545 1200 547 3026 2547 2066 1967 1326 1402 359 2400 2252 2163 920 812 2931 2562 2440 2189 1797 923 808 494 408 304 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2447 2391 2335 2258 2245 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1170 1004 1002 879 676 653 647 587 563 489 405 379 234 215 130 92 84 3120 2963 1849 1789 1469 1265 1256 642 1737 3215 3029 2259 2218 2025 729
503 1977 1796	1877 1973 2196 1625 154 2429 2399 414 1875 1609 1070 1668 1666 1422 1112 2681 2427 1251 1131 968 2820 2799 2401 880 548 2861 2435 1989 1453 1414 1097 1019 847 2886 2638 2632 2621 2507 2483 1965 1821 1759 993 661 468 450 242 43 1761 1128 1896 1430 2122 1879 2925 695 2704 2170 3266 2967 2829 2774 2680 2651 2650 2649 2622 2519 2398 2360 2234 2224 2217 2119 2097 2063 1956 1630 1605 1587 1582 1567 1517 1492 1429 1399 1238 1230 1157 1136 1034 1009 930 894 887 875 603 549 492 402 351 241 220 138 113 59 31
3115 1308 134	2775 2925 492 51 1034 1910 582 1422 1693 1387 2363 2021 993 2829 1644 1607 1251 887 453 2820 2475 2398 2257 1117 1414 627 398 229 2228 881 2782 2564 2494 1943 1471 1301 1230 1214 1012 755 307 3129 2967 2774 2097 1708 1605 1567 1427 912 622 373 2447 3164 2828 2785 2681 2651 2181 2023 835 27 1967 637 3128 2861 2490 2435 2427 2396 2115 1343 1013 968 965 962 616 402 314 241 220 137 16 2451 1939 1875 878 2189 1010 682 153 2840 2249 2066 1921 790 2632 2525 2488 2404 2282 1843 895 603 493
1744 2391 289	835 3030 2782 1422 1835 2063 2828 2622 2181 2021 453 2912 2113 1591 2122 1117 314 2830 2681 2230 2196 1644 1251 968 887 796 492 2637 3263 1757 1484 460 2404 2166 1625 1605 1567 1415 582 2399 548 2829 2827 2826 2825 2824 2823 2822 2821 2820 2786 2785 2784 2783 2668 2667 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1630 1607 1590 1582 1480 1470 1414 1343 1290 1273 1238 1219 1214 1157 1071 1034 1015 1013 1009 978 965 962 941 937 895 807 799 775 633 616 586 585 549 528 527 495 468 307 303 289 246 229 220 181 137 59 51 30 29 27 16
1681 3323 1913	1097 1467 486 468 1903 1879 1 1362 1625 1429 138 3228 607 177 1251 2622 2478 2420 1202 509 1379 1155 877 2933 2919 2648 2427 1894 1875 559 221 158 150 12 2442 2483 54 1971 1030 3236 975 1575 968 268 695 2372 1759 2891 2356 1811 1570 1115 2062 2373 1672 2868 2596 269 124 1942 2422 2378 1956 1587 3234 2599 23 2687 2257 770 2829 2719 2718 2681 2621 2584 2488 2399 2299 2217 2196 2089 1965 1853 1736 1665 1473 1131 1130 1013 982 930 768 680 396 298 273 43 31 2782 1944 1591 1422 755
3211 1182 2928	1877 2196 450 2799 154 1561 965 148 2166 1567 1112 2228 1625 1131 1471 1609 603 136 682 1251 968 138 2829 2234 1943 1422 1157 2637 2519 2507 1965 1759 43 31 2622 1731 1605 1238 887 468 3014 2401 1973 880 548 3164 2494 2680 2520 2681 3128 2363 3266 2217 2119 2063 1708 1582 1414 1136 1117 1015 1009 930 622 314 242 2886 2632 2621 1429 3293 2861 2598 2299 2295 1915 1817 1532 1020 882 542 272 1301 3193 2967 2774 2651 2650 2649 2435 2398 2226 2097 1630 691 492 351 220 59
491 879 3222	2782 1422 755 2785 2596 2023 895 27 2829 2257 1943 1214 1117 968 616 314 2226 2507 2506 1251 1238 549 2282 1708 622 2021 1290 887 229 2598 1655 2774 2234 2097 1157 1013 912 220 59 16 2622 2585 2483 2444 2398 2196 1731 1625 1015 1009 993 468 434 136 43 2361 1429 216 2597 1012 850 2967 2418 2416 1605 695 644 2925 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2786 2784 2783 2775 2681 2668 2667 2666 2665 2664 2663 2651 2650 2649 2633 2632 2490 2488 2475 2435 2396 2254 2244 2230 2181 2139 2128 2116 2115 2064 2053 2047 1961 1834 1724 1663 1658 1647 1644 1630 1607 1590 1582 1480 1470 1414 1343 1281 1273 1230 1219 1071 1034 978 965 962 941 937 835 807 799 775 719 633 627 586 585 528 527 495 492 453 307 303 289 246 197 181 153 137 51 30 29
