2522 2139 3551	1625 1251 968 2596 1843 2632 1965 1422 468 2599 292 2886 2681 2680 2638 2621 2429 2224 2217 1875 1821 1759 1666 1609 1587 1492 1453 1429 1097 1070 1019 875 661 414 273 154 43 31 398 2829 2782 2622 2398 2257 2234 2196 1943 1214 1157 1117 616 314 220 59
656 690 3297	83 1842 654 3046 3017 2507 2196 2646 1865 455 450 2911 1932 649 540 1961 1684 541 1422 1009 755 468 2515 28 2506 1620 3318 3299 3018 2673 2299 1965 1817 1655 1383 1225 1077 923 584 549 2495 2278 1472 819 582 1834 1473 135 962 2964 2000 136
2521 3318 1838	2632 1422 2681 2651 2053 1625 968 2650 2649 2444 28 1131 361 2829 2828 2827 2234 2021 1943 1918 1759 1251 1214 1157 965 875 835 627 453 220 59 43 2316 3030 1301 1257 1070 2797 2315 302 2782 2633 2621 1429 1012 31 2861 2830 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2622 2585 2490 2475 2435 2398 2396 2282 2257 2254 2244 2239 2230 2181 2139 2116 2115 2064 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1238 1219 1117 1071 1034 1015 1013 1009 978 962 941 887 807 799 775 755 633 616 586 585 549 528 527 495 492 314 307 303 289 246 181 137 51 30 29 27 16
2053 2983 1092	1422 1582 1238 2829 968 1587 1429 2968 2633 2632 1853 1759 1625 43 2967 2774 2681 2651 2650 2649 2622 1731 1251 1009 887 492 468 2475 2398 2257 2234 2115 1343 1157 1071 965 962 528 2420 2032 1591 1131 152 2299 2782 1097 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2444 2435 2396 2282 2254 2244 2230 2196 2181 2139 2116 2097 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1273 1219 1117 1034 1015 1013 993 978 941 835 807 799 796 775 633 616 586 585 549 527 495 453 314 303 289 246 220 181 137 131 59 51 30 29 27 16
211 2197 2560	582 3148 18 2134 624 1967 790 2950 2447 1410 3026 2672 3046 2646 2292 1836 411 3218 3217 3216 3099 3017 2973 2921 2920 2911 2840 2391 2258 2249 2179 2100 2066 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 637 587 563 547 489 405 379 234 215 130 92 84
976 850 141	2316 2547 1311 1921 1678 3046 670 923 28 294 2631 637 1447 540 2673 2383 819 392 80 2811 2911 2646 83 2607 2163 920 3017 1865 1472 2315 2312 2218 582 2189 1620 1894 1493 2196 1410 2335 2245 577 3099 1200 1170 547 2776 2210 1239 1027 541 106
2825 3135 1679	1429 2421 2422 2520 705 1587 2147 1875 152 2507 1422 968 1130 1009 1853 1759 43 2883 2546 2428 137 59 755 1214 965 2427 2196 2824 2420 2331 2110 1989 1666 1625 1567 1399 1398 1238 1097 847 468 144 136 3013 2826 2782 1034 962 827 186 122
2175 277 175	130 2819 1868 582 3193 1170 1004 2373 1030 1971 1186 2531 2066 1728 33 2729 1992 3139 2354 2315 2062 3017 2372 1967 3218 3216 2258 587 563 489 379 92 577 1435 1143 968 455 3046 2112 429 285 1687 3197 2558 2351 1410 1039 637 541 411
2768 763 1673	2427 3028 2331 2488 1853 1429 138 1875 1666 1625 1877 2196 2622 2435 2429 2399 1965 1609 1587 1492 1130 1009 887 414 154 2507 1989 1759 1399 1131 1097 968 468 43 25 2565 1668 755 350 268 1655 549 2487 2234 2226 1943 1422 1157 220 2861 2422 2420 1591 1398 1112 993 450
1321 2484 3586	1724 1422 2786 2542 2667 1214 755 472 3274 453 2650 2622 2585 2254 1009 887 549 220 137 27 2666 2498 1043 541 1414 2782 3050 809 703 2128 937 1453 2269 822 110 2826 2824 2785 2784 2783 2664 2663 2649 2475 2444 2398 2257 2230 2115 2053 2023 1644 1625 1343 1238 1219 1034 1013 968 941 835 807 616 586 585 492 246 153 59 51
2967 1830 1552	2222 1772 254 1822 567 2619 1435 2067 2005 508 222 2732 2473 1220 3248 1907 1392 2729 1587 1429 266 2898 2730 3194 2733 1543 33 2672 2670 2472 2460 2147 1012 31 2681 1759 1625 3142 1844 3193 2492 1890 2857 2634 887 492 136 3249 2868 2551 1687 26
973 2050 432	2925 2398 2097 968 2967 2829 2774 1097 2564 2107 1910 2435 1666 1219 1214 941 807 237 2968 1894 1875 486 150 12 1625 1422 993 3046 1230 2710 2428 1760 1493 1202 1167 1153 582 1070 1034 586 307 229 2784 2782 2196 1943 1605 1567 796 585 453 220 113 59
55 2379 1992	1620 3009 2269 1704 110 2631 541 1817 1605 1551 1027 450 2721 2636 2335 2245 808 429 3274 1464 472 95 70 2196 968 1708 1117 622 616 314 16 28 1422 203 1678 2416 2415 912 373 136 577 2315 1447 2596 2166 1567 1013 2598 1625 1094
3315 3322 2695	2530 1861 76 3248 946 2820 2732 2650 2475 2444 2828 1422 3324 535 2733 2651 2181 1822 495 493 254 181 2379 2067 1584 1214 508 2955 2782 2649 2644 2428 2398 2380 2230 1607 1343 1132 1034 1012 968 585 453 303 220 51 1912 2499 241 2402 2097 1427 307
3102 2741 1365	2705 1123 447 1733 1184 2706 438 404 1084 3193 1718 2710 2420 3132 2378 1244 846 3286 2343 3220 1896 1822 1677 1667 1197 1146 211 2703 2062 254 2558 2048 1855 746 3160 2433 266 2966 208 3194 33 1186 1143 2790 1894 1429 1411 2067 1687 1097
3539 3605 3140	1835 675 2063 1253 2205 1879 311 1915 2803 2122 1853 1668 1625 1131 1875 1864 61 49 1965 2113 1415 847 641 286 2196 2880 2861 2595 535 322 2827 2311 2886 2643 1877 1759 43 1143 1242 686 466 450 2401 1956 1666 1097 247 1894 2174 542
2305 910 200	1620 2335 3026 2848 2840 1625 541 2643 968 582 637 247 557 2391 2258 2100 1183 1180 1027 796 653 647 489 18 3274 1875 2217 1600 1366 1326 930 2977 2562 2440 2063 1967 1097 808 790 494 468 304 1922 2782 1214 1408 151 812 778 2672 2361 1853 1759 1731 768 729 486 472 395 158
1530 840 2672	2398 2396 1625 968 1422 2107 691 661 1724 586 2829 965 942 1875 1070 2556 1198 1414 2680 2638 2597 2166 1567 1112 2925 2782 2632 2625 1943 1214 2343 2626 2264 1568 1439 2820 2681 2475 2234 2116 2064 1663 1644 1453 1343 1251 1157 1117 1097 1019 1013 887 616 585 528 492 314 220 154 59 16
2747 1806 3512	2571 2228 1422 682 170 1630 99 1561 1414 1015 881 603 451 491 2494 1471 402 241 2054 2954 1087 2783 450 1620 2364 2363 148 49 38 1046 2861 1817 28 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2664 2663 2651 2650 2649 2622 2585 2507 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 136 59 51 30 29 27 16
681 2099 1481	2299 450 1326 2519 2335 2245 70 1582 1620 3046 2210 2196 1422 136 2507 1817 808 2598 637 582 1474 3153 2827 1256 236 2032 242 157 1410 882 468 2631 1472 618 3017 3009 2596 2562 2257 2134 1865 1239 1117 1087 968 616 541 314 69 2066 1967
152 1010 795	1202 1019 347 1625 486 2073 1097 1429 2527 1875 1853 1759 43 3228 1587 2356 1570 1064 2681 2633 2427 1251 968 847 559 1 2420 648 5 2483 818 770 435 695 1903 1989 1115 2919 1130 2592 1758 1422 1143 3093 2254 303 2368 2891 2886 2680 2638 2632 2621 2429 2426 2224 1965 1821 1666 1609 1591 1492 1453 1362 1070 875 661 509 414 154 31
1010 3273 689	1422 1658 2254 303 3093 1853 1591 1117 1013 968 965 616 314 16 2828 2585 2116 1343 453 2527 1064 770 347 2291 2829 2820 2681 2633 2622 2490 2475 2435 2398 2396 2257 2234 1582 1414 1251 1238 1157 1034 1009 962 887 755 559 220 59 1202
1000 677 678	1422 181 2396 1251 2398 2397 1843 1817 1366 1087 2829 2827 1582 1214 453 2622 2189 2064 1965 1663 1625 1054 528 3025 2054 1058 2786 1976 433 242 1620 2581 2580 1180 876 561 3017 2919 2782 2667 2626 2299 2196 450 398 2429 1492 414 2404 755 468
2170 423 2910	2196 2507 968 3086 2882 186 2119 1422 468 450 1009 2244 2883 55 3266 2519 2435 2361 2217 2063 1877 1136 1130 930 242 138 2622 2598 2596 2506 1666 1625 1214 1097 982 796 2728 2311 1070 150 12 2967 2829 2782 2774 2633 2632 2564 2520 2488 2487 2234 2226 2166 2097 1943 1605 1582 1567 1251 1157 691 549 247 220 157 136 59
2456 1619 1439	1426 1033 2899 8 2134 953 927 2264 715 2911 2257 624 3153 1422 777 2631 582 178 2825 2824 2648 1238 495 316 303 138 28 2128 627 547 2736 2506 2316 1725 1135 1097 3046 3017 2900 2868 2681 2650 2646 2585 2404 2254 2132 1997 1894 1678 1625 1620 1214 1170 968 923 755 616 468 405 70
2033 1400 1943	1251 2483 1843 2398 1625 292 2224 307 398 2622 1965 1422 1131 1112 2676 994 799 2782 2626 2230 1943 1666 1647 1587 1429 585 468 594 2534 554 2675 1944 1399 695 147 1583 1350 3014 2927 2925 2886 2829 2823 2785 2784 2783 2681 2680 2650 2649 2638 2632 2621 2585 2475 2444 2435 2429 2396 2234 2115 2107 2023 2002 1875 1853 1821 1759 1724 1644 1609 1590 1492 1480 1453 1343 1238 1219 1214 1157 1117 1097 1070 1034 1019 1013 968 965 941 887 875 835 807 755 661 616 586 549 527 492 453 414 314 289 246 237 220 154 137 59 43 31 27
482 572 1282	1422 2825 2254 453 51 1033 2525 303 1426 2828 1607 1034 3153 777 573 411 624 3093 2531 2819 1678 83 28 1170 2830 2829 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2316 2257 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1590 1582 1470 1414 1343 1273 1251 1238 1219 1214 1157 1117 1071 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 493 492 314 289 246 220 181 137 59 30 29 27 16
3581 2116 1035	1422 1214 2826 1724 1644 887 492 2404 2868 1414 59 2782 2181 2021 1054 1034 1012 585 453 2861 2264 2206 1958 773 715 590 1725 2626 1997 1617 2860 2830 2829 2828 2827 2825 2824 2823 2822 2821 2820 2786 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2282 2257 2254 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1630 1607 1590 1582 1480 1470 1343 1290 1273 1251 1238 1230 1219 1157 1117 1071 1015 1013 1009 978 968 965 962 941 835 807 799 775 633 616 586 549 528 527 495 493 314 303 289 246 220 181 137 51 30 29 27 16
2214 614 1172	1004 2816 419 582 2391 2066 637 2562 2112 1324 1307 1170 234 1710 1449 2920 1967 1921 1410 130 2215 1147 1620 808 3046 2497 860 698 476 1865 2726 462 3218 3217 3216 3148 3099 3017 2973 2950 2921 2840 2447 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1033 1002 879 790 676 653 647 587 563 547 489 405 379 215 92 84 18
1986 3006 2694	2507 1429 1275 2536 1903 1731 43 2420 588 2520 1625 1097 2506 2196 968 1587 2444 1759 677 1853 2063 1655 1238 150 12 2774 2633 2632 2622 2226 1943 1422 1251 1214 1009 796 468 138 136 1953 450 247 1822 2848 2331 1918 2919 2361 1130 1015 486
3064 908 3374	968 2782 453 2596 1422 691 1009 2597 2181 2021 835 1013 616 314 16 1480 2507 2196 2622 2475 1644 1238 1214 887 220 2166 1943 1605 1567 755 59 1112 2598 2244 1625 1582 1251 468 2828 2785 2784 2783 2667 2651 2585 2481 2418 2417 2416 2415 2254 2230 2115 2053 2023 1343 1290 1219 1034 941 931 807 622 586 549 492 307 303 246 137 51 27
2032 1541 1370	1422 2053 1343 181 29 2782 1943 549 1855 2829 2622 2398 2230 965 453 307 303 2585 2444 2435 1251 1238 1015 968 962 30 2361 2226 2860 2676 1301 268 2775 2774 2427 1587 1567 1214 2311 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2490 2475 2396 2257 2254 2244 2234 2181 2139 2116 2115 2064 2047 2023 2021 1834 1724 1663 1658 1644 1630 1625 1607 1590 1582 1470 1414 1290 1273 1219 1157 1117 1071 1034 1013 1009 978 941 887 835 807 799 775 633 616 586 585 528 527 495 492 314 289 246 229 220 137 59 51 27 16
2808 1757 2158	2389 38 2388 2228 1419 1698 682 49 2174 1705 2439 2413 2114 1561 491 446 2586 2494 2455 1471 136 620 2861 2339 709 114 3138 2364 2363 170 148 1625 2994 2520 2315 1894 1759 1253 450 43 31 2314 2559 1666 427 713 471 1230 2584 1987 1918 1264 1131 968 887 847 241 28
286 222 3175	453 2667 2786 2622 2444 1219 1214 1034 941 807 2782 1422 835 588 881 2507 2128 1275 1230 268 1759 755 150 12 2364 3030 2822 1290 1071 1015 1009 307 229 2536 2824 2784 2650 2649 2585 2475 2230 2053 1644 968 887 492 220 137 51 27
2850 1659 2353	1583 3080 2584 1625 1011 2148 1492 2681 2638 1587 1429 661 43 2420 1740 1012 20 1894 887 2886 2632 2387 1843 1759 1097 968 517 506 2282 1214 492 3081 3072 2227 918 535 409 2829 2710 2919 2680 2621 2429 2404 2330 2224 1965 1944 1875 1821 1666 1609 1453 1251 1096 1070 1019 875 501 414 287 154 31
208 1876 3148	1918 875 2861 1130 2728 2399 2057 241 2422 1875 1759 1625 1429 1346 1131 361 2720 2520 2226 864 705 2797 2444 2427 2174 1414 1275 1070 968 136 2331 2110 1666 1097 1091 144 43 31 2967 2829 2774 2564 2370 2234 2097 1943 1157 993 588 2650 2649 2519 2506 2369 2361 1995 1330 1257 904 413 311 307 231
1414 1952 447	1422 2784 2597 1013 616 314 16 269 755 340 541 3018 1050 3050 3049 2596 2244 2782 2665 2230 1214 453 1903 83 2650 2490 2396 2257 1620 1117 968 962 59 622 3046 2840 1865 582 2622 1731 1238 1009 887 923 455 3017 3228 1822 819 2507 1961
3438 2387 3526	1836 3099 2316 2134 2447 649 582 2578 865 670 2495 547 1311 624 3046 2911 1170 923 2692 1565 83 2845 504 1683 1116 2624 1039 212 2646 2292 1472 819 2673 1921 1410 1033 584 3018 3017 2950 1932 540 2771 2212 1999 924 483 1687 1234 579
387 1179 3281	2174 936 709 3046 2509 98 1932 1264 478 294 2510 1078 1987 620 83 1259 2447 1077 2369 1472 3294 2820 2848 2020 3138 2861 2439 2413 2017 1865 1802 1576 1359 582 540 466 241 1112 1813 1701 1525 541 2626 1891 2320 1943 1557 1471 1424 1410 1225
2987 820 335	1445 2506 1097 677 150 12 2020 2919 1655 2401 3209 1358 216 1875 1585 3224 1165 2507 468 138 2462 2443 2428 1275 113 158 1 76 2510 1877 2196 2487 2041 1422 2064 28 2404 1894 1879 1625 1429 1251 1238 887 483 968 839 2399 1609 2312
1425 812 621	2418 2416 2204 314 16 1567 1351 413 316 2182 886 2782 2166 1708 1605 1422 624 2506 434 2931 2121 1000 2919 2362 2361 1591 1335 1318 941 915 573 246 2597 2360 1665 1587 1580 1517 1429 622 2655 2637 2596 2244 1943 1655 1644 1214 1013 962 887 850 777 616 549 453
3016 368 970	1311 670 2316 2578 1472 865 923 28 2861 1644 887 2771 1585 2651 2218 1346 1836 1422 924 573 2247 1678 1214 819 2827 450 942 2462 1414 3046 2447 2210 1999 1683 1478 1116 624 2779 1395 1211 2607 2404 2021 1034 965 453 1020 542 272 2305
2465 840 2723	1965 1625 1112 1251 2626 661 450 154 2398 1843 1131 2107 1532 292 1915 1561 2680 2638 2196 1647 351 2886 968 1422 468 398 2302 2264 1831 1568 1439 544 413 2719 2718 2299 586 2228 1253 3014 2964 2927 2925 2829 2820 2782 2681 2632 2621 2522 2488 2475 2429 2224 1956 1943 1875 1821 1759 1666 1644 1635 1620 1609 1587 1582 1492 1480 1453 1429 1326 1214 1097 1070 1019 1009 965 887 875 755 414 138 136 43 31
454 3222 227	2506 677 1655 2443 1275 1238 216 588 1422 2444 1015 2507 2361 549 434 303 2585 985 695 2066 2782 2362 2324 1731 1580 1251 1009 582 637 2199 150 12 2254 2116 1480 1343 937 2447 3209 2783 2650 2649 2483 2331 2230 2000 1943 1214 650 2622 2398 1825 1097 755
3324 3549 1895	2196 744 2119 396 2519 1877 968 468 450 136 2466 2882 1561 880 796 2217 1422 930 153 2633 2622 2507 2299 1759 1251 138 39 2235 2455 2244 1658 361 2861 1918 2650 2487 2427 2827 1414 1097 882 755 3266 2719 2718 2632 2598 2596 2520 2488 2063 1965 1875 1625 1582 1429 1136 1009 887 395 242 154 43 31
1210 2162 882	1023 682 2228 2709 1264 1471 1044 3193 1822 1493 603 148 2434 3194 2651 2494 2174 1422 33 2369 976 1821 2063 1078 2622 1770 1013 968 154 3326 2665 2281 965 2222 1894 1772 1625 1186 3128 2984 2784 1802 1395 790 709 582 241 1795 1415 894
2508 3373 184	1422 2584 1583 2181 799 2664 2047 2622 968 755 2387 2991 2633 1591 2828 1894 835 492 2396 1843 2830 2829 2234 2230 1251 1238 1157 887 220 59 770 1122 2282 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2782 2681 2668 2663 2651 2650 2649 2632 2585 2490 2475 2444 2435 2398 2257 2254 2244 2139 2116 2115 2064 2053 2023 2021 1834 1759 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1219 1117 1097 1071 1034 1015 1013 1009 978 965 962 941 807 775 633 616 586 585 549 528 527 495 453 314 303 289 246 181 137 51 43 30 29 27 16
2341 776 2587	2066 808 637 408 70 2189 2562 908 2776 106 1967 1087 582 814 1620 922 285 2708 2335 2245 2977 2973 2931 2440 1921 1797 494 304 155 1569 3009 2899 2557 1474 3215 3017 2921 2740 379 92 2631 2447 1896 1326 991 2643 1366 1246 421 3218 3217 3216 3148 3099 2950 2920 2900 2840 2703 2672 2391 2312 2258 2249 2179 2134 2100 2054 1836 1753 1701 1693 1660 1534 1525 1516 1410 1387 1239 1200 1170 1004 1002 997 879 790 721 676 653 647 587 563 547 489 405 234 215 130 84 18
2179 2458 378	968 965 2166 2418 2416 1117 1013 691 616 314 16 1422 1567 1429 2829 2782 2650 2649 2444 2023 1214 1112 887 27 138 1834 2637 2204 1853 1097 2655 2420 2488 2196 468 1980 1903 1542 2925 2919 2427 2282 1708 1625 1480 1301 361 303 2967 2785 2774 2681 2632 2475 2398 2257 2234 2097 1943 1644 1343 1157 1034 962 875 755 453
1094 1718 2233	1620 3026 637 1817 790 582 1965 2977 2631 2562 2440 1771 1087 1027 808 494 304 450 3217 2973 2258 489 2899 2608 2441 1778 922 921 56 2189 2066 1967 1921 70 1251 2356 770 1877 1625 1202 2721 2636 2335 2245 2196 1826 1326 541 429 194 62
962 1907 1965	582 2447 489 92 3017 405 2440 83 1967 637 3274 2450 1620 649 2840 2646 2179 1660 541 285 2835 2498 1043 1027 3018 2296 1842 822 540 3046 2977 2220 2189 923 494 304 3218 3217 3216 3148 3099 2973 2950 2921 2920 2391 2258 2249 2134 2100 2066 1921 1753 1701 1693 1525 1516 1410 1387 1200 1170 1004 1002 879 790 676 653 647 587 563 547 379 234 215 130 84 18
1550 1027 1622	540 911 541 1768 923 1170 83 1620 582 3274 2726 2673 1613 1111 2727 3046 2840 405 2579 3017 1225 2745 2316 1817 637 690 615 2911 2646 1992 253 799 2670 1967 2819 455 1865 1251 1009 968 2721 429 1422 3099 3018 2507 2218 2179 2134 1965 1932 1818 1660 587 584
2926 1508 1028	30 131 532 1422 1818 3324 1992 2475 2237 1770 1034 633 148 2622 2228 1877 1633 268 38 2867 1319 3269 2829 2825 2820 2668 2651 2396 2023 1687 1644 1607 1470 968 887 495 492 453 220 181 137 59 51 27 880 1561 3194 2835 2819 2347 28
976 3023 2179	2316 582 1921 2547 879 637 2312 2204 413 2803 2166 2719 2718 138 311 2519 1967 28 1561 2401 1620 136 468 2196 3099 1200 1170 923 819 547 2840 2673 2596 2249 2066 1678 790 450 2228 2507 1877 31 2720 2977 2672 2670 2631 2562 2440 2315 1817 808 494 304
689 1487 2885	2174 2398 2861 2507 1802 2107 2848 98 755 1009 157 2519 1953 2925 1625 247 241 2626 585 99 2196 2509 1429 1078 1453 1265 2829 2782 2622 2488 2396 2323 1965 1943 1422 1395 1251 1214 1044 744 396 395 153 2377 1997 1831 2520 2217 1875 1013 930 616 450
1770 2869 599	1422 2254 2234 1157 137 1724 2927 1198 2926 2829 2782 2650 2649 2444 2435 2023 2021 1943 1617 1117 1112 1034 968 965 962 755 616 453 303 59 1644 1214 887 2882 2226 931 895 361 1232 691 1351 1290 1012 229 3014 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2622 2585 2490 2475 2398 2396 2282 2257 2244 2230 2211 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1071 1015 1013 1009 978 941 835 807 799 775 633 586 585 549 528 527 495 492 314 289 246 220 181 51 30 29 27 16
3351 1280 2431	567 2730 2400 2898 1435 2464 582 3221 2486 2005 1782 222 441 1545 1326 1000 2729 2458 2840 2447 1620 405 604 1410 1875 3274 2452 2220 541 2984 1453 3120 642 1536 110 2345 3017 2179 1992 1660 1027 790 637 587 3089 2861 2399 1849 1671 269
2381 2184 2973	450 1625 2196 1422 1877 414 51 1965 154 1034 2681 2435 1251 1131 968 2401 1609 978 2429 1666 1214 2886 1230 18 2959 2828 2519 2507 1915 1607 1561 453 2829 2651 2650 2649 2622 2398 2234 1764 1630 1238 1157 887 637 582 549 492 468 220 138 59
2494 136 1853	2782 2475 1034 307 1230 1666 1644 1422 937 887 549 492 2377 1989 1012 912 434 2829 2785 2681 2626 2404 2398 2282 2264 2230 2023 1943 1625 1605 1429 1290 1214 1117 1112 895 755 585 453 314 303 229 220 137 27 2585 1759 1251 1054 968
2843 318 791	28 1578 1447 2316 2312 751 2673 1967 2314 1678 2672 2670 713 2315 2313 2059 1912 1620 637 582 135 2604 2401 1311 2473 1220 847 2345 624 541 2840 2811 2588 2560 2134 1410 641 595 471 405 136 2066 1877 670 83 1729 1721 1318 703 3046 2631 2547 2383 1921 1654 923 819 392 80
453 2677 2174	2790 2368 447 374 2067 1184 254 78 1726 3286 2366 1411 1286 1863 1667 1687 2733 2732 2367 2222 1772 1543 1401 266 2186 1822 578 3249 2943 2492 2499 3220 1875 2619 2551 2043 508 3287 2549 954 113 3248 2180 2399 942 2603 43 1992 969 2122
2603 2450 172	1514 61 1625 414 2113 2063 1875 1070 1131 1097 847 2399 1759 43 31 2250 2429 1666 2427 1989 1453 1019 154 1734 1443 53 2681 2632 2621 1965 1821 1609 1429 1251 968 2196 1835 548 247 2520 1894 1877 136 1668 2886 2680 2638 2224 2122 1587 1492 1399 875 661
231 3126 972	582 2134 1921 3026 1292 637 1620 2189 194 2840 2066 1971 1967 1410 790 541 2479 1879 1027 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2447 2391 2354 2258 2249 2179 2100 1753 1701 1693 1672 1660 1525 1516 1448 1429 1387 1200 1170 1030 1004 1002 879 676 653 647 624 587 563 547 489 405 379 234 215 130 92 84 18
2516 2448 2316	1422 2664 2373 2047 1607 1590 527 2820 2372 3324 1971 2681 2668 2475 2396 2351 2299 2196 1724 1582 1034 1030 968 755 468 51 2323 1044 2925 2622 450 2315 1448 2994 2353 2032 1198 999 748 691 627 138 1619 2488 2354 2063 1877 1736 1131 242
1935 1136 3020	263 2474 2422 2655 886 525 2033 2361 2573 499 2820 2226 1422 705 150 12 965 737 2925 1567 968 2506 2311 3324 2444 1622 1470 1176 633 1460 1301 2664 2622 2435 2047 1143 1490 444 2775 2774 2427 2196 1587 1429 1214 1130 2782 2577 2396 2277 2097 1943 1625 1112 962 755 468
3403 2276 1041	2568 1125 2884 2646 2819 462 3017 1992 1822 906 1615 1472 649 476 729 3220 2567 2180 884 798 508 249 83 2911 582 1890 1170 2977 716 1903 1818 455 2973 2844 2447 2258 1967 1620 1516 379 266 92 3249 3018 2495 2450 1842 819 540 319
