1688 886 3657	2427 1875 1097 1019 2073 1625 1894 2426 1989 1666 1398 847 435 3027 1429 486 468 138 2592 2648 2710 3028 2422 2331 1399 993 2428 2399 2360 2224 2205 1853 1587 1517 1453 1202 1131 414 113 2048 2933 2919 1879 1467 559 221 158 150 12 1 347 2633 1896 2704 438 2110 1130 152 2886 2681 2680 2638 2632 2621 2520 2488 2429 2356 2217 1965 1821 1759 1665 1609 1570 1492 1251 1070 968 930 875 661 154 144 43 31 2711 2584 2052 1493 1167 1105 13 2829 2774 2675 2527 2435 2097 1758 1230 816
1927 1495 1637	1620 921 582 541 2249 1280 3026 1704 3046 3017 1932 2335 2245 155 2189 790 83 1056 2721 1087 637 429 2776 2447 106 1326 1235 2269 2028 1239 922 472 110 707 2973 2840 2066 1967 1921 1865 1225 1545 455 1677 928 2911 2977 2636 2631 2562 2440 1826 1817 1771 1027 808 494 304 194 62 156 1334 3218 3217 3216 3215 3148 3099 2950 2921 2920 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 923 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
1876 2069 3169	1097 1875 2427 1625 2774 2428 2257 263 2925 2829 2596 1422 2650 1429 1399 1251 993 968 755 468 2399 2968 2823 1343 850 886 1843 1350 361 241 2967 2718 2655 2649 2444 2398 2097 1605 1414 2861 2422 559 147 138 2681 2632 2625 2597 2435 2404 2224 1989 1759 1666 1647 1644 1587 1453 1131 1019 887 875 847 492 43 2720 2182 1427 303 2933 2919 2782 2648 1943 1918 1894 1879 1731 1467 486 398 221 158 150 12 1 2820 2775 2719 2664 2663 2651 2622 2585 2481 2475 2426 2360 2282 2254 2234 2217 2205 2196 2181 2021 1630 1567 1517 1238 1157 1034 1013 1009 965 930 912 719 622 616 585 549 453 435 396 314 220 153 137 113 59 27 16
1976 2699 278	1896 154 2170 2704 2703 2435 1731 1943 1422 450 2414 2418 2295 2064 137 2048 2488 1152 1625 1145 2782 2230 2226 2097 1605 755 622 16 1333 2710 1666 1131 591 558 81 43 2976 2681 2622 2299 2196 1965 1251 1035 1013 968 2490 2396 1708 1034 962 542 1879 1439 2708 2707 2706 2705 2702 1534 1197 1146 997 717 518 438 404 218 211 138 72 2882 2774 2597 2564 2443 2200 2166 1668 1567 1275 1176 1112 428 147 540 2911 83 1894 1097 2925 2830 2829 2775 2651 2650 2649 2519 2507 2398 2234 1644 1630 1582 1238 1230 1214 1157 1009 887 691 627 549 492 220 59
3063 690 2594	101 3161 825 2855 1340 2316 1080 641 28 3087 1620 1434 1325 819 1447 1348 2335 2547 1574 1311 777 1087 2276 2314 1678 535 2560 2261 1239 3046 3009 2646 2163 920 670 582 2066 637 2588 2339 946 713 471 3134 2249 1565 526 70 1625 2631 1967 1921 1027 624 250 2906 1676 1049 1453 2245 2210 1326 808 1971 2973 2296 1472 2595 2315 1446 2899 2519 421 1200 547 1672 2720 1162 3153 2196 2134 1836 1822 205 1155 677 1265 2845 2507 1587 1429 1030 968 468 316 136 2673 2383 923 392 80
2752 3179 3383	1895 2383 1896 2473 1117 2170 1146 1422 2825 2784 2064 1470 633 495 2821 2868 2670 1708 1587 1429 2125 2655 2422 2651 2230 1630 616 453 314 16 2708 2704 1145 2703 2316 2048 2637 451 302 1569 591 2596 2506 2672 2427 1721 1130 1580 985 2681 2673 2622 2244 1251 1238 1013 1009 968 887 2396 1663 962 263 346 2420 2507 1853 1759 1625 43 1220 1097 2925 2782 2665 2443 2361 2166 1943 1605 1567 1275 1214 912 622 2830 2829 2664 2663 2650 2649 2585 2444 2435 2398 2257 2254 2234 2021 1644 1582 1157 1034 549 492 220 137 59 27
694 3438 765	2771 865 504 670 417 1796 2844 1335 411 2646 582 2292 1836 624 2950 2447 2134 1472 900 886 2316 1567 2819 455 1311 924 755 3046 2911 1410 1072 1992 1684 1033 2050 1818 430 3017 1170 968 2673 1013 616 1932 615 3153 915 2296 405 1515 2345 83 2450 1683 2666 1961 2909 2596 1605 2655 2182 998 850 2692 2266 2212 1999 1585 813 3018 2196 1921 1842 819 649 540 2347 2578 1565 1116 974 573 569 2840 2179 1865 1660 468 2815 1891 1103 610 2257 912 220 153 1426 1904 595 691
1248 1829 3255	254 1772 2067 1543 1286 2790 1411 3249 2551 1687 2366 2222 1822 2732 266 78 3007 2579 1992 2733 2619 3220 2492 3286 1890 2819 843 690 2499 508 449 1363 2948 1033 2368 2367 1726 1401 374 2550 2524 1809 1808 969 500 227 411 331 1278 317 2347 3271 3194 3107 3006 2180 1903 954 784 33 3298 2043 1156 672 2345 2512 1172 3139 1818 949 884 798 455 253 123 91 1709 1410 3152 1652 188 2491 669 3287 2884 2628 1667 447 2202 473 3017 2939 1791 1613 1170 3248 2549 2541 370 3106
929 1510 2906	2519 2196 512 968 450 620 2720 2719 2718 2217 2063 930 468 396 61 1817 882 2633 796 2507 2299 1965 154 1625 744 395 136 3266 2598 2119 1877 1759 1136 242 138 43 2174 709 1987 3086 2967 2882 2829 2782 2774 2632 2596 2564 2234 2226 2166 2097 1943 1605 1567 1422 1214 1157 691 220 59 2113 413 1620 2295 1915 1561 1532 1429 1020 542 272 2622 2089 273 31 2439 2413 1028 2605 2321 611 575 2204 2886 2520 1853 1582 1251 1112 1097 1009 247 151 1480 2715 1326 1587 2925 2912 2887 2645 2621 2527 1835 1758 1736 1731 1665 1609 1484 1473 1417 1362 1238 1064 982 887 847 768 755 680 548 347 298 153
1242 1356 642	2784 2828 1422 887 492 27 2842 775 2585 2404 1290 755 2782 2230 2023 1644 1214 453 2181 2665 2664 2663 2650 2622 2257 2254 1013 1009 616 549 220 137 59 2651 835 51 2666 2830 2829 2822 2681 2649 2632 2490 2475 2444 2435 2021 1251 1219 1190 1117 1071 1034 968 941 807 314 303 16 2667 1647 197 719 1230 895 307 1904 3000 2827 2826 2825 2824 2823 2821 2820 2785 2783 2668 2398 2396 2291 2244 2234 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1238 1157 1015 978 965 962 799 633 586 585 528 527 495 493 454 289 246 181 30 29
2410 1172 3259	1903 2493 269 3017 968 541 1782 2458 1822 2819 1620 1865 1567 582 2655 1693 1307 1992 3046 2840 1422 965 1170 1033 637 2825 495 181 1262 1818 1117 1013 616 314 16 2112 2196 455 3220 254 1072 900 1817 1687 2420 1429 1410 906 691 54 3274 2911 2829 2820 2475 2398 2234 1157 1097 819 411 220 83 59 1967 2422 886 3026 2977 2721 2562 2440 2316 1625 1582 1251 1112 1009 808 494 468 429 304 3099 2925 2637 2447 2427 2418 2416 2134 1708 1301 1200 587 547 486 405 150 12
2856 686 2080	1620 2335 2631 2899 2443 421 1817 450 1422 2720 2245 1326 70 2718 2506 2275 1135 1097 775 3009 468 2519 2444 1015 2933 2927 1235 677 2507 2196 194 154 136 2900 1094 2361 1731 1275 150 12 1238 2218 1522 1112 3026 2977 2721 2719 2636 2562 2440 2217 2132 1826 1771 1678 1625 1582 1251 1087 1027 1009 968 930 927 808 637 634 541 494 429 396 304 138 62 43 638 1533 1894 1561 882 2783 2650 2649 2230 549 113 3051 2299 1965 203 2315 2052 1162 413 1 2095 2228 2829 2820 2774 2681 2622 2475 2435 2398 2234 2226 1943 1918 1875 1644 1480 1214 1157 965 887 559 453 220 99 59
705 471 146	1414 2649 1422 2861 2650 1668 2632 402 241 2820 2681 2475 2399 1644 1251 968 965 887 1625 1008 2825 2444 557 495 181 1918 1214 2829 2651 2622 2435 2398 2234 2021 1630 1607 1582 1238 1157 1034 1009 549 492 453 303 220 59 1922 1262 1759 1480 154 43 1883 1875 1131 1112 1070 361 268 2678 2830 2828 2827 2826 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2490 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1590 1470 1343 1273 1219 1117 1071 1015 1013 978 962 941 835 807 799 775 633 616 586 585 528 527 314 289 246 137 51 30 29 27 16
3411 1745 2902	1678 2631 2316 582 2840 563 28 136 1921 1620 1702 2507 2059 587 541 3099 3009 2973 2315 2312 1967 1200 1170 923 819 637 547 1423 186 2314 2655 2637 1877 1583 1567 3218 3217 3216 3148 3017 2950 2921 2920 2899 2673 2598 2547 2520 2447 2391 2383 2258 2249 2179 2134 2132 2100 2066 1753 1701 1693 1660 1525 1516 1410 1387 1311 1004 1002 879 790 676 653 647 489 421 405 392 379 234 215 130 92 84 80 18 2721 429 142 2588 1973 506 1708 1117 622 314 2883 2228 1625 755 300
2850 755 3588	532 1422 2490 1944 1583 1117 962 314 30 16 2398 2196 1013 968 2637 2584 2418 1625 1251 468 1011 506 1877 2597 2166 1943 1605 1567 622 2829 2823 2396 2234 1590 1343 1157 965 887 616 585 528 527 289 59 27 1843 1609 1097 880 2919 2681 2622 559 138 2417 1708 1894 2925 2775 2596 2401 2226 2097 1731 1575 691 307 2830 2828 2827 2826 2825 2824 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2475 2444 2435 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1582 1470 1414 1273 1238 1219 1071 1034 1015 1009 978 941 835 807 799 775 633 586 549 495 492 453 303 246 220 181 137 51 29
3148 1142 973	1097 1875 2428 1625 468 150 138 12 2399 1251 1131 113 2474 2196 2427 968 2925 2398 2063 2033 2487 2107 1910 1743 61 2967 2829 2774 2097 1943 1605 1567 1422 1214 796 2122 1453 1019 993 847 2113 2632 2622 2520 1965 1853 1609 396 154 2507 2217 930 2933 2919 2648 1894 1879 1467 1429 559 486 221 158 1 2506 2488 839 677 1835 2775 2257 912 622 237 153 2426 2360 2205 1989 1517 435 2782 2633 2596 2564 2519 2234 2226 2166 1877 1668 1582 1157 1009 691 450 242 220 59 1997
717 812 3666	1422 532 1944 941 30 1011 1414 453 2534 2861 1346 1091 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 887 835 807 799 775 633 616 586 585 549 528 527 495 492 314 303 289 246 220 181 137 59 51 29 27 16
1761 14 1374	122 2421 2043 1429 1587 78 827 2420 830 1687 2147 254 1625 1903 1853 1759 43 1822 3220 482 2492 2680 3249 2919 2520 1130 1097 3272 2733 2558 746 1568 2422 2331 2110 1989 1399 1398 152 144 3156 378 2767 2222 1772 3193 2366 1992 2306 2681 2632 1965 1821 1251 968 138 266 1186 2790 1411 2622 2488 1009 887 3283 2619 2067 1542 2886 2638 2621 1666 875 661 154 31 1286 969 1308 2732 2551 1543 2507 2404 1918 1591 559 468 1131 2773 2429 2427 2224 1875 1609 1492 1453 1070 1019 486 414
1783 1432 927	2676 2782 307 1625 835 2224 994 3030 460 2398 2230 1422 2681 2622 1251 1013 968 1290 585 229 1097 453 1943 1918 1230 1399 2829 2650 2649 2234 1644 1238 1214 1157 887 549 492 220 59 2675 3263 2886 2632 2621 1965 1821 1759 1666 43 2427 1875 1429 1894 559 468 2828 2823 2786 2785 2784 2783 2585 2475 2444 2396 2181 2115 2023 2021 1590 1480 1343 1219 1117 1034 965 941 937 895 807 616 586 527 314 289 246 137 27 2925 2775 2710 2226 1731 1605 622 2704 2830 2651 2435 1630 1582 1009 16
768 1428 967	1943 1422 1343 2444 1731 1275 1015 2829 2782 1620 588 1255 2774 2226 1214 2506 1239 968 541 2398 303 485 104 2507 1087 429 1768 1052 2783 2650 2649 2230 1238 549 237 2196 2361 1817 3215 2622 2234 2097 1605 1582 1251 1157 1009 220 59 2154 2537 828 2721 1265 796 637 582 2968 2925 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2786 2785 2784 2775 2681 2668 2664 2663 2651 2585 2490 2475 2435 2418 2416 2396 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1708 1663 1658 1644 1630 1607 1590 1480 1470 1414 1290 1281 1273 1219 1117 1071 1054 1034 1013 993 978 965 962 941 887 835 807 799 775 633 622 616 586 585 528 527 495 493 492 453 314 307 302 289 246 181 137 51 30 29 27 16
1411 741 1641	2637 2417 2840 582 2249 563 587 1395 2861 541 1987 941 850 620 3164 2596 2174 2166 1605 1567 1422 691 453 637 388 2597 2254 16 1708 1117 622 314 1239 2066 1967 1921 1410 790 1350 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2447 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 547 489 405 379 234 215 130 92 84 18 1620 2984 968 1384 2782 2564 1214 886 147 1087 194 1471 1414 1264 1013 755 241 3052 2323 1044
2684 1821 391	2681 1647 1422 755 1015 627 428 2335 1625 1009 968 1761 1439 2638 2632 2626 2564 2429 661 2622 2435 887 220 1620 2095 2783 2404 773 147 2664 2663 2651 2650 2649 2585 2257 2254 1219 1013 941 807 616 549 492 137 27 2625 2886 2488 1582 1251 1131 1112 2443 1275 99 1326 2829 2820 2782 2475 2398 2361 2234 2097 1644 1492 1238 1157 965 453 414 153 59 43 1817 1227 2565 2405 2264 1128 2507 2196 1965 154 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2668 2667 2666 2665 2597 2490 2444 2396 2244 2230 2181 2139 2128 2116 2115 2064 2053 2047 2023 2021 1961 1834 1731 1724 1663 1658 1630 1607 1590 1470 1414 1343 1273 1117 1096 1071 1034 1012 978 962 912 835 799 775 719 715 633 586 585 528 527 495 314 303 289 246 237 197 181 51 30 29 16
2811 1881 2801	1415 2604 28 713 2312 2314 1835 2401 286 1668 1676 1625 154 2588 471 2316 1759 43 863 1967 2399 1429 2507 1678 31 840 136 2122 2063 2555 2209 2739 2196 1131 450 2225 1780 894 1587 1875 1070 2520 2189 2519 2315 2313 2059 1912 1877 1578 1561 1447 135 2554 2113 1654 2861 2339 548 923 2559 427 2420 582 2740 2632 2621 1609 887 847 1112 796 247 2959 2924 1848 1445 1170 578 2674 1466 2776 2631 1620 106 1989 1097 744 1705 2673 1921 1366 2643 2217 1817 930 2586 2466 2174 1698
1713 2005 1321	1574 1348 2276 755 2585 1647 1422 2820 2475 887 153 2828 2626 1446 825 2291 1831 454 1080 1112 1190 835 51 744 2782 1644 1251 1214 965 585 303 2666 2664 2663 2650 2622 2398 2257 2254 1414 1117 1034 1013 1009 968 719 616 549 492 220 197 137 27 641 2264 2925 2466 39 1997 1054 937 1904 773 715 428 147 2651 2181 2377 2861 2625 2404 2107 1943 1625 241 2829 2826 2824 2823 2785 2784 2783 2681 2649 2632 2444 2396 2244 2234 2230 2116 2115 2053 2023 2021 1724 1607 1590 1343 1238 1219 1157 941 807 586 527 453 314 289 246 59
1789 1975 1984	1657 2868 1811 2102 124 1879 607 2080 135 254 3198 2870 2869 2473 2244 2206 2091 1799 1725 1292 1220 590 1097 577 2651 1687 1422 582 2650 1822 968 150 12 411 28 2218 1414 489 2404 1620 2774 2625 677 1033 865 2205 1986 1956 1333 394 322 75 1992 1410 1170 2662 2661 2346 1912 1335 2829 2828 2398 2021 428 194 147 2925 2632 2222 1772 1301 993 3194 2264 1027 773 33 2291 2107 241 2819 923 624 1566 3220 2681 2664 2663 2622 2585 2427 2257 2254 1647 1625 1567 1251 1117 1013 1009 965 887 755 616 549 492 468 405 314 220 137 27 16
3333 1040 1851	2196 450 2519 2507 2295 2210 1625 1422 1251 968 468 136 2622 1965 1817 1561 154 1843 1702 1630 1453 3153 2621 1239 542 2217 1877 1620 1591 930 138 2782 2598 2520 2299 1759 1665 1131 982 882 777 2293 194 2292 1052 624 3266 2119 2063 1136 242 1875 1480 398 2681 2632 2398 1915 1609 1532 1214 1097 1087 1020 303 272 2886 2883 2830 2720 2719 2718 2633 2506 2488 2230 1736 1666 1582 1429 1265 1130 1112 1009 744 396 395 186 157 950 485 2715 1472 316 3215 569 3086 2967 2950 2931 2882 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2774 2680 2668 2664 2663 2651 2650 2649 2638 2596 2585 2564 2490 2483 2475 2444 2435 2429 2427 2396 2315 2257 2254 2249 2244 2234 2226 2224 2181 2166 2139 2134 2116 2115 2097 2089 2064 2053 2047 2032 2023 2021 1943 1940 1853 1834 1821 1724 1663 1658 1644 1607 1605 1590 1587 1567 1492 1473 1470 1414 1362 1343 1273 1238 1219 1157 1117 1071 1070 1034 1027 1019 1015 1013 978 965 962 941 887 875 847 835 807 799 796 775 770 768 691 680 661 637 633 616 586 585 549 528 527 495 492 453 414 314 298 289 273 247 246 220 181 151 137 59 51 43 31 30 29 27 16
3687 3017 1353	346 1422 1663 2861 1414 575 2174 620 241 2681 1251 968 2396 1625 1131 2829 2651 2650 2649 2622 2435 2398 2234 1630 1238 1157 1009 887 549 492 220 59 2399 1471 402 2439 2413 709 1875 1070 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2444 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1658 1644 1607 1590 1582 1470 1343 1273 1219 1117 1071 1034 1015 1013 978 965 962 941 835 807 799 775 633 616 586 585 528 527 495 453 314 303 289 246 181 137 51 30 29 27 16
3455 2493 927	154 1668 2399 1625 450 1620 1415 1915 1817 2224 2861 2676 1253 994 2196 1965 1875 1070 1326 2400 3026 2455 637 1545 567 2122 2063 1561 1532 894 790 582 2730 2886 1759 1414 1251 1131 1112 968 43 31 2335 2245 2977 2675 2631 2562 2440 2228 1835 808 541 494 304 194 2364 729 2782 2398 1967 1943 1918 1008 1410 1170 1000 2681 2680 2638 2632 2621 2519 2507 2475 2429 2427 2401 2312 2299 2295 2250 1821 1666 1644 1609 1587 1492 1480 1453 1429 1422 1097 1020 1019 965 887 882 875 796 661 542 414 402 350 272 241 136 28
2683 2742 1128	582 411 1410 2134 563 317 2819 1335 624 3017 1170 1033 2345 1992 2921 637 234 2911 2189 2993 1620 332 2815 3215 2776 1687 1426 455 2578 865 3026 2347 78 2043 3218 3217 3216 3153 3148 3099 2973 2950 2920 2840 2447 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 547 489 405 379 228 215 130 92 84 18 3294 2814 1531 1324 579 300 3046 2646 923 921 2977 2562 2440 1239 812 808 541 494 304 2963 2112 465
3103 3110 2364	3274 582 541 1620 405 2269 1704 2840 637 429 1817 2179 1660 2154 2066 1967 1921 1768 790 472 110 95 18 450 1865 3026 2977 2721 2636 2562 2440 1087 808 494 304 3215 104 2519 2835 2498 1551 1043 3218 3217 3216 3148 3099 3046 3017 2973 2950 2921 2920 2447 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 379 234 215 130 92 84 2189 1239 1932 3050 3049 3048 3047 2745 1477 1464 928 822 809 703 2316 2312 778
