404 2689 2530	968 1625 2329 2632 1422 1251 1453 1031 2196 796
2021 2324 1181	28 135 2059 1423 1447 1759 43 1625 2316 2315 2313 2312 1678 142
1761 3152 1867	2840 582 215 541 587 1967 1921 637 1620 2185
926 2234 2824	1894 2584 2354 1447 1167 2622 755 1112 535 2927
2003 109 3593	2840 624 582 504 2292 2950 2134 411 541 3153 1410 1335 1170
370 2387 304	2345 1410 2347 579 582 1992 2134 1531 300 2346 2153 1729 1687 465
3428 551 1368	2506 1580 1238 2107 2398 2361 2507 2226 1943 1422 549
2581 1702 367	1422 2597 1013 616 314 16 1414 2596 2244 136
1244 299 2047	1422 2323 1395 2861 2174 1343 1015 2866 677 2434 1802 98
3284 292 1881	1429 1853 1759 1625 43 2420 2681 2622 1251 1238 1009 968 887
2078 581 692	775 1422 1414 2820 2475 2398 2257 1117 1034 2861 241
1188 989 2556	1097 486 1875 1625 1453 1894 1 2427 1879 1429
166 2167 2316	2345 1410 3294 1324 2153 465 3274 2346 582 1087
3193 477 948	3018 2646 516 923 921 83 2911 1472 540 2218 194
1753 33 686	923 638 2218 2335 1620 1235 2316 2189 2720 1170
1473 2689 1984	254 2222 1772 1822 1890 2619 33 188 3197 1903
2704 358 1348	450 1253 1915 272 1823 2765 2861 195 2299 2196 1965 154
129 2648 1937	2774 43 2586 2466 887 27 1731 3138 39 2282 1943 361
69 296 2354	1422 43 1625 1015 453 1731 2782 1943 1214 887
2843 1057 3256	1097 221 1894 1879 1493 2427 1023 2648 607 2919
1305 3302 348	254 449 1543 1687 798 1992 2732 2067 1822 2515
1757 24 2771	1033 2819 1759 43 430 2842 1279 38 2632 2622 2222 1772 1251 1238 1009 968 887 136
639 1452 2543	1620 2631 421 247 1239 2196 1087 2189 541 450
2596 1776 693	1422 1219 941 2825 495 181 1262 453 2681 2622 1251 1238 1009 968 887
349 3239 2839	1422 468 1251 2651 2196 2632 1097 968 138 1843
1484 2361 2163	1422 2257 2861 1410 2829 582 1414 2458 968 1471 300
3305 225 2968	1625 1251 968 468 2299 2196 1965 2782 2638 2564 1422 1214 1097 661 453
1797 2562 1751	985 677 2820 1625 1393 2443 1422 1275 2473 1470 775 633
1495 3603 565	1620 2673 2631 3026 921 582 407 3017 1678 2316
2388 1072 1634	2427 2681 2622 1453 1429 627 361 131 2422 2331 1989 1875 1399 1398 1253 1097
1256 1544 2371	541 3050 928 1620 3049 1326 2721 429 95 3274 3048 3047 2840 2745 2269 1865 1768 1704 1477 1464 822 809 703 472 110
2973 351 58	1970 2909 2836 3265 212 205 811 167 1792 3134
2386 2987 3478	1422 2064 549 1414 677 2506 2396 1821 2681 2585 2435 1251 1097 968
1492 1108 1117	2752 1510 1052 450 1239 1253 1620 1915 2196 1087
2908 2833 512	1355 2455 2984 2866 75 1097 1879 1429 2573 798
1967 920 1858	2977 637 1620 729 582 215 450 1817 1915 2066 1967 1921
1887 1246 2585	1097 1879 1875 2205 3220 1625 1894 1429 847 2745
3262 2856 4	254 1097 2933 1772 3274 2443 2067 677 1429 1625
1587 1402 3271	247 2063 2196 754 23 1265 450 2643 2923 1942
3501 2637 1434	3220 1625 1759 1097 43 1587 1429 1687 1453 2633 1875 468 136
3655 128 616	1411 2367 2549 2548 2067 1410 3294 582 778 3152
3441 259 1495	2196 2119 450 1625 968 2519 2638 1965 154 744
272 2835 3622	2455 2228 2866 1410 49 2984 874 38 300 2861
1950 662 2361	2257 2829 1422 1590 1343 755 2925 303 2596 2664 2663 2650 2622 2585 2254 1582 1238 1013 1009 887 719 616 549 492 220 137 27
265 28 2331	1429 1097 1625 1894 154 1875 2478 1668 1493 13
1510 2870 973	2820 1422 2925 1910 968 2967 2829 2774 2398 2097 1605 1567
2197 438 620	1625 1875 2428 1853 1097 1587 1429 2427 2331 1453 1019 847
160 2125 795	1583 1843 648 5 517 2647 2584 1011 506 1251
1989 2128 1856	1422 2821 2825 495 181 2125 1251 1262 2978 2622 2398 1843
3688 960 1118	2586 2174 1987 620 3138 1698 744 2861 1705 241
1037 3374 2622	2584 1843 292 1251 1583 1422 1894 962 799 1625
1811 1771 533	582 2782 1422 1214 453 2134 968 2784 1219 941 775
741 234 1824	1630 2196 1422 1757 2621 835 3030 968 451 2217
96 662 84	2196 450 2063 968 1915 2829 2782 1943 1484 1422
2853 1904 2583	2329 247 2613 1180 2643 2063 1265 2614 716 2196
598 1019 2763	2868 2264 1725 2942 1657 715 2473 2189 1220 2404
1417 1859 2059	1453 1875 1625 2205 968 1666 847 2435 2633 2632
1149 1066 3353	541 1865 472 1307 339 3274 2840 582 2269 1704 703 110
619 154 2668	1422 968 1015 2475 1724 1034 2829 2782 2596 2396 2257 2226 1414 1251 1117 1013 965 962 691 616 314 220 16
3075 1164 3547	136 1759 1561 2621 2315 2228 2364 43 31 28
2477 1750 2860	2404 1625 1587 2919 2638 661 2405 1439 1097 43
989 1267 2184	1932 1225 83 2447 1170 582 3046 2189 3017 3215
1418 1462 2456	3011 2949 2561 543 1808 2425 3249 2090 254 2165
1602 2166 1163	2189 1239 3215 1087 3017 2921 2249 2066 637 379 92
2878 1090 3403	2515 3215 3018 2646 1239 654 540 83 3318 2673 2210 1945 1103 771 247
3374 2607 2353	582 1753 1693 2440 1967 1921 637 1410 412 300
2149 3071 1210	582 247 2134 169 2911 1835 2063 1921 1415 637
2300 1950 1669	641 2595 1080 825 1447 101 1340 3087 1434 2560
3339 2463 3514	1239 2249 3215 1052 541 429 2752 2154 1704 582
174 1780 1583	2196 450 242 2299 1915 1422 796 544 2830 1582 887
635 3184 1282	2649 1422 2650 2823 59 2625 2444 2404 1943 1758 1214 968
2747 955 1362	2571 2771 99 670 2507 157 1585 170 1015 2108
3146 1347 573	450 1532 2519 2196 744 39 2466 1915 2507 2299 1965 154
