1354 2856 3661	1422 2827 2824 2257 799 2444 1015 2443 2829 2651 1214 2783 2650 2649 2230 1238 549 2925 2506 2361 1731 1275 755 2830 2828 2826 2825 2823 2822 2821 2820 2785 2784 2774 2681 2668 2664 2663 2622 2585 2490 2475 2435 2398 2396 2254 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1251 1219 1157 1117 1071 1034 1013 1009 978 968 965 962 941 887 835 807 775 633 616 586 585 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
3404 1862 444	1422 2828 2821 2291 2125 454 2651 2585 2181 835 51 2622 1238 1009 887 2830 2820 2681 2664 2663 2650 2649 2475 2444 2398 2257 2254 2230 2021 1644 1630 1582 1414 1251 1117 1034 1013 968 616 549 492 453 314 220 137 27 1190 2632 755 2829 2827 2826 2825 2824 2823 2822 2785 2784 2783 2668 2490 2435 2396 2244 2234 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1157 1071 1015 978 965 962 941 807 799 775 633 586 585 528 527 495 303 289 246 181 59 30 29 16
1987 3528 3535	1334 722 156 2548 2112 582 3107 2840 1865 1753 1710 1307 563 130 2140 22 190 1033 541 3184 989 3050 1461 3046 2911 942 2492 3193 2420 1271 1022 3317 2343 1103 669 1302 3195 1429 587 1004 3249 3106 2549 1808 3017 2558 1170 1143 746 2918 2215
2391 1940 537	450 154 1965 1817 1956 1625 1620 1910 2964 1131 1112 2886 1251 541 2519 2507 2299 2295 2196 1915 1561 1532 1020 882 542 272 2745 2925 2224 1879 2820 2475 1097 1668 2675 3129 2488 968 138 2721 429 2759 1768 703 624 2967 2774 2681 2680 2638 2632 2621 2429 2398 2097 1875 1821 1759 1666 1644 1609 1605 1587 1567 1492 1453 1429 1422 1070 1019 965 887 875 755 661 453 414 153 43 31
465 972 1289	582 2134 2447 1932 3046 2911 18 3017 1170 790 1225 624 83 2646 1836 923 649 778 3218 3217 3216 3148 3099 2973 2950 2921 2920 2840 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 676 653 647 637 587 563 547 489 405 379 234 215 130 92 84
1012 1408 2282	1087 1620 1239 1052 545 2054 2631 2921 1046 582 2259 421 1326 18 1162 2189 332 2249 1033 3215 8 2447 1410 1170 3017 637 429 2400 812 778 3026 2335 2245 2210 3153 2899 2819 2450 2154 2132 411 1437 2252 567 3046 2646 922 634 2713 3232 2005
2911 3579 2443	2621 227 1625 1131 1875 1927 1008 2218 2428 1517 3249 2619 1809 847 2839 2062 453 2649 1630 691 638 508 1853 968 188 138 2842 2866 2550 1759 1668 843 1453 1097 1019 923 582 266 3248 2784 2625 2597 2418 2417 1219 941 361 3281 2726 2651 2435 1395 874 473 59
986 2073 646	1708 1117 2925 1605 1567 912 622 2637 2418 1910 1349 3129 2596 1422 373 2597 2490 2166 1943 962 616 314 16 2967 2820 2774 2475 2398 2257 2097 1034 993 153 2416 931 1731 1251 968 887 755 2775 1427 2598 2244 2829 2435 2396 2204 2115 1644 1607 1343 1013 965 850 691 492 453 307 220 137 51
1123 1132 1923	1221 1620 2054 1087 2651 2220 2447 1422 582 1817 2632 1027 1967 1625 2358 450 637 1561 2507 2299 2196 1965 154 2244 1582 1251 1009 968 2828 2827 2021 28 1887 2672 2066 1921 1239 136 43 577 1414 319 302 2316 2315 2312 1867 458 2473 1220
794 244 2459	1422 2784 1219 2782 1214 453 2667 2665 2564 2230 744 2244 2622 1582 1251 1238 1009 968 887 755 153 2519 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1480 1470 1414 1343 1273 1157 1117 1071 1034 1015 1013 1012 978 965 962 941 835 807 799 775 633 616 586 585 549 528 527 495 492 314 307 303 289 246 229 220 181 137 59 51 30 29 27 16
1771 3263 1381	1422 2784 775 59 1214 968 2828 2774 2842 2829 2826 2782 2650 2649 2444 2396 2230 962 887 453 2651 2585 2181 835 51 2839 1122 361 2097 1290 2830 2827 2825 2824 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2632 2622 2490 2475 2435 2398 2257 2254 2244 2234 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 941 807 799 633 616 586 585 549 528 527 495 493 492 314 303 289 246 220 181 137 30 29 27 16
596 1289 3287	1087 1620 2447 2054 1932 1221 3017 1097 158 2189 582 1875 3046 83 637 541 2400 790 3026 1545 1326 2450 2427 1046 2399 3274 1865 2919 241 567 2861 783 2921 2249 2066 1239 379 92 2835 1225 1392 222 2278 1625 1256 468 921 95 2259 1251 968
98 1329 3667	1620 339 541 472 222 1326 567 2400 928 194 2721 429 1262 3026 2335 2245 3274 2269 1704 703 110 1545 95 2825 495 181 2631 1251 968 1422 2299 2196 1965 1625 468 2977 2636 2562 2440 1826 1817 1771 1087 1027 808 637 494 304 62 2789 2729 96
2884 1824 2535	1630 2196 968 2637 2417 691 1422 468 2507 2166 1605 1567 314 2621 451 2825 2784 2774 2651 2649 2597 2435 2418 2257 2217 2182 2115 2064 1590 1343 962 941 775 633 495 453 186 137 2633 1877 1708 1625 796 622 2596 2506 2119 1943 1736 1117 1013 1009 616 450 242 138 16
3650 252 1294	1625 1251 154 1875 1422 1821 1795 549 1112 2782 2226 1965 1070 968 2399 2196 1414 2820 2475 1724 1644 1034 965 887 113 1668 468 450 2927 800 1176 706 1483 2861 2638 2063 1617 1533 755 661 241 43 1471 2681 2632 2585 2435 1609 1453 1097 1019
1164 2238 2078	2621 1625 1131 1630 1422 1965 154 2154 1251 968 1620 429 2820 2475 2398 2932 450 3215 316 1759 1582 1009 637 2829 2435 1644 965 887 453 220 2931 2189 2257 1117 1034 2519 2196 1817 2752 2886 138 136 1112 2967 2925 2774 2097 1605 1567 1052
2232 294 2179	138 2228 1131 847 2196 2205 49 1879 1875 1853 1097 38 2341 1561 2488 468 2063 1625 2388 2520 2507 2217 1965 930 154 31 2389 1484 2519 1253 450 2427 1666 136 905 2633 2621 2399 1956 1429 1251 1009 968 2719 2718 2299 755 396 2455 1510
541 1655 3283	1561 450 136 446 2228 2388 38 1817 1759 43 28 3318 2447 818 2519 2507 2315 2299 2196 1965 154 2633 2316 2312 1620 1202 582 83 2673 2527 1967 1921 1064 923 770 637 347 2488 2217 1625 1009 968 930 468 138 2314 2520 1877 31 462
848 3438 109	865 1836 2447 624 504 1939 1102 1335 417 670 2771 411 2578 1932 582 3153 2692 2292 2266 2212 1999 924 915 3046 1410 2950 2134 1033 2844 1472 569 1683 1116 2452 2451 2450 2449 2448 2220 2815 1426 2112 1170 2845 1318 1272 974 777 573 2819 1865
3645 608 1076	2218 194 923 1620 638 1170 3052 3051 2900 1522 397 541 928 2726 3099 3018 2911 2316 637 540 83 1326 1422 582 775 2727 3046 3026 2977 2562 2440 808 494 304 1724 2253 2840 95 476 462 1921 2058 3039 2721 2636 2631 2335 2245 1865 1826 1817 1771 1087 1027 429 62
580 3039 2103	1567 1796 1031 413 886 2329 1117 968 616 2196 468 1812 2462 2655 2643 247 2328 1585 2204 2613 1180 2596 2063 691 1945 1013 965 314 16 931 796 540 2401 1625 1429 1422 1097 2719 2718 59 1959 2182 1366 850 138 263 716 1721 1125 2776 2316 243 106
2982 2290 1886	3223 3215 1052 1097 1239 2993 485 582 1429 1033 778 2840 1693 215 989 178 1894 1625 1410 1170 468 138 3294 2345 1307 1225 1265 2752 2154 1493 1472 2819 1879 1875 1865 1023 2520 1853 1791 2657 2648 2312 2249 2189 1655 2205 2784 941 3046 2911 2316 1813 670 624 587 234 83
342 2247 265	1890 1422 2628 2825 1414 978 241 2222 1772 936 1764 154 450 582 2884 533 2249 1668 2861 2691 1008 2830 2829 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1817 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
2198 2553 3671	2404 887 755 582 492 1115 3017 2622 1170 1009 2921 2919 486 2604 1676 3228 1097 43 2726 2405 3274 332 1903 1429 254 3046 2650 2646 1644 1422 1112 1013 923 715 549 428 220 147 83 2345 263 2488 2655 2638 661 525 3018 2820 478 2588
3507 2345 2368	1097 2919 1587 2427 2422 2331 1989 1399 1894 1575 1251 3027 1625 1429 3193 2420 1944 1112 3028 1879 1875 1666 1398 2626 506 2584 1843 2205 3194 1903 746 33 2648 2404 468 158 1 2110 1853 486 2478 1583 648 1822 428 147 1143 2426 847 1772
946 326 3040	1585 2462 1296 406 2771 2020 2041 813 483 3224 1165 1445 670 2779 2770 1874 1211 293 1953 772 733 280 2401 1472 2510 2848 1877 1813 3046 2646 2196 2184 2774 407 2624 1384 1364 968 3017 247 2844 2578 2509 1836 1565 1311 1078 974 924 865 573 98
3632 906 2744	670 573 2760 1311 2771 2316 28 135 624 1585 2844 2578 1836 1565 1472 974 924 865 1478 1678 777 349 813 1296 2845 2312 486 1625 1447 468 2020 1362 1097 3046 2646 2607 2560 968 1796 772 2134 1567 1429 886 2971 2673 2547 2383 2196 1967 1921 923 819 392 80
1119 980 448	582 2950 2911 2951 1103 3017 2134 2646 771 405 3046 649 3099 2447 1170 2840 2179 1660 2292 1836 923 2296 624 541 1116 3274 2835 540 3218 3217 3216 3148 2973 2921 2920 2450 2391 2258 2249 2100 2066 1967 1921 1753 1701 1693 1525 1516 1410 1387 1200 1004 1002 879 819 790 676 653 647 637 587 563 547 489 379 234 215 130 92 84 18
2524 1364 2392	1422 633 2398 887 2839 2107 2264 1997 2638 2626 1470 661 2829 2404 2396 2021 1943 1343 1251 1214 1112 1034 585 453 428 147 2942 3054 1740 1831 1439 773 2925 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2782 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2282 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1725 1724 1663 1658 1647 1644 1630 1625 1607 1590 1582 1414 1273 1238 1219 1157 1117 1071 1015 1013 1012 1009 978 968 965 962 941 835 807 799 775 755 715 616 586 549 528 527 495 492 351 314 307 303 289 246 229 220 181 137 59 51 30 29 27 16
2799 3355 3356	2628 1890 2222 1772 254 1279 3249 1822 1278 266 2402 678 3007 2579 2551 331 2067 3017 690 2948 2380 342 1903 582 1992 2534 3296 2920 2627 1170 1156 672 843 455 2646 2619 1687 2884 783 1809 253 1709 2837 520 2420 2296 1967 1921 405 2066 637
209 343 346	1097 468 2919 486 1 2404 2299 1853 1362 1202 2622 968 138 2527 1625 1064 347 158 2633 559 818 1582 2638 2196 1736 1251 887 661 2217 1665 982 930 2782 2632 1943 1422 1214 755 236 2933 2648 2488 2427 2356 1894 1879 1875 1759 1591 1587 1570 1467 1429 1009 770 509 221 150 43 12
1020 2174 2625	254 3193 1822 3195 3249 3194 33 2919 2420 1587 2222 1772 2646 266 819 2558 1903 1575 746 2404 1808 1989 508 3248 1429 1097 3197 2733 2732 2619 2551 2067 1944 1687 1543 2650 428 147 2426 2625 1400 816 3107 3017 1422 1143 3011 2296 1875 3046
3169 627 2941	2257 2925 2596 1422 1625 2825 2597 1117 495 1251 2829 755 1097 935 1843 2681 2481 1724 1708 1605 1567 1013 968 912 622 616 373 314 16 3233 2417 2253 1875 1429 2886 2655 2632 2621 2427 1965 1821 1759 1666 886 559 468 398 138 131 43
1695 555 32	2839 887 1422 2827 978 1943 1214 2829 2651 2650 2649 2444 2398 2396 1663 1013 968 616 314 16 2021 1034 453 1054 1764 2774 2597 2107 691 361 346 2925 2418 2416 1731 1617 622 2859 2782 2404 2282 2247 1351 1112 1012 755 229 43 533 2926 2211
1003 490 2619	1422 2651 2784 302 962 1731 968 887 2782 2230 1214 453 1943 2829 2398 2234 2021 1157 1013 307 59 2828 2827 2823 2396 1590 1343 1117 1054 965 616 585 528 527 314 289 27 2681 2632 2622 1251 1238 1009 1625 43 2830 2650 2649 2564 2444 2435 2226 2097 1644 1630 1605 1230 1034 1012 755 549 492 229 220
629 433 1468	2951 2950 2043 2447 78 582 2220 865 1836 624 1683 1687 2646 1992 1620 2952 2292 3017 2911 2134 1170 923 637 884 319 194 254 670 2819 2218 1335 777 1817 1472 1772 227 3018 2578 2452 2451 2450 2449 2448 1939 1932 540 504 455 3249 2619 2492 2366 1822
2630 2595 564	2776 1052 3215 2189 1097 2399 247 486 1239 106 1087 2861 2643 1395 1875 1265 485 1625 468 138 155 2848 2196 2122 2063 968 637 1 1362 2427 1366 2657 1246 1620 1070 2174 1180 2154 2066 922 2622 1251 1131 154 1668 1422 509 2752 1835 1078 796
1615 3424 3074	1569 908 1625 154 968 2708 2774 1587 1429 1989 3027 43 1896 2704 2426 1731 450 648 2632 1875 1666 468 972 2829 2097 1736 1131 1112 2196 814 2925 1301 1759 1097 2820 2475 965 2420 169 2647 247 3017 2515 2886 2681 2680 2638 2633 2621 2507 2429 2427 2224 1965 1821 1609 1492 1453 1251 1070 1019 982 887 875 661 414 138 31
1301 1872 3330	1759 43 2443 1630 1429 2621 1731 1625 2622 1009 887 3028 2444 2361 1422 1853 2681 2507 1918 1251 968 582 746 2520 2506 2299 1410 1097 847 790 3193 2422 2205 1545 300 151 1 846 2360 1655 1582 1517 1238 1131 150 12 2650 2488 1013 616 549 492 220
2257 2958 173	1422 2649 1414 1343 2829 2650 2444 2398 303 2782 1214 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2622 2585 2490 2475 2435 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 289 246 220 181 137 59 51 30 29 27 16
3134 597 164	1103 2085 2911 771 3046 1116 1002 476 3017 1256 649 540 2203 2189 3317 2734 2646 2515 2134 1200 923 610 582 442 1087 2296 1836 142 541 783 2495 2278 1932 1891 1865 1472 1004 819 478 294 83 1620 1239 3274 2921 2249 2066 637 379 92
1507 287 1625	582 1225 1410 1170 3017 83 579 2515 489 2911 2447 2134 1932 654 540 3046 923 649 1531 3218 3217 3216 3148 3099 2973 2950 2921 2920 2840 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 637 587 563 547 405 379 234 215 130 92 84 18
1706 1117 82	2752 1052 485 3215 1239 2646 2220 319 2447 2296 1992 582 541 2657 2210 2189 3017 1472 1687 783 3048 1477 2837 969 253 564 2450 3274 2249 2154 1087 2579 949 158 1 2911 1620 1170 455 429 405 254 1683 1536 2835 205 2919 2534 2993 1265
3080 886 883	2577 705 525 2427 681 2422 263 648 1097 517 1215 2647 1875 1666 2655 1587 1583 1429 1894 1625 2573 3080 3028 2980 2331 1989 1399 1398 993 1143 3027 2227 1130 2584 2919 2648 1131 468 886 737 1251 3193 2426 2575 2574 651 5 2110 152 502
1304 2496 2060	2134 624 2911 865 442 582 1002 1585 670 2085 2462 3046 2447 1836 2771 2646 1472 1335 637 3017 1200 923 18 1116 1103 610 2950 2316 1410 2963 812 924 813 2973 2840 2066 1967 1921 1865 790 2779 649 540 3153 2292 1311 777 411 2450 1932 1891
478 3512 1735	1620 1087 1817 637 2189 1239 450 2066 3026 2977 2562 2440 808 541 494 304 582 2519 2720 3017 2921 2249 1004 379 92 2721 2636 2631 2335 2245 1826 1771 1326 1265 1027 429 194 62 698 566 2840 1967 1921 790 2054 922 2196 882 136 2210
1681 2600 1477	1251 1843 1422 2622 2828 1625 468 2291 2210 398 582 2651 2585 2398 489 1965 1131 2447 670 1472 2681 2632 2444 2435 1238 1015 1013 968 755 2844 2220 2488 1097 2181 835 51 1583 2483 1112 2830 2829 2783 2782 2664 2663 2650 2649 2257 2254 2234 2230 1644 1630 1582 1214 1157 1009 887 616 549 492 220 137 59 27 16
1337 2600 2565	1422 2827 1343 941 59 1214 2828 2651 2291 2829 2826 2782 2398 1630 968 962 453 303 16 2585 2181 835 51 2571 2621 2417 2107 2564 1943 1625 1290 99 3030 686 2830 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2632 2622 2490 2475 2444 2435 2396 2257 2254 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1273 1251 1238 1219 1190 1157 1117 1071 1034 1015 1013 1009 978 965 887 807 799 775 633 616 586 585 549 528 527 495 493 492 314 302 289 246 220 181 137 30 29 27
2874 3267 2925	582 1701 201 790 563 637 1545 1000 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2447 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 547 489 405 379 234 215 130 92 84 18
1140 2411 866	311 170 1755 2803 1253 413 2228 1567 450 247 1239 2655 1965 1265 2363 851 2204 2063 1915 491 49 2422 1956 2848 2637 2519 2196 1561 468 2863 1052 548 1429 2583 2571 881 3164 2720 2719 2718 2622 2455 1877 1853 1625 1510 1473 1251 1097 1078 982 886 768
1736 1949 2901	411 1033 178 1335 1410 2612 2819 2610 531 582 2815 8 1531 624 1967 2473 1170 2672 1210 3153 317 228 2578 865 2134 579 300 2112 1426 1234 989 383 2316 2066 1992 637 923 417 1959 1393 569 484 3294 2950 2814 2447 2345 1324 2673 2292 1836 670
1361 3318 1769	2651 1422 1238 2506 2136 2632 43 549 1655 2505 2507 2021 650 2622 1625 1009 887 434 136 2828 2827 1429 755 998 914 2664 2663 2650 2585 2444 2257 2254 1013 627 616 492 220 137 27 1759 2443 2361 1587 1275 1015 2666 2331 2909 2281 302
2026 3100 648	1097 1894 1251 1219 1023 941 1625 559 468 2782 1493 1422 1429 486 2681 2622 1013 968 1238 549 2564 1214 2648 1853 1759 43 2506 2483 2919 2427 1875 138 3228 1655 1587 1570 1362 1 2501 2398 1167 1009 887 755 13 2420 2667 453 441 2886 2632 2621 2584 2488 2404 2299 2196 1965 1843 1821 1666 1131 993
2588 2395 2643	1097 138 1625 236 2196 468 1429 1894 1965 1759 968 154 43 31 2519 2680 1131 2719 2718 2217 930 396 1918 1582 450 136 2622 2520 2648 1875 618 361 2886 2638 2632 2621 2584 1609 1568 1251 661 395 2299 2089 273 242 2933 2919 2650 2649 2485 2427 1879 1467 559 486 221 158 150 12 1
677 1583 2547	1582 242 236 2299 1422 2032 2196 1736 1251 468 1843 796 1097 1625 1112 2622 2475 2398 1724 1034 968 450 2926 221 2927 618 1617 641 398 3014 2217 1965 1131 982 930 151 138 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2444 2435 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1157 1117 1071 1015 1013 1009 978 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
1461 2163 2556	3236 3228 269 486 1782 2458 1115 1097 3235 3234 1903 2891 2356 1570 1362 1202 509 1 1875 441 2461 2460 2459 1804 1742 988 979 604 3042 2399 2427 1822 1625 2420 2861 33 1471 3197 2933 2919 2648 2558 1894 1879 1467 1429 746 559 468 221 158 150 138 12
3316 1835 1953	1097 70 582 1894 3009 1429 2933 865 158 1 3148 2973 2447 2134 2066 637 2899 411 2900 2052 1094 3146 2648 1836 808 624 519 1410 3249 2919 2619 1625 1335 486 227 188 3017 2819 1170 203 2420 254 266 32 2950 1967 1921 1822 2427 1879 1875 1467 670 559 468 221 150 138 12
830 3088 2417	1097 2919 2478 1422 1625 559 468 2404 2933 2828 2130 1414 158 1 2842 241 103 2427 1894 1875 1429 138 2681 2632 2622 2181 1575 1251 1013 968 1587 1644 887 492 2861 2648 1879 1736 1467 486 221 150 12 2651 2585 835 51 972 1358 13
49 2874 2092	582 201 1170 1701 2726 3103 1967 1921 2727 711 923 2316 3099 2066 1200 1002 637 547 254 2405 1927 2672 2312 28 2551 2550 1352 3218 3217 3216 3148 3017 2973 2950 2921 2920 2840 2447 2391 2315 2258 2249 2179 2134 2100 1753 1693 1660 1525 1516 1410 1387 1004 879 790 676 653 647 587 563 489 405 379 234 215 130 92 84 18
2280 3276 1821	1843 2626 292 1583 1251 1439 1054 428 517 1647 1422 2398 1112 398 1015 773 147 2783 2638 2299 1943 1214 661 2826 2824 2823 2784 2782 2650 2649 2585 2475 2444 2396 2234 2230 2053 2023 1724 1644 1590 1582 1343 1219 1157 1117 1034 1013 968 965 941 887 807 616 586 585 527 453 314 289 220 59 51 27
1500 2273 1473	2427 1655 2331 1097 2487 216 1354 138 2615 2812 2675 2073 3028 1875 1666 746 2478 486 2488 2196 1965 2506 2501 2919 2422 1989 1399 1398 993 347 150 12 1587 1429 677 2507 2224 1019 3228 269 450 441 1894 1625 1131 468 2420 1782 1130 1
3478 632 706	2157 2496 605 370 2499 1107 859 254 2067 2497 1795 2222 1772 1625 582 1821 1004 1822 1687 2733 2732 1543 266 3017 1587 1429 1170 1967 1965 1759 1609 637 154 43 3296 1483 860 1992 1903 2920 130 3220 2819 2420 455 1410 1097 508 3249 2886 2840 2619 2551 2066 1921 1251 968 790 31
2774 2923 3391	1453 1625 1875 2680 1422 2399 1131 1965 1070 154 1117 450 1568 2766 2596 2166 1567 2861 1414 1708 2886 2681 1915 1759 1251 1097 1019 968 43 31 1817 1346 1091 2637 1943 1605 1253 616 314 198 16 2874 1328 2638 2632 2621 2429 2228 2224 1821 1666 1609 1587 1492 1429 875 661 414
1291 1501 1509	1447 2519 1877 2196 2312 1097 2720 1973 751 641 2427 28 2401 1967 1875 1625 1609 1131 468 450 136 1446 825 968 138 3028 1574 2680 2718 582 2316 2315 2217 1666 930 535 1693 1308 2507 1965 1759 1429 1251 154 43 31 1080 2811 2560 595
1982 719 1574	2125 486 1630 1131 968 2621 1422 2827 1853 2821 1875 1097 468 2681 2622 1625 1251 1009 1115 1517 691 131 1570 1362 847 1 2829 2680 2651 2633 2396 2234 2196 1666 1609 1429 1157 1112 1013 875 616 314 220 154 138 59 31 16 2435 2398 1759 453
1655 63 1315	2054 2447 1221 1620 2450 1087 637 1046 3318 582 83 450 544 2259 1915 2066 2189 1239 194 1967 1921 1836 3017 2921 2249 379 92 3026 2977 2562 2440 1817 808 541 494 304 462 3009 2218 3046 2840 2646 790 1932 476 2631 545 2299 2196 1965 154
1872 3183 595	1411 2684 1188 2366 2067 3286 1222 1021 2790 2622 1009 887 2589 1864 266 254 1286 78 1422 998 675 2222 1772 2909 2827 1184 2368 2367 1726 1401 374 2681 2632 1251 968 2650 1013 549 492 220 1853 1759 43 2488 755 3066 2733 2732 1687 1543
