174 3041 1334	2021 887 1961 2859 2622 1422 2665 2162 1620 2830 755 582 2401 3046 2646 1967 1135 234 286 1130 2631 637 2782 1943 1214 1112 43 808 2057 1027 595 540 2899 2174 936 421 911 3099 3017 2911 2134 1429 1414 1170 968 923 721 468 83 2784 2651 2254 2023 1644 1230 978 895 835 586 27
185 2184 900	2196 1625 1097 968 43 2519 1467 559 414 229 778 2063 1666 1230 2782 1943 1422 1214 887 450 136 2632 2622 2166 1965 1759 1567 1429 1251 796 468 154 138 31 18 3223 1484 3152 2785 2023 1532 895 27 2719 2718 2429 2217 2204 1894 1290 1013 1012 930 755 492 396 395 307 268
46 2401 574	1400 1625 1422 1089 2830 2023 1725 1071 1070 154 27 2672 2399 1583 2829 2782 2622 2398 1965 1821 2681 2638 1759 1251 968 661 2835 2250 1011 506 2868 1944 582 2925 1483 450 2822 2820 2475 2473 2257 2021 1967 1724 1220 1117 1034 755 2967 2774 2596 2488 2404 2264 2196 2097 1943 1605 1567 1214 1131 1112 1012 138
397 208 1392	2597 2396 691 1422 755 2664 2047 527 137 2490 2481 1943 1013 622 616 314 16 2782 2596 2507 2506 1414 1238 1009 968 1122 1025 2520 2399 2324 2418 2417 2416 931 2861 2398 2064 1663 1034 528 1875 1429 150 136 12 2925 2650 2598 2257 2166 1708 1605 1567 1117 1097 962 912 677 59
3669 46 1447	1222 2925 1010 1422 2023 1071 27 2820 2475 2398 2257 1117 1034 775 1864 1376 1703 1630 2967 2775 2774 2097 1708 1605 1567 1427 993 912 622 373 2829 2822 2021 1724 2684 2434 77 2174 1910 153 1958 154 3129 2672 98 451 2782 2596 1943 1214 1112 1012 755
3407 298 2355	2900 1353 2899 203 1620 582 194 1094 2052 2977 1701 3051 2973 2631 729 201 3099 3017 2218 2134 1410 1170 541 3009 2132 70 32 3046 2911 2819 2646 1865 923 637 411 83 2335 2245 808 2840 2721 2447 2316 1921 1678 1200 547 429 1875 1307 1033 540
2806 528 3163	1725 1013 2490 2416 55 3236 3228 1570 661 486 681 2404 1422 559 269 1875 1625 1429 1251 1097 150 12 2324 773 3235 3234 2664 2047 1273 186 181 2428 2426 2421 2205 2147 1622 1112 509 2868 2264 912 715 373 2638 2597 2564 2507 2429 2398 2166 2119 2097 1989 1943 1879 1605 1587 1567 1492 755 677 622 468 450 414 154 16
2528 3268 2527	2783 1015 1422 492 2443 2404 627 136 2919 2632 755 2829 2782 2681 2444 2435 2181 1731 1644 1034 978 968 962 887 51 43 964 1575 2710 2525 2097 1764 677 2174 1702 247 2925 2774 2507 2506 2045 1894 1759 1666 1625 1275 1130 1012 486 229 99 31
3105 848 270	2648 1097 1901 1894 486 1167 2356 2052 254 559 1 2733 2711 1493 1105 13 1570 1202 1094 2067 32 266 2933 2919 2427 1879 1875 1625 1467 1429 468 221 158 150 138 12 1822 203 2710 2584 3009 2732 2900 3228 2891 1362 1115 509 1156 672
2385 1357 1536	1117 373 2596 2166 1943 1605 1567 1422 968 796 912 616 1582 220 2925 2490 2416 1708 931 622 314 242 2829 755 2637 2967 2774 2234 2226 2097 1157 691 59 2664 2663 2650 2622 2598 2585 2257 2254 1625 1251 1013 1009 887 549 492 468 153 137 27
429 3115 2822	1034 492 51 1251 1429 1422 847 2520 2483 2021 495 398 237 181 144 2925 2782 1644 1607 1230 1214 887 453 150 12 2404 2398 1989 1875 2775 2487 1357 966 794 627 229 2426 2564 1012 839 2919 2829 2828 2827 2824 2785 2681 2651 2632 2475 2181 2110 2023 1943 1843 1130 993 835 755 585 307 220 137 27
376 341 959	541 3050 472 780 3049 3274 2269 1704 703 110 1620 2840 2721 1865 928 429 339 3048 3047 2745 1768 1477 1464 822 809 2335 2245 1817 1043 405 3046 1326 582 96 2835 2498 95 1572 2332 1551 3026 2977 2636 2631 2562 2440 1826 1771 1307 1087 1027 808 637 587 494 304 194 62
1878 962 2050	582 2440 1967 637 2920 2447 1620 285 83 3017 1004 2312 1817 3296 2497 860 2840 2249 2066 1921 790 1418 3026 2977 2672 2562 808 541 494 304 3046 923 3218 3217 3216 3148 3099 2973 2950 2921 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
110 2220 3251	3286 2067 2614 3193 2222 1822 1772 3287 2613 3195 168 107 3220 2063 2790 1411 2366 1890 1687 1363 254 2594 3194 33 1726 43 1625 3024 2628 2512 2196 1429 1286 1244 247 61 2733 2732 1543 266 3197 1992 508 78 2957 3152 2680 1561 1492 2447 2329 136
3504 881 325	1782 1903 441 2458 269 979 2420 1542 2558 1429 1097 2399 154 1822 3228 2362 1130 683 468 43 3193 1875 1625 2861 1668 2331 2341 2812 2501 2493 906 54 3194 1587 746 33 2633 1492 1186 31 2455 3236 3235 3234 2461 2460 2459 1804 1742 988 604 486
771 3264 2539	2404 2868 428 147 2405 2114 1560 1967 2244 607 590 1725 136 2473 1220 2282 1097 2919 2638 2339 887 661 637 582 31 2196 744 2401 2312 2264 1940 1625 1422 773 715 3071 2440 2391 2338 2100 1516 1439 1358 1170 790 587 379 304 2672 2206 1877
2059 3296 1836	1422 2257 2021 941 807 755 719 2829 2783 2667 2664 2651 2047 2023 1644 887 835 453 303 27 2991 2045 2782 1214 895 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2665 2663 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2254 2244 2234 2230 2181 2139 2128 2116 2115 2064 2053 1834 1724 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 799 775 633 627 616 586 585 549 528 527 495 492 314 289 246 220 181 137 59 51 30 29 16
2784 1377 1322	468 968 3017 582 2234 1157 2196 2719 2718 1170 1097 234 2911 2119 1943 1915 1422 2993 442 2189 2134 2302 55 2596 2166 1625 1567 796 691 59 1879 923 413 2622 1251 1013 450 2063 3215 455 138 965 1812 1811 2726 2829 2328 124 3046 2646 2391 1253 1117 616 247
1920 492 2173	2196 1731 1238 2506 2507 2596 1943 968 2782 1422 2443 1275 2598 1655 850 1605 1112 29 2820 2774 2475 2000 1034 965 887 468 2925 2257 1117 1013 616 314 16 1251 450 43 2635 1617 2226 1625 993 755 136 2361 1429 549 886 2418 2416 1708 1567 622
2043 3645 298	1903 2067 254 1992 906 266 2790 1687 1411 2420 1726 1822 1170 2426 1156 672 2368 2819 2347 455 2366 1587 1429 942 78 1875 32 3133 2733 2732 2222 1772 1543 582 2343 1989 1855 3249 2726 2619 1863 1625 2360 1517 435 118 3017 2973 2345 1286
3278 1229 310	3193 2558 3028 1143 746 2420 1587 1429 2422 2147 1542 3210 3197 3196 3195 3194 3132 1728 1244 1186 846 372 168 107 33 2427 1251 648 1625 683 263 525 1843 1422 921 2488 2421 1894 1130 152 138 3026 1663 978 292 2622 1965 1583 1131 468
2340 1532 2335	894 2817 1668 1070 1625 1422 582 2837 205 2346 2259 1046 2821 2632 2257 2249 2021 1921 1821 1582 1273 1015 587 303 162 2450 1324 2950 2585 2447 1701 1644 1251 1239 968 887 875 637 549 154 1785 2020 1683 2952 2452 2032 1731 1112 231 201
3126 530 1192	1275 1015 588 2443 2537 1255 828 2506 2536 2324 668 2444 2361 1825 1731 985 677 2848 2466 2189 247 2783 2650 2230 2226 1943 1918 1422 1214 549 237 99 2860 2828 2064 1995 1607 1281 755 585 55 51 1435 2625 2605 2588 2581 1180 876 561
21 3058 2860	3046 1072 900 254 3017 1818 1992 2646 2911 2551 83 2579 2819 1822 1687 455 2550 2495 2278 1932 1891 1865 1472 1256 819 649 540 478 476 294 690 3271 1033 3249 2189 1309 582 462 2222 1772 3194 843 33 253 2921 2488 2249 3018 3007 2622 2447 1842 1591 771 468
402 2245 189	2955 76 1457 1185 1861 2644 2404 2428 2956 2782 1422 1214 887 492 381 2530 2919 2361 941 1587 1429 1724 1644 453 2880 2264 607 1625 1097 529 1875 2420 152 2957 2445 1012 549 2638 1879 1580 661 2546 1542 773 2681 2632 1666 1251 1132 968 43
2616 1475 1442	2597 1034 1422 622 616 314 2596 887 136 1702 2925 1013 16 2782 1644 1214 492 453 2650 2598 2257 1943 1708 1117 968 755 43 2632 2622 2507 2404 1238 1009 2625 2475 2418 2417 2416 2415 1607 931 691 220 137 51 2481 1012 2490 2396 1605 1567 962 912 373 59
2004 1244 1140	677 2875 1275 2783 588 2506 1015 409 1843 43 2509 1422 1731 2828 1341 675 3151 1238 2584 1825 1583 985 2510 2444 2536 184 2651 468 982 2507 2443 1655 1259 150 12 2361 1894 551 216 2827 2196 1414 2174 1864 2782 2633 2632 2585 2181 1625 1251 887 835 136 51
2468 3548 128	59 1422 962 2416 1605 1567 1117 1013 968 314 2681 1273 528 302 2655 2182 912 886 559 2925 2829 2490 2396 1943 1708 1625 1214 1097 850 755 622 2418 1429 965 691 616 16 557 1342 627 2826 2651 1724 2632 2564 2481 2422 931 373 2967 2820 2775 2774 2637 2597 2596 2475 2427 2398 2257 2234 2226 2166 2097 1875 1759 1587 1157 1034 993 468 220 43
1115 960 829	272 450 2196 1366 2519 2507 1620 637 2063 1817 2189 247 2581 2580 1180 876 561 106 2088 2401 1087 1561 1183 2959 2066 1877 468 138 136 2299 1965 882 154 3025 2764 2848 2643 2631 1967 1921 2217 968 930 242 2977 2562 2440 1835 808 548 494 304
641 2543 800	3017 582 3046 1525 2950 455 2134 2347 2292 1656 1992 2911 624 83 3099 2819 2447 1410 1200 547 2631 1678 28 3153 1472 1033 2345 1932 1865 1620 819 649 540 2316 2210 923 610 541 3218 3217 3216 3148 2973 2921 2920 2840 2646 2391 2258 2249 2189 2179 2100 2066 1967 1921 1836 1753 1701 1693 1687 1660 1516 1387 1170 1004 1002 921 879 790 676 653 647 637 587 563 489 411 405 379 253 234 215 130 92 84 18
2816 2723 3626	1400 1033 411 1234 1944 1843 1583 1422 1410 1335 228 2784 517 292 2819 2612 1531 616 16 2815 1251 1011 506 1089 2415 1210 484 2112 1426 989 383 178 8 2782 2230 1214 453 317 2345 1238 1117 1013 968 755 582 579 549 314 300 2622 2398 1170 398
3118 2548 1386	1422 30 2825 495 181 1414 1262 648 2861 2978 259 1143 1220 1395 541 472 2450 1677 2830 2829 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 492 453 314 303 289 246 220 137 59 51 29 27 16
1438 375 3129	468 2622 1097 2830 1251 968 150 12 138 1622 1422 2719 2718 2299 2217 2196 2089 1853 1736 1665 1473 1362 982 930 768 680 396 298 273 2487 1759 755 2488 1625 1429 559 2829 2782 2398 2234 2230 2162 1633 1591 1582 1212 1157 1009 395 268 220 131 59 10
1689 2461 3685	2259 2316 28 2447 1678 582 1046 2312 1578 2452 2220 130 2973 2631 2450 2278 1967 1256 332 2646 1971 545 3009 1683 1437 1921 1311 1004 968 819 319 3046 2921 2632 2196 2066 1422 796 670 637 468 2479 2354 2097 1385 2054 1919 2899 2771 2673 2547 2401 2383 2132 2089 923 392 80
441 1610 320	1278 677 12 2507 839 170 186 3045 2506 2228 3187 1422 2487 1823 150 2681 2053 195 2571 1357 450 136 2883 1625 1429 2444 1238 1097 1015 113 2421 895 49 1561 1070 331 1835 162 2782 1214 55 2443 1275 588 2598 2520 2342 2196 1875 99 43
3364 1110 3346	1894 468 1097 1620 1 2335 2919 2636 1326 138 2622 2299 2196 2052 1251 968 1879 1817 1422 2487 95 2933 2648 2478 928 486 158 150 12 3274 2719 2718 2488 2217 1853 930 396 1843 1625 1567 559 541 2130 2702 2900 2824 2404 1965 1214 1094 978 450
1655 3700 3065	2680 1625 1131 968 1609 1568 1308 1877 1965 154 43 1251 285 2196 2401 1422 1759 138 31 1967 2967 2774 2398 2097 1605 1567 2312 2681 2632 1875 1666 1097 2767 1769 450 136 83 2404 468 2829 2782 2596 2564 2435 2166 1943 1731 1214 1112 887 691 492 220
3644 705 1906	2196 1973 3266 2799 1430 2360 1877 2633 2401 2362 935 1875 847 3233 1903 2519 2507 2217 2119 2063 1625 1422 1136 1131 968 930 468 450 242 138 1665 435 2361 1580 1041 54 2826 2621 2089 2023 1607 796 414 395 2959 1591 2506 2226 2166 1943 1666 1605 1567 1429 1117 1019 314 131
1514 3415 1972	1422 2925 213 2097 2234 1157 2829 968 528 1630 2774 993 2820 2622 2475 2398 2257 1117 1034 965 2435 2396 962 303 451 395 407 3073 1480 2967 2775 1943 1708 1605 1567 1427 912 622 373 2782 2564 1214 1112 2736 2715 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2444 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1625 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1071 1015 1013 1009 978 941 887 835 807 799 775 633 616 586 585 549 527 495 492 453 314 289 246 220 181 137 59 51 30 29 27 16
89 3073 2365	98 2284 2174 2861 1078 2984 1264 709 2369 1395 2297 1557 2848 1471 2510 2063 2399 247 1987 620 169 2511 2455 2122 1634 1406 936 386 353 3138 2509 2494 2370 1091 241 2228 1414 2321 2994 2866 2196 1835 1484 2323 1044 491 450 49 2439 2434 2413 2017 1802 1576 1359 1097 466
3027 2155 1146	2562 808 1620 1326 304 2335 2245 637 70 2449 1967 2066 3026 2977 2721 2636 2631 2440 1826 1817 1771 1087 1027 582 541 494 429 194 62 1683 2797 2608 729 2447 2400 1408 1002 928 875 2734 567 3046 2646 2452 2451 2450 2448 2220 1836 819
1713 3633 1761	1625 1587 1429 1989 1875 1097 2861 1853 1759 43 2421 2681 2632 1251 968 2428 2174 1471 76 709 2919 2651 2520 1422 1399 241 2622 2427 2399 1453 1414 1238 1019 1009 887 847 2886 2633 2621 1965 1821 1666 1131 559 468 2828 2147 936 3000 2291 122
201 2105 3354	1620 2636 541 429 472 411 2154 1027 2993 1410 1033 2189 1087 637 582 1817 2819 3274 3215 2269 1704 703 234 110 2332 577 2840 1239 405 339 3026 2977 2721 2631 2562 2440 2335 2245 2112 1826 1771 1326 808 494 304 194 62 2345 2815 95
3400 529 1646	2829 2398 1943 1422 1214 1251 2785 2282 2023 2002 229 27 307 2782 1230 1012 887 492 895 2681 2622 1013 993 968 1583 1625 1429 468 2021 1290 2396 1343 755 644 3080 2967 2925 2830 2775 2774 2676 2651 2650 2649 2435 2234 2230 2226 2097 1918 1731 1644 1630 1605 1582 1238 1157 1112 1009 622 549 220 153 59 16
1175 2473 1114	1130 982 2925 1666 968 2564 2435 2097 2422 468 153 1591 993 744 2110 1853 2427 1567 1429 2655 263 2882 2829 2782 2774 2488 2226 1736 1422 2622 2196 1251 755 138 246 2728 2596 2331 2057 1989 1708 1625 1605 1399 1117 1097 1013 691 616 152 144
185 2280 3187	2519 396 2655 413 2217 930 2196 1567 1422 468 153 968 2822 2681 1273 2720 2719 2718 2422 2204 1724 744 450 395 263 136 2597 1625 886 2925 2633 2622 2596 1759 1758 1429 1214 1117 1013 965 796 755 616 314 43 16 1532 529 340 705 582 525
2837 156 3076	822 2631 1620 1043 541 1678 2673 2636 1156 928 3009 3133 2316 83 2498 2404 3046 1921 1865 1829 1625 637 808 3017 1587 819 649 540 3274 472 582 2638 661 2264 1439 32 2680 119 1326 2919 615 266 95 3026 2977 2840 2562 2440 1097 1087 923 790 494 304 194 43 28
718 1643 483	1625 2680 1605 968 1943 2638 661 1831 2626 2264 2925 2632 1054 468 307 2782 2226 1251 1214 1112 887 755 585 154 2089 1918 2418 2416 1708 1131 1117 1013 912 622 616 314 1910 2886 2829 2820 2681 2650 2649 2621 2475 2444 2429 2398 2361 2234 2224 2166 1997 1965 1875 1821 1759 1731 1666 1647 1609 1587 1567 1492 1453 1439 1429 1422 1157 1097 1070 1019 965 937 875 414 220 59 43 31
3511 3642 2048	3274 582 541 2269 703 110 95 2950 405 18 2292 778 1620 1551 2840 2636 1070 162 450 637 2179 2134 1660 2332 104 2399 49 2745 1768 1704 1464 928 822 472 624 2342 2455 2341 1965 1817 1253 154 2066 1967 1921 790 2835 2498 1043 1915 1561
