1009 2201 335 3425 2617 560 1496	1251 1422 2196 1131 468 1625 968 2622 1759 2507 1965 1875 136 768 2681 31 549 138 1097 1877 43 1238 1009 2217 930 1821 755 450 2621 2519 273 1666 1609 2483 1853 1429 2398 2632 2964 2719 2718 396 495 28 2886 154 2435 2782 2506 2361 1112 1967 2063 2299 1630 2585 1473 2830 2427 2230 887 847 796 2444 2598 2520 2633 2312 2827 1414 2651 2645 2315 395 2316 2680 875 153 2066 1130 2401 157 582 2226 1918 1843 398 1587 2596 2089 1453 1019 2829 2488 2234 1582 1157 220 59 2650 2649 2257 2021 1644 1117 1034 1015 627 616 492 453 314
2207 98 3014 2218 3304 412 1033	1422 887 2829 1251 1071 968 1414 2861 453 2681 2650 2649 1644 492 941 2782 1214 1112 1625 2444 2023 27 2282 1965 2622 2398 2234 2021 1157 1034 1012 229 2651 2827 2196 43 2822 154 450 2785 2475 2435 2257 2244 2230 1630 1343 1238 978 965 962 585 549 528 220 59 755 307 1351 2097 241 2632 2399 637 1759 468 1943 2830 2828 2826 2825 2824 2823 2821 2820 2784 2783 2668 2664 2663 2585 2490 2396 2254 2181 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1607 1590 1582 1470 1273 1219 1117 1015 1013 1009 835 807 799 775 633 616 586 527 495 314 303 289 246 181 137 51 30 29 16
2302 486 143 3695 1634 10 1372	1097 1625 1875 1422 2622 968 2919 1587 12 2681 1429 1894 486 1759 43 2632 1453 2782 1 2331 2488 150 138 1202 559 468 2427 1251 1238 887 586 1009 1131 220 1989 2638 661 2435 1013 2648 1853 2404 158 818 1591 1214 528 2564 755 1130 2650 2444 2426 2829 549 1019 847 303 2230 453 113 1070 2116 937 247 627 2527 1064 347 1918 131 2585 2254 137 27 2196 2399 2420 2886 875 2933 1965 1879 1821 1467 221 1414 1275 2633 2649 2422 1399 1644 1034 154 839 2226 2097 492 2396 962
2857 2785 1749 2310 1884 1941 2502	582 1620 3017 2447 2840 3046 1967 1817 2134 541 2631 637 2646 450 2920 1753 405 215 84 1921 2196 1004 2316 2973 1410 1865 2921 1170 2335 2245 2911 808 2450 1087 2636 3009 2249 2066 790 2312 2179 1660 653 587 1326 1472 3099 2189 18 923 1836 3026 2977 2562 2440 494 304 194 819 1239 649 1965 2899 2401 3274 921 83 928 3218 3217 3216 3148 2950 2391 2258 2100 1701 1693 1525 1516 1387 1200 1002 879 676 647 563 547 489 379 234 130 92 1877 468 2672 2519 2507 2721 429
309 657 1028 541 1056 3644 707	1097 2622 450 1965 468 395 1620 2488 1422 150 2519 1251 582 1170 1561 486 755 28 1009 1625 2228 1817 2196 1429 968 83 1759 1013 1447 3017 2631 138 887 2316 2861 2217 930 2919 2299 595 136 559 541 194 2427 1678 3046 2633 1853 2646 637 2455 1225 2621 220 1582 2636 429 12 268 2295 2089 1202 27 2507 154 1414 1570 1253 2435 1915 2719 2718 396 1131 2023 1875 2782 1894 819 923 2166 1567 2820 1967 1921 2650 2257 616 492 1 1575 1473 1004 1961 2666 49 744 1039 148
811 2602 168 3603 3037 972 1460	670 28 1620 582 2196 1967 405 2314 468 1414 924 2312 2447 968 1836 2771 2507 1422 1625 1585 637 2622 1311 2650 2316 138 2401 2020 1087 135 1131 450 194 1582 2861 241 1009 1447 2578 865 1877 796 2519 1817 1678 755 1251 2400 2510 2257 1853 1097 1034 3216 2950 2258 3017 1759 1071 2189 2179 1660 1326 541 819 2217 930 887 1472 2299 1429 2063 2315 220 2339 1239 2506 2925 1921 2174 2488 1965 154 2059 1170 2066 242 1259 2829 3046 2646 573 1200 547 1609 2435 624 809 721 2475 1117
1858 3106 1069 2923 3187 535 164	1422 582 1004 2196 314 698 968 450 637 1620 3017 1582 1567 1414 541 2622 1009 16 755 1013 965 616 2063 3046 2596 220 2597 2299 2507 2066 1112 887 2920 130 30 1251 1967 1921 2189 796 1663 835 468 2921 379 92 2820 2664 2663 2650 2585 2475 2396 2257 2254 1117 549 492 137 27 1817 1516 2840 2911 83 2829 2234 1157 59 154 247 1965 978 2861 1238 1708 912 622 419 2488 1625 242 2166 1943 1605 691 236 2598 2244 2828 2181 2021 1644 1015 453 3099 2134 1200 547 2249
3090 3318 1197 1806 3093 1162 925	28 2316 2315 136 450 1422 1678 2507 1561 1009 2196 1817 2314 1447 968 1620 2631 2651 2228 392 1578 2622 43 1311 2063 1915 247 1625 1238 2519 1877 154 2632 2312 157 637 923 1582 1251 1921 796 2673 962 2829 59 2506 1759 1253 2313 2059 1912 135 453 887 2299 1965 468 220 2681 1013 2021 2174 1414 1015 819 2861 2598 2520 31 1131 242 2401 1532 2830 2650 2649 2230 1644 1630 682 549 492 936 582 99 2234 1943 1157 595 2848 1471 2828 2827 528 2899 882 2547 2383 80 1097
969 2789 2982 3675 3213 2879 1295	1620 582 1170 1225 83 541 215 809 2134 405 2911 637 923 3017 2673 2400 790 194 3026 928 3274 540 1967 1771 2840 1387 84 1932 2819 1410 1545 2721 429 1326 95 1000 2447 2218 3046 1842 3099 1671 1817 2670 921 2316 2646 2515 2636 653 2179 1865 1660 587 3050 1477 1464 649 1836 411 18 2335 2245 2269 822 472 110 1921 2950 2066 2977 2631 2562 2440 1087 808 494 304 1894 3018 2672 624 1826 1027 62 3218 3217 3216 3148 2973 2921 2920 2391 2258 2249 2100 1753 1701 1693 1525 1516 1200 1004 1002 879 676 647 563 547 489 379 234 130 92
1842 2586 2167 2394 1283 2563 952	637 582 2066 1921 1620 2189 2440 2931 2973 3017 2977 2562 808 494 304 1967 1797 408 1087 2911 2179 1516 2335 2245 2950 2921 541 379 92 18 2631 1170 70 3099 3046 2952 194 921 83 2316 1004 405 2447 2134 1200 547 3009 1410 2840 790 106 2646 2672 819 649 1326 465 3274 1239 3026 3218 3217 3216 3148 2920 2391 2258 2249 2100 1753 1701 1693 1660 1525 1387 1002 879 676 653 647 587 563 489 234 215 130 84 923 540 28 3215 2776 2740 2312 1932 2721 2636 1826 1817 1771 1027 429 62
976 2406 3423 395 1688 1044 293	1422 1251 968 1414 2196 2829 1009 2622 468 528 2507 1097 1238 450 2519 43 1625 2774 136 1582 2681 962 887 2861 2217 1724 2633 2299 2488 1965 2475 2398 2234 1157 965 2967 1015 1759 2506 1429 1131 2257 2435 2444 1644 1013 453 220 2919 2244 796 1853 2396 2427 2455 2115 1343 1071 1731 395 138 396 2820 59 2783 2632 755 2097 1843 2830 2664 2663 2651 2650 2649 2585 2254 2230 2021 1630 1117 1034 616 549 492 314 137 27 993 2968 1915 2868 1943 402 241 2473 1758 1220 1214 242
2388 1339 2433 2014 3694 3667 2541	3193 1143 33 1186 168 1728 1244 2558 746 3197 3194 1822 1868 3174 3210 3196 3195 3132 846 372 107 1677 254 2919 2306 1097 824 1422 2729 2944 352 2573 1625 648 2427 1903 2650 468 559 1575 3220 3028 2420 3053 1048 3156 1687 1013 2829 1238 968 2825 495 181 1251 2404 2649 2444 2222 1772 1587 1429 755 2625 1992 3249 993 2299 3326 1853 1944 1262 1737 2622 2435 1009 1582 486 1 1542 1363 887 266 1583 138 16 1894 269 1759 43 361 1117 965 2478 1875 2925 1918 2264 428 683
2889 1797 2642 2064 659 600 267	136 1422 1625 2681 2520 1131 450 1965 2829 1759 2139 2507 2650 1009 1561 887 1429 2632 2228 2622 2649 1251 968 492 43 1702 1918 27 2621 2185 2244 528 2886 1853 875 468 154 2519 2196 2488 2444 2257 2023 453 2282 755 2429 2820 1663 1630 775 1070 1253 1940 2861 1875 1666 1097 31 627 2830 2398 962 1112 2598 138 2299 2664 2663 2585 2435 2254 1414 1013 616 549 220 137 1012 2404 2475 2021 1644 1071 1034 361 2797 3150 1915 1492 414 847 2774 2651 2396 585 2097 2564 1238 2455
1388 1918 1429 892 505 536 2099	1620 1429 1097 194 1817 450 2507 1894 541 1771 1625 2196 2631 2520 1587 1965 154 1027 2420 468 138 1087 637 2299 2919 2052 2335 2245 2900 2427 1875 2721 429 3026 2977 2562 2440 808 494 304 486 1 1326 2506 2331 2899 1853 1759 43 582 136 2648 2636 1826 62 968 1903 1655 150 12 1130 1009 3009 2519 157 70 2933 158 472 677 3051 2217 930 577 31 2218 2886 2488 1251 1131 1666 1879 3274 2422 2421 2147 2110 1989 1399 1398 152 144 2558 746 1522 2840 1865 1094 1239 3028
1174 74 176 3636 162 547 2680	968 1422 59 468 1214 2622 1251 2826 1724 2196 1625 2398 2230 220 1009 1097 2681 1013 2650 2649 1644 887 2633 796 633 2829 2234 1157 2824 2784 2585 2475 2444 2254 2053 2023 1219 1034 962 941 807 586 585 453 303 51 1853 2782 1414 2217 1362 1238 549 492 1290 1875 1480 493 2830 1582 16 2253 2632 1470 43 2299 2828 2785 2783 2396 2116 2115 2021 1607 1343 835 246 137 27 2527 347 1230 1012 2825 495 181 559 3193 1429 138 3086 2967 2882 2774 2596 2564 2226 2166 2097 1943 1605 1567 755 691
2560 1257 3027 96 1156 2991 15	582 1620 18 1967 637 494 304 541 1817 2840 2066 653 1625 2196 2249 1097 450 2312 138 2977 1836 2447 2134 587 84 1004 2636 468 2672 1429 2950 1410 28 3017 2921 379 92 1921 790 1239 3026 2562 2440 808 1683 1087 2401 12 194 3274 3218 3217 3216 3148 3099 2973 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1002 879 676 647 563 547 489 405 234 215 130 624 2721 1326 429 3046 2452 2451 2450 2449 2448 2220 1865 3048 1477 2745 2487 2316 1251 968
1986 2269 2900 3125 1026 656 3531	2861 1422 1625 968 2174 1414 241 1251 1097 468 2196 2435 1965 2488 2399 1131 1894 1666 414 1620 138 402 936 2596 1567 691 2829 637 2622 2632 1875 1070 59 2427 2774 2413 1471 2429 1492 154 1013 616 314 16 450 2398 620 2681 2650 709 1943 1605 2483 43 559 2234 1157 220 98 582 796 1587 1429 1582 1009 2977 755 2494 2063 1091 886 1879 993 2967 2882 2564 2226 2097 2490 2396 2257 1821 1117 962 847 2316 2651 2649 1630 1238 1034 887 549 492 150 12 2782 2166 1214 2925
3688 769 2953 1342 1097 1058 7	1422 2782 2622 1238 549 1034 1251 1644 887 453 220 137 1625 968 835 2585 1112 2475 2230 492 27 2427 2925 2444 2398 1015 1009 1214 2820 1666 2785 2784 2783 2115 2023 1607 1343 1219 941 807 586 246 51 2830 2829 2828 2650 2649 2254 2234 2181 2021 1157 59 2506 2681 2435 2244 1013 1414 1480 1429 1097 1663 1965 1821 1759 993 755 468 43 2826 2824 2116 2053 1724 585 303 1875 1275 2664 2663 2651 2257 1630 1582 616 16 3030 2638 661 1131 1399 1230 2786 1290 937 895 307 229
1400 2008 2275 808 1343 358 2479	819 1251 1422 3046 968 2911 450 2316 2196 540 2646 1625 83 3017 468 2829 1472 923 2622 921 1009 1965 582 2495 2278 1214 154 28 2166 649 2398 1131 1582 2210 2673 2189 1414 1112 1087 2483 1877 220 2632 670 2218 2507 2234 1157 799 194 3018 1865 2257 2447 1620 637 2782 1943 2784 541 1875 138 2519 2651 1097 1891 2650 887 549 492 2861 2681 610 2475 1071 1967 294 1843 1200 547 2295 2488 1170 59 3026 2785 775 2967 2774 796 790 392 1070 2299 2664 2663 2585 2254 1013 616 137 27
825 2618 856 251 2623 2944 3652	28 923 2316 2315 2900 1759 43 1678 2312 136 2059 2899 1625 1097 3017 2052 1894 2911 83 1447 582 1912 1578 2584 450 2447 468 1094 921 1583 1429 540 2218 2622 1587 1967 2519 1620 2673 3046 2631 1251 1423 2420 2422 2401 31 2919 2314 2313 135 2507 1561 1170 3018 1353 2646 1918 1096 2196 819 194 506 1965 2633 2515 1817 1130 637 1665 1822 203 2719 2718 2299 2217 930 396 2520 1877 2901 1135 847 1070 414 3220 3099 1131 1940 882 1410 1422 1112 641 3026 541 2632 2621 1009 150 12
542 3486 2767 76 2775 925 726	1422 1625 549 1097 1894 1251 2782 2899 1875 2622 968 1620 2710 2052 2900 1429 2631 1009 28 468 755 2196 1821 2585 2506 1678 1094 1644 1238 887 492 2681 1013 2919 2427 220 2507 138 2361 1965 154 2638 2404 661 434 2711 1493 1414 835 2648 2181 2021 453 1587 2488 2650 2398 2244 1214 1070 2829 2234 1582 1157 59 1759 43 2399 1609 1131 136 2331 194 450 1655 2316 2360 1517 70 2483 2902 2901 2828 2827 2664 2663 2444 2257 2254 1879 1034 1015 616 585 137 27 1817 2226 2830 2651 2649 2435 2230 1630 16
145 1667 3099 2894 2908 1116 1232	1422 2316 968 2506 1582 923 887 28 2673 2244 1943 2444 1238 1117 2622 2196 1009 2829 549 2507 2681 2650 2649 2443 1275 27 1251 1663 136 819 528 2596 2023 962 2234 1157 1625 2547 2383 2361 83 2585 1630 2097 1759 43 2475 2398 2257 2021 1644 1034 796 492 453 220 1678 468 2396 2435 1015 2226 2785 1343 1071 965 59 1731 2911 540 755 450 2868 677 242 2598 2632 1620 1605 1567 2830 2820 2664 2663 2651 2254 2230 1414 1013 616 314 137 1097 2282 2646 2967 2774 1447 2362 2782
616 1245 3193 687 1244 3680 464	468 1097 2196 541 150 1620 1625 968 1429 1894 2633 486 677 43 2217 2506 982 138 2507 1214 2782 12 1251 1422 2245 928 1903 2420 1130 1326 2622 1362 1238 822 2519 3274 2443 1275 1853 1759 2089 396 273 1736 1724 2977 450 1009 1877 2648 2299 930 2721 429 2422 220 59 2681 1666 2427 1 887 2444 1817 3048 796 1202 1731 1115 1965 770 2487 2783 1822 729 2520 1875 472 254 1609 2919 2719 2718 1665 1473 768 680 298 136 2335 2650 2649 2398 2230 1644 1587 847 194 549 1843
1273 2976 493 2183 2694 946 105	1625 2632 2638 661 43 2681 2404 887 1251 1422 492 1429 968 2622 2651 1096 755 1097 1587 1112 1644 1759 627 180 549 351 965 220 1875 2919 2886 1821 468 1965 154 2021 1013 2820 2475 2639 2650 2649 2435 1009 2829 2782 2398 2234 1238 1157 1012 2181 1131 2488 1609 1567 2621 1853 1666 2226 1647 1630 1034 453 59 559 1439 2507 2196 2828 2633 1943 1843 1731 2680 2429 2224 1492 1453 1070 1019 875 428 414 147 31 434 616 2420 2564 2422 2331 2239 1607 303 2830 2230 2655 2641 2640 2405 2264 1740
1745 2999 1394 225 923 982 3573	1625 1097 1894 468 1875 1429 1251 138 847 1131 1517 541 1965 2520 2622 150 12 1879 968 1275 2681 1019 2360 450 2196 2638 661 1583 2584 2506 2427 2648 2507 1587 43 1620 2886 2919 2205 2398 1422 2420 2331 2361 1736 2711 2183 2299 154 2840 1112 982 2487 1853 1759 1666 31 486 1731 1843 677 2710 1817 2564 158 1 1986 1333 2719 2718 2488 2217 1609 930 396 1580 2052 2443 1214 1989 113 2404 2868 1167 13 1582 1009 1865 2680 2632 2621 2429 2224 1821 1665 1492 1453 1070 875 414
1381 2521 1672 11 203 3256 3321	2681 1422 1625 1131 968 1070 1875 2861 1012 1251 154 1414 2829 1097 2399 138 1429 875 2234 1157 220 59 2886 528 468 2650 2649 2444 2622 1238 887 1965 2782 1587 2226 1214 627 2021 1759 43 1034 2420 2196 450 2651 2435 2398 2230 1630 549 492 2632 2621 1666 1668 31 1257 1009 2396 2023 1582 962 965 835 2475 1724 2299 1453 1019 585 1943 895 241 2967 2774 2097 796 2830 1644 1013 453 2680 1609 755 1918 1821 2633 486 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1607 1590 1470 1343 1273 1219 1117 1071 1015 978 941 807 799 775 633 616 586 527 495 314 303 289 246 181 137 51 30 29 27 16
3077 3695 963 2471 829 2052 1386	1422 968 2244 303 1214 59 2196 1625 468 887 2829 220 962 2782 2023 2475 1644 453 2650 2398 1630 51 2784 2585 2254 2230 2116 1343 1219 1034 941 807 586 2097 528 2649 2444 27 937 493 2622 1238 2825 495 181 2396 2257 1117 1013 616 314 16 1582 1251 1009 2234 1157 965 1290 2282 2633 2226 796 2828 2826 2824 2785 2783 2115 2053 1724 1607 835 585 549 246 137 2596 2166 1567 691 2967 2774 2632 2490 2064 1943 1663 2820 2681 2435 2217 2621 1759 2868 1480 1918 229 1012 2830 2827 2823 2822 2821 2668 2664 2663 2651 2181 2139 2047 2021 1834 1658 1590 1470 1414 1273 1071 1015 978 799 775 633 527 492 289 43 30 29
2060 2162 1347 1218 1825 2144 2657	1620 582 1087 541 1875 923 1097 194 1625 1422 1429 1865 2189 1967 3046 637 2316 429 3017 2911 83 1170 540 2631 2920 1004 968 2447 2196 154 1817 2399 2427 1587 2066 1921 28 649 922 2900 3099 1989 450 819 1131 1251 1678 2218 1965 1410 2063 138 2312 2646 1932 2205 2840 2134 2331 3026 2426 2820 2721 2335 2245 136 2052 1117 314 1759 43 1414 1879 2622 847 2520 2861 453 3018 1027 2673 468 2507 790 1225 1103 2899 2776 106 495 51 1894 875 1070 2973 130 1727 1239 472 2681 2650 2649 2444 2257 1666 1013 616 16
1223 2304 3505 2885 3609 1077 266	1620 194 2335 2245 541 1817 637 2631 3026 1522 1087 808 582 822 1625 1131 1422 2721 2636 1326 429 2977 2562 2440 494 304 2621 1630 968 2900 450 1759 790 3009 1826 1771 1027 62 1251 1967 397 2840 2196 2622 3274 2316 923 154 1678 2066 70 3051 2218 2189 2681 28 95 43 2475 875 136 472 1112 3052 1238 887 1921 921 2899 2312 1875 1009 2774 2052 1094 1043 1429 3017 1034 1609 31 2398 2269 1768 1704 703 110 2257 2967 2829 1865 1582 468 2507 2633 2632 2396 1545 2315 2782 1644 453 220
493 495 1894 3132 245 869 2279	1620 2506 2196 2361 450 1251 968 468 1625 1965 2507 1422 154 1131 1817 43 2443 1580 1275 541 1875 1112 796 2226 2360 1517 2782 1644 887 2638 661 1096 2622 582 2362 2519 637 2475 2063 2522 1214 549 2299 1097 1771 494 304 2829 2398 1567 220 434 1943 755 2488 2217 930 2444 1609 2681 2632 2655 138 1821 1027 2721 429 1480 453 2820 965 1877 2651 396 242 2335 2245 1582 1009 136 59 886 1429 2435 1238 2886 2973 2234 1157 1759 1663 528 194 847 677 1853 1666 2404 2183 2840
2823 694 563 3336 428 3627 1554	1422 1625 968 1112 1251 30 2829 2626 1013 965 616 220 1070 2919 2404 468 154 2632 2244 2396 2638 661 2681 1875 2861 1567 1943 2399 2650 2622 887 549 492 886 773 2820 2475 2257 1097 2398 2234 1157 1117 314 59 16 528 1647 428 1009 2196 1965 1414 962 1843 2264 755 2664 2663 2649 2585 2444 2435 2254 1644 585 137 27 1214 691 1725 796 2490 1034 1429 43 1587 147 1609 450 1019 1054 2651 1630 1238 2830 2828 2826 2824 2823 2822 2784 2230 2181 2053 2023 2021 1724 1607 1590 1343 1219 1071 941 807 586 527 453 303 289 51
3690 1302 632 388 233 455 1192	582 1921 637 3017 2189 92 2316 1004 2921 2066 379 3046 670 2977 2646 1170 819 2447 1620 83 2840 405 1311 923 541 3099 2920 2134 1200 547 130 2249 2179 1967 1660 587 247 2911 2673 28 1678 698 624 1087 3218 3217 3216 3148 2973 2950 2391 2258 2100 1753 1701 1693 1525 1516 1410 1387 1002 879 790 676 653 647 563 489 234 215 84 18 649 1836 2562 2440 808 494 304 1239 2383 106 429 1472 2771 1585 3215 540 455 2931 1797 408 2631 2497 1865 1932 2312 921 2218 1265
1437 780 1708 1914 2082 1265 3224	2196 450 2507 968 1877 1009 2519 468 1625 2063 2217 930 138 2488 2299 1965 154 1817 2295 1131 2506 2633 755 1853 2622 1214 220 43 1582 1251 1429 2782 1422 1835 548 136 3266 2119 1136 242 887 1609 796 1915 542 2401 1561 882 2113 59 1759 982 2520 1875 1758 2226 1666 2598 1620 1644 453 1484 2719 2718 396 395 1532 1020 272 1665 1019 1238 1591 2829 2774 2632 2596 2234 2097 1943 1157 2399 2886 247 2883 1097 186 157 770 347 2315 847 1668 1587 1112 2585 2475 2435 151 549
525 3648 2462 1325 1813 3606 2582	755 744 2519 153 2586 28 1759 43 136 2196 2666 2507 2316 1877 2622 1009 887 1429 2063 468 138 2189 1698 2520 548 2488 2314 1904 1419 450 2312 637 549 796 396 395 1625 2315 968 1620 582 1097 1921 1853 2466 1965 2631 2217 930 1961 2339 1967 2401 3017 1087 106 2650 1013 627 492 220 1609 1447 2420 31 247 2632 2925 1678 2383 2719 2718 1912 135 923 1170 2066 2257 912 1238 847 1366 819 2361 2088 2633 154 2506 2681 1821 1251 2673 1587 2776 2404 1918 559 1875 1561 1817
2995 3031 1883 483 192 392 2797	1625 1422 1251 2398 887 582 968 1070 1943 1214 1112 1429 2681 154 2829 2638 661 43 1587 2622 1238 2825 495 181 2782 1644 492 1414 1759 2435 2234 1157 220 59 1034 1875 2651 1967 1013 1097 2396 1965 2404 1009 2264 2244 1117 965 616 314 16 637 2002 2632 1753 1387 2650 2649 2021 1630 549 453 2827 2919 1843 1605 1567 1343 2861 2925 1351 1410 1731 1666 1609 162 2820 2490 2475 2257 1582 962 1012 1453 1019 1170 2226 1230 755 2830 2444 2230 1921 2626 691 398 2973 1853 2066 2422
970 3049 1940 1289 3497 1302 61	968 2475 1422 1117 2586 1644 887 2820 2404 2925 1112 622 2596 1605 1567 1625 1034 220 2257 1013 616 2782 1698 744 1251 965 492 912 755 153 3138 1708 137 2166 2622 549 303 1419 2829 453 314 16 2637 1647 2650 2398 931 373 2597 691 1943 937 428 147 136 2585 27 2632 2396 2115 1343 2234 1238 1157 468 59 2919 2228 2196 154 2490 2507 2435 1607 2681 30 1480 1097 2638 661 2967 2774 2097 1875 450 43 2626 2564 1214 2466 2416 2415 2598 2519 2625 2830 2785 2784 2783 2230 2023 1219 941 835 807 586 246
