961 220 2266 1386 1523	2335 1620 70 637 1235 138 1326 1422 2196 2245 1522 468 1131 775 3009 194 1097 2977 2562 2440 808 494 304 2631 1087 2488 2314 1677 1625 3026 2899 541 2095 2825 495 181 1853 2622 1894 1251 968 28 2398 2507 582 1009 2588 2299 1965 1583 2681 1013 2066 2721 2636 1877 1826 1817 1771 1027 429 62 2189 1582 1238 887 2739 1011 1609 31 2107 2621 2584 450 397 156 2519 1429 2973 1967 1921 2830 2651 2650 2649 2230 1644 1630 549 492 220 2244 2487 1736 680 1262 1759 43 154 2719 2718 2217 930 396
535 2055 1844 3393 2720	2519 582 2217 777 1620 450 151 930 316 136 2134 3017 744 2911 637 1753 28 2196 396 2931 624 1817 2447 2560 923 2299 1422 468 333 2315 3099 3046 1170 2316 2507 1970 1967 1921 405 2909 83 541 395 2646 1447 2335 2245 2932 2633 796 1877 1009 649 2650 153 1759 43 2836 2950 3274 2189 968 882 2921 2840 2179 2066 1660 1200 1002 547 379 92 540 2719 2718 847 2312 2835 2845 138 819 2515 654 2089 273 361 2631 1517 2622 1932 887 2314 1965 1561 755 2064 1470 59 1836
768 3679 74 2809 1416	2507 1422 1965 1097 1625 1956 677 2506 1943 450 1605 850 1013 968 1251 2488 2196 263 2427 1429 559 468 2782 2596 2398 1731 1238 1009 2925 16 2422 1879 150 12 1343 186 886 2886 2681 2622 993 2520 2299 43 2821 138 2655 2444 1015 2418 2416 1708 1117 616 314 2443 1275 2829 1567 622 2774 2650 2649 2230 2226 1214 549 2435 1532 486 154 2487 1587 2632 1853 1759 1131 1875 2883 303 2257 2964 2783 965 2063 2361 691 2519 2830 2775 2651 2234 2097 1655 1644 1630 1582 1157 887 492 220 136 59
1882 678 2397 2308 38	2196 242 2299 796 1422 2507 468 1736 1582 2217 930 887 2861 151 1875 1097 138 968 2032 450 1414 1587 28 2063 1009 186 508 2828 2821 2506 1853 1625 972 2919 2404 241 2519 2119 2782 2651 2585 2021 1214 1034 453 1822 982 2839 1395 1429 2633 1965 1131 2520 2427 1989 2205 2681 2632 2622 2444 2435 1251 1238 1015 1013 2399 2312 2488 2487 2174 2244 2181 835 51 2883 2422 1879 3274 1532 2455 1903 1019 847 402 2218 2827 1943 1567 755 3266 1877 1136 1130 135 1687 2830 2829 2783 2664 2663 2650 2649 2398 2257 2254 2234 2230 1644 1630 1157 616 549 492 220 150 137 59 27 16 12
2835 2514 1998 2228 3065	1422 1117 968 1567 2435 1708 2596 2166 1605 314 616 220 2622 1582 1251 1009 887 2196 1943 1343 799 2637 2829 2398 16 622 1238 912 2650 2257 1013 492 2234 1630 1157 886 59 303 2488 1625 468 755 2598 1414 1015 2507 2299 1965 1759 43 2925 2416 931 373 1877 2830 2681 2649 2475 2444 2230 2021 1644 1034 453 2664 2663 2585 2254 2244 549 137 27 450 2633 2632 136 2621 1731 2418 2967 2774 2226 2097 691 2820 2783 2655 2651 2182 965 850 1097 2828 2822 2784 2490 2181 2023 1219 1071 941 807
381 507 880 1105 1601	541 2646 3017 1865 540 3046 2911 429 1620 1472 923 83 319 3274 2316 1625 138 2296 2495 2278 819 649 582 455 1945 1170 1097 2487 2631 294 2269 1768 472 110 2196 154 150 12 3018 1842 771 2721 2447 1932 468 2189 2835 2154 3099 2134 1678 2919 783 1992 1307 28 1817 3050 3049 3048 3047 2840 2745 2515 1704 1477 1464 1256 928 822 809 703 2450 1615 516 2673 1921 2488 1813 1200 637 547 2638 1225 921 194 1 2283 2220 1727 674 2404 1701 2910 911 555 2315 486 2312 1891 478 476 234
1036 3191 1059 326 1984	968 2774 2829 1422 2925 783 2097 1731 993 1894 2596 2398 1605 2296 1251 2257 1117 205 2196 1097 2632 2646 2835 2820 2475 2234 1943 1567 1157 1013 965 220 59 1167 1470 2651 1414 1493 2968 1301 2218 1625 468 2597 194 1708 1343 1034 962 912 622 616 373 314 16 2507 2443 1275 3076 212 2435 1620 2052 3086 2967 2882 2782 2633 2622 2564 2226 2166 1214 887 796 691 153 3274 1105 2107 850 2506 2584 13 2427 1582 1009 43 633 2828 2827 2650 2021 302 2230 1071 528 582 2823 2775 2490 2418 2416 2415 2396 1590 585 527 289 27
2904 1388 2999 616 1847	1620 2631 3009 136 450 637 582 1817 1429 1410 421 1894 2315 1027 28 2345 1097 465 2520 1759 43 2507 1625 194 2153 3026 1965 1702 1967 577 2335 2245 2420 1678 31 2519 1561 2899 2973 2977 2562 2440 2196 2052 808 541 494 304 1971 3294 2066 2316 1326 1087 203 1903 70 154 32 1587 2711 2900 2080 2132 1135 1879 1912 135 1094 2840 1921 790 468 138 2721 2636 1826 1771 429 62 2919 2299 2584 3017 1170 550 847 2189 921 1956 1940 923 2373 1986 1333 2346 2218 54 882 2275
102 3347 529 3096 793	1422 2622 887 2823 1590 2404 2649 2919 2651 2398 1644 1013 492 1587 1097 968 2064 1625 1943 2396 962 616 314 2825 495 181 2638 661 1414 2632 1731 2650 2444 1875 1429 2829 2234 2021 1157 1034 453 59 302 1759 43 1 2681 1251 1238 1009 2443 2422 486 131 1663 1015 16 1214 395 2828 2827 2181 1343 1117 965 585 528 527 289 27 2427 1918 847 136 2478 2633 2520 2507 468 2830 2435 2230 1630 549 220 2597 2107 428 147 1989 1853 2933 2519 2625 2418 2416 622 1517 158 1395
3156 3462 1161 1392 1291	968 1422 137 1625 1034 2829 2681 2632 2435 1251 691 755 887 492 2622 220 2196 1666 1877 2782 2166 1567 1644 2475 2404 468 2827 2650 2257 1013 1009 549 2488 2638 661 2651 1609 1097 2820 2398 2234 1157 965 59 2774 2097 1230 1117 1071 2925 2649 2181 2021 453 2596 2564 1943 1605 1214 229 2664 2663 2585 2254 616 27 1965 1821 1759 43 559 1875 2401 2666 912 627 2396 1630 1582 1414 1343 1238 993 962 585 528 2597 931 3086 2967 2882 2633 2226 796 1973 2909 1429 2886 2621 1131
2797 2593 43 752 2735	582 1422 1410 2447 130 1097 412 2840 2427 2488 2345 2440 2829 1943 486 3017 1170 1004 1002 1117 1590 962 1853 2973 637 587 405 83 2681 3046 2622 2527 1620 1009 968 347 2825 495 181 755 559 1531 2774 2564 2435 2226 2097 1605 993 59 2919 1932 2933 3218 3217 3216 3148 3099 2950 2921 2920 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1625 1525 1516 1387 1200 879 790 676 653 647 563 547 489 379 234 215 92 84 18 2646 1013 2253 465 1724 622 528
2849 1842 2530 2257 566	241 1414 2861 1471 1422 2174 936 2954 2494 603 2399 1091 402 709 1835 1343 247 2799 775 1097 1395 1415 2063 2829 616 2848 1668 3128 968 98 2122 2650 2398 1724 1013 314 303 16 1973 1875 1802 2455 1634 1346 1625 468 2622 2234 1987 1582 1251 1157 1117 1009 620 220 59 682 2509 2323 1078 2597 1943 2427 1956 1965 2613 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2649 2585 2490 2475 2444 2435 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1644 1630 1607 1590 1470 1273 1238 1219 1071 1034 1015 978 965 962 941 887 835 807 799 633 586 585 549 528 527 495 492 453 289 246 181 137 51 30 29 27
2286 847 1487 1776 1158	1214 2622 1422 1009 968 755 2782 220 1625 1219 941 1251 2585 2828 2507 468 2196 887 453 2564 2488 2829 2234 1157 59 1054 1965 1582 395 138 2664 2663 2650 2257 2254 1013 616 549 492 137 131 27 2181 51 1112 2820 2681 2475 2435 2398 1644 965 1943 2667 1097 2626 2632 154 1131 450 2063 1453 2506 2299 796 2665 627 2519 2291 2651 835 2830 2826 2824 2823 2822 2784 2649 2490 2444 2396 2230 2053 2023 2021 1724 1590 1343 1117 1071 1034 807 586 585 527 493 314 303 289 16
1254 3259 1377 883 2381	1422 1117 968 616 1013 965 314 16 59 1567 1251 2655 1822 2825 978 495 181 2196 2398 2829 2490 2396 2257 2234 1157 962 220 468 2622 1903 691 2925 931 796 2820 2475 1034 886 1625 2826 1582 1009 413 2637 2418 2416 1708 1843 2597 2596 2166 1112 2782 2632 1943 1853 1214 755 2204 3107 2830 2828 2827 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2444 2435 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1071 1015 941 887 835 807 799 775 633 586 585 549 528 527 492 453 303 289 246 137 51 30 29 27
296 3561 3578 313 2965	968 1625 1422 1568 2680 2622 1251 1759 43 1131 2681 1238 887 2632 1965 154 1097 2651 2398 450 1429 2596 2196 691 2827 1470 2829 2234 1157 220 59 136 1009 1308 2633 468 138 31 2519 2886 2621 1013 1853 395 1587 2830 2230 2650 2649 2435 1630 549 492 2597 2417 2166 1943 1605 1567 1214 796 2766 2507 633 616 314 16 559 2638 2488 2404 1918 1821 1731 1666 1609 661 1582 2520 2719 2718 2598 2444 2021 1644 1034 453 2107 2299 755 1915 3086 2967 2882 2782 2774 2564 2226 2097 1112
2601 2742 3207 93 1560	1422 1414 968 2861 2399 1875 1625 1251 2633 241 2622 1759 43 2174 468 2244 2829 2234 1238 1157 887 220 59 2196 847 402 2217 930 2681 2398 1013 1582 1009 1070 2519 1097 1131 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2396 2257 2254 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1219 1117 1071 1034 1015 978 965 962 941 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 181 137 51 30 29 27 16
1241 2983 2413 2391 980	541 2745 928 1865 1768 703 2840 582 3274 1620 3046 3050 3049 3048 3047 2721 2269 1704 1477 1464 822 809 472 429 110 2911 1307 637 587 405 1170 3026 194 1326 95 3017 2134 540 2283 1727 1087 674 1964 104 649 2977 2562 2440 808 494 304 1103 2636 2335 2245 3099 2447 2218 1932 83 1256 2835 2631 2154 2189 921 819 294 923 2819 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 563 547 489 379 234 215 130 92 84 18
949 3526 245 417 1377	2196 468 138 1097 1691 1749 2597 777 1422 413 1349 1625 1131 2622 2488 1013 2418 624 2404 2719 2718 1567 616 2487 1853 582 968 1153 2063 2911 540 887 492 1965 2720 3046 3017 2134 2507 1009 622 16 1 2968 2919 2316 2632 2257 1251 962 396 150 12 2655 2625 755 2829 2596 2166 2399 1875 1759 43 450 2217 930 923 1470 137 1736 1362 680 2950 2650 2254 2861 2967 2774 931 691 241 2299 154 1414 2681 2398 1644 1429 2519 247 2204 1812 2490 1708 1605 314 220 2845 2292 2249
3353 2288 3004 1 1258	339 582 472 541 2196 3274 2840 563 2447 1620 3048 1477 637 2269 1704 703 110 405 247 1817 2063 3017 2066 450 1967 1410 1170 1865 2643 968 3046 2921 2179 1660 587 379 92 2789 96 2249 1921 790 2401 2721 429 564 1877 2189 1932 1265 2519 2507 3218 3217 3216 3148 3099 2973 2950 2920 2391 2258 2134 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 547 489 234 215 130 84 18 780 468 3026 2977 2562 2440 1239 808 494 304 3050 3049 3047 2745 1768 1464 928 822 809
406 2374 228 1647 1276	1583 1422 1843 1251 468 2622 517 962 2196 968 16 1131 1582 2398 1965 1011 2824 2823 2784 2651 2116 2115 2064 1219 1015 941 453 2427 138 292 1736 2925 2829 2782 2475 2396 2299 2230 1034 1009 887 395 59 1447 2519 1117 1013 965 616 314 1097 2584 2825 495 181 691 398 1625 1112 1567 535 3080 1215 2828 2827 2783 2719 2718 2650 2649 2444 2254 2217 2053 2021 1724 1663 1644 930 835 807 586 528 450 396 303 51 30 2632 2488 1943 1853 1666 1214 1894 2830 2820 2490 2257 2234 1759 1238 1157 220 43
703 2941 3655 1812 2363	1422 2825 2257 495 2455 30 2829 2861 1414 2244 1097 1944 2681 2622 1251 1013 968 1447 2404 2919 2868 49 2830 2651 2650 2649 2435 2398 2234 2230 1644 1630 1582 1238 1157 1009 887 549 492 220 59 16 532 2984 2866 2427 1625 1894 28 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2444 2396 2254 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1117 1071 1034 1015 978 965 962 941 835 807 799 775 633 616 586 585 528 527 453 314 303 289 246 181 137 51 29 27
640 2782 627 527 3334	968 1625 1422 1251 1117 2681 1965 1759 468 2622 2196 2398 755 2597 1097 154 31 2632 2621 1943 138 2925 1605 1567 1013 616 43 153 1582 2488 796 2638 661 1009 220 2650 887 492 2625 1666 2825 495 181 1875 1609 1429 2886 2596 2166 1821 691 314 16 585 1708 912 622 2217 242 2404 1853 1131 2264 2417 450 2830 2829 2435 2234 2230 1644 1214 1157 1112 136 59 2253 2967 2827 2820 2774 2664 2663 2633 2585 2475 2257 2254 2097 1414 1034 549 137 27 2519 1736 2680 875 1724 428 147
2806 2305 3285 662 2720	1422 59 968 1343 2651 303 1625 2782 2650 2649 2398 1214 2622 1251 2825 2064 1590 1470 2826 2444 1480 965 2829 1943 2632 468 1112 2681 2230 1644 1238 1013 887 549 220 1761 2429 2638 2828 2827 2821 2396 2021 1875 1429 1097 962 633 2427 1290 2774 2824 2820 2785 2784 2783 2585 2475 2254 2116 2115 2053 2023 1724 1219 1034 941 895 835 807 586 585 453 246 137 51 27 2633 2404 2196 450 2830 2435 2234 1630 1582 1157 1009 492 16 1965 1759 1666 154 43 1517 1301 361 302 2519
320 30 894 204 3359	468 2196 1422 2506 1620 677 2487 1097 2507 1414 450 138 150 12 2299 2444 1238 1015 1817 2217 1170 930 2488 968 2443 1275 1582 1875 429 1736 541 2622 1251 151 242 2861 113 796 582 1625 2519 2399 1087 637 2631 1731 808 2063 247 28 43 2316 2783 2650 2649 2633 2230 1009 549 241 839 1894 559 2189 557 1225 2819 2827 2681 2435 2089 1013 982 396 273 2651 1965 1853 1131 136 2427 923 1865 1265 1877 1678 2361 3009 83 402 2977 2562 2440 2335 2245 494 304 194 2032 1759
3401 3358 3621 669 1329	1625 1131 2681 968 2680 2632 1875 627 1097 1568 154 1422 1070 2886 43 2651 887 59 1251 1965 1609 138 1666 2622 2782 2564 1943 1214 1453 1019 2399 2488 2404 1429 1759 31 1894 755 2427 2829 2650 2649 2435 2398 2234 1238 1157 549 492 220 1230 2839 1290 302 2023 962 27 2196 468 1112 1013 1009 2638 2621 2429 2224 1821 1587 1492 875 661 414 2861 847 1620 1414 1668 2919 136 2226 2097 1918 1731 1605 2507 2230 1644 1989 1630 1877 450 2648 2767 1879 559 1012 2244 2828 2827 2826 2824 2823 2785 2784 2783 2664 2663 2585 2475 2444 2396 2257 2254 2115 2053 2021 1724 1590 1343 1219 1117 1034 965 941 835 807 616 586 585 528 527 453 314 289 246 137 51
379 1066 1602 1966 137	1335 582 411 2249 541 2578 865 624 1239 637 1410 417 1620 3046 3215 3017 2066 2612 3274 2210 2292 1531 429 2950 1865 2189 808 2440 2134 670 1033 1087 1002 2921 1170 1004 379 234 92 2844 2212 1210 915 1967 1921 504 3153 2911 1472 1307 83 777 484 1836 2562 2646 923 478 405 3294 2819 2345 2734 228 2920 2840 2391 2316 1200 130 2335 2269 2245 2154 1768 472 110 1052 142 28 2931 1999 2721 2815 579 300 2447 950 566 2610 819 1423 924 573 412 70 2028 455 698 2312
3315 119 201 2753 3413	1625 1097 1875 1251 968 1422 1131 43 2680 2681 1429 1582 468 2506 1894 1965 154 2622 2443 1275 1731 1238 1009 2633 2632 1759 486 1453 1019 138 1013 450 2784 1470 633 2886 2299 2196 549 2507 2782 2774 1943 1214 993 559 2829 2435 2398 2234 1157 887 220 59 2428 2427 2230 1568 677 2361 136 453 2648 2638 2621 2429 2224 1853 1821 1666 1609 1587 1492 1070 875 661 414 31 2488 1655 847 2399 1843 38 2651 2650 2649 1630 492 2520 1 1644 2455 1362 2861 150 12 2564 2226 2097 1605 755
381 2489 1976 3638 3124	450 2196 154 1943 968 1817 2295 1054 2519 2507 2626 2782 1605 1214 1112 1620 1422 2418 542 887 1877 2299 1965 2166 1567 1625 468 2475 2234 2226 1647 1644 1480 1157 965 220 59 1831 1251 1009 137 2063 1708 1034 622 755 2622 2596 1915 1561 1532 1020 882 272 3266 2217 2119 1668 1136 1131 930 242 138 136 2488 1582 1170 2829 2820 2681 2398 2097 691 453 1731 773 43 923 2597 2490 962 16 2598 2826 2824 2823 2784 2650 2649 2585 2444 2396 2230 2053 2023 1724 1590 1343 1219 1117 1013 1012 941 807 616 586 585 527 428 314 307 289 147 51 27
282 671 1271 3212 2492	1422 887 968 2435 2622 1238 2828 755 43 2820 2475 1414 2633 2651 2585 2257 1943 1117 1034 220 1644 1251 1214 1625 2925 2226 1759 1009 2829 2398 2234 2181 1157 835 59 51 1666 965 2488 847 2830 2782 2681 2664 2663 2650 2649 2444 2254 2230 2021 1630 1582 1013 616 549 492 453 314 137 27 1112 2882 2564 2097 2632 1731 1131 241 2291 454 2404 1054 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2490 2396 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1071 1015 978 962 941 807 799 775 633 586 585 528 527 495 303 289 246 181 30 29 16
2621 1491 2229 620 1194	2196 1877 247 2848 2063 548 1625 2643 880 2519 968 468 138 1609 1600 1052 1180 796 1239 2613 242 1953 1183 169 2507 2217 930 450 1853 3215 2329 1366 2581 2580 1078 561 2863 2401 851 2088 1265 2224 3266 2119 1136 2720 1973 2657 876 2632 1965 1251 1097 154 485 1835 2154 1217 1620 1131 3025 1666 1587 1429 2122 2776 106 1031 2718 2488 2299 1736 1582 1422 1009 744 429 2959 2912 2113 1484 929 61 2864 2520 1259 115 2752 716 336 2675 541 2886 2681 2680 2638 2621 2429 1875 1821 1759 1492 1453 1070 1019 875 661 414 43 31
289 2625 204 3198 178	1422 755 1013 616 2622 1605 1582 968 468 2649 1117 314 1447 30 2664 2663 2650 2585 2257 2254 1009 887 549 492 220 137 27 2299 1731 138 1251 2196 28 2166 1567 2596 1943 2637 2244 153 2633 912 2444 2230 595 965 16 2488 2217 930 43 396 1097 796 1961 850 1625 450 1708 622 2507 1965 136 1736 2774 2632 1214 1423 2925 236 2059 618 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2651 2490 2475 2435 2398 2396 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1157 1071 1034 1015 978 962 941 835 807 799 775 633 586 585 559 532 528 527 495 453 303 289 246 181 59 51 29
2538 3474 3162 1338 225	582 2646 2447 3017 2911 540 2220 2450 516 2973 1170 319 2296 3099 2134 1967 1200 547 819 649 405 2515 3018 2495 2278 1472 3046 3218 3217 3216 3148 2950 2921 2920 2840 2391 2258 2249 2179 2100 2066 1921 1753 1701 1693 1660 1525 1516 1410 1387 1004 1002 879 790 676 653 647 637 587 563 489 379 234 215 130 92 84 18 1842 83 1683 1536 923 1615 771 1932 2189 1225 3009 2726 2316 205 2452 2451 2449 2448 1939 1836 1239 2672 478 3317 2910 2734 1945 1103 921 911 610 555 455 442 294
677 980 2301 727 1406	582 1620 1865 637 541 1170 923 28 2316 1251 1410 1817 1967 1965 450 3026 1087 194 2218 3046 3017 2134 1422 2315 1447 2066 2911 2819 1843 1307 2622 624 136 411 2977 2721 2672 2562 2440 808 494 429 304 2189 921 1759 43 2312 1027 1033 2840 1921 790 2299 2196 1625 1131 1992 1009 83 3099 2447 2210 540 2673 2507 1678 1239 1791 1103 2473 1220 2560 2900 2244 777 1112 468 2631 2401 1912 595 135 2828 31 2868 2632 1238 887 755 3153 1836 1335 317 2112 1429 154 1582 968 455
957 899 1901 375 1177	1992 2819 582 455 3017 1170 884 637 1687 2189 450 1620 1791 2921 2066 379 92 1693 1818 1967 1921 2249 234 2646 2347 2631 1817 2316 923 1410 2196 1422 968 3215 1532 3139 798 253 123 91 1877 1239 407 2519 1087 2820 2404 78 2911 83 1587 1915 28 1033 2391 154 406 43 887 2312 2993 429 2977 2562 2440 1225 808 541 494 304 2401 3099 1200 1002 547 2651 1429 136 2420 2154 2314 2650 492 1625 1009 2632 3046 1027 2740 1585 633 819 3218 3217 3216 3148 2973 2950 2920 2840 2447 2296 2258 2179 2134 2100 1753 1701 1660 1525 1516 1387 1004 879 790 676 653 647 587 563 489 405 215 130 84 18
771 2365 1158 3564 1480	755 2074 2622 968 1447 28 1013 220 114 2585 616 1419 1214 1009 887 138 1422 468 1698 153 2478 1625 1097 2316 1567 2828 2396 2650 549 492 2398 2651 2488 302 1961 691 1759 2919 2632 2664 2663 2257 2254 137 27 2196 1429 1117 2166 1943 131 2673 1965 2435 1853 2829 2782 2234 1157 59 2925 2597 931 595 627 1587 962 2097 1605 2181 965 314 51 16 1034 1054 43 2404 2665 912 719 851 2681 1875 1731 1251 559 396 395 1708 622 1989 1678 2314 2291 2475 2586 2466 528 2882 2596 2564 2226
