2663 2684 3055 705 252 3670 2685 1004 3560	1422 968 1414 450 2622 1625 1251 1009 549 2681 43 887 220 2196 1965 1582 755 2507 154 2585 2861 1620 2435 1759 1915 136 1817 1561 1131 2632 1877 2664 2663 2650 2257 2254 1013 616 492 137 27 468 2829 1238 453 2488 835 1532 2399 2633 1821
2439 2057 3227 1685 2743 223 2902 16 1485	1620 637 429 582 194 1625 304 541 1027 2335 2245 1903 1429 1971 2638 2062 2420 2631 1587 1087 2840 2189 2066 1326 661 54 2721 1097 3052 2218 2154 3026 2977 2562 2440 808 494 1992 3017 1410 1239 1822 1967 1921 1009 2636 1826 1817 1771 62
423 185 3437 432 913 433 3312 820 1103	450 2196 2519 2507 968 154 1620 468 138 136 1097 1561 1817 1532 2299 1965 1429 1625 2217 930 1915 2520 2719 2718 194 28 1422 882 2315 1759 43 2829 1131 1894 2598 1251 2063 396 637 2720 1668 2420 2295 1020 542 272 1567 1009 2234 1157
506 2339 3243 802 3041 181 3264 1307 2247	637 1620 1422 582 808 2066 1625 1967 887 968 2401 2562 2435 492 1877 1027 1251 1817 2404 1965 2312 2335 2245 1087 1582 1009 1644 1214 1894 1097 670 28 2189 2977 2440 494 304 2488 2650 2828 3017 2196 1239 2181 2622 220 136 2681 2632 799
1442 2615 1888 1618 3055 1774 3254 169 3289	1620 541 2899 1087 429 3274 2631 1326 450 582 3050 2196 2335 2245 2721 927 637 1135 70 1817 928 95 194 1625 3026 563 2636 2519 1097 1239 2400 1865 2835 3009 3049 3048 1477 2269 1768 472 110 1422 2977 2562 2440 808 494 304 1545 648
1570 3154 273 2832 847 2883 2761 380 1722	968 2196 1422 450 1943 468 1251 1582 2829 1214 691 887 2632 220 1625 1965 2226 2097 1009 138 2622 2650 796 2166 1567 1112 2782 2564 1605 2299 242 2649 1013 962 755 2488 2774 59 2234 1157 2435 2651 1219 2828 2418 154 453 2254 2823 1097
304 2684 1222 1221 423 3214 3161 320 2750	2196 2507 968 450 468 1625 136 1877 582 637 2519 2632 138 2217 2506 2063 1429 1620 1097 43 242 1009 2401 1422 2520 186 1965 154 1817 1967 2299 2774 1170 677 2564 1587 247 2488 1731 28 2066 796 2443 2633 1609 2622 1921 2315 396 2883
1677 401 1681 1823 1995 1275 613 2636 527	450 2196 2507 136 2519 1561 968 1625 755 2506 1965 154 2520 468 2488 1759 1817 1620 1009 1429 2299 2315 138 43 1422 1915 2622 28 2443 1275 1251 2719 2718 2217 1097 930 637 1238 882 2632 31 2774 1214 2598 153 2063 2782 1655 744 1532
3210 1152 891 747 1462 3136 2184 1388 707	968 450 1620 2196 1422 1817 1965 468 1625 2299 2507 1251 2774 1915 2564 2097 2488 154 1009 637 194 2435 138 808 2829 2335 2245 2633 2622 2519 1759 43 755 691 1097 2681 2632 2882 2226 1582 2631 1429 1877 1561 2166 1567 1630 1131 2562 2398 2234 1157 220 59
790 819 2625 2813 282 2383 1218 1018 1105	1422 1097 2622 1875 968 1625 1251 847 2820 2649 2398 2444 2427 2633 468 2650 43 1879 1759 2205 30 1238 2475 887 220 1429 136 1009 2196 2925 1214 1687 138 2230 2257 1117 1034 549 2829 2234 1157 59 2825 495 755 2520 1582 1015 486 993
1306 3212 95 1901 799 210 1330 2304 178	1422 968 887 2435 2596 2649 755 616 1943 1009 1251 1625 2622 2488 2774 2650 2444 314 43 2820 1731 1965 2925 1013 16 2196 2829 492 1112 1644 1117 2257 468 2632 1238 691 361 2597 2564 2226 2097 1605 2507 1708 633 136 622 1582 220 1918
1189 1111 1705 1223 621 2129 1710 1552 1713	1429 1625 1853 1097 1687 1759 43 2488 254 1822 1965 138 450 2819 468 3220 2196 887 2622 1587 755 1992 582 1903 1620 968 1251 2420 2507 1772 28 637 1817 2520 2632 1013 1033 1422 1009 1865 1170 541 1894 2316 2681 2919 1130 1918 847 2299
776 1808 2614 696 3639 422 320 3383 134	1422 968 2196 1625 1943 1731 43 2828 1251 2230 2444 1238 965 887 1117 1013 616 314 468 2651 2632 2827 2507 2829 2622 2234 1157 1214 1009 1015 2823 2820 2475 2398 2396 2257 1590 1343 585 527 289 27 1605 2774 2681 2506 2443 1275 2782 220 59
304 1457 3228 2470 2785 2084 3684 1294 2996	582 2840 2134 1921 2447 1170 637 2316 541 624 2950 968 1836 1625 1753 215 790 1620 587 3099 3274 405 923 865 1967 1311 1410 3017 2911 1200 547 670 2973 2196 2066 1422 1335 1251 2631 2249 1002 468 411 450 819 1097 2819 1965 2292 2440
3417 2207 3146 1553 3485 1871 573 1054 522	1625 1097 468 1965 138 1875 154 2404 1251 2919 968 43 1429 2196 158 1759 1894 1 2632 887 2886 1422 450 31 2488 2520 136 1453 2622 2933 2299 1821 2427 2638 2224 661 2681 486 1587 2398 2621 1131 559 1609 1879 2519 1666 492 2648 1940
3187 3055 1446 2037 3638 2981 2637 190 512	1422 968 1013 965 1625 1112 2784 2820 2435 1567 453 1117 616 314 2230 1251 1943 2782 2398 2234 1157 220 59 16 1214 962 2226 2475 2396 1034 835 2775 2651 1965 154 1605 1666 2650 2649 1644 887 2829 1414 2097 2681 2622 1009 1708 2655 450
1012 1689 614 3073 2625 3579 154 2933 1334	582 968 1422 1251 247 3017 2196 2063 468 1625 2921 2189 1131 2782 1214 453 796 138 2829 220 2622 1219 2475 1724 1034 154 169 2066 637 59 2776 30 1112 137 2234 1157 379 92 2249 1265 1239 1087 1965 450 1644 965 887 61 2226 405
1588 142 1957 1236 1288 470 581 719 2466	1422 2681 1251 968 468 1009 1131 2622 1582 1097 1620 1625 541 1853 1013 2435 887 2299 2488 2196 2651 492 138 43 755 549 2632 2398 220 2507 1644 559 1965 1666 1238 2886 1429 775 1630 2650 2649 627 453 2919 2404 2828 1759 154 2621 2585
3102 2098 1029 2733 1167 1373 2845 1471 946	2196 1429 468 1422 2427 1625 968 1131 1853 138 1009 1666 2622 887 1097 1399 1875 242 1609 2507 1877 2488 796 1251 1587 450 3028 43 2681 1214 220 2420 3220 2829 1822 2919 1582 1130 254 755 2519 2217 930 2119 1112 1759 1567 1350 2638 661
854 1910 2309 3300 1487 3449 1840 3134 873	1429 1587 1625 1875 2422 2427 887 968 154 1097 1112 1759 43 1013 2655 1989 2399 2520 1567 1853 1453 1251 1965 2626 220 2398 2622 616 1943 1214 2331 1009 1034 2420 2421 1130 755 1605 450 468 2650 1131 1422 492 1054 1070 1644 2919 2488 2475 1117
1107 2613 170 1449 1587 2816 722 3621 756	1422 411 1033 968 1251 1625 2196 1009 2622 2435 887 1630 468 1410 492 59 2819 220 2488 1013 582 1426 1582 2681 2784 2064 1414 1965 1644 27 1131 2782 1214 2830 2230 2650 549 2829 2234 1157 755 3153 796 453 2404 2299 138 2396 2023 2398 1238
1512 2344 351 671 1633 1849 2999 2702 1265	1625 1251 968 2638 661 1112 1422 887 1965 2404 2264 755 1644 154 1097 2681 2632 43 492 468 2398 1429 2622 1214 1759 1875 1725 715 2820 2475 2650 1013 1009 351 2488 220 197 1587 2782 1034 1943 2196 1821 1609 2651 1439 2868 1666 2919 428 147
691 2099 3434 969 49 3358 3188 3393 797	1097 1429 1625 486 1422 968 1875 1 136 2919 1009 1013 2520 2507 468 2405 2427 1940 154 16 1567 2196 221 1759 43 965 2638 661 887 1894 138 1251 2598 1943 559 31 2596 2681 2404 2166 1605 2829 2234 1157 2597 2933 158 616 314 1238
2658 363 771 1714 215 1128 3658 811 338	1422 1731 1943 968 1015 1630 1605 1625 1708 2443 2506 2196 549 2782 1343 2829 2774 16 2418 2226 2398 2507 137 1238 2444 43 2925 1117 616 1097 622 677 1567 1009 1429 1275 1251 450 2115 2234 1157 59 2097 1414 2490 2396 2230 962 314 2650
1866 2596 2723 1721 2802 1349 1102 1712 1893	1422 1251 887 755 453 1620 2622 1112 1009 968 2650 1013 616 314 16 2829 2681 2435 2398 1238 965 1625 2254 2825 1663 495 181 1214 1582 2649 2444 2396 2021 1034 2404 1117 1965 2820 2475 2234 1644 1157 220 59 30 2488 43 303 450 2830 2651 2490 2257 2230 1630 1343 1071 962 549 528 492
906 1308 2829 275 2309 3324 3135 1576 2096	2427 3028 1097 1875 1625 1422 968 1989 2196 1666 993 468 1894 1877 755 2422 2331 1399 1398 746 1251 1214 1034 2774 2097 1587 1429 1609 2435 2632 1131 2829 254 1759 137 2925 2782 2428 1687 3193 2398 43 59 1453 1019 2399 138 962 2820 2475 2257 1117
1463 1708 3414 3033 3665 3567 831 1478 891	450 2507 2488 2196 1965 1561 1625 968 1009 138 154 1422 755 2228 2257 2295 1532 887 1817 2596 2435 1605 1943 2487 136 1131 1251 1915 542 2598 2564 2097 2829 220 468 2299 43 2506 1015 2622 2226 1214 453 186 2519 2475 2063 2443 1275 1582
1398 402 249 738 2120 1986 1929 3306 2771	1853 1251 1625 468 968 1097 1429 1422 1131 254 1009 2622 1843 1587 138 2681 2488 1965 450 2919 1822 1759 43 2222 1772 2632 887 2196 1903 2404 2507 1875 2420 154 2638 2224 661 492 453 398 1238 2782 1214 2398 2520 2829 2234 1157 220 59
3494 799 1508 2302 2954 304 3607 140 2432	1625 1875 1429 1097 2507 2520 968 468 1453 1131 450 1759 2196 1251 154 138 1853 1009 1422 43 2622 1965 2399 1070 136 1989 1609 2861 1019 2488 1877 2519 847 1587 1214 2886 2428 2681 31 2638 2506 59 1894 1666 220 1414 2632 2621 1821 887
2723 1849 96 2430 3112 2990 3036 3257 3349	1422 968 1251 468 2196 1965 2488 2435 2064 2398 1625 2825 495 450 1117 2622 154 59 136 1034 2782 2829 887 138 1343 137 1112 2396 1131 2299 2774 1644 1013 492 1009 1561 1214 1429 1582 2116 2507 303 220 1853 181 2217 930 965 962 616 314 16
2365 2450 3152 3607 624 714 1715 2696 1116	2519 2196 1620 582 450 3017 136 468 637 1817 1087 2507 2719 2718 28 2316 2189 968 2646 541 2840 2622 2217 930 923 2063 2911 1965 1097 921 1759 43 138 247 2335 2245 1967 194 3026 2299 2066 1239 1625 1429 2520 395 2315 396 1422 2720
1078 1616 3041 2719 1556 1611 2282 2761 340	1620 2196 450 968 1422 154 1009 2507 887 541 1817 755 2063 220 796 429 1561 1582 1965 2829 1625 1112 2622 1251 2631 2254 2299 468 2488 453 2721 136 1013 616 2475 304 2519 2257 194 2335 2245 1567 637 247 1087 2774 2585 1027 1644 2925
491 824 2104 2468 2159 280 3251 1738 8	1620 450 2335 1326 2519 1817 1561 2196 2507 1915 541 136 2631 2295 882 2245 1532 2299 1027 542 2721 2636 429 2228 928 2745 3026 1965 154 70 2598 2400 1020 272 2977 2562 2440 1826 1771 1087 808 637 494 304 194 62 2520 2899 421 1112
2233 915 2089 1386 1982 3228 2853 1213 517	968 1422 755 2632 691 1625 2622 1251 582 2650 43 2681 627 2597 1875 549 1013 616 1097 220 2596 1759 2782 2825 495 2196 1009 887 1112 1214 2444 314 1965 2651 492 2625 2585 468 2649 2507 2166 1567 2396 1131 2481 16 2633 1238 2829 2234 1157 59
3315 3364 694 871 1294 3335 2173 2086 2908	968 468 1097 1567 2196 1422 1429 1625 2596 1875 2507 1587 1251 2422 450 138 1117 2919 2655 2427 1605 886 2217 2399 1759 1853 1894 2316 28 2622 2598 2063 1835 1013 1943 616 314 691 796 43 136 2633 2632 847 1009 2299 1130 1708 2520 2401
2839 3056 2282 3145 3236 757 2861 1012 800	1992 253 2819 843 455 3017 2189 1687 1087 227 3046 582 473 1422 884 2646 254 3249 1170 1033 2579 78 2921 637 1818 2347 1620 968 1239 1251 3139 798 123 91 2619 2054 2447 2492 3215 2450 2278 1256 1410 2911 83 1472 266 2066 2259 2776 106
3560 2686 718 138 1829 1190 1881 888 406	1422 137 887 1034 492 968 2257 962 2829 1644 2828 2404 1013 220 16 2585 2823 1470 1015 633 2622 1009 2475 1117 616 1251 2650 2398 549 2435 453 2181 51 2820 2664 2663 2254 2244 1582 27 2681 1238 1630 59 2490 314 2196 2651 2783 528
2142 2163 1141 3368 957 1396 2232 2487 1118	2861 1471 2174 450 2228 1903 2455 2420 1625 1561 154 682 2399 241 2494 2519 1414 3138 2586 1817 1009 968 1429 136 2196 1620 1097 709 744 1251 1422 1875 1987 620 2507 2299 1965 1091 2622 887 1759 43 1131 49 1587 582 28 2520 1070 38
2122 2711 2868 2637 658 1820 1913 2415 2831	1625 2447 582 2646 1097 1620 3017 3046 1429 2911 2316 1239 1087 2450 2134 2259 1410 1256 1587 1965 154 1836 545 450 2189 2638 661 1967 624 1875 254 771 1921 670 2921 1472 865 1683 2312 43 637 28 2054 2278 138 1894 1311 486 1453 2404
1515 1137 1374 340 280 2850 2665 1619 2228	2196 138 1422 468 450 2488 1620 968 1097 541 2519 1625 3274 1251 1343 1965 2487 2829 2217 2299 1817 1131 2507 2398 429 1877 396 2435 2622 1879 154 2719 2718 930 2681 2257 2632 1853 755 1768 2721 220 303 1009 1843 2827 2824 1630 799 1582
2093 620 2685 2177 1788 1059 1268 3378 2570	1422 468 968 1097 1251 2622 1009 887 1625 2196 2829 1853 2217 138 154 43 582 796 220 1470 1894 755 2519 1429 1112 2919 2650 2254 1759 2633 2257 2398 2774 453 2488 2404 1013 2632 1965 2475 1644 1034 633 450 2830 1343 2230 541 2681 2507
562 417 1304 3638 1956 1679 962 2166 3232	582 1620 637 541 2447 2840 3046 3026 2977 2562 2440 808 494 304 2335 2245 624 1817 1932 777 1967 1326 1865 83 1087 3148 3017 2134 1410 1004 2721 429 2066 1921 790 1836 2196 2973 1170 3050 2189 921 3274 587 405 2931 1239 3099 2950 2920 1200 547 130
871 1271 3000 1821 358 111 3233 2517 74	1620 637 582 541 2335 1967 1817 429 2631 1921 1087 450 2189 1326 3026 2977 2562 2440 808 494 304 2840 1422 28 2196 2312 1170 2245 2507 1625 1251 968 2066 136 2721 2404 3009 1678 1009 1112 154 2154 1965 2315 1877 2636 1826 1771 1027 194 62
3045 2286 2472 23 162 3646 1430 2493 1590	1620 582 637 541 304 1817 3026 194 2840 790 2950 1967 2134 2977 2562 2440 808 494 1326 1027 450 1410 2447 2931 1170 2066 1921 2721 429 2335 2245 1239 2631 1087 3274 1472 405 1545 624 2316 2636 1826 1771 62 1865 2218 1422 2196 3099 3017 587
1448 3506 41 3688 1561 596 2077 1703 1228	1097 1625 1894 1965 1251 1429 468 2196 2507 2299 1422 1759 43 2622 1009 450 138 1620 968 1853 887 1875 2488 2681 1131 136 1582 2648 1238 1817 2520 150 12 2631 2919 154 2584 1879 2621 31 2427 847 559 2435 2519 2886 2420 2900 1666 242
3470 478 1118 3278 3457 640 1363 2307 3684	1625 1251 968 136 2519 1965 2196 1759 43 468 1422 1429 755 450 2622 1097 887 154 2638 1587 2488 2507 1567 2520 1009 1214 153 138 2633 2404 2217 1875 2681 1853 396 31 744 1666 2596 2166 1943 428 2886 1644 1940 1112 1131 2650 492 1877
3481 745 2838 3075 2648 725 1330 3674 1452	2196 2519 136 744 2622 2217 930 1009 968 755 1625 2507 138 450 1422 43 2632 887 396 627 153 2650 468 395 796 1759 31 2488 2520 1131 2681 2633 492 220 2315 1013 2435 2097 1943 2299 2719 2718 2257 616 151 2564 1965 1561 549 1877
1737 1265 208 925 2596 2502 2489 1175 3483	1625 138 968 468 1251 1965 2488 1097 1131 2622 2196 1853 1422 1429 1666 2681 1759 2435 1009 2507 450 2632 1736 1609 43 154 847 1130 796 2520 2299 2680 1582 2633 2621 242 220 1587 982 1821 2882 2564 2226 2097 1238 887 31 1875 2829 2487 2234 1157 59
1060 2407 1865 3161 520 1987 783 2518 3500	1422 1097 468 1894 138 2217 887 1414 2622 1759 492 1429 2196 2427 1625 2435 1875 2919 1644 755 43 1989 2404 968 1251 2021 453 2488 1587 930 1034 2648 2861 2519 847 2784 941 1013 396 1666 2230 2299 150 12 1853 2782 2181 2829 2633 2651 1630 1015 59
776 73 3035 1392 2474 2397 2019 1509 63	468 2196 968 1625 1965 1097 138 1251 2622 2519 2488 450 1422 154 2299 2718 2217 930 755 2507 43 2632 1429 1853 1894 1009 2719 396 2487 1013 1131 2782 2886 887 2681 1759 1875 2506 1582 395 691 2774 1943 2166 1567 2435 2829 2633 2564 2398 2234 2226 2097 1238 1214 1157
969 2936 2672 966 2141 260 133 299 880	1422 1015 2435 582 1414 2316 2825 2134 1009 1251 968 2622 1013 2443 2585 2444 755 1582 2488 2244 887 220 2911 2861 923 2828 2681 1238 2783 637 2196 3046 2664 2663 2650 2257 2254 616 549 492 137 27 1097 2651 2506 1877 819 2829 2398 2234 1644 1157 83 59
667 359 2849 166 2943 1509 2497 454 423	450 2196 968 468 1422 2519 2507 1251 1097 1817 2506 2217 930 2299 1625 1620 138 2782 1009 2633 137 2622 1877 1965 154 136 2488 1582 1238 2718 242 677 1561 396 755 882 43 1943 1214 691 1894 2829 2234 1157 220 59 1131 1915 2443 1275
260 806 2522 581 598 391 3630 975 2392	1422 582 1251 1620 1625 2646 968 1239 962 1965 1009 887 2244 2296 541 1582 1644 2861 1034 775 633 2829 3017 1112 2622 2475 783 1414 492 637 2398 194 2196 1724 1967 2507 585 453 220 2189 2921 1087 2681 3046 59 450 137 1004 1238 1921
3101 854 3044 3099 3437 1785 3403 2127 3538	1422 1117 968 1013 616 314 16 1567 1251 1943 2596 1708 468 2418 2416 1214 965 1625 1097 1605 622 2622 1034 2650 2824 2823 2398 2234 1157 220 59 2925 2166 691 1965 2196 1414 2475 2396 2649 1054 137 1644 887 2230 2782 755 2829 2444 2861 2597
1722 183 55 1313 3182 1744 37 3171 731	1625 968 1251 2196 1131 450 28 1422 2622 1759 2681 468 154 1965 43 59 1877 1620 2638 2632 796 1875 1097 2631 1609 2621 1429 1817 138 31 1112 1678 1070 887 2886 2829 1894 2063 1087 1943 136 2315 2401 1214 2312 2399 2507 1821 1666 1453 1019
3409 183 565 414 1030 98 959 393 2443	1620 1087 577 1027 2631 1971 582 28 1326 1239 2080 1678 637 541 567 2249 2400 2316 2189 2373 3026 2335 2245 2062 2314 194 819 1030 2721 429 922 1817 1912 135 1002 2713 1967 1921 2005 2372 450 2977 2636 2562 2440 1826 1771 808 494 304 62
1137 512 2617 2704 3554 181 359 380 3140	2345 783 582 1170 2080 3274 2911 2346 1992 2347 3017 577 450 1620 2646 923 3046 2447 2835 1410 1903 194 541 2316 2296 1971 212 1103 1097 1822 465 1625 254 1561 205 637 136 1894 1932 1587 1225 1965 1817 1865 83 819 1027 540 2726 3076
244 2865 71 161 1572 3145 1214 2683 1771	1422 1731 2784 2774 1251 968 887 2829 2230 2622 1625 1583 2398 2925 43 1117 2782 1943 1214 453 1238 2968 2404 1894 1112 2234 1157 965 2444 2650 2649 2681 1644 492 775 2584 2196 755 1843 2396 1724 2632 1759 468 1343 1097 2475 585 1414 30
540 300 36 102 1904 3116 2693 359 39	582 1620 637 1170 3017 541 3046 1921 2447 923 790 3026 2840 2316 1932 1967 2977 2440 83 2134 1410 1225 2066 2920 2973 194 921 2631 1087 2189 2249 405 3099 2911 1004 1865 1678 1817 2819 819 2335 3274 1545 2562 808 494 304 3218 3217 3216 3148 2950 2921 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 379 234 215 130 92 84 18
2323 1260 2456 3256 220 2269 1028 1892 2589	1422 2427 2422 968 2622 1429 1625 1097 1251 2655 1666 1013 2435 1587 154 468 1112 1131 3028 1130 2681 1567 1034 220 2196 2226 450 887 1759 43 2919 2475 965 2829 138 2420 16 2520 2488 1989 1399 2116 775 1965 1117 616 314 1853 1943 492
