603 221 2038 2508 1798 1079 1528 51 2623	582 637 2447 1170 1967 1620 2973 2066 1753 2950 1002
1295 1575 1219 169 1959 2345 1274 2222 59	254 1687 1772 1625 1822 78 2222 1992 968 2067
1723 1821 906 792 3626 2731 1152 2142 433	1620 968 450 1817 1422 1009 2507 1625 2196 755
944 3112 0 2437 3339 410 2782 1866 1886	1422 968 2622 2196 468 2829 1251 2825 495 181
1392 3177 3250 696 1538 5 1246 2021 258	968 1422 691 468 1013 137 1251 2196 1625 1009
1435 752 820 1320 3305 528 2031 746 381	450 2196 154 2519 1817 1620 2507 1422 968 1965
509 2002 885 465 831 647 1764 1339 2702	887 1422 1625 1112 2475 968 2632 154 1644 2829
1402 658 2565 915 1812 819 2837 1338 3675	1422 1625 1097 1251 2919 1214 2404 2650 1965 1843
2797 792 1264 2874 408 686 2146 199 2301	1620 582 637 2335 1170 1967 923 194 1326 3026
3522 131 1070 2885 3691 2170 3462 696 3147	1422 2827 2651 1414 968 1009 2435 775 2398 2828 2021
3081 1065 1093 52 2209 2479 2771 2225 2106	582 1620 1170 637 790 3017 1625 2447 2819 3026
168 846 1779 3256 2106 392 1325 2445 1929	1097 468 1625 138 221 2427 968 2196 1429 1251
3065 1530 2806 2179 1442 2522 2326 2931 1228	1097 468 1625 138 486 1894 1429 1362 2196 1251
51 1040 290 590 3438 3206 1745 2457 3391	1620 582 2646 2447 541 637 450 1817 2840 2316
3339 417 3025 209 3518 1969 1706 3402 2276	1097 2919 1422 468 1 1587 2404 2829 1625 138
736 3316 1642 2320 3651 444 2693 2248 231	670 1836 2447 624 865 2844 2196 2134 582 1472
3234 200 2437 1742 3093 2123 2580 940 833	1625 1097 1875 582 158 1429 1879 43 138 468
1659 2117 270 2900 2648 1909 1886 1065 2772	1422 968 2196 796 2829 2774 468 1582 59 2622
2461 3663 1899 2782 3080 2473 806 1205 2174	968 887 2063 2196 1422 582 450 247 1625 796
1531 249 97 3035 3188 231 60 2514 2429	1422 1097 968 468 2622 1251 1013 1625 1943 2919
1126 2022 701 2930 3210 1934 1895 613 657	1561 136 450 2299 2519 468 1422 2196 1759 43
2165 1494 924 1504 2644 23 602 880 779	582 3017 83 1170 2316 923 2646 3046 2447 2134
3435 1134 1026 2693 234 1397 424 1884 1813	254 1822 2067 1687 3249 2222 1772 266 1625 1543
2383 3289 635 3665 2460 2268 2800 2774 2158	1620 637 582 2189 450 304 1967 1817 3026 2316
2124 3459 3359 2502 3493 2409 565 361 3238	2316 582 1620 1625 2631 1678 28 3017 1429 1687
3528 2928 2457 772 2284 562 531 2342 3538	450 2196 138 2507 468 1422 1965 1097 1251 968
3052 1824 264 932 1795 2647 1253 942 1865	1422 968 1943 2196 1013 962 1625 887 16 1251
643 1644 3394 809 1044 1126 837 2563 3072	1620 637 582 1239 194 541 2840 2977 1967 1170
2103 2249 98 1899 3677 1537 3023 183 2877	1625 2196 1875 1097 1422 450 968 2507 2861 2399
173 338 1552 2992 3387 753 2726 855 2145	582 637 1410 2840 489 1620 541 1967 1753 2066 1921 790
1741 2976 259 1540 1876 782 2692 1948 2229	1625 968 2196 1759 1877 1097 1609 43 2507 1875
1488 2885 3253 2005 3086 1901 1205 881 400	1422 968 2196 468 450 1251 154 1112 2820 43
3221 967 1946 3563 1315 3233 2235 3266 3357	541 1625 582 1620 1097 2196 429 1865 450 1875
3617 458 1764 3429 1374 1028 1203 3323 1483	1422 755 2622 887 1251 2919 492 1009 2830 1097
3502 2744 511 2600 3199 171 2109 815 2401	1625 1422 968 1429 1097 1251 1759 43 468 2622
3372 846 3214 3088 383 1995 1846 3137 3074	1625 1429 1097 154 968 1965 1587 1251 1875 2196
1249 1549 858 2741 2252 846 2614 300 3454	1422 968 2196 1625 1251 2649 2622 2681 887 1097
1989 2286 2600 161 2475 2923 1409 1711 2051	1251 1422 968 1620 2622 468 1625 582 541 1965
2557 1289 3679 1836 2455 2086 1062 3195 2447	1422 1251 1097 1965 1625 968 755 2681 1879 2622
630 2499 1074 2895 281 1304 2162 278 3182	1625 43 154 1131 1965 1759 1422 1251 968 2638 661
1062 562 3581 3353 788 1551 1339 3442 1468	3017 582 2646 2911 2189 1170 2249 455 921 2210
3202 1105 3637 2401 120 3636 3461 635 2287	1097 1625 138 468 1251 1 486 1875 1965 1894
830 2817 3081 2651 1694 714 847 73 2223	2196 1625 968 468 138 1097 1131 2063 1965 1251
3095 2344 2361 510 376 1069 3167 1041 1991	968 1422 1625 2196 2488 1251 2829 468 2507 1097
3259 3424 45 2976 2103 2054 2317 2885 160	1429 968 1625 1587 2196 43 1097 3017 2427 1759
567 1714 1823 643 761 3568 894 2727 1300	1422 1414 2622 2444 968 2230 1251 2650 2649 2861
2911 3687 2047 235 127 1264 476 3251 426	968 2196 1422 1625 2063 1131 1251 796 1567 1630
357 3642 2173 1085 1614 239 750 1313 591	582 637 2921 489 1967 2066 3017 2189 83 1239
2561 2141 1280 3196 2101 2797 1261 2200 2890	1097 2622 43 968 1429 1422 1759 468 1625 1013
1015 151 1148 2039 2196 2690 131 1686 424	2404 136 1759 43 2507 887 1251 1625 1940 1903
198 3086 454 2609 694 277 1190 1762 3477	2506 2316 2507 1238 2443 1275 677 2196 1422 136
307 2512 3060 3632 3501 2277 3310 3356 1331	2196 2507 242 968 450 157 2299 1422 796 468
38 718 2434 501 3390 118 3623 2561 929	43 1731 968 1422 1625 2507 2774 887 2782 1429
773 506 2018 1919 343 2723 2370 1703 1218	582 1410 1170 411 637 2316 1967 2345 1531 1921
2994 3426 628 3385 2391 1449 1899 2960 3590	1422 968 1943 887 1625 1251 2825 495 2829 2398
2187 2259 3568 1104 2639 3158 1 380 2909	1097 2196 1625 486 450 968 468 1875 138 1894
3260 2776 3374 2995 2442 3144 3277 2900 2476	1620 1087 637 2335 1817 582 304 2440 2631 450
3025 3661 2519 481 1255 2449 2618 2906 3196	582 450 1422 2196 2519 968 2507 1251 2447 2622
733 2799 3135 2596 1204 1580 1044 2077 1677	1422 968 887 1009 1625 2507 1251 2622 1238 1131
448 599 1037 1949 372 2053 59 3077 3437	1625 154 968 2196 1131 1422 450 468 138 1875
3296 1795 336 2530 3203 0 3575 507 790	2196 2519 968 136 3017 450 2507 755 1625 468
1028 3510 1059 3359 2872 2203 2752 472 721	1422 1470 1630 968 2444 2650 633 59 1251 887 492
3162 978 2269 2902 1796 405 3486 2971 2907	582 2447 637 2316 1620 1921 1967 2646 923 2066
848 2888 2099 1392 3077 3402 3034 1076 83	2196 1422 968 468 450 2507 1625 138 1009 637
1617 2095 3075 3591 31 2727 3216 14 1339	2316 28 582 1678 923 1170 1921 819 1967 2312
3636 508 1119 278 526 3284 756 78 2547	1422 968 1625 1097 1131 887 2196 1251 154 2435
3130 320 2853 2311 754 3580 769 3188 1839	1097 1625 468 968 1422 43 2196 2507 2622 1429
3277 212 1279 885 2423 1943 745 2456 1867	2196 2519 450 968 1422 1251 468 2718 2622 395
3038 965 893 618 1700 3446 979 3594 2491	1251 1422 968 1625 1112 2475 154 887 965 2829 220
466 1807 2409 2447 1632 122 3343 2748 1556	1422 968 43 1625 1009 136 2196 2507 887 1620
1570 8 2193 1795 3259 753 647 111 2754	968 1567 1422 691 2196 1013 616 314 1117 450
3386 1500 2854 3684 2557 854 465 1277 58	1625 968 1965 2427 1666 1422 1251 1587 2196 887
3097 2319 1966 1919 1846 1151 3000 927 619	1625 154 582 968 1170 1429 43 923 1097 1965 1609
