1286 1758 3606 975 988	548 2063 1877 247 582 2401 2196 796 1422 468 968 2226 2174 541 637 962 1620 1609 2829 1943 59 851 2848 982 3274 1170 2258 1835 2643 2066 1967 1238 2189 2396 2139 3017 2398 1265 528 405 2622 1251 1009 2912 2113 1484 61 2413 1477 1464 2840 2959 2088 2861 242 549 561 106 138 2097 691 3138 1366 2312 1087 2507 2234 2166 1605 1567 1214 1157 220 241 98 1239 2921 379 92 1973 880 2506 2925 2361 2586 2249 1853 2681 887 2519 2217 930 1625 1582 1414 2447 2440 2650 2444 2435 1034 1013 492
14 2221 2122 1315 183	482 3193 1186 3156 2306 637 1076 830 1620 3132 582 1143 808 1625 2335 2245 2631 1797 408 3194 33 1868 3276 3272 1251 154 1677 3009 3017 2453 1817 1589 2973 2189 2977 2562 2440 494 304 3197 2558 746 2134 2066 1967 1921 70 3026 1087 541 194 1235 2316 833 1875 1429 1097 1965 1112 3210 3196 3195 1728 1244 846 372 168 107 1131 790 1170 708 356 88 1894 450 1822 2721 429 2420 2427 2729 468 648 28 32 2911 3099 2840 1587 43 1678 1326 138 378 2680 2646 3028 1843 254
3234 1416 3064 832 107	1422 549 887 1238 968 453 2782 2475 1644 2585 2181 1582 2622 1009 1414 1251 2435 2861 1875 2254 2230 1343 1034 492 220 137 27 2361 1625 2820 1013 965 616 2444 962 1517 2828 2785 2784 2783 2115 2053 2023 1480 1219 941 835 807 586 246 51 2829 2681 468 314 16 2183 755 1015 1112 1853 43 1214 229 1097 2830 2664 2663 2651 2650 2649 2596 2398 2257 2234 2196 2021 1630 1157 1117 1071 796 691 528 59 2506 2226 434 1943 2399 2360 847 154 2633 2507 1821 1731 2827 2826 2825 2824 2823 2822 2821 2668 2490 2396 2244 2139 2116 2064 2047 1834 1724 1663 1658 1607 1590 1470 1273 978 799 775 633 585 527 495 303 289 181 30 29
1986 1558 2121 526 733	1422 968 2257 1117 1013 616 314 16 549 2668 2196 2925 755 2820 2475 2398 1034 153 912 2782 2597 2490 2396 962 622 2829 1251 220 1605 1567 59 2596 691 2585 796 2435 2115 1644 1607 1343 965 887 492 453 137 51 744 2650 1708 373 2418 2416 2415 931 2967 2774 2097 1214 2622 2234 1582 1414 1157 1009 1625 2166 1943 2063 2848 468 748 247 1910 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2775 2681 2664 2663 2651 2649 2444 2254 2244 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1590 1470 1273 1238 1219 1071 1015 993 978 941 835 807 799 775 633 586 585 528 527 495 307 303 289 246 181 30 29 27
420 1736 3148 2143 2863	2672 1620 2670 1967 1625 1879 1097 1251 150 12 2473 1220 2033 607 2868 1112 194 2244 2622 2474 2427 1429 2506 2977 2440 494 304 1422 2714 2331 582 2066 2312 637 468 2429 1609 414 2400 1545 677 1965 2335 2245 1875 1843 549 1622 1326 1986 1333 394 2638 1131 968 661 486 2361 2316 3193 2673 1817 2636 2631 1087 1956 1743 2782 2196 1853 1666 3046 450 2483 790 138 2715 2870 1635 2189 2562 808 2443 1275 721 2919 154 670 887 131 3026 1877 921 1721 2362 509 1587 1821 18 2401
2249 2062 2050 2208 2517	1422 2115 968 637 541 1620 2782 796 2664 2396 2244 2047 1630 1582 2785 2784 2783 2622 2585 2475 2398 2254 2230 2023 1644 1343 1238 1219 1034 941 887 835 807 586 549 453 303 246 220 137 51 27 2721 978 429 3086 691 1214 582 2196 468 2064 1663 965 528 2830 2829 2828 2826 2824 2650 2649 2444 2234 2181 2116 2053 2021 1724 1607 1251 1157 1015 1009 585 492 59 2931 493 3050 703 242 2967 2633 2166 1943 1625 1567 755 307 2925 2977 2562 2440 808 494 304 1326 2827 2825 2823 2822 2821 2820 2681 2668 2663 2651 2490 2435 2257 2139 1834 1658 1590 1470 1414 1273 1117 1071 1013 962 799 775 633 616 527 495 314 289 181 30 29 16
3065 418 3073 1046 1754	3266 2196 1875 968 1097 1625 468 2063 138 2426 2217 930 1112 1422 2427 113 1251 2113 1153 2507 1877 450 2399 2967 2774 1989 1533 2519 2968 1894 1655 1835 796 154 1131 3078 1484 2919 2638 661 2829 1943 1214 691 220 2506 2089 298 2927 351 1587 1429 2119 1136 242 150 12 1034 180 2097 1605 1567 744 1666 2681 2622 2234 1157 1009 59 1635 2633 2632 1965 2064 887 492 2435 2648 2820 2475 2782 2596 2564 2166 396 2331 2428 2360 2205 1517 1453 1019 847 435 2398 1724 680 2912 61
769 3275 1732 591 1387	2104 3276 482 1822 3156 938 3272 1363 708 1097 2427 1625 3193 3107 1251 968 887 3194 33 1429 2420 2306 1422 1903 2169 1759 43 2222 1772 254 2829 2174 1875 486 154 3251 2861 2180 2097 2622 1238 1009 1644 1186 3028 1587 746 378 2774 1076 833 830 508 1115 2520 136 528 3228 1131 2435 190 1399 1877 1112 2820 2475 965 213 2638 2507 2404 1609 993 661 31 2633 2632 2488 1731 468 2925 2196 1943 1214 796 1989 2399 2680 241 3197 3271 3220 3006 784 2681 847 2519 2396 880 2650 2649 2444 2398 2234 2230 2021 1157 1034 1013 549 492 453 220 59
1215 3237 1439 3389 2264	624 777 573 582 1335 1422 2578 865 1318 2560 670 2845 2134 411 2911 2646 2868 637 2316 1251 1836 1478 1447 2244 333 1921 1472 28 2622 495 1620 2292 504 2631 1410 1311 1678 3046 2398 924 228 2257 2815 2210 2950 2447 540 316 2870 808 2383 2483 469 3153 1272 915 569 2473 1220 2475 1117 1034 968 2931 1582 1013 1009 887 616 492 220 137 923 819 2844 2899 232 3099 1200 1170 1004 547 1724 1813 2827 2820 1414 2261 1691 2829 2681 2664 2663 2650 2585 2490 2435 2254 1644 549 453 314 27 16
963 247 2807 1861 2877	3072 136 3080 1583 2598 2596 2520 1759 43 918 1625 1429 1422 2315 2507 1940 887 1117 1013 968 616 314 31 28 1918 1251 2404 2925 2584 517 2422 1587 2782 16 2282 2257 2481 1843 2398 1567 2632 2196 755 2829 2919 2650 2622 2967 2827 2115 1097 2396 691 2339 2519 1702 1561 875 2597 965 1912 850 1943 1447 1214 220 2647 2633 1112 1708 263 993 2621 1238 1131 1009 847 2625 3081 2227 20 2655 895 468 2651 2649 2444 2021 1725 1012 307 229 27 2868 2314 648 2420 1875 1620 2387 1011 506
2462 962 641 3567 2319	1620 1817 450 2631 2440 1625 154 2335 2245 1027 1561 1087 637 1429 1965 1239 1326 1097 968 2196 468 1759 136 43 3026 2977 2721 2636 2562 1826 1771 808 541 494 429 304 194 62 1894 2507 2063 1070 2189 582 1668 2520 894 28 1678 2622 2399 247 1875 1587 31 2519 2299 2228 138 2886 1251 1131 1415 1265 2312 1235 577 3009 2899 2681 3215 2249 2295 1915 1532 1020 882 542 272 1238 887 2427 2420 3193 1835 2315 1666 2632 2621 1967 2316 1009 2782 2710 70 2447 92 2488 2422 2441 2218 2132 421 412
276 997 2247 1949 1202	1097 1879 2399 1220 2868 2861 322 1625 1875 1429 968 607 1264 2919 1044 2670 468 138 2174 1395 2673 2622 1251 1070 1422 2196 2205 1587 2672 486 2244 1853 1965 2427 847 98 83 2681 1956 2323 2434 2632 1009 154 1967 2420 2404 1668 2122 2473 2519 1989 1759 43 2933 2648 1894 1467 559 221 158 150 12 1 1721 2520 2638 661 1986 1811 1333 394 75 2633 2488 2063 1414 1453 1238 1019 1013 887 2507 796 2316 2984 136 2829 2651 2234 2217 1157 1131 930 450 220 59 247 744 241
338 1151 847 2677 1227	1097 150 1875 113 12 2919 1625 1879 138 1131 2427 2487 1894 2621 1429 677 1251 1989 468 158 1 2478 2648 1587 486 2681 2680 1666 1609 875 154 31 2488 2426 1453 1019 847 75 2933 1853 1759 1467 1399 559 221 2474 1760 1622 1357 966 557 2428 2399 2360 2205 1517 839 435 1533 1822 2420 1575 1630 2886 1965 414 13 2711 2110 1130 152 2584 3028 2520 2422 2331 1398 144 43 254 1422 794 1956 1903 1620 1986 1333 394 450 2622 2507 2404 1358 2506 2443 1275 2638 2632 2429 2224 1821 1492 1070 968 661
2033 1119 1162 202 1042	28 2316 2314 2312 1678 1921 2315 2673 1578 582 2059 1967 1447 637 1620 1170 1311 923 819 2313 1912 135 136 1647 2339 2631 887 3017 2404 3284 43 1516 2547 2383 755 392 80 2670 2066 147 2672 2401 2189 1625 2646 83 1112 3026 2473 1220 3099 1200 1002 547 1617 2739 1423 142 2626 3046 1940 1759 31 2819 450 2840 790 154 2560 595 2507 1961 1644 1251 1034 2740 1725 3009 1049 2335 2245 1877 1817 1429 670 2977 2562 2440 808 541 494 304 1131 1410 2868 1087 3018 2911 540 2588 2264 713 471
3188 111 2938 3294 1573	1112 1251 2626 1635 154 1843 887 1647 1625 2622 1583 1386 1965 1943 1214 2820 2475 1644 965 351 2398 1422 1054 1131 468 398 2638 661 1875 3014 2927 2522 1480 1097 43 2387 450 2399 968 1439 428 147 2782 2234 1157 755 453 220 268 2483 1070 2861 1034 1668 2829 2404 1831 773 1414 1759 1666 2925 1587 1429 1894 59 2488 1009 2919 2427 517 3054 1012 3242 2196 2650 2649 2444 2230 1343 1117 1013 307 2681 2632 2435 1453 1238 1019 2775 1731 1230 2021 492 395 1853 1591 2584 2226 1605
1136 210 2492 3687 3328	582 2920 1004 2316 1921 790 637 83 923 3017 3099 1170 1422 968 1097 2218 3046 819 2673 468 2444 2447 1200 547 130 3296 2497 860 2196 2383 2185 2868 2622 1343 1214 835 2840 2249 2066 1967 1410 2782 303 1000 3026 1759 43 1077 1620 2650 2649 1918 1238 887 220 3218 3217 3216 3148 2973 2950 2921 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1002 879 676 653 647 587 563 489 405 379 234 215 92 84 18 361 2646 3086 633 1545 1665 194 28 2632 2217 1251 930
1588 2976 2835 719 2908	2228 2196 2681 1131 1251 1625 468 1561 154 450 1422 1582 1097 2621 1877 138 31 38 2622 968 2299 1965 1759 170 627 875 1875 1609 1666 148 1013 2399 2632 2217 242 1009 887 2886 2506 2488 2861 2519 2507 43 559 1070 491 2680 1655 1362 2651 2650 2649 2435 616 492 220 1853 1843 1736 51 2455 1918 1429 1238 1117 314 151 1894 2063 396 1817 136 486 1758 880 549 1034 453 2364 2363 2331 682 49 434 2527 347 2257 2583 2564 2361 1214 755 1570 2830 2829 2571 2483 2401 2398 2234 2230 1644 1630 1587 1453 1157 1130 1019 1012 965 796 414 59 16
3497 916 1595 2369 1795	405 582 541 3274 92 2840 1112 2228 2179 1660 1704 1477 928 1200 547 2646 1620 1251 3017 1625 637 2835 2269 1551 472 110 95 1967 450 1865 1326 819 2189 3046 1921 1004 1002 587 790 2921 2066 379 1087 2820 2475 965 351 1253 2196 1768 2638 661 1635 2721 429 968 2335 2245 3218 3217 3216 3148 3099 2973 2950 2920 2447 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1410 1387 1170 879 676 653 647 563 489 234 215 130 84 18 2925 2166 2911 2631 2316 1097 154 2364 1561
3354 3467 492 1231 23	1620 450 2196 1822 968 1817 254 2636 2245 508 1422 1117 616 2295 1087 1903 1543 691 59 1567 755 2732 595 1027 2519 2507 2299 1965 154 1625 2490 931 1326 1013 314 16 542 1961 2598 468 2596 2475 2226 1943 1605 1214 2420 2925 2063 965 2067 922 2637 2222 1772 2668 582 1915 1561 796 2396 1708 1034 962 2182 3249 1447 2488 1582 1251 1009 3026 2977 2721 2631 2562 2440 2335 1826 1771 808 637 541 494 429 304 194 62 2597 1587 1429 1112 1025 3014 2166 1532 1020 882 272 2418 2416 912
2482 2609 1199 3665 1232	450 1817 2196 1422 395 1620 1097 2519 1251 968 468 2478 2829 2622 2507 1965 2919 1625 1582 1009 2967 2774 2299 154 1879 2475 2398 2234 1157 965 429 1663 1575 13 3026 1644 887 2506 1894 2719 2718 2217 930 396 136 2130 882 1112 138 1871 2968 975 2711 492 2443 1275 2782 2097 755 158 1 194 2820 2681 2435 1238 453 220 59 2925 1429 1956 1944 2830 2396 2257 2230 2115 1731 1343 1071 962 528 2721 541 1587 2598 2488 1131 242 993 2052 2295 1915 1561 1532 1020 542 272 677
1235 3418 1245 1982 1954	968 2196 468 1214 1422 2782 1625 1251 796 691 220 59 2632 2622 2226 1097 450 2519 2063 2585 549 2398 2230 486 1473 768 1362 3086 2967 2882 2829 2774 2633 2596 2564 2234 2166 2097 1943 1605 1567 1157 1009 2299 1965 2507 2217 930 138 1821 2429 509 2826 2824 2784 2650 2649 2475 2444 2053 2023 1724 1644 1219 1034 1012 941 887 807 586 585 453 51 2681 1429 1112 755 273 247 2977 1582 2719 2718 1853 396 2282 3266 2119 1877 1136 242 2827 131 1561 2786 2638 1480 1290 1230 1176 661
1460 3012 2748 2883 2435	1965 1625 1251 582 450 928 1422 2840 1453 228 541 2483 411 1131 1875 1753 653 405 130 84 2196 1326 95 1620 154 2815 1531 300 637 2886 1817 1609 968 468 1410 3274 2249 1967 2622 2398 2488 2784 1877 1070 2825 495 181 2066 2636 2179 1660 587 1004 2299 3050 2745 1704 809 703 2964 1956 138 1112 2782 1214 453 2519 2507 1921 790 2681 2632 2435 1097 1019 3017 2921 2447 379 92 2719 2718 2244 1582 1009 2063 2312 1239 2827 1414 2680 2638 2621 2429 2224 1843 1821 1759 1666 1587 1492 1429 875 755 661 414 398 43 31
3452 888 901 2253 361	1625 1875 1097 1429 2638 2680 2427 1070 1398 1422 847 1759 1666 1587 43 150 12 2681 1453 1251 1019 968 154 152 2399 1131 1238 1894 2886 2632 2621 2429 2224 1965 1821 1609 1492 875 661 414 31 1568 2622 2360 2205 1989 1517 113 2919 2110 633 138 2861 2648 2404 2829 2650 2649 2435 887 549 677 2520 2422 2331 1853 1399 144 2444 1015 1096 2506 2443 1275 2546 1414 2428 2426 435 2933 1879 1467 559 486 468 221 158 1 2633 2230 1731 1009 2421 2420 2147 1130 2651 2398 2234 1630 1157 492 220 59
2231 2988 1751 1394 2181	1422 1429 1251 968 2398 1625 585 2520 2681 2490 633 1759 43 2829 2435 2230 2650 2649 2444 2507 2506 1097 1587 1655 1009 1731 237 2622 1238 887 2331 1918 1666 1131 1130 1875 1853 2564 2651 2234 1630 1157 549 492 220 59 2443 1943 1275 1214 307 1724 1470 2420 875 136 1013 2396 1343 1219 941 807 2633 2196 150 12 2886 2632 2621 1965 1821 2427 2110 1989 1399 152 2925 2830 2021 1644 1582 1034 453 16 559 468 2774 2097 627 2166 1605 1567 755 434 847 2418 2416 912 373 677
2855 2497 1048 670 649	1965 450 1879 1214 2519 2196 1097 1251 968 468 1620 1429 1625 2507 1956 887 2785 1644 1940 136 1759 1666 43 2782 1943 1422 138 2718 2217 982 1915 1817 541 2964 2633 2632 1112 1811 2622 2023 2404 2166 691 453 2488 2299 1875 1853 1561 1131 1009 1230 2335 2245 2564 2398 796 755 220 59 1087 1587 2839 2759 2651 2631 2520 154 1130 322 2681 875 1290 1034 1012 229 2919 1532 882 2774 414 396 472 2829 2435 2097 1238 847 31 2230 3274 2427 486 2886 2396 2181 51 27 2775 3193
1378 2675 885 542 3169	1422 755 2257 549 1071 2782 2681 2585 1647 2829 2475 2435 2244 1724 1644 1034 968 887 492 220 137 627 715 197 2868 2822 2398 2230 1251 585 2226 2404 2664 2663 2651 2650 2649 2622 2254 1219 1013 1009 941 807 616 27 1607 965 962 453 51 307 428 2128 1290 229 773 2925 2361 1943 2667 2488 1625 912 2626 1112 1214 2830 2828 2827 2826 2825 2824 2823 2821 2820 2785 2784 2783 2668 2490 2444 2396 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1630 1590 1582 1470 1414 1343 1273 1238 1157 1117 1015 978 835 799 775 633 586 528 527 495 314 303 289 246 181 59 30 29 16
199 544 753 1744 862	2638 1625 1587 1620 194 968 2640 637 1019 2900 1875 2429 414 661 2422 1965 1097 154 2427 1429 1894 1666 450 2919 2641 2052 2404 1817 3086 705 2196 2632 1492 1087 351 2189 263 2886 1251 1112 1353 2420 2110 1989 1399 2977 2899 2562 2440 808 494 304 525 1096 397 1493 1761 1128 2631 2316 1759 1130 43 2218 582 28 2639 2405 2264 1740 1439 180 2655 1921 1677 2681 2680 2621 2224 1821 1609 1453 1070 887 875 31 2335 2245 2577 1027 1522 1131 468 1678 923 1877 2421 2331 2147 1644 1422 1214
2267 2456 1350 3093 3656	2584 1583 1894 2052 506 2900 1094 2899 1097 409 1493 535 1429 2919 1167 13 2901 2648 1843 1011 28 203 1587 1341 1625 1944 641 2420 1422 3080 2387 517 2711 2710 1105 1251 2331 1447 2631 158 1 2427 755 2404 549 2622 1620 1575 2315 2520 1759 1009 43 3213 3051 1353 194 2903 2902 2275 2132 1946 1135 1068 927 634 550 70 136 1943 1871 1644 887 492 2933 2507 1879 1875 1467 559 486 468 221 150 138 12 1117 314 2314 1678 501 1238 1013 2638 1529 661 2712 2187 1023 2478 1112
670 3522 2891 2792 2291	450 1965 1422 1625 1251 2196 2519 1644 1915 2681 2488 1414 755 2401 1097 154 968 1817 1877 2785 2651 2181 2023 27 1445 136 2886 241 936 978 887 453 1532 2861 2507 2299 1875 1561 882 468 138 1843 2224 1582 1009 30 627 2174 2315 1620 2632 1894 28 1112 2828 2827 2021 1034 835 492 2302 2020 2404 1070 744 98 2919 1583 2510 2314 2295 1759 1587 1020 542 272 153 43 31 2829 2820 2622 2475 2435 2398 2234 1238 1157 965 220 59 1961 2509 2586 1447 2429 414 150 12 2964 1956
512 404 2547 1428 1343	2829 968 1422 2774 2968 2282 887 2967 2234 1157 993 2632 492 2097 2181 2650 2649 2475 2444 2398 2257 1343 1071 1012 965 962 528 229 2681 2782 1153 2775 2023 27 2622 1251 1009 1582 43 2185 2021 1644 1034 755 453 2196 1625 796 468 433 2435 1238 2828 835 220 59 2925 1731 361 2115 1943 1214 1112 2785 2244 1759 2633 2404 2427 1918 2830 2820 2651 2230 1630 1117 1013 549 2868 1301 2443 1275 307 236 48 1230 2299 3086 2882 2596 2564 2226 2166 1605 1567 691 2827 2826 2825 2824 2823 2822 2821 2784 2783 2668 2664 2663 2585 2490 2396 2254 2139 2116 2064 2053 2047 1834 1724 1663 1658 1607 1590 1470 1414 1273 1219 1015 978 941 807 799 775 633 616 586 585 527 495 314 303 289 246 181 137 51 30 29 16
2294 1532 912 1645 1333	1422 968 549 2622 1414 1251 2633 1625 2861 2668 2585 887 220 1821 1759 43 3086 2829 2681 2435 1644 136 241 2632 2234 1157 59 2664 2663 2650 2257 2254 2244 1582 1238 1013 1009 616 492 137 27 2519 2316 582 402 450 1591 468 755 2782 2830 2828 2827 2822 2784 2651 2649 2490 2475 2444 2230 2181 2023 2021 1630 1219 1117 1071 1034 941 807 453 314 303 16 1429 1176 770 748 2226 2621 2596 2196 1965 796 395 2826 2825 2824 2823 2821 2820 2785 2783 2398 2396 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1607 1590 1470 1343 1273 1015 978 965 962 835 799 775 633 586 585 528 527 495 289 246 181 51 30 29
1371 1979 1273 2162 1027	1410 1170 582 254 3017 1992 923 2911 1531 1687 1324 2579 2067 2726 1613 2134 455 2345 266 2819 2347 1103 3249 2551 1111 2222 1772 2237 579 300 2867 2727 1210 83 2316 843 253 1822 411 1967 637 3046 2646 2733 2732 1543 1449 3099 2447 690 1004 1225 2189 921 2366 2840 2066 1921 790 540 3294 2815 2814 1033 649 1770 78 422 1319 2531 1039 2790 1411 2492 1932 484 1429 1903 2218 3007 1983 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2249 2179 2100 1818 1753 1701 1693 1660 1525 1516 1387 1200 1002 884 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
2677 3108 46 2990 2564	1625 1875 28 968 468 1097 2681 2429 396 136 2315 1422 2861 2886 1131 1253 501 1965 154 1587 2455 1575 1251 2868 2782 113 2622 1214 450 1821 1759 414 43 31 1644 887 1453 1019 2919 1879 2520 2316 1011 2638 2427 2196 1429 1112 1070 661 1944 2925 59 1286 2399 2790 138 1561 2774 1012 936 98 2174 241 1447 1678 993 2361 1567 607 2398 1943 1034 755 2507 2422 150 12 2506 1414 2404 2217 930 2680 2632 2621 2360 2224 1666 1609 1517 1492 875 847 2428 1915 492 2826 2064 2023 1071 27
95 1567 997 1091 2862	1251 1422 1644 887 1112 2475 220 1034 1965 2622 492 1097 968 43 453 1625 468 2820 965 978 154 2782 1214 1429 2829 2398 2234 1157 1843 2681 1607 2404 2522 559 1582 1009 2925 1012 2919 1853 1131 2244 1013 3014 1480 1903 2299 2196 2435 1238 59 1943 1567 755 1894 2420 450 137 51 2632 1666 2633 2427 2021 303 30 1583 1230 1956 2830 2651 2650 2649 2230 1630 549 16 138 2886 2488 1759 1879 993 2927 2507 1617 2967 2774 2097 1605 351 1570 2868 2483 2166 1591 398 292 1875 2638 2621 1821 847 661
2891 1955 3032 2414 3331	1620 637 2636 582 2977 2562 2440 808 494 304 1817 1027 1447 3274 28 3026 1967 541 2931 405 2335 2245 1971 1944 1660 577 2062 2840 2066 1921 790 95 3017 2721 2631 1826 1771 1326 1087 429 194 62 1625 2080 1410 1587 777 2420 1903 2312 751 2134 2681 1429 1030 1912 135 1170 450 2560 254 624 2189 1797 1239 408 1822 2535 595 2534 2316 1678 2269 110 1672 136 1400 2950 2447 1965 154 1687 2315 1097 2835 1335 316 1575 641 1759 1009 43 3009 1545 921 755 1422 1131 1531 2672
