1410 1659 1887 406 2442	1422 2398 2829 968 965 2139 2825 495 181 1343 1251
1670 2910 2391 2393 571	1422 968 1251 2181 835 468 2782 2196 796 2622
1 1347 978 3268 1064	28 2315 582 2316 2447 778 359 80 18 1447
300 1968 195 537 2178	541 1587 3274 1865 1429 3046 1704 1477 2422 1943
2910 1562 1252 216 2621	2868 1422 2244 968 1097 607 582 1879 1967 2650 2649 2444
1700 2199 54 2351 473	2447 1836 582 1875 2973 1943 1625 1422 968 624
3063 3257 2213 513 2660	582 819 1967 3046 637 1921 2973 405 2249 1200 547
47 1484 691 2535 2025	968 1422 965 2166 2774 1567 2196 796 468 2925
2897 2970 2869 1123 1400	582 3193 33 3197 2950 84 637 3017 1004 2646
3128 280 3154 1588 2668	1422 1251 2670 2827 2783 2673 3284 2398 1625 1582
3607 826 126 3660 2131	3299 1383 83 2316 3046 3017 582 28 541 923
1040 934 642 862 443	1422 1625 2638 661 492 2404 1587 1097 2181 1821
2655 1021 3040 3375 2048	2848 1429 247 1600 1587 2196 450 2420 2507 2506
2781 1613 2255 1139 1109	1620 1422 637 2829 582 3274 494 304 2066 2444
3180 1222 1461 3329 2100	582 1170 2973 1410 1387 2819 2345 3017 1004 465
1380 1697 119 1094 335	2306 1186 3193 1965 1587 1429 2420 1625 450 2401
3137 660 2364 157 357	1422 2244 2868 968 2257 2473 1220 2825 1013 495 181
1611 1835 989 3592 2611	541 1170 582 2819 1620 637 429 1227 2745 809
790 247 43 2912 1904	969 1687 254 3220 1822 3133 266 1156 672 3134 2920
1947 887 2412 1415 1721	1422 1013 1644 968 314 2396 2597 1943 691 1625
1980 3548 2498 1513 3577	3134 3133 205 254 2646 266 923 3017 1156 672
3615 237 3257 1522 2779	2396 1422 1251 1965 1117 2483 1663 2398 1342 691
2880 2010 3242 2110 422	2196 1877 1131 468 2633 2646 968 2217 194 1251
2022 3276 2161 1697 3373	28 2059 1625 43 1620 1429 2632 1251 2651 1422
1215 3257 988 3028 2744	1422 2396 637 582 1967 2398 468 968 2435 775
1362 1339 3037 2840 741	1585 293 2020 2771 1445 1874 582 2401 670 2312
1968 1610 143 511 1295	839 2487 150 12 1587 1625 966 1357 1879 1097 677
1158 1925 1953 2301 1168	1992 1097 1422 1625 968 582 1894 2973 2347 1
622 1873 1372 631 3148	1625 875 1429 1097 968 2596 2420 2632 1759 43
2701 1930 554 3121 1132	1422 1625 1034 1582 1965 2925 2868 2206 590 1170
2792 3444 3372 1851 2416	1965 1625 968 450 2196 154 1251 2299 1422 1214
756 276 2847 1186 1445	450 468 1251 2196 2519 2217 1422 2622 968 2063
3247 979 2328 223 3224	1620 194 2636 2335 2245 968 1625 1326 1759 43
335 1381 128 3575 2447	582 2950 790 2134 637 1967 1170 1429 2952 2447
1054 981 501 1872 687	1583 968 1843 2829 2584 1422 2774 2782 2282 2398
3472 1350 1938 244 678	2784 2923 12 1622 1112 2782 453 414 2478 1583
927 1736 3055 3513 1907	582 3017 1422 83 921 2782 790 489 1967 3026
2195 563 2726 2100 2831	1620 1239 1087 2245 2054 637 2249 582 1817 2189
3600 1 809 2576 141	582 637 540 1170 2840 2066 2179 1516 3216 2920 2447 1701 92
3003 933 3353 1354 2802	2488 1853 1251 468 968 2718 1965 1422 450 2622 1097 138
132 2694 2610 2024 2570	2331 1429 1625 1587 2681 1759 43 1609 2632 1131
1556 2240 3527 2378 1752	1422 968 1117 616 2622 1251 1630 1414 2621 2828 2585 2244 303
3162 484 1544 1550 3483	582 637 1921 1170 1620 2840 2447 83 2189 541
350 2247 2341 2782 323	1422 1117 314 28 2681 1251 968 2316 2622 1238 887
429 1321 2321 3362 1177	2861 1422 1875 2426 2399 1251 1414 1097 582 2651
2130 3392 3647 1751 2153	2473 1220 2868 1422 968 1157 2672 2244 3046 1967
684 3368 2440 1982 2632	582 3017 1170 1992 921 2819 455 2447 637 1410
735 180 1739 3040 2236	136 1429 1759 43 1625 1561 450 2520 31 2507
1543 2355 39 126 1051	582 1170 2447 1620 637 1225 3017 1701 2189 2977
3269 3026 628 2448 2756	1422 968 2774 965 1301 1625 2166 1567 2664 2047 691
2733 3491 1590 2449 1989	1582 1921 582 1422 2139 495 1410 1449 2606 637
2080 3524 1928 1172 689	2631 1620 582 637 1004 1239 421 2973 3009 1087
934 3576 971 716 782	468 2196 968 2063 247 138 796 2622 1943 1422 1251
266 721 2240 3637 741	582 450 1817 92 1620 790 637 2447 653 2440
1132 397 3358 2335 3235	1422 2651 2257 1582 2490 2829 2820 2650 2475 2398 1644 1343 1251 1238 1034 965 887 492
841 32 412 1041 2837	2404 1644 887 1097 1112 2919 1625 1429 2638 661
202 1826 3544 621 2161	1620 2868 637 2316 1422 582 541 2673 2244 1326
3144 3472 1065 2284 1562	2339 582 2314 1967 1419 637 1049 1620 721 2447 1701
1322 1831 445 1484 2379	1422 1943 2064 1157 1117 314 2396 1663 968 1644 887
2829 690 234 2873 317	968 2774 2782 1422 2925 2829 2257 1034 2097 2306
469 1890 2252 3349 176	2650 2649 2444 1918 1422 968 1214 1625 2230 887
3142 2493 295 2617 2506	1759 136 2622 2519 43 1429 1625 1918 395 1422
1965 42 2139 2762 1236	1097 1894 2584 1875 2507 150 1422 1625 468 2196
426 1140 493 1431 2452	1422 968 2196 468 2651 1853 2622 1251 1009 2507 242
3013 3442 1969 1876 1715	541 83 582 3046 2840 1865 1620 3048 1704 3017 1170
1928 2880 3278 2805 1262	254 1822 2067 1543 269 2222 1903 1772 3249 266
3252 287 2549 1363 3449	1422 28 1414 582 1561 2861 136 1625 2189 637
3571 51 1458 731 3328	1052 1239 1620 3017 2584 1967 582 1583 1944 3215
1377 956 1781 1235 338	450 1422 1625 968 2507 468 2196 1097 136 1251
3003 1446 2113 3142 544	2622 1422 2519 395 2774 2829 468 1251 968 1759
1569 2221 1429 2036 1312	1214 468 3193 2782 1422 968 2650 2420 2217 1251 887
2267 2198 221 171 1796	1587 2420 1655 1429 2919 1097 1903 1822 2427 2331
