3593 1403 1674 2604 3555	582 1545 2400 637 790 1000 1620 1967 2840 1753 1660 1410 653 405 1326 3017 2066 3120 2189 567 1921 3026 921 494 304 2179 587 84 1701 2921 379 92 2312 541 2739 18 28 2977 2562 2440 808 3218 3217 3216 3148 3099 2973 2950 2920 2447 2391 2258 2249 2134 2100 1693 1525 1516 1387 1200 1170 1004 1002 879 676 647 563 547 489 234 215 130
3021 390 3010 1499 192	582 1004 2950 405 2973 118 1620 1170 2920 130 3017 2840 2179 1660 2245 32 3274 3009 541 3133 3218 3217 3216 3148 3099 2921 2447 2391 2258 2249 2134 2100 2066 1967 1921 1753 1701 1693 1525 1516 1410 1387 1200 1002 879 790 676 653 647 637 587 563 547 489 379 234 215 92 84 18
3486 1120 1984 464 959	2519 1422 968 1625 2868 450 2542 395 2622 2638 661 887 1724 1251 2196 136 1620 1561 2507 2217 1943 2473 1220 2672 2651 1414 314 1214 1644 755 468 541 2245 1112 1009 2405 2244 2021 715 27 2774 2404 1070 882 492 2829 2633 2596 2166 1605 1567 796
2921 1233 2052 2655 59	582 1620 637 1921 790 1004 1170 194 1087 1239 2973 1967 3026 18 2249 1326 2920 130 2977 2562 2440 808 541 494 304 3099 2840 2066 2335 2245 923 698 1545 2189 2631 2316 2052 2400 2900 3009 3218 3217 3216 3148 3017 2950 2921 2447 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1429 1410 1387 1200 1002 879 676 653 647 587 563 547 489 405 379 234 215 92 84
1303 2733 2419 2418 2666	1422 2868 495 2622 2473 2244 1190 2444 2257 1582 1117 2585 1912 1251 28 2316 1625 2490 2181 775 633 2828 303 773 2870 2650 2649 1647 1097 492 2596 2483 755 2925 2626 1262 1429 1238 1009 887 2829 2825 1724 1470 835 181 2162 912 719 2398
926 1176 147 1016 2948	439 3128 1698 1531 1410 1471 2011 2339 2586 1419 228 2174 300 582 1210 2494 603 1422 2314 411 28 2219 2861 709 2345 2815 2076 1034 1414 579 1620 2466 241 2316 2312 620 744 484 43 637 3138 189 887 1071 1335 1967 1921 682 1802 1678
63 3669 1206 2681 548	2861 1097 2398 136 1422 1620 2404 2507 887 1940 2520 1759 43 1087 1625 2650 1429 582 2925 755 1561 492 1918 1251 968 31 361 237 2919 1875 2622 1013 1009 847 1414 2427 2245 2868 715 2649 2444 1967 2564 2257 2519 2399 1879 1731 2829 2435 1644 450
1547 22 107 122 2206	1097 1875 1894 2899 1094 2052 1625 2900 1879 138 1620 1131 2427 2631 1517 2919 2648 968 2903 2335 2245 70 1582 414 1429 468 1353 1817 1422 30 203 158 1 2584 2399 1666 194 2360 847 2681 2622 1251 154 1157 1989 1575 3051 1944 1587 450
2186 3207 2838 2845 2307	2189 637 2740 2739 2741 2066 582 2314 1967 1620 3017 2931 1087 2921 379 92 1921 2316 401 28 3046 83 2673 3215 2776 2631 106 2977 2562 2440 808 494 304 2312 2391 2339 721 421 2447 1027 819 541 1797 408 2672 1170 455 1410 2345 1678
1640 1882 88 3428 538	1422 549 968 2196 887 2435 1625 1821 43 1414 2507 2361 2399 2861 450 2401 2063 1875 2200 1176 1131 796 154 2632 1759 2585 2668 2681 2475 1644 1251 1668 468 241 2488 2638 2506 2360 2226 1517 661 755 2650 2622 1009 492 220 1238 1877 1666
3298 435 2652 1932 3480	2067 1543 768 468 254 982 2222 1772 1736 1853 2732 968 138 1473 1822 273 59 1687 3249 2733 266 2719 2718 1130 2790 2499 1411 1429 1097 347 1422 1214 755 2217 1665 930 2633 1591 2645 1009 508 2196 796 1890 1903 1286 449 2964 2622 1965 1362 1251
3339 1588 1026 996 1452	582 968 1625 1422 247 2435 2681 2088 2564 2196 796 627 2632 2488 1666 1366 1753 653 2774 468 2063 2622 1251 1009 331 2097 3017 690 1070 2829 1131 2948 3249 2401 1853 43 220 2249 1111 2848 1877 1609 2825 495 181 3007 1967 637 2646 1613
3076 591 1261 3131 87	968 1625 2636 1620 2063 822 541 2196 247 1097 450 1214 2507 2113 1835 1817 468 1265 2680 2632 1251 154 43 1875 1429 691 3086 2506 1239 2166 1877 1567 1422 1238 136 1943 887 796 1087 494 1484 1415 2299 1070 2633 1561 2721 429 847 928 809
2965 866 3179 1044 2309	1967 2312 582 2401 2189 2473 1220 2672 92 1620 637 968 2868 1422 2196 2776 106 2066 2959 2316 450 2063 1877 2643 2670 796 1087 2973 2507 2447 1585 808 1817 28 3215 3025 2228 1921 1366 3009 2596 1445 670 2827 2826 528 1625 2771 1239 247
409 1313 2639 2703 2931	1422 450 1251 2196 2063 1112 968 1625 1131 2507 1965 154 1663 633 1561 2820 2475 1644 965 887 2829 2622 2234 1157 220 1582 1009 303 136 43 2299 1817 28 1620 2519 468 2398 453 2638 661 2681 59 1480 796 1484 2782 1943 2825 2396 1470 495 181
3392 2746 1851 2735 615	1117 1967 1422 582 2774 2259 2447 2829 1620 968 2925 2440 2278 2632 2596 2166 1943 1605 1567 755 1135 2450 721 1004 1087 3046 83 2189 2968 2683 2339 1485 1708 912 622 373 2650 1437 812 2672 303 2097 2967 2782 1214 2646 468 2314 2681 2622 1647
494 2301 1760 2485 1459	136 43 2361 28 2315 1940 1967 468 2226 582 1731 1583 2507 1625 1176 1821 2443 1275 150 12 1251 1422 2404 237 887 2312 2316 1097 1410 2506 1238 2435 1096 1921 1875 677 2622 637 2311 2196 1843 819 755 549 1200 547 450 2638 661 1943 1644
1020 3507 1563 3483 2851	582 1921 637 2316 1410 819 136 1200 547 1131 411 1967 2134 1943 1214 755 3017 3046 1251 1422 1170 2622 2315 1759 1625 968 468 138 2066 314 2196 1002 1620 2950 2447 2596 2782 887 2973 2840 923 28 1531 1009 624 2911 1097 43 2189 31
1277 1306 1473 1325 3399	1620 541 582 1865 3274 2488 790 1817 1326 637 879 2840 2435 3026 928 1410 1170 2721 429 968 1582 450 755 1422 1967 2196 2977 2562 2440 2335 2245 808 494 304 1009 1307 405 1965 2400 2299 2269 1768 472 110 2835 2636 1545 3017 2112 17
2817 412 1514 2362 1780	637 1620 2977 887 1967 582 1817 2316 194 968 1625 2189 43 541 1422 2066 1921 2931 2282 1131 2562 2440 808 494 304 2196 450 1965 154 3026 2721 1087 429 1012 229 1351 1759 2829 2681 1644 691 28 1034 492 3017 18 2632 2900 819 80
130 1195 3136 2133 2787	1422 968 2632 2681 2444 1630 2651 2196 1625 1097 468 2782 1214 1894 2829 1943 1009 978 453 27 2622 1251 1013 43 2021 2339 1346 851 627 1429 2861 2650 2649 1644 887 2774 28 2564 755 2435 2234 1582 1238 1157 220 59 1419 2621 2443 1275 993
2463 112 181 1880 3205	1620 28 637 2189 2314 450 2316 2066 429 1817 1326 2154 2977 2562 2440 1087 808 494 304 1027 2315 1967 582 2312 3215 106 541 1912 135 2673 3026 2631 2335 2245 2739 2740 2196 1561 1678 1239 1921 136 80 2993 1965 154 1366 2721 2636 1826 1771 577 194 62
3194 520 3197 2639 1769	2316 541 1678 2631 819 1865 28 582 1620 3046 2673 3048 1477 2840 421 3274 1247 637 2646 3017 1921 405 2721 429 83 1200 547 476 564 3026 2973 2269 1768 1087 923 472 110 2911 540 2835 1170 615 2315 2899 3050 3049 3047 2977 2745 2562 2547 2440 2383 1704 1464 1311 928 822 809 808 703 494 392 304 194 80
417 154 69 3104 2951	1422 468 968 2783 2181 2828 2782 303 51 2825 1582 495 181 492 2829 2622 2475 2398 1644 1343 1251 887 2299 1214 1015 835 2826 2824 2784 2650 2649 2585 2444 2254 2230 2116 2053 2023 1724 1607 1219 1034 941 807 586 585 453 220 59 978
1428 2194 697 3624 435	582 468 1625 968 2196 637 1965 1877 1620 450 1759 43 1239 1097 1251 138 2189 2633 1967 489 2249 1665 1817 1112 3017 1609 1087 154 1429 247 1853 2066 2638 661 1052 1265 2299 2063 796 136 2520 254 2312 3215 1170 3026 2507 2919 2622 351
407 2440 1608 3095 545	1625 1422 2681 968 1821 1131 549 2435 1238 2664 2047 2429 1492 414 1875 2886 755 2668 1759 1666 1429 43 1251 1009 2633 2226 1853 2063 2488 2196 796 2680 2361 2829 2622 2234 1567 1157 887 220 59 1609 1070 1019 1483 2632 2621 1965 1587 2585 2444 1015 962
2377 758 2602 3073 2639	2196 450 1625 1097 2399 1070 968 468 138 2507 1965 154 136 2063 1821 2519 2488 150 1875 2506 1817 2217 930 1668 1251 2113 796 2122 1759 43 31 28 2315 1835 2487 1429 2520 1877 1655 1894 2299 2632 1609 2719 2718 396 2886 1484 2401 1483
1824 2468 3458 1441 3004	136 1759 2519 968 2315 1422 2196 43 2507 2217 1702 28 1625 796 1567 2621 31 2520 450 395 1630 2622 468 744 2633 1429 2829 965 691 1131 930 396 1117 1013 616 314 1009 2244 528 2598 2967 2820 2774 2475 2398 2097 1943 1214 1097 220
2844 1938 1578 3527 1266	1422 1214 1620 2782 2785 2784 2023 27 887 1251 2828 2585 1630 303 154 2824 1414 1112 3308 1480 2820 2475 2230 1724 1644 1034 965 453 2829 2021 1817 1625 1131 2681 2651 2622 2396 2257 2254 2181 2116 1343 1117 1013 968 835 616 549 314 51 16
1336 1332 2239 196 2514	3193 1143 2819 637 1791 582 1992 2314 3196 1728 107 2739 1170 2189 1620 2740 2973 455 3017 2066 1625 2440 1422 1244 1251 2339 1677 1797 746 1687 1097 1822 3220 1967 1921 1131 1117 2558 254 713 471 2596 2977 2631 2562 808 494 304 2347 28
3253 2390 3061 3404 3039	755 2632 968 2596 2166 1567 1013 2666 2589 1625 468 2239 2650 627 492 2257 616 220 1904 998 43 2204 2488 559 1097 167 2909 3066 912 887 153 1021 2925 2649 2597 622 16 691 2829 2782 2564 1943 1605 1422 1214 2622 2719 2718 150 12
1768 919 1963 1699 2598	2196 2507 968 247 468 450 138 2063 1877 1009 2861 1625 2401 1620 2399 98 1078 2848 2020 1251 2782 1422 1214 2510 2174 242 1097 1131 2613 2494 2299 1965 154 2519 2217 930 1835 2622 1853 194 796 1582 453 1585 1609 2509 2520 2488 1894 1445
850 1289 2161 2627 3291	3046 1865 1422 1620 2245 1013 294 1410 2283 2196 541 1097 2651 582 468 968 16 2217 1027 1087 637 540 1625 2664 2047 941 2189 3017 819 2632 1894 2316 2681 2622 1251 2830 755 83 411 559 2650 59 616 314 2519 2597 1531 1326 43 1660 92
1689 3193 93 2894 311	3193 1143 968 1422 2829 3053 1048 1625 468 3132 2196 1013 2919 887 1097 3194 1186 33 1620 1567 2681 1251 2234 1157 1587 1429 1112 2558 746 2632 1759 43 1894 2655 648 965 2650 2649 16 2422 2398 1644 1414 1822 3197 2868 2427 2622 220 59
1154 3552 2086 22 1004	1157 1422 968 154 450 1582 1561 1251 1620 3046 2345 2299 2196 2166 1943 1605 1567 2829 2596 965 1992 1131 541 1625 2646 1668 2244 1117 775 549 30 2347 2184 1410 1813 540 1865 2825 2668 495 181 582 3017 2507 1965 1262 2399 2228 1817 2450
67 2571 3154 3048 1204	582 637 1620 2179 1660 653 92 3046 408 1967 1170 3017 2911 2447 540 405 84 2977 2562 2440 808 494 304 1422 1256 1817 771 2840 2066 1921 790 83 2646 921 1251 2189 2450 1103 294 923 1027 3026 541 3218 3217 3216 3148 3099 2973 2950 2921 2920 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1004 1002 879 676 647 587 563 547 489 379 234 215 130 18
246 1559 1616 2851 2475	429 1422 541 2782 1620 2023 2154 2021 582 808 895 637 2066 1865 2783 314 27 1567 1582 1251 1009 968 2562 2840 2507 2196 1965 1214 59 835 1879 1290 229 453 2506 2063 1877 2244 3009 2028 1052 1967 1239 2868 2721 2631 2490 1117 1015 962 616 16
3045 2146 3699 3547 3602	3193 2420 1822 1143 1903 2558 746 1728 1186 3194 33 1625 1587 1429 254 372 2427 43 3053 2632 3210 3197 3196 3195 3132 1244 846 168 107 2681 1251 968 2306 352 2651 1097 3028 1422 1759 1655 1019 2506 1868 2729 2829 2222 1772 784 1542 2573 648
1093 2391 2653 3673 2433	1422 468 2444 2681 2622 1251 968 453 2257 2829 2196 1853 1759 1625 2621 1965 1131 1414 941 1097 1238 1009 887 1822 2782 2650 2649 1630 796 835 2021 1666 2299 2217 138 1875 1362 982 2435 1582 1013 1903 43 347 131 2886 2633 2632 2488 1918 1591
2934 3188 1642 284 2796	411 1033 582 1410 2819 383 2391 1170 1335 3017 2815 3046 1967 637 1992 989 2249 234 317 228 2066 1426 624 455 1891 2345 541 2921 2447 379 92 2973 2840 1921 790 1865 3294 1239 2578 865 1620 2112 1234 178 8 670 2210 2911 83 3218 3217 3216 3148 3099 2950 2920 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 215 130 84 18
2344 2921 401 1748 2913	582 1921 2063 1239 637 2519 1620 2249 247 2196 450 1967 2316 1265 2258 395 1004 1877 1817 1170 2113 1484 2401 1410 2217 930 3017 548 796 136 1087 2840 2066 790 2848 2189 18 28 2312 2920 130 1759 2399 2912 1835 61 2921 379 92 1625 968 468
1550 351 1220 2092 654	1097 1625 1875 150 1429 1350 2427 1399 1894 1587 2919 147 486 113 2264 2404 2638 661 2648 1666 2399 1070 2224 1493 2933 1879 1467 559 468 221 158 138 12 1 2420 3028 509 2681 1759 1453 1251 1019 968 154 43 1989 2710 2942 637 2488
1521 1839 3328 2104 1228	582 1410 18 1620 637 1004 2840 541 3017 1170 2973 1531 1967 2920 2134 130 812 2636 3009 2066 1921 790 3274 411 2497 3026 808 2745 928 2345 3218 3217 3216 3148 3099 2950 2921 2447 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 405 379 234 215 92 84
2474 709 1708 3039 761	1625 450 2196 1965 1561 136 2632 2488 2228 2519 2507 154 43 2404 755 1097 1940 887 968 138 2506 468 715 2295 2520 1759 31 38 492 2388 49 2638 1275 661 1915 2239 744 2299 2886 2063 1429 1251 1131 1009 2598 197 2487 1698 2586 2466
277 3543 2564 122 1914	1620 450 1817 429 194 808 2631 2299 1915 2721 2562 637 541 2335 2245 2899 2066 2196 1532 1253 2900 70 3026 2977 2636 2440 1826 1771 1326 1087 1027 494 304 62 2519 2507 3046 2295 1965 1561 1020 882 542 272 154 3052 468 2154 2028 2401
88 672 516 1690 1521	154 1620 2861 2399 450 1668 1817 1422 1131 1771 1112 2063 1835 2494 1346 1875 1414 637 1415 2196 1251 2335 2245 194 2122 2820 2681 2475 3026 2977 2562 2440 808 541 494 304 582 2507 1965 241 1410 2396 1071 1471 2522 2174 968 887 402 1967
217 1274 2331 2818 3090	1422 968 2174 1157 962 220 2829 2622 59 2509 1802 1264 1044 2861 2226 1214 2097 1071 1034 887 2830 2435 2234 1251 1395 620 468 1414 709 1176 2782 2967 2774 1943 1605 1567 2875 466 2822 2681 2475 2254 2023 2021 1663 1644 1607 965 528 492 453 137 51
1968 3550 2558 363 1184	2507 468 2196 2520 138 2063 136 1422 27 450 755 2622 968 548 1625 2782 1429 1097 1009 1894 1587 549 1877 2506 1759 157 43 2217 930 2021 1853 1251 396 2719 2718 2299 1875 1561 2488 220 2089 1736 1665 2519 1655 1453 2113 1484 2585 1965
3211 3359 624 2894 1984	968 2282 1012 887 1422 1214 1724 2023 2774 2829 2650 2649 2320 2632 2443 1275 27 2651 43 2444 1625 2622 677 2097 1414 2633 2196 796 468 2506 2185 2782 2398 1918 1230 2174 2542 2828 493 229 2021 361 303 51 2253 1759 1251 2681 2475 1644 1343 1290 1034 453
216 49 3679 483 773	2638 661 2264 715 468 2404 2622 1251 1097 968 2919 1625 1112 1831 2422 2405 1940 2626 1853 1587 1429 1422 755 2718 2640 1725 197 2427 2196 136 1473 768 1965 1644 1567 1096 887 492 351 2782 2632 1943 1759 1214 1009 220 43 2655 2641 2519
2659 968 2105 2842 2360	3046 1865 637 1620 2316 2189 819 1921 582 1727 429 541 670 3017 2066 1410 2911 83 1472 1239 2921 379 92 2335 2245 1967 540 2383 1087 2673 923 28 1143 2312 2977 2562 2440 808 494 304 1891 411 2631 2249 1311 1235 1170 1677 3215 2154
2774 2914 2634 88 2058	1422 1251 968 1943 2398 1625 2622 2396 1117 2166 1605 1567 691 1875 1097 978 468 2829 2234 1582 1157 1009 220 59 2820 2681 2475 1644 1414 965 887 2196 1131 2064 1663 528 2925 2596 154 2830 2230 2226 2651 2650 2649 2435 2021 1630 1607 1238 1034 549 492 453 303
1858 782 1917 1292 3287	450 2196 1965 2063 2507 1817 2519 968 796 1915 2488 1251 1620 1625 1422 1561 2632 2622 2299 468 154 138 2912 1877 755 247 2886 2113 1532 1253 2782 2520 1214 1112 882 136 2633 1835 1131 548 1009 2217 930 242 2585 1484 1239 2631 1759 43
827 2231 3565 501 1916	1422 1644 1034 2435 2829 968 887 1625 875 2820 1071 450 796 549 2782 1214 2398 585 220 136 43 492 1251 154 2774 2925 2564 2097 1351 2226 2861 2475 1112 1012 755 2021 453 1943 2632 307 1131 2234 2230 2196 1157 59 237 1561 2681 2650 2649 2444 1414
3690 2874 2940 1979 409	637 582 2189 2066 1967 1921 98 494 304 3017 2921 379 92 1701 2312 1620 2510 1561 1410 2174 1078 1331 247 2580 561 936 2848 106 2840 1004 83 2249 28 2509 353 3046 3099 1200 1170 1002 547 2740 466 772 2316 2020 2401 1366 541 201
3404 1407 484 1862 3032	1625 2196 1429 450 2455 1253 311 1875 413 1097 968 49 468 1561 2719 2718 2519 2507 1453 2228 1965 1587 154 2119 2420 1894 2378 1620 170 1903 138 2720 54 1915 136 2299 2596 2166 1567 2427 2632 2866 2204 2598 1817 2829 2886 2399 2217 1759 1251 1070 930 43 31
1356 2155 1625 3620 2995	1625 1070 1759 1587 1429 162 2399 875 1609 968 1097 43 1422 2650 1992 1918 2681 2632 1251 31 2797 2174 1875 1666 2782 1214 2861 2649 2886 2680 2638 2621 2429 2224 1965 1821 1492 1453 1019 755 661 414 154 2622 1131 894 136 2625 2422 2420
1184 878 711 3265 1023	1875 414 2399 1625 2861 2565 1429 1587 1070 2520 2429 1492 1759 43 1019 113 1414 1666 2427 1097 1761 1894 350 154 136 1989 1251 968 2435 2422 2638 2122 1668 1346 2596 2455 1634 1395 894 2632 2621 847 435 2110 1399 1567 2420 1128 468 2919
930 428 3216 2938 1402	541 1620 429 928 1583 1326 28 1817 194 2584 1251 2335 2245 3274 2840 582 637 468 1843 2387 1625 2631 1678 2721 2636 1447 1894 2316 2312 135 2217 930 2089 3026 2977 2562 2440 808 494 304 2900 535 450 1965 1967 1921 2622 517 1422 2299 2196
1176 3611 1731 2108 3699	49 2455 744 1422 2861 968 2174 1625 3138 1253 2226 1943 2586 1414 3275 2519 2196 241 2668 2396 2632 2651 2650 2649 492 549 2228 2361 2444 1731 1238 43 136 466 691 153 936 1561 2506 450 682 1875 1251 2507 1965 1471 2341 402 755 2239 2183 1342 748
607 3271 3340 780 2194	1112 1251 468 968 1422 2475 1644 887 2622 1214 303 1625 2820 2398 1034 965 220 1480 2927 1582 351 2196 1666 51 2404 1724 59 982 2829 2234 1157 2782 1607 1230 492 453 43 1736 493 2638 661 2299 796 1097 1617 2230 3014 2681 2650 2649 2632 2626 2435 1965 585 450 154
681 652 3675 2524 2304	1422 968 2829 2650 1013 2827 468 303 2651 1582 2585 2254 1343 2681 2622 2435 2244 1251 2299 2649 2632 2444 2398 2257 2234 1157 616 16 755 1097 2116 2830 2782 2664 2663 2475 2230 2115 1644 1630 1625 1238 1071 1034 1015 1009 965 962 887 549 528 492 314 220 137 59 27
2177 2808 2750 3175 68	1422 2506 1238 549 968 1414 835 1009 2244 2783 2396 2115 2174 2362 2782 2585 2444 1015 1875 2828 2181 2021 453 1625 2196 2319 1582 1251 2507 2443 1275 677 2861 1097 2399 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2664 2663 2651 2650 2649 2622 2490 2475 2435 2398 2257 2254 2234 2230 2139 2116 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1219 1157 1117 1071 1034 1013 978 965 962 941 887 807 799 775 633 616 586 585 528 527 495 492 314 303 289 246 220 181 137 59 51 30 29 27 16
272 77 1528 2796 1074	1410 582 411 300 2622 2815 1324 1753 1701 3017 1251 1967 1531 468 790 755 1033 3148 1004 1422 2066 637 3046 395 3294 2814 2345 579 1449 228 3218 3217 3216 3099 2973 2950 2921 2920 2840 2447 2391 2258 2249 2179 2134 2100 1921 1693 1660 1525 1516 1387 1200 1170 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
3035 2522 1983 3221 955	1620 541 1817 194 3026 450 3050 3274 637 2196 2721 429 2840 472 790 755 1251 2900 582 2977 2636 2631 2562 2440 2335 2245 1826 1771 1326 1087 1027 808 494 304 62 3049 2507 1965 247 2269 1704 703 110 2622 2488 1009 549 968 468 2361
3639 370 334 1913 594	2646 28 2316 3017 2189 819 540 2278 3046 2911 1912 2059 1087 637 83 923 1620 582 106 2315 1678 3018 921 2313 2066 142 1447 2296 1842 649 878 2673 1967 911 2776 595 2734 1200 2921 1865 2495 2450 1615 1472 771 516 319 3026 541 1423
845 1706 276 804 1445	582 254 1625 1422 1822 2641 1944 1089 468 968 2638 661 1853 1097 1400 3193 2244 1630 1587 1429 2622 1251 2640 1687 2258 1759 1011 1170 2621 1894 2115 1903 3194 33 2447 3017 637 2535 2919 1620 2196 796 2420 923 2222 1772 3046 2646 1575 2633
