2839 3422 3078 529 1182 2037 1156	1422 2820 2622 1251 2651 968 2398 549 1414 1238 468 2828 2827 2021 2830 2829 2585 2444 2435 2396 2230 1343 1015 962 1112 2244 2196 1582 1009 887 2925 2226 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2650 2649 2490 2475 2257 2254 2234 2181 2139 2116 2115 2064 2053 2047 2023 1943 1834 1724 1663 1658 1644 1630 1607 1590 1470 1273 1219 1157 1117 1071 1034 1013 978 965 941 835 807 799 775 633 616 586 585 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
3669 1132 1269 3405 2564 2833 1490	1251 968 2196 468 1625 1965 1422 450 43 1131 2507 2299 154 2632 2829 2398 1097 2622 1429 1582 138 136 1009 2719 2718 2488 1112 2519 887 2681 1943 2967 2774 2097 1759 1567 242 796 2520 2217 930 396 993 1561 2475 2063 1877 2651 2427 2234 1843 1157
869 1556 266 3461 2786 2823 3015	1625 1251 1965 1422 1821 1070 468 2622 968 2404 154 1112 1644 1131 1097 2886 2681 1875 2196 2398 875 1620 2399 1587 1429 492 2632 2621 1759 1666 887 43 450 1609 1414 1940 2299 1843 1582 1009 453 138 2782 1214 2919 549 2488 2829 2680 2638 2435 2429 2234 2224 1492 1453 1238 1157 1019 661 414 220 59 31
1181 3182 3262 405 2994 579 522	1422 1625 1759 2621 1630 1131 43 2196 2681 1251 136 31 2507 2622 887 1620 1965 1034 2519 1582 968 2632 1429 1238 1009 796 450 2827 495 2651 1644 492 453 220 1666 2475 1724 468 1817 978 1587 28 1918 582 2829 2435 2398 137 2429 2217 1492 414 138
2999 2592 209 3499 1288 2426 1387	1097 1625 1875 2427 2435 1422 150 12 1666 1251 968 468 1429 1131 993 847 138 113 2097 677 1582 2360 1517 2829 2488 887 2487 1965 2681 2622 2196 2361 2443 1275 1 2398 2564 2506 152 1879 2925 1644 1821 1943 1989 1013 1853 559 414 154
576 2750 2546 450 3078 3488 2931	1422 887 755 2257 2829 1112 2622 1251 27 2282 492 220 2475 1647 1644 968 2785 2396 1663 1009 2244 2023 83 2664 2663 2650 2585 2254 1013 616 549 137 582 2820 2021 1034 965 453 303 2404 2868 2782 2783 2115 1943 197 2185 1961 43 2925
1641 3298 2309 395 820 622 786	28 1620 2631 2316 1678 1912 135 582 2315 3046 1447 2314 2636 637 3017 2312 1087 541 1992 2189 1817 2519 83 468 1027 2313 2059 1578 2217 930 194 2080 450 923 136 2196 1429 1687 3026 2721 429 2066 1967 1921 396 254 1822 2977 2562 2440 808 494 304
3418 388 259 1108 3555 1430 3114	582 790 921 1620 3026 637 3017 2840 1545 541 1967 1921 3046 2447 1004 1817 2066 2134 2920 1170 587 405 130 2249 1865 2189 2312 1965 83 2316 1625 450 2721 429 3218 3217 3216 3148 3099 2973 2950 2921 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1002 879 676 653 647 563 547 489 379 234 215 92 84 18
1562 2938 1838 621 592 3605 2710	1422 1131 1251 2650 2649 1625 1918 2622 2782 361 2435 2444 1759 2868 549 968 1214 755 1630 1157 2244 2282 1875 2829 2681 1238 887 1097 2398 1414 1609 307 2861 2621 1965 875 138 2783 2257 2064 1644 453 314 30 2585 2023 1015 962 27 2185
75 3591 2693 728 1189 668 920	1822 1625 582 1429 154 1097 43 1666 1112 1875 1251 254 3194 33 2919 1903 3193 1587 1759 2427 1687 3017 1131 887 2681 2420 2404 1992 3220 968 1609 138 2447 1130 1620 1965 269 468 1422 1170 2638 661 1967 637 2622 2222 1772 31 486 450
3168 1212 1081 2458 2735 487 901	2650 2632 1625 968 43 2649 1422 2829 154 887 1759 492 755 2196 2967 2774 2681 2444 468 1918 1251 2239 136 361 1965 1117 1943 1214 2633 2622 1605 1567 875 2234 1157 220 450 1019 2398 2097 31 2519 2429 2224 1492 414 1112 627 1034 2886
1327 3634 2731 1712 3070 2383 2414	2189 637 2739 3017 2740 28 582 2066 1620 2314 2921 379 92 2977 494 304 106 1087 2316 2646 2312 2776 401 1967 1921 2931 2911 455 1678 2315 3215 2562 2440 808 3046 1410 541 405 2631 1817 1447 921 1797 408 2134 2741 856 1366 1472 1170
2164 2051 3649 325 806 815 3172	1097 468 2622 968 1422 1625 1251 1879 2196 1736 138 1894 2919 1473 768 1429 1582 1875 2299 755 242 796 1013 559 1965 2633 2632 2488 1 43 1944 2648 2596 1567 691 982 273 486 2162 1575 1853 1759 2681 2398 1362 2427 158 2638 661 1956
1559 377 2425 75 855 3291 1620	2672 1620 582 541 1220 2670 1967 3274 2631 515 2973 2312 2673 2721 429 637 3299 1383 3009 2835 83 2473 1865 2911 540 2345 194 2316 405 1097 1472 28 3046 2646 819 1410 1721 2447 2391 1701 1753 1671 783 2066 1678 2840 2401 1087 2346 1921
1300 3093 1634 1521 2982 3257 1912	670 582 2646 468 1170 865 624 3017 1836 1967 540 405 2911 1842 1422 2066 637 1620 83 2840 2312 924 573 541 1335 2650 1097 1472 2578 721 1225 2771 2134 2447 2899 138 2973 2920 1516 1387 215 1894 3018 649 2726 819 755 2179 1660 1410
2553 1216 3320 257 1550 812 558	2339 2314 28 2219 815 1419 3071 637 1447 3282 2463 2338 1917 1746 1049 736 362 2316 2739 582 2315 1967 1921 2189 2588 713 471 1981 2312 1620 1429 923 1678 1097 1369 2059 114 2520 641 371 136 2066 1698 2740 2631 2313 1912 1578 135 3017
2123 816 1510 1249 1561 1243 2212	1422 968 2361 1034 2506 2226 1214 1429 1238 2443 1275 2097 1731 2396 2507 1943 2925 43 468 2244 1625 887 691 2064 2196 2774 2475 1605 220 1666 2398 549 1759 2444 1015 2435 2166 796 677 2633 2632 2868 2622 1230 1567 582 633 1251 1009 1587 875
2229 2448 3157 1051 1590 2875 686	1422 968 2174 2315 28 2632 2396 136 2413 1987 2196 2585 2444 1724 549 2234 1157 220 59 1943 2681 2664 691 1117 1013 965 887 616 314 2226 2435 1238 2139 775 2047 2829 2622 1251 1009 2650 2649 2475 2398 2244 2230 1644 1343 1034 453 27
3400 902 2609 2772 1705 489 1376	1422 1582 2829 968 2196 236 2398 468 27 2967 2774 2925 2475 2257 1117 965 2234 1157 1251 2622 2785 2023 887 755 2097 1567 2820 1605 1034 962 2782 1943 1214 242 2968 1013 616 314 30 16 2217 2299 1009 220 59 153 2775 993 2021 1708
3355 607 1985 1624 1736 947 415	582 1112 1410 637 1967 3017 1644 965 1422 2066 1992 1620 1301 2673 2189 2973 2626 1647 2820 1818 2345 968 2920 2316 2404 1480 2921 2840 1170 405 379 92 2829 2782 1214 1921 1200 1002 773 2868 2312 154 465 2927 2166 615 2447 2774 450 83
2944 1947 2168 2498 1150 37 3366	468 1251 1759 450 2622 1625 1965 43 136 1097 28 1131 1429 138 2299 2196 31 2314 1561 968 1817 1620 1665 2861 2316 2315 2339 1875 2228 2633 1471 2719 2718 2217 930 847 396 2488 2621 1678 154 1591 2520 1422 2631 1853 1112 131 2494 2632 2399 1414 1238
221 1523 1337 1691 1076 238 3220	468 968 2622 2196 1625 1422 1251 1097 1853 2507 1009 59 1429 982 768 2829 138 887 2435 2596 450 2681 755 2427 220 2632 2488 1965 1214 1130 1131 2257 1666 1013 2520 1759 43 273 2217 930 2633 2097 1591 2299 1736 1665 616 691 1894 2650 1644 549 492
277 1776 2292 455 2883 1548 2488	1422 968 1582 1251 1965 2299 450 2196 2782 1214 453 2398 965 2507 1625 1112 1009 468 941 2784 2564 2681 2622 2435 755 2825 495 181 2829 2820 2475 2234 1157 220 59 2244 2257 1117 1013 616 314 16 2886 2488 1620 242 1480 2596 2166 1567
1846 2865 635 1108 1480 1144 862	1422 968 1625 59 2681 1821 1214 1965 2638 661 2826 2490 549 1582 2830 2886 1251 2824 1587 2829 2622 2234 1943 1157 220 1644 887 2632 2651 1663 941 51 582 1009 962 492 2196 796 1429 1019 2820 2782 2475 2435 2398 1238 965 453 2640 2416
1058 1846 1716 1419 2033 76 3064	1625 1422 1251 2681 1587 968 1429 2782 2622 1821 887 1399 453 1965 2427 1666 1583 468 2224 1644 492 1097 2181 1894 1238 1009 2632 2435 2919 1875 2475 1034 2651 59 1350 1131 1019 1853 1759 43 2230 1214 549 220 51 1843 2404 2650 2710 1493
216 2852 87 1317 3037 3543 1288	468 968 2196 1625 1422 1097 2622 1251 450 1620 138 541 2299 2632 1875 2507 2506 1877 2919 691 2718 2681 2166 1582 1567 2564 1009 220 2519 1965 1853 154 1429 2217 930 1131 1 1013 887 1894 2427 3266 2829 2234 1943 1605 1214 1157 59 2226 2097 1362 796
1415 1118 1468 1874 2682 1930 955	968 1422 450 2196 2507 582 468 2596 2519 2435 962 1251 1009 2718 1625 2097 2244 2166 1567 2829 528 1238 2598 1013 136 549 1965 154 2488 2720 413 691 799 59 2719 1620 2204 2226 1943 1582 2396 616 314 16 2774 2861 637 1170 1253 2681 2633 2622 887
1566 972 2305 1686 1858 1551 1555	1422 2782 2435 968 1214 1414 1480 27 2585 1625 303 2861 2622 1666 2783 1290 229 2827 2023 1112 1097 1343 835 549 2825 2399 495 220 181 1238 1034 887 59 1251 528 2488 1070 2882 2564 2226 2097 2828 2651 2490 307 241 2785 2784 2475 2230 2115 1724 1644 1219 941 807 586 453 246 137
762 1154 1923 700 3145 343 1806	1620 1561 1087 1097 2189 2977 1894 450 468 1817 2228 637 968 2196 138 136 1683 1422 2299 1251 2740 2507 1625 2631 494 304 582 1967 2052 922 106 2739 28 2648 2066 2447 2519 1875 2312 2829 2622 2636 1429 1027 150 12 1965 3017 194 2562 2440 808
1687 298 1610 724 3222 1960 507	1625 1097 1875 2427 1429 468 2196 1251 968 2681 2331 1587 138 12 1131 2919 1853 2638 559 2399 1894 2622 1965 1759 43 2404 1666 2217 1130 486 2886 1070 1940 549 136 150 2426 2507 1821 2782 755 1013 154 31 2224 875 1453 1019 1112 2520
263 1645 2563 2722 197 2872 2743	1422 968 2782 941 887 1251 2023 937 1214 965 453 2829 1620 450 1625 2650 2444 27 59 2622 2475 2398 1644 1238 220 2783 303 1071 307 1290 962 2785 2021 1343 1034 549 2649 1012 2166 2774 2564 2299 1582 1666 2234 1157 2681 2435 1663 1414 495
1403 2100 1222 1831 3085 360 2862	582 1170 1992 637 923 3017 2819 2316 455 2189 1967 1921 1410 2066 18 83 1620 43 1004 1687 254 3046 28 2345 1865 2420 2646 2840 790 2312 136 1429 1587 2911 2507 1225 1903 2921 379 92 2920 130 819 2347 887 2673 921 3099 1200 1002 547
2633 1525 2151 2324 2978 2111 1699	1422 450 1214 1251 2925 968 453 2820 154 2196 2782 2564 1112 1965 1625 2507 2475 2398 2622 941 1009 1910 468 1668 2257 1117 1034 1644 887 59 2063 1070 2829 220 2967 2774 2097 1605 1567 2827 2826 30 796 136 1131 1582 1708 622 616 585 314 51
1186 3016 2079 1051 1366 3219 384	1097 577 1429 1620 2427 1027 1410 1875 2447 28 1625 582 2861 3026 2345 2347 2335 2245 2727 2399 923 1912 1 3046 1326 2346 2080 1971 1894 1239 1613 2919 2210 541 690 1414 154 1666 921 637 1759 43 3017 1992 2420 486 1422 2400 83 1170
1467 3507 1659 913 2339 3069 3671	1112 2820 1251 1422 2475 965 2522 2626 1644 887 773 1647 968 2927 1625 2622 154 3014 2829 1617 1724 1034 2435 1131 428 1054 1480 2427 2398 2234 1157 2257 1989 2925 2224 875 1097 2483 1666 1635 351 2139 1875 1429 1943 1214 1965 450 2681 755 453 220
2636 1893 4 717 2812 3102 2000	1422 1759 43 1625 154 2681 2622 1251 1238 1009 968 887 450 2520 492 1875 136 2254 1414 2507 1965 1131 1561 2861 2181 2632 31 1013 453 847 1429 755 303 541 2651 2650 2649 1630 549 220 2399 2585 28 2829 2435 2299 2196 2404 1620 1989 1097
2948 3200 1137 142 1805 4 830	28 783 1620 3274 2835 2316 212 2315 541 2631 637 2296 3076 205 1678 1817 2919 2837 582 2836 136 1578 2312 2314 194 1967 1326 1447 2404 1940 2335 2245 3265 2977 2562 2440 808 494 304 3026 2646 819 1921 405 2534 2721 2636 429 3134 2520
2863 3171 1008 1538 3278 2181 3388	468 1097 1625 2217 1422 1251 1663 2244 2196 1429 2919 1587 2718 2089 396 273 1965 1894 1875 138 1131 450 2622 1759 2519 154 43 1879 1630 549 2621 1 1362 1821 2868 796 978 2633 486 2681 2638 1013 968 661 136 2331 2396 2507 2299 158 12
1982 267 896 2308 224 2829 2397	887 1422 968 1759 1625 2316 1009 2282 43 2244 2633 2650 492 27 755 2829 1644 2632 453 136 2868 2622 220 80 2621 1251 468 715 2257 2488 582 2782 1943 1214 28 1678 1620 923 1940 637 1131 2649 2444 2023 1429 1630 2404 2021 1034 1012 229
2049 2215 330 1579 3462 311 560	1097 1625 1875 468 138 1429 1894 968 1609 154 150 1131 486 1251 31 2427 1821 559 1620 2681 2680 2621 1666 875 1965 2648 2196 450 113 1 2886 2488 1759 2719 2718 2428 1879 768 2507 1587 1453 1019 414 1362 2919 1817 2632 1013 194 637
432 491 2577 2399 3152 282 2148	582 2100 2316 1967 637 1921 3017 2447 2840 2646 3046 2911 968 923 2829 819 3216 653 670 83 3099 1170 2066 2672 1836 541 1620 28 649 540 1422 587 84 2312 2967 2774 2134 2234 1157 455 2296 1472 2257 2249 1200 1002 790 547 2189 2398
3344 2211 929 2078 3691 983 3556	2316 1678 2673 83 3046 2646 1620 2631 3017 582 28 540 923 1865 1097 541 637 819 1170 2911 194 921 2899 3026 2218 1311 1967 2670 2189 1921 2900 2335 2245 455 670 1087 1625 615 790 2447 649 2427 3099 2134 1875 1894 1429 808 2495 2315
696 3076 629 852 3512 2552 932	1422 1625 968 1251 549 1630 1620 2681 1965 2829 2651 2398 2234 1157 220 59 2632 1821 2435 2827 2820 2785 2783 2244 2023 2621 2254 1131 303 2429 468 450 1875 2650 2649 2622 1238 1009 887 492 2886 2680 1666 1759 2585 2021 1015 585 27 2361
2913 1581 3234 66 2895 2312 447	1620 637 582 541 28 1582 968 1817 1422 2316 2562 808 595 2196 450 2066 1251 2631 2299 755 2507 2840 1625 1967 2977 2440 1087 494 304 2245 2633 2622 1238 887 1921 3046 468 2189 2312 1447 1678 1759 43 1009 2782 1943 2721 429 1965 2506
161 2988 1724 3026 1249 2428 3368	582 2861 1422 1170 2066 2840 1414 1967 637 3017 790 3193 2819 402 241 2189 405 1471 587 2921 379 92 968 2506 2399 2249 2507 1625 1410 2179 1660 1238 1620 1875 455 2444 2447 1921 1097 2490 2494 1395 1251 1009 541 2420 2196 3218 3217 3216 3148 3099 2973 2950 2920 2391 2258 2134 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 489 234 215 130 84 18
3475 2895 3637 615 3454 3464 1886	1620 582 2631 1967 2507 637 808 28 1087 2440 2189 2196 2066 968 1625 755 2488 1251 1009 1817 2312 2782 1943 1422 136 2447 2054 70 450 2562 106 2899 1678 92 1027 1921 1965 468 138 3009 2335 2245 2681 2520 1131 627 2646 2632 1605 2316
3568 1603 2482 2607 3153 1770 2337	2622 1251 887 468 1422 1644 1112 1965 450 2830 2820 1724 1625 154 1759 43 2404 968 2782 755 2299 2196 131 492 1561 1097 395 2475 1034 965 1131 1582 1009 2859 1429 1214 2829 2398 2234 1157 220 136 2681 1013 2919 1238 1351 1956 1480 2964 138
225 3696 1308 473 438 1701 655	968 468 1251 1097 2488 1625 1605 1567 1422 2622 2196 138 2427 396 2596 1117 2166 1943 1853 1731 755 2299 2967 2774 2097 43 1009 1965 993 2404 1131 2925 622 559 2435 2217 930 1013 1429 1875 1736 887 1582 2398 153 2633 1759 1238 2226 796
1652 2931 1799 1714 825 2301 2423	28 2316 1447 923 2312 582 1422 2673 1678 887 624 865 1836 1921 3046 1967 1311 2314 2315 2911 1112 83 1410 1251 2447 43 2631 819 2383 1912 135 1170 670 2134 2507 2646 637 136 751 1644 2622 641 968 3017 2560 540 1625 1238 450 2578 777
1413 2138 1956 960 141 2298 2348	1620 637 1625 541 2335 2245 1817 1326 2429 968 582 414 2977 2562 2440 808 494 304 2631 3026 1097 2196 2400 1967 2721 429 2189 1429 1965 154 450 247 2095 1087 928 2427 2066 194 2848 1921 1875 3050 1704 1587 468 2636 1826 1771 1027 62
146 451 2339 504 361 603 3654	1097 1879 1625 1429 468 1759 1130 1666 1251 968 138 2622 1131 136 2435 875 43 1894 1333 394 1422 154 1965 2427 847 1070 31 75 2488 2861 2110 1853 1736 450 1918 2681 2632 2621 2205 2196 1986 982 1875 607 2224 2648 2520 2919 414 2315
2443 661 213 3495 1001 3393 2395	2174 2861 1422 2455 49 1414 968 98 2911 936 2196 2189 1620 1987 241 3046 582 468 3017 709 2622 2396 2341 1759 2398 2230 1253 1471 610 1630 2017 2782 2829 1582 1009 220 1472 1087 2342 2399 1918 1625 1943 1251 2509 2257 453 1429 670 2316
2125 2008 203 1679 494 3220 2493	1625 1097 1131 1251 468 1429 138 1875 2196 154 1587 2681 1422 1965 968 2622 450 1843 1609 1759 43 2427 1877 2886 2422 2632 1666 1070 31 2507 2488 150 12 2401 136 1009 2680 2638 2621 2429 2224 1821 1492 1453 1019 875 661 414 1853 887
2615 1092 821 1937 2906 604 1588	1422 2681 468 1251 1097 968 1582 2299 1625 2196 2622 242 464 2399 2519 1853 2650 2649 887 450 1429 2434 2632 138 637 1044 2254 1070 1736 59 2830 755 582 2174 1009 2829 2651 2435 549 492 220 1758 2507 1131 1013 2861 1965 154 2488 1759 43
1104 3593 1973 3401 1740 1043 575	1214 887 968 1009 1422 43 2398 1625 59 1251 2782 1943 2650 1918 2826 2829 1759 586 2633 2632 468 453 220 2622 1238 1054 755 2649 2444 1731 1429 1131 2488 1853 2475 1644 2507 1724 2196 1620 2234 1605 1567 1157 2839 1965 1112 2230 1034 1012
2519 653 1830 2002 1883 18 2455	1620 83 582 2447 2977 2440 1967 637 541 2450 450 3017 2868 584 2646 1170 3046 1965 136 1817 1932 2672 2315 1251 2066 494 304 2189 1701 2840 2089 2473 1220 92 1625 28 923 468 882 2316 2206 590 649 2670 3174 3018 540 2531 1039 1702
2877 3459 3207 1973 2096 3045 1807	28 2314 2316 1620 582 2312 1877 637 1967 2401 2739 923 1921 548 1410 1447 2066 1678 2507 1311 2189 1817 2339 713 471 1422 968 2196 1912 135 2315 2059 2519 2063 1009 194 489 3017 2921 379 92 1170 43 2631 2080 1004 819 1027 2588 3026 2977 2562 2440 808 541 494 304
1220 277 517 1551 2770 251 2945	1620 637 582 2335 2245 541 1817 1251 1326 429 1625 1894 468 1097 2196 2562 808 1027 28 1967 2066 2631 450 3026 1239 2299 194 2312 1087 1422 2721 1965 2519 2217 2622 2052 577 154 968 2977 2440 494 304 92 790 2973 1009 70 1131 247
3390 2184 3610 901 1558 2007 1538	1625 136 1759 43 2315 28 31 450 2312 1422 1131 1251 968 2507 1965 2196 2681 582 1877 1967 1666 1609 154 2401 2632 2621 414 2622 1429 2520 1702 2886 1561 2316 2519 2680 1912 135 1238 887 1817 1821 1097 637 1009 2404 1620 2429 2435 468 138
985 2691 341 1219 1764 288 185	582 2447 1620 637 1836 1921 2451 2973 541 3017 2316 2066 1683 1967 1170 2977 2840 1410 2920 92 1239 28 808 429 2189 2646 2450 2134 1678 3099 670 2562 2631 3215 2345 1004 18 2452 2449 2448 2220 819 3046 587 405 2154 1311 1817 923 624
635 3480 2757 3547 3222 554 2676	1965 450 1625 1429 2507 136 2196 1620 1251 1821 2299 1422 1759 154 1582 1817 2427 582 2331 1587 468 2520 1097 637 1875 549 43 1399 2964 1956 242 968 887 1666 1112 2622 1009 1238 2506 2440 1131 31 2444 755 1561 2361 1398 2519 1647 361
2524 3304 2352 3646 3615 1716 2780	1251 1422 2622 1965 2782 1625 1009 968 1112 2483 2398 941 254 1170 303 1214 453 582 2727 468 1238 887 1843 1582 1480 1111 1131 2681 1822 755 2726 2299 2196 2507 1620 398 3249 2585 2254 2116 1343 1759 43 2829 2435 2234 1644 1157 220 59
3685 3406 587 1815 2410 488 1304	582 1410 2950 1387 130 1967 637 2973 1004 2066 3017 1170 2840 1921 790 300 2345 3218 3217 3216 3148 3099 2921 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1200 1002 879 676 653 647 587 563 547 489 405 379 234 215 92 84 18
2609 1295 1081 2969 1656 949 729	968 1422 1251 468 2829 1625 582 2299 1965 847 978 2398 2196 2622 2315 1473 2427 1429 2774 1582 450 1399 1398 1587 2967 2234 1157 2968 220 2718 396 2519 136 1875 2507 2782 2166 1943 1605 1567 2244 1131 2919 1097 2827 2651 1414 1009 138 2097 59
2046 1489 2383 1149 2434 1889 926	1170 28 2316 582 923 3017 2819 1678 1921 1992 637 1429 455 2314 2189 1620 2420 1967 2312 2673 3099 2315 1447 1903 2339 2218 1687 1822 2911 83 1625 3046 2646 2066 1587 2631 2977 494 304 18 194 1097 3220 254 2313 615 1759 43 2740 1410
821 1082 913 3475 1150 2016 1602	1251 1625 1620 28 1422 2316 637 1097 624 582 1131 1326 541 2312 1921 2315 1429 968 450 1335 1875 1965 1967 2631 2861 2622 154 1587 923 1070 2196 1609 429 2399 2401 928 2578 865 2314 468 138 1817 2066 136 2638 661 220 3046 59 2134
320 2051 28 12 3411 1296 3623	1097 1625 43 136 2196 468 1759 1879 2507 2520 1875 1429 1877 450 847 2919 138 968 31 2622 2401 2633 2506 1251 2399 150 12 28 1238 2331 1965 1894 2427 2315 1609 2205 1583 1561 1070 1587 677 1731 2632 2621 1665 2422 1422 486 158 1
2805 630 1844 96 1104 604 3168	1903 254 1687 1429 3017 1992 1822 1759 43 755 1097 2819 468 138 2420 194 582 1170 887 1625 455 136 2507 1620 2520 2196 2519 153 450 2404 2189 744 2622 269 3220 1894 2052 2919 1817 2217 930 2488 968 396 2631 1251 28 1853 1009 637
2003 1893 369 3695 38 453 1318	937 303 1422 2782 2254 3093 1238 453 887 2585 1190 549 835 2230 2021 2622 968 2023 2116 1343 307 1009 719 2398 2475 1644 1034 220 137 27 3186 895 2444 1251 1117 1013 965 616 314 585 755 2785 2784 2783 2115 1219 941 807 586 246
998 3289 3311 2368 454 3309 1711	1422 136 2228 1561 1625 43 2861 2507 1875 2399 887 38 1097 450 1238 2622 1414 1070 2830 468 2444 2257 1117 1013 968 616 314 2404 2650 2598 2782 1943 1214 2398 1251 1009 755 241 2596 2506 2196 2396 1015 16 1940 1759 1731 30 2174 2021 1034 453
239 2808 451 3154 2462 676 347	1251 1422 1625 2622 2681 968 1070 2829 2435 1238 1131 887 2398 1630 1965 1414 2861 1759 1666 43 2783 1097 1009 1583 1875 1582 1587 1429 2651 2650 2649 2444 2234 1157 549 492 220 59 2399 1117 1013 965 1853 468 2886 2632 2621 1821 1843 2782
2687 3527 1294 1787 230 2580 555	3046 541 1865 2911 540 2646 1472 819 294 1422 923 429 478 2316 582 3017 649 83 2189 2278 1620 1891 1932 670 2828 610 2218 2154 3048 703 2495 1256 476 194 51 442 835 1087 637 1170 2134 3274 2745 472 1477 1813 3018 2721 92 453
