3607 3676 1054 982 3382 415 3308	755 887 2681 2585 1422 2254 2829 2622 1112 492
3593 477 465 3403 2479 558 3100	582 2840 1170 1967 1620 2819 541 1660 653 405
2426 2178 300 896 1185 561 603	1422 582 2829 1414 2861 968 2444 965 2774 2398
1174 2805 2788 617 3186 3038 796	468 1429 1759 43 1853 136 1097 755 2718 138
2052 2279 3623 574 1688 896 1406	468 1251 968 887 1422 2196 43 2829 1625 1112
1704 1706 3250 1794 1271 3585 3088	2622 1097 1251 468 1625 1759 1429 1894 43 1422
2099 3169 2906 1246 2972 191 42	468 968 2257 2596 2519 1422 2196 1567 1251 2217
1586 2262 509 675 1986 313 2991	2196 1625 1131 1422 968 887 136 637 43 450
1197 2489 2338 2747 272 645 3624	2063 2196 1620 468 582 450 1251 247 637 2507
1666 2492 1332 3595 3424 1481 2990	1625 968 1875 2681 1097 1131 43 136 2774 468
2179 2590 136 1754 2958 3529 3321	968 1625 450 2196 1875 1965 1759 1429 1251 468
1682 375 1382 1492 58 3405 1287	1620 194 2335 2245 1326 1087 2631 541 2900 1027
2324 2578 1193 1480 374 3520 2710	2196 2063 2622 582 1422 468 28 541 2519 1877
1331 310 2594 810 1579 3278 3030	1620 450 2217 2519 3193 2196 468 1625 2295 2020
2914 357 2348 3584 2288 2226 1087	968 1625 1251 1097 1422 468 2622 2638 661 1429
1082 1563 855 2646 2087 1096 394	1422 453 1009 887 1429 2782 2021 43 2622 1238
158 1613 3681 3311 1923 3610 1090	582 2973 1410 2066 1967 2950 1170 3017 2447 3216 2840 2391 2258 2100 1753 1701 790 489
3576 1113 2153 2581 2533 108 3442	968 691 1422 931 1025 2234 1157 59 1943 2490
606 1662 3383 482 2207 2165 2295	1625 1429 705 2422 43 1587 2919 1097 887 2427
1485 474 797 2364 242 1107 2255	1422 1724 1620 2782 2636 1630 549 887 541 2115
2144 1411 2239 96 3606 1080 2056	968 1422 755 1251 2254 1625 1214 2196 796 468
133 2780 2161 2781 1631 3312 3603	1620 637 582 541 2335 2245 2977 2562 2440 808 494 304
2458 2761 874 2603 2793 3050 1849	968 468 1422 2650 2649 1251 2782 1214 2829 2196
2306 1020 2030 586 3071 1603 576	2196 1625 450 968 2507 1965 468 1422 1429 1251 1097 154
1724 821 635 1880 113 1837 739	582 3017 1625 2861 549 1422 1821 968 1097 1170
1071 2598 627 1489 511 3566 2371	254 1822 1587 2067 1992 3193 1143 2196 1625 2506
2238 435 2772 332 3195 2637 731	2646 1620 3017 2189 1625 1422 1087 1239 968 2440
862 3545 108 843 1284 596 572	1625 1620 28 637 1251 1447 582 1965 2316 450
449 2758 1391 697 3462 3616 681	2134 624 582 2447 670 2911 2646 3017 1422 2578 865
3141 717 3357 2809 2800 1912 657	1097 1422 2650 1620 150 468 637 2444 2245 1875
3232 1527 3136 3459 1824 3497 3016	582 1620 2447 1701 28 405 637 541 1625 1967
427 3291 3243 1664 1134 1110 932	637 582 1620 1967 2066 1822 2189 1903 3017 2420
212 2033 87 1287 1075 923 1613	1620 541 494 2840 582 637 450 2339 2335 2245
249 2137 23 2610 2577 2863 447	1311 670 582 2316 624 2950 2631 1836 3046 2578 865
1841 68 2076 1079 1653 2800 2704	582 1004 2134 1620 2920 637 1967 3017 2840 2911
1303 1187 3213 1476 1797 2507 2080	28 2632 2315 1422 755 1625 43 627 136 968
1634 2339 1932 131 504 2983 9	541 1004 582 1620 2920 429 2840 1239 1422 3046
2915 192 3144 209 606 1812 169	1087 1620 2189 582 3017 637 921 541 2066 3026
1032 2102 1848 1956 3126 541 3461	1422 2622 1097 1625 1 51 1875 1251 1013 486
1860 2174 347 2060 1380 1290 8	582 3193 1620 1143 254 3017 541 1822 3194 1677
1635 2651 1940 332 3610 492 3174	968 2925 2398 1567 691 1422 468 1251 1625 1214
1246 1889 1013 3483 3543 475 1158	582 1620 1921 637 3026 790 1967 1817 2840 921
1454 2423 1423 838 3436 997 202	1422 1251 968 1625 582 2622 2651 1097 468 2632
3329 1442 1600 2625 801 3634 3057	1214 1422 220 968 1644 887 2782 2622 1251 1034
1745 1165 708 1923 1047 2528 2558	755 582 1965 2622 2488 1251 1625 887 1009 468 43
1493 1711 144 1976 599 3648 1797	1097 1625 1070 1422 1875 468 968 2782 2622 2427
1376 3071 1709 1044 3220 2999 2904	2196 968 468 1422 450 1582 1097 1625 1251 138
1765 3020 1513 1350 2072 1415 2400	1422 1097 1013 616 314 16 968 1429 1251 1117
1597 730 2770 221 2561 2300 3141	3193 1822 33 824 1422 2420 486 1625 2558 1903
846 1103 805 561 3163 418 3621	2840 1620 194 582 2774 3216 653 1877 541 397
77 2721 638 212 2128 3566 909	1251 468 1965 450 2196 968 1473 1422 2622 1112
