263 1824 3368 347 1194 1193 3069 2153 1722	1620 1625 1326 582 541 1817 968 194 637 2196 2335 2245 1771 796 2636 2562 808 1967 468 2217 3026 450 154 1131 1097 2066 2977 2721 2440 1087 494 429 304 2063 2631 1609 1759 930 1875 928 1251 1877 1965 2622 1826 1027 62 2519 138 2621
3237 537 2728 2944 3184 2879 2468 3411 1709	1422 1097 1131 1875 136 1251 28 1429 968 2622 1759 887 1666 31 2427 2254 2681 847 43 1625 2315 1009 1943 468 2829 2234 1157 2919 2633 2398 2435 1587 2196 755 453 2404 2520 2444 1117 1013 616 314 27 1414 2650 1582 549 220 2230 1238
260 2735 1983 362 2772 3486 1104 2353 2823	923 1170 2819 715 1422 2404 582 2218 1725 2650 2622 887 83 194 755 377 1251 2868 1620 3017 2316 2405 1992 1940 2244 1759 43 2264 1625 2632 492 541 1918 3018 540 2189 968 1112 637 247 2911 1009 136 2829 2649 2444 28 1943 1967 3099
3215 901 614 895 3425 2209 1880 1206 2262	582 2066 637 3017 790 136 1967 2519 2189 1620 2921 379 92 1170 1251 2391 468 968 2196 450 1410 1921 1097 2586 1131 2919 744 2562 808 43 1759 1625 2249 1004 234 2447 2719 2718 1422 31 2622 154 2840 138 887 2404 2063 2977 2440 494 304
3454 879 364 212 3502 725 3372 2088 2226	968 468 2633 1853 1251 1422 1625 1429 43 2196 2427 2622 1759 2422 1097 1214 691 2782 2217 755 2632 1009 1875 1567 2507 2650 138 1019 847 2829 2089 136 1943 2919 2488 396 796 1587 2655 2519 2520 887 1130 2681 2435 1013 616 314 16 2166
1695 3329 2236 3604 1414 3086 1927 220 1575	887 1422 1214 968 2596 43 1625 2782 1759 136 2404 453 2507 1009 847 492 1429 468 2622 2633 1131 755 1644 1940 2598 1238 1875 2196 1097 2632 2257 1117 616 314 1251 2919 2021 1034 1013 1012 2520 1943 1853 2681 2506 2360 1517 2481 31 1731
2839 1762 2389 814 2201 1865 3054 3110 2821	1097 582 1875 1620 2316 468 1967 1422 2631 1625 968 1921 2299 637 1894 1251 1678 1582 28 138 2973 2919 2196 541 1965 435 2447 2427 2066 3009 2507 2506 450 1131 1429 1516 2673 2840 1 2622 486 1587 1019 405 1009 18 2672 808 2226 549
606 491 2049 3296 869 287 3105 730 669	1422 968 1625 2444 1117 1013 1251 755 2681 2622 2596 1943 1214 468 1238 2650 2649 616 2632 1567 2782 16 1097 1009 1759 2257 559 1015 2829 2196 1275 622 2435 314 1605 2230 2507 2564 1965 2633 2234 1157 220 59 2506 2398 2166 1853 1666 43
2510 1469 2998 292 477 2798 2004 1769 1567	1422 968 1013 2829 1251 887 965 1097 1625 2257 2622 16 220 1644 2398 2234 1157 616 2475 1875 492 2427 1117 314 1567 59 755 1214 468 2782 549 2681 1034 30 2925 2650 1009 2820 962 1112 2827 2826 2396 2021 453 691 2825 495 181 2632 559
3136 2864 364 43 1542 1410 2356 1932 503	968 468 1097 1625 2196 982 1422 1251 1429 2633 1853 1620 2632 2622 2774 59 1130 2829 1214 1965 2217 138 1567 1473 768 2089 298 1362 2299 2429 414 2782 2564 2097 1943 930 1591 2596 1605 796 691 1666 1759 2427 875 486 1736 273 637 680
1686 2267 2444 3443 2544 174 2578 115 1577	1422 2622 136 468 887 1625 43 1251 2830 450 2782 1582 968 549 2519 395 1759 2435 1630 2718 2299 1238 2785 2139 2444 1414 2681 1429 2196 1561 2825 495 181 2507 1097 1009 2650 2649 965 2829 2234 2230 2021 1644 1157 1034 492 453 220 59
3001 3376 1150 3645 50 78 3475 66 898	1620 450 541 1817 923 637 1251 2519 582 1965 1170 1326 468 2196 1625 28 1410 2295 2335 2245 1915 2316 2721 2636 429 2631 154 2840 2218 3046 928 194 2299 882 3017 411 3026 2977 2562 2440 808 494 304 1921 2622 2819 2507 1561 542 822
2318 294 1429 3671 1876 1409 1454 590 566	1992 2819 3193 33 455 1822 1687 1170 372 3017 3194 2189 2347 582 254 798 1791 1818 253 3197 1143 2558 746 1087 884 1186 3220 541 3139 123 91 1422 1239 3274 1033 3046 2911 83 637 923 1620 2066 468 824 2646 3210 3196 3195 3132 1728 1244 846 168 107
3366 3428 927 1718 3141 1060 2042 1661 1851	2196 847 468 450 43 968 1759 1625 136 2633 1875 1429 1517 138 2622 2507 1251 2520 2299 1422 1965 2435 1097 2488 2360 1561 2361 2506 2519 2228 2226 154 1567 2217 930 2420 2632 1587 1131 1665 2362 2399 1580 1399 1117 2621 2097 1877 2719 2718 396
2213 3502 992 3301 2529 1226 2219 2697 1482	468 1097 2622 968 1251 582 1625 138 1429 1620 541 150 12 2196 1894 2919 637 2488 2427 1759 2507 1965 677 2299 1853 1422 396 43 1875 3274 1879 1009 2487 450 559 2052 755 2782 2719 2718 2217 930 2648 2506 1170 1362 982 1131 2179 1660
3662 1734 122 2290 2913 2859 1833 1175 1785	1625 847 1422 968 1097 1429 2196 136 2520 2622 1853 1666 1759 43 1965 450 2564 2404 2488 1875 1251 1894 138 468 1940 715 31 887 154 2244 2782 1214 2519 2507 1399 941 2632 2633 1587 1567 2110 2681 2217 2435 1725 453 2919 2097 755 1943
562 3681 2975 3532 3375 396 2721 62 531	1422 968 1251 468 2829 2196 2622 1625 2651 755 2398 2650 2649 2444 1620 2681 1414 2632 1214 1429 2782 2234 1157 220 59 138 43 887 1097 2827 2784 2664 2257 2047 1071 2435 1582 1009 2830 2668 2230 585 2861 1130 2217 1131 2564 1965 2174 1943
288 2775 653 2816 1484 2377 671 1937 1030	2507 1429 1422 1097 2506 468 1625 43 2196 1238 1251 1009 136 1759 2782 887 755 2520 2622 2919 968 1620 453 1655 1214 1965 450 637 1879 2404 1875 138 1587 2444 549 2331 1131 2299 1821 1644 2427 1894 2217 2488 2089 1853 2868 2585 31 2244
3273 2755 3366 2941 2496 3559 1061 2899 1758	582 1967 2066 637 2950 2447 2673 3017 2316 653 130 2134 1836 2672 624 2921 379 92 1004 790 84 1170 670 2249 1921 83 2292 1620 2670 2312 1410 2844 3218 3217 3216 3148 3099 2973 2920 2840 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 647 587 563 547 489 405 234 215 18
2200 224 1847 217 1717 2661 1051 209 1087	1582 1422 2299 968 468 242 1251 1112 887 2622 2196 796 1567 314 220 2596 236 2032 1097 1943 1877 450 136 1605 16 2633 2861 1034 1625 2829 1414 2217 930 2475 1644 755 2519 2782 2166 1214 1013 616 2507 43 1009 691 2597 1759 1853 492 137
1951 229 2193 1119 3114 342 1458 3139 303	1620 2245 1965 450 637 2335 1422 1817 541 2488 582 2507 1251 1625 1326 194 1235 2622 1967 70 968 3026 2977 2562 2440 808 494 304 468 2299 2196 2664 2095 2681 2435 2631 755 2721 429 2840 3009 1522 1009 1875 1822 2886 3193 154 1087 2973
957 3270 3642 2005 1984 782 3501 3583 390	468 968 2196 2622 1251 2217 1422 796 1620 582 1736 138 242 395 2519 396 1097 1625 637 930 450 887 1965 1582 2829 2234 1943 1157 151 2719 2718 1131 2398 2299 220 982 1414 2774 2925 1004 2089 273 2681 2633 1214 2632 489 1853 1759 59
3309 2006 1693 1268 1532 3466 1744 3403 1686	1625 2638 2404 968 1097 43 2632 887 1875 1251 661 1644 2681 1587 1422 1759 1821 1019 2650 492 1070 31 1429 875 2622 2886 2649 2633 1918 1609 1965 755 154 136 2405 2264 1131 468 2621 1879 2224 2782 1096 453 2919 1034 2596 1666 1453 2205 1112
2493 3067 1016 3473 3318 1708 949 3702 717	1422 2861 1414 1009 2507 968 450 2196 154 1251 1625 2174 2651 1582 2021 241 1238 887 2299 1131 2398 2399 2244 2820 2681 2475 1644 965 453 2785 2023 978 27 1943 468 2622 1875 1668 136 2519 43 1965 1015 2829 2435 2234 1157 220 59 755
3012 2333 2922 636 2953 341 2984 1349 785	582 1620 541 3046 1422 1251 3017 2721 429 968 1865 2840 3099 2646 2316 1894 637 1625 2134 405 1170 1967 2622 1817 1097 2447 1414 2398 2911 83 670 923 194 2335 2245 1472 3274 2174 2861 2196 1921 1410 1753 653 84 1326 649 2475 1644 887 453 220
3444 2426 1232 3699 3389 885 2700 115 2101	1422 2475 1034 2435 968 2226 2668 965 2396 220 1724 1943 887 2829 1013 2361 1663 492 2257 616 137 962 1644 453 549 2925 1117 314 16 1617 2398 1176 1607 51 2622 1625 1582 1009 748 2506 691 3014 2490 1232 2650 2820 2234 1157 59 2681 1251 1238
2324 3207 253 193 1693 3039 1406 1402 955	1422 1251 968 2632 2650 2649 1625 2651 492 2828 2782 2444 468 43 2181 1034 2398 1214 1117 755 59 2622 835 2021 2196 2829 2681 1644 887 220 1238 1943 2257 962 616 1567 1759 1965 2827 2820 2475 2234 1157 453 1131 51 2435 2585 549 1918
2794 270 1068 1558 3657 236 655 30 1159	1422 1251 968 2622 2829 1965 1625 468 1009 1582 2585 1097 1724 2196 220 2234 1157 2828 303 1013 2097 2681 2435 2668 965 528 1214 2254 549 213 2488 887 2398 59 2181 2919 1112 796 2774 2820 2830 2230 1238 453 16 2782 1131 2664 2663 2650 2257 2244 616 492 137 27
2258 1500 2884 1742 2266 169 2355 53 2408	1422 582 2681 968 2632 1625 2650 1251 2651 2649 2622 941 775 453 637 1097 2444 2196 1429 559 1875 3216 1004 468 1620 549 1759 1157 2782 136 1644 1238 887 492 2830 2139 2784 1414 51 1009 2181 1894 627 1034 2919 43 2440 2920 1131 1570
1152 3571 3234 2948 1584 1386 2717 132 2254	1422 549 1414 2435 968 1582 775 1251 2396 2585 1013 616 220 2398 2622 2825 495 181 755 2829 1117 314 16 2234 2064 1663 1157 965 528 59 2664 2663 2650 2257 2254 1009 887 492 137 27 468 2584 2830 2828 2822 2784 2681 2649 2490 2475 2444 2230 2181 2023 2021 1644 1219 1071 1034 941 807 453 303
810 387 1111 3410 174 2863 3140 3483 1871	468 1097 1620 138 2899 1736 2631 2622 1251 2900 637 1625 982 2488 968 768 2196 1362 70 2427 1429 1894 582 1131 194 1853 1094 1422 273 2335 2245 1875 2217 930 808 2052 2632 1967 1817 154 1326 1130 2919 1112 421 1135 2487 1921 2636 486 150 12
3666 2611 1208 3538 2965 1624 45 3219 437	968 1422 1214 2596 887 2782 2632 1644 2650 2649 1625 59 1012 2829 468 2166 492 1251 2826 1875 220 3086 796 2196 1034 450 2444 2681 2967 2774 453 1097 2651 2475 2404 1230 1567 2398 43 2783 2115 2868 2827 2181 2396 2622 2234 1238 1157 2633
3462 447 2036 1431 3182 3612 1496 281 455	2196 468 968 450 1625 1422 138 1131 1136 2519 1965 1251 1875 1097 1429 2632 1759 2681 136 2488 2217 2507 1853 2719 2718 2622 1877 755 1666 2299 1582 43 154 1736 1013 796 220 930 847 242 2633 31 1567 2435 2596 2829 1609 1009 2650 2621
1432 2162 3274 1956 2589 2403 1002 990 3535	2861 136 43 1414 968 1422 1625 241 2228 1429 2174 2399 2196 2520 450 1731 2507 2455 1620 1561 541 1759 2829 2398 1875 2494 402 2315 1817 2633 2519 887 31 1634 1395 847 2632 2598 682 28 1940 1567 1097 2774 2404 1471 1013 1070 1965 154
2813 49 213 1094 727 1045 1677 2751 437	755 1625 136 2404 968 715 1422 887 2507 1251 43 2622 197 1097 1940 2488 450 1965 2638 661 468 2782 1561 492 549 1112 2633 1009 1013 582 1961 2632 2919 2196 1759 1644 2315 1429 1214 2519 1943 2650 428 31 1875 220 2506 2254 1647 1725
3411 3087 353 2769 3064 2611 3101 529 1318	1422 968 1251 1625 2622 468 2782 1009 1214 887 2196 453 1644 1965 2398 2507 1582 220 1238 492 2299 1759 2181 586 2829 138 2444 1097 2254 1112 2230 450 2681 1034 1131 1943 2632 755 1843 43 2435 2475 2234 1157 59 1343 2488 2506 395 1853
1141 3351 2687 923 1315 3569 3403 3626 2492	1620 1865 582 3046 968 468 1251 2622 1625 541 1422 2196 2507 2447 1817 1967 1759 43 450 1097 1238 83 1131 429 637 2519 136 2868 2299 3017 1009 2782 2217 887 835 2315 2506 194 1170 2244 2316 2681 2977 2440 494 304 1472 1429 453 2631
1475 2878 3034 2983 741 2587 1047 3314 3692	2228 1561 136 450 1620 148 2196 1422 1817 968 38 541 2507 1087 2622 1009 2363 682 170 49 2519 1759 2315 1770 2520 1702 2829 154 43 1027 1326 637 1251 2063 1625 2335 2245 1414 2364 491 582 1238 887 2455 28 796 2299 1965 2598 1582
1673 2787 2505 1396 1423 2286 2380 1096 654	1625 1620 1429 1817 1875 1097 1587 43 637 450 2520 1131 1759 1965 154 2427 468 1666 138 968 2507 150 2680 2977 494 304 2506 136 541 2632 1251 113 2196 1853 1087 2331 1399 31 2420 2562 2440 808 429 2681 2488 582 1326 3026 3193 2886
1890 3423 2796 3649 1587 1272 3126 3259 104	2316 28 582 1921 136 1429 2315 2507 3017 3046 2189 1625 1311 923 1759 43 1410 1678 637 670 819 755 411 2673 1097 1170 2314 2196 2520 968 1620 1472 2655 2598 2911 83 1967 450 1587 2422 2066 2646 1013 2633 2632 1033 157 541 1087 1561
2006 2858 979 1208 14 557 370 1 1363	968 1625 1422 1251 154 2399 492 1875 2681 1644 1668 450 2650 2622 887 549 220 1131 2404 2632 1097 2596 1112 1965 43 2861 2829 136 1453 796 755 1070 2638 661 1013 2166 1567 2782 1214 2234 1157 59 1759 1620 468 2649 2196 2257 616 1414
1232 1813 2677 2726 877 1267 1655 2318 294	582 923 1170 637 1620 3017 3193 1625 2673 2316 1143 790 83 2218 1967 1921 254 1822 3026 1879 2447 1753 1429 1097 3099 2066 921 43 1251 2819 194 1410 2973 2840 154 2420 887 2189 2134 968 3046 2245 468 3009 2631 455 1422 1587 1112 1678
3110 1728 1735 2925 408 441 3541 717 3597	582 3017 2447 1170 637 1620 790 405 2840 1004 541 3099 450 2646 83 923 3026 2316 3193 2066 1967 1921 2179 1660 1817 2920 2134 1200 547 130 3046 3274 2973 921 455 3218 3217 3216 3148 2950 2921 2391 2258 2249 2100 1753 1701 1693 1525 1516 1410 1387 1002 879 676 653 647 587 563 489 379 234 215 92 84 18
1354 3070 1054 651 1616 938 3269 1113 3089	1422 968 2829 582 2257 2398 2827 1625 1251 637 2774 2475 887 549 2782 965 2681 2632 2066 43 1567 1034 755 2396 1117 2196 2651 2967 2097 2820 2596 1630 1238 2435 2234 1644 1214 1157 492 220 92 978 691 2023 27 450 2925 1605 1343 962 453
3561 613 3080 1403 2259 16 2738 2649 1686	1422 968 2632 1251 1625 43 468 495 2622 1238 2507 1009 2829 2650 887 2196 3046 136 220 1582 2681 2398 2299 796 2633 2783 2139 1965 1853 2234 1157 59 2651 2649 2444 492 1759 3017 2668 1620 450 2774 2827 2217 930 2825 181 1429 1644 453
983 433 3210 95 2588 3123 881 3601 2054	1097 1625 968 468 1422 1875 1429 1251 2622 2196 1894 1965 1131 1759 2681 138 2632 254 1013 559 150 12 2427 43 1879 755 450 2507 2052 2299 1587 2829 1853 2398 113 486 154 2506 2886 2919 2488 2868 2633 2217 930 2420 2648 1009 1238 2650 2649
1313 49 868 3623 1566 1559 2299 941 3066	2861 1422 1414 887 2174 620 2622 2494 1471 755 1625 136 43 241 2782 968 1097 2399 2021 709 819 27 468 1759 2507 682 1943 1070 2196 2404 1009 220 936 2830 402 1012 229 582 28 2519 616 2488 1251 147 1877 98 492 1666 611 1429
1474 1351 980 45 3317 2512 624 515 1725	1625 1620 1965 1817 194 637 43 450 968 1097 2632 468 1251 1422 1875 2196 1609 154 1771 582 3026 2507 541 2638 1759 31 2886 1070 1019 1879 1894 2977 2562 2440 808 494 304 1429 136 138 1214 2299 2189 1453 1956 1087 2404 2681 1666 3017
1342 2611 3313 1597 3658 1760 2010 3052 1266	1422 1214 1644 453 1034 2782 887 968 2829 1943 43 2398 2785 2023 27 1625 1112 2282 1012 1251 492 2475 755 2622 2435 2925 1630 549 2021 51 2632 2254 1219 941 835 807 585 1343 2820 1666 220 895 2681 1238 468 1009 2139 2115 1071 528
1451 1398 1445 1312 392 3058 3096 1490 1204	468 1422 968 2622 1251 2217 2244 1644 1214 2782 2196 2633 1034 1663 796 1131 2230 2596 1943 887 2089 1157 1759 755 453 138 220 1013 616 314 396 2830 1112 1582 2519 2396 1625 1630 1009 691 2621 2829 2398 59 16 2681 2650 2649 2444 2021 492
3194 1451 165 40 2262 1523 2456 3328 1969	1896 2048 211 1894 2710 1146 518 2704 1145 582 1097 2703 28 2708 2707 2706 2705 2702 2170 1534 1197 997 717 438 404 218 72 468 1620 2052 2584 1625 2919 637 1967 2648 411 541 1033 2316 1921 1410 2622 1251 2404 2711 1429 2217 405 1583
3349 1787 322 297 52 368 810 2385 1256	1620 2335 2245 541 582 637 194 1326 2636 1817 1877 3274 968 1522 1967 1235 2196 2312 1625 450 2401 2840 3026 2977 2562 2440 808 494 304 1422 1004 928 405 1609 2721 429 1677 1251 95 2316 397 2066 1921 2095 1214 2631 1826 1771 1087 1027 62
2752 1128 273 2155 1293 669 218 845 607	1625 1251 968 1422 1759 154 1131 1965 1112 43 875 2632 1157 468 1587 1429 887 1918 2420 1097 2622 450 2782 1943 1214 1034 2398 2681 2829 220 2638 661 2196 1644 138 2633 2650 2649 2166 2680 59 2429 2444 2820 2475 965 1853 1009 2621 1666
330 3357 2855 1 1140 2909 3130 3559 2348	582 637 2447 1620 1967 1625 1875 541 1410 3216 1701 130 2840 2977 2066 1097 3017 1921 1836 2249 1170 968 1004 18 2134 587 405 450 790 76 2921 379 92 1817 2428 468 2316 3274 2427 3218 3217 3148 3099 2973 2950 2920 2391 2258 2179 2100 1753 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 563 547 489 234 215 84
1293 1527 623 889 3677 3103 619 1830 77	2196 468 2507 1759 2519 2217 968 1877 450 1625 136 1097 1853 1429 930 138 1965 43 2633 396 2089 2063 796 1422 1009 2299 2315 2520 1473 2719 2718 1362 1131 2622 882 298 1609 31 1918 2401 2621 154 2632 1251 982 1620 2506 157 1967 273
2345 803 36 2918 11 2795 951 2941 861	1422 968 468 1625 2829 887 2681 1251 59 2861 1414 2435 2622 1759 2650 2649 2444 1097 1943 1918 1009 492 1620 1238 2257 528 962 1131 138 1853 1561 2596 1290 2021 1875 1666 1605 1567 43 1582 2490 495 314 307 1429 2234 1644 1157 549 220
2187 3417 3592 1349 441 2902 1677 1445 2480	582 637 1620 1921 2066 2977 2189 3017 1410 2345 1170 541 1967 2258 1516 92 1087 1027 2335 2245 1625 408 577 2840 790 2562 2440 808 494 304 2638 2973 2921 379 300 3026 136 2631 2316 450 921 1326 28 1561 455 3009 1971 2519 3218 3217 3216 3148 3099 2950 2920 2447 2391 2249 2179 2134 2100 1753 1701 1693 1660 1525 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 234 215 130 84 18
143 1060 219 1134 625 2727 77 2508 1356	1422 968 1625 755 468 2181 59 2632 492 1965 1251 2681 2435 1097 2196 2650 2488 2782 2564 1875 1429 2828 2622 220 138 2820 1013 616 1009 1214 12 43 2826 2784 1630 775 2829 2234 1157 2882 2226 2097 1238 887 835 1759 2651 2649 627 2230
2857 2964 3228 3648 675 63 3066 220 839	450 1097 1422 2519 2868 2404 136 2507 755 1561 1112 1625 887 2919 43 1725 2196 1965 1647 2622 468 2264 2626 2299 154 1759 1940 1915 1251 715 1894 1009 1 1879 1817 1582 1644 2473 1220 492 607 2244 1013 616 1414 968 2488 2405 559 428 147
147 3233 2574 240 878 2196 1165 773 1656	582 968 1625 1422 2404 1251 1644 887 1587 2638 1429 154 2868 1112 3017 2100 468 2782 2919 43 1414 661 1875 2189 428 2473 1214 2506 2196 1034 2435 2632 1275 453 220 2174 637 1918 2650 549 2622 1759 1238 1097 450 2520 1471 492 2507 677
3122 2548 3694 2525 1223 2381 798 1321 1948	1422 1625 2638 661 1214 495 30 1453 968 2829 887 2784 2650 1644 1071 2825 1724 181 2681 1251 453 2023 755 27 2234 1157 154 1875 2435 941 2622 1582 1009 2649 2444 2396 2230 2264 2785 2475 2398 2257 2021 1343 1034 965 962 528 492 2782
2726 2514 140 1457 1368 283 591 329 817	968 1625 2166 1251 1620 2632 2196 154 1605 1567 1131 1422 1943 2596 43 31 138 2638 2967 2774 887 1609 2475 2621 1117 1097 136 1965 1759 450 1817 1877 1112 2398 3086 2829 2234 1157 796 220 59 468 541 2097 691 875 2782 492 2507 1214
225 1819 2164 933 351 2995 2748 595 2621	1625 968 1759 1965 468 138 1097 2196 1429 1251 43 31 1875 2622 1131 1422 2719 2718 154 2633 847 2638 661 2488 1736 450 2632 2621 1853 136 1956 1214 875 2299 2964 2519 1879 242 2886 2217 930 1453 2782 1070 796 1582 2596 2166 1877 1567
2642 2905 1744 2651 2436 3125 1693 29 3048	1625 1587 2429 1429 2632 1875 2331 43 414 968 1097 2427 2681 2399 1492 1070 1666 1399 2861 1251 2420 2638 1019 1453 1759 2919 2565 1761 1989 1130 2651 492 2404 2224 887 2886 2097 2422 1422 627 2110 2650 2649 2564 136 1131 2680 2621 1965 1821 1609 875 661 154 31
581 659 1387 1918 1031 3587 2010 1133 1156	1422 968 1251 468 2622 2196 1009 2254 2681 2435 1013 2585 2820 549 303 2829 453 887 220 775 1238 1131 528 1591 2507 2824 2398 1666 2664 2663 2650 2257 1582 1414 616 492 137 27 450 2830 2475 2230 1644 16 2488 1965 2444 1853 982 1625
3476 3410 2649 1262 810 2072 2547 1460 3208	1620 582 1429 1097 1817 1625 637 541 2507 1422 43 968 468 2631 1238 450 1251 1009 2420 2636 194 1759 887 138 1875 1967 1678 2488 2196 2681 2622 1087 2919 1903 2299 1587 2427 2520 1853 3017 1965 2335 2245 28 1170 2404 1013 254 2506 2977 2562 2440 1326 808 494 304
