1636 2148 754 1380 1870 803 490 2410 558	582 1967 1921 637 2840 2312 2066 1620 2316 2447 2100
1834 3347 3555 225 3700 3695 176 1781 102	968 468 2782 1620 2196 1214 1422 1251 2622 1625
1669 1313 172 2429 1846 793 2900 2741 3142	1422 2622 1251 1625 468 582 2782 2217 1992 968
2980 2504 1428 3426 3339 2830 2397 2618 784	1625 968 1965 1251 1422 43 1112 1587 1759 1666
172 371 2536 3610 846 3199 3171 1519 2285	468 1251 968 1625 1097 1422 154 887 1112 1567
458 1363 3004 2861 2677 2091 710 2909 849	1875 968 1625 1422 1097 2399 2861 1414 2475 1214
388 3317 2226 1266 2320 1148 2772 1653 2151	582 1620 2316 637 624 1921 28 541 2134 670
1046 1858 863 3116 2735 1282 2760 1000 394	2196 1422 2063 1625 968 468 2829 2519 1943 1157
486 2587 640 742 587 1817 216 2426 5	582 637 1239 2189 3046 1087 3017 2911 2210 2447
2240 1811 128 3464 2213 3662 1693 2461 873	968 2196 1620 450 2063 154 1625 582 1567 2632
2165 1353 3007 449 2380 49 1004 1235 2346	1625 2638 661 2404 136 1587 2919 1940 1097 2405 2264
2362 2189 682 2762 2878 642 749 2791 375	968 1625 1422 468 2196 1251 582 2681 2829 43
1787 2952 2030 860 812 2747 3701 2294 1928	1422 968 1157 965 453 1625 2782 2829 2681 1251 1117 1013 616 314 16
2824 3238 1240 827 1201 3162 2253 2759 1482	2622 1422 2174 2507 887 1251 968 2861 1620 1759
1197 2824 278 3479 272 3499 410 1690 2078	1422 755 1251 2622 2435 1009 968 1112 468 1625
511 1023 686 1255 3351 2883 3550 3163 2257	1625 1422 1965 1620 450 1875 1251 1097 968 2196
585 2851 2073 873 947 2558 1918 3423 1530	1422 755 314 2416 2166 1567 968 1943 2650 27
2167 3630 2504 535 869 2188 458 959 1276	1625 1422 1251 1429 1112 1097 1587 154 968 1965
3400 732 2086 3327 2539 3086 175 1555 59	1422 968 2782 1117 887 1214 1943 2829 2596 453
3414 2540 3188 1861 2220 3466 1543 3420 3475	1429 1625 136 1097 1759 43 887 1587 2420 2520
2594 3234 2480 3322 2590 2147 185 1107 2443	1422 968 2622 2782 1625 549 2621 1214 755 1251
2872 1142 506 3147 1676 3537 756 116 3573	1422 2622 1251 968 468 59 1625 1013 2681 2398
591 673 1829 3183 743 1069 3156 3491 546	1422 1251 1644 968 492 887 2651 2820 59 2681
509 2405 2110 130 3031 1929 1339 434 340	582 637 2066 1620 541 2189 3274 3017 2447 1967
2443 2333 3088 2399 3338 1342 2823 3497 765	1625 1251 968 1097 1070 887 1759 43 2632 2621
886 1257 167 68 1343 3027 424 470 569	1625 1422 1251 968 1759 2681 2632 2782 1131 2621
2182 1451 3272 1456 270 2236 1705 1246 1891	2196 468 2217 968 2633 2519 1625 1097 2507 796
56 2468 1715 3539 620 1303 1800 1479 635	1422 968 1625 2829 43 1214 887 2257 2398 755
163 3574 2464 3051 740 2240 1279 2547 1070	2196 2063 1422 968 59 1251 468 1484 796 2622
21 2621 3349 1951 1689 1624 2704 3495 3449	936 98 1422 2174 709 582 1620 1585 1567 450
781 1478 24 1662 1197 1156 3668 3695 1091	1422 968 2782 468 2622 220 2196 1644 1112 453
3279 501 3008 878 1562 626 374 1575 1450	1625 968 1251 1875 1422 2435 154 1131 2507 2226
1792 2286 2868 3171 418 3419 274 1668 3617	2196 450 1251 468 968 1655 154 1422 1625 1112
211 2517 3073 1640 150 3648 3055 3605 2686	968 1422 1214 2782 453 493 887 1644 796 1630
