3642 1417 152 3300 45 1844 1014 393 611	582 1620 637 1625 541 2066 3017 790 968 2622 1097 2681 3026 2840 2921 379 92 2632 1965 1967 1251 468 2189 3274 1422 2886 1326 1875 1070 2399 1545 1921 587 489 215 84 2977 2562 2440 808 494 304 1759 43 1009 405 2488 755 1853 1771
2150 711 513 2212 3289 1442 3094 443 1585	1620 541 582 637 2335 2245 2447 2840 1865 3274 2721 429 3046 62 194 2631 808 1027 1326 1422 3026 2134 3049 3017 1836 2973 405 2636 1967 1921 2977 2562 2440 1087 494 304 887 2861 928 2066 790 3050 2400 1826 1817 1771 2269 1768 472 110
1195 2465 979 720 2044 3587 3505 2308 2186	2507 450 1009 1422 1625 154 887 136 1251 157 968 43 2598 1131 2681 755 453 1759 2782 2196 1965 1214 2632 2257 616 2520 1644 1582 2404 2488 1853 468 2622 1112 28 2596 1013 2506 2299 1561 1429 2650 1012 492 27 2868 2621 1034 138 31
1272 1288 367 1790 2796 69 2770 624 2215	1625 1422 1251 968 2782 468 1620 1965 887 1429 582 541 43 637 2681 2622 1097 138 450 2435 2488 1214 220 1853 2783 1015 2196 1131 2650 492 1865 2507 1009 2632 1666 2189 2398 59 3046 1759 1731 2886 1644 2299 154 429 453 3017 1087 1238
3544 2970 658 712 2689 642 810 3366 3049	1625 1875 968 1759 1251 1422 755 1429 1965 2622 43 1821 154 2435 1097 1453 2632 2488 1131 468 450 2681 2638 661 153 1918 912 1605 1117 2829 2680 1214 1009 887 549 2097 2782 1013 2224 2650 220 965 31 314 2427 138 2886 2621 1587 2404
3661 75 2321 3675 2433 908 1757 1360 1491	1422 2622 1625 968 2196 2507 1875 1251 2063 1009 1414 1097 450 2861 2399 468 2506 2488 1131 847 59 1453 2681 1965 1759 314 2122 136 796 1835 1238 1877 2205 2782 755 1666 2427 2829 2234 1582 1157 220 1013 616 16 1070 138 2435 2650 1117
444 1305 1872 340 649 3497 1705 1669 2047	1625 1097 468 138 2196 1251 1429 1965 1131 450 2401 2488 582 1877 1875 968 2622 1879 2217 1422 2638 661 1666 28 1587 887 154 2919 1894 1609 2718 1759 43 136 2519 1853 1736 875 2507 2299 2886 982 2924 2312 31 396 637 2089 1956 755
55 2282 2703 2671 1576 1365 3123 1033 1263	1251 1422 1625 468 2622 968 1097 1131 2829 1965 2681 1736 138 2196 1843 1759 1875 2650 2649 43 2782 2299 2435 2398 887 2444 1666 2427 2632 492 2230 1894 2774 2886 755 1918 2234 1238 1157 220 59 993 1582 1009 1013 2830 2621 2217 930 2181 1663 835 775
1786 2007 82 1464 121 2310 1986 465 2159	1422 582 968 2622 2633 468 1853 1251 1759 1009 1724 1758 1238 887 43 2527 2217 1429 347 2830 1214 2829 59 962 453 1097 1625 1015 2196 1170 2435 2782 2226 807 2681 2234 1157 220 1644 29 637 790 486 2444 18 796 2921 2651 2650 2649 1630 492
3358 1511 256 2444 227 2489 3032 1689 2786	1620 2636 541 429 1326 2335 2245 808 1027 1087 582 577 3274 2631 2562 637 1422 2721 1971 95 2269 110 928 2977 2440 494 304 968 1865 3009 2154 2066 2973 70 405 3026 1826 1817 1771 194 62 2840 2080 1410 3050 2745 1704 809 703 1625
103 564 1253 1900 3027 726 1171 1245 202	1620 582 541 2977 808 637 2631 2636 2562 494 304 429 2335 2245 1087 1967 2066 2840 1326 2721 3009 3026 2440 194 1817 3274 3099 2973 2899 1170 70 1921 3017 928 822 1678 405 95 2316 729 676 647 790 1625 1826 1771 1027 62 1410 2900
3208 1274 375 1940 3032 2111 2729 3204 1302	968 1625 1965 1251 450 2506 2886 1422 2782 2196 2622 1759 2507 2681 43 468 1956 1275 1731 2097 2632 1214 1097 1238 1429 154 2488 2564 1817 2234 1605 1157 2519 2435 1875 2774 2925 677 1131 2964 2230 453 1879 2299 1853 2621 1666 2829 887 220 59
946 2000 1630 2959 530 2201 47 3566 192	968 2196 468 1251 1422 450 2782 2475 887 2622 1943 1214 1625 1097 1644 2226 965 2774 220 2829 138 1112 2166 1567 1965 2398 2507 2632 2234 1157 1343 1034 1013 2967 2299 2820 2097 1605 2435 154 1561 59 2925 755 303 2217 930 43 492 962
202 3105 1595 2387 228 270 2773 3608 2852	1422 582 1410 254 1620 1033 541 968 2819 1170 1644 887 1992 1687 1112 3017 1582 1251 1009 2840 2134 405 965 2196 637 2244 2829 2475 2398 453 59 2822 181 1894 468 2827 2230 1343 962 775 1034 1625 450 411 2447 455 2820 2622 2234 1157 220
963 1106 3425 1667 1633 1061 309 718 1192	1625 2886 1965 755 1422 468 2650 1131 582 1251 2681 968 2621 2196 1666 414 2622 220 136 1853 2488 549 1821 1759 1967 43 2257 1013 616 2063 2217 1918 2680 887 138 2444 2597 2429 1956 1097 492 1009 2625 637 1473 768 2089 1620 1875 1943
1496 1197 1366 1422 355 1861 2021 2341 2061	1422 968 1625 2681 1251 1117 1013 616 2257 1034 2622 887 450 549 314 2585 2196 1759 43 2820 2475 2398 2230 2632 1965 965 16 1582 1009 2435 2650 492 220 1821 2507 2519 137 27 2774 136 2886 1567 755 2649 2444 1644 453 2821 1590 2829
2004 14 898 3141 839 1400 1468 2331 3644	1251 1422 968 2829 1112 1965 2398 2622 1625 2435 2483 59 468 2196 1009 2475 2925 1943 1214 254 2668 887 3249 2826 965 1131 1822 1630 1117 616 43 154 2782 2507 1097 1567 2234 1644 1157 220 2681 1238 2488 1480 450 2396 2257 1343 962 2023 1607
524 2890 1244 3683 704 2344 339 2237 3081	1422 2829 1625 1097 1429 1251 43 968 2398 1238 887 1943 2681 2622 2427 1879 1759 1731 965 2435 1009 2422 2919 468 1013 585 2828 993 2651 2234 1157 835 1666 1343 1071 2633 1875 2396 2638 661 1117 616 314 2632 1591 2021 453 136 1587 2825 2783
2857 358 2762 2852 237 3494 792 1183 3256	1422 582 2174 1264 2861 3017 3046 1414 241 2447 968 2911 2196 1410 468 835 98 709 2230 2369 2866 2827 2984 2455 2435 1219 941 807 2829 2784 59 1044 1013 1625 453 1965 1251 2622 1395 1117 616 649 2398 220 2475 1034 1009 2509 2823 1097
3693 1385 2321 1837 956 2556 3222 1708 718	1625 1097 1429 1251 1875 2427 468 1587 2506 968 150 12 2507 1422 1238 43 1131 1655 2331 2443 1275 677 138 486 755 2861 2196 2422 1853 1009 450 2681 2399 1965 154 2520 1070 549 2622 2680 1666 2919 220 2420 1759 2226 1731 887 2488 1580
3110 2894 1651 2573 3156 1351 2679 937 2344	1422 887 582 1238 2316 2507 2196 968 637 1620 43 28 965 1943 2782 453 2829 450 1921 2506 492 1034 2632 1625 2920 1214 2475 1678 2631 1567 154 1817 2443 1275 2226 2650 2649 2444 1967 136 2562 468 2234 1157 755 2398 2774 2681 1731 1251 1009
1546 1338 2200 357 1129 349 1104 2558 3448	582 1422 887 1251 547 83 1967 1170 2519 450 2622 136 3046 1112 153 637 43 587 2447 1410 1214 2021 2840 2316 1582 1034 819 3017 968 2066 755 2925 1921 396 1009 2651 468 2782 405 1644 453 1843 27 3099 2921 1200 1002 379 92 1561
327 2940 1591 1304 173 2319 2403 2282 1995	582 1620 1625 968 2196 637 28 1921 1422 1251 18 468 450 1967 1965 154 2312 2063 2314 2631 2840 1131 541 1678 2681 2316 2950 2066 2622 59 2398 405 2829 194 2782 1214 3099 1170 43 1097 778 1070 2973 790 1605 2774 1817 3274 1200 547
3394 431 2554 1386 3212 2933 2617 471 2566	1422 968 1625 2681 2650 2649 2444 2622 965 2829 1251 2435 2475 2507 1965 2196 2398 887 1112 1214 1009 2257 2230 1034 2825 495 181 2443 1275 2234 1157 1731 1117 616 314 450 1012 1644 453 2785 1607 978 1238 2506 1131 43 2821 51 2596 468
2102 2201 2539 1840 485 2700 1567 863 945	1251 1422 1625 2622 1097 968 468 1666 887 1853 2234 1157 2398 2435 1875 2681 2230 1429 2633 1965 1759 2427 1131 2196 1943 1214 1112 2829 2782 220 965 2475 138 1605 2632 1644 847 1034 2650 2226 1591 1843 2668 1013 59 1117 585 414 2399 2621
200 2111 1693 1056 1394 3497 2761 3439 2316	2622 1759 1251 1422 131 268 2230 968 1625 136 1853 755 3324 1731 468 1009 1112 1633 1429 2398 43 395 237 1965 627 2483 2650 2632 887 492 585 450 2820 2507 1561 453 2830 2782 2681 2829 1131 3242 2564 2519 31 2824 2097 2162 965 1943 1214
1992 894 3227 1734 1987 1558 2039 1267 788	582 1620 3017 3193 637 541 2840 2189 1326 33 1186 2447 648 1143 3046 1971 2066 455 1087 2245 2921 790 1027 567 577 1170 2562 808 1865 3026 2911 2730 1435 2400 2647 83 1422 1525 563 2335 923 2920 2134 1004 587 2218 2249 1239 429 1992
1617 356 63 1453 120 2702 3051 1606 592	582 2189 3017 1620 1625 637 1422 2196 450 3046 1087 968 3099 2066 1097 1921 2361 1967 2911 2646 1200 755 1965 1877 154 83 549 2435 2631 2840 2447 2921 379 92 2316 1239 2977 1817 494 304 2100 1410 587 819 2226 541 1251 1004 1002 234
2533 715 1373 2921 522 3562 3591 983 812	1422 887 2622 2234 1157 2829 968 1943 965 941 1013 1251 137 2782 2830 1034 453 1214 616 1009 2398 962 16 2435 314 468 2650 59 43 585 755 220 1605 2230 2021 1117 978 2925 307 27 2681 1343 528 1230 1219 807 2257 549 492 1238
3496 3136 2344 3416 2087 3000 1399 15 3407	968 1422 1943 27 582 2827 755 637 1630 2585 887 616 3046 2021 2316 1013 1921 2622 835 2444 2829 2782 2234 1214 1157 2650 2257 2254 1410 2774 2828 965 1567 83 2681 1620 2196 2097 1251 1009 220 1117 1625 2507 1731 622 2564 2447 2398 468
2436 2846 1433 903 1816 916 3252 3175 1797	1422 2820 303 968 2398 1251 2116 2651 2444 2181 2196 835 2435 492 2681 453 1009 2475 1034 2829 1666 28 2782 2785 2139 775 2650 2649 1219 941 807 585 2828 2585 2021 1625 1238 978 549 2396 1644 887 51 1343 616 16 2622 59 237 1214
2155 1360 442 2785 1143 243 3051 2556 181	582 468 968 1170 2196 2447 1620 1625 138 2840 637 1097 1853 486 541 2488 1009 3217 1753 587 405 215 84 1875 790 234 1002 2527 2507 2950 1967 2134 1004 2217 930 1422 2633 1131 1410 2066 1921 2973 2622 2179 1660 653 2391 1200 547 1965
1371 516 2287 3360 553 1833 104 2889 203	1429 1625 1097 43 968 2420 1875 1759 2681 2507 2520 1666 1894 1587 1422 2422 154 1822 1131 1903 254 1620 582 2427 1453 637 31 2886 2638 2632 1821 875 661 450 1251 1009 887 138 150 12 2196 2622 1965 1879 2648 2829 2435 2234 1157 1853
1333 406 1737 2475 1764 110 938 2862 1852	582 1422 637 1620 1921 1625 968 2316 790 2681 494 304 1238 549 492 2632 1251 43 2631 2447 1410 2663 2257 2973 879 2840 2066 28 835 1965 2829 2435 2398 887 59 808 234 2886 1967 2134 2189 1027 1087 2622 1817 2651 1582 1009 194 2827 2139 2023 1015
2291 770 3478 477 2040 523 3542 136 1997	1422 968 1251 2398 1625 965 2196 549 2827 2681 2829 2234 1157 59 2651 887 492 2632 1117 314 1214 1943 585 2782 1644 2650 2649 2622 1238 453 220 468 2435 2826 2825 495 181 1666 1965 1821 2396 2230 1343 2166 1567 1013 616 2181 1605 2585 2475 1034
2488 1749 2582 3618 1544 1306 3076 2249 3606	1620 2196 541 450 968 1817 637 2519 1625 2636 1027 1965 2721 429 138 1422 1131 1326 468 2631 2977 2562 2440 808 494 304 1251 2335 2245 2217 930 1087 1877 2435 796 928 1865 2680 744 2507 2774 2097 2063 2299 1759 3026 1826 1771 194 62
3316 1678 629 1511 105 2600 1545 1304 1066	1422 755 220 968 2782 2828 2475 2622 2181 1034 303 2585 2398 1620 2663 2650 1013 492 835 51 1009 2829 1214 808 2435 624 887 59 3153 2785 2783 2396 2244 2023 1015 719 246 528 582 468 2664 2490 2257 2254 1117 962 616 549 314 137 27
1932 2236 336 1453 93 2213 1320 712 1048	1422 887 755 1620 968 616 136 2622 2230 1009 43 1034 2254 450 2585 582 2650 492 1071 549 2128 1625 1238 453 1759 59 3017 2444 1117 637 2664 1013 220 27 2404 2245 1214 229 962 2507 1940 1817 2257 2633 2519 2822 2784 2782 1943 2667
3445 1921 781 1502 583 715 2167 566 3680	582 637 1620 1410 2950 2391 234 2435 2840 405 1660 1967 1921 2977 494 304 1422 2921 1009 968 2066 790 755 2650 1097 541 3294 1625 587 2134 2564 28 2097 3074 2444 2179 2488 2562 2440 808 2189 1666 2952 3218 3217 3216 3148 3099 3017 2973 2920 2447 2258 2249 2100 1753 1701 1693 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 563 547 489 379 215 130 92 84 18
1279 1005 3500 3632 804 966 1215 172 1874	1625 1422 968 1875 1070 2681 1251 1097 2399 582 2861 1414 573 1131 1214 624 2829 59 1666 468 1019 154 670 2782 887 2435 1238 549 2638 661 2196 1724 2632 1453 1410 1587 1429 1965 1759 43 453 411 962 1009 1668 2475 1034 2650 2649 875
3357 2270 1759 1763 178 2933 2706 2182 3506	582 637 1620 1326 3046 1921 1004 1422 2066 2335 2245 2400 1875 968 3218 3216 1097 3017 2950 2447 1625 2134 3099 1967 1200 790 547 3148 2488 2977 1853 1666 1545 1251 2973 2920 130 2921 1429 541 405 379 92 2435 2840 1170 2622 1894 2631 468
2486 3066 1232 3496 2836 218 2966 1661 2618	1422 2622 136 1759 1561 43 31 450 2507 2228 2230 1251 468 2519 1965 395 965 2782 1009 1625 887 1117 1429 968 2196 2784 2827 1663 2444 1630 2598 2234 2021 1157 453 1731 2830 616 314 1013 2520 1943 170 2821 2663 1607 978 835 303 181 29
3568 618 69 861 2602 696 197 1199 735	1422 968 2622 1251 220 1117 2475 1034 2782 2398 2435 2230 2774 1625 2633 2925 887 468 1009 1943 30 1567 314 1708 2830 2783 1015 1605 43 847 1414 1013 616 585 2861 755 1843 1724 2820 2257 549 1214 1875 2196 1429 965 962 303 16 2519
2965 2665 3663 299 1734 1383 2613 3507 1437	1422 1625 1429 1251 1097 968 1853 2622 1214 2398 2507 1666 2829 847 1009 1013 468 2244 2782 1943 2196 2633 1759 2651 2435 1587 1879 887 138 559 2681 2925 2331 1230 1112 2520 1130 31 2427 993 136 1567 16 2422 450 59 1875 2830 2230 43
2454 1753 1930 2657 2268 3162 1498 3486 814	28 136 2316 1702 2670 2315 2673 2312 2339 1967 2314 1774 582 2672 1940 1678 2404 2059 2507 1419 2447 1711 2473 1220 1625 1698 1912 135 2519 1561 2598 83 1422 923 2868 755 715 2520 1759 43 1921 1097 1620 2463 1049 887 2586 1009 1170 2401
3219 3078 1694 473 3407 2754 3098 2151 951	1410 1620 582 541 637 1170 1324 2345 923 1087 2189 411 3017 2134 300 1865 2066 808 1817 1921 2815 2840 28 1200 2819 2721 429 2218 194 2911 1967 2977 2562 2440 494 304 2316 1531 2179 1660 1326 1002 540 3046 2631 2335 2245 450 405 3294
3343 2261 240 1919 595 1796 1077 1813 3288	1422 968 2820 1625 1251 887 2444 29 2649 2829 2622 1965 2021 154 1630 1112 2681 1644 59 1759 875 450 2234 1157 220 2650 549 2632 2097 1238 453 2230 2774 2651 2435 2784 2585 962 2925 1214 1587 1429 2398 492 43 1918 1131 2621 303 2475 965
1668 2138 3518 2837 3271 780 3178 1317 2378	968 1625 1422 1429 1666 887 2782 1214 43 755 2622 468 2632 1587 1759 1097 1251 2564 2650 1130 2196 2435 220 982 1591 2110 2404 2230 2097 796 2829 1731 1034 2681 2422 1943 1230 1009 59 2427 1644 2625 492 2774 2638 661 453 585 428 2919
3537 1259 3281 504 1919 1391 1649 2052 3674	1422 1625 887 1943 968 1251 1230 1097 1429 2435 43 2427 1214 2681 2021 2829 1644 965 1131 2651 2404 2398 2234 1157 59 2244 2826 468 2650 2649 1666 2023 27 2632 2622 755 1343 1117 1034 1013 2097 2820 2475 2488 2444 2828 2827 307 835 549 492 220
3641 1048 2387 3614 2241 1707 1981 2475 3071	2507 968 450 1422 2196 1251 2506 2316 2782 136 468 1965 1214 28 2063 1943 2398 1009 453 59 1625 887 154 755 582 2564 2166 2097 1567 2622 2488 2396 1112 2520 157 1644 2361 2519 2829 220 1620 1731 1131 1940 1238 2475 1480 796 138 1097
2437 438 277 3519 1296 2832 2114 9 246	582 968 1620 637 1625 1422 541 429 2196 2632 1967 2097 1170 1921 2564 2435 405 1817 2066 1004 2829 2840 450 1875 2134 468 1666 2447 2977 2562 808 494 304 1239 2398 220 2925 1567 2316 1965 587 993 2920 2249 790 1251 3046 2507 2633 2596
2791 1013 906 601 2357 3293 1846 686 1164	1422 1620 1625 2519 304 450 1965 1214 541 494 1251 59 2782 1034 2681 2622 1644 453 1630 2196 1131 2335 2245 62 3026 2475 429 492 2977 637 1582 1009 968 1759 154 2435 965 220 755 790 2651 1663 941 887 2254 468 1238 2783 2650 2398
512 1046 1164 3553 73 2523 156 1661 1917	582 1170 637 3017 653 1620 1625 790 1097 1410 2189 154 2977 3026 1894 1429 2921 84 2447 1759 2066 1967 1921 2531 1039 2134 968 1422 138 541 3046 808 2196 2819 2973 921 2840 83 3099 1200 547 43 450 2950 2911 1875 2622 1251 2562 2440 494 304
2912 650 3656 2521 1721 1086 1217 734 2589	1429 1625 1097 1759 2420 1130 43 1894 1587 2622 968 2331 2422 2427 468 2782 1422 559 1875 2681 144 1251 2648 1214 3028 2421 2110 549 1666 1989 220 2919 1013 755 221 1467 2558 746 2621 1965 31 1453 1238 2147 1399 138 486 1493 2633 2230
509 943 3401 450 1633 1478 2835 1455 1522	582 1410 1170 637 1967 1004 3017 1620 3148 968 2066 3046 2840 2134 1422 541 2447 2189 1921 790 411 887 2920 130 1865 2819 923 2316 1324 2973 2950 2249 3099 83 1087 2196 450 2228 136 624 2782 43 3218 3217 3216 2921 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 405 379 234 215 92 84 18
2271 746 3350 1679 1349 679 2147 1757 427	2507 2196 136 1759 1422 468 968 2622 450 1009 43 1875 2520 138 2519 1625 2598 1429 1251 2217 1853 1965 1131 1117 2063 1877 31 2399 1620 2829 1238 887 1561 314 1989 2299 930 2782 1097 154 2596 2506 1214 1817 616 1414 2681 2315 2427 1587
1839 345 1302 304 563 1482 3444 2993 2419	582 2249 405 637 2973 1822 1921 3274 1239 1967 1620 254 1004 541 3017 1170 755 2507 2622 1422 1625 130 676 968 1903 2179 1660 2066 3009 1251 1965 2840 1759 266 1410 1087 472 2134 3194 2420 790 2316 43 1429 468 807 2189 1097 808 2222 1772
2165 2083 1239 3007 2551 1655 3081 3067 2934	1625 2244 1422 2868 43 887 755 1666 1965 492 154 1214 1725 1131 968 2622 1251 1429 2632 2404 2649 136 1009 2473 1220 2650 1759 1112 2782 2488 138 220 2680 1647 2475 2507 2638 661 2673 453 2670 1918 27 1943 2672 2621 1012 2633 773 715
2902 2888 1137 1188 1706 1982 3544 1145 1385	2189 637 3017 1620 582 1422 468 1567 1087 1239 2977 2622 968 106 1625 921 2646 965 379 92 2829 2066 1097 2196 2655 1921 541 2063 1251 2776 2740 2718 2296 1265 691 28 247 3274 1027 2921 450 1117 616 2562 2440 808 494 304 1853 2919
3491 311 3066 2048 2701 70 1317 1788 895	1422 1214 755 2398 2230 220 968 887 2622 2023 27 2782 2257 1644 1625 2650 2649 2681 2829 1013 59 1251 2021 1582 1238 2475 1034 468 2488 2396 2444 1429 492 1117 616 1012 2139 1663 1273 1943 2784 585 307 1731 453 2651 1009 549 2826 1343
1350 3090 3193 3499 2674 3401 2235 1159 2606	1422 582 1251 254 1583 1097 1625 1429 2622 1843 549 887 150 12 2829 1943 2681 968 2584 1238 2840 1620 1687 492 1009 1275 2506 1655 1822 1894 2488 1666 637 641 30 2650 220 1013 541 2919 2427 2331 2444 2435 1759 43 1587 535 1131 2585
1188 336 1981 2039 1961 1217 2557 11 2454	1422 582 2316 2861 637 1967 28 2066 468 1414 962 3017 1097 1251 968 2196 1620 2399 2189 2174 241 2312 2622 1875 528 59 1894 2673 923 2829 314 1170 1943 2396 1311 549 2921 2444 1015 1678 1117 616 2401 1992 2822 402 1625 455 2398 1921
664 590 2113 2309 1263 599 1707 356 2894	582 2316 28 1410 637 411 1967 1620 1170 1447 1033 1921 2066 2819 2312 2401 2815 2673 2977 2440 808 1678 923 3017 1992 228 541 2345 2840 1426 1817 1087 3148 1422 2562 2189 1239 2631 468 450 2134 1912 135 2196 819 405 1326 455 2672 494 304
2261 2730 2906 1819 1777 2263 787 1628 2663	1422 968 450 1625 2196 2507 2596 1251 1214 1097 2598 616 314 136 468 2622 2519 1943 2166 1117 965 1013 16 1605 1582 2632 1875 2829 2234 1157 1009 220 59 1015 2299 1724 2418 2416 2830 1759 691 622 2475 154 1567 2681 887 2633 796 43
2615 1312 3360 2129 3070 3268 2281 3074 3073	450 2196 1965 1625 542 1097 968 1817 1429 2519 1251 1422 1020 468 1620 1131 2507 1853 1214 1666 43 154 2295 272 2217 930 1034 1956 582 2440 2427 1655 220 2063 2520 1731 2331 138 1587 2398 1605 2475 887 2299 1875 1009 1567 2681 2632 2483
888 3679 3663 685 788 3053 2343 482 418	1422 968 2622 1582 2196 1251 468 1009 2828 51 450 2230 1117 616 314 1625 1214 2822 2064 1470 633 1238 887 263 1013 965 16 2422 2651 2257 1034 453 2830 2681 2829 2234 1157 220 59 886 2299 1965 1620 2244 2827 2396 2254 1724 1071 303 29
1119 907 2292 89 1442 2283 2569 3127 2085	1422 968 1625 1097 468 2829 2475 1034 2596 965 2396 1117 616 314 1414 2861 1875 2632 2234 1251 1157 220 137 528 691 2490 2646 1238 2782 1567 138 887 150 12 1013 16 559 2196 2257 2681 622 2398 1879 486 1965 59 2824 2823 2783 2664 2115 2047 978 586 303
1479 188 469 2160 61 922 193 3200 2746	1422 1625 1251 2622 968 43 1759 755 887 1097 875 468 1965 2829 2782 1821 220 2681 582 1009 453 2435 138 2830 941 1429 2632 1214 2650 2257 492 1943 2230 1034 2488 2398 1238 1131 2475 1663 1273 1875 1918 2564 2664 2663 2585 2254 1013 616 549 137 27
1752 869 1303 605 3653 1551 2347 1061 3201	1422 1097 968 2244 2196 2507 468 2868 1894 1251 1009 1875 1625 2399 2622 450 582 1620 2490 303 1414 2861 2174 1582 2829 1567 153 16 755 1879 28 1070 138 1013 2257 1658 1817 2299 2828 2585 616 965 1967 2398 2234 1157 220 59 2519 2473 1220
2369 2529 1804 639 2988 222 1034 457 2314	1422 1625 968 1009 887 1251 1943 1875 2782 1013 2234 1157 2829 2507 2622 965 453 27 43 492 468 2196 1414 2398 1214 2230 220 154 1429 307 2681 1097 2490 586 289 181 1070 1112 2822 2444 1724 1219 1117 1071 1015 941 807 616 314 2475 1644 1034
2888 785 592 2561 1616 112 2897 2589 1943	1625 1097 1251 582 468 2622 1429 968 1422 43 637 1965 1875 2196 2066 1759 1609 1131 154 1894 486 3099 1587 2782 1214 138 31 1620 1666 1591 2427 2632 2429 1821 1492 379 92 549 1665 982 2447 1112 2977 494 304 2638 661 414 2648 1967
1888 1638 932 1461 2263 54 3481 1003 956	1422 968 2435 1097 2097 1013 1625 220 2774 2829 1875 2427 1251 486 2226 1943 559 1009 2882 468 2681 2622 1429 453 2564 2488 2650 16 1214 2234 1275 1157 59 993 2230 1582 962 528 29 2196 755 2925 2475 1644 887 2444 1015 1605 622 1666
845 1641 398 3141 446 981 12 3440 3076	1625 1097 1131 1422 887 1875 1251 1429 1759 2680 1943 968 2650 1903 2398 1009 43 2638 661 2621 1822 1019 1587 2632 1013 453 2681 1214 2622 2651 486 2861 468 2919 559 138 2633 941 1918 150 12 1453 154 755 1414 254 2782 1112 1070 1238
2356 1090 720 1367 1531 605 2378 894 2734	1422 968 1117 314 2596 2507 1251 1759 1605 616 2622 1567 1009 1414 1625 1708 850 1013 16 886 136 2829 2257 2234 1157 220 59 2196 2598 1015 1238 1429 965 43 775 289 30 2828 2925 1131 622 2398 1630 2637 887 1853 2621 2585 1875 1943
1736 52 489 753 3619 780 2036 207 624	1422 968 2444 303 1214 2784 1724 1009 2650 2649 2230 582 51 220 59 493 2828 2585 453 2475 2398 1034 1590 799 181 1015 2507 2782 2826 2824 2254 2116 2053 2023 1644 1607 1343 1219 941 887 807 586 585 30 2829 2244 2234 1157 2196 468
