129 1850 2406 3613 3228 649 422 1859 3054	968 468 1422 2829 2633 1625 2774 2622 1097 43 1251 2196 1731 1943 2234 1157 1582 1759 887 2217 2967 2097 796 1429 1009 2632 993 1414 2398 1238 2564 2226 1875 450 2782 1605 1214 220 2968 1343 1666 2681 1853 2230 396 2435 1013 2925 1665 982 2299 2506 2427 2519 2596 1587 2475 59 930 2775 1591 2507 138 1965 1918 453 2422 2331 1131 2443 1275 2650 549 492 2718 1877 242 1399 347 847 1989 2827 2488 1736 1019 2825 775 633 622 495 1655 2651 1821 136 2823 2032 2166 1567 691 2063
3405 1321 1887 2106 2060 2269 1482 577 3542	755 1422 2622 887 582 1625 968 1013 616 1943 1251 2596 2650 492 2398 2666 2597 43 1214 1731 220 1759 1009 691 2396 314 2488 27 1620 136 2257 912 549 2507 1965 719 2829 153 2443 1275 2481 2782 1238 2506 1097 2416 622 1112 2230 1343 2925 2444 1117 1015 16 468 1582 2664 2663 2585 2254 137 627 2626 1961 2361 3274 2633 2632 1605 1567 2404 1647 2234 1157 965 2820 2681 1644 59 2244 1724 303 2638 661 1708 2598 1170 2665 405 2774 197 1918 585 1967 154 1875 541 559 2196
2147 126 1711 1721 3144 1566 374 1934 759	1422 1759 1034 1625 2622 1414 968 1070 2435 1644 582 2782 2585 2398 887 468 2925 27 549 1214 1429 1117 2475 492 453 51 2633 43 2861 847 1130 1666 755 1097 1013 2828 2821 2021 2825 495 181 2820 2257 2023 962 1112 1587 2427 965 616 314 16 2830 2230 1607 220 137 1620 2217 1251 1591 1567 2331 1362 1230 2681 2444 1012 2507 2196 2399 637 2621 1918 1943 2651 2181 1582 835 1875 2829 2826 2824 2785 2784 2650 2649 2490 2396 2115 2053 1724 1343 1219 941 807 586 585 303 59
1986 1148 285 1739 417 1180 575 2532 2374	1422 968 2829 1625 1251 887 1009 220 2585 2967 468 2828 1965 2632 453 51 2475 2115 450 2196 2622 2398 1875 2782 1414 1214 2681 59 549 1097 2650 796 2234 1157 2824 2784 2053 1219 1034 941 807 2444 1724 492 2651 1630 962 1644 2649 1238 1131 1453 2097 2861 2063 2427 1853 2774 799 2886 2396 2116 2021 303 246 2507 1112 965 755 2826 2230 2023 835 586 585 43 138 1343 1731 1894 198 1821 2663 1587 1429 691 2968 1666 2399 2254 137 27 247 2257 1013 154 2830 2823 2064 1834 1663 527 314
2 1244 2474 1546 1447 2543 2607 3486 3045	1422 2651 1625 1097 887 1943 1620 2632 43 1251 289 2828 2829 1965 154 136 2622 1759 303 194 2398 2638 661 2585 2021 1013 2519 1429 450 755 1843 1238 2681 968 1131 492 1630 2506 2782 1112 468 962 2783 1343 2827 2919 150 12 2196 1731 59 2181 585 27 2435 1817 677 2226 2507 2650 1644 549 220 2404 559 1009 30 1070 1875 1214 2621 1724 528 2023 1015 965 835 51 1992 16 1997 302 2649 2444 2234 1414 1157 2664 2663 2257 2254 2244 1034 616 453 137 433 2335 2245 2264
2992 2448 35 1819 321 1292 1048 265 1688	1625 1759 968 138 136 1251 31 2488 468 1429 1097 1422 450 2622 1736 2196 2650 2633 2681 1875 1131 154 43 691 2487 875 1965 1918 2632 2519 1666 2649 1853 2507 2224 1668 1517 755 242 2638 661 1214 150 12 847 2444 2299 887 1609 2520 1019 796 2166 1567 1940 2360 2886 2429 1492 414 307 2399 1877 2621 2217 1582 1070 2782 2435 2398 2230 492 220 1399 2664 151 882 1724 1587 1275 1943 2427 1453 2564 1561 59 2226 549 1112 1009 2625 2396 2047 2315 2032 1879 1398 627 2527 1665 347
2029 453 2868 3378 2861 3635 2361 3610 376	582 541 3017 3274 1410 1620 2840 405 2973 2911 3046 637 2815 300 3148 1753 879 1422 18 1112 2189 587 3099 2447 2134 3050 3049 3294 822 95 1967 1531 411 1170 1004 2269 1768 110 2950 83 2646 2475 965 649 968 2249 2066 1200 547 2636 3048 2745 1464 809 455 1813 1992 450 923 1865 928 2257 465 3218 3217 3216 2921 2920 2391 2258 2179 2100 1921 1701 1693 1660 1525 1516 1387 1002 790 676 653 647 563 489 379 234 215 130 92 84 1087 472 2506 921 154 2829 1472 228
1153 571 1183 2143 743 2460 1710 349 1635	1214 1422 968 2782 1625 2622 755 549 468 1251 2196 1097 1112 1591 492 27 887 220 1843 1961 595 2681 2784 2435 1219 941 807 59 453 1131 2398 2585 1009 2633 2564 2650 154 1012 450 1583 1480 303 2665 2174 2023 1666 1620 2861 138 2230 1943 2244 1230 30 1759 43 1013 616 2488 2597 137 1853 1290 691 1965 2181 2166 1567 2097 2217 930 965 2828 1875 2830 2475 1644 1034 2632 582 493 2829 2649 2234 1238 1157 627 637 2827 2825 1470 978 633 495 29 1967 1414 2664 2663 2257 2254 1647
3633 2244 1681 3238 3296 1525 795 1943 2579	1625 1251 1422 2681 1875 1214 1131 1019 968 1097 2782 887 2622 43 1012 1429 492 468 2632 1759 1219 941 807 1112 2886 2829 2398 1965 1644 1587 1989 1453 154 2651 2650 2649 2435 2234 1630 1238 1157 1013 549 220 59 2621 1853 1821 1666 2830 453 435 2564 2427 847 2483 1843 2919 1230 2404 993 559 2638 661 1009 2820 1943 1034 2475 2824 2399 2428 2925 627 2680 2429 2224 1609 1492 1070 875 414 138 31 1414 398 2488 2861 2633 2785 2023 27 2360 1517 1467 2021 755 2097 2257 2230 2115 1582 1343 1071 965 962 528 16
2448 161 3500 1034 3456 2611 1404 1291 634	582 1620 1625 1097 541 1251 2840 468 2427 637 450 1422 1410 1894 1965 405 1875 3028 1701 2331 429 3274 2584 1587 1429 1967 2196 1943 755 1516 3017 2488 968 2399 2422 1817 2920 1004 234 2507 1666 587 1087 1009 1843 2299 746 2681 2066 1921 3193 138 2622 2886 1583 2420 2335 2245 1879 130 2391 2179 1660 2174 2721 1131 1070 2398 314 3099 2447 2134 1200 790 547 2435 2632 453 2189 1609 2648 2782 1214 1853 1112 201 1655 1759 43 1143 2919 887 620 1130 3218 3217 3216 3148 2973 2950 2921 2258 2249 2100 1753 1693 1525 1387 1170 1002 879 676 653 647 563 489 379 215 92 84 18
1298 3368 124 3044 2223 2723 3591 2736 2016	1422 468 1943 1251 1625 968 2650 965 2829 2234 1157 2398 527 2649 2444 2622 1470 2823 2064 1343 246 1362 2396 1009 1414 1013 616 314 1965 2196 1097 2475 2435 887 2681 1759 1918 2244 1582 307 2821 2257 2115 1590 1219 1117 1071 978 962 941 807 633 585 549 528 303 289 27 2226 16 1821 2089 361 2820 1644 1238 453 220 59 2861 2217 1429 138 1131 1112 43 2830 2828 2827 2826 2825 2824 2822 2785 2784 2783 2668 2664 2663 2651 2585 2490 2254 2230 2181 2139 2116 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1273 1034 1015 835 799 775 586 495 492 181 137 51 30 29
1008 2129 2523 681 1973 3462 3269 3236 542	1422 2507 549 968 450 2506 1238 2196 1009 2827 154 43 1625 1251 136 1875 1429 2585 2651 1582 1759 2681 2435 453 887 1655 1821 2519 1834 2299 799 51 1853 434 2361 468 1965 1034 965 2829 2632 2622 2234 1644 1157 492 220 59 2399 2520 2598 847 755 2633 2828 2257 1607 1117 1013 616 314 16 2782 1097 1724 2820 2650 2649 2475 2444 2398 2181 2021 1666 1630 1275 1015 585 1131 1668 2596 1567 2830 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2490 2396 2254 2244 2230 2139 2116 2115 2064 2053 2047 2023 1663 1658 1590 1470 1414 1343 1273 1219 1071 978 962 941 835 807 775 633 586 528 527 495 303 289 246 181 137 30 29 27
771 2006 2160 726 2722 355 1204 1166 1893	582 1620 637 1967 2066 2196 1422 28 2950 1877 1921 3017 968 1625 2134 1410 2840 2312 3046 1170 2179 1660 2189 808 2401 541 405 450 624 2631 1131 2447 790 2973 2316 3026 2977 2562 2440 494 304 154 2672 1214 2519 2507 2314 587 1609 923 819 138 2249 1817 3099 2921 1200 1002 547 379 92 1087 1678 2244 43 2911 1251 408 3009 921 83 2650 3274 965 2868 2299 755 194 3218 3217 3216 3148 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1004 879 676 653 647 563 489 234 215 130 84 18
1893 608 1701 1587 1622 3567 21 1295 2079	923 582 2911 2134 2316 540 624 3046 28 1620 1170 968 2447 3017 3099 83 637 1932 541 1678 2218 2633 819 2196 2840 777 468 2314 1525 1422 2488 1921 2646 1853 2950 405 1967 1817 1625 649 2507 755 887 138 1009 450 2673 1311 2066 1836 3018 1410 1200 547 1447 2179 1660 1004 587 1759 43 911 2210 3153 1251 790 1965 1472 670 1865 1239 1087 915 1225 2527 2596 3026 2845 3274 1112 2515 2217 2339 3218 3217 3216 3148 2973 2921 2920 2391 2258 2249 2100 1753 1701 1693 1516 1387 1002 879 676 653 647 563 489 379 234 215 130 92 84 18
3356 757 2183 766 1035 3606 2900 1467 2765	1422 799 2782 2622 1251 755 968 549 1582 2681 1009 1620 2181 2139 1724 835 246 2230 2585 616 492 1214 453 59 2435 887 220 2244 2830 2828 2021 1117 2664 2663 2651 2650 2649 2257 2254 1219 1013 941 807 137 27 541 2829 2820 2475 2398 2234 1644 1238 1157 965 637 582 30 1625 2196 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2490 2444 2396 2116 2115 2064 2053 2047 2023 1834 1663 1658 1630 1607 1590 1470 1414 1343 1273 1071 1034 1015 978 962 775 633 586 585 528 527 495 314 303 289 181 51 29 16
2575 2468 881 1238 1059 2891 1967 1428 2194	1097 1625 968 468 1965 154 450 1251 138 1620 1894 1422 637 43 2507 559 1429 2196 887 150 12 1112 1567 2681 1879 1759 2829 582 1875 2519 2488 2584 2506 2648 1009 1013 2622 1238 2719 486 136 1956 28 1644 2964 2475 2299 1467 1817 2520 2886 755 2598 31 1447 2632 1666 2919 16 2718 1214 1967 2234 2166 1943 1605 1157 691 220 1131 2633 2977 2440 965 1582 1410 1492 2435 1921 492 2052 2189 2638 661 2487 1655 1020 542 453 1 2621 1821 113 1362 2021 1034 1853 676 541 1915
641 2441 201 1973 2724 2808 413 2864 3	1429 1853 1625 2420 968 468 1620 450 1666 1097 1903 138 2507 154 847 1759 43 2520 2488 1875 2196 1822 1131 541 2422 1130 1587 2633 1817 2527 1064 347 1009 1965 2427 1251 746 2110 1989 1399 152 3193 2621 31 1019 2558 1027 2331 1398 144 136 2681 2680 1609 875 414 1894 577 2622 982 2632 2886 1230 1422 2299 486 1567 2421 2147 1214 2217 930 2636 2631 559 1915 582 887 2721 429 1453 254 2435 2335 2245 637 3194 33 54 3028 2399 464 2493 2519 1918 1112 1542 2840 2919 691
2972 2817 2901 3104 2946 2185 1591 681 901	450 2299 2196 154 468 2519 1817 968 1625 1620 1877 1965 2507 1251 1131 1422 1582 637 136 2217 242 138 582 2719 2718 2166 1567 542 151 1112 1967 882 2401 1666 930 796 1429 2295 1020 2312 1097 2429 808 2681 541 1915 1561 2598 414 1130 887 965 2622 28 1668 1609 2950 2032 2063 2520 1759 43 2829 2596 2435 2720 2204 2633 1821 1736 1532 272 2234 1157 2562 2632 1492 1009 1410 2886 396 2315 220 2335 2245 413 247 2488 2651 31 3017 405 2066 1943 1853 3026 2977 494 304 3046
3347 3632 941 1916 356 521 1474 485 2462	887 43 582 968 1410 2404 1759 1625 136 755 2488 1422 1943 2782 1214 2282 468 2622 1666 1230 2196 1644 637 1965 2859 450 1034 1170 138 307 1238 1853 453 2633 1251 2316 28 2632 1918 1429 27 3294 154 1112 220 1967 1921 1009 2519 2299 2651 492 2021 875 59 1131 1012 229 2650 2829 1731 2066 1290 962 923 2230 549 2435 3046 302 796 2226 1013 3017 2921 379 92 31 2520 2134 2919 2638 661 1725 2312 2649 1605 1097 847 2840 411 2185 1620 2475 2507 395 1561 879 2564 2315
2875 428 2444 1918 1829 715 1617 1165 2738	582 637 3017 1422 3046 2911 2189 549 1967 1921 2316 1620 2646 28 2066 2585 1004 1087 83 1013 819 923 2650 887 220 968 2622 2312 540 1239 1009 1410 3099 1200 1170 2840 616 27 755 405 476 1097 670 2673 492 2921 2447 2134 1002 379 92 921 790 1251 2920 130 455 468 2829 541 1865 1472 2649 2444 2230 1644 3026 2547 59 1625 547 1214 2664 2663 2257 2254 137 2681 3215 2507 2361 962 2179 1660 2977 2562 2440 808 494 304 2404 2784 2475 2023 1219 1117 1034 941 807 453 314
272 1726 2217 125 2806 3612 1772 943 2765	450 1625 1251 1965 2622 468 2196 2299 2519 1097 582 1422 1875 1131 2861 154 1877 2399 3017 1070 136 1561 2507 968 2295 542 637 2494 1429 1414 2217 930 1582 138 1817 2063 847 1759 1915 1410 2189 2719 2718 396 1009 744 1879 2886 2488 2520 395 2829 1956 2230 2586 921 882 755 1853 1471 43 31 1112 2174 1609 2633 2621 1013 1620 2427 1020 1214 2681 1453 1019 2964 1362 1630 2205 2066 28 486 2398 2228 2224 1666 1587 875 2830 1967 2134 242 682 1665 2315 220 2257 2632 2911 3046
1226 3182 1928 3601 2147 2527 575 3118 295	1422 968 468 1097 1251 1414 1625 2632 492 887 2196 2622 2398 220 59 1214 2829 2234 1157 1567 2596 1875 1131 755 2828 43 2861 2585 1644 1034 51 138 2650 2649 2230 2681 965 2519 298 2782 2166 2633 1853 1759 2181 2719 2718 450 2826 2824 2784 2475 2444 2053 2023 1724 1219 941 807 586 585 453 2651 835 1429 1238 1117 1013 1009 616 549 314 16 1965 2774 2217 1943 1112 691 2507 273 2925 2399 154 2089 2427 1587 2830 2785 2783 2435 2396 2257 2254 2116 2115 2021 1630 1607 1582 1343 962 303 246 137 27
505 2702 3256 3406 1387 1426 163 2274 832	1422 1097 1625 468 1429 2435 1013 968 2622 1251 2427 559 221 1759 2829 2681 1630 1666 2023 1071 1414 528 2621 2475 1724 1034 2825 2650 2649 1644 887 495 492 181 16 2444 2830 2230 138 993 2244 2782 1214 2404 43 2822 2021 27 2919 1875 585 2396 962 150 12 2097 661 2651 2398 2234 1582 1238 1157 1009 549 220 59 2648 1894 1015 2488 755 1943 2226 486 1131 2828 2827 2826 2824 2823 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2257 2254 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1607 1590 1470 1343 1273 1219 1117 978 965 941 835 807 799 775 633 616 586 527 453 314 303 289 246 137 51 30 29
2493 3287 1616 378 143 156 3254 446 591	28 582 1875 1429 1170 1989 2316 2314 2819 1625 1097 1587 637 923 2427 1620 3046 819 1992 1967 2312 83 3099 1200 3017 541 676 1921 808 2631 1759 2399 2189 2673 2420 2066 2919 3009 468 70 1251 1070 1422 1453 968 43 2899 1678 1865 2401 486 847 429 1666 2840 379 92 2646 2921 1002 2562 2422 2196 1131 2531 1039 1903 1019 154 1687 1822 1912 135 547 1853 136 1214 2315 2426 2059 455 2920 1525 647 563 2360 1517 2507 3018 2911 1239 2339 2721 755 31 2447 2638 661 1 1326
1075 155 834 3085 3427 624 514 3158 1959	1422 1625 887 968 59 1214 1097 1875 43 1587 1429 1943 1238 468 2396 1630 2829 453 1644 492 2782 2398 2633 1918 528 2444 2632 2622 2681 1251 2650 2826 1453 1759 616 314 16 2021 2519 2234 1157 2404 2596 691 755 1034 136 2507 2649 220 1731 1013 1071 978 835 1567 2181 847 2828 2719 2718 2422 2638 875 661 2399 2257 1117 962 450 303 51 2427 2597 622 2625 2520 2226 1965 1666 154 2651 2435 2230 549 307 1853 1009 1605 2822 2064 1663 1070 1131 2919 2244 1015 1708 2824 2784 2585 2475 2254 2116 2053 2023 1724 1607 1414 1343 1219 941 807 586 585
3455 1245 3332 216 2099 2789 1197 2266 3161	2196 968 2507 450 468 138 1422 2519 1620 2622 1251 1009 136 1817 2299 2488 2398 1097 582 1853 2718 220 59 1965 1759 157 2829 1131 1582 1625 2230 637 2506 242 2520 1429 796 2119 2475 887 154 2435 1326 2681 2234 1157 43 680 2650 2649 2444 2335 2245 2063 2564 1214 2217 930 1724 1034 1903 1943 2097 1644 453 1736 2977 1918 1238 755 1219 941 807 2596 396 1591 298 2719 2585 51 1414 1410 1877 1915 2420 549 69 541 2782 2598 2830 882 2226 1666 1605 982 3017 1561 2774 2633 2632
362 635 1309 3695 3294 422 1347 3047 840	1625 582 1422 968 2782 887 1821 43 1644 1759 549 1251 2475 1214 3017 1170 2632 2622 2829 2398 468 1112 2447 2633 586 220 661 303 1480 1965 2681 1343 1131 1097 59 1429 1034 637 453 937 1238 755 2820 965 31 2097 2396 2435 2404 1943 2649 528 2621 2585 2638 1290 962 2196 1875 2230 307 154 2921 2391 2179 2100 1753 1002 647 563 1666 1351 229 1967 1609 1587 492 2919 879 2826 2668 1663 2785 2784 2783 2115 2023 1219 941 835 807 585 246 137 27 2066 2234 1157 2680 1019
2850 781 323 2707 1162 3370 2102 1442 90	1422 2622 1251 468 1625 968 755 1013 1097 2782 2196 1034 1759 1214 887 2650 616 2519 2925 1605 395 2230 492 220 396 2217 2649 2398 1009 2475 1117 314 16 136 51 1429 43 2681 2632 2633 1853 138 453 2483 1131 2830 2444 1567 2829 1943 622 1918 549 930 912 153 2488 1238 10 137 1607 450 2507 1965 1875 1644 307 2596 1112 2089 1230 1708 1843 2651 2435 2234 1630 1157 59 1587 559 414 1362 1666 154 2490 962 2621 2299 2820 2664 2663 2585 2257 2254 27 2828 2827 585 744
295 2298 2022 2561 513 726 2349 3608 2013	582 637 1002 2840 1422 130 2973 1620 2447 1004 2066 1625 43 1967 968 1921 3099 1516 1200 234 3009 1429 2633 2622 887 1591 790 2085 154 2921 2391 587 541 2920 1759 755 2189 2782 2774 1214 808 550 1943 2249 1587 1112 2632 1251 1567 136 2829 3218 3217 3216 3148 3017 2950 2258 2179 2134 2100 1753 1701 1693 1660 1525 1410 1387 1170 879 676 653 647 563 547 489 405 379 215 92 84 18 2316 247 2680 2196 2631 468 2063 220 2422 1130 1097 770 2585 450 1731 142 549 2506
1113 619 2503 636 3565 915 3622 703 1877	1097 1422 1625 468 968 1013 887 2196 1429 43 1251 2919 691 2622 1894 2597 1644 450 2404 1414 2861 1875 158 453 1943 931 559 1965 1587 1 1214 2632 492 1759 616 2681 16 138 1034 2063 154 136 1620 2507 1117 2650 2519 2648 541 1112 2625 755 622 486 2596 241 2166 1567 314 637 1009 2420 582 2021 2174 2315 59 2782 2488 2396 2719 2718 2299 2455 2638 2475 661 2649 2435 2398 1843 1940 428 147 2823 2829 1238 220 2925 1605 796 1131 2217 1853 965 396 1561 2204 1582 2631
1228 3223 3139 488 2259 103 3119 316 151	1625 1429 2520 1097 1422 1251 968 1875 2507 1759 43 1009 2622 1238 468 154 2427 1131 2398 2196 2506 887 847 2488 2435 2632 2681 1965 136 1853 1666 450 1112 1013 220 2829 2820 2475 559 138 31 2257 2420 150 12 1644 1989 993 2886 2621 2782 1214 1015 492 677 59 1587 2443 1275 2299 1117 1034 1130 2919 965 453 2360 1517 2633 2519 2444 1821 755 2650 2649 549 2596 2783 2234 1157 2598 2925 616 137 1343 2774 2097 1731 2404 1582 2361 2139 2230 2110 1399 152 2638 661 1453 1019
839 52 3597 2435 50 2581 3169 919 1969	1422 1251 1625 450 468 582 1009 616 1097 755 1620 968 2196 1965 154 2507 1238 1843 2483 1112 138 2299 2597 2622 637 43 3017 2782 2596 16 1429 624 1817 1582 541 1335 2435 59 2398 2257 923 1013 2506 1170 1961 865 691 1759 1943 2488 1131 411 931 2829 1071 1644 887 220 2490 1117 586 314 2189 1015 2681 136 2447 2134 2166 1605 1567 2820 2475 965 2519 1875 30 2520 2404 1879 2230 453 2217 930 429 398 3099 622 2650 1630 1214 549 492 2819 1655 150 12 2244 1894 2234 1157
412 2602 3235 1667 251 2344 3037 1448 46	1422 755 2316 28 27 1112 492 887 1678 2021 2023 965 1644 2622 220 1343 968 1620 2829 2925 1034 2585 2257 549 137 154 1251 2782 1582 1071 1647 2312 453 1009 1238 303 1414 153 1834 2234 1157 835 2820 2475 2398 1117 2631 2664 2663 2650 2254 1013 616 1625 2488 2651 719 637 30 1214 1943 1921 2822 2784 2230 2181 2115 1219 941 807 2507 1967 2828 450 2404 2827 582 1567 2681 59 2672 912 2785 2783 1724 586 246 2116 1012 229 2196 1965 1961 43 2506 2128 2667 2830 2649 2490 2444 2435 2396 1607 962 314 51 16
175 578 1912 1709 1948 1289 571 598 1872	1422 1097 2919 1214 2782 158 1625 1575 468 1 2478 1875 968 1429 2650 2649 2427 2422 2622 1251 138 29 1587 2655 2784 586 1290 2444 486 2230 1230 937 303 453 492 1894 2681 1644 1034 887 1480 2181 965 2648 2023 835 585 59 27 307 2829 2783 2475 2435 2398 1343 1238 549 2632 1666 1131 559 30 1013 2404 2825 1658 495 1567 2116 1414 2785 2585 2115 1219 1015 962 941 807 246 220 137 2331 2021 2234 1157 1012 1989 1943 1759 847 229 43 263 1944 2426 1453 2828 2396 1582
888 2950 923 1741 2749 2717 2641 3525 2907	1422 968 2829 43 2681 1238 1013 1582 1009 1625 775 2435 1117 2097 2632 2622 453 1567 1429 1630 2821 2664 2047 1724 1343 303 2398 2507 2234 1157 887 220 59 1097 2925 2257 616 314 993 2782 2774 1759 627 1605 2564 755 16 1131 1251 2196 1708 2784 2668 2490 2115 2064 2023 1590 1470 1414 633 528 51 29 27 2650 549 492 450 2585 2254 559 2422 622 136 1666 1875 2882 2830 2820 2475 2230 1644 965 2967 1731 2596 1943 1214 468 2506 2427 1965 2651 2649 2775 2680 2828 2827 2785 2783 2396 2116 2053 2021 1607 1219 1071 1034 962 941 835 807 586 585 246 137
