768 1029 3162 337 119 1603 3253 897 1873	1097 1625 1429 1251 968 559 150 12 2196 2520
2152 243 1400 2249 1264 3063 2698 3682 616	582 637 2196 1921 2447 1410 2507 3017 2646 1170
565 2943 2599 397 2189 3530 2570 464 3070	1422 968 1214 1677 2622 453 2490 1724 1251 468
2390 3106 1960 3101 2000 607 1699 122 2365	1422 2196 887 468 2622 968 1251 450 1644 755
1342 3077 3277 3608 1623 1049 1797 1925 3575	582 790 2258 587 2840 1170 92 1410 1004 3017
2639 940 2781 2707 3627 2265 810 2988 2657	1620 2622 3249 1625 1429 541 1097 254 582 1822
3112 805 2422 1592 1157 2817 997 303 2037	1625 1429 1422 1666 1492 1097 2622 154 1821 1875
2519 3094 2832 2473 2990 993 2034 54 1461	968 468 2226 2097 2829 1422 1251 2435 2564 59
2344 3013 2557 2812 1738 861 3480 1479 275	468 847 1422 1875 755 2360 968 1097 1251 1625
2429 1228 3600 279 2627 3518 2069 3312 1985	968 1422 1759 2622 796 468 2633 1625 1097 1251
1289 1887 364 1977 3688 1380 3476 2341 3139	1097 1625 1422 1875 1879 2427 1251 2435 138 2399
3315 1381 3642 2470 2957 1507 1917 277 3468	968 1214 1422 2782 887 220 1251 582 1625 492
2096 2718 1801 2323 1459 3242 1041 2842 1438	2622 468 2507 1422 968 450 1251 2196 1112 2217
149 1913 3053 3593 39 1672 3068 1911 841	582 1620 1087 637 1625 1239 1822 2840 1143 2447
2189 856 2436 1328 2749 961 405 681 400	582 2063 1422 2196 1200 1097 450 968 2316 1677
2967 767 2748 757 3143 2971 2106 3424 249	582 1422 968 2782 1943 2785 1214 887 27 1012
2021 1032 207 1674 2650 1094 1193 3576 1148	582 1620 541 637 2066 2447 2840 429 1817 2562 1967 808
2658 129 235 307 1838 2019 1487 374 3333	1422 755 1214 1943 1015 137 1731 968 2230 1567
1230 644 3447 423 2437 2310 1826 115 778	1620 2636 541 1817 1625 450 1826 2196 968 2721 1087 429
958 110 3409 369 3164 764 1428 635 946	1422 968 1251 1625 549 2622 468 59 1214 887
2803 2370 2204 2390 484 171 75 1935 1265	1429 1587 2622 1422 1399 1097 2488 1853 1625 1759
1860 332 2326 3123 2511 3350 2355 3675 2670	1422 1625 1965 1251 968 450 1009 2622 2196 2507
1877 1484 1706 1563 957 765 2557 3585 358	3017 2189 2196 582 637 968 1620 106 2063 136
1635 3119 897 95 2733 1721 2432 2685 656	1422 755 1644 492 2398 1034 2475 1117 1112 468
1430 2718 409 3670 2129 3031 266 1873 2582	450 1561 1620 582 2228 1625 637 154 1965 541
2401 2912 3305 56 1657 22 1679 3142 3257	1422 1214 968 1625 2435 2622 1230 1251 2782 1013
610 2822 1187 2863 722 2991 1633 2954 1914	1422 1414 968 2861 2475 1034 492 616 16 220
2817 2106 3047 2849 1369 3692 2272 2007 731	28 135 2507 136 2314 450 1620 1912 968 1422
2567 463 2791 2845 1473 2107 2672 3130 2437	1625 1422 582 1620 637 1875 2651 1251 1429 450
1403 2352 3692 1366 1996 3551 3267 2962 2276	1992 582 455 3017 1170 2189 1687 28 2316 2819
2230 2113 310 3176 637 1104 869 2250 371	450 1620 1817 637 582 1033 2134 1561 1410 411
406 3609 1442 1296 938 1489 2040 794 1661	1422 2825 1015 887 1034 453 2681 2622 1238 1009
3121 2153 1374 668 2929 2142 1547 1928 621	968 1567 2196 1422 1625 450 965 468 887 154
25 3297 1459 3654 1850 2008 3522 389 3488	755 1422 2622 1251 887 968 2830 1429 2254 137
2004 2207 1950 927 3378 3123 1173 2261 3019	1625 968 2782 468 1097 307 1251 2632 2829 2774
2043 2379 2546 1531 188 3405 3179 2905 2222	541 755 582 3274 1422 968 1620 1009 2585 616
614 2462 2727 3162 702 2959 95 3647 426	968 2622 1422 43 1759 1625 468 2196 2632 2782 1214
1863 1370 507 1327 2923 598 3087 326 2207	2404 1625 2919 1097 887 2680 1422 968 1943 43
2966 1277 1264 1043 2665 2333 1282 2897 1086	1625 582 1422 2622 1251 2638 661 968 1587 1429
2649 2977 3398 498 1699 2194 335 1026 488	1422 887 968 1724 1251 1644 1625 1214 492 453
2433 1979 1783 2055 3426 308 1027 2768 3700	582 637 3046 1625 1620 790 3017 1097 2316 28
2174 454 856 1658 3571 1500 2736 762 42	1097 1625 2427 1894 1875 150 12 468 968 43
620 3129 2994 2446 309 881 2433 2582 696	541 1422 1620 755 968 2622 468 2632 43 1251
1241 2590 2686 1751 1001 2726 2167 311 3355	1422 968 2196 2435 1625 468 2829 137 2827 1034
3488 3341 3044 3617 253 984 494 3444 56	1422 582 1967 755 616 28 2622 1170 468 2396
3072 1709 110 710 942 2361 551 3004 1747	1422 1567 2257 2925 2829 582 2655 968 1625 886
1996 3192 746 231 1332 1660 2975 753 1921	968 468 2196 28 1422 1625 1251 2633 2314 2507
1585 2527 2433 2203 1623 2380 3370 1650 1162	28 582 637 2316 1620 138 1759 1625 2189 468
1465 1826 3577 2550 610 2392 1755 2524 527	1429 1097 2420 2622 2427 468 1625 1251 1009 1587
445 3571 2272 3632 1641 824 1703 122 2427	2631 421 3009 582 1620 1678 1162 2899 28 194
2624 2569 963 1214 2686 1895 119 821 761	968 1625 2196 1422 2596 2782 2507 691 468 2404
123 668 1256 234 337 416 3093 2449 2286	1625 1620 968 2632 1817 1251 28 450 1422 637
21 437 3096 363 2004 886 3677 2644 3245	2427 1097 1422 1429 755 1875 1625 43 887 1655
2252 2657 2426 570 1544 3359 2874 3197 1075	1620 541 1097 2631 3009 808 1865 2721 429 1817
247 3558 1288 1165 1416 1222 200 906 1215	468 1422 1625 2622 1759 1875 1097 887 968 755
921 2295 1489 3143 1371 2123 2324 1138 3113	1625 1429 1587 968 43 1097 582 1875 1759 154
2287 2210 674 343 118 957 3664 653 3082	1429 468 1097 1587 2622 2520 2718 2147 1625 2420
133 359 148 3602 2293 1405 3661 178 894	1422 2622 1251 1214 968 887 2649 2435 1034 1625
1406 3596 958 3507 2656 176 1904 3084 3383	1422 2585 968 1214 1251 755 887 51 1644 2828
3491 975 1332 1166 3583 2782 2210 3689 47	1422 968 2139 2820 962 1251 2829 2398 1582 468
2859 248 3158 1882 3635 3160 2827 1101 201	1620 541 28 637 582 2840 2316 1625 1678 2631
2405 2524 141 2860 1337 2591 307 2559 2110	1422 968 59 2622 2782 1214 2596 755 2490 962
1469 3637 3700 957 1308 1535 1938 1088 2494	1251 1625 1112 138 468 154 1965 1097 2196 968
714 815 2232 2585 3615 2063 2567 1723 1727	1422 2622 1620 1251 637 2230 755 1817 450 582
2893 753 224 3182 1894 1747 942 2588 3588	1625 968 1131 468 1422 1097 2507 1251 1875 549
1930 1588 203 1840 2603 478 2615 978 1786	1625 2196 136 1131 1097 1875 468 1251 968 450
2304 3230 129 979 2440 2111 1257 1248 3006	1422 1731 968 2622 1251 2398 2230 1015 1625 1214
3688 1126 739 1639 3116 3585 2252 1094 2004	1422 1625 968 1097 2622 2435 755 2488 1251 1238
1962 1727 2365 735 580 1444 291 1008 2919	1422 616 968 1429 1013 1009 887 1644 2507 1034 220
3028 2825 634 1961 45 3058 2615 3280 2711	582 1422 1967 18 2921 92 1620 2312 2622 637
3155 632 1222 242 2744 1776 437 1260 3317	968 2196 2782 1422 2063 2435 1214 468 138 2564
1516 2744 3303 1726 2605 2448 1233 3423 1770	1422 968 1251 16 1724 2166 1567 2829 1943 2196
